SolutionID;StartNode;ObjectiveValue;NodeIndices
133;132;73613,00;132 144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14
134;133;73259,00;133 176 143 183 89 23 137 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 3 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151
135;134;73387,00;134 22 146 159 41 193 5 42 181 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 69 18 108
136;135;72087,00;135 180 133 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 70
137;136;72812,00;136 53 154 70 135 180 133 151 162 127 123 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121
138;137;72602,00;137 176 80 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 133 79 63 180 135 70 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 129 120 2 101 1 97 152 94 124 148 102 49 178 106 52 55 185 119 40 196 81 90 165 138 14 144 62 9 15 186 89 183 23
139;138;71948,00;138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 148 9 62 144 14
140;139;72081,00;139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68
141;140;72276,00;140 93 117 143 183 89 23 137 186 15 9 62 144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 148 124 94 152 97 1 101 2 120 129 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 70 135 180 63 79 133 127 123 162 151 80 176 51 0 68 46 139 115 118 59 65 116 43 184 84 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108
142;141;72982,00;141 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51
143;142;73152,00;142 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139
144;143;71488,00;143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 135 70 127 123 162 133 151 51 118 59 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 115 41 193 139 68 46 0 117
145;144;71948,00;144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14
146;145;72639,00;145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 55 49 102 148 9 62 144 14 3 178 106 165 90 81 196 40 119 185 52 57 92 179
147;146;71773,00;146 22 18 108 69 159 193 41 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181
148;147;73588,00;147 54 48 34 160 181 42 43 116 41 193 159 146 22 18 108 69 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 162 123 127 112 4 84 184 190 10 177
149;148;71948,00;148 9 62 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102
150;149;72022,00;149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123
151;150;73729,00;150 101 97 152 1 26 100 94 124 148 102 49 178 106 52 55 185 119 40 196 81 90 165 138 14 144 62 9 15 186 89 183 23 137 176 80 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 133 79 63 180 135 70 154 53 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 129 120 2
152;151;71951,00;151 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 135 70 127 123 162 133
153;152;72752,00;152 97 26 100 94 124 148 102 49 178 106 52 55 185 119 40 196 81 90 165 138 14 144 62 9 15 186 89 183 23 137 176 80 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 133 79 63 180 135 70 154 53 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 129 120 2 101 1
154;153;72432,00;153 46 68 139 193 41 115 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 116 65 59 118 51 176 80 151 162 123 127 133 79 63 180 135 70 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 129 120 2 101 1 97 152 94 124 148 102 49 178 106 52 55 185 119 40 196 81 90 165 138 14 144 62 9 15 186 137 23 89 183 143 117 0
155;154;72087,00;154 70 135 180 133 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53
156;155;73089,00;155 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 148 9 62 102
157;156;72276,00;156 127 123 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 65 116 43 42 5 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 184 35 84 4 112
158;157;72858,00;157 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 57 92 78 145 179 55 52 49 102 148 9 62 144 14 3 178 106 185 165 119 40 90 81 196
159;158;72360,00;158 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 123 127 162 151 133 180 135 70 154
160;159;71926,00;159 193 41 5 42 181 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 69 108 18 22 146
161;160;71773,00;160 34 181 146 22 18 108 69 159 193 41 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48
162;161;73408,00;161 127 123 162 151 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133
163;162;72022,00;162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151
164;163;72458,00;163 108 69 18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139
165;164;73373,00;164 27 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 39 95 7
166;165;71948,00;165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90
167;166;73408,00;166 35 84 4 112 127 123 162 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 149 131 65 59 118 115 46 68 139 193 41 116 43 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184
168;167;72283,00;167 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 49 14 144 102 62 9 148
169;168;74073,00;168 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 55 49 102 148 9 62 144 14 3 178 106 165 90 81 196 40 119 185 52 57 92 179 145
170;169;73273,00;169 196 81 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 90 119 40
171;170;71732,00;170 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 135 70 127 123 162 133 151 51 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 115 41 193 139 68 46 0 117
172;171;72815,00;171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 55 49 102 148 9 62 144 14 3 178 106 165 90 81 196 40 119 185 52 57 92 179 78 145 31 56 113 175
173;172;73940,00;172 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 119 40 196 81 90 165 106 178 3 14 144 62 9 148 102 49 167
174;173;73029,00;173 180 133 151 162 127 123 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 70 135
175;174;73249,00;174 196 81 90 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40
176;175;72815,00;175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 55 49 102 148 9 62 144 14 3 178 106 165 90 81 196 40 119 185 52 57 92 179 78 145 31 56 113
177;176;71951,00;176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 151 133 162 123 127 70 135 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80
178;177;72475,00;177 10 190 4 112 84 35 184 43 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 69 108 18 22 146 159 193 41 116 42 181 160 34 48 54
179;178;71948,00;178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 62 9 148 102 49
180;179;72179,00;179 196 81 40 119 90 165 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145
181;180;72087,00;180 133 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 70 135
182;181;71773,00;181 146 22 18 108 69 159 193 41 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34
183;182;72835,00;182 53 154 70 135 180 133 151 162 127 123 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121
184;183;71488,00;183 143 117 0 46 68 139 193 41 115 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89
185;184;72772,00;184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 43 116 41 193 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 162 123 127 112 4 84 35
186;185;71948,00;185 119 40 196 81 90 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179
187;186;72530,00;186 23 137 15 9 62 144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 148 124 94 152 97 1 101 2 120 129 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 70 135 180 63 79 133 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 123 127 162 151 80 176 0 117 143 183 89
188;187;73036,00;187 90 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81
189;188;74410,00;188 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 55 49 102 148 9 62 144 14 3 178 106 165 90 81 196 40 119 185 52 57 92 179 78 145 31
190;189;72813,00;189 152 97 1 101 2 120 129 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 70 135 180 63 79 133 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 162 151 80 176 137 23 183 89 186 15 9 62 144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 148 124 94
191;190;72475,00;190 4 112 84 35 184 43 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 69 108 18 22 146 159 193 41 116 42 181 160 34 48 54 177 10
192;191;72772,00;191 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193
193;192;72507,00;192 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 41 193 159 69 108 18 22 146 181
194;193;72081,00;193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139
195;194;72834,00;194 123 127 70 135 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 162 151 133 180
196;195;71868,00;195 146 22 18 108 69 159 193 41 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181
197;196;72163,00;196 179 78 145 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 165 119 40 90 81
198;197;72985,00;197 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 65 116
