SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;106;73971.00;126;106 178 3 49 14 144 62 9 15 186 89 183 143 0 137 176 80 124 94 63 79 133 151 51 118 59 65 116 43 5 115 198 46 68 139 18 22 159 193 41 42 181 34 160 54 177 10 190 84 184 131 149 123 127 70 135 154 180 158 53 121 100 26 97 101 86 75 1 152 148 167 52 55 57 179 92 129 2 120 44 25 145 78 16 171 175 113 56 31 157 196 169 81 90 27 39 165 119 40 185
133;146;72974.00;135;146 22 18 68 46 139 115 96 5 41 193 159 181 42 43 116 47 65 59 118 51 176 0 117 143 183 89 23 137 148 9 62 144 102 49 14 21 7 164 90 165 40 185 106 178 52 55 57 179 196 31 113 175 171 16 25 78 145 92 129 44 120 75 101 86 100 26 97 1 2 152 124 94 63 53 158 180 154 70 135 79 80 133 151 162 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34
134;131;72363.00;151;131 43 42 160 184 35 84 177 54 34 181 146 22 18 159 193 41 139 115 198 46 68 93 117 0 143 183 89 23 137 186 15 148 9 62 102 49 14 144 21 164 90 165 119 40 185 106 178 52 55 196 81 31 56 113 175 171 16 44 120 25 78 145 92 57 129 2 152 94 63 121 100 26 97 1 101 75 86 53 180 154 135 70 127 112 123 162 151 133 79 80 176 51 118 59 65 116 105 47 149
135;56;72595.00;149;56 31 196 81 90 27 165 119 40 185 55 52 106 178 3 138 14 21 144 49 102 62 9 15 148 37 167 124 94 80 176 137 23 186 89 183 143 0 117 68 46 115 139 41 193 159 18 22 146 34 160 48 54 177 10 184 42 5 43 116 65 59 118 109 51 151 162 149 123 127 70 135 133 79 63 180 154 158 53 100 26 97 1 152 2 101 86 75 120 44 25 129 57 92 145 78 16 171 175 113
136;113;73579.00;151;113 31 78 145 179 57 92 129 82 2 1 97 26 100 121 182 136 63 79 133 151 162 59 118 51 176 80 94 152 148 167 55 52 185 40 81 90 165 106 178 49 14 144 62 9 15 137 23 89 183 143 0 117 108 18 139 46 115 96 41 193 159 22 146 181 5 42 160 34 48 54 30 177 10 4 112 84 35 184 43 116 65 149 123 127 70 135 154 180 158 53 86 101 75 120 44 25 16 171 175
137;180;72381.00;158;180 53 121 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 56 31 196 81 90 27 165 119 40 185 179 145 78 92 129 57 55 52 106 178 14 49 102 144 62 9 148 137 176 80 94 63 79 133 151 59 118 46 198 139 68 0 23 89 183 143 117 93 108 69 18 159 193 41 115 96 5 42 181 22 146 34 48 54 177 10 190 4 112 84 184 160 43 116 65 149 162 123 127 70 135 154
138;119;74462.00;141;119 40 196 179 145 78 31 113 175 171 16 25 44 120 75 101 86 53 158 180 154 135 127 123 162 151 51 118 59 65 47 149 131 77 43 116 115 96 5 42 160 184 177 54 34 146 22 18 159 193 41 139 198 46 68 117 0 143 183 89 186 23 137 176 80 133 79 122 63 121 100 26 1 97 189 94 124 148 9 62 167 152 2 92 57 55 52 185 106 178 3 14 49 102 144 21 164 27 90 165
139;185;72056.00;145;185 106 3 178 52 55 57 92 78 145 196 90 81 157 31 56 113 175 171 16 25 44 120 82 129 2 152 97 1 101 75 86 26 100 53 158 154 135 70 127 123 112 184 10 177 54 48 34 160 42 43 116 65 131 149 162 151 133 79 180 63 94 124 80 176 51 59 118 46 68 139 198 115 41 193 159 146 22 18 108 93 117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 138 165 119 40
140;34;71834.00;148;34 181 146 22 159 41 193 18 108 139 46 0 143 183 89 114 186 23 137 51 176 80 79 63 94 124 152 167 148 15 9 62 144 102 49 14 178 106 52 55 57 129 92 179 185 40 119 165 90 81 196 157 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 158 180 154 135 70 127 123 162 133 151 59 118 115 5 42 43 116 65 149 131 112 84 184 10 177 54 48 160
141;9;73551.00;155;9 148 167 124 94 63 122 80 79 133 151 162 123 149 131 43 47 65 116 115 59 118 109 51 176 137 23 186 114 89 183 143 117 0 46 139 108 18 22 146 181 159 193 41 42 160 34 48 54 177 10 190 184 84 4 112 127 70 135 154 180 53 121 189 97 26 100 86 75 101 1 152 2 129 82 120 44 25 16 171 175 78 145 92 57 196 81 90 165 40 185 55 52 106 178 49 14 144 102 62
142;178;73717.00;139;178 106 52 55 57 129 92 78 145 179 185 40 119 165 39 95 164 27 90 81 196 157 31 113 175 171 16 25 44 120 82 2 75 86 101 1 152 97 26 100 53 158 154 180 133 135 70 127 112 4 177 54 184 35 43 42 160 34 146 22 159 193 41 139 46 115 118 59 116 65 131 149 123 162 151 176 80 79 63 94 124 167 148 137 0 117 143 183 89 186 15 9 62 102 49 144 21 14 138 3
143;70;73674.00;155;70 135 154 158 180 133 151 51 137 176 80 79 63 94 124 189 121 53 100 26 86 75 101 1 97 152 2 129 92 120 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 40 81 90 165 106 178 3 49 14 144 102 62 9 148 186 23 89 183 143 0 117 68 46 59 115 198 139 140 108 69 18 22 146 195 159 193 41 96 5 116 65 149 43 42 181 34 160 54 177 10 184 112 123 162 127
144;57;74287.00;169;57 92 129 82 2 74 152 97 1 101 75 86 100 26 189 121 53 158 180 154 135 70 127 123 112 4 10 177 184 160 34 42 43 116 65 149 59 118 46 68 139 115 41 193 159 146 22 18 69 108 117 143 0 153 183 89 186 23 137 51 151 133 79 80 176 122 63 94 124 111 167 148 15 9 62 144 102 49 14 3 178 106 185 40 165 90 81 31 56 113 175 171 16 44 120 25 78 145 52 55
145;115;73167.00;144;115 41 193 159 22 146 195 181 42 43 116 65 149 131 35 184 48 160 34 54 177 4 112 123 127 70 135 154 133 151 162 59 118 51 137 176 80 79 122 63 180 158 53 100 26 1 101 86 75 2 152 97 189 94 124 148 167 129 120 44 16 171 175 113 31 78 145 92 57 55 52 178 106 185 40 90 27 165 14 49 102 144 62 9 15 186 23 89 183 153 0 143 117 93 108 18 69 139 68 46
146;113;74761.00;149;113 31 196 40 90 27 39 165 185 55 52 106 178 3 49 14 144 62 9 15 137 176 80 51 118 59 115 46 0 89 183 143 117 139 41 193 159 18 22 34 160 181 42 43 77 47 105 116 65 149 131 35 184 48 54 177 10 190 84 4 112 123 127 194 162 151 133 79 63 180 154 135 70 158 53 121 100 26 97 101 86 75 2 1 152 94 124 148 167 57 129 92 145 78 25 120 44 16 171 175
147;112;73816.00;156;112 123 127 70 135 154 180 158 53 86 75 2 129 92 57 179 145 78 25 82 120 44 16 171 175 113 31 196 81 90 165 119 40 185 55 52 106 178 3 49 102 14 144 62 9 167 111 152 1 101 97 26 100 63 122 94 124 148 37 15 186 23 89 183 137 176 80 79 133 162 151 51 46 115 118 59 149 131 65 116 43 42 181 159 193 41 139 68 108 18 22 146 34 160 48 54 177 10 184 84
148;2;72848.00;153;2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 31 81 90 165 119 40 185 138 14 144 62 9 102 49 3 178 106 52 55 167 148 15 114 186 137 23 89 183 143 117 0 46 139 115 118 59 65 116 43 42 41 193 108 18 22 146 159 181 34 160 54 177 4 112 84 184 131 149 162 151 51 176 80 79 133 123 127 70 135 154 180 63 121 189 94 124 152 97 1 101 26 100 53 86 75
149;129;72734.00;155;129 92 57 55 52 178 49 102 62 9 148 15 114 144 14 138 106 185 40 165 90 81 196 157 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 158 180 154 135 123 162 133 151 51 118 59 115 5 42 43 116 65 149 131 184 112 4 190 10 177 160 34 181 146 22 18 108 159 193 41 139 46 68 117 0 143 183 89 186 23 137 176 80 79 122 63 94 124 121 100 26 97 101 1 152 2
150;25;73194.00;140;25 120 44 16 171 175 113 31 157 196 81 90 27 165 119 40 185 106 138 14 144 102 62 9 15 148 124 94 80 176 137 89 183 143 0 117 93 108 18 22 146 159 193 41 139 46 115 118 59 116 65 47 149 131 77 43 42 181 34 160 48 54 177 184 84 4 112 35 123 127 70 135 162 151 133 79 122 63 136 180 154 158 53 26 97 101 86 75 2 1 152 49 178 52 55 57 129 92 145 78
151;178;73486.00;140;178 3 49 62 9 148 167 124 94 121 100 26 97 152 2 82 129 92 179 145 78 31 56 113 175 171 16 25 44 120 75 1 101 86 53 158 63 79 180 154 70 135 162 151 133 80 176 51 118 59 65 116 5 42 43 131 149 123 127 112 84 184 190 10 177 54 48 160 34 22 18 159 193 41 139 115 46 0 117 143 183 137 23 186 15 144 14 138 39 27 90 81 40 119 165 185 57 55 52 106
152;190;73024.00;150;190 4 112 84 35 43 116 65 47 131 149 123 127 70 154 180 135 194 162 151 133 79 63 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 78 16 171 175 113 31 196 145 92 129 57 55 52 178 106 185 119 40 81 90 27 165 14 144 49 102 62 9 148 167 124 94 80 176 137 51 59 118 46 68 0 183 143 117 93 108 18 22 159 193 41 139 115 5 42 181 34 160 184 54 177 10
153;127;73620.00;156;127 70 135 154 180 53 100 26 121 182 63 79 133 51 176 80 122 94 124 148 37 9 62 102 49 178 106 52 55 57 179 145 78 92 129 152 97 1 101 86 75 2 120 44 25 16 171 175 113 31 81 196 169 185 40 119 165 90 27 164 21 138 14 144 15 137 23 89 183 153 0 143 117 108 18 22 159 193 41 42 160 34 54 177 4 112 84 184 43 65 116 115 139 68 46 118 59 151 162 123
154;162;73863.00;150;162 123 149 131 77 47 65 59 51 118 116 105 43 5 42 181 160 184 10 177 54 48 34 22 18 159 193 41 139 115 46 68 117 143 170 0 153 183 89 186 23 137 176 80 94 124 148 9 62 144 49 14 21 164 90 165 119 40 185 106 178 52 55 57 129 92 179 196 81 31 113 175 171 16 78 145 25 44 120 75 86 101 1 2 152 97 26 100 53 158 70 127 135 154 180 63 122 79 133 151
155;93;75043.00;154;93 117 143 183 148 9 62 102 144 14 138 165 185 40 90 81 196 113 175 171 16 31 145 78 25 44 120 2 129 92 57 55 52 106 178 3 49 167 124 152 97 1 101 75 86 100 26 94 122 176 80 79 63 182 121 53 180 154 70 135 194 133 151 162 123 127 112 177 54 34 160 48 184 131 149 47 65 116 43 5 42 181 146 22 18 108 159 193 41 139 115 59 118 109 51 137 0 46 68 140
156;86;74089.00;153;86 53 158 180 154 70 135 194 162 123 127 112 4 10 177 54 34 160 184 42 41 193 159 22 18 117 143 183 89 23 0 46 68 139 115 43 116 65 131 149 59 118 51 151 133 79 63 80 176 137 186 148 9 62 144 102 49 55 52 106 178 3 138 14 21 164 165 185 40 119 90 81 196 31 56 113 175 171 16 44 25 78 145 179 57 92 129 120 75 2 152 124 94 189 121 100 26 97 1 101
157;75;74710.00;143;75 101 1 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 179 185 40 119 165 90 164 7 21 138 106 52 55 178 49 14 144 102 62 9 114 89 183 143 170 117 0 46 68 139 41 193 159 18 22 146 181 34 160 54 177 10 190 184 43 42 5 116 115 118 51 59 65 47 77 131 149 123 135 162 151 133 79 63 122 80 176 137 23 186 15 37 148 94 180 154 158 53 100 26 97 86
158;16;73575.00;146;16 25 44 120 2 1 101 75 86 100 26 97 152 124 94 63 136 182 121 53 158 180 154 70 135 194 127 112 4 190 10 177 54 184 131 149 123 162 151 133 79 80 176 51 0 46 115 118 59 65 116 43 42 160 34 22 159 193 41 139 69 18 108 117 143 183 89 23 137 186 15 148 37 9 62 102 49 144 14 3 178 106 165 27 90 81 40 185 52 55 57 129 92 179 145 78 31 113 175 171
159;15;74322.00;136;15 114 186 23 89 183 143 137 176 80 151 51 109 118 59 65 116 43 42 41 193 139 115 198 46 68 108 18 159 22 146 34 160 54 177 184 35 131 149 162 123 127 70 135 154 180 133 79 63 94 152 1 97 26 100 121 53 86 101 75 2 82 120 44 25 78 145 31 16 171 175 113 56 81 196 179 92 129 57 55 52 178 106 185 40 165 90 27 39 138 14 144 102 49 167 124 148 37 9 62
160;151;74315.00;137;151 162 123 127 112 84 184 177 54 34 160 42 43 116 65 47 131 149 59 118 51 176 137 0 46 115 139 41 193 159 146 22 18 117 143 183 89 186 15 144 14 138 21 164 90 165 119 40 81 196 56 113 175 171 16 31 179 145 78 25 44 120 129 92 57 55 52 185 106 178 3 49 102 62 9 148 167 2 75 101 86 100 26 97 1 152 124 94 80 79 122 63 182 121 53 180 154 70 135 133
161;149;73516.00;149;149 131 123 127 135 154 180 53 100 26 94 124 148 167 152 97 1 101 86 75 2 129 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 106 185 40 165 14 49 102 144 62 9 15 186 23 89 183 143 0 117 93 108 69 18 22 195 146 103 34 181 160 48 54 177 184 84 4 112 35 47 65 116 43 42 5 96 41 193 159 139 115 46 137 176 80 122 63 79 133 162 151 51 118 59 72
162;162;73996.00;150;162 123 127 70 135 154 180 158 53 121 100 26 86 97 1 101 75 120 44 25 16 171 175 113 56 31 78 145 92 57 55 129 2 152 189 63 122 176 137 12 94 124 148 102 49 178 106 52 185 40 81 90 165 14 144 62 9 15 114 186 23 89 183 153 0 170 143 117 68 46 115 139 41 193 159 22 34 181 42 43 184 160 54 177 10 190 4 112 131 149 47 65 116 59 118 51 80 79 133 151
163;57;72541.00;152;57 55 52 178 106 185 40 81 90 165 138 14 144 49 102 62 9 148 124 94 152 97 26 100 121 63 79 80 176 137 183 143 0 117 68 46 139 41 193 159 22 146 181 34 160 184 48 54 30 177 10 190 4 112 84 35 131 149 47 65 116 105 43 42 5 96 115 59 118 51 72 151 133 162 123 127 70 135 154 180 53 86 101 1 75 2 129 120 44 25 16 171 175 113 56 31 196 145 78 92
164;139;75324.00;132;139 41 193 159 181 42 43 47 65 116 115 59 118 51 72 151 162 194 133 79 63 122 80 176 137 0 143 183 148 62 144 21 164 27 90 81 40 185 165 138 14 102 49 178 106 52 55 196 31 113 175 171 16 44 25 78 145 179 57 92 129 82 120 2 75 101 1 97 152 124 94 189 121 100 26 86 53 158 180 154 135 70 127 123 149 131 35 112 4 10 177 184 160 34 146 22 18 108 68 46
165;23;72303.00;142;23 89 183 143 117 93 140 68 46 139 41 193 159 18 22 146 34 181 42 5 43 160 54 177 10 4 112 84 184 35 131 149 65 116 115 118 59 162 123 127 70 135 154 180 53 86 101 1 97 26 100 121 63 79 80 133 151 51 176 137 124 94 152 2 75 120 44 129 92 57 179 145 78 16 171 175 113 56 31 196 81 90 165 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 15 186
166;151;74030.00;142;151 133 80 79 63 182 121 100 53 158 180 154 135 127 123 162 149 131 184 177 54 160 34 146 22 18 159 193 41 139 42 43 116 65 59 115 46 68 140 93 117 0 143 183 89 114 144 102 49 14 138 165 27 90 81 40 119 185 106 3 178 52 55 57 92 179 145 31 56 113 175 171 16 78 25 44 120 129 2 152 1 101 75 86 26 97 189 94 124 167 148 37 9 62 15 186 23 137 176 51
167;106;74742.00;147;106 178 3 14 49 102 144 62 89 183 137 148 124 94 122 80 176 51 118 59 65 116 43 115 46 0 143 117 68 139 41 193 159 22 146 34 181 5 42 160 184 54 177 4 112 131 149 123 127 162 151 133 79 63 136 180 135 70 154 158 53 182 121 100 26 97 152 1 101 86 75 2 129 167 55 57 92 82 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 27 39 165 119 40 185 52
168;152;74028.00;138;152 1 101 75 86 97 26 100 121 53 154 180 124 94 63 79 80 176 51 109 151 133 135 70 127 123 162 72 59 118 115 43 116 65 149 184 160 34 181 42 41 193 159 22 18 108 140 93 68 139 46 0 117 170 143 183 89 23 137 186 15 148 9 62 144 21 7 164 95 39 165 27 90 81 196 40 185 106 138 14 102 49 178 52 55 57 92 179 145 31 113 175 171 16 78 25 44 120 129 2
169;120;73540.00;141;120 129 92 57 55 52 148 23 137 118 59 51 176 80 79 63 94 152 97 1 101 75 86 26 100 121 53 158 154 180 133 151 162 123 135 70 127 112 4 84 35 131 149 65 116 5 42 43 184 190 10 177 54 160 34 181 146 22 18 159 193 41 139 115 46 68 93 117 0 170 143 183 89 186 15 9 62 102 49 144 14 3 178 106 39 27 90 165 40 185 179 145 78 31 56 113 175 171 16 44
170;18;71900.00;144;18 199 22 146 34 160 184 48 54 177 10 4 112 84 35 149 123 127 70 135 154 180 63 122 79 133 162 151 51 176 80 94 121 53 100 26 86 75 101 1 97 152 2 129 57 55 52 179 145 92 120 44 25 78 16 171 175 113 31 196 81 90 165 40 185 106 178 3 14 49 102 144 62 9 148 137 23 186 114 89 183 143 117 0 46 68 139 115 118 59 116 65 47 43 42 41 193 159 69 108
171;44;73600.00;153;44 25 16 171 175 113 31 196 81 90 165 40 185 52 106 178 3 138 14 49 102 144 62 9 15 186 89 183 143 117 0 46 68 139 115 193 41 5 116 47 65 59 149 131 43 42 181 159 18 22 146 34 160 48 54 177 10 184 84 112 123 162 151 118 109 51 137 176 80 79 133 135 70 154 180 53 86 75 101 1 152 97 26 100 121 182 63 94 124 148 167 55 57 92 179 145 78 129 2 120
172;113;72646.00;146;113 56 196 81 90 165 119 40 185 14 144 186 23 137 176 51 109 118 59 65 116 115 139 68 46 0 183 143 117 93 140 108 18 22 146 34 181 159 193 41 42 43 184 160 48 54 177 10 4 112 84 35 131 149 123 127 135 154 180 53 121 63 122 79 133 162 151 80 94 124 148 9 62 102 49 178 106 52 55 57 129 2 152 97 1 101 26 100 86 75 120 44 25 92 145 78 31 16 171 175
173;49;75908.00;148;49 144 62 15 186 89 183 137 176 51 143 0 46 139 18 22 146 159 193 41 115 59 116 65 149 184 160 43 42 5 96 181 34 54 177 10 4 112 123 127 70 135 154 158 180 162 151 133 80 79 63 182 136 53 121 100 26 1 101 86 75 2 82 120 44 25 145 78 16 171 175 113 31 157 196 81 90 164 21 14 138 165 119 40 185 106 3 178 52 55 57 92 129 152 97 189 94 124 148 9
174;75;73610.00;147;75 101 1 97 152 2 129 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 27 165 40 185 92 57 55 52 106 178 3 49 14 144 62 9 148 23 89 183 137 176 151 51 0 143 117 46 139 41 193 159 199 69 108 18 22 146 103 34 160 181 42 115 59 65 116 43 184 48 54 30 177 10 190 4 112 131 149 123 127 70 135 154 162 133 79 80 94 63 182 136 180 53 121 100 26 86
175;160;76251.00;145;160 184 43 116 65 47 131 149 59 118 115 139 41 5 42 181 34 146 22 195 159 193 18 108 93 117 143 183 0 46 51 151 162 133 80 176 137 23 186 15 9 62 102 49 3 178 106 138 14 144 21 90 165 40 185 52 55 167 148 124 94 152 97 1 2 129 57 92 145 78 113 175 171 16 44 120 75 101 86 26 100 121 182 63 122 79 136 53 158 180 154 70 135 194 127 123 112 4 177 54
176;106;73656.00;147;106 178 3 185 119 40 196 81 90 165 138 14 21 144 49 102 62 9 148 15 186 23 137 176 80 51 151 162 59 118 183 143 0 117 68 46 198 139 115 42 116 65 149 131 43 184 160 181 41 193 159 22 146 34 54 177 10 190 4 84 35 112 123 127 135 154 158 53 180 133 79 122 63 94 152 1 101 97 26 100 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52
177;171;72526.00;140;171 16 78 145 25 44 120 129 92 57 55 167 148 176 80 79 122 63 94 124 152 97 1 101 2 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 109 59 118 46 68 139 115 41 193 181 160 42 43 116 65 47 149 131 35 84 112 4 184 10 177 54 34 146 22 18 108 93 117 0 143 183 89 23 137 9 62 144 102 49 14 178 106 52 185 40 119 165 27 90 81 196 31 113 175
178;75;74198.00;149;75 86 101 1 97 26 100 121 53 158 180 154 135 70 127 123 112 4 190 10 177 54 34 160 184 43 131 149 47 65 116 42 181 146 22 193 41 139 117 143 0 46 115 59 162 151 133 176 80 79 63 94 152 2 129 92 78 145 179 57 55 52 178 49 148 137 23 183 89 186 114 15 9 62 102 144 21 7 164 58 95 14 106 185 40 119 165 90 81 196 31 56 113 175 171 16 25 44 82 120
179;183;73716.00;153;183 137 176 80 63 79 133 151 51 118 46 68 0 143 117 108 18 139 41 193 159 22 146 34 30 54 177 48 160 184 84 112 43 42 5 115 59 116 65 47 131 149 162 123 127 70 135 154 180 158 53 121 100 26 86 101 75 2 1 97 152 94 124 167 148 37 102 49 52 55 57 92 129 120 44 25 16 171 175 113 31 78 145 196 40 90 27 39 165 185 106 178 3 14 144 62 9 15 186 89
180;34;73021.00;133;34 160 54 177 10 184 35 84 112 123 127 70 135 154 180 158 53 136 121 100 26 97 1 152 74 2 101 86 75 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 106 178 3 185 40 119 165 90 27 95 164 7 21 144 14 49 102 62 9 148 167 124 94 63 79 133 151 80 176 51 118 59 162 149 65 116 43 115 139 68 46 0 137 23 89 183 143 117 93 108 18 22 193 41 42 181
181;118;74411.00;144;118 59 51 137 176 80 122 79 133 151 162 123 127 135 154 180 53 63 94 124 189 121 100 26 86 101 1 97 152 2 75 120 44 25 78 145 179 92 129 57 55 52 185 165 119 40 196 157 31 16 171 175 113 56 81 90 164 7 21 144 14 138 106 178 3 49 62 9 37 148 15 186 89 183 143 117 93 140 108 18 22 159 193 41 139 96 5 43 42 181 34 160 54 184 131 149 65 116 115 46
182;63;72910.00;150;63 94 97 1 152 129 92 57 55 52 106 178 49 102 144 14 138 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 86 26 100 53 158 180 154 135 70 127 123 162 133 151 72 51 118 59 149 131 77 47 65 116 5 42 43 184 10 177 54 48 160 34 146 22 18 108 159 193 41 139 115 198 46 68 117 143 170 0 153 183 89 186 62 9 148 137 176 80 79
183;9;73263.00;149;9 15 148 124 94 63 122 79 133 80 176 137 89 183 143 117 0 46 68 139 108 18 159 22 34 54 177 10 4 112 131 149 65 116 43 184 160 181 42 193 41 115 59 118 51 151 162 123 127 194 135 70 154 180 158 53 136 121 100 26 97 152 1 101 86 75 2 129 120 44 25 16 171 175 113 56 31 196 179 145 78 92 57 55 52 185 40 90 27 164 95 39 165 106 178 3 49 14 144 62
184;120;73242.00;156;120 129 92 57 2 152 1 97 26 101 75 86 53 121 63 79 133 151 59 115 139 193 41 5 42 43 116 65 131 149 123 180 154 135 70 127 112 4 84 190 10 177 54 184 160 34 181 146 22 159 18 108 68 46 0 117 143 183 89 137 51 176 80 94 124 148 9 62 102 49 14 144 21 7 164 138 3 178 106 52 55 185 40 119 165 90 81 196 157 56 113 175 171 16 31 179 145 78 25 44
185;152;74211.00;154;152 124 94 189 121 63 122 79 133 80 176 137 23 89 183 51 118 59 72 151 162 123 149 131 47 65 116 43 42 5 115 46 0 170 143 117 93 140 108 18 139 41 193 159 22 146 181 34 160 184 48 54 177 10 4 112 127 70 135 154 180 158 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 78 145 92 57 185 40 90 165 138 14 144 102 62 9 148 49 3 178 106 52 55 129
186;2;74807.00;155;2 1 101 75 86 100 26 97 152 189 121 63 136 53 158 180 154 135 70 127 123 162 149 131 112 84 35 184 177 54 34 160 42 5 43 65 116 115 41 193 159 22 18 69 108 93 117 143 0 68 139 198 46 118 59 51 176 151 133 79 80 94 124 167 148 137 183 89 186 9 62 144 102 49 14 21 164 90 81 40 185 165 138 3 178 106 52 55 57 129 92 145 78 113 175 171 16 25 44 120
187;9;75294.00;151;9 148 137 23 89 183 143 0 46 115 139 41 193 159 22 34 160 54 177 184 84 112 35 131 149 47 43 42 5 116 65 59 118 72 162 151 109 51 176 80 122 79 133 194 123 127 70 135 154 180 53 63 94 124 121 100 26 86 97 1 101 75 120 44 25 145 78 16 171 175 113 31 81 90 27 164 95 39 165 119 40 185 138 14 21 144 102 49 3 178 106 52 55 57 92 129 2 152 167 62
188;123;73670.00;139;123 127 70 135 154 180 53 86 26 100 63 79 133 151 176 80 94 124 111 167 152 97 1 101 75 2 129 92 57 55 52 178 3 106 179 145 78 120 44 25 16 171 175 113 56 31 157 196 81 40 119 185 165 90 27 164 21 14 49 102 144 62 9 148 15 186 137 23 89 183 143 117 0 46 118 59 115 139 68 108 69 18 22 146 159 193 41 181 34 160 184 42 43 116 65 47 149 131 35 112
189;106;73742.00;150;106 178 49 102 62 9 148 124 94 152 2 129 92 57 55 179 196 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 180 154 70 135 133 79 63 80 176 137 51 151 118 59 65 47 116 115 41 193 181 42 5 43 77 131 149 162 123 127 112 4 10 177 54 48 184 160 34 103 146 22 159 18 108 139 198 46 68 140 93 117 143 183 89 186 15 144 14 138 165 90 40 185 52
190;190;72816.00;139;190 10 177 30 54 184 43 47 116 42 181 160 34 146 22 18 108 159 193 41 139 115 46 68 117 0 143 183 89 23 137 186 114 15 148 37 9 62 144 102 49 14 165 106 178 52 55 57 92 145 179 185 40 90 81 31 113 175 171 16 78 25 44 120 129 2 75 101 86 100 26 97 1 152 124 94 63 136 182 121 53 180 154 135 70 127 123 162 151 133 79 122 80 176 51 59 65 149 112 4
191;47;75603.00;146;47 105 116 65 59 51 109 118 115 139 68 46 0 143 117 18 22 193 41 42 181 34 160 43 184 54 177 4 112 127 70 135 154 180 158 53 121 100 26 86 97 1 101 75 120 2 152 167 49 178 106 52 55 57 92 44 25 78 145 31 16 171 175 113 56 81 196 185 40 119 165 90 39 138 14 144 102 62 9 15 186 23 89 183 137 148 124 94 189 63 122 176 80 79 133 151 162 123 149 131
192;116;75004.00;145;116 65 47 131 149 59 118 115 139 41 193 181 34 146 22 18 117 143 0 46 51 80 122 176 137 183 148 9 62 144 14 49 3 178 106 185 40 119 165 39 164 27 90 81 196 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 75 2 152 97 1 101 86 26 100 121 189 124 94 63 53 158 70 135 194 154 180 79 133 151 162 123 127 112 84 35 184 190 10 177 54 48 160 42 43
193;81;75319.00;136;81 90 27 165 119 40 185 55 52 106 178 3 49 14 144 102 62 9 15 186 89 183 143 117 0 137 176 51 109 118 46 68 139 108 18 22 159 193 41 115 59 65 116 42 181 34 160 54 184 43 131 149 123 127 70 135 162 151 133 79 80 122 124 94 63 180 154 158 53 136 121 100 26 189 19 152 97 1 101 86 75 2 148 167 57 179 145 92 129 82 120 44 25 78 31 16 171 175 113 196
194;49;73605.00;145;49 14 138 21 144 15 186 89 183 143 117 0 46 68 139 108 18 22 34 48 54 177 10 4 112 84 184 160 181 159 193 41 115 42 43 116 65 59 118 51 72 149 131 123 162 151 133 79 63 180 154 135 70 53 121 100 26 97 1 101 86 75 120 44 25 145 78 16 171 175 113 56 31 196 81 90 27 165 119 40 185 3 178 106 52 55 57 92 2 152 124 94 80 176 137 148 37 9 62 102
195;175;73098.00;137;175 171 16 78 25 44 82 120 75 86 100 26 97 101 1 152 2 129 92 57 55 52 106 178 49 167 148 124 94 63 182 121 53 158 154 180 133 79 80 176 51 151 162 135 127 123 112 184 10 177 54 48 160 34 181 42 43 116 65 149 59 118 115 41 193 159 22 18 108 139 68 46 0 117 143 183 89 23 137 186 114 15 9 62 102 144 14 138 165 39 27 90 119 40 185 81 196 145 31 113
196;2;73548.00;153;2 120 44 25 82 129 92 57 55 179 145 78 16 171 175 113 56 31 196 81 90 27 39 165 119 40 185 52 106 178 3 32 138 14 144 49 102 62 9 15 148 167 124 94 63 122 79 133 80 176 137 89 183 143 0 117 68 46 115 139 41 193 159 22 42 160 34 54 177 184 84 112 149 131 43 116 47 65 59 118 51 151 162 123 127 135 154 180 158 53 136 121 100 26 86 75 101 1 97 152
197;129;74163.00;145;129 82 120 44 25 78 16 171 175 113 31 145 179 196 40 90 165 119 185 52 106 178 3 49 138 14 144 102 62 9 15 148 94 152 1 97 26 100 53 180 63 122 79 133 80 176 137 23 186 89 183 143 0 117 68 46 139 115 116 105 43 42 181 41 193 159 18 22 146 34 160 54 177 184 84 112 127 123 35 131 149 47 65 59 118 51 151 162 194 135 70 154 158 86 101 75 2 55 57 92
