SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;106;73444.00;127;106 3 178 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 53 158 70 135 154 180 136 63 79 122 94 124 148 23 137 176 80 51 118 115 42 43 116 65 131 149 59 151 133 162 194 127 123 112 84 184 10 177 54 48 160 34 181 146 22 159 193 41 139 198 46 68 93 117 0 143 183 89 186 15 9 62 102 49 144 14 165 27 90 81 40 185
133;84;74513.00;156;84 4 112 123 149 131 47 65 59 118 51 72 151 176 80 79 133 162 194 127 70 135 154 180 158 53 121 182 63 122 94 124 189 100 26 97 152 1 101 86 75 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 185 40 90 27 39 165 106 178 49 14 144 62 9 148 137 89 183 153 0 143 117 93 68 46 115 139 18 193 41 5 116 43 42 181 159 22 146 34 160 54 177 10 190 184
134;127;74931.00;152;127 70 154 53 180 135 123 162 151 133 80 79 63 94 124 152 121 100 26 97 1 101 86 75 2 120 44 16 171 175 113 31 157 196 81 90 165 119 40 185 145 78 92 129 57 55 52 106 178 3 138 95 164 7 21 14 49 102 144 62 9 37 167 148 15 176 51 118 137 89 183 143 117 0 46 68 139 41 193 159 22 34 160 181 42 43 65 116 115 59 149 131 35 184 54 177 10 190 4 112
135;22;73656.00;160;22 18 108 139 46 0 117 143 183 137 23 186 9 62 102 144 14 49 178 106 52 55 185 40 119 165 27 90 81 196 157 179 145 78 31 56 113 175 171 16 25 44 120 82 92 57 129 2 75 1 101 86 53 180 121 100 26 97 152 167 37 148 12 124 94 63 79 133 80 176 51 151 162 154 135 127 123 149 131 184 84 112 4 10 177 54 34 160 42 43 116 65 59 118 115 41 193 159 181 146
136;16;73287.00;159;16 171 175 113 31 81 90 165 119 40 185 196 179 145 78 92 129 57 55 52 106 178 3 14 49 102 144 62 9 148 89 183 137 176 80 124 94 63 122 79 133 151 162 59 118 115 41 193 139 46 0 153 143 170 117 93 140 108 69 18 22 146 181 34 48 54 177 4 112 84 184 160 42 5 43 116 65 47 131 149 123 127 135 154 180 158 53 121 100 26 97 152 2 1 101 86 75 120 44 25
137;183;72160.00;153;183 89 23 137 176 80 51 118 59 116 65 162 151 133 79 122 63 94 148 9 62 102 49 178 14 144 21 164 27 90 39 165 119 40 185 196 31 113 175 171 16 44 25 78 145 179 106 52 55 57 92 129 120 2 75 86 101 1 152 97 26 53 158 180 154 135 70 127 123 112 4 84 35 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 193 41 42 43 115 139 46 68 117 143 0 153
138;118;74436.00;145;118 59 65 149 123 112 84 184 10 177 54 48 160 34 181 42 43 116 41 193 159 195 146 22 18 69 108 140 68 139 115 46 0 117 143 183 89 23 137 186 15 148 37 9 62 144 14 102 49 178 106 3 138 21 164 90 165 119 40 185 52 55 57 92 179 145 78 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 121 189 124 94 63 53 180 154 70 135 133 79 122 80 176 151 51
139;79;73465.00;141;79 122 63 94 152 97 1 2 75 101 86 26 100 53 180 154 135 70 127 123 162 72 51 118 59 65 116 43 115 41 193 42 181 160 184 10 177 54 48 34 146 22 18 108 139 46 68 117 143 170 0 153 183 89 23 186 15 9 62 144 21 7 164 90 81 196 157 56 113 175 171 16 31 179 145 78 25 44 120 82 129 92 57 55 52 178 3 106 185 40 119 165 14 49 148 137 176 80 151 133
140;7;74325.00;155;7 21 144 137 89 183 143 117 108 18 193 41 159 22 146 34 160 54 177 184 181 42 5 43 116 65 149 131 35 84 4 112 123 127 135 154 180 53 121 100 26 97 101 86 75 1 152 124 94 63 122 80 79 133 151 162 59 115 139 46 51 176 148 9 62 49 14 138 3 178 106 52 55 57 179 92 129 2 120 44 25 78 145 31 16 171 175 113 56 157 196 81 40 119 185 165 39 90 27 164
141;75;72361.00;150;75 120 44 25 78 145 31 16 171 175 113 196 81 90 165 119 40 185 52 55 57 92 129 2 152 1 101 97 26 100 94 148 9 62 102 49 178 106 14 144 186 23 137 183 143 0 117 93 140 108 69 18 159 193 41 139 68 46 115 116 65 47 149 131 77 43 42 181 22 146 34 160 48 54 177 10 190 184 35 84 112 123 127 194 70 135 133 151 162 59 118 51 176 80 79 63 180 154 53 86
142;35;74657.00;151;35 184 84 112 4 10 177 30 54 48 160 34 181 159 146 22 18 68 46 115 139 193 41 42 43 77 47 65 116 59 51 176 80 122 63 94 124 152 2 120 25 78 145 92 129 57 55 52 106 178 49 62 9 148 137 23 0 93 117 143 183 89 186 144 14 138 165 39 95 164 27 90 40 185 196 31 113 175 171 16 44 75 101 1 97 26 100 86 53 158 180 154 135 79 133 151 162 123 149 131
143;86;75032.00;152;86 75 101 1 97 26 189 152 2 55 57 92 129 120 44 25 16 171 175 113 78 145 81 90 27 165 119 40 185 52 106 178 3 49 102 14 144 62 9 148 124 94 63 180 133 79 80 176 137 15 114 186 23 89 183 143 0 117 18 159 22 146 34 30 54 177 48 160 184 84 112 127 123 149 131 77 47 65 116 105 43 42 181 193 41 115 139 68 46 118 59 51 151 162 135 154 158 53 121 100
144;94;75040.00;144;94 63 79 80 133 151 72 162 123 194 135 154 180 158 70 127 112 84 35 184 10 177 54 48 160 34 181 42 5 43 116 65 131 149 59 118 51 176 137 0 46 115 139 41 193 159 146 22 18 117 143 183 89 23 148 9 62 144 14 138 102 49 3 178 106 52 55 185 40 119 165 90 81 196 57 129 92 145 78 113 175 171 16 25 44 120 82 2 75 101 86 53 136 121 100 26 97 1 152 124
145;118;73570.00;149;118 46 68 140 93 117 0 143 183 89 23 186 114 15 144 14 21 164 90 165 40 185 179 145 78 196 81 31 113 175 171 16 25 44 120 75 86 101 1 100 26 97 152 2 129 92 57 55 52 106 178 3 49 102 62 9 37 148 137 176 151 162 133 79 80 122 63 94 124 121 53 158 180 154 135 70 127 123 112 84 184 10 177 54 160 42 34 22 18 159 193 41 139 198 115 43 116 65 149 59
146;2;74207.00;148;2 129 120 44 25 16 171 175 113 31 81 90 165 40 185 179 145 78 92 57 55 52 106 178 3 138 14 21 144 49 102 62 9 15 148 167 124 94 63 122 176 80 79 133 151 72 51 118 59 65 116 5 115 46 68 0 137 89 183 143 117 93 140 139 41 193 159 18 22 34 160 181 42 43 184 54 177 10 190 4 112 123 162 127 70 135 154 180 53 136 182 121 100 26 97 152 1 101 86 75
147;90;73980.00;147;90 27 164 39 165 40 185 179 92 57 55 52 106 178 3 49 14 144 62 148 137 183 143 170 117 0 46 68 93 140 108 69 18 22 146 103 34 181 160 54 177 10 190 184 4 112 84 35 131 149 47 43 42 5 41 193 159 139 115 116 65 59 118 51 176 80 124 152 94 63 79 133 151 162 123 127 70 135 154 180 53 121 100 26 86 75 101 97 1 2 129 120 44 145 78 16 171 175 113 31
148;46;74159.00;156;46 118 72 59 65 47 116 105 43 42 115 198 68 139 41 193 159 108 18 22 146 195 181 34 160 184 48 54 177 10 190 4 112 35 131 149 123 162 151 133 135 154 180 158 53 86 100 26 97 1 152 2 101 75 120 44 16 171 175 113 31 78 145 92 129 57 55 52 179 185 40 81 90 165 106 178 3 138 14 144 49 102 62 9 15 148 124 94 63 122 79 80 176 51 137 23 89 183 143 0
149;102;73353.00;149;102 49 14 21 164 27 90 165 119 40 185 106 178 52 55 57 179 196 81 31 113 175 171 16 78 145 92 44 120 2 152 124 94 189 97 1 101 75 86 26 100 53 180 154 135 127 123 162 151 133 79 63 122 80 176 137 51 118 59 116 65 47 149 131 112 4 10 177 54 160 184 43 42 181 34 103 146 22 18 108 68 139 159 193 41 5 96 115 46 0 143 183 89 23 186 15 148 9 62 144
150;164;73351.00;138;164 27 90 39 165 119 40 81 196 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 53 154 180 79 133 51 151 162 135 70 127 123 149 131 184 190 10 177 54 48 34 160 43 42 181 22 18 108 159 193 41 139 115 116 47 65 59 118 46 0 143 183 89 186 23 137 176 80 122 63 94 124 167 148 9 62 144 102 49 14 3 178 106 52 55 57 129 92 78 145 185 138 21
151;57;72872.00;159;57 92 145 78 25 44 16 171 175 113 31 196 81 90 165 119 40 185 179 55 52 106 178 3 14 49 102 144 62 9 15 148 94 63 79 80 176 133 151 72 59 149 131 47 65 116 115 118 109 51 137 23 89 183 143 0 46 68 139 69 108 18 22 146 34 181 159 193 41 42 43 184 160 54 30 177 10 190 4 112 123 162 127 70 135 154 180 158 53 100 26 97 152 2 1 101 86 75 120 129
152;157;73672.00;150;157 196 81 90 27 119 40 185 165 138 14 144 15 9 62 102 49 3 178 106 52 55 57 167 37 148 124 94 63 79 80 176 51 59 115 68 46 137 89 183 143 0 117 93 108 18 139 41 193 159 22 34 48 54 177 10 184 160 181 42 43 105 116 65 47 131 149 123 162 151 133 135 70 154 180 158 53 121 100 26 97 152 1 101 86 75 2 120 44 129 92 179 145 78 25 16 171 175 113 31
153;162;74161.00;148;162 151 51 176 137 183 89 23 148 9 62 102 49 144 14 138 3 178 106 52 55 179 185 40 119 165 27 90 81 196 145 78 31 56 113 175 171 16 44 120 92 57 129 2 152 97 1 101 75 86 26 94 80 133 79 122 63 53 180 154 135 70 127 112 84 184 54 160 34 181 195 103 146 22 159 193 41 42 5 96 139 69 18 108 117 143 170 0 68 46 115 118 59 116 65 47 43 131 149 123
154;121;73459.00;145;121 63 79 80 176 51 151 133 180 53 158 154 70 135 194 162 127 123 131 149 59 118 115 116 65 43 42 160 184 177 54 48 34 146 22 159 193 41 139 46 68 93 117 143 0 153 183 89 23 137 186 15 148 124 94 189 152 97 1 101 2 129 92 57 55 52 106 178 3 49 9 62 144 14 138 21 7 164 27 90 165 119 40 185 179 145 31 56 113 175 171 16 78 25 44 120 75 86 26 100
155;70;73886.00;159;70 154 158 53 180 63 94 124 189 121 100 26 97 86 75 101 1 152 2 129 120 44 25 78 145 31 16 171 175 113 196 81 90 165 40 185 179 92 57 55 52 106 178 3 49 138 14 144 102 62 9 148 137 23 186 89 183 143 117 0 46 68 108 18 22 146 195 159 193 139 115 41 181 34 160 54 177 184 42 43 116 47 65 59 118 109 51 72 149 131 123 127 162 151 133 176 80 122 79 135
156;1;72929.00;151;1 152 97 26 100 121 53 158 180 154 135 127 123 149 131 35 84 112 4 184 190 10 177 54 48 160 34 181 42 43 116 47 65 59 162 151 133 79 122 63 94 124 148 137 176 80 51 46 115 139 41 193 159 195 146 22 18 108 93 117 0 143 183 89 23 186 15 9 62 144 49 178 14 138 39 27 90 165 119 40 185 106 52 55 57 92 145 78 31 56 113 175 171 16 44 120 2 75 86 101
157;101;73912.00;148;101 75 86 53 158 180 63 79 133 80 176 51 118 59 151 162 123 194 135 154 70 127 112 35 131 149 65 116 43 115 139 193 41 5 42 181 160 48 184 10 177 54 34 22 159 18 108 93 117 68 46 0 143 183 89 23 137 186 15 9 62 144 14 3 178 106 52 179 145 196 185 40 165 90 81 113 175 171 16 31 78 25 44 120 129 92 57 55 49 102 148 124 94 121 100 26 97 152 2 1
158;49;74524.00;136;49 14 138 165 39 164 27 90 119 40 185 81 196 157 56 113 175 171 16 31 145 78 25 44 92 57 55 52 106 178 129 82 120 75 2 152 94 176 80 133 79 63 189 97 1 101 86 26 100 121 53 180 154 135 70 127 123 149 131 35 184 190 10 177 54 160 34 181 42 5 43 116 65 59 118 72 162 151 51 46 68 139 198 115 41 193 22 18 108 117 0 143 183 89 137 148 9 62 144 102
159;117;75415.00;149;117 108 18 22 159 193 41 42 5 139 46 115 118 51 151 72 59 65 116 43 184 181 34 160 48 54 177 4 112 35 131 149 123 127 70 135 194 162 133 79 63 180 154 158 53 121 100 26 189 152 97 1 101 86 75 2 129 92 120 44 16 171 175 113 78 145 179 57 55 52 185 40 119 165 90 27 39 106 178 49 14 144 102 62 9 148 167 124 94 122 80 176 137 15 114 186 23 89 183 143
160;164;74280.00;153;164 7 21 144 62 9 15 186 89 183 143 0 46 115 139 41 193 159 108 18 22 146 34 48 54 177 10 190 4 112 84 35 184 160 181 42 5 43 116 65 118 59 149 131 123 162 151 133 79 80 176 51 137 94 152 63 180 154 135 70 158 53 26 97 1 101 86 75 2 120 44 16 171 175 113 31 81 196 145 78 92 57 55 167 148 102 49 14 138 32 3 178 106 52 185 40 119 165 90 27
161;62;73078.00;161;62 186 89 183 143 117 93 140 68 0 46 198 139 41 193 159 18 22 146 195 181 34 160 48 54 177 10 4 112 84 184 131 149 65 116 43 42 115 59 118 109 51 137 176 80 63 79 133 151 162 123 135 154 180 53 100 26 1 101 86 75 120 44 25 78 145 179 31 16 171 175 113 196 81 40 185 165 39 90 27 164 21 144 14 49 3 178 106 52 55 57 92 129 2 152 97 94 124 148 9
162;2;74196.00;147;2 120 44 25 16 171 175 113 78 145 179 92 129 57 55 167 148 37 9 62 102 49 3 178 106 52 185 40 90 165 14 144 15 186 89 183 143 117 0 23 137 176 80 79 133 162 151 51 118 59 116 42 5 96 115 198 46 68 139 41 193 159 18 22 146 181 34 160 54 177 10 190 84 184 43 65 149 131 35 112 123 127 70 135 154 180 53 100 121 63 122 94 124 152 1 97 26 86 101 75
163;129;72543.00;148;129 92 57 55 52 178 49 9 62 144 14 106 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 124 94 189 100 26 97 1 101 75 86 121 53 158 154 70 135 180 63 122 80 79 133 151 51 59 65 116 5 42 43 131 149 162 123 112 4 84 184 10 177 54 160 34 181 146 22 18 108 159 193 41 139 115 46 68 140 93 117 0 143 183 89 186 23 137 176 148 167
164;176;74433.00;142;176 80 51 118 46 0 153 89 183 143 117 93 68 139 115 41 193 159 18 22 34 160 42 43 116 65 59 149 131 184 177 4 112 127 123 162 151 133 135 70 154 180 158 53 121 63 79 122 94 124 152 2 101 1 97 26 100 86 75 120 82 129 57 55 52 106 178 3 49 14 138 39 165 119 40 185 179 92 145 78 25 44 16 171 175 113 31 196 81 90 164 7 21 144 62 9 148 186 23 137
165;184;73453.00;157;184 177 54 34 22 18 108 139 68 46 0 143 183 89 23 137 9 62 144 102 49 14 138 21 164 27 90 39 165 185 119 40 81 196 157 56 113 175 171 16 31 179 145 78 25 44 120 75 86 101 1 2 129 92 57 55 52 106 178 167 148 124 94 152 97 26 100 121 63 53 158 180 154 135 70 127 112 84 35 123 162 151 133 79 80 176 51 118 59 115 116 65 149 43 42 41 193 159 181 160
166;80;74584.00;146;80 176 137 23 186 15 148 9 62 144 102 49 14 3 178 106 52 55 57 185 165 90 40 196 31 56 113 175 171 16 44 25 78 145 92 120 2 75 101 86 158 154 70 135 180 53 121 100 26 97 1 152 124 94 63 122 79 133 151 72 162 123 149 131 43 35 112 4 84 184 177 54 160 34 181 42 5 116 65 59 118 109 46 68 139 198 115 41 193 159 22 18 108 93 117 0 143 183 89 51
167;183;74686.00;144;183 143 117 93 108 18 69 68 139 193 41 115 198 46 0 51 118 59 65 116 43 184 160 42 181 195 159 22 146 34 48 54 177 10 190 4 112 131 149 123 162 151 133 79 180 135 154 158 53 136 121 100 26 1 101 86 75 2 129 120 44 25 16 171 175 113 78 145 92 57 55 52 178 106 185 165 119 40 81 90 21 144 14 49 102 62 9 148 124 94 152 97 189 63 80 176 137 23 186 89
168;92;75299.00;171;92 129 2 152 1 97 189 94 124 148 102 49 55 52 106 178 3 14 144 62 9 186 89 183 143 0 139 115 41 193 22 146 34 54 177 10 4 112 84 35 184 160 42 43 116 65 131 149 59 118 51 137 176 80 63 79 133 151 162 123 127 194 135 70 154 180 158 53 136 182 121 100 26 86 101 75 120 82 44 25 16 171 175 113 56 31 81 90 27 39 165 119 40 185 169 196 78 145 179 57
169;133;75295.00;146;133 80 176 137 0 143 183 89 23 186 15 62 9 148 167 124 12 122 79 63 94 152 129 92 78 145 91 179 57 55 52 49 102 144 14 3 178 106 185 40 165 39 27 90 81 196 31 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 189 121 136 53 158 180 154 70 135 194 127 123 162 59 149 131 65 116 43 5 42 181 184 177 54 160 34 146 22 159 193 41 139 46 115 118 51 151
170;70;74293.00;159;70 135 154 180 53 94 148 102 49 3 178 106 52 55 57 179 92 129 82 2 152 1 97 26 100 86 101 75 120 44 16 171 175 113 31 78 145 196 40 90 165 185 14 144 62 9 15 114 186 137 23 89 183 143 0 117 93 140 36 68 46 139 41 193 108 18 22 146 159 181 34 54 160 42 5 115 118 51 176 80 122 63 79 133 162 151 72 59 123 149 131 47 65 116 43 184 177 4 112 127
171;9;73915.00;146;9 62 144 14 102 49 178 106 185 40 119 165 90 81 196 157 31 113 175 171 16 44 25 78 145 52 55 57 92 129 82 120 2 75 86 101 1 152 97 26 100 53 158 180 154 135 70 127 112 4 177 184 84 35 123 162 133 151 59 65 149 131 47 116 43 5 42 160 34 181 146 22 193 41 139 68 140 93 117 143 183 89 186 23 0 46 115 118 51 137 176 80 79 122 63 94 124 167 148 15
172;14;74477.00;151;14 164 27 90 165 40 185 106 178 52 55 57 179 196 31 56 113 175 171 16 78 145 92 129 82 25 44 120 2 75 101 1 97 152 189 124 94 182 121 100 26 86 53 158 180 154 135 127 123 162 151 133 79 63 122 80 176 137 51 59 115 43 116 65 47 149 131 112 4 84 184 10 177 54 160 42 181 34 22 18 159 193 41 139 46 0 143 183 89 23 186 15 148 167 37 9 62 102 49 144
173;175;75379.00;149;175 171 16 44 120 25 78 145 52 55 57 92 129 2 75 86 26 101 1 97 152 189 124 94 63 182 121 100 53 180 154 70 127 123 135 79 80 133 151 59 149 131 65 116 43 184 84 112 4 177 54 48 34 103 146 22 181 160 42 5 96 41 193 159 18 117 143 183 89 0 46 139 115 118 51 176 137 15 62 9 148 167 49 102 144 14 138 3 178 106 185 40 165 90 81 196 157 31 56 113
174;78;72746.00;145;78 31 56 113 175 171 16 25 44 120 82 129 92 57 55 52 178 49 102 62 9 37 148 167 124 94 97 101 1 152 2 75 86 26 100 121 53 180 154 135 127 123 112 184 177 54 48 160 34 146 22 18 108 69 159 193 41 181 42 43 116 65 47 131 149 162 151 133 79 63 122 80 176 51 109 118 59 115 139 46 0 143 183 89 137 15 144 14 138 106 185 40 119 165 39 27 90 81 196 145
175;54;74401.00;146;54 160 42 41 193 181 34 146 22 159 18 108 69 139 115 46 68 117 143 0 118 59 65 116 43 131 149 162 151 51 176 137 23 183 89 186 15 9 62 144 14 138 39 27 90 165 119 40 81 196 31 56 113 175 171 16 44 120 82 25 78 145 179 92 129 57 55 52 185 106 178 3 49 148 124 94 80 133 79 122 63 189 152 2 75 86 101 1 97 26 100 121 53 180 154 135 127 123 112 184
176;51;74877.00;141;51 151 133 80 176 137 0 140 93 117 143 183 89 148 124 94 189 97 101 1 152 74 2 129 92 57 55 52 106 178 49 102 9 62 144 14 165 90 81 40 185 179 145 78 31 113 175 171 16 25 44 120 75 86 26 100 121 53 136 182 122 79 63 180 154 70 135 194 162 127 123 149 65 116 43 184 84 190 10 177 54 34 160 42 5 181 195 146 22 18 108 159 193 41 139 68 46 115 59 118
177;175;74271.00;140;175 171 16 44 120 82 25 78 145 179 91 40 119 185 106 3 178 52 55 57 92 129 2 75 86 101 1 152 97 26 100 53 158 70 135 154 180 63 79 80 176 51 151 133 162 123 112 84 184 177 54 160 34 181 42 43 41 193 159 22 18 108 68 46 139 115 116 65 131 149 59 0 117 143 183 89 23 137 94 124 148 9 62 144 102 49 14 138 165 39 27 90 81 169 196 157 31 85 56 113
178;186;73574.00;153;186 23 89 183 143 0 117 93 108 18 22 146 34 160 181 195 159 193 41 139 115 46 137 176 80 122 63 79 133 162 151 51 118 59 65 116 5 42 43 184 177 10 4 112 123 127 70 135 154 180 158 53 121 189 94 124 152 97 26 100 86 101 1 150 75 2 120 44 25 129 92 57 179 145 78 16 171 175 113 56 31 196 185 40 90 165 138 14 3 178 106 52 55 49 102 144 62 9 148 15
179;97;74353.00;155;97 26 100 53 154 180 63 122 79 133 162 135 127 123 149 131 184 112 4 177 160 34 146 22 18 159 193 41 42 43 47 65 116 115 139 68 46 118 59 51 151 80 176 137 0 143 183 89 23 186 15 148 9 62 102 144 14 21 164 27 90 81 157 31 56 113 175 171 16 78 25 44 120 82 129 92 57 55 52 179 145 196 185 40 119 165 138 106 178 3 49 167 124 94 152 2 75 86 101 1
180;131;72530.00;159;131 149 123 127 70 135 154 180 53 86 100 26 97 152 1 101 75 2 120 44 129 92 145 78 16 171 175 113 31 196 81 90 27 164 39 165 40 185 57 55 52 106 178 14 144 49 102 62 9 186 23 89 183 137 148 167 124 94 63 79 133 80 176 51 151 162 59 118 115 116 65 43 42 5 96 41 193 159 139 68 46 0 143 117 18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 35
181;133;73823.00;143;133 135 70 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 92 57 129 152 167 102 49 178 52 55 81 90 27 164 39 165 40 185 106 138 14 144 62 9 186 23 89 183 143 0 117 93 46 68 108 69 18 159 22 146 195 181 34 160 48 54 177 184 84 112 127 123 162 151 59 65 116 43 42 5 96 41 193 139 115 118 109 51 80 176 137 148 124 94 63 79
182;115;73115.00;153;115 46 0 143 183 89 23 137 15 62 9 148 167 152 2 129 92 78 145 57 55 52 106 178 3 49 102 144 14 185 40 119 165 27 90 81 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 121 124 94 63 79 180 154 135 70 127 123 162 72 151 133 80 176 51 118 59 116 5 42 43 105 65 47 149 131 35 84 112 4 190 10 177 54 184 160 34 181 146 22 159 193 41 139
183;144;73305.00;152;144 14 102 49 3 178 106 185 40 119 165 39 27 90 81 31 56 113 175 171 16 78 145 44 120 75 101 86 121 100 26 97 1 152 2 129 92 179 57 55 52 167 124 94 189 122 80 79 63 53 180 154 135 70 127 112 4 177 54 48 184 160 34 181 146 22 18 159 193 41 5 42 43 116 65 149 123 162 133 151 51 118 59 115 139 68 46 0 117 143 183 89 186 23 137 176 148 15 9 62
184;2;75690.00;149;2 74 152 97 1 101 86 26 100 121 53 158 180 154 135 127 112 184 177 54 160 34 181 195 146 22 18 108 69 159 193 41 139 68 117 143 183 0 46 115 5 42 43 116 65 47 131 149 123 162 133 79 151 72 59 118 51 176 80 122 63 182 189 94 124 137 148 167 55 52 106 178 49 102 9 62 144 14 165 185 40 119 90 81 196 113 175 171 16 31 145 78 25 44 82 92 57 129 120 75
185;189;74151.00;157;189 152 1 101 97 26 86 75 2 120 129 92 57 55 52 178 3 106 179 145 78 44 16 171 175 113 31 157 196 81 40 119 185 165 90 164 7 21 14 49 102 144 62 148 124 94 63 122 80 79 133 162 151 51 176 137 23 186 89 183 143 117 0 46 198 68 140 108 18 22 146 34 160 184 42 5 96 181 159 193 41 139 115 118 59 65 47 116 43 131 149 123 127 70 135 154 180 53 121 100
186;2;74429.00;155;2 129 92 78 145 57 55 167 148 124 94 152 1 101 75 86 97 26 100 53 70 127 112 84 184 177 54 48 160 34 181 41 139 193 159 195 146 22 18 108 68 46 115 118 59 116 42 43 65 131 149 123 135 154 180 63 122 80 79 133 162 151 72 51 176 137 183 89 23 186 15 9 62 144 14 102 49 3 178 106 52 185 165 39 27 90 119 40 81 196 157 31 56 113 175 171 16 25 44 120
187;9;73344.00;168;9 102 49 3 178 106 52 55 57 167 37 148 124 94 80 176 137 23 186 89 183 143 0 46 139 115 118 59 65 47 116 43 42 181 41 193 159 18 22 146 34 160 48 54 177 184 35 131 149 123 127 162 151 133 79 122 63 182 136 180 154 135 70 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 129 92 179 145 78 16 171 175 113 31 196 81 90 27 119 40 185 165 138 14 144 62
188;54;74771.00;143;54 48 160 34 22 18 159 193 41 139 115 46 0 117 170 143 183 89 114 186 23 137 12 124 94 152 2 148 9 62 102 144 14 49 32 138 21 164 90 165 119 40 185 106 3 178 52 55 57 129 92 78 145 179 196 81 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 63 180 154 70 135 194 127 123 112 131 149 162 151 133 79 122 80 176 51 109 118 59 65 116 43 42 184 177
189;152;74351.00;148;152 1 101 86 75 2 129 82 120 44 25 16 171 175 113 31 157 196 81 90 27 39 165 119 40 185 179 145 78 92 57 55 52 106 178 49 138 14 144 102 62 9 15 114 186 23 89 183 143 117 0 46 139 41 193 159 18 22 42 160 34 54 184 43 116 115 118 59 65 131 149 151 162 123 127 70 135 154 180 158 53 136 182 63 79 133 80 176 51 137 148 37 167 124 94 189 121 100 26 97
190;193;73675.00;155;193 22 18 69 108 36 140 93 68 139 46 0 117 170 143 183 89 23 137 176 80 122 94 124 167 148 9 62 144 49 14 21 164 39 165 90 81 196 40 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 75 86 101 1 152 97 26 100 121 136 53 158 154 70 135 180 63 79 133 162 151 51 109 118 59 65 131 149 123 127 112 84 184 177 54 160 34 181 42 43 116 115 41
191;75;73471.00;156;75 2 120 44 25 129 92 179 145 78 16 171 175 113 31 196 40 90 165 185 57 55 52 106 178 49 138 14 144 102 62 9 148 15 186 137 23 89 183 143 0 117 68 46 198 139 115 5 41 193 159 108 18 22 146 181 34 160 48 54 177 184 42 43 116 65 59 151 51 176 80 133 162 149 131 35 84 112 123 127 70 135 154 180 158 53 100 121 182 63 79 94 124 189 152 1 101 97 26 86
192;190;72508.00;163;190 10 177 54 184 43 42 5 96 41 193 159 181 160 34 103 146 22 18 108 68 46 198 139 115 116 65 131 149 59 118 51 80 79 63 94 124 148 176 137 23 0 117 143 183 89 186 15 9 62 144 14 102 49 3 178 106 52 55 57 185 40 165 90 81 31 56 113 175 171 16 44 120 25 78 145 92 129 2 152 97 1 101 75 86 26 100 53 180 154 70 135 133 151 162 123 127 112 4 84
193;89;74762.00;142;89 137 51 176 80 94 121 100 26 101 1 97 152 2 129 57 55 167 148 9 62 144 14 49 3 178 106 52 185 40 119 165 27 90 81 196 179 92 145 78 157 31 85 56 113 175 171 16 25 44 120 75 86 53 154 135 180 63 122 79 133 151 162 123 112 84 184 177 54 160 34 146 22 159 181 42 5 43 105 116 65 47 131 149 72 59 118 115 198 46 68 139 41 193 18 108 93 117 143 183
194;159;73773.00;156;159 193 41 139 115 46 51 118 59 149 131 47 65 116 43 5 42 160 34 54 177 184 35 84 112 123 127 70 135 154 158 53 180 133 162 151 176 80 79 122 63 94 124 189 182 136 121 100 26 97 152 1 101 86 75 2 129 120 44 25 78 16 171 175 113 31 145 92 57 55 52 185 40 81 90 27 165 106 178 3 14 144 49 102 62 9 37 167 148 137 23 89 183 143 0 117 93 108 18 22
195;152;73564.00;175;152 129 92 57 55 52 106 178 49 102 9 62 144 14 185 40 119 165 90 81 145 78 113 175 171 16 25 44 120 2 1 101 75 86 26 100 121 53 180 63 122 79 133 151 162 194 135 154 70 127 123 149 131 112 4 84 35 184 177 54 48 160 34 181 195 146 22 18 69 108 140 93 117 143 0 46 68 139 115 193 159 41 96 5 42 43 116 65 59 51 80 176 137 23 183 89 186 148 94 97
196;1;72536.00;164;1 97 26 100 121 182 136 180 154 158 53 86 101 75 2 129 57 55 52 92 82 120 44 25 16 171 175 113 31 78 145 179 196 81 90 165 119 40 185 106 178 3 14 49 102 144 62 9 148 137 89 183 143 0 117 108 18 159 22 146 181 34 54 177 10 4 112 84 35 184 160 42 5 41 193 139 46 115 43 116 65 131 149 123 127 70 135 133 151 162 59 118 51 176 80 79 122 63 94 152
197;43;74127.00;160;43 42 181 146 34 160 184 54 177 4 112 123 149 151 162 127 70 135 154 180 133 79 122 63 189 121 182 136 53 158 86 100 26 97 152 1 101 75 2 129 92 57 179 145 78 120 44 16 171 175 113 31 196 81 90 27 165 40 185 55 52 106 178 49 102 14 144 62 9 15 148 167 111 124 94 80 176 137 23 89 183 143 170 0 117 93 108 18 22 159 193 41 139 115 46 51 118 59 65 116
