SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;106;73295.00;143;106 3 178 52 55 57 92 129 2 152 167 49 14 144 102 62 9 148 15 186 23 89 183 143 117 18 22 159 193 41 139 68 46 0 137 176 80 122 12 124 94 63 79 133 162 151 72 51 118 59 115 116 65 149 131 43 5 42 181 34 160 54 177 10 184 84 4 112 123 127 135 154 180 158 53 121 100 26 97 1 101 86 75 120 44 25 16 171 175 113 31 78 145 196 81 90 165 119 40 185
133;2;72981.00;166;2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 162 151 133 79 63 94 124 167 148 23 137 176 80 51 59 118 46 139 115 43 116 65 149 131 112 84 184 10 177 54 48 160 34 146 22 181 42 5 41 193 159 18 69 108 140 93 117 143 183 89 186 114 15 9 62 102 49 144 14 3 178 106 185 40 119 165 27 90 81 113 175 171 16 31 78 145 52 55 57 92 44 120
134;184;74249.00;150;184 48 54 30 177 10 190 4 112 123 127 70 135 133 180 154 53 26 86 101 1 97 152 2 75 120 44 25 78 16 171 175 113 31 157 81 90 165 40 196 145 92 129 57 55 52 185 106 178 3 14 144 49 102 62 9 148 23 89 183 137 176 124 94 63 79 80 51 72 151 162 149 131 43 105 116 47 65 59 118 115 46 0 153 143 170 117 93 68 139 41 193 159 18 22 146 181 34 160 42
135;70;74927.00;152;70 135 180 136 182 63 79 80 176 137 0 68 46 198 139 115 59 118 51 151 133 162 123 127 112 184 149 65 116 43 42 160 34 41 193 159 22 18 108 93 117 143 183 89 186 15 9 62 102 144 21 7 164 90 165 185 119 40 81 196 31 56 113 175 171 16 25 44 120 75 86 101 2 129 92 78 145 179 57 55 52 106 178 14 49 167 148 124 94 189 19 152 1 97 26 100 121 53 158 154
136;123;72408.00;162;123 127 70 135 154 180 53 97 1 101 86 75 120 44 25 16 88 171 175 113 56 31 78 145 92 129 57 179 196 81 90 27 164 39 165 40 185 55 52 106 178 3 49 14 144 102 62 9 15 148 2 152 94 63 79 133 80 176 137 23 186 89 183 143 117 0 46 68 108 18 22 146 181 34 160 48 54 30 177 10 190 4 112 84 35 184 43 42 41 193 139 115 116 65 131 149 59 51 151 162
137;133;74192.00;155;133 79 122 63 189 152 2 129 78 145 92 57 148 124 94 80 176 51 151 162 135 70 127 123 112 84 184 131 149 43 116 65 59 118 115 139 41 193 159 195 181 42 160 48 177 54 34 103 146 22 18 69 108 93 117 0 143 183 89 23 137 9 62 102 144 14 49 3 178 106 52 55 185 40 165 39 27 90 81 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 121 136 53 158 154 180
138;176;74380.00;140;176 80 51 109 89 183 153 0 143 117 93 108 18 22 146 34 54 160 181 193 41 115 139 68 46 118 59 149 131 47 65 116 105 77 43 5 42 184 177 10 190 4 112 123 162 151 133 79 63 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 179 185 40 90 165 138 14 49 178 106 52 55 57 92 129 152 189 94 124 148 9 62 144 15 186 23 137
139;162;73223.00;156;162 72 151 80 176 137 183 143 0 117 93 108 18 193 41 159 22 146 195 181 42 5 115 139 46 51 118 59 116 65 47 77 43 184 48 160 34 54 177 4 112 131 149 123 127 70 135 154 180 158 53 121 100 26 86 101 1 97 152 2 75 120 44 25 82 129 92 57 55 52 145 78 16 171 175 113 31 196 81 90 165 119 40 185 106 178 3 49 14 144 102 62 9 148 124 94 63 122 79 133
140;157;71790.00;152;157 81 90 165 40 185 196 78 145 57 55 52 106 178 3 14 49 102 144 62 9 148 15 186 137 23 89 183 143 117 0 46 115 139 68 108 18 159 193 41 42 184 160 181 22 146 34 48 54 177 10 190 84 4 112 123 127 70 135 154 53 180 133 151 162 149 131 47 43 116 65 59 118 51 176 80 79 63 94 124 152 1 97 26 100 121 86 101 75 2 129 92 120 44 25 16 171 175 113 31
141;151;74560.00;161;151 80 79 63 182 121 53 158 86 75 120 92 179 145 78 25 44 16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 138 14 144 49 178 106 52 55 57 129 2 152 97 1 101 26 100 94 148 9 62 137 176 51 109 59 118 46 68 0 89 183 143 117 93 108 18 22 34 48 54 177 10 184 160 181 193 41 139 115 42 43 116 65 47 149 131 35 112 123 162 127 70 135 154 180 133
142;41;73458.00;142;41 139 68 46 115 116 47 65 59 118 51 176 137 23 0 140 93 117 143 183 89 186 114 15 148 37 9 62 144 102 49 14 138 165 27 90 81 40 185 3 178 106 52 55 57 129 82 92 179 145 78 31 113 175 171 16 25 44 120 2 75 101 1 97 152 94 63 79 80 151 133 180 53 100 26 86 158 154 135 70 127 112 123 162 149 131 43 42 184 177 54 48 160 34 146 22 18 108 159 193
143;94;73219.00;167;94 122 79 63 121 53 158 180 154 135 70 127 112 4 84 35 184 10 177 54 34 160 42 5 41 193 181 146 22 159 18 139 115 43 116 65 131 149 123 162 59 118 46 51 151 133 80 176 137 0 117 143 183 89 23 148 9 62 144 102 49 14 138 3 178 106 52 185 40 165 90 81 196 157 31 56 113 175 171 16 44 25 78 145 179 55 57 92 129 120 2 75 86 101 1 100 26 97 152 124
144;165;74812.00;148;165 185 106 178 3 14 49 102 144 62 9 148 52 55 57 92 129 2 1 152 124 94 80 176 137 183 143 0 117 68 139 193 41 42 181 159 108 18 22 146 34 54 48 160 43 77 47 65 116 115 198 46 51 109 118 59 149 131 35 84 184 177 10 190 4 112 123 162 151 133 79 122 63 180 154 135 70 158 53 100 26 97 101 86 75 120 44 16 171 175 113 31 78 145 196 40 90 27 164 39
145;146;74780.00;148;146 34 54 184 177 10 190 4 112 127 123 162 135 70 154 180 158 53 86 75 101 1 152 97 26 100 121 182 63 122 94 124 148 37 167 2 129 92 82 120 44 25 16 171 175 113 56 31 78 145 196 179 57 55 52 178 3 106 185 40 119 165 90 27 164 21 144 14 49 102 62 9 186 89 183 137 176 80 79 133 151 51 109 118 59 149 65 116 43 160 42 115 46 68 139 41 193 159 18 22
146;16;74214.00;149;16 171 175 113 31 81 196 179 185 40 119 165 39 90 27 164 21 14 144 62 148 176 137 23 89 183 143 0 117 68 46 139 41 193 159 18 22 146 34 54 177 184 48 160 181 42 43 116 115 118 51 59 65 149 131 35 112 127 123 162 151 133 79 80 94 124 189 121 182 63 180 154 135 70 158 53 100 26 86 75 101 1 97 152 167 49 3 178 106 52 55 57 92 129 2 120 44 25 145 78
147;152;74211.00;151;152 97 1 101 75 86 100 26 189 124 94 122 79 63 182 121 53 158 180 154 135 70 127 123 112 4 190 10 177 54 34 160 184 43 65 116 5 42 181 146 22 159 193 41 139 68 46 115 59 162 151 133 80 176 51 137 0 143 183 89 23 186 15 148 111 167 37 9 62 144 102 49 178 55 52 106 14 21 7 164 165 185 40 90 81 196 145 78 31 113 175 171 16 25 44 120 92 57 129 2
148;171;73080.00;166;171 16 78 25 44 120 75 101 86 26 97 1 2 152 124 94 63 180 53 158 154 135 70 127 123 131 149 162 151 133 79 122 80 176 51 59 65 47 116 43 35 112 84 184 177 54 160 34 146 22 181 42 5 115 46 139 41 193 159 18 108 140 93 117 0 170 143 183 89 23 137 15 9 62 144 14 49 102 37 148 167 178 106 165 27 90 81 196 40 185 52 55 57 129 92 179 145 31 113 175
149;184;74238.00;157;184 160 42 43 116 65 131 149 59 118 51 176 80 151 133 79 63 180 154 135 70 158 53 121 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 157 196 81 90 27 164 95 39 165 119 40 185 138 14 21 144 62 9 102 49 3 178 106 52 55 57 92 179 145 78 82 129 152 94 124 148 37 15 186 137 23 89 183 143 0 46 115 139 41 193 22 146 34 54 177 112 127 123 35
150;75;73368.00;157;75 120 44 25 16 171 175 113 31 78 145 196 81 40 185 165 90 27 39 138 14 144 62 9 15 137 23 89 183 143 117 0 46 139 193 41 96 115 118 59 65 47 116 5 42 181 195 159 22 146 103 34 160 48 54 177 10 4 112 84 184 43 77 131 149 123 127 135 154 180 53 100 26 121 63 79 133 162 151 51 176 80 94 124 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 86
151;42;72062.00;143;42 181 34 160 54 177 10 4 112 84 184 43 116 65 47 131 149 123 127 135 154 158 53 86 101 75 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 179 196 81 90 165 119 40 185 52 106 178 3 14 144 49 102 62 9 148 124 94 152 2 1 97 26 100 121 180 63 122 80 79 133 151 162 59 118 51 176 137 23 186 89 183 143 0 117 68 46 115 139 18 22 159 193 41 96 5
152;143;73440.00;163;143 183 89 186 23 137 176 80 51 118 59 162 151 133 79 122 63 94 124 152 167 148 9 62 144 49 14 138 21 7 164 27 90 81 196 31 56 113 175 171 16 25 78 145 92 179 40 119 165 185 3 178 106 52 55 57 129 82 44 120 2 75 86 101 1 97 26 100 121 136 53 158 180 154 135 70 127 123 112 131 149 65 116 43 184 160 34 42 115 46 68 139 41 193 159 22 18 108 117 0
153;127;72669.00;153;127 70 135 154 180 158 53 136 121 100 26 86 75 101 97 1 2 129 120 44 25 16 171 175 113 31 78 157 196 81 90 27 165 119 40 185 179 145 92 57 55 52 106 178 3 138 14 144 49 102 62 9 15 148 167 152 124 94 63 122 80 79 133 151 162 59 51 176 137 23 186 89 183 143 0 46 115 139 41 193 159 108 18 22 146 181 42 116 65 43 160 34 48 54 177 184 35 84 112 123
154;124;75033.00;161;124 94 176 80 122 63 136 182 121 189 19 26 97 1 152 129 92 57 55 52 106 178 49 9 62 144 14 138 165 185 40 119 90 81 196 31 56 113 175 171 16 78 145 25 44 120 2 75 101 86 100 53 158 154 180 79 133 151 162 135 70 127 123 112 84 184 10 177 54 34 160 43 131 149 65 59 51 118 115 116 42 181 146 22 18 159 193 41 139 46 0 143 183 89 186 23 137 148 167 111
155;14;75954.00;157;14 138 3 178 106 185 40 119 165 90 81 196 31 113 175 171 16 78 145 25 44 120 75 101 86 100 26 97 189 121 182 136 63 122 94 12 124 152 1 2 82 129 92 179 57 55 52 167 148 137 176 80 79 133 162 151 72 51 118 59 149 123 135 154 180 53 158 70 112 4 10 177 54 184 160 34 181 146 22 18 159 193 41 139 42 43 65 116 115 46 0 143 183 89 186 9 62 144 102 49
156;86;72980.00;154;86 75 2 129 120 44 25 16 171 175 113 31 81 90 165 119 40 185 179 145 78 92 57 55 52 106 178 14 49 102 144 62 9 148 23 89 183 137 176 51 151 133 162 118 59 65 149 131 47 116 43 5 42 181 159 193 41 139 115 198 46 68 0 153 143 170 117 108 18 22 146 34 160 48 54 177 10 190 184 35 84 112 123 127 70 135 154 180 53 121 63 122 79 80 94 152 97 26 1 101
157;196;73157.00;169;196 81 157 31 56 113 175 171 16 25 44 120 75 2 74 152 97 1 101 86 100 26 189 124 94 80 176 51 118 59 162 151 133 79 122 63 121 53 158 180 154 135 70 127 123 112 4 10 177 184 160 34 181 146 22 159 193 41 42 43 149 65 116 115 139 46 0 117 143 183 89 186 23 137 148 9 62 144 102 49 14 138 39 27 90 165 119 40 185 106 3 178 52 55 57 129 92 78 145 179
158;178;74544.00;150;178 49 102 167 189 19 152 2 120 75 86 101 1 97 26 100 121 136 53 158 180 154 135 70 127 112 4 84 184 190 10 177 54 48 160 34 146 181 42 43 131 149 123 162 59 65 47 105 116 115 139 41 193 159 22 18 68 46 0 117 143 183 89 137 176 51 151 133 80 79 63 94 124 148 15 9 62 144 14 165 185 40 119 90 81 196 31 113 175 171 16 44 78 145 92 129 57 55 52 106
159;178;73437.00;159;178 3 49 102 9 62 144 14 138 185 40 165 90 81 196 31 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 121 53 158 180 154 70 135 194 127 123 112 177 54 34 160 184 35 131 149 162 151 133 79 63 122 80 176 51 118 59 116 65 47 77 43 42 115 46 68 139 41 193 159 22 18 108 117 143 183 89 23 137 186 15 148 124 94 189 152 129 82 92 78 145 179 57 55 52 106
160;117;73217.00;154;117 0 143 183 89 23 186 15 9 62 102 144 14 138 165 185 40 90 81 196 179 145 78 31 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 129 82 92 57 55 52 106 178 49 167 148 137 176 80 133 79 63 94 124 189 121 53 158 180 154 135 70 127 123 162 151 51 72 149 131 112 177 54 48 34 146 22 159 18 108 139 115 41 193 42 181 160 184 43 116 65 59 118 46 68
161;154;74502.00;161;154 180 158 53 63 94 124 152 1 97 26 100 86 101 75 2 120 44 129 92 57 55 52 178 3 106 179 145 78 16 171 175 113 31 196 185 40 90 165 138 14 21 144 49 102 62 9 37 148 15 186 23 89 183 137 176 80 79 133 162 151 72 149 131 47 77 43 105 116 65 59 118 51 0 143 117 46 115 139 41 193 159 22 181 42 160 34 54 177 10 190 184 35 84 4 112 123 127 70 135
162;178;74661.00;141;178 3 49 102 14 144 62 9 37 167 148 15 114 186 89 183 143 0 117 68 139 41 193 159 18 22 146 34 54 177 184 160 42 43 47 65 116 115 46 23 137 176 80 122 79 133 162 151 72 51 118 59 149 35 84 4 112 123 127 135 154 180 158 53 121 100 26 86 75 101 1 97 189 63 94 124 152 2 120 44 25 129 92 57 55 52 145 78 16 171 175 113 31 157 196 81 40 165 185 106
163;182;74060.00;156;182 63 122 94 124 152 97 26 100 86 75 101 1 2 120 44 25 16 171 175 113 31 78 145 196 179 92 129 57 55 52 178 106 185 119 40 81 90 27 39 165 138 14 144 102 49 167 111 148 37 9 62 15 186 89 183 143 0 117 93 140 68 46 139 41 193 159 22 34 54 177 184 160 181 42 5 43 149 65 116 115 59 118 109 51 137 176 80 79 133 151 162 123 127 135 154 180 158 53 121
164;94;73016.00;164;94 63 121 100 26 86 53 158 180 154 135 70 127 123 162 149 35 84 112 4 177 184 43 42 181 160 54 34 103 146 22 18 108 69 159 193 41 139 46 115 116 65 59 118 51 151 133 79 122 80 176 137 0 117 143 183 89 23 186 148 9 62 144 102 49 14 138 3 178 106 52 55 57 185 40 165 27 90 81 196 31 113 175 171 16 44 78 145 179 92 129 120 2 75 101 1 97 152 189 124
165;127;71899.00;160;127 123 162 151 133 135 70 154 180 158 53 121 63 79 94 124 152 1 97 26 100 86 101 75 2 82 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 178 106 185 165 119 40 196 81 90 164 7 21 14 49 102 144 62 9 148 186 89 183 23 137 176 80 51 118 59 149 131 47 65 116 43 42 41 193 139 115 46 0 143 117 93 108 69 18 159 22 34 160 54 177 184 84 4 112
166;89;73185.00;156;89 183 137 176 80 124 148 167 152 94 63 79 133 162 151 51 118 59 65 116 43 42 5 96 41 193 159 139 115 0 143 117 93 108 18 22 146 181 34 160 184 54 30 177 10 4 112 131 149 123 127 135 154 180 53 86 100 26 97 1 101 75 2 120 44 129 92 145 78 16 171 175 113 56 31 196 81 90 27 39 165 119 40 185 179 57 55 52 106 178 3 138 14 49 102 144 62 9 186 23
167;52;73339.00;139;52 106 178 3 49 102 14 138 185 196 81 40 119 165 90 27 164 7 21 144 62 9 148 124 94 63 122 79 80 176 137 23 186 89 183 143 0 18 22 34 48 54 177 10 184 160 181 159 193 41 139 115 5 42 43 116 65 47 131 35 84 4 112 123 149 59 118 51 151 133 162 135 70 154 180 158 53 100 26 97 152 1 101 86 75 2 120 44 16 171 175 113 31 78 145 179 92 129 57 55
168;176;74178.00;150;176 80 51 118 46 68 139 115 59 116 65 149 131 184 160 43 42 41 193 159 22 146 34 54 177 10 4 112 127 70 135 194 123 162 151 133 79 180 154 158 53 121 86 101 75 120 44 25 78 16 171 175 113 31 145 179 196 81 90 27 164 95 39 165 40 185 52 55 57 92 129 2 152 1 97 26 100 189 63 94 124 167 106 178 49 102 14 144 62 9 37 148 15 186 89 183 143 117 0 137
169;154;74542.00;158;154 135 70 127 123 162 149 131 184 10 177 54 48 160 34 181 42 5 43 116 65 59 115 139 41 193 22 18 69 108 117 143 0 46 118 51 151 133 79 80 176 137 183 89 148 37 167 57 55 52 106 178 3 138 14 49 102 9 62 144 21 164 27 90 165 40 185 196 179 92 129 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 189 124 94 63 182 136 53 158 180
170;162;75589.00;160;162 151 51 118 59 115 43 116 65 131 149 123 135 70 127 112 84 184 177 54 48 160 34 146 22 18 159 181 42 41 193 139 143 183 89 137 148 167 37 9 62 102 49 144 14 138 21 164 95 39 165 27 90 81 196 157 31 113 175 171 16 78 145 179 91 185 40 119 8 106 3 178 52 55 57 92 129 25 44 120 2 75 86 101 1 152 97 26 100 53 158 154 180 63 94 124 176 80 79 133
171;22;74519.00;161;22 146 34 181 41 96 5 42 43 116 65 59 149 184 160 48 54 30 177 10 4 112 123 127 135 154 180 158 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 196 81 90 27 39 165 119 40 185 55 52 106 178 3 32 138 14 144 49 102 62 9 15 37 148 124 94 63 79 133 151 80 176 137 51 46 0 183 143 117 68 198 115 139 193 159 108 18
172;129;72971.00;166;129 92 57 55 52 106 178 3 49 14 144 62 9 15 137 183 143 0 117 108 18 22 146 34 30 54 48 160 42 159 193 41 139 68 46 115 43 116 47 65 59 118 51 151 176 80 79 133 162 123 149 131 184 177 10 190 4 112 127 70 135 154 180 158 53 121 63 122 94 124 148 167 152 1 97 26 100 86 101 75 2 120 44 25 16 171 175 113 31 196 81 90 165 119 40 185 179 145 78 82
173;119;73672.00;160;119 40 185 165 14 49 144 62 9 148 15 186 137 23 89 183 143 0 46 68 117 93 140 108 69 18 22 146 159 193 139 41 181 34 160 54 177 184 42 5 43 65 116 115 59 118 109 51 176 80 122 63 79 133 151 72 162 123 112 127 70 135 154 180 158 53 100 26 121 94 124 167 178 106 52 55 57 129 152 97 1 101 86 75 2 120 44 25 78 92 145 31 16 171 175 113 56 196 81 90
174;37;76357.00;153;37 148 15 186 23 89 183 143 117 0 46 139 115 59 65 116 43 42 181 41 193 159 22 146 34 160 184 123 127 135 154 180 53 136 182 121 100 26 86 75 101 1 97 74 152 189 63 122 79 133 162 151 51 137 176 80 94 124 167 52 55 57 92 179 145 78 25 82 129 2 120 44 16 171 175 113 31 157 196 81 90 27 164 39 165 119 40 185 8 106 178 3 138 14 21 144 49 102 62 9
175;124;72581.00;148;124 148 9 62 15 114 144 102 49 14 165 90 40 185 106 3 178 52 55 57 129 92 78 145 196 31 56 113 175 171 16 25 44 120 75 86 53 158 180 154 135 70 127 123 149 131 35 112 4 190 10 177 184 160 34 181 42 5 43 47 65 116 59 51 118 115 139 41 193 159 22 18 108 140 68 46 0 117 143 183 89 186 23 137 176 80 151 162 133 79 63 121 100 26 97 1 101 2 152 94
176;117;73911.00;150;117 93 108 69 18 22 146 181 159 193 41 139 115 118 59 116 42 43 47 65 149 131 35 84 184 160 34 54 177 4 112 127 123 162 151 51 176 80 122 79 133 194 135 70 154 180 63 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 81 196 145 78 92 57 129 2 101 1 97 152 94 124 148 167 55 52 178 106 185 40 119 90 165 138 14 49 144 62 137 23 89 183 143 0 46 68
177;171;72342.00;152;171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 92 57 55 52 106 178 3 49 14 144 62 9 148 23 137 176 80 79 133 151 162 123 149 131 47 65 116 43 42 115 59 118 46 0 89 183 143 117 93 140 108 18 139 41 193 159 22 146 195 181 34 160 48 54 177 184 84 112 127 70 135 154 180 158 53 121 182 63 94 124 152 1 101 97 26 100 86 75 2 129 82 120 44 25 16
178;176;72954.00;153;176 137 23 183 89 186 15 144 21 90 81 40 185 165 14 49 102 62 9 37 148 167 178 106 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 124 94 100 26 97 1 101 75 86 53 63 180 154 135 70 127 123 112 4 10 177 54 184 43 42 181 160 34 103 146 22 199 18 69 108 140 93 117 143 0 46 139 159 193 41 115 116 65 59 118 51 151 162 133 79 122 80
179;101;72979.00;173;101 75 86 26 100 121 53 158 154 135 70 127 123 162 151 133 180 63 79 80 176 51 118 59 42 43 116 65 47 149 131 35 112 4 84 184 177 54 160 34 181 159 146 22 18 193 41 139 115 46 0 143 183 89 23 137 15 144 14 138 49 102 62 9 148 94 124 167 3 178 106 185 165 39 27 90 40 81 196 179 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 129 2 152 97 1
180;34;74334.00;143;34 160 48 54 177 10 4 112 127 70 135 123 35 184 43 116 65 131 149 59 118 51 72 151 162 133 79 63 80 176 137 148 124 94 180 154 53 121 100 26 86 75 101 1 97 152 2 129 92 120 44 25 16 171 175 113 31 78 145 179 196 40 90 164 21 144 14 32 138 165 119 185 57 55 52 106 178 3 49 102 62 9 15 186 23 89 183 143 0 46 139 18 22 159 193 41 115 5 42 181
181;70;74321.00;159;70 135 154 158 180 63 94 121 53 100 26 97 152 1 101 86 75 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 185 40 90 165 106 178 3 14 144 49 102 62 9 37 167 148 15 114 186 23 137 176 80 79 133 151 72 51 109 118 59 116 115 139 198 46 0 153 89 183 143 117 93 140 68 108 69 18 22 159 193 41 42 181 146 34 160 54 177 184 43 65 47 131 149 162 123 127
182;196;74414.00;157;196 179 57 92 145 78 25 44 16 171 175 113 56 31 81 90 165 138 14 49 102 144 62 9 148 80 176 137 23 89 183 143 117 0 46 115 139 41 42 181 193 159 18 22 146 34 160 184 48 54 30 177 10 4 112 123 127 70 135 154 180 162 149 43 105 116 47 65 59 118 51 151 133 79 63 182 136 53 121 100 26 86 101 75 2 120 129 152 1 97 189 94 124 167 55 52 178 106 185 40
183;133;72597.00;151;133 79 122 63 121 94 124 137 23 183 89 186 15 148 9 62 102 49 144 14 3 178 106 52 55 179 185 40 119 165 90 81 113 175 171 16 31 145 78 25 44 120 129 92 57 2 152 97 26 100 1 101 75 86 53 180 154 70 135 194 127 123 149 131 47 65 116 43 42 41 193 159 181 160 184 112 4 177 54 34 146 22 18 69 108 140 93 117 143 0 46 139 115 59 118 51 176 80 151 162
184;183;73897.00;157;183 143 117 0 46 115 139 108 18 22 146 103 34 54 177 48 160 181 159 193 41 5 42 116 47 77 43 184 35 131 149 65 59 118 109 51 137 176 80 79 133 151 162 123 135 154 180 53 121 182 136 63 94 124 152 1 97 26 100 86 101 75 2 129 57 55 52 178 106 185 40 179 145 78 92 120 44 25 16 171 175 113 56 31 196 81 90 165 138 14 49 102 144 62 9 148 15 186 23 89
185;26;72907.00;155;26 100 121 53 158 154 70 135 180 63 79 133 151 162 123 112 84 35 184 190 10 177 54 48 160 34 146 22 159 193 41 115 139 68 93 117 0 143 183 89 137 46 118 59 65 116 42 43 131 149 72 51 176 80 94 124 167 37 148 15 9 62 144 14 102 49 3 178 106 52 55 185 40 119 165 27 90 81 196 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 152 97 1 101 75 86
186;2;74403.00;160;2 152 97 1 101 75 86 26 100 121 53 63 180 154 135 70 127 133 79 122 94 124 167 148 137 176 80 51 72 151 162 123 184 54 160 34 181 146 22 159 193 18 108 69 139 41 42 43 116 65 149 59 118 115 46 68 117 0 143 183 89 186 15 9 62 144 102 49 178 3 138 14 21 7 164 165 90 81 40 185 106 52 55 57 129 92 78 145 179 196 157 31 56 113 175 171 16 25 44 120
187;144;74453.00;165;144 49 14 138 3 178 106 52 185 40 119 165 39 95 21 7 164 27 90 81 196 31 56 113 175 171 16 25 44 120 78 145 179 55 57 92 129 2 1 97 101 75 86 26 100 121 182 136 53 158 180 79 133 51 151 162 154 135 70 127 123 184 10 177 54 160 34 181 146 22 18 159 193 41 115 42 43 116 65 59 118 46 139 68 117 0 143 183 137 176 80 122 63 94 152 167 148 15 9 62
188;16;74339.00;165;16 171 175 113 56 31 145 179 196 81 90 27 164 21 144 62 9 49 14 178 106 165 119 40 185 52 55 57 92 129 2 1 97 152 94 124 148 15 186 89 183 143 0 137 51 109 118 46 117 93 140 68 139 18 22 159 193 41 115 116 43 42 160 34 48 54 177 184 84 112 123 149 131 47 65 59 151 176 80 133 162 127 70 135 154 180 79 122 63 53 121 100 26 86 101 75 120 44 25 78
189;100;72949.00;161;100 26 97 1 101 86 75 120 44 25 78 145 31 16 171 175 113 56 157 196 81 90 119 40 185 165 39 164 21 144 62 9 148 49 14 3 178 106 52 55 57 179 92 129 2 152 94 63 122 79 80 176 137 23 89 183 143 117 108 18 159 193 41 139 115 43 42 160 181 22 146 34 54 177 10 190 4 112 84 184 35 131 149 65 116 59 118 51 151 133 162 123 127 194 135 70 154 180 158 53
190;96;72307.00;183;96 41 193 159 69 108 18 22 146 181 34 160 184 177 10 4 112 123 127 70 135 154 180 53 86 101 75 120 44 25 16 171 175 113 56 31 157 196 81 90 27 164 21 144 14 49 178 106 165 40 185 52 55 57 92 145 78 129 2 152 1 97 26 100 121 63 122 79 133 162 151 51 176 80 94 124 167 148 9 62 15 137 23 89 183 143 117 0 46 68 139 115 118 59 149 65 116 43 42 5
191;1;75103.00;160;1 97 101 75 86 26 100 121 53 158 180 154 135 127 123 149 131 184 112 4 177 54 48 160 34 22 18 108 159 193 41 139 68 117 143 183 0 46 51 118 59 115 5 42 43 116 65 162 151 133 79 80 176 137 23 89 186 114 15 62 9 37 148 124 94 122 63 189 19 152 167 49 102 144 14 165 90 40 185 106 3 178 52 55 57 92 78 145 196 31 56 113 175 171 16 25 44 120 129 2
192;159;73029.00;148;159 22 146 34 160 43 42 5 115 59 65 116 105 47 149 131 35 184 54 177 4 112 123 127 70 135 154 180 53 121 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 106 178 52 55 57 92 129 124 94 63 79 133 162 151 72 118 51 80 176 137 148 49 138 14 144 102 62 9 15 186 23 89 183 143 0 117 93 68 46 198 139 41 193
193;152;74250.00;137;152 94 124 148 9 62 49 14 178 106 52 55 185 165 40 81 90 27 164 7 21 144 15 137 183 143 170 0 117 93 140 108 18 22 146 159 193 41 139 115 5 42 181 34 30 54 177 10 190 84 184 48 160 43 116 47 131 149 65 59 118 51 151 176 80 122 63 136 79 133 162 123 127 70 135 154 180 158 53 121 100 26 86 97 1 101 75 120 44 25 78 16 171 175 113 31 145 92 129 2
194;53;71611.00;155;53 63 94 124 148 167 152 97 26 100 1 101 86 75 2 129 92 145 78 25 120 44 16 171 175 113 31 81 90 27 165 40 185 179 57 55 52 106 178 3 14 144 49 102 62 9 186 89 183 143 0 117 93 140 108 18 69 68 46 139 115 59 118 51 137 176 80 79 133 151 162 123 149 131 47 65 116 43 42 5 41 193 159 22 146 181 34 160 48 54 177 10 184 84 112 127 70 135 154 180
195;78;73796.00;152;78 145 196 81 90 40 185 165 14 144 62 9 15 186 23 89 183 143 0 153 137 176 80 79 133 162 151 51 109 59 118 46 139 68 117 93 140 108 69 18 22 159 193 41 115 5 116 65 47 149 131 43 42 160 34 54 177 184 112 123 127 70 135 154 180 53 121 63 94 124 167 148 37 102 49 178 106 52 55 57 179 92 129 2 1 152 189 100 26 97 101 86 75 120 44 16 171 175 113 31
196;127;73361.00;172;127 70 135 162 151 51 137 176 80 133 79 122 63 94 124 189 182 136 180 154 158 53 121 100 26 97 152 1 101 86 75 120 44 25 145 78 16 171 175 113 31 196 81 90 165 119 40 185 106 3 178 52 55 57 92 129 2 167 148 9 62 49 14 144 186 89 183 143 0 117 68 46 139 108 18 22 159 193 41 42 160 34 48 54 177 10 190 4 112 84 184 43 116 115 118 59 65 131 149 123
197;139;73688.00;153;139 68 46 0 117 143 183 137 23 186 15 144 14 49 102 62 9 148 124 94 122 63 182 121 100 26 97 152 129 57 92 78 145 179 55 52 178 106 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 25 44 120 2 75 1 101 86 53 180 154 135 162 151 133 79 80 176 51 118 59 115 116 65 47 131 149 123 127 112 84 184 43 5 96 41 193 159 181 42 160 177 54 34 22 18 108
