SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;90;92124.00;225;90 81 151 65 47 116 43 42 181 5 51 176 80 2 44 16 171 175 113 31 25 120 1 97 152 124 23 89 183 114 144 55 57 129 0 143 117 68 139 46 40 119 165 138 14 49 167 94 63 122 79 133 123 84 177 54 34 160 48 184 180 100 26 178 106 52 179 145 92 101 53 154 70 135 162 59 118 137 186 15 9 62 102 148 115 41 193 159 22 146 131 149 35 112 127 86 75 78 196 185
133;131;94419.00;231;131 133 97 1 2 129 57 40 185 52 55 152 122 80 176 137 148 92 78 145 165 138 102 5 181 146 34 48 160 43 49 178 106 167 124 94 63 79 23 186 15 9 62 14 39 90 21 144 183 68 159 22 18 108 117 143 0 46 54 177 10 4 127 70 135 123 112 84 35 42 41 193 139 115 180 158 53 136 182 121 100 26 101 120 44 171 16 75 86 154 47 65 116 59 118 51 151 162 149 184
134;22;87055.00;284;22 68 117 143 0 94 2 120 44 92 129 63 79 80 176 102 14 144 62 9 186 23 137 109 118 116 65 59 51 78 175 171 16 75 86 101 1 152 167 148 15 114 89 183 93 140 36 108 69 18 159 193 41 181 54 177 10 190 84 35 131 123 162 133 100 26 57 185 40 119 165 90 81 113 31 145 151 149 43 42 115 139 46 49 178 106 52 55 97 53 180 154 135 70 127 112 184 160 34 146
135;164;88901.00;231;164 95 39 165 179 145 78 31 56 113 175 171 16 154 135 123 177 54 34 160 184 162 133 80 186 15 144 14 49 102 143 0 18 22 159 193 41 139 115 46 137 3 185 119 169 196 92 129 75 86 53 63 122 183 89 23 124 100 26 101 1 2 62 9 148 51 109 72 151 79 94 152 97 180 70 112 84 42 5 43 116 65 131 149 59 118 176 167 178 106 52 55 57 120 44 25 157 81 90 40
136;81;90857.00;252;81 90 40 185 165 138 14 144 117 93 68 198 46 109 51 133 151 59 118 0 170 143 137 62 9 148 176 115 41 42 84 112 127 79 63 180 154 135 70 158 53 100 26 101 86 123 131 149 162 80 106 178 4 10 177 54 43 116 65 121 97 1 2 78 145 179 55 57 92 129 124 94 152 120 25 171 16 44 75 35 184 160 34 146 22 18 159 193 139 183 89 23 186 15 49 52 31 56 113 175
137;101;85333.00;264;101 1 145 81 196 179 133 162 123 84 4 112 70 121 152 178 3 49 102 62 9 43 42 160 54 177 184 35 127 135 149 65 116 193 159 108 18 22 146 34 181 41 0 89 183 143 117 46 139 115 59 154 180 53 100 26 97 189 124 94 80 176 137 148 167 129 57 55 52 106 185 40 119 165 39 90 27 164 21 144 14 92 44 25 78 31 113 175 171 16 120 2 75 86 63 122 51 118 151 79
138;40;93804.00;254;40 78 145 179 178 49 62 9 148 124 94 80 51 109 46 0 153 183 89 186 23 137 152 2 31 113 175 171 16 25 44 1 118 198 68 139 5 42 43 47 65 116 41 193 115 176 167 52 55 97 63 123 184 160 181 159 140 93 117 143 114 15 57 92 129 79 59 195 22 146 34 54 177 112 127 75 120 81 90 14 144 102 101 86 53 158 70 135 154 180 151 108 18 131 149 162 133 106 185 165
139;137;91651.00;226;137 115 139 193 41 43 131 180 158 53 100 26 121 63 79 94 124 9 102 49 3 178 106 179 145 78 154 135 123 160 34 54 177 184 42 5 59 51 176 148 165 119 40 80 149 65 116 181 159 146 22 18 108 117 23 186 57 129 101 86 70 127 112 4 84 75 16 171 175 113 31 133 162 151 118 46 0 143 183 89 21 164 90 81 185 55 152 97 1 2 120 44 25 92 52 14 144 114 15 62
140;148;89164.00;247;148 102 49 138 165 90 81 40 185 14 144 186 23 118 59 43 184 160 42 5 181 22 159 193 41 139 46 68 18 108 117 89 15 62 9 137 51 151 133 94 152 2 124 0 143 183 179 145 78 129 84 177 10 127 70 135 154 53 180 162 149 131 116 65 75 25 31 56 113 175 171 16 44 120 82 92 57 55 52 106 178 115 146 103 34 54 4 112 123 100 86 101 1 97 26 121 63 79 80 176
141;9;94751.00;202;9 148 137 116 65 35 184 115 139 68 46 151 133 180 154 70 135 72 59 118 51 176 80 94 97 1 152 124 167 111 37 49 102 144 14 165 185 25 120 86 53 127 123 162 63 26 101 75 2 82 196 81 90 119 40 112 4 10 177 30 54 84 44 16 171 175 113 31 129 143 117 18 22 181 42 5 43 47 131 149 79 55 52 178 106 179 157 78 145 92 57 183 0 41 193 159 146 34 160 62
142;53;87071.00;222;53 145 78 31 196 40 185 55 57 92 120 75 101 100 26 2 129 106 178 3 49 137 46 68 139 5 42 184 190 10 177 54 34 160 131 149 133 63 79 41 193 115 176 94 97 1 152 52 165 90 27 164 14 144 183 143 117 0 23 186 15 167 124 135 70 127 123 162 151 80 148 9 62 114 89 93 108 69 18 22 146 181 43 116 47 65 59 118 51 44 25 16 171 175 113 56 86 158 154 180
143;1;86506.00;276;1 101 120 44 25 78 145 82 94 80 137 183 143 0 53 158 70 127 184 160 43 65 149 123 135 154 180 63 79 133 162 116 42 181 146 22 18 139 115 118 51 176 167 106 178 3 14 49 102 62 9 37 148 15 144 138 119 40 185 52 179 157 31 56 113 175 171 16 75 86 121 100 26 97 152 55 165 90 81 196 112 177 54 48 34 195 159 193 41 68 46 59 151 122 189 2 129 92 57 124
144;68;90273.00;229;68 139 193 41 115 137 148 178 106 52 55 57 92 129 82 25 44 120 2 1 101 100 26 97 152 179 145 78 121 43 160 48 184 35 53 86 75 196 185 40 165 90 164 21 144 80 151 162 149 131 59 118 51 133 180 154 135 127 112 4 10 177 54 34 181 42 176 102 14 49 124 94 63 79 159 22 18 108 93 117 23 186 9 62 89 183 143 0 46 116 65 47 123 70 16 171 175 113 31 15
145;75;86746.00;303;75 86 101 2 129 55 52 137 0 18 108 140 93 144 14 165 27 90 40 185 92 120 44 145 31 175 113 196 179 57 63 133 162 123 127 135 180 154 70 112 84 35 43 115 46 139 42 181 160 34 146 22 159 193 41 68 117 143 183 89 23 186 114 15 9 62 102 49 167 152 1 97 26 100 121 79 151 149 131 65 116 59 118 80 122 94 124 106 178 3 148 176 51 184 54 177 53 16 171 78
146;78;89613.00;234;78 145 92 2 75 101 1 97 26 100 121 122 80 118 115 41 193 139 68 93 117 0 143 21 90 81 31 171 16 176 59 65 116 42 159 22 34 184 43 131 149 123 194 127 112 4 177 54 160 181 46 23 186 15 167 152 129 57 55 52 94 63 180 154 158 53 189 124 148 9 62 102 49 25 44 120 79 133 151 162 135 70 86 185 40 165 138 114 89 183 109 51 137 144 14 178 106 196 113 175
147;97;87017.00;205;97 1 120 44 25 57 3 14 144 49 102 15 23 153 143 183 89 186 148 167 2 82 129 62 9 137 176 80 133 180 53 101 179 81 196 75 86 162 151 59 65 160 181 42 5 43 116 139 68 93 140 108 69 18 22 159 193 41 195 146 34 54 184 149 0 117 46 115 118 51 92 145 78 31 113 175 171 16 70 127 123 135 154 100 26 178 106 185 40 119 90 165 52 55 124 94 122 79 63 152
148;55;89146.00;247;55 178 49 102 9 62 144 14 138 106 129 2 70 127 177 54 34 160 184 84 112 123 176 137 23 186 94 121 180 53 97 1 101 75 86 26 93 140 68 118 162 135 154 63 122 72 59 96 5 42 43 116 65 47 131 149 109 51 80 79 133 151 41 193 159 139 115 198 46 0 183 89 148 167 152 52 165 90 113 175 171 16 31 196 40 119 185 15 143 117 108 18 22 181 120 44 78 145 92 57
149;171;89821.00;259;171 175 113 149 184 160 181 42 43 21 7 164 90 165 185 152 97 1 2 120 25 92 129 75 86 124 9 62 144 14 138 3 178 106 94 79 133 151 65 47 116 59 137 23 186 89 183 143 170 0 117 93 140 108 69 18 193 41 167 55 52 46 68 139 115 118 51 176 80 148 49 40 81 196 31 78 145 179 57 101 26 100 53 180 154 70 135 162 123 127 112 177 54 34 22 159 63 121 44 16
150;23;85968.00;276;23 89 183 0 68 46 34 54 177 15 144 14 138 165 185 49 167 53 180 154 149 131 35 184 84 4 112 123 127 70 135 162 115 139 193 41 42 43 116 65 59 118 51 137 9 62 120 44 78 145 196 81 40 90 164 7 21 143 117 108 18 159 22 146 103 195 181 160 86 16 171 175 113 31 179 106 178 52 55 57 92 129 2 75 101 1 100 26 97 152 37 148 124 94 80 176 151 133 63 79
151;100;89581.00;218;100 26 1 2 78 31 113 175 171 16 44 75 86 101 120 25 92 57 55 52 179 145 129 152 65 116 160 34 54 184 133 79 63 185 40 119 165 106 178 121 53 180 162 123 149 131 43 42 5 115 139 68 183 89 23 186 114 15 62 9 176 59 118 46 0 143 117 93 140 109 51 80 94 124 102 144 14 49 154 135 70 97 27 90 81 196 157 167 148 137 108 69 18 193 41 159 22 146 181 151
152;112;89874.00;246;112 4 10 177 84 35 43 42 115 118 51 137 186 15 144 14 138 49 176 59 65 116 5 41 139 46 0 143 117 18 22 193 16 171 175 113 31 196 40 185 106 133 162 72 151 80 178 165 27 90 81 179 92 129 124 94 23 89 183 114 102 52 55 57 2 152 1 97 26 100 121 53 63 79 122 148 9 62 167 120 25 44 75 86 101 78 145 180 184 54 34 181 160 131 149 123 135 154 70 127
153;127;83114.00;245;127 135 154 133 118 59 181 146 22 159 193 41 116 65 35 184 160 34 48 54 177 4 112 131 149 139 69 18 108 93 117 143 0 68 46 115 96 5 42 43 180 53 129 92 145 78 31 113 175 171 16 25 44 120 124 148 178 106 196 81 90 186 23 137 176 51 151 80 79 86 75 101 26 100 121 63 94 9 62 165 119 40 185 52 167 152 97 1 2 57 55 3 49 102 14 144 89 183 162 123
154;152;91782.00;233;152 167 148 89 183 143 93 140 108 18 68 117 0 151 162 123 112 4 177 54 34 41 193 159 22 146 43 131 75 120 78 145 179 92 129 2 101 86 26 100 184 160 181 42 164 27 90 165 124 94 63 79 186 23 137 176 80 44 16 171 175 113 31 25 70 127 135 154 180 53 97 57 55 49 102 62 118 115 139 46 15 144 14 138 40 81 196 185 52 106 178 9 51 59 116 65 149 133 121 1
155;16;89749.00;298;16 171 175 113 106 14 144 186 23 89 183 46 68 139 115 51 80 122 94 124 148 176 59 43 42 48 54 177 10 70 86 101 129 92 57 52 178 9 62 102 165 90 81 196 31 75 154 135 127 112 4 123 162 151 118 140 93 117 143 170 0 137 97 1 2 120 44 25 78 145 179 40 119 185 55 152 53 180 63 79 65 116 41 193 159 146 181 100 26 121 133 149 131 184 160 34 22 18 108 49
156;52;86120.00;250;52 49 0 143 22 146 34 30 54 184 43 116 115 46 117 93 68 139 193 159 18 108 69 118 59 65 149 123 162 151 51 176 183 89 15 62 102 14 3 178 106 165 40 185 145 78 31 90 164 21 144 186 23 137 148 9 167 111 124 152 26 100 53 180 154 135 70 127 42 41 181 160 48 177 10 190 4 112 92 179 57 55 94 80 133 79 63 16 171 175 113 44 120 129 2 75 86 97 1 101
157;143;87590.00;300;143 117 68 139 43 184 35 123 127 135 154 53 25 31 113 175 171 16 44 75 86 101 2 129 92 196 81 40 185 49 102 15 186 80 122 63 79 133 151 162 180 100 26 57 55 52 106 178 167 118 115 41 193 181 34 160 5 198 46 0 89 23 137 51 149 131 48 54 177 4 112 70 120 78 145 1 97 152 94 59 159 22 146 42 116 65 176 148 9 62 144 14 138 165 90 27 164 21 183 153
158;40;85540.00;295;40 165 138 14 79 149 47 115 139 46 118 151 162 133 53 86 75 101 26 100 180 154 158 171 175 113 196 81 90 124 94 80 51 59 65 116 5 159 193 41 63 97 129 57 52 106 178 55 2 1 152 167 49 102 144 62 9 148 15 186 137 23 89 183 143 0 117 42 160 54 177 184 84 112 127 70 135 123 131 43 181 34 22 18 69 108 68 176 120 44 25 16 56 31 78 145 92 179 185 119
159;72;86609.00;260;72 4 112 127 70 86 101 121 94 137 23 89 183 46 54 177 84 35 184 43 42 160 34 181 41 193 159 22 18 139 115 116 65 162 133 63 178 106 185 179 145 78 25 44 31 113 175 171 16 152 80 176 51 151 79 124 111 167 3 138 164 7 21 14 144 62 9 102 49 52 55 57 148 143 117 0 180 154 53 100 26 97 1 2 129 92 40 119 165 90 81 120 75 135 123 131 149 59 118 109
160;183;83293.00;262;183 89 186 15 148 124 94 180 154 133 79 122 63 97 152 55 52 178 106 185 119 40 81 196 78 25 44 26 100 102 144 14 21 164 90 165 2 1 53 158 135 70 127 162 151 80 9 62 49 129 82 120 101 86 75 16 171 175 113 31 145 92 57 167 176 51 59 118 137 23 46 139 193 22 34 181 41 5 116 43 42 160 54 177 184 112 123 149 131 65 115 198 68 0 117 93 108 18 140 143
161;135;90221.00;246;135 70 75 25 31 113 56 157 196 81 175 171 16 44 120 2 152 137 0 93 117 143 21 164 90 165 176 118 59 65 116 115 183 89 9 62 49 55 57 92 145 78 86 53 180 154 181 146 22 159 193 41 42 43 35 84 177 10 190 4 112 149 131 184 54 34 160 123 178 106 97 1 101 26 100 63 80 51 109 46 68 140 36 108 18 69 139 167 52 185 40 14 144 148 124 94 79 133 151 162
162;185;90670.00;236;185 106 178 3 138 14 137 51 118 115 96 5 41 139 117 143 0 116 47 65 59 151 167 52 55 57 92 145 78 82 120 44 16 171 175 113 152 1 97 149 131 35 84 112 70 86 101 75 25 31 196 81 165 144 89 183 193 159 22 18 68 46 176 80 79 63 26 100 154 135 127 123 133 49 102 62 9 148 124 94 121 53 180 162 43 184 160 34 181 42 15 21 7 164 90 179 129 2 40 119
163;106;90954.00;261;106 178 3 167 79 127 84 177 10 4 112 123 151 23 89 183 118 59 149 131 35 184 34 146 193 41 133 53 86 100 26 97 1 101 75 2 129 92 57 55 52 49 62 102 14 185 145 78 31 16 25 44 120 70 135 65 116 5 115 46 0 186 15 148 124 80 176 51 139 18 22 159 152 171 175 113 196 40 165 90 21 144 9 63 180 154 162 43 42 160 48 54 181 68 117 170 143 153 137 94
164;120;86286.00;317;120 44 75 86 26 1 2 129 57 52 106 62 9 23 186 15 14 138 39 95 58 164 7 21 144 102 49 3 178 167 124 94 151 149 65 116 43 42 160 181 159 193 41 48 177 54 30 34 146 22 18 108 117 143 183 89 176 80 133 135 154 180 53 55 185 40 119 165 90 81 196 145 92 152 97 63 79 51 118 59 162 70 127 123 46 0 137 148 78 31 113 175 171 16 112 84 184 139 115 101
165;177;91515.00;246;177 4 112 35 65 116 41 193 42 43 127 70 120 44 171 16 135 123 184 160 181 115 118 79 63 158 53 94 148 9 37 124 189 121 100 26 86 75 101 1 97 152 2 129 57 55 52 179 92 78 145 196 81 90 21 23 0 18 22 159 139 183 89 186 62 49 3 178 167 12 122 80 176 59 131 149 162 154 180 133 151 51 46 68 117 143 106 185 31 175 113 40 165 138 14 144 15 137 34 54
166;129;88461.00;240;129 92 57 179 145 78 31 113 175 171 16 75 86 100 63 118 59 65 35 112 123 151 15 144 62 9 148 152 2 120 44 25 157 90 27 165 185 101 154 135 70 127 149 131 43 184 177 54 34 160 116 176 49 178 106 81 196 52 55 1 97 26 133 42 181 146 22 159 18 108 69 115 137 14 138 119 40 167 124 94 122 79 80 51 46 93 117 143 183 89 186 23 0 68 139 193 41 162 180 53
167;101;87476.00;237;101 53 70 127 177 54 48 160 184 84 4 112 43 116 65 100 26 97 49 144 14 164 27 90 81 196 62 9 46 139 18 22 159 115 118 59 42 41 193 181 34 30 10 190 123 162 133 121 86 75 44 16 171 78 92 124 12 122 80 176 137 23 186 63 180 154 135 151 51 0 117 143 183 89 15 148 131 149 79 94 152 2 129 57 55 52 185 40 165 3 178 106 145 31 56 113 175 25 120 1
168;82;87590.00;231;82 120 44 25 55 52 167 152 97 26 100 189 124 94 80 149 131 47 43 184 112 127 70 154 180 79 122 63 53 158 135 123 160 34 193 41 115 165 90 27 164 14 3 178 106 185 40 49 102 144 143 18 22 5 116 59 148 9 62 15 186 89 183 23 137 176 51 151 162 118 46 0 117 68 139 159 195 146 181 42 65 133 136 121 86 75 16 171 175 113 31 78 145 179 92 129 2 101 1 57
169;162;88177.00;249;162 180 53 100 97 1 152 167 148 9 102 49 145 78 31 113 25 120 86 42 181 160 184 84 4 112 127 135 154 121 178 106 185 196 175 171 16 44 75 70 123 149 131 65 116 43 139 115 118 51 80 176 137 15 62 144 14 138 165 119 40 90 81 179 10 177 54 48 34 146 22 0 89 183 143 117 93 108 18 151 133 79 63 94 124 52 55 57 92 129 2 101 26 41 193 159 140 68 46 59
170;154;85363.00;235;154 135 162 133 79 124 167 185 40 152 1 97 148 37 49 55 57 92 179 145 78 31 56 113 175 171 16 75 86 53 151 59 115 68 108 18 22 146 34 160 184 35 47 116 43 42 181 54 177 10 190 4 112 123 149 131 65 118 137 186 15 9 62 114 89 0 117 143 183 138 165 27 90 81 196 25 44 120 129 144 73 23 46 139 193 41 51 176 80 63 94 102 14 3 178 106 52 2 101 180
171;84;91151.00;239;84 112 127 70 154 53 100 26 97 180 135 123 131 77 43 184 190 10 177 54 159 193 41 115 139 68 117 0 143 183 89 186 144 21 7 164 14 49 178 106 185 196 81 90 165 80 151 133 79 63 1 129 40 119 52 59 96 181 5 116 101 44 25 31 113 175 171 16 75 86 162 149 47 65 94 57 55 167 176 51 118 137 62 9 148 152 2 120 78 145 92 46 108 18 22 146 34 48 160 42
172;144;88602.00;265;144 14 185 119 40 31 113 175 171 16 97 80 176 51 109 59 116 43 48 54 177 4 112 127 70 135 47 65 115 46 0 183 89 55 52 165 27 90 81 196 145 78 25 44 120 101 26 94 124 102 49 178 106 167 133 131 149 154 86 75 82 92 57 129 2 1 152 148 9 62 23 108 18 22 159 193 41 5 42 180 53 121 63 79 137 143 170 117 68 118 72 151 162 123 35 184 160 34 181 139
173;119;88978.00;237;119 40 1 97 184 48 160 181 22 18 51 176 152 78 175 171 16 25 44 120 129 57 178 3 49 14 144 80 133 151 162 194 135 180 148 9 62 186 89 183 143 117 0 137 167 55 52 106 165 39 95 164 27 90 81 196 179 2 101 86 26 100 63 79 115 139 68 46 92 145 31 56 113 75 123 84 35 131 149 59 118 65 116 43 42 41 193 159 34 54 177 4 112 127 70 154 53 94 124 185
174;57;90541.00;265;57 55 53 154 135 180 79 80 62 102 178 106 113 175 171 16 75 70 112 160 34 22 159 68 117 143 9 52 196 81 90 27 185 179 145 78 25 44 120 101 97 26 94 124 148 15 186 0 46 118 59 131 149 51 144 14 40 119 165 39 138 49 167 152 1 2 129 92 157 31 63 133 65 116 43 42 5 96 41 193 181 54 177 184 35 123 162 176 137 23 89 183 108 18 139 115 151 121 100 86
175;115;86860.00;264;115 5 42 160 181 117 0 86 75 101 94 23 186 144 164 27 90 39 165 92 82 120 129 3 14 49 102 62 9 15 148 124 189 100 26 97 1 152 2 57 55 52 178 106 78 145 185 40 196 31 113 175 171 16 25 44 158 70 127 112 84 35 59 118 143 183 137 176 79 63 121 53 123 184 177 54 34 146 22 18 159 43 131 135 154 180 51 46 68 139 193 41 116 65 47 149 162 151 133 80
176;194;89701.00;233;194 162 80 176 9 62 144 14 49 178 106 52 55 148 186 143 93 140 108 69 18 199 159 131 149 123 53 100 121 41 193 42 43 116 65 118 137 23 89 183 139 48 54 177 10 4 112 127 70 86 75 25 56 31 196 81 113 175 171 16 44 120 1 97 94 124 152 129 92 145 78 2 101 26 63 46 198 115 59 151 133 79 185 165 90 40 57 184 160 34 181 146 22 68 117 0 51 180 154 135
177;135;85688.00;242;135 115 46 139 193 41 42 43 116 65 149 184 177 54 34 22 181 160 112 123 162 176 137 23 183 89 186 15 3 179 145 78 31 113 196 40 185 92 75 86 158 154 53 101 2 57 55 52 167 111 124 148 37 102 49 138 14 144 62 9 129 82 25 44 120 1 97 26 100 121 180 133 151 59 118 51 80 79 63 122 0 68 69 18 108 140 93 117 143 94 189 152 178 106 165 90 81 175 171 16
178;167;89228.00;207;167 122 79 133 123 35 149 131 72 137 148 9 62 144 15 186 23 189 121 100 26 86 101 97 1 75 44 25 120 2 152 129 92 185 165 14 49 102 37 124 94 80 151 116 43 41 193 159 108 18 22 146 34 160 42 115 139 46 118 162 135 154 180 63 89 183 143 0 117 68 127 70 16 78 145 57 55 52 176 51 59 65 47 184 54 177 112 53 106 40 119 90 81 113 175 171 31 178 3 138
179;177;91441.00;269;177 54 131 149 162 135 70 154 180 167 14 164 7 21 15 186 80 79 63 121 100 26 97 152 94 124 137 0 108 18 181 42 120 44 25 78 145 196 179 92 129 2 101 53 123 112 84 35 184 160 34 146 22 159 193 41 139 68 93 117 143 183 89 23 176 151 59 118 51 148 9 102 49 144 62 65 116 43 47 133 52 106 178 46 115 86 75 16 171 175 113 31 81 90 165 40 185 55 57 1
180;43;84000.00;260;43 42 159 22 146 181 34 160 54 177 10 123 186 15 21 164 27 90 81 196 113 175 171 16 31 78 25 44 92 55 52 178 167 152 97 1 101 63 80 46 68 108 18 116 47 65 59 51 137 23 89 183 143 117 93 0 102 49 57 129 2 94 176 139 193 41 115 118 151 180 53 86 75 120 145 179 185 40 119 165 106 14 144 62 9 148 79 133 162 149 131 184 84 4 112 127 70 154 135 35
181;120;84586.00;275;120 133 149 131 47 65 116 96 41 193 139 140 93 117 79 63 94 97 1 101 75 2 129 57 49 102 62 9 15 137 153 0 143 183 89 23 186 21 7 164 14 144 148 176 118 59 43 42 184 112 180 100 26 86 53 154 135 70 127 123 162 151 80 51 109 46 198 115 5 181 160 48 177 54 34 103 146 22 159 18 108 68 152 16 171 175 113 31 55 52 178 106 185 165 40 92 145 78 25 44
182;119;90362.00;270;119 3 137 115 42 177 10 190 43 23 186 148 167 129 92 179 196 81 90 165 106 178 80 79 63 180 154 135 127 5 159 193 41 101 86 53 123 131 149 162 133 151 65 47 116 59 118 121 97 1 75 70 4 54 48 34 146 22 181 160 184 84 112 9 144 14 102 176 51 46 139 68 117 0 143 183 89 15 62 49 55 57 145 78 31 113 175 171 16 44 120 2 152 26 100 94 124 52 185 40
183;16;87507.00;256;16 171 175 113 56 31 38 157 196 169 91 145 78 176 193 18 108 93 117 137 124 25 44 120 75 86 51 59 42 41 159 22 34 160 184 43 118 23 186 15 9 102 49 106 185 40 119 165 27 90 81 179 57 92 129 82 2 1 101 26 100 121 63 122 94 148 14 144 183 143 0 46 139 115 116 65 149 131 35 112 123 133 79 152 97 53 180 154 135 70 127 162 151 80 167 55 52 178 3 62
184;91;88941.00;264;91 179 106 178 52 55 57 92 129 82 145 157 81 90 165 40 185 152 158 154 135 70 127 123 162 133 180 53 100 26 97 124 94 63 122 79 151 72 51 80 148 9 62 31 85 56 113 177 54 34 181 42 116 65 121 2 175 171 16 149 131 43 184 160 195 146 22 18 108 159 193 41 139 68 117 143 0 176 137 23 186 89 183 46 115 59 118 144 14 102 49 1 101 86 75 120 44 25 78 196
185;178;80736.00;261;178 106 52 55 57 92 129 120 2 101 100 151 51 23 89 183 93 140 68 139 115 198 46 0 117 143 176 80 137 186 124 152 1 97 26 162 149 35 84 177 54 34 22 18 108 159 193 41 181 160 184 4 112 135 154 180 133 79 63 94 148 9 62 102 49 185 40 119 165 27 90 81 31 56 113 175 171 16 78 145 44 75 86 53 70 127 123 131 43 42 116 65 59 118 144 21 7 164 14 3
186;75;90769.00;234;75 86 181 146 195 115 118 9 62 102 148 124 80 176 51 46 0 137 129 92 57 55 52 106 178 15 114 186 59 116 43 184 35 127 70 135 154 158 53 94 23 89 183 143 117 68 139 48 54 177 112 123 97 152 167 49 144 14 138 25 44 101 63 79 151 133 16 171 175 113 56 31 157 196 81 90 165 40 185 145 78 162 65 42 160 34 22 18 108 159 193 41 131 149 180 100 26 1 2 120
187;151;82545.00;302;151 79 94 152 129 92 57 185 40 81 196 179 2 101 1 97 63 133 162 149 47 65 118 51 137 23 89 183 143 0 117 68 46 124 120 25 44 75 86 135 123 127 70 154 53 100 26 121 80 176 186 15 148 9 62 144 14 21 164 27 90 165 49 3 178 106 52 55 145 78 31 56 113 175 171 16 180 72 59 41 193 181 48 54 34 22 18 108 139 115 116 35 112 4 177 184 160 42 43 131
188;94;88799.00;273;94 189 152 2 129 62 9 15 137 51 118 59 43 5 139 68 108 18 22 159 143 183 89 23 46 193 41 47 65 116 115 117 0 176 80 151 149 160 48 54 184 162 133 63 26 97 1 101 100 53 180 154 135 127 70 86 75 120 44 25 78 145 81 90 165 40 185 196 157 31 56 113 175 171 16 112 4 123 79 167 178 3 49 42 181 34 177 10 84 148 144 14 138 106 52 55 179 92 57 124
189;2;90084.00;256;2 46 139 41 181 34 54 160 137 144 14 49 106 185 52 55 124 43 42 59 118 79 122 80 176 51 151 133 63 94 167 3 178 1 86 101 57 40 119 165 90 81 196 31 113 175 171 16 120 75 53 65 116 47 131 149 121 189 19 152 74 97 26 100 158 70 135 154 180 162 115 193 159 22 18 108 117 0 143 183 89 23 186 15 62 9 148 127 123 112 4 177 184 129 92 179 145 78 25 44
190;46;87233.00;290;46 124 129 82 120 2 152 167 55 57 92 145 157 31 78 25 121 181 159 18 22 146 34 160 42 15 9 62 144 14 106 178 49 148 80 65 116 59 51 176 137 23 186 94 189 26 100 53 180 158 86 101 1 97 63 79 41 193 115 118 151 133 162 123 112 4 177 54 184 35 43 131 149 127 194 135 70 154 75 44 16 171 175 113 81 196 179 52 185 40 119 90 165 89 183 143 0 117 68 139
191;149;89807.00;284;149 123 112 184 160 181 42 5 100 26 121 63 79 133 151 47 65 59 72 80 106 178 93 108 18 22 159 193 41 115 118 109 51 176 137 23 186 21 90 81 196 179 57 55 52 183 143 117 0 46 162 135 70 127 4 177 54 34 146 139 68 148 92 145 78 25 16 171 175 113 31 40 165 185 2 101 1 97 152 167 9 62 129 44 120 75 86 53 154 180 94 124 49 14 144 15 89 116 43 131
192;135;88634.00;317;135 154 101 44 25 78 145 57 55 52 106 165 90 27 164 21 183 143 0 176 80 79 94 124 178 3 102 62 186 108 18 22 159 193 41 181 34 160 184 112 127 123 116 115 140 93 46 118 59 151 86 75 16 171 175 113 56 81 40 196 157 31 120 63 133 162 47 43 42 5 139 68 117 89 23 137 97 1 2 129 92 179 119 185 121 180 53 100 26 152 167 49 14 144 9 148 51 65 131 149
193;0;90663.00;238;0 68 139 193 41 115 46 137 124 97 1 152 148 9 62 144 15 89 117 93 108 18 143 183 49 178 106 101 26 100 94 63 122 79 80 176 51 151 133 121 86 75 44 25 78 55 52 118 59 72 162 180 154 112 4 10 177 54 48 160 184 35 127 70 135 123 149 131 47 116 65 158 53 2 129 145 196 40 90 81 31 113 175 171 16 120 43 42 181 34 22 159 23 186 14 165 119 185 57 92
194;59;89113.00;216;59 149 131 181 22 146 34 54 177 160 42 118 137 148 9 62 167 124 94 122 133 162 127 123 65 116 43 184 112 135 52 185 40 119 165 138 3 178 106 55 2 101 1 97 152 176 193 159 41 80 26 100 53 154 180 79 63 121 86 75 120 31 113 175 171 16 44 25 78 145 179 92 129 57 14 144 23 18 108 117 143 49 196 81 90 27 164 21 89 183 0 68 139 198 46 109 51 151 72 115
195;135;84250.00;211;135 70 127 43 181 146 159 193 41 139 46 15 144 164 27 90 39 165 138 14 49 178 106 57 129 44 120 2 1 97 26 53 154 123 54 177 4 112 184 160 42 5 118 23 186 114 89 183 143 0 137 176 80 63 79 133 151 59 51 9 62 102 92 145 78 16 171 175 113 31 196 40 185 52 55 167 37 148 86 75 101 152 124 94 180 162 149 131 65 116 48 34 22 199 18 69 108 140 68 115
196;120;83138.00;263;120 44 25 145 40 119 185 106 52 55 179 196 81 90 165 3 178 101 86 100 53 158 180 154 70 75 2 129 57 167 137 176 80 79 133 151 59 115 41 193 159 139 46 114 144 14 49 65 116 10 177 54 34 160 184 112 127 135 148 102 62 9 15 186 23 89 183 143 0 117 18 22 146 195 181 42 43 131 149 123 162 72 118 51 63 26 97 1 152 94 124 92 78 31 56 113 175 171 16 82
197;9;89885.00;237;9 62 183 143 0 18 22 181 42 116 65 131 149 123 70 16 171 175 157 178 3 49 102 14 138 165 119 40 185 179 145 92 63 79 151 59 43 160 54 184 162 133 196 81 90 164 7 57 2 1 101 100 26 97 152 148 167 129 120 75 86 158 154 135 127 112 177 34 193 41 139 46 115 118 51 176 80 124 78 31 56 113 25 44 53 180 122 137 23 186 114 15 144 21 95 39 106 52 55 94
