SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;86;57158.00;167;86 95 130 94 47 148 60 20 140 62 124 106 143 153 81 77 97 91 79 61 82 111 144 0 35 163 113 176 128 18 55 109 29 138 73 193 198 117 31 54 121 134 132 169 188 6 147 133 122 135 63 38 1 190 80 45 142 175 78 36 141 187 165 127 89 103 194 166 34 189 3 70 15 145 13 195 168 49 160 33 11 139 182 25 123 5 177 21 8 104 118 51 90 191 155 152 183 99 179 185
133;127;58287.00;147;127 89 163 176 106 153 77 141 36 5 45 193 117 198 63 40 107 133 122 135 38 27 16 1 131 90 34 140 20 148 95 185 99 47 94 66 179 86 18 62 124 143 111 8 177 78 175 61 91 82 29 0 35 109 145 195 168 134 121 112 136 162 80 190 73 164 31 54 173 25 21 87 104 56 144 138 182 139 118 98 51 71 147 6 188 169 11 33 160 13 132 70 3 155 152 183 166 194 113 103
134;117;60901.00;146;117 112 118 98 51 121 1 38 63 135 131 90 191 147 85 134 43 168 139 11 143 176 194 166 86 106 111 144 160 29 109 55 18 62 128 124 15 161 70 3 189 34 185 179 66 94 47 195 122 107 40 133 6 188 169 132 13 145 155 149 28 20 148 130 95 183 140 4 152 170 8 21 177 78 175 25 182 138 104 33 0 35 113 103 127 89 163 153 77 141 61 36 5 73 54 31 80 190 193 198
135;90;63733.00;148;90 122 135 131 141 187 153 159 143 41 87 21 177 190 80 175 78 5 36 61 91 25 125 133 10 74 182 138 33 0 35 109 29 139 11 49 160 144 56 104 8 82 77 97 81 106 124 62 111 73 31 193 117 54 121 118 134 126 13 161 70 155 184 170 55 18 95 130 99 185 86 176 180 128 34 3 15 132 169 188 6 147 51 98 43 168 195 145 152 140 183 166 194 113 103 114 127 89 163 191
136;172;62619.00;161;172 179 66 94 47 148 20 130 95 8 25 131 135 107 40 63 1 198 117 54 31 73 121 118 74 85 134 139 11 177 5 45 142 78 36 61 147 10 133 122 193 190 80 175 141 187 127 89 103 113 163 160 33 138 182 191 90 51 104 144 12 0 109 35 34 174 183 140 28 152 170 55 18 62 124 153 97 77 81 111 29 13 132 169 188 70 3 155 185 86 176 106 143 189 15 145 195 168 194 166
137;77;62533.00;157;77 141 91 82 8 104 138 25 73 193 31 54 182 11 149 28 20 140 143 111 21 177 190 80 175 78 142 45 5 7 36 61 159 106 124 128 62 18 55 35 109 170 152 183 95 130 185 86 34 145 13 132 169 134 121 131 135 122 90 191 125 51 147 6 188 70 3 15 155 189 29 144 33 139 10 133 107 40 100 63 38 27 1 198 117 136 187 127 113 176 103 89 163 153 81 0 195 168 49 160
138;179;55550.00;155;179 81 77 141 36 61 21 8 111 104 56 144 29 0 109 35 34 55 18 62 83 183 152 145 195 134 147 191 90 51 25 177 5 78 175 142 45 73 54 31 80 190 193 117 198 1 63 40 107 122 135 131 121 182 138 33 160 11 139 168 189 86 166 194 113 103 163 153 143 128 95 185 22 99 130 70 161 188 6 169 132 13 15 3 155 184 170 124 106 89 127 114 176 140 28 20 60 148 47 94
139;141;59217.00;167;141 77 128 183 140 152 170 29 160 21 61 177 5 78 45 136 164 31 73 173 34 28 20 148 47 94 179 130 95 62 18 55 155 3 70 15 145 168 134 6 188 169 132 13 195 109 35 153 187 137 114 166 185 86 194 113 163 81 82 8 11 139 147 115 10 133 178 90 191 51 125 122 63 135 131 121 104 144 111 89 127 103 176 106 124 143 0 33 138 182 25 54 117 198 193 190 80 175 36 91
140;127;66865.00;143;127 89 153 81 111 35 0 160 11 43 169 132 13 195 168 29 109 106 180 113 176 128 124 62 83 183 20 28 140 18 143 77 141 97 95 130 185 179 99 152 51 121 112 158 182 138 33 104 144 187 137 114 103 194 166 86 55 34 189 145 134 85 71 191 90 54 31 73 177 21 87 8 82 91 61 36 175 80 190 5 94 47 148 155 3 15 139 25 193 117 1 135 63 122 147 6 188 70 163 165
141;78;58074.00;154;78 175 80 190 136 25 34 28 20 60 148 47 94 179 185 166 86 128 124 163 103 89 127 187 153 81 56 104 8 87 21 61 177 182 138 33 160 49 29 0 35 111 77 141 91 36 5 73 54 31 193 1 38 27 156 198 117 121 134 188 169 70 3 55 18 62 95 183 140 152 170 184 155 15 145 132 13 195 109 106 194 113 176 143 11 139 118 51 191 90 10 133 122 63 135 147 6 168 144 82
142;187;58955.00;212;187 97 82 198 1 135 63 122 131 121 182 11 139 51 125 90 191 147 6 70 155 152 170 55 18 62 124 35 109 0 12 39 29 145 15 3 13 195 104 8 21 177 136 193 117 54 31 73 173 138 33 160 144 111 153 163 89 127 114 106 143 81 77 141 61 36 175 78 5 25 74 85 134 188 169 132 168 43 118 190 80 45 34 183 140 28 20 148 47 94 179 185 95 86 166 194 176 180 113 103
143;106;62548.00;152;106 185 179 94 148 20 28 25 112 19 54 117 198 1 135 122 133 10 147 6 188 169 132 70 155 166 194 176 35 109 0 29 160 33 49 138 182 134 139 11 104 56 144 111 143 18 34 189 3 15 145 195 168 43 126 13 184 152 170 62 128 95 86 113 103 163 89 127 165 187 153 77 141 61 36 73 31 136 175 78 8 55 183 140 177 5 80 190 193 121 131 90 191 51 21 87 82 81 159 124
144;189;56906.00;183;189 13 132 169 51 90 135 122 133 147 134 35 143 159 77 141 175 80 190 136 193 117 54 31 5 177 36 61 91 21 104 33 145 15 3 144 8 82 106 124 62 18 95 130 179 66 94 47 148 60 20 55 195 168 139 11 49 160 111 81 153 163 89 127 103 113 180 176 194 166 86 185 99 28 101 149 4 140 183 152 70 188 6 107 40 63 38 27 1 131 121 25 182 138 29 0 109 34 170 155
145;194;65160.00;162;194 166 179 86 88 176 106 143 109 195 126 132 13 163 89 127 165 187 141 91 79 61 111 159 124 128 185 99 94 47 148 60 20 28 149 4 55 81 77 97 103 137 114 113 180 153 82 21 175 5 177 8 104 144 33 11 139 168 169 6 191 90 51 118 182 138 145 155 184 152 170 34 183 199 140 189 15 3 70 188 147 107 40 63 135 131 121 29 18 130 95 62 35 0 160 25 54 117 31 36
146;193;62410.00;144;193 54 31 164 73 134 188 6 147 191 90 135 63 122 133 10 178 51 118 74 139 11 33 21 61 36 141 187 165 127 89 163 103 113 185 94 47 148 60 20 140 183 152 15 145 138 78 175 82 111 143 18 34 35 109 121 131 38 27 1 198 25 160 29 0 144 104 8 153 176 194 166 86 95 189 13 195 168 136 190 80 45 5 177 182 169 132 70 3 155 170 55 83 62 124 106 159 81 77 117
147;47;55333.00;164;47 148 20 140 55 18 62 34 3 169 188 147 191 90 133 122 135 131 121 33 144 111 35 0 29 39 160 49 11 138 182 25 177 45 190 80 175 78 142 5 36 61 21 139 43 126 132 13 195 168 145 15 161 70 155 184 170 152 183 95 185 86 194 113 176 106 124 143 109 6 134 51 54 31 73 164 193 117 198 156 1 19 112 104 8 82 87 91 141 77 153 163 165 127 89 103 114 166 179 94
148;124;60137.00;160;124 106 194 166 179 66 94 185 86 95 47 148 20 28 152 189 145 195 160 111 153 163 103 113 176 62 18 55 34 13 10 40 107 133 51 134 43 168 11 33 56 104 138 139 182 25 118 74 169 132 70 3 15 109 0 144 8 82 21 61 36 78 175 142 45 136 73 177 77 141 91 5 80 190 193 198 156 1 117 31 54 121 125 90 122 63 135 131 191 147 192 6 188 155 4 149 140 183 35 29
149;169;59244.00;157;169 132 13 195 109 0 29 182 74 118 51 134 188 6 147 107 40 63 38 27 156 198 117 54 31 164 73 173 136 162 80 190 193 1 135 122 90 131 45 175 78 111 106 86 166 176 81 177 5 19 112 121 158 25 21 87 82 8 144 104 138 33 160 35 185 179 94 47 148 183 140 152 34 55 130 95 128 18 62 124 143 159 77 91 61 36 141 187 127 89 103 113 163 153 11 139 168 145 3 70
150;155;62968.00;172;155 189 143 159 37 35 0 195 169 188 122 135 63 40 107 147 6 168 124 128 166 179 94 60 20 152 70 132 13 163 127 137 114 113 180 176 77 5 78 175 80 190 45 177 104 56 160 144 8 82 21 36 61 79 91 141 97 81 106 86 185 47 148 140 183 194 103 89 187 153 111 25 158 121 54 31 193 117 131 90 51 134 139 18 62 95 99 130 55 34 170 109 29 33 138 182 11 145 3 15
151;25;64096.00;170;25 198 117 193 190 80 175 36 61 79 91 177 104 56 8 21 141 97 77 153 81 82 138 182 121 135 32 102 63 133 10 147 6 55 95 185 166 194 180 176 86 128 62 18 34 3 70 188 90 122 100 40 107 169 183 94 47 148 20 140 152 155 15 145 49 33 11 139 134 71 191 51 98 118 74 132 13 195 168 43 54 31 73 5 106 124 113 103 127 89 163 187 111 144 35 109 0 29 160 157
152;38;60741.00;156;38 63 40 107 135 1 31 73 54 122 44 133 10 117 193 190 80 175 78 5 36 61 91 141 187 89 163 153 81 144 160 11 168 195 134 51 125 131 121 25 29 95 148 20 28 152 155 3 70 15 145 8 82 77 86 185 179 94 47 99 124 106 176 166 194 114 137 127 103 113 143 109 13 132 169 188 6 147 191 90 118 139 182 138 33 104 56 0 35 34 140 199 183 55 18 62 111 21 177 198
153;36;59401.00;149;36 177 78 175 142 5 25 182 138 11 139 43 6 188 169 70 155 152 28 20 60 148 140 183 62 153 77 8 144 160 145 15 3 55 95 185 86 166 106 143 33 90 122 63 135 131 54 73 31 117 1 38 27 156 198 193 190 80 121 125 51 134 132 13 195 168 49 29 0 109 35 18 34 147 10 133 118 104 21 141 187 163 89 127 137 114 103 113 180 176 194 179 94 47 99 124 111 82 91 61
154;29;57748.00;161;29 77 81 89 127 114 103 159 143 106 99 66 94 148 4 149 28 20 60 47 179 166 194 113 180 176 86 185 130 95 62 155 184 152 170 34 55 18 9 199 140 183 128 124 35 109 0 104 73 31 193 198 117 54 182 138 11 139 168 195 13 132 169 134 43 49 33 160 144 111 8 21 5 142 175 78 141 187 165 163 153 97 91 79 61 36 177 25 121 51 90 147 6 188 161 70 3 15 189 145
155;41;64893.00;146;41 81 77 153 163 26 113 180 176 106 159 143 145 13 132 169 126 168 49 29 0 109 189 155 128 103 127 137 114 194 166 95 183 140 33 138 182 25 5 177 104 56 111 34 55 18 83 62 124 11 121 131 135 122 90 188 70 3 139 73 54 31 193 136 36 61 91 97 89 165 187 141 78 175 80 190 117 198 51 147 6 85 134 43 195 15 152 28 20 148 47 185 86 82 87 21 8 144 160 35
156;165;63550.00;147;165 89 163 187 153 81 82 118 191 133 10 147 134 139 11 33 104 177 36 61 21 8 56 144 160 138 182 25 5 80 190 193 117 54 31 73 121 132 70 148 47 94 179 106 159 111 41 103 26 113 194 183 170 189 109 0 29 78 175 141 77 86 185 99 130 95 128 62 18 55 34 124 176 88 180 143 35 168 195 13 169 188 6 90 122 135 131 51 43 145 15 3 155 184 152 140 20 166 114 127
157;159;62083.00;177;159 35 0 138 182 74 118 173 136 190 80 175 36 194 166 86 95 152 155 3 15 145 160 144 111 143 106 124 185 179 94 47 148 20 140 183 33 25 158 121 131 122 135 63 38 27 16 1 5 61 103 113 176 62 18 55 34 109 29 11 139 168 43 134 51 90 107 40 133 147 6 188 169 132 70 13 195 104 8 82 81 163 89 127 187 141 54 117 198 156 42 193 31 164 73 177 21 87 77 153
158;118;62809.00;153;118 104 56 8 87 91 141 77 82 144 33 138 25 73 54 31 136 190 80 175 78 5 36 61 21 160 195 132 169 188 6 134 43 168 139 11 29 0 109 145 13 70 3 15 189 155 184 62 176 166 194 113 103 163 111 35 143 159 81 187 153 119 106 124 128 95 130 99 22 179 185 86 18 55 49 182 74 98 120 71 147 178 10 133 191 90 131 1 117 193 177 170 152 140 183 34 121 135 122 51
159;177;60792.00;155;177 193 117 198 131 90 121 54 31 73 136 45 142 78 25 118 98 51 112 190 80 175 36 61 143 106 124 86 185 95 183 140 148 94 179 166 194 113 163 153 81 50 82 111 144 15 145 49 33 160 55 34 189 70 161 65 188 6 134 169 132 13 195 168 29 109 35 0 39 11 139 43 126 3 155 152 18 62 176 103 89 77 141 91 5 156 1 16 27 38 63 135 122 133 147 182 138 104 8 21
160;95;58466.00;163;95 86 114 127 165 153 81 111 144 56 104 8 82 77 163 113 194 180 176 106 124 128 62 143 35 0 145 132 188 169 13 195 168 43 134 54 31 193 117 198 1 3 15 11 21 61 36 177 25 125 90 51 118 74 139 138 182 121 131 122 135 63 40 107 133 147 6 70 152 140 28 20 60 148 183 55 18 34 170 109 29 160 33 136 190 80 175 78 5 141 187 89 103 166 185 179 66 94 47 99
161;169;61076.00;149;169 134 74 118 98 51 125 121 112 73 31 54 117 193 136 190 80 175 78 45 198 1 131 90 135 63 122 133 147 6 188 70 155 152 4 149 28 140 183 95 62 41 77 81 119 159 143 35 0 29 160 33 49 11 139 182 138 104 56 144 111 185 179 166 114 127 187 146 153 128 124 106 97 141 36 61 21 82 163 113 194 86 3 15 145 195 168 25 5 177 8 89 103 176 18 55 34 109 13 132
162;131;62423.00;162;131 121 158 25 36 61 91 21 104 8 143 106 86 128 124 29 49 11 182 74 118 134 139 160 144 153 163 103 89 127 165 187 141 175 5 177 87 82 77 81 111 35 0 109 145 15 13 51 198 117 190 80 62 18 55 34 3 70 188 192 147 6 126 195 168 54 31 193 73 138 33 152 140 183 95 130 99 185 176 113 194 166 172 179 66 94 47 148 60 20 28 155 132 169 71 191 90 122 135 63
163;163;61457.00;164;163 159 143 12 29 49 11 168 195 43 139 138 104 111 106 124 128 176 113 114 137 77 177 31 117 198 156 193 190 80 141 187 127 89 153 81 51 90 134 13 132 169 188 6 122 135 131 121 25 182 33 160 144 8 82 21 61 36 78 175 142 5 73 54 133 10 147 15 140 199 183 34 18 55 20 28 149 152 184 155 3 70 161 145 109 0 35 62 86 185 95 130 148 47 94 179 166 194 26 103
164;99;63980.00;154;99 185 166 86 95 152 70 161 3 155 184 189 69 195 134 85 2 43 168 29 0 109 126 169 65 188 6 147 74 139 34 18 55 183 140 148 47 94 77 61 80 190 193 54 19 112 121 25 104 56 160 33 145 15 132 13 8 82 81 106 143 111 144 51 90 122 107 40 63 135 1 117 31 73 136 45 5 177 182 138 11 49 35 124 176 194 113 103 127 89 163 153 141 36 78 175 142 21 62 130
165;80;60990.00;168;80 45 142 36 61 95 130 99 183 140 28 149 4 189 13 195 168 106 176 180 163 153 81 82 87 21 91 141 77 179 94 47 148 20 132 169 188 147 10 133 44 122 63 135 131 121 90 51 118 134 139 11 104 177 78 175 5 25 182 138 33 160 144 29 0 143 159 103 127 89 35 109 145 15 70 3 155 152 170 34 55 128 110 86 185 166 194 114 113 124 62 18 111 8 54 117 193 31 73 190
166;188;58667.00;165;188 6 195 168 11 29 128 86 185 179 99 130 95 62 18 55 183 20 148 47 94 166 194 88 176 180 113 103 89 127 165 163 141 36 61 82 8 144 160 145 15 3 155 34 124 106 35 109 0 104 5 190 31 54 117 121 51 90 191 71 147 10 133 122 63 135 131 118 74 111 143 159 81 153 187 146 97 77 21 177 78 175 25 182 138 33 170 152 140 28 149 70 132 13 126 43 139 85 134 169
167;147;60199.00;198;147 10 40 107 133 188 152 140 183 62 111 177 78 175 36 61 141 77 163 103 89 127 114 113 180 176 194 166 86 55 170 155 189 29 49 33 160 0 35 124 128 95 130 99 185 18 34 168 195 13 132 161 70 3 15 145 144 8 82 87 21 5 142 45 25 74 134 43 139 11 138 182 118 121 73 54 31 193 136 80 190 117 198 1 135 63 122 90 191 51 98 104 81 153 106 143 109 169 6 192
168;86;62742.00;160;86 62 34 189 155 184 170 152 183 140 28 20 60 47 94 179 185 128 182 25 31 193 117 1 135 90 147 70 3 15 132 126 33 160 109 35 18 9 148 99 130 95 55 169 188 139 11 49 143 159 41 111 0 29 168 195 13 145 124 106 176 180 81 144 56 138 104 8 97 187 165 127 114 103 89 163 141 175 80 190 78 36 61 91 177 121 112 54 73 136 45 5 21 87 82 77 153 113 194 166
169;10;67709.00;148;10 122 90 51 74 41 81 153 163 103 113 176 35 0 12 111 50 58 82 8 56 144 160 11 139 85 134 6 43 182 138 104 141 91 36 61 21 195 13 145 189 143 159 106 124 62 128 86 89 127 114 194 166 179 94 47 148 95 80 190 1 135 63 147 188 169 118 121 54 31 177 77 185 99 20 28 140 183 18 78 175 5 33 49 168 132 70 3 15 155 152 55 34 109 29 25 193 117 131 133
170;168;61004.00;164;168 195 145 15 3 70 147 122 63 135 131 121 141 187 163 89 127 137 114 103 113 194 176 13 132 169 188 117 193 190 80 177 111 41 159 143 35 0 109 124 62 18 60 20 28 152 170 34 29 73 54 31 136 45 175 78 5 36 61 153 166 185 9 140 183 55 95 130 99 148 47 94 66 179 86 128 106 119 81 77 82 21 8 104 25 90 191 51 118 74 85 134 6 43 139 11 160 33 138 182
171;140;58172.00;164;140 183 130 95 128 124 106 159 143 35 0 144 33 160 29 15 3 155 184 152 174 55 18 62 34 109 168 195 13 70 161 132 169 188 139 11 138 177 5 193 117 54 31 190 80 45 175 78 36 61 141 77 187 165 137 114 113 180 176 194 166 86 189 145 6 147 133 40 107 122 90 51 182 104 8 111 153 179 94 47 148 20 28 9 99 185 103 127 89 163 21 25 121 1 38 63 135 131 134 170
172;160;61466.00;163;160 33 118 51 131 135 63 40 107 122 106 124 128 62 35 109 54 31 117 198 193 164 136 45 5 177 87 82 8 111 81 159 143 18 20 60 148 47 94 66 179 185 130 95 55 145 13 15 3 155 184 152 140 183 170 132 169 188 6 147 10 133 178 134 29 0 104 21 61 36 91 141 77 153 113 176 166 86 34 189 70 161 126 195 168 11 138 182 25 142 78 175 80 190 73 121 90 191 74 139
173;1;57534.00;176;1 198 117 25 182 138 11 33 160 144 8 82 21 61 177 5 121 131 135 133 10 147 6 188 169 132 134 118 136 80 190 193 31 54 73 104 111 143 86 185 95 152 184 155 170 34 18 124 106 176 113 103 127 114 166 179 94 47 148 20 140 183 55 83 62 128 163 89 165 187 81 15 3 70 161 145 13 195 168 29 0 109 35 130 99 22 194 153 77 141 36 175 78 51 90 122 107 40 63 38
174;148;64103.00;147;148 60 20 28 149 4 145 13 126 195 168 176 113 194 128 62 95 185 166 103 89 163 179 94 47 170 134 74 121 136 175 78 142 45 5 177 8 111 81 153 77 80 190 160 109 55 183 140 152 184 155 3 70 15 189 124 106 159 143 35 0 29 139 11 33 144 56 21 61 36 91 141 82 118 51 90 122 135 63 38 1 182 138 104 25 73 54 31 193 117 131 147 6 188 169 132 34 18 83 86
175;185;64781.00;176;185 179 113 103 163 106 124 128 62 35 109 0 49 11 139 43 168 81 153 97 77 82 8 51 90 134 195 183 47 148 20 140 152 155 3 70 15 145 86 166 194 176 143 111 39 29 160 144 56 104 33 138 136 73 164 31 54 25 182 34 55 18 21 177 5 78 175 36 61 141 187 165 137 127 89 121 131 16 27 38 63 40 107 135 151 80 190 193 117 198 156 1 122 133 147 6 188 169 132 95
176;131;57918.00;172;131 121 25 160 33 138 182 139 118 98 51 112 45 142 175 78 36 5 73 164 193 117 54 31 136 190 80 177 104 56 11 168 195 15 3 155 152 140 183 55 18 62 124 89 127 114 137 165 187 141 91 61 21 87 82 8 111 81 163 103 113 179 20 148 47 94 185 106 143 35 109 0 29 189 170 34 95 86 166 194 176 180 153 97 77 144 145 70 188 192 147 6 169 132 13 134 135 63 122 90
177;134;62062.00;143;134 168 195 81 153 163 103 89 127 187 82 104 118 191 90 133 122 135 131 121 51 147 6 188 55 185 86 106 143 35 0 29 160 144 8 61 36 91 141 77 62 18 183 140 34 109 12 111 78 175 45 80 190 73 31 193 117 54 95 130 99 9 4 149 28 20 148 47 94 66 179 166 176 124 189 3 70 161 169 132 13 170 152 184 155 15 145 139 11 182 138 49 33 56 87 21 177 5 25 74
178;183;57165.00;150;183 140 4 149 28 20 148 47 94 62 124 35 0 144 8 21 177 5 45 80 190 164 193 117 156 27 38 63 135 131 121 112 173 142 78 175 136 31 54 73 36 61 141 146 187 165 103 113 114 127 89 163 153 111 160 33 49 29 109 143 106 81 97 77 82 138 134 6 188 169 132 126 13 145 34 18 152 155 3 70 161 15 195 168 11 139 51 90 1 24 198 25 104 176 194 166 86 95 130 185
179;5;59280.00;172;5 138 145 189 155 152 183 140 28 20 148 47 94 179 77 91 79 61 141 187 137 114 113 176 180 103 127 89 106 62 18 55 34 109 29 33 182 74 118 51 90 191 71 6 169 132 13 195 168 49 11 139 134 121 135 63 1 198 117 131 122 133 147 188 70 3 15 126 43 25 54 31 193 177 21 111 35 0 12 160 144 56 104 8 82 81 153 143 124 128 95 130 185 86 166 194 163 36 78 175
180;193;62211.00;146;193 31 54 121 147 15 155 152 128 176 194 166 86 130 95 18 62 124 35 109 195 13 132 126 168 81 153 163 89 127 103 113 77 25 131 135 63 122 133 90 191 51 98 118 74 182 139 134 6 188 169 70 3 34 55 99 185 179 94 47 148 106 141 36 117 1 156 198 136 45 5 177 104 138 49 11 43 145 149 28 20 140 183 143 111 82 87 8 144 0 29 160 33 21 61 78 175 142 190 80
181;20;62296.00;168;20 148 47 94 179 99 34 109 0 35 143 159 176 180 113 114 137 127 89 103 62 18 55 128 88 194 166 185 86 153 77 175 78 5 177 29 189 184 170 152 183 130 95 111 82 21 8 104 56 49 11 43 168 195 13 132 3 15 81 146 187 163 106 124 140 28 149 70 169 188 6 121 54 31 117 193 190 80 25 118 51 90 122 63 102 135 131 36 61 79 91 141 144 160 33 138 182 139 145 155
182;47;60718.00;167;47 179 166 194 106 124 152 184 155 189 170 34 55 18 62 143 73 31 54 117 198 193 190 80 175 78 5 177 36 61 141 77 140 183 95 86 127 89 163 153 35 0 134 178 10 133 90 191 51 98 118 182 104 8 56 144 160 145 15 13 195 168 11 138 49 33 21 87 82 111 169 65 188 43 139 29 109 3 70 161 132 6 147 122 63 135 1 131 121 25 81 103 113 180 176 185 99 66 94 148
183;6;65118.00;158;6 147 134 11 33 104 73 31 54 25 139 168 189 124 106 176 113 103 89 163 153 77 91 61 142 80 190 45 5 177 8 144 160 145 15 161 169 51 121 198 117 193 82 81 128 86 185 166 194 141 36 175 78 21 55 183 140 149 28 20 60 94 66 99 34 13 132 195 0 35 62 18 95 130 148 47 179 143 111 90 122 107 40 63 135 38 1 131 118 182 138 29 109 170 152 184 155 3 70 188
184;163;62691.00;170;163 35 0 160 144 104 177 142 175 78 36 61 21 87 111 143 180 113 103 153 81 11 139 168 195 145 18 62 99 94 47 148 20 28 147 133 122 63 135 121 118 138 33 49 29 109 34 55 183 140 152 155 3 70 161 15 106 176 194 86 124 128 95 130 185 179 166 114 127 141 91 5 136 73 31 193 190 80 6 188 169 132 13 126 43 182 25 54 117 198 1 131 90 191 51 8 82 77 187 89
185;11;59989.00;167;11 139 195 13 132 169 188 6 182 25 104 8 68 56 33 160 39 12 0 163 89 127 153 81 82 87 21 141 77 97 187 113 194 180 176 170 184 155 15 145 69 109 29 144 111 106 128 185 148 47 94 179 166 86 18 55 34 3 70 147 90 122 135 5 177 91 61 36 78 175 142 45 80 190 193 117 54 31 164 73 121 51 118 74 85 134 43 168 189 152 140 183 130 95 62 124 143 35 49 138
186;90;63358.00;156;90 193 190 80 136 25 168 145 15 3 89 127 103 180 176 106 143 35 111 77 141 91 61 36 78 175 142 5 21 82 148 47 60 20 199 55 18 62 109 29 11 139 43 134 121 151 117 198 156 27 38 131 138 33 0 124 185 179 66 94 28 70 51 122 135 1 54 31 73 177 104 34 170 189 155 184 152 4 140 183 95 86 166 194 113 163 153 81 8 144 160 195 13 132 169 188 6 147 71 191
187;182;56663.00;175;182 118 51 147 6 134 139 43 168 195 145 15 189 152 184 155 3 70 13 132 169 188 90 131 73 136 5 177 138 11 29 143 106 86 166 194 114 137 127 153 111 160 49 33 56 8 82 87 21 25 121 122 107 40 63 135 1 198 117 193 31 54 104 144 0 109 35 34 55 18 62 124 128 95 183 140 148 47 94 179 185 176 180 113 26 103 89 163 187 141 175 80 190 78 36 61 91 97 77 81
188;144;61922.00;159;144 56 73 54 134 169 188 6 121 112 158 25 177 91 141 61 36 78 175 142 45 5 187 163 113 194 172 66 94 183 140 28 20 148 47 179 166 176 55 34 11 139 138 104 8 111 143 128 95 130 185 86 62 18 35 109 15 3 70 132 147 10 133 63 38 1 156 198 117 31 193 190 80 136 168 195 13 145 29 0 160 33 182 118 51 125 191 90 122 135 131 19 21 82 77 97 81 153 106 124
189;25;61294.00;149;25 138 33 160 29 145 15 13 126 195 168 43 134 118 121 131 90 122 135 38 27 156 198 117 193 190 80 136 164 31 73 177 0 109 35 55 18 62 124 128 86 185 179 166 176 5 175 36 61 21 143 34 152 140 183 95 113 103 163 106 155 3 70 161 132 169 188 6 139 11 104 77 97 141 82 8 56 144 111 146 187 165 127 89 153 81 182 147 71 120 98 51 191 10 133 107 40 63 1 54
190;113;58684.00;168;113 180 176 159 0 29 70 161 132 169 188 6 147 51 90 10 133 122 135 121 8 82 77 97 81 111 49 11 43 134 139 138 104 87 21 61 177 80 190 193 117 31 54 56 144 109 55 183 140 152 170 18 62 128 95 47 148 20 60 94 179 185 86 166 194 106 143 35 160 33 182 25 73 164 136 45 5 142 175 78 36 141 153 124 34 184 155 3 15 145 13 126 195 168 187 165 127 89 103 163
191;90;59271.00;177;90 125 54 31 112 118 134 126 189 34 62 124 106 143 111 8 177 5 78 175 45 121 51 6 188 169 132 13 195 168 43 139 33 144 56 21 61 36 91 141 29 3 70 15 145 11 138 104 82 77 81 153 187 163 89 103 113 176 194 166 86 185 179 94 148 20 140 183 95 109 182 74 122 63 135 131 151 73 136 80 190 193 117 198 156 1 25 160 0 35 18 55 170 152 155 147 10 133 178 191
192;9;61616.00;163;9 183 140 20 60 166 194 176 61 193 198 156 1 117 31 73 25 168 195 145 15 70 3 155 152 55 18 143 111 56 104 21 177 5 78 45 136 121 116 98 139 11 138 33 160 29 0 144 8 82 77 81 153 187 141 36 175 80 190 164 54 131 6 188 169 132 126 43 134 118 74 182 106 124 62 34 13 147 71 191 90 51 109 35 163 103 89 127 114 113 86 185 22 99 148 47 94 179 95 130
193;117;58459.00;166;117 193 31 54 73 121 118 74 139 29 109 35 143 124 62 128 106 153 81 77 111 0 12 160 33 168 195 145 15 13 132 169 134 25 45 5 177 144 34 183 140 4 152 170 55 18 86 185 179 166 194 176 114 137 127 89 103 113 163 187 141 82 182 138 104 8 21 61 36 78 175 162 80 190 1 131 90 191 147 10 133 122 63 135 125 51 6 188 70 3 155 94 47 148 20 28 11 158 112 198
194;86;64641.00;161;86 128 189 15 145 124 176 113 103 89 127 194 179 94 47 148 99 185 5 142 175 78 36 61 91 141 77 97 187 165 163 153 81 143 35 160 33 8 21 87 82 111 0 109 155 184 152 140 183 170 49 11 139 43 134 122 63 135 1 117 193 31 54 177 104 144 62 95 130 20 28 149 3 70 13 132 169 188 6 147 191 125 131 121 25 168 195 34 55 18 138 182 118 51 90 133 10 29 106 166
195;109;59609.00;172;109 29 139 11 49 143 106 176 180 113 194 166 172 179 183 140 35 0 160 33 138 182 104 56 8 82 87 21 141 91 61 36 177 5 78 175 80 190 31 54 121 191 147 6 134 74 25 144 111 81 153 163 89 165 187 77 117 198 1 131 125 51 3 155 34 55 18 86 114 127 103 124 168 195 145 15 13 132 169 90 122 135 63 40 107 133 188 70 152 20 60 148 47 94 99 185 130 95 128 62
196;166;60122.00;176;166 194 114 103 26 113 176 180 163 153 81 111 29 195 126 168 43 139 138 11 170 152 140 183 95 86 89 127 165 187 80 190 136 73 182 13 132 169 134 118 98 51 112 19 54 31 117 198 156 193 45 61 36 78 175 142 5 177 104 144 160 12 0 109 35 143 106 124 128 62 18 55 34 189 3 15 145 49 33 8 91 141 97 77 82 87 21 25 121 131 135 122 90 147 6 188 161 70 155 185
197;134;63720.00;142;134 139 138 104 21 82 8 56 144 111 194 166 86 179 185 130 95 155 189 13 161 70 3 15 145 109 0 35 143 176 113 114 137 187 153 62 18 55 34 33 25 173 54 117 198 193 31 73 190 80 45 177 29 170 152 28 140 183 128 124 106 77 141 61 36 51 191 71 6 188 169 132 126 195 168 43 182 5 78 175 136 1 38 63 135 122 81 89 127 103 163 160 49 11 118 98 121 131 90 147
