SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;66;61168.00;158;66 94 47 55 34 109 0 35 82 36 78 175 80 190 45 5 62 18 29 160 33 104 56 144 143 106 124 86 176 153 77 177 73 164 54 31 193 117 198 90 147 6 188 70 3 132 169 134 1 27 38 63 40 107 133 10 191 51 118 182 138 111 163 89 127 114 103 113 166 185 99 148 60 20 28 130 95 81 141 61 25 121 131 135 122 21 87 8 11 139 168 195 13 145 15 155 152 140 183 179
133;35;62138.00;142;35 176 194 113 103 127 89 163 159 143 69 189 170 130 99 148 60 47 94 66 166 153 81 106 124 128 62 0 29 33 25 121 51 90 147 134 6 188 169 34 55 18 41 111 56 104 138 182 139 11 49 160 144 8 82 77 97 141 5 45 80 190 193 117 198 156 1 63 135 131 177 61 36 78 175 136 73 31 54 21 140 20 28 15 145 195 168 86 179 185 95 183 152 155 3 70 161 132 13 109
134;83;67514.00;139;83 62 29 11 139 168 195 155 184 152 149 28 140 183 130 185 166 194 113 103 193 31 54 111 143 86 176 153 97 141 61 121 90 191 6 132 170 55 95 179 94 47 148 60 20 70 147 107 40 63 135 122 182 138 104 87 82 8 56 144 35 109 0 12 160 33 21 36 78 175 142 5 25 145 15 3 189 34 124 106 81 77 146 187 127 89 163 13 169 188 51 131 38 1 198 117 190 80 177 18
135;170;56939.00;152;170 189 29 160 144 56 104 8 111 143 62 18 35 138 182 25 121 112 73 54 31 193 190 80 175 141 187 165 127 89 163 103 113 176 194 166 86 55 3 70 161 132 51 90 131 117 198 156 1 27 38 63 135 122 133 10 147 6 188 169 49 33 21 177 5 78 36 61 77 81 153 106 124 95 130 185 179 94 148 20 140 183 34 109 0 11 139 168 145 15 13 195 43 2 85 134 155 184 152 53
136;82;64197.00;154;82 187 163 89 127 103 194 166 3 70 15 21 61 36 91 141 113 176 5 45 136 193 117 198 80 190 73 164 31 54 25 118 98 121 131 1 27 38 102 63 135 122 90 155 152 28 20 148 140 183 170 11 139 168 169 188 6 147 71 51 182 138 33 29 0 35 95 130 185 86 128 106 160 104 56 144 111 50 77 97 153 81 109 195 126 132 13 145 34 55 18 62 124 143 87 78 175 142 177 8
137;193;65220.00;135;193 131 90 191 125 121 112 190 80 45 5 18 55 34 170 29 160 33 11 139 133 10 147 6 0 143 176 194 166 183 152 184 155 3 15 145 189 140 28 20 148 47 94 95 124 106 153 81 77 141 36 61 21 182 188 169 132 161 70 13 109 35 86 185 179 172 114 137 103 113 128 62 195 168 43 134 51 122 135 1 198 117 173 8 104 138 25 54 31 73 177 82 111 163 89 127 187 78 175 136
138;175;63272.00;136;175 80 190 31 54 112 121 158 25 144 29 0 170 152 140 28 20 199 183 111 56 104 73 117 1 198 193 177 21 61 36 78 142 45 5 153 180 176 179 94 47 148 99 185 95 128 160 33 74 118 51 134 139 43 168 195 145 15 132 13 11 182 138 8 82 77 97 81 106 124 62 18 55 34 109 35 143 159 127 114 103 113 194 166 86 155 3 70 161 169 188 147 191 90 163 89 165 187 141 91
139;94;58595.00;155;94 148 20 28 140 183 95 128 106 124 62 18 35 109 3 15 145 160 8 61 36 142 45 73 54 31 193 117 198 121 134 132 161 70 155 152 55 34 111 82 21 177 190 80 175 78 5 25 118 51 90 10 133 122 1 156 16 27 38 131 6 188 169 13 195 168 11 138 182 135 63 40 107 147 139 33 104 56 144 29 0 143 180 176 194 166 179 185 86 113 163 153 81 77 91 141 97 187 127 103
140;140;62866.00;137;140 20 148 47 94 66 179 185 103 89 127 137 114 113 176 106 124 128 86 166 194 163 153 187 141 77 81 62 95 130 99 183 29 160 45 142 175 78 5 138 11 139 168 195 169 188 6 147 191 90 125 51 134 132 70 3 109 35 143 159 82 61 36 117 198 156 1 104 56 33 182 131 135 63 40 122 13 145 155 55 18 111 80 190 193 31 25 158 121 112 54 164 73 177 21 8 144 0 34 152
141;194;65200.00;136;194 113 103 163 106 189 3 70 161 132 134 73 54 31 193 190 80 21 82 111 159 143 170 152 20 60 99 185 86 127 187 97 77 81 153 176 166 94 47 148 9 183 174 55 18 62 109 0 51 191 90 131 38 27 1 121 158 25 5 177 138 168 195 13 15 145 29 160 182 118 133 10 147 169 155 149 28 140 34 35 8 104 33 11 139 188 6 122 63 102 135 198 117 175 36 141 124 128 95 179
142;145;62063.00;167;145 189 170 18 95 185 99 94 66 179 86 166 194 114 137 127 89 131 135 122 90 51 8 187 163 153 111 144 56 177 5 45 80 190 136 11 15 70 3 155 184 152 140 148 47 60 20 28 183 55 34 109 29 12 0 35 62 128 176 180 113 103 160 138 121 73 54 31 193 117 1 63 147 188 169 132 13 195 33 104 21 61 36 91 141 77 81 159 106 124 143 41 82 78 175 142 25 182 139 168
143;29;60616.00;150;29 11 139 188 6 147 178 10 133 90 191 51 121 112 198 117 54 31 177 77 81 82 8 111 35 128 86 95 130 28 149 152 184 155 170 34 143 159 106 176 180 114 127 187 141 73 164 193 190 80 162 45 175 78 5 36 61 91 21 87 104 25 131 1 38 63 135 153 163 89 103 113 194 166 179 185 62 18 55 183 140 109 0 144 160 33 138 168 195 145 13 132 169 70 3 20 148 47 94 124
144;131;62041.00;145;131 63 40 90 134 168 195 189 183 140 152 155 3 70 15 145 109 0 29 13 132 169 188 6 11 33 160 144 111 68 8 82 87 21 73 31 54 117 193 190 80 175 141 97 81 106 124 95 20 28 147 10 133 122 135 1 198 77 153 180 176 86 185 130 99 148 47 94 179 166 194 113 103 89 165 127 137 114 163 143 35 56 104 91 61 36 5 177 25 51 98 118 74 139 62 18 55 34 138 121
145;144;60344.00;139;144 111 153 165 89 127 114 103 163 81 82 21 177 80 190 193 198 117 54 31 73 136 45 175 78 5 36 61 187 113 180 176 106 124 143 77 141 91 8 104 121 131 135 1 112 25 182 138 139 11 33 160 0 35 62 128 88 194 166 179 94 47 185 86 18 145 13 126 132 169 188 70 3 15 109 29 51 90 191 134 43 168 195 189 170 34 55 95 130 183 140 152 155 6 147 10 133 122 118 74
146;136;63640.00;143;136 1 135 147 6 188 70 3 132 169 168 195 13 145 189 148 47 166 194 180 176 86 185 95 25 151 156 198 117 193 31 54 73 91 141 77 81 41 111 144 160 33 104 8 177 5 45 190 80 142 21 143 124 62 18 35 0 12 29 11 139 43 15 155 152 28 20 60 94 179 113 103 163 153 121 131 90 191 125 51 118 182 138 109 34 55 170 140 183 174 83 128 106 159 82 87 61 36 78 175
147;33;60549.00;141;33 160 18 62 86 179 166 194 113 103 89 163 144 11 139 134 147 6 188 169 161 70 195 177 5 45 25 158 121 118 74 43 168 126 132 13 145 15 3 155 152 34 111 82 21 190 80 175 78 36 91 141 153 55 140 183 95 130 99 22 185 128 124 106 143 159 81 77 8 104 138 182 51 90 122 135 1 198 117 31 73 54 16 38 27 156 193 136 61 187 165 127 114 180 176 35 109 0 29 49
148;33;57058.00;168;33 8 82 21 61 36 141 77 187 163 89 127 103 113 180 176 124 34 170 55 18 83 62 128 95 130 183 140 152 155 15 3 70 13 132 169 188 6 147 133 107 40 63 38 27 198 117 54 19 112 121 125 90 191 51 182 138 194 166 86 185 47 148 20 28 149 4 35 0 81 153 106 143 111 177 5 73 164 31 193 190 80 175 78 104 160 29 109 145 195 168 122 135 1 156 131 134 139 11 49
149;138;63154.00;133;138 11 139 43 134 6 192 147 121 112 19 158 25 21 87 82 111 34 170 152 140 183 18 55 184 155 51 38 27 16 1 198 117 193 136 190 80 45 104 144 160 29 0 109 35 143 62 95 148 47 94 179 185 81 77 141 91 8 33 168 195 13 145 15 3 70 188 169 132 189 124 106 86 166 153 97 61 78 175 36 146 187 163 89 103 113 176 182 118 135 102 63 122 133 90 131 54 31 5 177
150;77;58757.00;156;77 81 41 35 0 109 13 132 15 3 70 169 188 51 54 31 33 29 170 152 20 60 94 66 179 166 114 137 127 89 103 26 113 176 106 159 160 49 11 168 195 145 189 155 184 34 18 55 183 47 148 28 149 4 140 62 153 163 194 86 185 130 95 128 124 143 111 82 91 36 61 21 8 144 104 177 5 45 162 80 190 193 198 1 117 175 78 25 182 138 139 134 147 191 90 122 135 121 141 97
151;138;58268.00;164;138 182 25 158 121 131 1 27 38 63 135 122 90 134 43 132 169 188 6 147 51 117 54 31 193 190 80 45 5 21 8 82 141 77 97 187 89 127 114 179 185 9 140 183 55 34 109 160 49 145 15 4 149 28 20 60 148 199 152 155 3 70 13 139 11 33 144 111 104 177 78 175 36 61 163 103 113 176 194 166 86 124 106 143 153 81 0 29 168 195 189 47 94 99 130 95 18 62 35 56
152;135;57421.00;155;135 131 112 121 118 134 6 188 169 132 13 70 3 155 152 140 183 55 18 62 81 77 97 153 106 95 130 20 148 47 94 185 124 143 35 109 0 12 29 145 15 34 128 86 166 194 176 113 103 89 163 187 141 91 61 36 164 31 117 198 1 156 193 190 80 5 104 33 160 144 111 8 82 87 21 177 78 175 142 45 136 125 90 191 51 74 139 11 138 25 173 73 54 182 168 195 43 147 122 63
153;139;59562.00;175;139 182 138 104 21 87 8 144 160 33 25 164 31 54 112 121 118 134 6 188 169 132 145 189 34 55 18 62 137 114 113 180 176 106 124 143 111 82 177 73 198 156 27 38 16 1 117 193 136 5 77 194 166 95 183 140 20 148 185 86 128 35 109 29 11 74 51 90 122 135 131 19 45 142 175 162 80 190 78 36 61 141 187 127 89 103 163 153 81 0 168 195 15 70 3 155 184 152 170 13
154;33;63571.00;146;33 81 153 163 103 89 77 36 78 175 142 21 104 144 180 176 128 124 106 143 62 18 55 34 188 147 10 133 135 1 38 63 122 155 152 28 20 148 94 179 185 86 95 183 140 170 109 8 87 61 91 82 111 41 35 0 29 13 132 145 189 166 194 113 114 127 165 187 97 141 80 190 193 117 131 90 51 139 11 43 6 134 121 54 31 73 5 177 25 138 195 15 3 70 161 169 126 168 49 160
155;177;58598.00;173;177 21 143 95 185 47 148 20 28 140 183 152 184 155 189 11 182 138 104 82 77 153 163 103 113 106 124 128 86 166 194 176 81 8 121 131 90 191 51 98 118 74 33 160 39 29 109 0 111 91 61 144 49 145 15 3 70 132 13 126 195 168 43 139 85 134 169 188 6 147 122 107 40 63 135 117 193 54 31 164 73 25 35 34 55 18 83 62 89 127 165 187 141 36 5 78 175 80 190 45
156;106;55656.00;153;106 159 143 111 35 109 0 12 29 15 70 3 152 149 28 20 148 47 94 179 185 176 187 146 97 141 61 36 73 54 31 193 117 198 25 33 144 77 153 163 89 103 113 194 166 86 128 124 62 18 139 11 49 160 8 82 21 104 138 182 177 5 78 175 142 45 162 80 190 136 19 112 121 118 134 168 195 132 169 188 6 147 133 107 40 100 63 135 122 90 51 13 145 34 55 183 140 99 130 95
157;81;64046.00;142;81 111 8 177 73 1 38 135 63 40 107 122 90 143 106 124 128 62 13 132 134 190 80 187 163 89 127 114 103 113 194 166 86 185 99 130 95 18 189 169 6 121 54 31 117 198 193 136 77 176 179 94 47 148 20 28 152 3 70 188 147 51 45 175 78 5 25 182 145 15 155 170 140 183 55 34 11 139 43 126 195 168 138 104 87 21 61 36 91 141 82 56 144 35 109 0 29 33 160 153
158;159;57988.00;153;159 106 124 185 179 94 148 183 140 152 184 155 145 168 139 182 25 177 5 78 175 36 91 61 45 80 190 73 131 135 122 133 10 147 126 13 195 33 104 21 87 82 8 56 111 77 81 153 163 89 165 127 137 114 103 113 176 128 18 55 34 109 0 29 160 12 35 143 194 166 86 95 62 49 11 74 118 134 15 3 70 132 169 188 6 98 121 54 31 193 117 1 27 38 63 90 191 51 138 144
159;111;55823.00;165;111 144 160 33 138 118 51 147 134 6 188 169 139 182 25 5 175 80 190 136 73 54 31 193 117 151 121 11 34 55 18 62 176 103 89 127 114 113 86 140 149 28 20 148 47 94 99 95 124 106 143 35 109 0 29 168 195 13 145 70 3 155 184 152 183 130 185 179 172 166 194 81 77 141 91 36 61 82 8 21 177 198 1 27 38 63 135 122 90 191 10 133 107 40 131 104 187 165 163 153
160;34;62513.00;138;34 170 152 155 70 188 191 90 131 198 117 177 36 61 77 159 106 86 185 95 130 99 179 172 114 137 127 153 81 111 109 189 3 15 145 13 134 74 54 31 193 73 136 190 80 175 78 5 45 1 38 63 135 122 118 163 89 187 141 91 21 82 138 182 139 11 49 29 12 0 18 55 140 183 62 124 176 103 113 194 166 143 25 158 121 125 51 147 6 169 132 195 168 104 8 56 144 33 160 35
161;122;66164.00;135;122 133 90 191 51 98 118 74 120 71 147 134 11 49 138 151 117 198 156 1 38 27 80 190 136 182 139 168 13 132 169 188 6 5 175 78 177 77 153 113 194 166 176 180 35 0 109 170 183 140 28 152 155 195 43 25 73 193 31 54 70 3 145 89 127 165 187 141 91 36 61 81 86 130 95 55 34 18 62 124 106 159 143 111 144 160 33 104 8 21 82 163 103 114 179 185 29 121 135 63
162;132;64625.00;117;132 169 65 188 6 43 168 195 145 81 153 163 176 124 62 83 18 55 34 15 161 70 3 155 95 185 86 77 141 91 61 36 78 175 162 80 190 45 5 177 160 33 11 139 125 191 90 122 63 135 131 113 194 166 179 94 47 148 106 159 143 111 144 0 29 138 182 121 117 193 31 54 73 136 21 82 8 104 25 158 116 118 74 189 152 28 140 183 35 109 147 178 10 133 71 120 51 98 134 13
163;95;63114.00;157;95 185 148 47 94 179 166 194 113 103 127 89 153 159 35 0 109 145 15 70 161 188 6 122 135 190 80 45 5 177 21 111 18 55 34 170 189 11 138 182 51 125 191 90 131 1 198 117 193 54 29 183 20 28 140 152 168 43 139 33 160 144 91 61 36 78 175 136 31 73 104 8 82 77 97 81 134 147 133 107 40 63 121 25 141 187 163 176 86 62 124 106 143 195 13 169 132 3 155 184
164;148;59059.00;138;148 20 28 155 3 70 161 15 145 195 29 0 160 33 138 182 139 168 13 132 169 188 134 11 114 137 127 89 62 18 176 113 103 163 106 143 111 8 25 121 1 27 38 63 10 147 6 189 170 152 4 140 183 55 34 109 35 144 104 177 136 73 54 31 193 117 198 131 90 133 122 135 45 78 175 80 190 5 36 61 141 187 86 185 99 130 95 128 124 81 82 21 77 153 194 166 179 94 47 60
165;175;62561.00;153;175 97 153 163 113 176 124 106 82 21 177 73 31 193 45 78 5 8 111 143 62 18 55 34 189 15 145 6 147 191 131 121 118 33 160 109 185 179 86 128 54 117 1 135 63 122 90 51 134 188 169 132 13 195 29 0 35 81 77 91 61 36 141 187 165 127 89 103 194 166 28 149 4 155 3 70 161 168 139 182 138 11 170 152 140 183 66 94 47 60 20 148 130 95 144 104 25 136 80 190
166;31;64476.00;155;31 73 177 187 165 127 113 180 176 106 159 81 77 141 91 21 6 188 169 155 18 62 124 128 26 103 163 61 5 193 117 198 121 25 138 34 183 140 199 60 20 28 149 4 152 35 0 33 49 11 139 134 51 131 1 38 63 135 90 147 55 95 86 143 41 111 56 104 168 195 70 3 15 145 109 29 160 144 8 82 153 89 114 66 94 47 148 130 185 99 22 179 166 194 36 78 175 80 190 54
167;21;56004.00;155;21 104 168 195 132 169 43 139 182 11 49 189 170 152 4 140 183 95 185 86 176 113 194 166 179 66 94 47 148 20 28 149 155 145 13 134 121 54 31 193 117 131 147 6 188 70 3 15 160 33 118 51 90 122 63 135 1 80 190 164 73 136 175 78 142 45 25 138 34 55 18 83 62 124 106 143 111 82 8 56 144 29 0 109 35 81 153 187 165 137 127 89 103 163 77 141 36 5 177 61
168;183;62473.00;156;183 130 95 86 194 176 124 189 15 145 29 0 109 35 62 18 55 34 51 131 1 27 38 63 135 122 133 10 90 191 134 139 11 49 160 8 104 25 158 121 117 190 80 5 177 179 94 47 148 60 20 99 185 166 113 103 111 144 33 138 182 118 98 71 147 192 6 188 169 195 168 143 106 81 77 97 141 36 175 193 31 54 187 165 127 89 163 153 82 87 91 61 21 13 70 3 155 152 140 28
169;10;64900.00;146;10 133 90 191 51 121 118 139 124 128 166 194 113 180 176 160 11 168 195 13 132 169 188 6 134 138 104 21 177 31 54 117 193 190 80 136 25 182 43 161 70 3 155 184 167 189 109 81 153 89 127 187 141 175 78 8 34 55 18 143 159 35 0 29 15 145 49 33 144 111 77 97 58 82 91 61 36 5 131 135 122 28 20 148 47 94 179 185 95 86 103 163 106 62 83 183 140 152 170 147
170;176;59880.00;136;176 194 166 86 62 189 15 188 6 147 134 179 94 47 148 60 20 28 140 183 185 95 152 170 145 195 29 109 0 160 33 144 111 81 153 89 127 103 113 77 82 21 5 78 175 80 190 156 27 63 100 40 107 133 90 51 118 139 18 55 34 155 3 70 161 169 132 13 126 168 35 143 124 106 159 8 104 193 117 198 1 38 135 122 131 54 31 73 25 138 11 182 121 112 177 36 61 141 187 163
171;155;57293.00;148;155 189 145 13 132 131 135 63 122 90 147 168 195 169 188 6 134 43 139 109 18 94 47 148 60 20 199 183 140 28 149 4 152 34 35 0 29 33 11 121 1 156 198 117 193 31 54 73 190 80 175 78 36 141 163 103 89 127 187 97 77 21 177 5 142 45 25 118 98 51 120 74 182 138 104 81 153 113 176 166 86 128 124 62 95 185 179 22 99 106 143 111 82 8 144 160 15 3 161 70
172;104;61774.00;183;104 56 144 33 138 182 25 54 31 164 73 173 35 34 62 124 106 153 77 97 141 91 21 82 111 143 18 55 152 155 70 147 133 122 1 16 27 38 63 40 107 135 131 177 187 163 113 176 166 179 185 86 95 130 99 94 47 148 60 20 140 183 134 191 90 51 74 139 168 195 3 15 145 160 8 61 36 193 117 198 121 118 11 49 29 0 109 13 132 169 188 6 5 142 78 175 80 190 136 45
173;128;56604.00;134;128 29 121 1 198 117 54 31 5 36 61 82 8 104 74 118 98 51 191 90 122 63 27 38 135 147 6 188 169 132 139 11 138 182 25 136 190 80 175 177 21 144 160 33 49 145 15 13 195 168 34 18 55 140 183 83 62 95 99 185 86 166 194 176 124 106 159 143 35 3 70 155 184 152 170 109 0 111 81 77 141 187 153 163 89 127 137 114 103 113 179 66 94 47 148 20 28 149 4 130
174;61;61886.00;136;61 82 159 106 128 124 143 138 182 11 139 169 132 13 70 3 15 145 195 168 0 35 34 55 183 140 28 152 170 188 147 122 63 135 1 190 80 36 91 141 185 99 148 20 130 95 18 62 86 194 176 180 153 77 97 187 163 166 179 66 94 47 113 103 127 89 81 111 144 104 8 87 21 177 5 45 25 74 134 155 184 189 109 29 49 160 33 73 31 54 121 51 90 131 117 193 136 175 78 142
175;193;61089.00;148;193 31 54 121 126 161 70 15 145 29 35 143 124 62 18 55 95 86 113 114 137 127 165 89 103 163 187 97 77 8 104 144 160 33 138 182 11 139 74 118 134 43 168 195 13 132 169 147 90 135 1 198 136 78 175 80 190 5 177 128 185 99 148 28 20 60 47 94 179 166 194 176 106 159 153 81 25 158 98 51 6 188 3 155 152 170 34 109 0 111 82 21 61 36 141 183 140 149 4 117
176;74;64354.00;152;74 139 106 176 180 194 166 179 86 77 141 91 36 61 8 56 160 33 11 169 188 6 147 117 54 31 190 80 175 78 142 5 177 21 82 124 94 47 148 20 28 152 155 3 15 13 126 195 62 128 113 103 187 121 131 90 122 63 135 1 25 104 41 159 143 35 109 145 70 161 132 168 165 127 89 163 153 81 111 144 138 182 49 39 29 0 34 55 18 95 185 130 183 140 170 189 134 51 98 118
177;118;64924.00;162;118 121 135 63 122 169 70 3 15 132 74 112 156 1 131 90 191 147 188 6 120 51 98 195 170 140 183 130 185 179 166 194 187 141 36 175 78 25 182 126 13 145 189 34 55 86 176 113 103 89 163 153 77 61 80 190 21 82 0 109 29 160 144 104 8 111 18 62 128 124 106 143 35 12 33 49 168 43 139 11 138 177 5 136 164 193 198 117 54 31 73 95 94 47 148 20 28 152 155 134
178;106;56045.00;143;106 81 77 97 153 113 194 166 185 130 95 18 111 82 21 61 36 5 177 25 118 51 90 147 6 134 139 11 49 33 138 136 190 80 175 78 141 187 163 89 127 103 176 55 34 170 155 3 70 161 15 145 132 169 188 133 107 40 63 135 122 131 38 27 1 117 193 31 54 73 112 121 189 152 183 140 28 20 60 148 47 94 179 86 124 143 144 8 104 160 168 126 13 195 29 0 109 35 62 128
179;156;58474.00;174;156 131 121 125 147 70 189 34 55 18 62 124 176 180 114 127 165 89 103 163 153 81 77 97 141 61 21 87 82 8 104 177 78 175 80 190 1 135 63 122 90 191 51 43 126 132 169 188 6 134 118 74 182 56 144 111 41 35 109 0 29 145 15 3 155 152 183 140 199 20 28 13 195 168 139 11 160 33 138 25 54 31 193 73 143 106 95 148 47 94 185 86 166 194 113 187 36 5 117 198
180;70;62550.00;164;70 152 28 140 183 124 106 143 81 77 61 80 190 193 31 73 177 141 187 163 89 127 103 113 128 18 55 34 155 3 15 145 195 13 132 169 168 43 139 25 5 45 142 175 78 36 91 153 86 95 130 185 166 194 176 134 147 10 133 104 56 144 8 21 87 82 111 35 62 94 47 148 20 109 0 29 160 33 98 51 191 90 122 63 102 135 118 74 11 138 182 121 131 1 156 198 117 54 6 188
181;140;60068.00;137;140 183 174 152 170 55 34 109 39 160 144 56 25 177 91 141 97 187 165 127 89 103 194 166 86 128 83 13 132 169 188 168 195 145 15 189 176 180 143 35 0 29 11 139 134 118 74 182 138 43 3 155 18 62 106 153 81 77 82 21 104 33 49 8 111 124 95 130 99 185 113 163 61 36 5 175 80 190 31 54 117 1 135 63 122 90 51 147 6 70 184 28 20 60 47 94 66 148 149 4
182;33;60521.00;140;33 104 177 36 61 21 87 56 144 160 12 0 35 143 106 124 128 95 183 140 28 149 4 152 51 121 90 191 147 6 188 169 132 161 70 13 45 175 162 80 190 136 73 54 131 135 63 38 27 1 117 193 31 19 112 118 43 168 195 126 134 85 139 153 163 113 176 194 166 172 179 99 185 86 81 111 8 82 77 97 141 91 78 5 25 182 138 49 29 189 145 15 3 155 34 55 18 62 109 11
183;168;61491.00;158;168 126 132 161 70 65 188 6 169 81 89 127 103 113 176 106 143 35 0 144 8 87 21 78 175 36 61 141 187 114 179 185 130 95 159 111 80 190 117 198 1 51 134 13 189 62 83 18 55 34 170 152 183 140 28 20 148 47 94 155 3 15 145 195 11 138 25 177 5 45 136 135 63 122 131 54 31 193 73 121 90 133 10 147 29 109 124 128 86 166 194 163 153 77 82 104 160 33 139 43
184;176;59191.00;164;176 159 143 35 0 111 177 5 45 190 80 36 91 61 78 175 136 117 198 25 138 33 34 183 140 170 169 188 6 147 90 1 16 27 38 63 135 122 51 139 11 168 145 161 70 152 28 20 148 47 94 66 179 166 86 185 130 95 81 77 82 8 104 144 160 15 3 155 189 182 73 164 193 31 54 121 118 134 132 13 195 29 109 55 18 62 124 106 153 163 165 137 114 127 89 103 113 180 194 88
185;61;61975.00;136;61 36 175 78 177 21 8 104 182 74 118 98 43 155 149 28 20 148 47 94 179 18 11 139 168 34 55 183 140 152 170 189 195 169 132 13 145 15 3 70 188 6 147 85 134 138 33 29 0 109 35 81 153 163 89 127 77 144 51 191 90 122 135 1 190 80 5 82 111 106 124 160 25 54 31 193 117 131 133 10 107 40 100 63 121 91 141 187 103 113 176 194 166 86 185 99 130 95 62 143
186;165;62011.00;125;165 127 89 103 163 81 160 33 49 15 3 70 188 147 122 135 131 19 112 98 118 139 11 145 155 152 183 99 22 179 166 86 106 143 111 82 21 8 39 29 13 132 169 6 51 121 1 198 117 193 190 80 136 73 31 54 77 153 113 194 176 138 182 90 125 25 91 61 36 177 74 85 134 168 195 34 55 95 185 94 47 148 60 20 28 140 18 62 124 35 109 0 144 56 104 5 78 175 141 187
187;20;57663.00;166;20 28 149 155 3 70 188 169 132 13 126 195 168 43 134 85 6 147 51 90 122 135 117 54 31 193 190 80 45 175 78 5 177 104 56 144 35 34 183 140 152 170 184 189 109 0 111 82 87 141 91 36 61 21 8 49 145 15 118 121 112 158 25 182 62 86 166 194 143 160 33 138 139 11 29 55 18 83 95 130 185 128 124 106 176 180 113 103 89 127 187 97 77 81 153 163 179 94 47 148
188;176;62756.00;163;176 113 114 103 89 127 187 77 51 90 191 147 70 3 140 47 94 66 179 166 194 163 153 81 111 144 160 49 145 15 0 109 34 183 148 60 20 28 152 170 184 155 189 33 5 80 190 193 31 54 73 45 78 175 117 1 135 122 55 95 130 185 86 128 106 124 62 18 143 159 37 35 12 29 195 13 132 168 11 104 87 21 25 121 112 177 36 61 91 141 82 8 138 182 139 134 6 188 169 180
189;106;61010.00;146;106 86 179 94 60 20 148 47 95 128 124 143 35 29 160 33 182 158 19 112 121 51 147 192 6 188 169 195 168 139 11 49 138 25 54 31 193 190 80 141 176 194 113 103 89 163 153 87 21 61 36 175 78 177 144 0 109 145 13 132 70 3 155 152 140 183 55 18 62 159 111 81 97 77 58 82 104 8 146 187 127 166 185 99 130 34 15 43 134 71 191 90 122 135 63 38 1 117 5 91
190;54;57973.00;167;54 121 131 1 135 63 122 90 51 98 118 74 85 147 6 188 169 132 109 0 29 160 144 56 104 8 21 82 143 62 18 183 140 152 13 195 168 43 134 139 11 33 127 137 114 113 176 128 124 106 119 81 153 194 166 20 148 47 94 179 185 86 130 95 83 55 34 170 155 3 70 15 145 35 159 103 163 111 138 182 25 177 77 89 165 187 141 91 79 61 36 5 175 80 190 136 73 31 193 117
191;183;61752.00;152;183 62 106 159 143 111 68 144 160 33 11 138 182 25 54 117 193 190 80 104 56 29 0 8 82 81 176 180 113 103 163 153 168 195 6 188 169 132 13 145 34 55 94 47 148 152 155 3 70 15 189 18 166 194 114 127 89 187 77 141 91 177 5 73 31 175 78 36 61 21 87 139 134 147 10 133 191 90 125 122 135 63 38 27 1 121 51 43 184 170 95 185 86 128 124 35 109 140 28 20
192;123;59667.00;141;123 78 175 142 5 177 21 104 182 118 122 135 131 121 134 43 195 168 11 144 56 8 82 77 141 91 79 61 36 45 80 190 193 31 73 62 18 55 95 130 20 60 148 47 94 179 185 153 54 117 198 27 38 16 1 25 111 143 106 86 166 176 113 103 127 89 163 124 34 170 183 140 152 184 155 189 15 3 70 13 145 29 0 109 35 160 33 138 74 51 191 90 133 10 147 6 188 169 132 139
193;164;62715.00;150;164 31 54 73 5 177 25 182 138 33 160 106 86 179 185 128 124 143 35 109 0 144 56 104 8 21 87 82 153 187 146 97 141 91 36 45 80 190 193 112 121 51 139 29 62 18 55 152 53 184 170 34 174 183 95 166 194 176 113 163 175 78 168 195 13 132 161 70 188 169 145 15 3 155 28 20 148 47 94 140 6 133 63 38 1 198 117 131 135 122 90 147 134 11 111 81 77 79 61 136
194;140;66032.00;127;140 148 94 179 185 166 194 176 106 143 35 109 168 195 13 15 145 11 33 138 118 51 191 122 135 63 38 1 136 5 165 127 89 81 41 111 142 78 175 80 190 45 124 183 95 86 113 26 103 0 29 139 43 6 188 169 62 18 34 3 70 161 132 134 74 182 104 21 177 123 25 56 160 144 8 82 77 97 153 163 114 137 187 141 91 61 36 121 125 90 131 198 117 193 31 54 73 189 155 152
195;28;63382.00;141;28 149 4 109 138 182 51 131 121 25 177 36 61 81 86 99 60 20 62 35 160 33 90 122 135 1 117 193 31 54 73 124 128 95 130 18 145 132 13 195 168 111 153 163 89 165 127 114 194 166 52 172 179 148 47 94 66 185 106 82 21 78 175 80 190 45 5 104 144 8 77 141 97 187 103 113 180 176 143 0 29 11 139 134 147 192 6 188 169 70 170 55 34 189 15 3 155 152 140 183
196;95;59650.00;159;95 86 128 124 35 121 122 63 135 1 117 190 80 138 0 109 29 195 13 132 145 15 189 106 194 166 179 94 47 148 60 20 28 140 183 9 130 99 185 83 43 134 118 51 90 133 10 147 6 139 182 25 78 175 45 136 193 31 54 5 177 77 153 176 180 113 114 103 163 159 143 155 3 70 188 169 168 11 33 160 104 8 81 89 127 165 187 141 91 36 61 21 82 111 62 18 55 34 170 152
197;54;62995.00;134;54 51 134 195 168 177 78 175 45 80 190 188 169 132 13 189 34 55 18 109 29 11 182 138 104 56 144 160 49 145 15 3 70 6 147 191 90 125 121 131 122 135 1 117 136 5 141 146 187 153 163 89 127 114 103 113 128 124 62 95 130 185 179 94 148 20 140 183 111 61 36 21 87 82 8 12 0 35 143 106 159 81 97 77 118 74 33 180 176 194 166 86 170 152 155 139 25 73 193 31
