SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;130;57791.00;147;130 95 183 140 149 28 20 148 47 94 179 166 143 21 80 190 73 164 31 54 193 117 198 1 131 125 90 191 120 51 118 168 195 155 152 34 109 0 35 55 18 62 124 29 134 85 147 133 122 63 135 121 158 25 182 138 33 160 144 111 163 89 127 103 113 194 176 106 15 145 13 126 169 132 3 70 188 6 43 139 11 104 56 8 87 82 81 153 77 97 141 61 36 177 5 142 175 78 86 185
133;153;63503.00;148;153 163 89 127 103 0 29 139 51 90 122 135 63 38 27 16 42 156 54 106 124 62 95 130 185 99 183 140 152 109 78 175 142 45 5 182 138 77 81 176 113 194 166 86 34 132 169 6 147 192 188 70 155 170 55 18 141 61 36 162 80 190 193 164 136 177 21 82 8 111 144 56 104 25 173 73 31 117 198 24 197 1 131 112 121 118 134 13 3 15 145 195 168 11 49 33 160 35 143 159
134;11;59856.00;150;11 138 8 68 111 41 159 143 124 106 176 180 194 113 103 163 187 141 91 36 5 78 175 45 121 90 191 147 10 133 107 40 63 1 117 54 31 193 190 80 77 153 86 185 130 95 170 189 13 132 169 182 25 177 61 21 87 82 81 166 179 94 47 148 60 20 140 183 152 155 195 168 43 134 85 6 188 70 3 15 145 49 33 104 56 144 160 0 35 109 29 131 135 122 51 62 18 55 34 139
135;163;60532.00;147;163 111 182 118 74 11 139 98 121 112 156 1 135 122 90 125 131 31 164 73 142 78 175 80 190 45 5 177 21 87 81 153 159 143 35 160 144 8 82 77 97 141 91 61 36 136 193 27 38 16 198 117 54 25 106 86 185 47 94 179 166 194 113 176 62 18 55 34 109 29 33 138 104 56 124 95 183 140 152 155 70 188 6 147 51 134 169 132 13 3 15 145 195 168 0 103 114 137 89 127
136;56;57210.00;166;56 144 160 104 21 82 81 153 77 141 36 78 175 142 177 138 168 195 126 13 145 132 169 188 134 25 5 80 190 193 31 54 117 198 156 1 135 122 133 10 139 11 29 0 109 69 189 15 70 3 155 184 152 4 149 140 183 55 18 62 124 106 95 99 94 47 148 60 20 28 6 147 90 51 98 118 121 16 27 38 63 102 131 182 33 35 86 185 179 166 127 89 103 113 194 176 163 187 111 8
137;3;64231.00;150;3 70 161 13 139 182 25 136 73 164 31 54 138 11 49 33 160 144 56 104 8 61 36 91 141 77 185 47 148 20 140 183 174 55 18 128 86 166 194 113 176 177 1 27 38 131 51 134 188 6 192 147 135 63 122 133 10 169 132 195 168 118 198 117 193 190 80 187 127 89 103 163 153 81 111 29 74 191 90 121 5 175 78 21 82 143 106 124 34 170 152 155 15 145 109 0 35 62 130 95
138;188;60142.00;128;188 6 147 36 61 141 185 179 99 183 140 109 0 35 153 163 165 127 89 103 176 113 114 137 187 77 82 8 21 177 136 190 80 175 78 142 45 5 25 121 73 54 31 193 117 1 135 63 122 90 51 95 94 47 148 20 28 149 70 3 15 155 184 34 143 159 106 124 128 62 18 55 152 170 69 29 160 144 56 104 33 11 145 13 132 126 195 168 43 134 139 182 138 111 81 194 166 86 189 169
139;25;67489.00;157;25 78 175 136 164 73 5 77 81 153 176 194 113 103 127 89 135 63 100 40 107 74 139 11 29 0 35 109 168 195 13 132 169 43 33 56 104 8 21 177 31 54 117 198 193 190 80 121 6 188 70 3 155 15 145 134 131 38 27 1 160 34 174 183 140 152 170 184 189 111 82 61 36 91 141 97 187 163 106 128 18 62 124 143 144 182 118 51 191 90 122 133 10 147 86 166 185 95 55 138
140;29;62130.00;143;29 0 35 176 180 103 113 194 166 172 179 66 94 47 148 99 185 86 114 127 89 163 13 132 70 3 15 155 152 4 149 28 20 199 140 183 55 109 160 33 11 43 169 188 6 139 182 25 190 80 5 177 143 124 95 128 159 82 21 54 117 1 135 131 121 98 118 104 8 56 144 138 134 147 191 90 51 74 111 81 77 61 36 73 31 193 136 175 78 141 153 106 62 18 34 189 145 195 168 49
141;143;60638.00;137;143 159 35 109 145 13 195 168 49 160 33 25 73 193 117 198 151 19 51 90 135 38 27 1 156 21 153 163 113 103 187 36 142 45 112 121 118 11 29 0 144 111 81 77 141 91 61 136 164 31 54 131 122 107 40 63 190 80 162 175 78 5 177 8 104 138 182 139 188 169 132 149 28 140 95 130 185 179 66 94 60 20 148 47 86 166 176 106 124 18 34 189 15 70 3 155 152 183 55 62
142;169;63970.00;149;169 43 139 11 35 143 124 148 20 111 25 31 193 190 80 136 73 121 168 195 126 132 13 145 29 39 160 144 8 104 56 49 15 3 155 184 170 34 55 183 140 199 28 149 4 18 62 128 176 180 166 194 113 103 89 163 86 185 99 130 95 106 81 77 141 36 54 117 198 1 135 63 122 147 6 70 189 69 109 0 33 138 182 51 90 191 152 47 94 179 153 82 21 177 78 175 142 5 134 188
143;106;61718.00;143;106 159 41 111 144 104 8 78 175 136 31 54 117 193 190 80 162 45 5 177 138 182 43 188 169 132 13 195 109 35 55 18 62 128 176 114 137 127 103 113 20 28 199 95 130 99 148 47 94 153 141 36 61 21 82 81 86 185 22 179 166 194 163 160 33 145 15 3 155 34 89 165 187 77 122 63 135 131 121 51 90 191 147 134 6 70 184 152 140 183 170 189 168 139 11 49 29 0 143 124
144;132;61990.00;159;132 169 139 11 29 95 130 99 179 185 86 128 145 51 191 90 135 63 1 117 54 31 190 80 45 8 35 109 0 144 104 177 5 142 175 78 21 111 55 183 199 20 148 47 94 28 149 140 152 160 33 138 182 118 121 158 25 82 81 153 163 89 77 91 61 36 141 187 165 127 103 159 143 106 124 62 18 34 189 3 13 126 195 168 43 134 85 147 6 188 70 155 184 170 166 194 113 180 176 15
145;78;62803.00;133;78 175 36 91 77 81 153 106 62 18 35 109 0 121 1 38 27 198 190 80 45 5 136 31 193 117 111 143 95 130 103 127 89 163 82 25 125 90 191 51 118 134 139 11 104 144 160 33 138 54 73 177 21 8 29 168 195 169 132 13 145 15 189 124 176 180 88 194 166 185 179 66 94 47 148 60 20 28 155 70 147 133 63 135 122 188 3 184 152 140 183 34 55 86 113 114 137 187 141 61
146;198;60335.00;137;198 1 16 38 135 131 121 5 175 36 61 91 141 187 113 86 128 18 189 145 168 139 11 29 0 180 176 194 166 172 179 185 130 95 55 3 15 13 195 160 144 68 8 56 104 138 51 133 10 147 134 152 140 28 20 148 47 183 62 124 106 143 35 111 82 77 81 153 89 127 103 163 21 177 54 31 193 117 156 27 63 40 107 100 122 90 191 6 188 169 132 70 155 170 34 109 33 25 190 80
147;99;63930.00;135;99 22 179 166 176 55 170 155 3 70 15 145 189 152 183 47 94 66 130 33 138 182 25 121 51 188 169 168 89 127 165 81 8 104 56 144 35 18 62 124 143 29 11 139 131 135 63 40 107 122 90 160 103 113 194 172 148 20 28 140 34 109 0 111 82 61 142 80 190 73 164 31 54 117 198 1 38 27 156 193 136 45 77 153 163 187 141 36 175 78 5 177 21 87 159 106 128 86 95 185
148;140;55452.00;158;140 28 20 148 47 94 66 179 185 166 194 86 95 183 152 184 155 3 70 161 15 145 13 6 147 90 122 40 63 135 131 112 177 21 82 111 62 18 55 34 109 0 35 176 113 103 127 89 163 187 141 36 61 8 104 138 11 139 168 195 132 169 188 134 182 56 77 81 153 159 143 106 128 124 144 118 51 121 54 31 73 136 190 80 45 142 175 78 5 193 117 198 156 1 25 33 160 29 189 170
149;83;57544.00;170;83 95 130 185 166 86 62 18 34 145 195 134 74 118 121 136 45 142 175 78 5 90 122 135 63 38 1 198 80 190 73 164 31 193 117 54 173 25 182 11 29 20 60 148 47 94 179 124 106 143 163 103 89 165 77 82 21 8 104 144 35 0 160 33 98 51 191 71 147 6 188 169 132 70 3 15 168 139 138 177 36 141 187 127 114 113 194 176 153 81 111 109 155 184 152 149 28 140 183 55
150;31;58196.00;163;31 54 73 45 175 78 82 77 81 106 124 143 160 138 182 121 131 135 90 51 152 140 28 149 4 155 15 3 70 169 132 13 145 195 168 134 74 98 118 25 80 190 117 198 156 1 63 122 133 147 6 188 163 89 127 103 113 194 166 86 185 99 130 95 128 62 18 109 0 29 144 56 8 111 35 34 55 183 199 20 60 148 47 94 179 176 153 141 36 61 139 11 49 33 104 21 177 5 136 193
151;29;55905.00;156;29 51 90 133 10 147 6 132 13 168 139 11 49 33 160 144 104 8 87 21 177 5 25 134 188 169 126 195 34 55 35 109 0 111 77 141 91 61 36 78 175 45 80 190 136 73 54 31 193 117 1 38 63 135 131 121 118 182 138 82 81 153 89 127 114 180 176 86 128 124 163 103 113 194 166 189 145 15 70 3 155 184 170 95 185 99 130 183 152 140 28 20 148 47 94 18 62 143 159 106
152;198;58501.00;147;198 156 1 121 158 25 5 78 175 142 45 136 31 73 177 21 87 82 8 144 160 111 159 143 95 185 99 130 183 140 152 184 155 189 145 15 3 70 161 169 188 6 147 51 90 122 135 131 151 54 190 80 33 109 34 55 18 62 128 86 88 180 176 124 106 81 77 141 91 61 104 138 182 139 132 13 195 168 43 134 118 74 11 29 0 35 163 89 127 114 103 113 194 166 172 179 153 36 193 117
153;45;58444.00;137;45 136 73 31 54 1 135 63 122 90 125 131 198 117 193 190 80 36 61 91 141 77 81 148 60 20 28 149 140 183 130 185 86 113 103 163 62 34 82 21 177 25 121 51 71 147 6 195 168 43 139 11 97 146 187 127 89 153 35 29 49 33 160 144 0 109 3 70 188 169 132 13 145 155 152 55 18 95 99 47 94 66 179 166 194 176 180 8 104 111 41 159 106 124 143 138 182 5 78 175
154;141;62744.00;141;141 144 109 183 130 95 86 128 62 124 106 103 127 89 163 153 81 82 8 111 143 18 55 174 152 184 155 145 25 54 31 73 177 104 160 29 189 170 34 176 113 194 166 179 185 35 0 33 11 139 134 43 168 195 13 132 169 6 188 161 70 15 126 74 118 131 38 1 156 190 80 175 78 5 36 21 138 182 51 178 10 133 122 135 198 117 193 121 90 191 71 147 3 140 28 20 148 47 94 77
155;33;60296.00;140;33 160 124 185 179 94 47 148 60 20 28 140 176 113 103 29 43 6 188 169 15 34 55 183 152 155 145 11 138 182 177 61 21 111 0 109 3 70 161 132 134 85 118 121 131 90 191 51 98 74 139 168 126 13 195 143 106 159 81 77 97 141 91 36 5 175 80 190 135 122 133 107 40 63 38 27 1 156 198 117 31 54 25 104 35 62 18 95 86 166 194 89 163 153 82 87 8 56 144 49
156;166;63259.00;155;166 194 111 144 138 139 43 168 195 143 89 127 165 187 141 91 36 61 21 87 8 104 33 160 152 149 28 140 109 0 35 124 86 179 185 62 29 49 11 126 13 15 3 70 6 147 133 122 135 63 38 1 156 198 117 193 175 78 177 82 81 106 94 47 148 20 183 130 95 18 25 54 31 73 136 190 80 5 77 176 113 103 163 153 121 131 90 51 134 188 169 132 145 189 155 170 34 55 99 22
157;109;60880.00;127;109 170 152 184 155 15 145 13 195 168 43 139 11 163 103 114 113 180 176 153 5 175 80 190 29 0 35 12 160 33 82 81 143 34 189 3 70 132 169 188 134 118 121 51 90 147 6 62 128 86 88 194 166 179 66 94 60 20 28 140 183 55 18 148 47 99 185 130 95 124 106 159 111 144 56 104 8 21 36 141 97 187 127 89 77 177 73 54 31 193 117 1 38 135 63 40 122 131 25 138
158;122;66269.00;144;122 133 155 152 170 34 55 18 83 62 73 31 54 25 35 124 106 143 111 193 117 198 156 1 131 168 195 70 3 15 145 29 91 36 61 21 87 82 8 144 160 33 138 139 11 95 130 185 86 176 113 194 166 179 94 47 148 20 103 163 187 97 141 77 81 153 128 183 28 149 4 140 80 190 136 112 121 118 134 188 6 191 90 51 5 45 142 175 78 177 104 56 0 109 13 132 169 147 135 63
159;191;60835.00;123;191 90 125 51 134 6 188 139 61 36 141 77 153 81 49 168 195 189 170 55 62 124 111 8 104 144 160 13 132 161 70 3 15 145 29 109 34 18 166 194 103 127 89 163 187 82 21 78 175 142 5 177 182 138 11 183 199 20 60 148 47 94 66 179 185 130 95 86 176 113 180 106 143 35 0 33 25 193 117 198 156 1 121 112 73 31 54 131 135 63 122 133 155 149 28 140 152 169 147 71
160;183;60918.00;142;183 140 28 20 60 148 152 145 139 11 109 180 176 166 194 113 103 127 89 163 159 143 82 5 45 190 80 162 175 78 73 54 31 193 117 198 156 1 63 147 188 169 132 13 15 95 185 99 47 94 179 86 128 106 153 187 81 51 90 122 135 131 121 134 62 83 18 55 34 155 3 70 161 195 168 29 0 35 111 77 97 141 177 123 25 182 138 33 49 39 160 144 56 104 8 21 61 36 91 124
161;113;57190.00;148;113 176 166 185 179 94 47 148 20 28 155 3 169 188 147 131 1 16 27 38 63 122 135 198 117 54 136 142 175 78 5 36 61 79 177 73 31 193 190 80 45 21 82 8 104 56 144 49 195 13 168 139 182 138 111 50 58 77 81 153 163 187 97 141 91 25 121 125 90 191 51 134 11 33 160 12 0 35 109 29 145 15 34 62 124 106 89 103 128 18 55 152 140 183 95 86 127 137 114 194
162;113;64580.00;144;113 176 166 189 3 155 152 140 183 130 95 83 18 55 25 121 90 191 169 132 70 15 145 159 153 163 103 89 127 187 141 91 79 61 36 21 87 82 8 104 56 144 195 13 188 6 147 40 107 122 51 179 94 47 148 20 28 149 34 41 177 5 78 175 80 190 193 117 54 31 73 118 74 33 160 0 109 29 134 43 168 143 106 86 185 128 124 62 35 12 39 49 11 139 182 138 111 77 81 194
163;62;61045.00;148;62 86 185 130 95 152 184 155 3 70 161 15 145 13 126 195 34 18 113 114 127 165 89 103 163 153 21 25 118 74 134 132 149 28 20 148 166 194 176 81 147 10 133 122 135 63 38 1 198 117 193 80 190 73 31 54 112 121 182 138 49 33 160 144 56 8 104 11 139 43 168 189 140 183 55 109 0 177 5 78 175 36 61 141 77 82 111 169 188 6 191 90 125 51 29 35 143 106 124 128
164;174;62027.00;159;174 140 183 124 143 109 29 168 195 145 15 3 155 34 128 103 89 127 187 141 91 21 87 8 111 144 160 33 51 191 90 125 98 118 74 182 177 78 175 5 25 158 121 112 136 80 190 193 54 147 6 169 132 13 189 106 88 194 166 86 185 99 130 95 152 70 188 122 107 40 63 135 38 1 198 117 31 73 82 81 153 176 180 113 163 77 61 36 104 138 139 134 43 11 0 35 62 83 18 55
165;35;60397.00;156;35 153 163 103 113 176 194 166 86 106 143 159 5 80 190 193 31 54 73 145 155 152 140 183 95 128 124 62 18 55 149 28 20 148 47 94 179 185 130 34 169 188 6 147 90 135 63 38 27 1 156 198 117 25 104 56 33 49 168 195 29 39 11 139 157 21 87 82 8 138 182 121 51 134 132 13 160 111 41 81 77 97 141 91 79 61 36 78 175 142 177 144 0 109 69 189 3 70 15 12
166;168;63580.00;163;168 13 145 15 3 34 86 166 194 113 141 91 121 131 156 42 190 80 175 78 142 5 182 138 11 49 29 109 183 140 28 152 70 6 51 90 125 25 177 36 61 21 87 104 139 134 147 10 133 122 135 63 38 27 16 1 198 117 193 111 143 185 130 95 124 106 163 89 127 103 180 176 35 0 160 33 136 73 164 31 54 112 118 188 169 132 155 184 170 55 18 62 153 187 81 77 82 8 144 195
167;8;61018.00;149;8 173 73 31 54 121 51 55 95 130 185 128 62 18 34 147 90 122 63 135 1 190 80 175 78 82 86 166 179 94 47 148 60 20 28 149 4 140 183 70 188 6 169 132 168 49 33 104 87 21 36 61 79 91 141 97 77 81 187 153 159 143 35 29 182 25 198 117 193 136 45 5 177 0 109 170 152 155 3 15 145 13 195 189 124 106 176 194 113 103 127 89 163 160 11 139 138 56 144 111
168;160;61944.00;139;160 33 138 182 74 134 43 139 11 29 128 86 166 176 97 141 36 175 80 190 193 198 1 135 102 63 40 107 122 133 147 183 99 22 130 95 55 18 185 179 94 47 148 20 140 155 15 132 169 6 188 70 3 143 159 82 21 8 111 81 163 113 194 114 127 165 89 103 62 34 152 170 109 35 41 77 61 177 5 31 54 117 121 131 90 51 118 25 104 144 168 195 126 13 145 124 106 187 153 0
169;63;62574.00;146;63 135 38 1 111 143 106 124 128 95 62 160 33 56 104 5 78 175 45 193 198 156 27 16 117 54 31 73 121 51 98 6 188 169 132 13 70 28 20 60 47 148 140 152 155 3 15 170 183 185 86 176 113 103 127 89 163 187 82 21 61 36 177 25 90 122 131 91 141 77 81 153 35 0 29 138 182 136 190 80 8 144 109 18 55 34 189 145 195 134 85 139 11 168 43 147 10 133 40 107
170;33;61980.00;154;33 29 189 155 184 109 8 82 87 21 193 31 54 25 104 180 176 166 194 113 103 89 163 153 187 141 61 36 5 45 190 80 175 78 142 136 164 73 177 77 81 159 124 95 183 152 139 182 138 160 12 0 35 34 55 18 62 144 56 111 143 106 86 185 94 47 148 20 140 145 168 195 13 161 70 3 15 117 198 1 27 38 133 147 6 188 169 132 43 134 118 121 131 135 63 122 90 191 51 11
171;182;61101.00;143;182 138 11 43 168 195 145 15 155 152 170 34 55 18 62 124 106 143 160 33 1 156 198 117 193 5 36 153 86 140 28 20 60 148 47 94 66 179 185 95 183 3 70 169 54 31 21 82 176 166 194 113 103 89 163 187 77 141 91 61 121 51 188 6 147 133 122 107 40 100 63 135 90 191 71 134 29 35 41 81 111 56 104 25 73 136 45 142 78 175 80 190 177 8 144 0 109 13 132 139
172;169;64860.00;154;169 132 13 143 180 113 26 103 89 163 106 124 62 18 168 134 121 117 193 31 54 73 190 80 36 61 91 21 82 8 144 33 160 0 109 189 184 155 3 70 161 15 152 149 28 20 130 95 104 25 123 177 141 77 81 153 176 166 172 179 86 138 182 131 135 122 90 191 51 71 147 145 170 140 183 55 34 11 139 5 175 78 111 148 47 94 66 99 185 194 114 137 127 187 35 29 195 126 188 6
173;51;62128.00;148;51 121 54 31 164 73 25 182 138 109 62 18 83 95 130 86 166 194 176 143 189 3 15 145 77 97 81 41 39 195 126 13 132 70 155 152 170 82 36 175 78 177 104 144 160 0 35 111 8 5 80 190 193 117 1 38 63 135 122 90 191 147 55 185 179 66 94 47 148 20 28 140 183 34 29 49 11 43 139 33 153 163 103 106 124 128 180 113 89 127 165 187 141 91 61 21 168 169 188 6
174;148;64035.00;137;148 20 60 47 94 34 145 13 132 169 188 117 198 156 131 90 51 160 81 153 185 179 28 149 140 183 152 184 155 168 138 5 142 78 61 77 97 163 165 187 141 36 175 80 190 45 21 82 159 62 18 55 111 8 54 31 193 73 177 104 56 144 0 35 143 106 124 86 166 194 176 180 113 114 127 89 103 109 15 3 70 195 182 25 121 1 27 38 63 135 122 147 134 139 11 33 29 95 130 99
175;62;59232.00;156;62 124 106 143 35 109 160 78 175 142 45 5 177 104 56 144 111 82 87 8 33 145 15 13 195 168 43 139 11 138 182 74 118 134 188 169 132 189 34 95 130 185 113 103 89 163 153 187 141 91 51 90 135 1 198 117 31 73 36 61 21 25 158 121 54 193 190 80 162 77 81 41 0 29 131 16 27 38 63 122 147 6 70 3 155 152 183 140 28 20 148 94 179 166 194 176 86 128 18 55
176;83;62560.00;124;83 128 106 124 62 18 143 159 111 56 104 121 131 135 122 133 90 51 139 11 33 160 144 8 82 77 81 146 187 153 41 35 0 21 61 36 80 190 193 164 73 136 175 78 177 138 182 25 173 54 31 5 141 179 66 94 47 148 152 155 3 189 34 55 109 29 168 195 169 132 13 145 176 113 103 163 89 127 114 194 166 86 185 130 95 183 140 20 28 149 70 6 147 1 198 117 134 188 15 170
177;90;61292.00;165;90 191 147 6 188 169 132 126 13 3 15 145 195 168 111 153 163 89 127 103 55 170 152 4 140 183 95 166 194 113 176 34 184 155 144 56 8 82 141 77 81 86 185 47 148 20 28 70 10 133 107 40 63 135 122 131 51 118 74 25 5 45 80 190 193 198 117 31 54 139 11 49 29 0 109 35 160 33 138 182 73 136 104 143 18 62 124 106 159 21 142 175 78 36 61 79 91 177 121 125
178;114;58063.00;152;114 103 163 89 127 165 187 153 175 78 5 177 33 49 160 144 104 8 82 77 141 91 36 61 21 111 128 86 183 140 174 18 62 124 106 143 35 0 11 139 134 51 121 112 54 31 193 117 198 156 1 27 38 63 40 107 133 10 188 169 132 70 3 15 145 13 195 168 182 136 80 190 73 25 138 29 109 152 4 149 28 20 148 155 131 135 122 90 147 6 34 55 95 130 185 166 194 113 180 176
179;153;60586.00;133;153 35 109 34 55 18 62 124 106 143 111 33 138 136 80 190 193 31 54 25 99 94 47 148 20 28 140 170 11 139 134 51 135 32 102 63 40 107 90 182 0 128 95 185 130 183 152 145 195 168 126 132 169 188 6 121 117 198 1 131 122 133 10 147 13 15 161 70 3 155 189 29 160 144 8 82 91 36 61 21 87 104 177 5 78 175 141 77 86 179 166 194 114 137 127 103 113 176 163 89
180;21;67147.00;153;21 82 111 0 12 39 160 144 136 73 54 151 19 112 25 182 11 195 13 145 15 3 155 185 179 166 194 113 176 106 35 109 29 49 33 177 142 190 80 175 78 36 61 79 91 87 8 104 138 98 51 147 6 188 70 152 140 183 95 163 187 141 77 81 153 18 55 34 189 168 131 135 38 1 156 143 124 128 86 62 132 169 121 31 193 117 198 63 40 107 133 122 90 134 43 139 74 118 45 5
181;176;55890.00;131;176 113 114 137 127 163 153 159 106 124 128 95 28 20 60 179 185 99 148 47 94 66 130 55 18 83 62 143 111 144 8 82 81 77 5 80 190 193 117 198 1 135 63 122 131 121 134 195 13 132 70 3 15 109 0 104 177 78 175 136 73 31 54 25 168 145 155 184 152 140 183 34 35 29 139 11 49 160 33 138 182 51 90 147 6 188 169 21 61 36 141 97 187 165 89 103 26 194 166 86
182;168;62181.00;126;168 43 49 0 159 163 103 113 180 176 62 18 34 55 185 179 114 137 187 80 190 193 31 73 104 56 11 139 134 132 13 81 77 91 61 21 87 82 8 144 160 33 138 182 121 117 54 136 45 175 78 5 36 141 97 153 89 127 194 166 86 35 109 29 195 15 152 140 28 149 4 155 3 70 161 169 188 6 147 191 90 122 135 51 118 25 123 177 111 143 106 124 95 94 47 148 20 183 189 145
183;136;64153.00;127;136 73 164 31 54 112 121 125 90 191 147 6 161 70 34 55 152 140 183 18 62 106 141 36 175 80 190 27 38 1 131 25 182 139 43 15 3 0 111 77 82 104 11 134 188 169 132 13 143 163 89 165 127 137 114 103 113 194 166 176 180 153 81 168 195 145 95 185 86 128 124 35 74 118 51 135 63 122 133 107 40 156 198 117 193 177 21 8 144 109 170 184 155 189 29 160 33 49 138 5
184;36;57691.00;159;36 61 91 21 104 160 33 49 138 182 134 147 122 135 63 38 27 1 121 25 111 143 106 124 62 18 55 183 140 9 99 130 95 34 170 155 145 15 3 70 13 132 169 188 195 168 29 81 77 141 82 8 56 144 0 109 152 149 28 20 185 86 194 166 179 94 47 148 128 153 78 175 80 190 117 198 131 90 191 51 118 139 11 35 176 113 103 114 127 89 163 187 177 73 54 31 193 136 45 5
185;136;60942.00;142;136 25 134 6 147 178 133 10 188 169 70 3 149 28 20 60 148 47 94 179 153 81 111 160 33 11 139 51 191 90 125 121 112 198 117 31 54 168 195 13 132 145 15 155 152 95 185 86 166 194 176 113 103 127 89 163 77 141 122 107 40 63 135 131 104 144 0 109 35 18 55 34 29 138 1 16 38 27 156 193 73 175 78 36 61 62 140 183 128 124 106 143 8 82 21 177 5 45 190 80
186;168;59127.00;134;168 139 182 5 78 175 36 61 91 141 187 153 15 145 29 12 0 109 35 143 124 140 183 95 130 185 166 194 176 113 103 89 163 33 11 51 191 90 133 107 40 63 38 27 16 1 198 193 117 135 122 131 121 118 134 195 132 169 188 6 190 80 45 177 104 138 25 54 31 21 82 8 144 160 111 77 97 81 106 86 179 66 94 47 148 60 20 28 149 152 155 70 161 3 34 55 83 62 18 189
187;147;61109.00;160;147 134 33 144 160 49 11 168 195 13 43 139 138 182 74 121 131 1 198 117 193 164 190 80 136 73 31 54 177 8 130 99 94 47 60 20 152 155 122 135 90 29 0 109 35 55 34 189 145 6 192 150 188 169 132 70 3 15 153 163 89 127 103 113 106 124 62 18 143 111 82 21 77 81 176 194 166 95 183 140 4 149 28 148 66 172 179 185 86 187 141 61 36 175 78 5 25 118 51 71
188;82;61280.00;162;82 58 77 97 141 45 136 73 193 31 54 112 121 155 184 152 140 183 83 18 62 124 89 127 114 166 185 99 130 95 55 34 70 188 147 122 135 32 100 107 40 63 38 1 117 190 80 175 78 5 25 104 138 182 139 11 33 160 168 126 195 109 35 0 144 56 8 111 29 145 13 132 169 6 191 90 125 51 134 143 113 180 176 106 15 3 189 128 86 194 103 163 153 81 91 61 36 177 21 87
189;34;64978.00;146;34 55 183 140 28 149 152 155 145 195 49 160 33 51 191 90 131 31 193 117 198 1 135 122 147 6 188 134 121 54 73 5 177 21 82 143 124 86 185 179 166 103 127 89 77 175 80 190 136 168 169 132 13 189 106 163 113 194 180 176 62 3 70 15 109 0 29 39 144 111 81 153 187 146 97 141 91 36 61 99 94 47 148 20 95 18 35 11 74 98 118 25 157 8 68 56 104 138 182 139
190;34;62243.00;146;34 189 145 6 191 90 122 125 51 118 104 8 56 49 168 195 13 132 169 188 147 10 133 63 135 139 11 82 21 78 175 142 136 164 31 54 73 5 61 91 81 106 124 143 35 109 0 29 111 163 89 127 103 113 194 180 176 62 15 161 70 3 155 152 149 28 20 148 47 94 179 166 86 185 130 95 144 25 198 117 193 36 141 187 153 77 177 45 80 190 112 121 182 138 33 160 140 183 55 18
191;183;58452.00;140;183 166 194 176 160 33 138 139 11 29 34 55 113 103 89 163 187 153 81 106 124 62 18 185 179 99 130 95 20 148 47 94 86 143 109 134 51 90 125 121 112 19 151 54 73 136 190 80 36 61 91 141 77 35 0 111 82 21 177 78 175 142 45 5 104 8 144 168 195 145 15 161 70 3 155 167 189 132 169 188 6 147 122 63 135 117 31 164 193 198 156 1 131 13 184 170 152 140 28 149
192;36;58747.00;160;36 61 21 104 13 145 15 3 70 132 169 188 6 192 147 191 90 125 51 8 82 153 163 89 127 187 141 78 175 142 45 162 80 190 193 73 25 138 182 118 121 54 31 117 198 1 27 38 63 135 122 133 10 178 134 33 111 77 81 124 62 18 109 29 0 35 143 106 179 94 47 148 140 183 95 83 55 34 195 168 139 11 176 103 113 194 166 86 185 99 130 152 155 189 160 144 56 177 5 91
193;6;60381.00;152;6 90 131 1 16 27 38 63 135 122 133 147 70 28 20 148 185 86 166 113 103 114 137 127 89 187 91 61 36 138 182 74 118 121 51 134 139 11 33 144 56 104 8 82 141 77 160 49 168 195 145 34 124 106 176 163 153 81 35 0 29 25 136 80 190 193 198 117 54 31 73 109 95 179 94 47 140 183 55 21 78 175 142 45 5 177 111 143 62 18 170 152 184 155 3 15 13 132 169 188
194;18;61444.00;136;18 62 95 185 179 113 114 103 89 127 165 111 33 74 118 177 61 36 175 78 5 25 182 138 139 11 99 94 47 148 20 28 149 140 183 130 176 180 194 166 86 152 184 155 189 124 106 77 97 141 21 121 131 135 38 1 117 193 54 31 164 73 190 80 145 161 70 3 15 143 159 153 163 187 81 29 168 134 147 107 40 63 122 90 51 104 8 144 160 13 132 169 188 6 195 109 0 35 55 34
195;29;64157.00;126;29 11 118 121 112 73 45 5 177 104 138 182 139 43 161 70 3 189 34 18 62 124 160 33 51 191 90 122 147 6 188 134 74 136 190 80 175 78 142 193 31 54 25 144 86 185 166 194 113 103 89 176 179 148 47 94 66 99 130 95 55 13 132 169 117 198 27 38 1 82 77 141 91 36 61 21 8 111 183 199 20 28 140 152 155 15 145 195 168 163 127 187 153 81 35 0 109 143 106 159
196;10;67994.00;146;10 133 107 40 63 135 131 121 118 74 182 138 33 160 56 8 82 77 81 179 185 95 18 62 35 144 61 36 45 73 54 31 193 117 189 155 184 152 140 183 55 104 78 175 5 25 11 29 0 153 113 194 166 86 128 106 159 111 91 141 187 165 127 89 103 163 145 13 132 169 70 3 15 139 136 190 80 177 21 124 20 60 47 94 66 148 34 134 51 90 191 147 188 195 176 180 143 109 168 6
197;113;58877.00;155;113 153 81 111 144 160 11 139 168 195 29 0 35 124 62 18 55 34 189 3 70 15 145 155 152 183 140 199 148 179 185 86 166 194 114 137 127 187 77 141 91 61 36 78 175 136 193 151 131 147 188 95 130 99 66 94 47 60 20 28 132 169 13 109 143 103 89 163 21 177 5 1 16 38 27 156 80 190 117 198 135 122 63 40 107 133 90 51 121 54 31 164 73 25 138 33 104 8 106 176
