SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;40;88911.00;199;40 90 81 65 116 184 160 34 181 195 146 22 18 139 101 16 171 175 113 31 25 44 2 1 97 152 167 148 15 114 186 23 89 183 143 0 46 118 59 51 106 119 165 138 3 178 94 63 122 80 79 133 112 4 190 10 177 30 54 84 123 180 26 57 55 52 179 145 78 92 129 154 135 70 127 162 151 176 137 9 62 144 14 49 102 115 41 193 159 5 42 43 131 149 53 86 75 120 196 185
133;131;94419.00;203;131 133 97 1 2 129 57 40 185 52 55 152 122 80 176 137 148 92 78 145 165 138 102 5 181 146 34 48 160 43 49 178 106 167 124 94 63 79 23 186 15 9 62 14 39 90 21 144 183 68 159 22 18 108 117 143 0 46 54 177 10 4 127 70 135 123 112 84 35 42 41 193 139 115 180 158 53 136 182 121 100 26 101 120 44 171 16 75 86 154 47 65 116 59 118 51 151 162 149 184
134;193;91852.00;215;193 41 59 151 133 44 16 171 175 78 145 120 1 63 79 80 176 183 89 114 186 23 137 51 109 118 115 108 18 123 135 154 53 100 86 101 94 0 117 143 15 9 62 144 102 49 57 92 129 2 75 70 127 112 4 190 10 146 22 159 139 68 46 148 185 40 119 165 90 164 7 21 14 152 97 26 180 162 65 43 42 116 124 55 52 106 178 167 181 34 160 48 54 184 131 149 35 84 177 30
135;165;86862.00;220;165 39 27 90 81 196 157 31 56 113 175 171 16 154 135 123 177 54 34 160 184 162 133 79 9 62 102 144 15 183 143 0 18 22 159 193 41 139 115 46 176 124 152 2 129 145 78 120 75 86 100 94 137 23 89 186 148 1 101 97 26 53 63 122 80 51 109 72 151 167 178 106 52 180 70 112 84 42 5 43 116 65 131 149 59 118 49 14 21 7 164 55 57 92 44 25 179 185 119 40
136;55;86528.00;256;55 52 185 40 165 14 144 114 117 93 140 68 46 51 80 122 94 176 0 143 183 89 15 9 62 102 148 59 5 42 184 84 35 162 151 133 79 63 180 154 53 97 1 86 70 135 194 149 131 123 127 112 4 10 177 54 43 116 65 121 100 26 101 75 179 196 81 145 25 44 120 129 57 92 78 171 16 2 152 124 139 18 159 22 34 160 181 193 41 115 118 137 23 186 49 178 106 31 113 175
137;100;89523.00;205;100 26 185 40 119 165 14 137 159 22 146 34 160 133 145 179 178 49 62 9 148 176 59 184 54 177 4 127 70 135 123 43 42 41 193 108 18 181 35 84 112 51 89 183 143 117 0 46 139 115 118 151 180 53 101 1 97 121 182 63 79 80 94 124 129 92 57 55 52 106 138 7 164 27 90 81 196 95 21 144 102 167 152 2 25 78 113 175 171 16 44 120 75 86 158 154 162 65 116 149
138;90;91625.00;239;90 81 196 40 185 14 144 49 148 124 94 80 176 51 109 0 153 183 89 186 23 137 97 101 75 44 16 171 175 25 120 152 46 68 198 139 42 43 131 149 65 116 41 193 115 118 167 52 55 57 86 127 184 160 181 159 140 93 117 143 114 15 62 9 79 151 59 5 22 146 34 54 177 112 145 78 113 31 179 92 129 2 1 26 53 158 70 135 154 180 133 108 18 69 123 162 63 178 106 165
139;137;89702.00;235;137 115 139 193 41 131 149 123 135 154 158 53 63 79 122 94 124 148 167 49 102 144 14 138 165 31 113 175 171 160 34 54 177 184 43 116 59 51 176 80 106 119 40 185 162 65 42 181 159 146 22 18 108 117 23 186 15 152 26 100 180 127 112 4 70 86 44 25 16 78 145 129 133 151 118 46 0 143 183 89 21 164 90 81 196 179 92 2 1 97 101 75 120 57 55 52 178 3 9 62
140;9;84438.00;245;9 144 14 138 165 90 119 40 185 167 162 149 131 65 43 48 160 181 42 116 59 115 41 193 139 46 0 143 117 108 18 159 118 51 151 180 152 57 55 52 106 178 49 62 15 186 23 89 183 35 84 177 10 4 112 127 70 135 154 53 86 75 78 145 196 81 31 56 113 175 171 16 25 44 26 100 121 94 124 148 137 22 146 103 34 54 184 123 101 120 92 129 2 1 97 63 79 133 80 176
141;9;93898.00;176;9 144 137 151 112 84 35 115 139 68 46 72 162 135 127 123 24 149 59 118 51 176 80 79 63 97 152 167 37 148 12 122 94 124 49 178 106 120 2 1 26 53 180 154 86 101 44 25 31 157 196 81 90 165 40 131 184 48 54 177 10 4 75 16 171 175 113 89 183 143 117 18 22 181 42 5 43 116 47 65 133 129 55 52 57 92 78 145 179 185 138 14 0 41 193 159 146 34 160 62
142;2;86668.00;203;2 78 31 145 179 57 92 129 1 53 127 112 4 123 100 26 97 152 167 9 114 89 183 68 139 5 42 184 190 10 177 54 34 160 131 149 65 59 118 115 41 193 46 51 55 52 185 40 165 90 27 39 106 178 137 0 117 143 23 186 15 148 124 94 154 70 135 133 80 176 62 102 49 14 144 93 108 69 18 22 146 181 43 116 162 151 79 63 121 101 44 16 171 175 113 25 120 75 86 180
143;1;86506.00;241;1 101 120 44 25 78 145 82 94 80 137 183 143 0 53 158 70 127 184 160 43 65 149 123 135 154 180 63 79 133 162 116 42 181 146 22 18 139 115 118 51 176 167 106 178 3 14 49 102 62 9 37 148 15 144 138 119 40 185 52 179 157 31 56 113 175 171 16 75 86 121 100 26 97 152 55 165 90 81 196 112 177 54 48 34 195 159 193 41 68 46 59 151 122 189 2 129 92 57 124
144;152;89434.00;228;152 80 115 41 193 139 46 9 62 49 52 55 57 92 145 78 25 44 120 2 1 97 26 101 75 86 100 53 133 65 116 43 184 35 70 16 171 175 113 31 81 90 164 21 144 15 159 22 146 34 160 181 42 123 180 154 135 127 112 4 10 177 30 54 48 59 118 102 14 3 178 106 63 79 68 69 18 108 93 117 143 0 94 124 148 186 89 183 23 137 151 162 149 131 51 176 165 40 185 129
145;44;92413.00;231;44 120 75 2 129 92 57 167 68 18 108 93 183 144 14 164 27 90 165 40 185 145 16 171 175 113 31 81 196 179 63 133 162 123 127 135 180 154 70 112 84 35 46 0 143 117 115 42 160 34 146 22 159 181 5 176 106 178 15 186 23 139 193 41 137 62 9 37 111 152 1 97 26 100 121 79 151 149 131 65 59 118 51 80 122 94 124 148 102 49 52 55 116 43 54 184 53 86 101 78
146;16;89845.00;264;16 75 121 63 122 189 152 129 57 55 106 178 49 15 186 46 68 36 140 93 117 0 143 21 90 81 196 52 148 79 133 162 123 149 131 43 184 160 42 116 151 97 1 120 44 25 113 31 78 145 179 92 2 101 86 26 100 53 180 154 135 70 127 112 4 84 35 65 59 137 23 89 183 114 144 102 62 9 176 80 94 124 167 185 40 165 138 14 51 109 118 115 139 41 193 22 18 108 171 175
147;1;83666.00;220;1 97 26 100 124 148 9 62 15 186 23 0 117 170 143 183 89 114 144 49 55 78 25 44 120 80 133 79 86 75 16 171 175 113 31 176 51 151 162 123 112 177 54 34 181 5 115 139 46 68 140 108 69 18 22 159 193 41 42 43 160 48 184 131 149 65 116 59 118 137 92 145 157 81 90 196 179 121 180 154 135 70 53 101 2 129 57 185 40 165 138 14 178 106 52 167 94 63 189 152
148;106;91441.00;204;106 14 144 124 180 154 53 86 101 26 100 63 79 112 177 54 34 160 184 84 35 181 159 193 41 118 122 94 152 97 1 145 78 25 44 120 139 69 199 162 70 135 133 151 72 59 115 96 5 42 43 116 65 47 149 131 51 137 23 186 15 9 62 102 178 52 55 46 68 0 183 89 176 80 148 49 138 165 90 81 16 171 175 113 31 196 40 185 143 117 108 18 22 146 123 127 75 2 92 57
149;171;91375.00;214;171 175 113 56 121 160 181 22 34 54 177 184 35 135 53 26 97 152 178 106 52 55 57 129 2 101 86 75 44 25 179 185 92 1 100 70 127 112 4 84 65 116 59 9 62 144 186 23 89 183 143 117 93 140 0 176 94 124 167 40 119 49 137 139 193 41 115 118 51 148 102 14 138 165 90 81 31 78 145 82 63 79 162 123 131 149 151 133 180 154 43 42 159 18 108 68 46 80 120 16
150;89;94049.00;206;89 183 143 117 68 139 193 41 15 102 144 14 138 165 185 52 133 162 127 123 131 149 135 154 180 53 70 112 4 84 62 9 116 160 34 54 177 184 43 77 47 65 59 118 51 94 152 92 145 78 31 196 81 40 90 164 21 186 0 108 18 159 22 146 103 195 181 42 113 175 171 16 75 101 1 2 129 57 55 106 178 49 23 46 115 151 97 120 44 25 167 37 148 124 137 176 80 79 63 122
151;80;84230.00;234;80 122 79 151 162 133 121 100 26 1 101 86 75 120 44 25 92 57 55 52 167 152 97 53 154 177 54 34 160 184 112 70 2 179 40 119 185 106 178 3 180 135 123 149 131 65 116 43 42 5 115 137 186 15 9 62 144 102 49 148 124 94 12 23 89 183 0 46 118 59 109 51 63 129 145 78 16 171 175 113 31 196 81 90 27 39 165 138 14 143 117 108 18 22 146 159 193 41 139 176
152;131;84496.00;257;131 184 190 10 177 54 160 34 181 42 116 51 176 9 15 186 23 137 118 59 115 41 193 159 22 139 68 117 143 0 46 43 35 112 70 53 97 179 196 185 52 80 133 79 63 178 106 165 27 90 81 40 138 14 144 183 89 62 102 49 55 57 92 129 82 75 86 101 1 26 100 121 189 94 124 148 167 152 2 120 44 25 16 171 175 113 56 31 78 145 151 65 47 162 180 154 135 127 123 149
153;135;85325.00;189;135 154 180 133 59 195 146 22 159 193 139 68 115 116 65 47 43 184 54 177 4 112 127 70 162 41 18 69 108 93 117 143 0 46 149 131 96 5 42 181 34 160 79 97 2 31 113 175 171 16 78 145 92 167 148 9 62 165 90 27 164 21 15 137 118 109 51 176 80 86 75 101 1 26 53 63 94 124 152 179 196 40 185 52 55 57 129 120 44 25 106 178 49 102 14 144 89 183 151 123
154;94;93528.00;195;94 148 37 15 183 143 93 140 108 18 68 117 0 51 151 162 123 112 84 184 43 42 5 159 22 146 181 120 44 16 171 175 113 31 129 2 1 97 101 86 177 54 34 160 90 27 164 14 144 79 133 176 186 89 23 137 80 122 63 92 145 78 25 75 70 127 135 154 53 26 152 57 55 49 102 115 41 193 139 46 9 62 52 196 81 40 119 165 185 106 178 167 118 59 116 65 131 149 180 121
155;196;91690.00;234;196 113 175 171 57 15 186 183 143 117 68 198 139 42 43 116 137 62 9 148 124 176 51 65 47 48 54 177 70 86 101 2 129 55 52 106 178 102 144 14 165 90 81 31 16 75 53 180 131 149 84 112 127 135 194 162 133 151 46 0 89 23 94 97 1 120 44 25 40 119 185 179 145 78 92 152 63 80 109 118 59 115 41 193 159 146 181 79 26 100 154 123 35 184 160 34 22 18 108 49
156;53;81040.00;225;53 180 162 65 116 43 184 48 160 42 46 0 170 143 117 93 68 159 146 22 18 108 139 115 59 118 51 151 80 176 137 23 183 89 186 15 49 119 40 185 55 57 92 145 31 175 113 90 164 21 144 14 138 39 165 106 3 178 52 129 2 1 97 154 135 123 149 131 41 193 181 34 54 177 10 190 84 4 112 133 79 122 63 26 86 75 25 78 171 16 44 120 152 94 124 148 9 62 167 101
157;116;91182.00;200;116 65 47 149 131 35 84 112 180 53 100 148 102 49 179 145 78 25 120 2 129 92 185 40 165 138 14 144 62 9 15 176 80 79 133 151 162 123 127 135 154 26 152 106 178 167 124 94 51 118 181 159 193 41 139 115 198 46 68 0 137 52 55 57 63 59 43 42 160 184 86 31 56 113 44 101 1 97 23 89 143 18 22 146 34 54 177 4 70 75 16 171 175 81 90 27 164 21 183 117
158;40;86448.00;212;40 165 138 14 144 149 131 47 115 139 198 46 118 151 79 63 121 26 100 53 180 154 158 171 175 113 196 81 90 178 3 176 51 59 41 193 159 5 42 116 65 80 94 124 49 102 62 9 148 167 57 92 129 2 1 101 75 86 97 152 137 23 89 183 143 117 68 181 160 54 177 184 84 112 123 127 135 133 162 43 34 146 22 18 108 93 0 120 44 16 31 106 52 55 25 78 145 179 185 119
159;151;87483.00;219;151 63 121 101 75 86 53 158 180 79 80 176 89 183 112 177 54 160 184 35 65 116 34 181 41 193 159 22 18 108 68 139 115 123 127 94 178 106 185 40 145 78 25 44 31 113 175 171 16 120 152 51 118 162 133 122 124 167 3 138 164 7 21 14 144 62 9 102 49 52 55 57 148 143 117 0 135 70 154 100 26 97 1 2 129 92 179 196 81 90 165 137 46 5 42 43 131 149 59 72
160;143;83615.00;242;143 183 89 114 15 124 94 180 135 154 53 100 26 152 167 106 178 49 14 165 119 40 185 179 145 78 92 57 55 52 102 9 62 144 90 81 196 70 127 112 4 84 123 133 79 63 97 1 2 120 25 44 101 86 75 16 171 175 113 31 129 148 186 23 137 118 59 65 116 43 42 41 193 22 34 181 115 51 176 80 149 160 54 177 184 35 162 151 72 46 198 139 68 0 170 140 18 108 93 117
161;65;91669.00;234;65 133 53 86 75 44 25 31 56 113 175 171 16 120 2 167 148 186 23 137 109 51 196 81 90 165 14 46 139 41 42 116 79 63 94 124 129 92 78 145 179 40 119 185 106 176 34 146 22 159 193 59 151 162 112 4 10 177 84 131 149 118 0 117 143 183 89 144 49 62 152 1 101 100 154 70 127 123 115 68 93 140 108 18 69 80 26 97 57 55 52 178 180 135 35 184 54 160 43 47
162;40;87673.00;220;40 165 39 90 27 164 21 183 143 0 42 5 96 139 68 46 115 116 47 65 59 51 176 81 196 179 92 145 78 25 44 16 171 175 113 31 122 133 162 123 35 84 4 112 127 70 86 129 57 55 52 49 102 15 137 41 193 159 22 18 108 118 79 63 121 97 26 100 53 180 124 148 9 62 144 14 138 3 178 106 167 154 135 149 43 181 34 160 184 151 80 94 152 2 1 101 75 120 185 119
163;148;94630.00;231;148 49 14 102 62 9 118 59 35 112 127 70 135 176 89 183 51 151 162 123 84 177 54 48 160 184 154 180 158 53 100 26 86 101 1 97 152 129 167 124 79 149 131 80 178 106 196 31 56 113 175 120 2 75 133 65 116 5 115 0 143 144 21 164 90 165 46 139 193 159 22 18 57 92 171 16 44 25 78 145 40 119 185 52 55 63 47 43 42 34 146 195 181 41 68 140 93 117 137 94
164;86;86531.00;210;86 75 1 97 94 124 167 52 55 57 179 106 178 3 49 14 138 165 39 95 58 164 7 21 144 102 62 9 15 186 23 89 65 47 116 43 5 42 160 181 22 146 34 48 54 177 10 190 184 159 18 108 68 46 51 176 80 63 53 180 154 135 133 137 148 185 40 119 90 81 145 78 92 129 120 2 183 143 117 0 162 70 127 123 59 118 151 79 152 44 31 113 175 171 16 139 193 41 115 101
165;177;90776.00;212;177 160 181 42 115 139 41 193 22 34 184 112 70 16 171 25 44 120 2 65 116 180 53 97 1 152 124 12 148 37 9 167 189 19 100 26 101 75 86 121 63 79 80 176 122 94 129 92 78 145 179 196 81 90 21 183 143 117 93 68 137 23 186 114 102 49 178 106 52 55 57 154 135 127 123 131 149 162 133 151 51 59 118 46 0 89 165 119 40 113 175 31 185 138 14 144 62 15 43 54
166;97;91383.00;227;97 129 92 179 145 78 16 171 175 113 56 159 195 181 5 116 65 59 51 9 62 144 14 49 102 167 152 1 2 120 44 25 81 90 27 39 57 101 86 154 135 127 123 149 131 43 42 160 48 54 184 63 94 55 52 185 196 157 31 82 75 70 112 177 34 146 22 199 18 108 69 139 137 148 165 119 40 106 178 79 133 151 80 176 0 143 117 68 46 183 89 186 23 118 115 193 41 180 158 53
167;97;86731.00;222;97 26 180 123 177 54 48 160 184 84 4 112 43 116 65 162 121 152 55 52 165 39 27 90 81 196 167 148 46 139 18 22 159 115 118 59 42 41 193 181 34 30 10 127 70 135 154 53 86 75 44 16 171 78 92 124 94 63 79 122 186 23 137 176 80 133 151 51 68 117 0 143 183 89 15 62 9 149 131 100 101 2 129 57 49 144 14 40 185 3 178 106 145 31 56 113 175 25 120 1
168;82;87080.00;215;82 120 44 25 55 52 167 152 97 26 100 19 189 162 149 131 47 65 43 184 112 70 154 180 63 122 94 124 53 158 135 123 160 34 181 42 116 165 90 27 164 14 3 178 106 185 40 49 102 144 46 139 193 41 115 80 148 9 62 15 186 89 183 23 137 176 51 109 59 118 0 143 117 108 18 159 22 146 195 5 151 133 79 121 86 75 16 171 175 113 31 78 145 179 92 129 2 101 1 57
169;162;88177.00;215;162 180 53 100 97 1 152 167 148 9 102 49 145 78 31 113 25 120 86 42 181 160 184 84 4 112 127 135 154 121 178 106 185 196 175 171 16 44 75 70 123 149 131 65 116 43 139 115 118 51 80 176 137 15 62 144 14 138 165 119 40 90 81 179 10 177 54 48 34 146 22 0 89 183 143 117 93 108 18 151 133 79 63 94 124 52 55 57 92 129 2 101 26 41 193 159 140 68 46 59
170;154;83244.00;207;154 135 80 176 137 15 119 40 185 52 55 167 148 37 102 14 106 57 92 145 78 31 56 113 175 171 16 44 75 63 51 118 46 68 108 18 22 146 34 160 184 35 47 65 43 42 181 54 177 10 190 4 112 131 149 123 162 53 86 26 94 186 23 89 183 143 117 0 114 144 165 27 90 81 196 179 25 120 2 152 116 41 193 159 139 115 59 151 133 79 9 62 49 3 178 129 101 1 97 180
171;43;87600.00;229;43 112 127 70 154 53 100 26 101 86 135 123 149 131 35 184 190 10 177 54 48 159 193 41 139 68 117 0 143 183 178 52 55 185 40 106 3 49 144 14 138 165 27 90 81 63 79 80 94 124 57 92 129 97 121 133 151 5 96 115 1 44 25 31 113 175 171 16 75 180 162 47 65 116 59 118 23 186 137 51 176 148 9 62 167 152 2 120 78 145 179 46 108 18 22 146 34 160 181 42
172;23;86422.00;230;23 186 185 119 40 31 113 175 171 16 63 79 133 151 118 46 68 108 18 34 177 10 4 112 127 70 135 123 162 154 180 53 86 75 179 196 81 90 27 165 152 97 1 2 129 92 57 55 52 106 178 14 144 176 51 59 72 80 94 145 78 25 44 120 101 26 100 124 9 62 15 137 115 41 193 159 22 181 42 5 43 116 65 148 49 102 114 89 183 143 117 0 149 131 35 184 54 48 160 139
173;119;88782.00;230;119 40 129 2 184 48 160 181 22 18 117 179 31 113 175 171 16 25 44 120 178 49 62 9 15 118 59 116 65 47 131 149 123 162 51 23 186 114 89 183 143 0 176 121 26 97 152 144 14 21 7 164 27 90 165 106 1 101 75 86 100 53 180 154 115 139 46 137 148 196 81 157 78 145 92 124 94 63 122 80 79 133 151 43 42 41 193 159 34 54 177 4 112 127 70 135 57 55 52 185
174;26;85831.00;258;26 100 180 154 53 101 1 120 44 25 31 56 113 175 171 16 75 133 151 65 43 42 41 68 117 143 183 90 81 196 106 178 49 148 167 57 92 129 2 152 97 189 94 124 137 23 89 0 46 139 115 116 131 149 55 52 185 40 119 165 138 14 144 62 9 102 179 145 78 82 122 51 118 160 48 34 146 22 159 193 181 54 177 184 84 112 123 127 70 135 162 59 18 108 176 80 79 63 121 86
175;149;88881.00;218;149 160 181 193 0 143 183 89 23 2 120 92 21 7 164 27 90 165 55 1 97 152 3 138 14 144 62 9 102 49 167 189 101 86 75 44 25 16 31 196 185 106 178 52 179 145 78 40 119 81 113 175 171 180 154 135 133 162 123 112 4 177 54 48 59 51 176 121 26 100 53 70 127 35 184 34 146 22 159 115 118 137 94 124 129 57 148 46 139 41 5 42 43 116 65 151 79 63 122 80
176;70;93410.00;203;70 154 180 94 124 52 106 178 49 102 167 152 26 100 121 63 79 198 139 69 108 18 199 193 41 97 1 101 133 151 46 68 93 117 0 118 109 51 137 183 143 160 34 54 177 184 59 176 9 62 144 14 120 44 25 31 113 175 171 16 75 86 53 162 123 127 158 2 145 179 55 57 92 129 80 159 22 146 181 115 148 185 40 165 90 81 78 112 4 84 35 65 116 5 42 43 47 131 149 135
177;133;87324.00;202;133 59 43 42 193 41 115 116 65 149 131 35 177 54 34 22 181 160 184 112 123 162 137 23 183 89 186 57 92 179 145 78 31 113 196 40 185 97 26 100 53 158 86 101 1 55 52 144 15 12 94 124 148 37 178 106 3 102 62 9 167 120 44 25 82 129 2 75 180 154 135 151 0 143 117 68 46 176 80 51 118 139 159 18 108 140 93 79 63 121 152 49 14 138 165 90 81 175 171 16
178;137;89444.00;187;137 176 51 115 139 181 34 160 118 144 14 138 102 62 9 15 124 94 189 26 100 86 101 97 1 75 44 25 120 2 129 92 57 185 165 39 119 40 106 167 80 151 65 116 5 96 41 193 108 18 22 159 42 43 162 133 63 53 158 70 135 154 180 79 89 183 143 0 46 59 123 127 16 78 145 179 52 55 152 121 149 131 35 184 54 177 4 112 21 164 27 90 81 113 175 171 31 178 49 148
179;124;89379.00;220;124 137 176 80 122 63 94 57 179 81 90 164 7 21 144 89 183 143 65 47 131 149 123 135 154 180 53 121 167 49 52 55 120 44 25 145 40 119 185 106 178 152 97 26 158 70 112 84 184 177 54 160 34 181 146 22 159 18 117 14 165 196 56 113 16 101 51 46 68 0 23 186 15 62 9 148 116 42 43 162 151 59 118 115 139 193 41 133 79 100 86 75 171 175 31 78 92 129 2 1
180;42;86646.00;228;42 181 146 22 18 108 159 34 177 10 190 51 137 15 21 164 27 90 81 31 113 175 171 16 44 120 75 101 1 148 9 62 167 152 97 26 94 89 183 143 0 46 43 47 65 116 59 133 154 180 79 118 115 41 193 139 102 49 52 55 57 92 23 117 93 68 80 63 53 86 2 129 78 145 185 40 119 165 106 178 3 14 144 114 186 176 151 162 149 184 160 48 54 4 112 127 70 135 123 131
181;92;87852.00;213;92 129 94 35 184 177 54 146 22 18 69 108 163 198 121 86 75 101 1 152 97 26 100 80 46 68 140 93 117 0 170 143 183 89 23 186 114 21 7 164 14 178 49 144 15 115 193 41 5 42 43 149 135 180 53 154 70 127 112 123 151 51 109 118 59 116 47 65 176 148 9 62 137 139 159 181 34 160 131 162 133 79 63 2 120 16 78 145 57 55 52 106 185 165 40 31 113 175 171 44
182;119;90469.00;239;119 165 14 23 42 177 10 190 43 118 9 62 57 129 92 179 196 81 90 176 109 51 80 122 121 53 63 79 115 139 193 41 59 180 154 135 127 123 131 149 162 133 151 65 116 47 100 26 101 75 86 70 112 54 48 34 146 22 181 160 184 84 35 148 102 49 3 178 167 137 46 68 117 0 143 183 89 186 15 144 106 52 145 78 31 113 175 171 16 44 120 2 152 1 97 94 124 55 185 40
183;16;86586.00;215;16 171 175 113 56 31 157 81 196 78 25 44 120 75 100 115 139 18 108 93 117 143 183 137 79 80 176 0 46 41 193 159 22 146 5 47 131 149 151 15 9 102 144 14 138 165 90 119 40 91 179 145 92 57 129 82 2 1 101 86 135 123 127 70 154 121 94 37 148 162 184 160 34 181 42 43 116 65 59 118 109 51 124 111 167 152 97 26 53 180 133 63 55 52 185 106 178 3 49 62
184;81;88993.00;245;81 90 40 185 55 152 97 1 101 75 2 129 165 138 14 144 102 62 9 180 154 70 135 194 133 79 122 63 121 100 86 26 124 94 80 176 51 115 198 46 23 186 15 179 31 56 113 177 54 48 184 84 112 127 16 171 175 120 53 123 149 131 65 139 68 140 108 18 22 159 193 41 42 43 116 59 118 162 151 137 89 183 143 0 181 34 160 148 49 178 106 52 57 92 82 44 25 78 145 196
185;178;80999.00;224;178 106 52 129 120 92 57 55 167 133 162 151 51 23 89 183 93 140 68 139 115 198 46 0 117 143 137 176 80 79 152 2 101 1 97 26 123 35 84 177 54 34 22 18 108 159 193 41 181 160 184 4 112 135 154 180 53 63 94 124 148 9 62 102 49 185 40 119 165 27 90 81 145 78 31 56 113 175 171 16 44 75 86 100 70 127 149 131 43 42 116 65 59 118 144 21 7 164 14 3
186;86;90571.00;202;86 121 42 181 146 22 46 94 124 62 9 51 65 116 118 137 23 186 148 129 92 57 55 52 178 3 49 176 43 160 48 30 54 184 162 133 154 180 63 122 80 89 183 143 0 117 34 177 112 127 70 53 100 152 167 102 144 14 106 145 78 82 2 101 75 44 16 171 175 113 179 185 40 165 27 90 81 196 157 31 25 79 151 59 115 41 193 159 139 68 108 18 131 149 123 135 26 97 1 120
187;86;83473.00;227;86 101 97 1 2 129 92 179 196 81 40 185 55 57 94 63 79 133 149 43 116 65 162 151 176 137 23 89 183 143 117 0 120 25 78 16 44 75 70 112 4 84 127 135 154 158 53 100 26 189 124 148 15 9 62 144 21 7 164 90 165 106 178 3 49 102 14 138 52 145 31 56 113 175 171 152 80 51 59 193 159 22 34 160 181 41 139 68 46 198 115 42 54 177 10 184 35 123 180 121
188;94;88799.00;238;94 189 152 2 129 62 9 15 137 51 118 59 43 5 139 68 108 18 22 159 143 183 89 23 46 193 41 47 65 116 115 117 0 176 80 151 149 160 48 54 184 162 133 63 26 97 1 101 100 53 180 154 135 127 70 86 75 120 44 25 78 145 81 90 165 40 185 196 157 31 56 113 175 171 16 112 4 123 79 167 178 3 49 42 181 34 177 10 84 148 144 14 138 106 52 55 179 92 57 124
189;43;86141.00;274;43 5 41 193 181 34 54 48 160 42 118 51 80 176 137 23 0 46 79 122 94 121 63 133 47 116 65 151 124 167 178 106 52 55 57 179 185 40 119 165 90 81 196 31 113 175 171 16 120 2 1 180 162 149 131 123 86 75 101 97 26 100 53 158 154 70 135 72 59 115 68 139 159 22 18 117 143 183 89 186 15 9 62 144 14 49 102 148 127 112 4 177 184 152 129 92 145 78 25 44
190;51;90152.00;219;51 176 167 106 178 115 193 159 41 63 2 82 31 113 175 171 16 129 108 18 22 146 34 181 42 80 57 196 81 90 165 52 55 94 151 65 116 59 118 137 23 89 117 93 68 46 180 158 53 121 26 97 152 1 101 86 100 124 62 9 148 79 133 162 123 149 43 160 54 184 35 84 177 10 4 112 127 70 135 154 75 120 44 25 78 145 92 179 185 40 119 138 14 49 144 186 183 143 0 139
191;127;90834.00;214;127 123 149 65 184 84 112 70 135 53 121 63 133 151 116 43 160 34 42 102 49 3 106 178 9 41 193 159 139 68 115 118 51 176 137 23 183 89 186 15 62 52 55 57 167 148 143 117 46 59 162 180 154 158 86 26 100 0 153 124 129 92 185 119 40 145 78 196 81 157 31 113 175 171 16 25 44 120 2 152 94 80 79 122 189 97 1 101 75 179 90 165 14 144 93 108 18 22 181 131
192;44;89127.00;219;44 25 78 145 179 92 129 57 55 52 185 40 119 90 164 21 144 15 186 51 151 63 94 124 167 148 23 117 93 108 18 139 115 42 184 84 112 123 127 70 135 133 79 80 176 89 183 118 59 116 43 65 149 162 121 97 1 196 81 157 113 175 171 16 46 41 193 22 146 34 54 160 0 170 143 137 152 2 82 31 85 56 120 101 86 158 154 180 53 100 26 106 165 14 62 9 49 3 178 75
193;133;88933.00;217;133 162 65 42 181 22 159 115 154 158 53 100 152 49 102 62 9 15 93 140 108 18 0 186 148 167 2 1 97 94 23 89 183 137 176 80 51 72 151 180 86 120 44 78 145 57 129 75 101 26 121 63 79 118 59 116 160 34 48 54 177 4 112 84 35 184 43 131 149 123 127 70 135 178 106 185 40 119 165 27 90 81 16 171 175 113 31 55 46 41 193 139 68 117 143 144 14 138 52 92
194;42;84729.00;235;42 181 160 34 146 22 184 84 112 127 70 53 86 101 75 2 1 97 26 133 151 162 123 149 131 43 116 65 59 176 167 178 106 196 81 119 165 138 14 49 102 62 9 15 186 23 46 139 193 41 135 154 180 63 79 80 94 124 152 129 92 31 113 175 171 16 44 120 25 78 145 179 57 55 52 148 68 69 18 108 3 185 40 90 27 164 21 144 114 183 143 117 93 140 0 89 137 51 118 115
195;135;85246.00;220;135 70 5 42 181 146 159 193 139 117 89 186 144 164 27 90 165 40 185 106 52 55 179 25 44 120 75 101 86 53 180 149 131 43 35 123 127 112 177 54 184 154 26 97 1 152 137 183 143 0 51 176 80 151 133 79 63 94 124 15 62 9 148 167 145 78 16 171 175 113 56 31 196 178 49 102 14 3 57 92 129 2 162 65 116 59 118 46 41 160 48 34 22 199 18 69 108 140 68 115
196;1;89876.00;206;1 2 178 3 106 119 40 185 57 92 179 196 81 165 138 14 129 44 120 75 86 158 154 135 180 53 101 55 52 167 162 123 4 112 90 27 164 115 41 193 159 139 46 137 144 102 49 118 59 184 177 54 160 42 43 131 149 127 70 148 9 62 15 186 23 89 183 143 0 117 18 22 146 103 34 181 116 65 151 133 51 176 80 79 63 121 100 26 97 94 124 145 78 31 56 113 175 171 16 152
197;52;95096.00;191;52 106 178 3 184 160 34 181 42 65 133 79 180 154 158 53 86 16 171 175 113 56 31 40 165 185 55 57 179 91 145 78 183 143 0 115 5 43 116 59 51 176 196 81 90 164 7 92 129 2 1 152 9 62 15 47 35 84 112 127 70 135 194 162 123 131 149 151 80 148 102 49 167 97 26 100 101 75 44 25 120 118 41 193 22 139 46 137 23 186 144 14 138 39 95 21 124 122 63 94
