SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;138;76087.00;24;138 14 144 62 9 148 37 102 49 32 178 106 52 55 57 152 124 94 80 176 137 23 186 89 183 143 170 0 117 108 18 193 41 159 22 146 34 160 48 54 177 4 112 84 184 42 43 116 47 65 59 115 139 46 51 151 162 123 127 70 135 154 180 133 79 122 63 158 53 121 86 75 101 97 1 2 120 44 129 92 145 168 78 16 88 171 175 113 56 31 196 81 90 27 164 7 165 119 40 185
133;48;79538.00;26;48 34 146 22 18 108 69 159 193 41 115 198 139 68 117 143 170 0 46 197 59 118 51 137 183 89 23 148 9 62 144 14 49 178 106 52 55 185 40 165 90 31 113 175 171 16 78 145 92 57 129 44 120 75 150 101 86 100 97 1 2 125 152 94 189 99 182 53 158 154 173 180 136 63 122 176 80 79 133 151 162 123 127 70 135 194 131 65 116 43 5 42 181 160 184 84 112 4 177 54
134;48;81716.00;24;48 160 184 35 24 123 127 162 133 151 109 51 141 176 80 79 63 94 180 154 135 70 53 121 100 97 101 86 75 1 152 2 120 16 171 175 113 31 78 145 92 57 185 40 165 90 164 7 21 14 106 178 49 144 62 148 137 23 89 183 143 0 117 93 140 108 69 18 134 22 146 34 181 41 193 159 142 191 139 46 60 115 42 43 77 116 65 59 72 149 47 84 112 4 190 10 177 104 54 30
135;185;78583.00;23;185 165 39 95 71 58 164 7 21 14 106 52 178 49 144 62 9 148 37 167 2 152 97 1 101 100 121 19 94 12 63 79 133 151 45 162 59 118 51 80 176 137 23 186 83 89 183 153 0 170 143 117 46 115 139 41 193 159 22 34 181 42 160 54 177 184 43 116 65 47 123 127 70 135 154 180 158 53 86 75 120 44 92 57 55 145 78 31 16 171 175 113 56 157 196 81 90 27 119 40
136;52;74699.00;27;52 106 178 3 49 14 144 21 7 164 58 27 90 165 40 185 145 78 31 113 175 171 16 44 120 75 1 97 26 100 101 86 53 158 180 154 135 127 123 29 126 112 4 84 184 10 177 54 48 160 34 146 22 159 193 41 42 43 65 116 115 139 191 198 46 68 18 108 93 117 0 170 143 183 89 23 186 15 62 9 148 137 176 51 118 59 162 151 133 80 79 63 94 19 152 2 129 92 57 55
137;151;80281.00;23;151 133 79 63 80 176 137 51 59 118 197 115 46 198 139 42 116 65 43 112 4 177 54 184 160 34 181 146 22 195 159 41 193 18 108 93 117 0 143 183 89 148 33 9 62 49 3 178 106 52 55 185 40 165 14 144 73 21 164 90 81 196 17 145 78 31 56 16 88 171 175 113 188 25 44 120 92 129 2 87 74 152 97 1 101 75 86 26 100 189 94 121 53 180 154 135 70 127 123 162
138;27;80133.00;22;27 90 31 113 175 171 16 44 120 75 101 1 97 86 53 158 154 180 63 94 148 124 19 152 2 129 82 78 145 179 92 57 55 52 178 49 102 62 9 15 186 23 137 176 80 79 133 151 72 51 60 46 115 59 131 149 162 135 127 123 112 4 177 184 160 34 146 22 159 181 166 65 116 43 42 5 41 193 139 18 108 93 117 0 143 183 89 73 144 155 14 21 164 7 138 106 185 40 8 165
139;135;77965.00;24;135 70 154 180 158 53 136 86 75 150 101 1 97 152 2 87 129 92 120 44 25 16 171 175 113 31 78 145 57 91 196 81 90 165 40 185 55 52 106 178 3 32 49 102 14 144 62 9 61 15 186 89 183 23 137 148 167 94 63 122 79 80 176 51 115 139 68 46 0 143 117 93 108 18 22 159 193 41 34 160 48 54 177 184 84 4 112 127 123 24 77 43 42 5 116 65 59 162 151 133
140;137;78239.00;25;137 148 37 9 62 144 49 14 138 21 89 23 186 12 130 94 189 19 97 1 152 167 129 92 57 55 52 178 106 185 40 165 90 81 31 56 113 175 171 16 78 145 25 44 120 2 75 101 86 26 100 53 180 154 135 127 123 112 84 184 10 177 54 34 160 42 181 103 146 22 159 41 193 18 69 108 93 117 143 183 0 46 139 115 118 51 72 59 65 116 43 105 162 45 151 133 79 63 80 176
141;9;80944.00;24;9 37 148 94 189 97 1 101 75 86 53 154 180 63 79 80 176 51 151 133 194 135 70 127 112 4 84 184 177 54 48 160 34 103 146 22 159 181 42 5 43 105 116 65 47 131 123 162 72 59 46 115 41 193 139 110 69 18 108 117 143 183 89 23 137 186 144 14 49 178 106 52 185 40 165 27 90 81 196 145 31 113 175 171 16 78 92 57 129 152 2 120 44 25 19 122 12 169 102 62
142;140;77111.00;24;140 46 198 139 115 59 109 51 176 80 12 124 94 63 79 133 151 162 123 47 65 116 77 43 42 5 41 193 159 142 69 108 18 22 146 34 160 54 177 10 190 184 166 84 112 127 70 135 154 180 53 26 86 75 150 101 1 97 152 2 120 44 78 145 31 16 171 175 113 56 157 179 92 129 57 55 52 185 40 165 106 178 32 138 14 49 144 62 9 148 137 23 186 114 89 183 143 0 117 93
143;130;75846.00;26;130 63 53 158 180 154 70 135 162 45 151 133 79 122 80 176 51 118 59 115 139 41 193 159 42 192 160 184 43 77 116 65 47 149 123 127 112 4 10 177 54 34 146 22 18 69 108 140 93 46 0 117 143 183 89 23 137 148 9 62 102 49 144 14 178 106 52 55 185 40 165 27 90 81 31 56 113 175 171 16 44 120 78 145 179 57 92 2 152 97 1 101 75 86 100 26 19 189 94 124
144;165;78457.00;24;165 90 164 7 21 144 61 62 9 137 89 183 143 117 0 46 115 139 191 69 108 18 20 22 146 159 193 41 42 181 192 160 34 48 54 30 177 10 190 4 112 84 184 43 77 149 65 116 59 51 176 80 63 79 133 151 162 161 123 127 70 135 6 154 180 158 53 86 97 1 101 75 120 44 16 171 175 113 31 78 145 92 57 129 2 152 94 130 148 128 102 49 14 138 178 106 52 185 40 119
145;145;78004.00;25;145 82 129 92 179 57 55 52 185 165 40 196 81 90 27 164 21 144 155 49 14 138 32 3 178 106 172 148 37 9 62 186 89 183 143 117 0 46 23 137 176 80 79 133 161 162 151 51 59 116 65 47 77 43 42 115 139 41 193 22 146 34 160 54 177 184 84 4 112 123 127 194 135 70 154 180 53 63 122 94 189 121 100 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78
146;113;75983.00;25;113 56 31 78 145 92 129 57 55 52 185 196 81 90 40 165 164 7 21 14 106 178 49 155 144 62 9 37 148 167 124 15 186 137 23 89 183 143 0 117 93 140 108 69 18 22 146 34 160 54 177 4 112 184 43 42 159 193 41 139 115 198 46 51 118 59 116 65 123 156 127 70 135 162 151 133 80 176 94 63 79 180 154 158 53 182 121 100 97 152 1 101 86 75 2 120 44 16 171 175
147;97;76691.00;24;97 100 86 75 150 101 1 2 82 120 44 25 78 145 179 31 85 16 171 175 113 56 196 81 90 165 40 185 106 178 52 55 57 92 129 167 9 62 49 14 155 144 15 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 46 115 139 41 193 159 199 69 108 18 22 34 160 181 42 5 43 77 116 65 131 184 54 177 112 123 59 118 51 151 133 162 135 70 154 180 53 136 19 152
148;129;79699.00;24;129 25 44 120 2 75 101 1 97 152 189 26 100 86 53 180 154 135 127 123 112 4 177 184 160 34 181 42 96 5 43 116 65 59 118 72 151 162 161 133 79 122 63 94 124 148 9 62 186 23 89 183 143 0 137 80 176 66 51 141 46 115 139 41 193 159 146 22 18 69 108 73 144 14 138 102 49 3 178 106 52 185 40 119 165 21 7 164 27 90 31 56 113 175 171 16 78 145 92 57
149;175;75054.00;25;175 171 16 25 44 120 2 152 189 97 1 101 75 86 53 154 70 127 135 180 136 94 63 79 80 176 133 151 162 51 118 59 197 116 105 65 47 131 149 123 112 4 10 177 54 48 160 184 43 42 181 34 146 22 159 193 41 115 46 198 139 69 18 108 140 93 68 117 0 170 143 183 137 148 9 62 144 21 164 90 81 196 185 40 119 165 39 14 49 178 106 52 55 57 92 145 78 31 56 113
150;101;77993.00;27;101 1 97 152 2 167 94 176 137 66 51 109 72 80 79 63 86 53 180 154 70 135 133 151 162 194 127 123 131 149 47 105 116 65 59 115 42 5 96 43 28 184 112 4 190 10 177 30 54 160 34 146 22 159 193 41 139 69 18 108 68 46 0 117 170 143 183 89 23 186 114 148 37 9 62 102 49 155 144 14 165 40 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 44 120 75
151;178;79358.00;25;178 3 49 144 73 14 165 185 40 119 27 90 81 196 145 78 31 56 50 113 175 171 88 16 25 44 120 75 86 121 53 158 180 154 135 70 127 123 65 116 43 115 41 42 181 192 166 184 190 10 177 54 48 160 34 146 22 18 108 69 159 193 191 139 117 143 0 46 59 162 151 133 79 63 80 176 137 23 183 89 186 62 9 148 12 130 124 94 19 152 97 1 101 2 129 92 57 55 52 106
152;177;76264.00;23;177 30 54 48 34 160 184 84 4 112 156 123 127 70 135 154 180 53 100 97 189 121 63 79 122 94 152 1 101 86 150 75 2 120 44 25 129 92 57 55 52 145 78 31 16 171 175 113 56 196 81 90 165 119 40 185 106 178 138 14 49 144 62 9 148 137 23 89 183 143 0 46 139 41 193 159 18 22 146 181 42 96 43 105 47 65 116 115 59 109 51 176 80 133 151 162 24 35 190 10
153;162;79447.00;23;162 45 151 133 173 180 53 182 158 154 135 70 189 100 97 1 101 86 75 2 120 44 25 16 171 175 113 31 81 90 27 95 164 7 21 14 144 62 9 49 3 178 106 52 185 165 39 40 119 196 145 78 92 129 152 148 12 94 63 79 80 176 137 89 183 143 0 117 93 140 108 69 18 20 22 146 181 34 54 177 184 160 192 42 159 193 41 139 46 115 59 51 72 65 116 43 47 131 127 123
154;152;77112.00;24;152 97 26 189 124 94 63 79 80 176 151 51 118 59 65 116 43 115 139 46 0 137 23 186 148 111 37 9 62 49 32 178 106 52 55 57 92 120 44 25 16 171 175 113 56 85 31 78 145 179 196 185 40 165 90 27 71 95 164 7 21 138 14 144 114 89 183 143 117 93 140 108 18 193 41 42 181 22 146 34 160 184 177 4 112 126 123 127 70 135 162 133 180 154 53 86 75 101 1 2
155;178;75217.00;25;178 106 52 55 185 40 119 165 90 81 113 175 171 16 31 78 145 91 57 92 129 25 44 120 75 2 152 1 101 97 100 86 53 158 180 154 135 70 127 123 162 133 151 51 72 59 116 65 131 11 84 112 4 10 177 30 54 48 160 184 43 42 181 34 195 146 22 20 18 108 69 159 193 41 139 115 46 68 117 143 0 153 183 89 137 176 80 79 63 94 124 12 111 167 148 9 62 144 14 49
156;75;77774.00;26;75 86 53 158 154 180 189 94 63 122 79 133 151 45 162 135 127 123 131 184 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 68 93 117 170 143 183 89 23 0 46 115 5 42 43 47 65 116 59 118 141 51 66 176 80 137 148 9 62 144 49 32 14 21 7 164 39 165 90 81 40 185 106 178 52 55 57 129 92 145 78 31 56 113 175 171 16 44 120 2 74 152 97 1 101
157;81;75716.00;25;81 90 165 95 7 164 119 40 185 106 178 3 32 14 155 144 49 102 62 9 148 137 23 186 89 183 143 0 117 108 18 139 198 46 115 41 193 159 22 146 181 34 54 48 160 42 43 77 116 65 59 149 166 184 177 10 190 84 4 112 123 127 70 135 154 180 53 63 79 133 162 151 51 176 80 94 152 1 97 26 86 101 75 120 44 25 16 171 175 113 56 188 31 78 145 92 57 55 52 196
158;144;75916.00;22;144 62 9 148 23 89 183 137 176 80 63 79 133 162 151 51 59 118 46 0 143 117 93 108 18 22 159 193 41 139 115 116 65 47 43 42 181 34 160 54 177 10 184 4 112 84 149 123 127 70 135 154 180 53 182 136 121 94 97 1 101 86 75 120 44 25 16 171 175 113 56 85 31 81 196 78 145 179 185 40 90 27 164 165 138 14 3 178 106 52 55 57 92 2 87 152 167 128 49 102
159;178;78295.00;25;178 106 52 55 57 129 92 145 78 168 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 74 152 19 189 182 136 53 158 180 154 135 70 127 29 112 4 84 11 184 190 10 177 54 48 34 160 42 43 77 47 105 116 65 123 162 133 151 51 59 115 41 193 22 139 198 46 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 144 21 164 27 90 165 119 40 185 138 14 49 32
160;14;78000.00;25;14 21 164 27 90 165 185 40 119 169 81 196 145 78 168 31 113 175 171 16 25 44 120 82 2 1 101 150 75 86 97 152 94 122 79 63 53 158 180 154 70 135 133 162 123 127 29 112 4 177 184 166 149 65 116 105 43 42 160 48 54 34 146 22 159 193 41 139 46 115 59 118 51 151 80 176 0 140 93 117 143 183 89 186 23 137 148 9 62 144 102 49 172 129 92 57 55 52 106 178
161;51;74687.00;24;51 109 118 59 65 116 105 131 149 77 43 42 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 199 159 193 41 139 115 46 140 93 117 0 143 183 89 23 137 176 80 133 79 63 94 111 148 9 62 144 14 49 178 106 165 21 7 164 27 90 81 196 40 185 52 55 57 92 145 78 16 171 175 113 56 31 157 85 25 44 120 2 152 97 1 101 75 86 53 180 154 135 123 162 151 72
162;196;76680.00;25;196 145 78 31 56 113 175 171 16 44 120 75 86 121 53 158 180 154 135 70 127 29 112 4 123 149 131 65 197 115 46 198 139 41 193 159 96 42 116 47 105 43 160 184 28 190 10 177 54 34 181 146 22 18 108 93 117 0 143 183 89 137 80 176 66 51 59 72 151 162 133 79 63 94 124 148 167 152 97 1 101 2 82 129 92 57 55 52 106 178 49 9 62 144 14 185 40 165 90 81
163;171;77064.00;26;171 16 25 44 120 82 92 179 57 129 2 152 97 1 101 75 86 100 94 80 176 51 151 133 79 63 53 158 154 180 173 135 70 127 123 24 162 45 72 59 118 197 65 116 43 149 112 184 10 177 54 48 34 160 42 41 193 159 22 18 139 115 46 93 117 0 143 183 89 23 137 148 9 62 102 49 155 144 14 138 178 106 52 55 185 40 119 165 7 164 27 90 81 196 168 145 78 31 113 175
164;9;78627.00;23;9 62 144 102 49 178 55 52 106 32 138 14 21 7 164 27 90 39 165 185 40 119 81 196 56 113 175 171 16 31 145 92 78 25 44 120 2 75 86 53 154 135 127 123 112 4 190 10 177 104 184 54 48 160 34 181 103 146 22 18 108 93 117 143 183 0 46 68 139 115 193 159 41 96 42 43 116 65 105 197 59 109 51 176 80 133 151 162 180 63 94 97 101 1 152 33 148 137 23 186
165;177;78003.00;25;177 54 184 160 34 181 42 96 41 193 159 22 18 108 93 117 143 183 89 23 0 46 139 115 59 51 151 162 133 80 176 137 15 9 62 144 49 14 138 178 106 52 55 57 92 129 179 185 40 165 164 7 27 90 81 31 16 171 175 113 56 188 168 145 78 44 120 2 152 97 1 101 75 86 100 53 121 189 124 167 148 12 130 94 63 79 180 154 194 135 70 127 123 149 65 116 43 84 112 4
166;118;77320.00;26;118 59 162 151 133 80 79 63 94 19 152 87 49 102 148 37 9 62 61 144 14 3 178 106 52 55 57 129 92 78 145 196 40 185 8 165 27 90 81 31 56 113 175 171 16 25 44 120 2 1 97 101 75 86 53 180 154 135 70 127 123 84 112 4 190 10 177 54 48 184 160 34 181 146 22 195 159 18 69 108 140 93 139 191 193 41 42 43 105 131 65 116 115 46 0 183 89 137 176 51
167;89;77402.00;25;89 183 23 137 176 80 79 133 151 51 118 59 149 65 116 43 42 5 41 139 115 46 0 143 117 18 22 193 181 34 160 48 54 177 10 190 184 166 35 84 4 112 123 127 70 135 154 180 136 53 86 100 97 1 101 75 2 152 189 182 63 94 12 124 111 148 37 9 62 49 178 106 52 57 92 129 120 44 16 171 175 113 56 13 31 78 145 196 81 90 27 40 185 165 14 155 144 15 114 186
168;129;78354.00;26;129 92 78 145 196 31 113 175 171 16 25 44 120 2 152 97 1 101 150 75 86 26 100 53 136 99 189 19 94 124 12 137 51 176 80 122 63 79 133 173 180 154 70 135 194 162 151 59 149 123 112 177 184 160 34 22 18 108 69 159 193 41 5 42 43 47 65 116 115 139 46 68 93 117 0 143 183 89 23 186 148 9 62 102 144 14 21 164 90 165 40 185 138 32 49 178 106 52 55 57
169;65;75621.00;26;65 116 105 47 149 84 4 112 166 43 5 42 160 184 177 54 48 34 146 22 18 108 69 159 193 41 96 115 139 46 140 93 117 0 143 183 89 137 176 80 79 63 94 124 148 37 9 62 49 178 106 3 138 14 144 21 7 164 90 165 119 40 185 52 55 57 92 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 121 136 53 158 180 154 135 70 127 123 161 162 133 151 51 109 59
170;51;77566.00;24;51 0 93 117 143 183 89 23 186 114 15 9 62 61 144 49 14 138 178 106 185 40 165 39 164 27 90 81 196 157 31 56 113 175 171 16 44 75 86 101 1 97 152 2 120 78 145 92 129 57 55 52 148 137 176 124 94 63 182 53 180 154 70 135 133 79 80 151 45 162 123 127 112 4 190 10 177 54 34 160 48 184 28 77 47 65 116 43 42 96 41 193 159 22 18 139 46 115 59 72
171;52;79657.00;25;52 55 57 179 92 129 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 8 32 14 164 7 21 144 102 62 9 186 89 183 23 137 176 80 133 79 63 94 19 97 53 180 154 135 194 151 51 162 123 149 65 47 77 43 116 59 115 139 198 46 0 143 117 18 22 193 41 42 181 34 160 48 54 177 184 35 112 4 127 70 86 75 150 101 1 2 74 152 148 128 49 178 106
172;41;82051.00;24;41 193 159 22 146 34 160 48 54 177 10 190 184 84 4 112 123 127 70 135 194 161 162 133 79 63 180 154 53 136 182 94 152 87 2 1 97 101 86 75 150 74 167 49 178 106 52 55 57 92 129 120 44 16 171 175 113 56 31 78 145 91 185 40 90 165 14 144 73 61 62 9 148 23 89 183 137 176 80 151 51 60 59 131 77 47 65 116 105 43 42 115 198 46 0 170 143 117 93 139
173;59;76516.00;26;59 51 176 80 79 122 63 136 180 133 151 162 194 135 70 154 53 26 97 1 101 86 75 2 74 152 189 94 167 148 33 9 62 49 52 55 57 92 129 120 44 145 78 16 171 175 113 56 31 196 169 81 90 27 164 165 40 185 106 178 14 144 114 186 137 23 89 183 143 0 117 108 69 18 159 193 41 139 198 46 115 42 43 184 160 181 22 146 34 54 177 10 4 112 127 123 131 47 65 116
174;101;80320.00;25;101 1 97 19 152 2 75 120 44 16 171 175 113 56 31 50 188 38 78 145 92 129 57 55 167 148 9 62 49 178 106 52 185 40 17 196 81 98 187 90 27 164 7 165 14 144 186 23 137 183 143 0 117 93 108 18 22 34 181 195 159 193 41 96 115 139 198 46 59 65 116 43 42 184 160 48 54 177 10 4 112 123 127 70 135 162 133 151 51 176 80 79 63 94 136 180 154 53 121 86
175;101;76133.00;24;101 1 97 152 2 129 92 145 78 120 44 25 16 171 175 113 31 196 81 90 27 39 165 185 40 119 57 55 52 106 178 3 32 138 14 49 144 62 9 15 148 94 63 79 133 80 176 51 137 23 186 89 183 143 0 46 115 139 41 193 159 22 146 103 34 181 42 116 65 43 166 24 35 112 4 190 10 177 30 54 48 160 184 28 149 59 72 151 162 161 123 127 70 135 154 180 136 53 86 75
176;127;76271.00;25;127 112 4 84 190 10 177 54 48 184 160 181 34 103 146 22 18 108 69 159 193 41 139 93 117 143 0 46 115 42 43 105 116 65 131 149 123 162 133 151 72 59 51 176 137 183 89 144 14 49 3 178 106 52 55 57 129 92 185 40 165 27 90 81 145 78 31 113 175 171 16 25 44 120 2 75 86 100 26 101 1 97 152 125 111 167 62 9 37 148 94 63 80 79 182 136 53 180 154 135
177;78;78030.00;23;78 145 44 120 82 92 57 129 2 75 101 86 53 158 154 180 182 136 26 97 1 152 124 94 63 122 79 133 162 135 123 112 4 177 54 34 181 146 22 18 108 93 117 143 0 68 46 115 139 193 41 5 42 160 184 43 77 131 65 116 59 51 151 80 176 137 23 186 89 183 73 144 155 49 102 61 62 9 37 148 167 55 52 106 178 32 14 165 185 40 119 90 81 196 31 56 113 175 171 16
178;167;83722.00;21;167 178 106 52 55 57 92 120 44 25 78 145 38 31 16 171 175 113 56 188 85 196 81 90 27 165 40 185 138 14 49 102 144 61 62 9 15 186 23 89 183 143 117 93 0 46 115 139 41 193 22 42 160 34 54 177 184 43 116 65 47 123 127 70 135 162 151 133 180 154 53 182 121 99 189 97 1 101 150 100 86 75 2 152 124 94 130 122 63 79 80 176 51 59 118 137 148 33 155 128
179;101;78262.00;23;101 75 86 100 189 94 12 80 79 122 63 182 53 180 154 135 133 151 72 162 123 127 112 184 54 160 34 22 18 108 69 159 193 41 139 93 117 170 143 183 89 186 23 0 46 115 96 5 42 43 77 131 65 116 197 59 51 176 137 111 148 62 144 102 49 14 21 7 164 27 90 187 81 196 185 40 165 138 178 106 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 129 2 152 97 1
180;42;78450.00;25;42 43 65 116 5 41 146 22 159 193 139 115 46 68 163 69 18 108 140 93 117 143 0 153 183 89 83 23 186 15 144 14 164 27 90 165 8 40 185 145 78 175 171 16 44 120 2 129 92 57 55 52 106 178 49 102 62 9 148 12 137 176 80 133 79 63 94 121 97 152 1 101 75 86 53 180 154 135 70 194 127 123 162 151 51 72 59 149 131 105 28 184 190 10 177 54 48 160 34 181
181;123;80554.00;22;123 127 70 135 154 180 158 53 63 79 94 152 87 172 148 37 9 62 144 49 14 21 164 90 165 40 185 106 3 178 52 55 57 92 145 78 31 113 175 171 16 44 120 2 75 86 101 1 97 100 161 162 151 133 194 72 109 51 80 176 137 23 89 183 143 117 0 153 60 118 59 65 116 115 46 68 93 140 139 193 41 96 42 195 159 69 108 18 22 34 160 184 43 48 54 30 177 10 4 112
182;185;79546.00;25;185 55 52 106 178 138 14 73 144 49 128 62 9 61 15 148 130 94 80 176 137 23 89 183 143 117 0 51 151 59 118 197 116 65 47 77 43 28 184 160 181 42 115 46 139 41 193 22 34 48 54 177 10 190 84 35 4 112 123 127 70 135 154 180 194 162 133 79 122 63 53 121 97 101 86 75 1 152 74 2 129 92 57 179 145 78 120 44 25 16 171 175 113 31 196 81 90 27 165 40
183;9;75803.00;25;9 148 186 89 183 23 137 176 80 63 79 133 162 151 51 72 59 115 46 139 69 108 18 22 159 193 41 42 5 43 116 65 47 131 77 35 184 160 34 48 54 30 177 10 190 4 112 123 127 135 154 180 53 121 94 152 97 1 101 86 75 2 120 44 25 129 57 92 145 78 16 171 175 113 56 13 31 196 81 187 90 27 71 164 7 21 165 119 40 185 55 52 106 178 32 14 144 49 102 62
184;57;80116.00;24;57 55 52 106 178 138 39 165 8 185 40 169 196 81 174 90 27 164 7 21 14 49 144 62 9 148 94 189 53 182 63 122 79 80 176 137 51 118 59 116 115 46 0 143 117 139 41 193 159 18 22 146 34 160 48 54 177 184 42 181 43 65 149 151 133 162 123 127 70 135 154 180 158 100 26 86 75 101 1 97 152 125 2 120 44 145 78 16 171 175 113 56 31 85 188 17 157 179 92 129
185;101;78128.00;25;101 26 86 75 120 44 78 145 38 31 16 171 175 113 56 85 196 81 90 164 7 21 144 62 9 148 167 94 53 180 154 135 133 79 63 80 176 151 123 149 77 184 10 177 54 48 34 160 42 43 47 65 116 59 118 51 109 46 68 139 115 96 41 193 142 159 22 18 69 108 163 140 93 117 0 143 183 89 23 137 15 102 49 14 178 106 8 165 39 119 40 185 52 57 92 129 2 152 97 1
186;2;75968.00;26;2 152 97 1 101 75 86 100 99 121 182 136 53 180 154 135 70 127 123 162 133 151 51 59 115 46 139 191 193 41 42 43 116 65 131 184 35 112 4 177 54 160 34 146 22 195 159 18 108 140 93 117 0 170 143 183 89 23 137 176 80 79 122 63 19 94 12 167 148 15 9 62 144 102 49 14 178 106 52 55 57 129 92 78 145 91 185 40 165 27 90 81 196 31 113 175 171 16 44 120
187;49;77990.00;23;49 14 144 132 21 7 164 27 90 39 165 40 81 196 185 106 3 178 52 55 57 92 145 78 31 113 175 171 16 44 120 2 75 86 101 1 97 152 19 124 94 189 99 182 63 79 133 194 135 6 180 53 158 154 70 127 123 162 151 80 176 51 72 59 149 65 116 43 5 42 28 184 84 112 4 10 177 54 160 34 22 193 41 139 115 46 140 93 117 0 143 183 89 23 137 186 15 148 9 62
188;177;77007.00;25;177 54 34 160 42 96 5 43 105 116 65 149 59 118 51 176 80 63 79 133 151 162 123 112 127 70 135 173 154 180 53 121 100 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 13 31 38 78 145 92 129 57 55 52 196 81 90 164 7 39 165 40 185 106 178 49 14 144 62 9 148 167 94 130 137 23 89 183 143 0 117 68 46 115 139 41 193 159 108 18 22 146 181 192 11 184
189;48;75317.00;27;48 34 160 192 181 195 146 22 159 193 41 42 5 96 115 139 46 140 93 117 0 143 183 89 23 137 176 80 51 109 59 151 133 79 63 136 182 121 26 97 1 152 94 124 111 167 148 9 62 102 49 144 21 14 178 106 52 55 57 185 40 165 90 81 31 56 113 175 171 16 78 145 92 129 25 44 120 2 75 101 86 53 180 154 135 70 127 123 112 4 84 77 65 116 43 184 190 10 177 54
190;116;77331.00;24;116 65 197 59 162 151 133 127 70 135 154 180 53 121 86 75 150 101 1 97 152 2 120 44 25 129 92 57 179 91 145 78 31 16 171 175 113 81 90 27 39 165 40 185 55 52 106 178 3 138 14 49 102 144 62 148 167 94 99 63 79 80 176 51 137 23 186 89 183 143 170 0 117 93 108 69 18 20 22 146 159 142 193 41 139 46 115 5 42 181 34 160 48 54 177 184 84 112 123 43
191;120;81344.00;23;120 44 25 16 171 175 113 31 157 196 81 90 40 185 165 21 14 144 73 137 23 186 89 183 76 153 143 117 0 46 115 139 108 18 22 159 193 41 43 42 181 34 160 184 54 177 4 112 116 65 149 123 127 70 135 154 180 53 182 63 79 133 162 151 72 59 51 176 80 94 124 111 148 62 9 61 49 32 178 106 52 55 57 91 145 78 92 129 82 172 125 74 152 1 97 121 86 101 75 2
192;4;77280.00;27;4 84 184 190 10 177 54 34 160 192 181 42 43 105 116 65 59 123 162 151 109 51 46 115 139 110 41 193 159 22 18 69 108 117 0 143 183 89 23 137 148 9 62 144 49 14 138 32 178 106 52 55 57 92 185 40 119 165 7 164 71 27 90 174 187 81 196 56 113 175 171 16 31 145 78 44 120 2 75 86 101 1 97 152 94 122 80 176 133 79 63 53 158 180 154 135 70 127 29 112
193;92;78335.00;25;92 57 52 55 2 101 1 97 152 74 94 37 148 128 178 106 185 40 196 81 90 27 165 8 14 49 144 62 9 15 186 137 23 89 183 143 0 117 93 140 46 118 59 115 139 191 41 193 159 199 69 108 18 22 146 34 30 54 48 160 181 42 43 116 65 105 131 24 35 84 184 177 4 112 156 127 123 162 133 151 51 176 80 79 63 135 70 154 180 53 86 75 120 44 16 171 175 113 78 145
194;60;76692.00;23;60 51 59 115 46 139 41 193 159 181 42 43 116 65 131 123 162 45 151 133 79 63 122 80 176 137 23 183 89 186 15 144 14 32 178 106 185 40 165 27 90 81 196 91 31 113 175 171 16 25 44 120 78 145 92 129 57 55 52 49 62 9 148 111 130 94 100 26 101 1 97 152 74 2 75 86 53 158 180 154 135 70 127 112 84 184 177 54 160 34 146 22 18 69 108 140 93 117 143 0
195;0;75333.00;25;0 46 198 139 115 197 118 59 65 116 43 42 181 41 193 159 108 18 22 146 34 160 54 177 184 112 131 149 123 127 135 162 133 151 72 51 23 137 176 80 79 122 63 180 154 53 121 189 94 124 152 2 1 97 101 86 75 120 44 25 145 78 16 171 175 113 31 98 81 196 179 92 129 57 55 52 106 178 138 185 40 119 165 90 27 164 21 144 14 49 102 62 9 148 15 186 89 183 143 117
196;97;78609.00;25;97 26 100 86 75 101 1 2 120 44 16 171 175 113 56 13 31 188 50 196 81 90 27 164 7 165 119 40 185 91 145 78 92 129 57 55 52 106 178 3 49 14 144 61 62 9 148 15 137 23 89 183 143 0 46 115 139 18 22 159 193 41 96 116 65 149 77 43 42 160 34 54 177 10 190 184 112 123 127 70 135 154 180 158 53 121 63 79 133 151 162 59 51 176 80 12 130 94 124 152
197;124;76388.00;24;124 167 148 9 62 144 49 14 138 165 39 95 21 7 164 90 81 196 40 185 106 178 52 57 92 179 91 145 157 38 31 56 113 175 171 16 78 25 44 120 2 152 1 97 26 101 75 86 53 136 158 180 154 70 135 162 133 151 109 51 118 59 96 5 42 43 77 116 65 131 123 112 84 184 190 10 177 54 160 34 146 22 193 41 139 115 46 0 143 183 89 186 23 137 176 80 79 122 63 94
