SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;27;89181.00;152;27 90 81 196 124 42 160 34 181 146 22 18 68 80 44 16 171 175 113 31 25 120 1 97 152 15 114 183 89 23 137 176 51 143 0 46 115 116 65 106 40 119 165 138 3 178 167 94 122 79 127 123 112 4 190 10 177 30 54 48 184 43 149 162 52 55 179 145 78 2 101 26 53 70 135 154 180 63 148 9 62 144 14 49 102 186 139 159 193 41 118 59 151 133 86 75 129 92 57 185
133;123;87219.00;163;123 189 97 152 2 129 55 52 185 40 179 57 92 120 44 25 145 78 16 171 175 113 31 59 42 181 159 193 41 68 0 178 106 167 124 94 176 137 23 186 148 9 62 49 165 90 14 144 183 143 117 18 22 146 103 34 160 54 177 10 190 35 47 116 65 131 126 112 4 84 43 115 139 46 182 121 26 100 158 70 127 135 154 180 1 101 75 86 53 133 151 118 51 80 122 63 79 162 149 184
134;22;87480.00;184;22 159 193 31 113 175 171 16 78 145 92 152 121 63 122 80 176 51 59 118 137 23 89 183 143 117 93 108 18 139 133 180 154 135 162 72 46 68 0 153 186 15 62 49 178 106 55 25 44 120 75 86 149 131 84 4 112 127 70 53 100 26 97 1 101 2 129 57 90 164 7 21 144 9 148 79 151 65 116 43 42 41 115 14 165 40 185 52 94 123 35 184 160 48 54 177 190 10 34 146
135;119;86012.00;189;119 165 185 106 178 3 14 21 7 164 31 56 113 70 127 112 184 54 160 34 22 41 46 89 183 143 68 139 193 18 108 117 0 51 151 162 149 131 123 135 154 180 53 121 97 152 1 101 75 86 100 26 189 148 9 62 144 49 167 124 94 63 122 79 80 109 118 72 133 25 175 171 16 44 120 2 176 66 59 65 116 43 42 115 137 23 186 52 55 57 129 92 78 145 179 196 81 90 27 40
136;81;92557.00;171;81 90 40 185 165 138 14 144 114 186 89 23 137 100 26 1 97 80 46 140 93 143 183 178 106 148 118 115 41 42 35 112 133 79 63 180 154 158 53 86 101 2 129 57 55 52 49 102 62 9 15 59 84 190 10 177 184 131 149 151 94 152 120 25 78 145 179 92 75 135 162 65 116 167 196 171 16 44 70 123 43 181 22 146 34 54 160 193 139 68 117 170 0 51 176 124 31 56 113 175
137;116;83095.00;191;116 148 185 40 90 81 196 179 92 129 82 120 44 25 145 57 178 49 102 124 94 154 70 127 112 177 54 48 34 41 115 139 193 159 22 18 108 46 68 140 93 117 143 0 137 176 80 151 51 118 59 65 162 133 100 26 97 1 101 53 158 180 79 63 121 152 55 52 106 15 183 89 23 186 144 21 165 138 14 62 9 167 2 16 171 175 113 56 31 157 78 75 86 135 123 184 160 181 42 43
138;179;93777.00;162;179 145 78 25 44 49 102 62 9 124 94 80 176 66 51 109 118 46 0 89 186 23 137 2 120 113 175 171 16 75 116 42 5 139 68 198 115 53 86 101 26 100 63 79 133 162 151 72 59 65 47 43 160 181 41 193 140 93 117 143 183 148 167 92 57 55 52 159 22 146 34 54 177 184 40 90 81 31 196 14 144 3 178 106 152 180 154 135 70 127 123 149 131 18 108 97 1 129 185 165
139;176;90820.00;172;176 115 193 41 5 131 149 123 135 154 70 127 35 184 43 116 59 80 14 138 3 106 196 113 175 171 16 162 65 42 160 54 177 10 190 4 112 133 57 179 185 40 119 165 144 46 139 108 18 22 34 181 159 137 23 148 167 152 97 26 53 180 158 75 120 82 44 25 31 78 145 92 79 151 51 0 117 143 183 89 21 164 90 81 124 94 63 100 86 101 1 2 129 55 52 178 49 102 9 62
140;186;90000.00;165;186 15 144 14 165 40 185 106 178 167 133 151 118 59 43 48 160 181 159 193 41 115 116 65 149 131 42 5 18 108 117 143 183 89 124 97 101 75 120 78 145 179 52 23 0 68 139 46 123 112 4 190 10 177 162 9 62 102 49 94 180 135 154 86 16 171 175 113 56 31 81 196 92 1 26 100 152 57 55 148 137 22 146 103 34 54 184 70 44 25 82 129 2 121 53 63 79 80 51 176
141;9;91831.00;155;9 152 100 53 180 70 127 184 181 18 108 139 118 59 42 160 34 103 146 22 159 51 176 137 23 186 15 144 102 124 94 167 49 14 3 178 119 40 185 106 63 122 80 151 162 133 79 26 16 171 175 113 31 148 183 143 46 115 116 65 47 75 44 25 120 2 1 97 0 117 68 193 41 5 43 131 149 135 154 86 101 129 57 55 52 92 78 145 179 196 81 90 165 123 112 4 177 54 48 62
142;145;91359.00;155;145 78 31 113 81 196 179 57 92 129 2 82 120 44 25 16 171 175 55 102 114 186 89 23 137 5 160 184 177 54 34 146 159 193 41 46 9 62 15 68 139 198 51 80 152 97 101 1 165 90 40 185 52 106 178 0 117 143 183 21 164 167 180 154 135 70 127 123 149 176 148 49 138 14 144 140 108 69 18 22 181 42 43 65 116 115 118 59 26 75 86 53 133 162 151 79 122 63 94 124
143;1;90255.00;172;1 101 25 16 171 78 124 80 176 137 0 143 117 51 180 154 70 135 162 41 193 115 59 151 133 53 100 121 63 118 18 22 146 103 34 48 160 181 159 139 46 57 92 179 91 52 49 102 62 9 183 89 23 148 167 178 106 40 119 165 138 14 144 3 157 31 56 113 175 75 86 26 97 129 145 196 81 90 27 185 55 123 112 177 54 184 35 43 42 5 116 65 79 122 94 152 2 120 44 82
144;165;90141.00;173;165 49 115 41 193 18 108 137 148 52 55 57 92 82 120 44 25 16 31 78 145 129 2 101 1 97 26 86 53 159 22 181 184 127 70 75 171 175 113 56 81 90 164 21 144 62 133 162 123 149 65 59 151 79 63 180 154 135 112 4 190 10 177 48 160 43 116 102 14 138 185 106 178 9 186 143 117 93 68 46 51 176 23 89 183 0 139 34 30 54 42 5 118 80 94 152 179 196 40 119
145;129;98539.00;172;129 80 176 51 109 79 63 121 26 100 158 154 70 135 9 62 89 183 93 108 18 22 92 145 31 179 57 185 40 119 49 102 151 162 133 122 94 3 178 106 52 55 23 143 117 193 41 184 190 10 177 54 34 160 112 127 90 27 165 14 144 0 68 139 46 137 148 167 111 124 97 1 101 86 53 180 123 149 131 65 116 59 72 189 152 2 120 44 113 175 171 16 75 47 43 42 115 118 25 78
146;16;93270.00;189;16 80 51 109 79 100 26 101 75 86 121 122 176 137 23 0 68 36 140 93 117 143 183 89 90 81 196 145 92 129 152 149 131 35 112 84 184 160 34 54 177 97 1 2 120 78 31 113 25 44 57 49 102 148 167 124 53 158 154 180 133 151 162 123 127 70 135 63 94 15 9 62 178 52 55 118 59 65 116 43 42 115 106 185 40 165 138 14 144 114 186 46 139 41 193 22 18 108 171 175
147;2;88391.00;162;2 82 129 57 49 144 62 9 15 148 26 100 0 117 170 143 183 89 23 101 75 44 25 120 122 176 80 79 180 154 53 113 175 171 16 86 135 112 84 184 131 149 47 65 116 43 42 139 68 140 93 108 69 18 22 159 193 41 181 34 160 54 177 123 162 59 115 198 46 137 92 145 179 196 90 81 31 78 51 118 151 133 63 121 1 178 106 185 40 165 138 14 52 55 167 124 94 189 97 152
148;55;87909.00;178;55 167 148 124 94 152 2 120 44 82 92 129 190 10 177 54 34 160 184 84 4 112 181 146 22 41 79 63 121 100 26 97 1 101 53 133 46 68 139 127 70 135 154 180 123 149 131 43 116 65 162 151 80 176 51 118 59 42 5 96 115 137 9 62 15 186 23 0 117 143 183 89 144 14 138 185 40 165 90 31 113 175 171 16 52 106 178 49 108 69 18 199 159 193 86 75 25 78 145 57
149;25;92876.00;192;25 44 75 86 160 181 22 146 34 54 49 102 122 133 123 162 151 80 176 9 62 144 14 3 178 106 165 119 40 185 92 129 97 26 4 10 177 184 43 116 59 79 63 94 124 186 23 89 143 117 0 153 183 21 164 90 113 175 171 31 196 51 118 41 193 159 42 135 154 180 53 152 57 55 52 179 145 78 120 2 1 101 70 127 112 131 149 65 115 198 46 68 139 18 108 93 137 148 167 16
150;117;90963.00;182;117 143 183 89 46 5 181 34 48 160 144 14 138 40 185 52 35 177 54 184 43 116 65 47 135 70 154 180 53 94 148 9 62 112 4 84 151 133 162 127 123 131 149 23 186 15 102 49 165 90 81 196 31 78 2 63 79 137 0 68 139 41 193 159 22 146 195 42 59 113 175 171 16 25 44 82 129 92 57 55 179 145 120 75 86 101 1 97 152 106 178 167 80 176 51 118 115 18 108 93
151;94;89830.00;162;94 167 178 106 180 154 53 31 56 25 120 101 97 1 2 129 92 57 55 52 179 145 78 63 79 133 184 54 34 160 0 183 89 144 14 138 40 185 152 121 162 123 112 4 84 131 149 65 116 115 46 23 186 15 9 148 124 12 137 176 135 70 127 43 5 41 193 181 42 118 51 80 100 26 86 75 44 16 171 175 113 196 81 90 27 39 165 49 62 143 117 93 68 198 139 18 22 159 59 151
152;10;89364.00;166;10 177 54 48 34 181 193 41 115 59 79 63 9 62 102 14 138 49 176 65 116 42 159 22 18 139 46 118 51 180 53 171 175 16 70 135 154 179 40 185 106 80 151 162 133 178 165 90 27 164 144 137 0 143 183 89 23 186 114 15 52 55 57 92 129 2 1 101 86 26 100 121 189 94 124 148 167 152 97 75 120 44 25 145 196 81 113 31 78 35 184 160 43 131 149 123 127 112 4 190
153;162;91914.00;141;162 133 63 79 139 193 159 22 146 127 70 135 154 180 151 115 41 34 48 54 177 112 158 53 51 46 68 18 108 93 140 23 148 167 2 182 131 43 42 181 160 184 75 44 16 171 175 25 120 129 9 62 92 145 78 31 113 81 90 27 164 21 137 118 59 116 65 149 26 86 101 1 97 152 94 80 176 15 144 14 40 119 165 39 138 3 178 106 185 57 55 52 49 186 89 183 143 117 0 123
154;94;86745.00;178;94 148 15 114 89 183 143 117 93 140 108 18 0 122 63 180 154 135 123 131 43 42 193 159 22 146 34 152 120 31 56 113 175 171 16 75 86 35 184 177 54 160 181 41 139 68 46 115 118 151 133 79 80 137 23 186 37 57 92 145 78 25 44 1 97 26 112 4 127 101 2 129 55 49 102 9 62 144 14 138 90 81 40 119 165 185 3 178 106 52 124 176 51 59 116 65 149 162 53 121
155;196;89575.00;190;196 113 175 171 106 178 62 0 46 198 139 159 181 42 118 137 23 186 15 9 148 59 116 43 160 48 54 177 112 70 86 75 120 44 25 92 167 102 144 14 165 90 81 31 16 1 97 162 123 84 35 131 149 47 68 140 93 117 170 143 183 89 94 152 129 57 55 52 185 119 40 179 145 78 2 101 26 53 63 133 151 65 5 41 193 115 51 176 80 79 180 154 135 127 184 34 22 18 108 49
156;152;88663.00;164;152 15 114 186 89 183 0 46 51 80 176 137 23 143 117 68 193 159 146 22 18 108 139 59 162 135 70 154 180 124 148 37 9 62 102 49 144 21 14 138 106 52 57 92 16 171 175 81 90 115 41 5 118 39 165 119 40 185 196 113 31 145 78 44 120 2 53 123 184 42 160 34 54 177 10 190 4 112 129 55 178 3 167 149 131 43 116 65 151 133 79 63 94 97 1 26 100 86 75 101
157;59;87146.00;189;59 149 131 65 47 35 112 70 53 100 26 25 31 113 175 171 16 44 120 75 2 129 92 185 165 119 40 81 196 52 55 124 94 63 79 133 162 123 127 135 154 180 86 101 1 97 80 51 118 115 5 42 41 193 139 46 68 93 117 0 23 186 15 148 176 116 43 181 160 184 152 78 157 145 179 57 49 62 89 183 143 18 159 22 34 54 177 84 151 102 14 3 178 106 90 27 164 144 9 137
158;49;90728.00;177;49 102 62 137 46 68 139 198 133 26 97 1 152 124 94 63 180 135 131 184 54 177 10 78 31 56 157 81 90 165 14 144 9 148 43 42 41 193 159 195 146 34 160 149 79 106 185 40 179 145 92 57 167 80 176 51 118 59 65 116 115 0 143 183 89 151 162 123 112 4 84 35 127 70 154 53 100 101 2 75 86 181 22 18 108 93 117 178 196 113 175 171 16 25 44 120 82 129 55 52
159;176;87247.00;181;176 80 122 63 26 101 86 135 70 149 65 116 43 35 84 4 112 127 123 131 184 54 160 34 146 22 159 193 41 139 68 117 89 23 186 165 119 185 106 3 178 52 120 44 16 171 175 113 152 124 94 79 133 180 53 121 148 9 62 144 21 7 164 14 49 102 37 167 57 78 145 55 183 143 170 0 151 162 154 158 100 97 1 2 129 92 179 40 90 81 31 75 42 5 115 46 118 59 51 137
160;143;84752.00;185;143 15 102 49 148 124 94 135 127 70 154 86 101 75 196 81 90 165 178 106 185 119 40 179 145 2 1 63 133 79 9 62 144 21 7 164 14 35 84 4 112 123 180 53 100 26 97 152 52 55 57 92 129 120 44 16 171 175 113 31 78 186 23 89 183 137 176 80 51 118 115 41 193 22 34 181 42 116 59 65 43 160 54 177 184 131 149 162 151 46 198 139 68 0 117 93 140 108 18 69
161;133;91838.00;155;133 86 101 75 120 44 78 31 56 113 175 171 16 145 179 106 178 52 55 57 92 185 40 81 90 165 143 117 68 139 5 42 183 89 62 9 152 1 97 94 124 167 148 186 23 153 0 193 41 115 176 80 79 151 84 190 10 4 112 100 26 63 51 109 69 18 159 181 43 149 135 154 180 53 70 127 123 59 118 46 93 140 108 22 34 160 131 2 129 49 102 14 144 137 184 177 54 116 65 162
162;56;91406.00;158;56 31 196 81 90 89 183 143 0 117 18 22 146 195 159 193 41 42 43 116 47 65 165 119 40 185 57 92 145 78 82 129 2 1 97 26 101 86 53 133 151 118 59 180 154 75 120 25 16 171 179 55 52 106 178 49 137 68 139 46 51 176 80 79 122 94 63 162 123 84 4 112 152 167 148 9 62 102 14 144 15 114 186 23 115 181 34 160 54 184 149 39 95 164 21 70 135 44 175 113
163;15;92256.00;170;15 62 102 49 148 176 149 131 123 127 135 154 180 23 89 183 137 151 162 112 84 184 54 177 10 4 70 53 86 2 129 92 120 75 101 1 52 106 178 167 79 72 118 51 80 94 152 44 16 171 175 25 97 133 65 47 43 42 116 59 9 144 21 164 90 165 14 68 22 159 193 139 46 57 179 31 113 78 145 196 40 119 185 55 26 100 63 115 41 181 160 34 146 18 108 93 117 0 143 186
164;1;90825.00;163;1 97 152 94 51 109 176 129 92 145 81 90 164 7 21 144 102 14 138 95 39 165 52 55 9 62 49 32 3 106 178 186 93 140 108 18 159 22 146 34 160 181 42 43 184 10 177 54 41 193 117 143 183 89 137 80 79 63 121 53 180 133 151 59 118 167 185 119 40 171 16 44 120 2 75 86 154 162 65 149 123 127 112 35 116 68 0 23 148 57 78 31 113 175 135 70 115 139 46 101
165;46;89877.00;185;46 68 139 41 193 159 22 146 181 42 43 151 133 175 171 16 112 177 54 34 160 184 70 86 75 101 189 94 12 148 37 167 129 25 44 120 2 152 1 97 121 53 100 26 57 185 165 119 40 196 31 113 81 90 21 89 183 0 118 59 51 176 62 102 49 178 106 138 14 144 15 137 116 65 47 131 149 162 180 154 135 127 123 115 117 143 23 186 9 92 78 145 179 55 52 124 122 63 79 80
166;92;84407.00;198;92 57 185 119 40 157 31 113 175 171 16 123 35 84 4 112 127 135 63 94 124 102 144 14 49 106 52 55 179 145 78 25 44 82 129 2 1 100 53 180 154 162 149 131 59 118 151 133 79 26 97 152 178 3 138 165 27 90 81 196 75 101 86 43 181 146 22 159 41 193 18 108 139 68 117 143 0 46 115 116 65 47 184 54 34 160 42 5 148 9 62 186 89 183 23 137 51 176 80 120
167;154;87368.00;162;154 135 70 127 4 54 48 34 160 184 84 112 123 162 151 133 100 101 92 185 40 165 27 90 81 196 145 78 25 59 115 41 193 159 42 116 65 43 181 22 146 177 10 190 35 149 148 9 62 15 186 68 139 46 124 94 63 122 79 80 176 51 109 121 86 75 44 120 152 0 143 183 89 23 137 118 72 180 53 26 1 2 129 57 49 144 14 3 178 106 52 55 179 31 56 113 175 171 16 97
168;176;90153.00;145;176 0 170 143 89 62 9 152 1 97 26 182 133 112 184 160 181 193 41 5 116 65 162 151 80 79 122 63 136 180 135 54 34 146 22 159 21 164 27 90 81 196 145 179 185 40 165 138 144 183 117 46 115 59 118 51 78 31 113 175 171 16 44 120 2 124 94 189 53 158 154 70 127 123 149 43 42 18 108 139 137 148 57 129 82 92 52 106 178 49 102 14 32 3 55 75 101 86 100 121
169;79;88369.00;192;79 63 100 26 97 1 152 167 148 9 62 102 49 179 145 129 180 65 116 41 193 184 84 112 127 70 135 154 53 101 78 31 56 113 175 171 16 25 44 75 86 43 42 5 115 109 51 151 162 123 133 80 137 23 186 144 14 138 165 90 81 196 40 185 4 177 54 34 103 146 22 0 183 143 117 93 108 18 68 176 94 2 120 82 92 57 55 52 106 178 3 149 131 160 181 159 139 46 118 59
170;63;86673.00;153;63 79 80 176 137 148 167 92 129 2 1 97 94 124 178 106 196 81 113 175 31 179 145 78 171 16 25 44 120 51 118 59 116 105 43 42 160 54 177 10 190 184 47 65 133 53 154 135 70 127 112 4 84 35 131 149 123 162 151 46 0 143 117 139 193 41 115 183 89 138 165 90 40 185 75 86 101 14 144 62 9 186 108 69 18 159 22 146 34 181 23 15 102 49 3 52 55 57 152 180
171;35;86905.00;177;35 112 127 70 154 53 100 26 121 180 135 123 149 131 47 43 184 10 177 34 22 18 108 139 115 46 0 117 143 183 89 144 14 3 106 178 49 9 62 102 138 165 27 90 40 185 167 124 94 152 129 145 196 81 148 118 41 193 159 146 195 2 78 31 113 175 171 16 75 86 162 65 116 59 133 79 63 80 176 151 51 137 15 52 55 57 92 25 44 120 101 1 97 84 54 30 48 160 181 42
172;9;90130.00;174;9 62 185 119 40 81 196 157 31 25 154 112 4 84 35 184 115 46 118 59 116 105 47 65 194 135 70 127 123 131 149 180 44 16 171 175 113 90 27 165 92 129 2 1 97 94 63 80 176 148 49 178 106 79 133 151 72 51 167 57 179 145 78 120 75 101 152 124 12 137 0 108 18 22 159 193 41 42 43 162 53 86 55 52 14 144 15 186 23 89 183 143 117 68 181 160 177 54 34 139
173;165;92783.00;174;165 40 179 75 70 112 184 177 54 34 160 78 31 113 175 171 16 25 44 120 94 124 148 9 62 80 176 51 59 65 116 118 137 15 114 186 23 89 183 143 0 46 151 79 122 167 178 3 138 21 7 164 27 90 14 144 102 49 152 97 26 100 121 63 115 41 193 159 139 92 196 81 145 129 133 162 123 127 135 154 158 53 1 2 57 55 108 69 18 22 42 43 131 149 180 86 101 52 106 185
174;101;88921.00;178;101 75 44 120 1 97 152 189 94 124 148 167 129 92 82 2 53 180 154 54 34 22 159 193 115 80 78 145 179 106 3 178 52 55 57 25 16 171 175 113 56 31 157 9 62 186 89 183 143 0 51 176 137 21 164 27 90 40 119 165 138 14 144 102 49 185 169 81 196 122 133 151 181 103 146 41 96 5 42 116 65 43 160 184 123 127 70 135 194 162 59 139 18 68 46 79 63 100 26 86
175;176;86617.00;214;176 43 160 181 0 143 183 89 23 120 44 25 21 7 164 27 90 165 119 40 185 178 3 138 14 144 62 9 102 49 124 180 154 162 149 131 1 2 129 92 57 55 52 106 179 145 78 196 81 31 113 175 171 16 75 86 70 127 112 4 10 177 54 48 59 51 121 26 101 100 53 135 123 35 184 34 146 22 159 115 118 137 94 97 152 167 148 46 139 193 41 42 116 65 151 133 79 63 122 80
176;154;92588.00;163;154 180 63 94 124 55 52 178 49 102 148 167 2 152 79 80 46 68 108 69 18 199 22 146 133 121 97 1 26 162 140 93 117 143 0 109 72 51 137 183 139 160 34 54 177 184 43 15 9 62 144 14 57 44 25 31 113 175 171 16 75 86 158 53 100 101 120 78 145 179 92 129 151 41 193 159 195 181 118 176 106 185 40 165 90 81 70 112 4 84 149 65 116 42 5 115 59 123 127 135
177;70;80121.00;191;70 123 116 115 193 41 5 43 65 131 35 112 177 54 34 181 42 160 184 149 151 176 137 23 183 89 186 15 49 179 145 78 31 113 175 171 25 44 75 86 100 26 101 1 97 152 94 124 148 37 9 62 102 144 14 3 178 106 55 57 92 129 82 120 2 121 53 63 133 162 135 154 180 79 80 51 59 118 46 68 139 22 18 69 108 140 93 117 143 0 167 52 185 40 119 165 90 81 196 16
178;79;85316.00;174;79 151 162 131 35 184 5 115 183 89 15 144 21 7 164 14 124 189 152 97 1 101 26 100 86 75 120 44 25 78 145 179 106 178 49 102 62 9 148 94 80 176 51 118 59 116 42 181 34 22 193 41 139 68 117 143 0 46 149 123 127 70 135 133 137 23 186 122 180 154 158 53 2 129 92 57 55 52 167 65 47 43 160 54 177 4 112 63 185 40 165 90 81 31 56 113 175 171 16 82
179;101;92523.00;189;101 86 123 149 131 47 162 124 167 49 102 144 15 186 23 137 54 177 10 190 135 154 53 100 26 180 41 193 108 18 22 159 97 25 196 81 90 40 52 55 57 129 2 75 70 127 112 84 184 42 5 43 116 65 59 118 46 0 117 143 183 14 165 185 106 178 3 181 34 48 160 176 148 9 62 114 89 139 115 79 63 122 80 51 72 151 133 94 152 92 145 78 31 113 175 171 16 44 120 1
180;42;83899.00;187;42 5 159 22 146 103 34 48 160 43 59 118 0 183 21 164 27 90 39 165 119 81 31 113 175 171 16 44 120 129 2 152 97 26 100 1 101 75 86 53 180 133 162 190 10 18 108 139 80 63 79 151 115 41 193 137 62 9 148 124 176 51 46 68 117 143 89 186 144 55 57 92 78 145 196 40 185 52 106 178 3 14 49 94 154 135 70 127 123 112 4 177 30 54 184 131 149 65 116 181
181;92;89164.00;155;92 62 9 149 184 48 160 181 193 41 139 198 137 124 94 26 86 101 1 97 152 2 129 57 148 170 140 93 117 143 89 23 186 114 15 144 165 40 90 21 183 153 0 46 65 47 116 5 42 43 123 127 194 135 70 154 53 100 121 63 79 80 176 51 118 115 18 108 68 72 162 177 54 30 34 103 146 22 159 59 151 133 180 75 171 175 113 31 55 52 178 49 14 106 185 145 78 16 120 44
182;117;93013.00;207;117 143 0 115 42 54 177 10 183 89 186 9 62 102 106 196 81 90 40 185 52 131 149 162 151 118 59 116 43 159 193 41 101 120 25 44 75 112 4 84 123 133 148 178 3 26 100 154 135 70 127 35 184 48 160 34 181 65 79 63 2 179 145 78 82 129 92 57 55 167 124 94 122 80 176 137 15 144 21 165 138 14 49 152 97 1 16 171 175 113 31 86 53 180 51 46 68 139 22 18
183;31;86336.00;186;31 171 175 113 56 81 90 40 196 78 145 179 55 9 37 148 124 94 189 152 2 120 25 16 44 75 70 112 4 177 54 34 42 115 118 59 72 176 137 23 186 15 144 3 178 106 52 185 165 14 89 183 143 117 0 51 151 162 194 135 154 180 53 121 100 26 86 158 127 123 184 160 181 193 41 43 131 149 47 116 65 133 63 101 1 97 79 46 68 18 22 159 139 80 129 92 57 49 102 62
184;171;81591.00;223;171 175 113 56 31 157 91 179 196 81 90 165 119 40 185 106 178 49 124 180 154 70 135 162 133 79 63 121 100 26 97 1 152 94 80 176 51 137 15 144 14 138 52 55 57 129 127 112 4 177 54 160 184 123 101 2 82 78 145 92 167 148 9 62 186 23 89 183 68 139 41 42 43 116 65 131 149 46 0 143 117 108 18 22 34 181 159 193 115 118 59 151 53 86 75 120 44 25 16 88
185;15;87380.00;154;15 144 49 57 92 129 120 2 137 93 140 68 46 51 176 80 79 63 121 97 1 101 26 100 53 154 180 94 124 148 9 62 152 75 86 133 184 54 177 4 112 35 65 115 41 193 159 18 22 34 160 181 139 117 0 143 183 118 59 72 167 178 106 52 55 185 40 81 90 27 165 138 14 179 145 31 113 175 171 16 78 44 135 127 123 43 42 5 116 47 131 149 162 151 164 7 21 114 23 186
186;82;88140.00;190;82 129 148 15 186 23 89 114 144 62 9 183 143 117 68 139 198 46 137 3 178 106 52 55 57 167 124 80 65 116 43 184 112 70 154 53 100 26 121 180 151 51 0 93 140 108 22 34 54 177 162 133 79 122 63 94 92 179 196 31 78 152 97 1 2 44 25 145 49 102 14 138 185 40 119 165 90 81 113 175 171 16 176 118 59 115 41 193 42 160 159 18 69 149 123 135 86 101 75 120
187;167;85108.00;197;167 152 97 1 101 75 120 25 31 78 145 86 154 135 70 127 123 149 131 5 96 116 65 180 53 100 55 52 178 106 196 81 113 175 171 16 44 26 63 118 115 193 18 108 68 46 51 122 94 124 49 102 144 14 138 165 39 164 27 90 40 185 179 57 92 129 2 148 186 23 89 183 137 176 80 79 133 47 43 42 160 184 10 177 54 34 22 159 41 59 151 162 112 35 139 117 143 0 9 62
188;75;82102.00;188;75 86 101 189 94 124 9 62 186 23 117 93 68 43 42 5 69 108 18 193 41 115 46 198 139 159 22 181 116 59 118 0 143 183 89 137 51 176 80 79 63 152 2 1 97 26 100 121 180 154 133 151 162 123 135 53 120 44 25 179 52 185 165 40 81 196 145 78 31 56 113 175 171 16 70 127 112 4 84 35 149 131 160 34 48 54 177 184 65 148 49 144 14 178 106 55 57 92 129 82
189;152;89384.00;185;152 94 63 79 43 184 177 54 34 160 42 137 55 52 106 178 0 68 46 109 51 176 80 151 162 123 127 70 167 49 102 9 148 84 4 112 124 165 90 81 31 113 175 171 16 25 44 120 72 59 116 65 47 149 131 194 135 121 189 19 26 100 53 158 154 180 133 118 115 139 41 193 159 22 18 117 143 183 89 23 186 114 15 62 144 14 40 185 57 2 1 97 101 86 75 82 78 145 92 129
190;138;86685.00;180;138 165 90 81 196 106 102 62 9 55 179 145 31 113 175 75 193 159 108 18 22 146 34 181 41 80 2 129 40 119 185 52 94 149 131 65 116 59 51 118 115 139 46 68 117 93 151 133 53 100 26 97 152 1 101 86 121 63 79 180 154 135 127 4 10 177 54 160 42 43 184 35 84 112 123 162 176 137 148 167 78 171 16 25 44 120 82 92 57 178 3 14 144 23 0 143 183 89 186 49
191;118;91483.00;161;118 162 123 131 149 151 133 86 75 101 1 152 148 37 102 49 14 144 62 9 15 137 5 42 181 34 22 18 139 68 46 51 176 52 55 114 89 23 186 57 179 106 178 3 167 124 94 53 158 180 154 135 70 44 25 120 189 122 80 0 117 143 153 183 78 16 171 175 113 31 81 196 145 92 129 2 97 26 100 63 79 65 43 184 160 48 54 177 4 112 185 40 119 90 165 115 193 41 116 59
192;120;90796.00;172;120 44 78 145 139 69 18 108 140 93 106 165 90 27 164 21 144 15 176 80 100 86 101 55 52 178 49 102 62 9 94 122 63 135 70 127 112 4 84 35 123 162 51 0 143 117 46 115 5 181 42 116 65 75 16 171 175 113 56 31 196 81 40 185 138 14 148 48 54 177 184 183 89 23 137 124 152 2 129 92 57 167 41 193 159 22 34 160 43 59 118 151 133 79 180 154 53 26 97 1
193;106;86767.00;157;106 46 22 159 193 41 139 115 154 158 53 97 152 124 137 89 183 143 117 108 18 68 0 49 178 52 55 2 1 101 26 100 94 122 80 176 51 118 59 72 180 120 44 78 145 92 129 75 86 63 79 133 151 116 43 42 160 34 48 54 177 4 127 70 135 162 65 47 149 131 184 84 112 123 148 9 144 21 164 27 90 81 16 171 175 113 31 179 57 186 23 15 62 102 14 138 165 185 119 40
194;41;87070.00;173;41 193 42 181 22 146 34 160 54 177 184 43 80 9 62 102 97 1 101 154 135 127 123 162 133 151 116 65 131 149 124 3 178 106 185 196 81 40 119 52 55 2 152 167 148 137 143 0 176 94 26 100 53 180 79 122 63 121 86 75 120 31 113 175 171 16 44 25 78 145 179 92 129 57 49 15 186 23 18 108 144 14 165 90 27 164 7 21 89 183 117 68 139 198 46 51 109 118 59 115
195;149;82694.00;173;149 162 123 160 34 181 41 193 195 146 22 159 21 164 27 90 39 165 106 178 1 101 75 120 44 25 129 2 86 26 53 154 70 127 184 48 54 177 10 4 112 135 180 63 186 23 89 183 143 0 137 176 80 79 122 94 124 9 62 144 14 185 40 196 16 171 175 113 31 78 145 179 92 57 167 148 37 102 49 3 52 55 152 97 133 151 51 118 59 65 116 43 42 46 68 140 108 18 139 115
196;196;81669.00;164;196 81 90 165 119 40 185 52 55 57 92 179 106 178 49 102 129 44 120 2 1 123 112 127 70 86 75 101 26 100 133 151 79 167 3 138 14 144 137 0 68 159 193 41 139 198 46 115 184 10 177 54 160 42 43 65 131 149 162 148 9 62 15 186 23 89 183 143 117 108 18 22 146 103 34 181 116 59 51 176 80 63 180 135 154 158 53 97 152 94 124 145 78 31 56 113 175 171 16 25
197;148;88507.00;181;148 0 46 139 41 193 159 42 43 116 118 59 65 47 162 154 158 171 175 31 145 179 196 81 40 185 52 106 178 3 102 89 183 143 18 22 34 160 54 184 112 180 55 165 90 164 7 21 167 152 97 1 2 129 57 92 25 44 120 75 86 53 149 131 123 127 70 135 194 133 151 51 115 96 5 79 94 124 78 56 113 16 101 26 100 63 80 176 137 23 186 15 144 14 138 32 49 62 9 37
