SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;95;60423.00;363;95 130 99 148 47 94 66 179 166 194 153 81 97 77 82 8 56 34 55 140 28 20 183 124 106 176 180 113 114 127 187 141 5 175 80 190 1 16 27 38 102 63 135 122 90 191 178 133 10 13 132 169 188 6 192 147 51 121 31 117 40 107 163 89 103 143 168 195 189 170 152 155 3 70 15 145 109 35 0 29 11 139 134 74 118 25 177 36 61 21 104 138 33 160 144 111 18 62 86 185
133;18;59923.00;387;18 62 86 176 113 103 89 163 143 35 109 121 131 38 27 1 156 198 31 54 19 112 51 134 43 195 145 189 183 140 28 152 3 70 147 10 133 90 104 82 77 111 0 29 168 6 188 169 132 13 15 155 184 170 124 106 141 5 78 175 80 190 136 73 164 193 117 135 63 122 25 177 36 61 91 21 8 160 33 138 182 118 98 74 139 11 81 153 194 166 179 94 47 148 20 99 185 95 55 34
134;117;58716.00;404;117 54 36 61 141 55 183 140 149 28 20 60 148 47 94 66 179 113 103 89 114 137 127 165 163 153 81 77 111 109 189 155 3 70 15 13 132 122 135 63 38 1 25 124 128 62 18 34 145 195 168 139 182 121 131 90 191 51 134 6 188 169 152 95 185 86 166 194 176 144 104 138 147 10 40 107 133 11 33 160 29 0 35 106 143 8 82 21 177 5 78 175 142 45 162 80 190 73 31 193
135;118;59403.00;361;118 31 73 176 113 194 166 86 106 143 160 54 198 156 1 131 121 51 125 191 90 122 135 63 38 117 193 190 80 163 103 89 127 187 141 36 78 175 142 5 177 82 81 153 77 91 61 45 136 19 112 25 21 87 8 104 144 111 124 128 62 18 55 34 189 145 15 70 3 155 152 183 95 185 99 22 179 66 94 47 148 20 28 140 35 109 0 29 33 138 182 11 139 188 169 132 13 195 168 134
136;104;64847.00;417;104 168 195 145 29 160 33 49 11 74 118 198 117 193 136 175 78 5 188 169 132 70 3 15 155 189 109 35 0 144 138 182 25 158 121 10 133 122 131 54 31 187 163 179 94 47 148 20 6 147 71 51 90 135 63 100 40 107 34 55 18 95 130 185 86 166 194 113 176 128 62 170 152 4 149 28 140 183 61 36 141 77 153 106 124 143 159 111 139 134 38 27 1 190 80 45 177 21 82 8
137;152;59819.00;345;152 184 155 6 90 122 135 38 27 16 131 121 25 104 87 21 91 61 36 5 73 31 54 182 138 33 144 8 77 97 187 141 82 111 124 128 166 194 113 163 153 81 143 106 176 180 103 127 89 35 160 188 169 132 161 70 3 15 145 13 195 168 29 0 109 34 170 140 95 185 148 60 20 28 147 107 40 63 1 198 117 193 190 80 175 78 177 139 11 55 18 62 86 179 66 94 47 99 130 183
138;147;64564.00;327;147 191 90 118 182 138 33 160 29 0 109 35 111 77 153 163 89 103 113 176 194 114 127 187 141 36 61 21 8 104 177 5 80 190 193 198 27 38 63 135 1 117 31 54 144 183 199 140 170 134 85 6 188 132 43 139 168 195 145 20 60 148 47 94 179 166 124 106 143 189 3 70 133 40 107 122 55 95 130 185 86 128 62 18 34 13 126 51 131 121 25 11 152 28 149 4 184 155 15 169
139;5;64641.00;369;5 128 185 179 22 99 130 95 86 176 103 89 163 153 77 61 177 123 25 21 87 82 81 159 106 124 145 168 139 11 29 0 109 189 170 152 140 183 34 33 138 182 54 31 193 73 104 8 56 144 160 35 18 62 143 111 1 38 135 122 134 195 13 132 169 147 107 40 63 198 117 190 80 162 175 36 141 97 187 127 114 113 194 166 55 155 15 3 70 188 6 191 90 51 121 112 78 142 45 136
140;144;56861.00;372;144 160 29 109 143 124 128 86 185 66 94 47 60 148 99 22 179 172 166 194 103 163 153 81 77 111 0 35 62 18 34 132 169 6 147 10 133 191 90 1 198 117 31 73 5 177 21 82 8 140 28 20 199 183 130 95 55 170 152 184 155 3 188 122 63 135 131 25 182 138 145 15 70 161 13 195 168 106 176 113 114 127 89 187 141 61 36 175 80 190 193 54 121 51 134 139 11 33 56 104
141;106;66480.00;342;106 153 97 77 81 55 140 149 28 20 60 94 179 166 194 180 113 103 163 139 90 191 188 70 152 148 47 183 6 147 71 51 141 187 127 89 176 86 170 184 189 109 0 111 82 21 8 160 33 122 63 38 27 156 198 25 182 138 177 5 190 80 175 78 36 61 11 168 13 132 169 134 118 73 54 31 193 117 1 135 131 121 104 144 35 34 18 128 124 143 29 195 145 15 3 155 130 185 95 62
142;90;64777.00;368;90 125 121 54 193 31 25 138 11 15 3 109 35 0 29 168 195 145 189 86 166 194 163 8 104 118 51 98 74 182 139 169 132 13 176 113 103 89 127 114 66 94 47 148 60 20 28 33 160 111 183 140 152 155 70 188 122 63 135 134 34 55 18 185 179 22 99 130 95 128 62 124 106 159 143 6 147 10 133 177 36 61 79 91 21 82 81 153 77 97 141 5 175 80 190 117 198 1 131 191
143;34;64049.00;311;34 18 55 183 95 176 187 141 21 25 121 131 135 102 63 122 90 51 118 182 177 36 61 77 81 35 109 145 132 13 33 160 144 104 73 31 54 112 6 188 169 70 3 62 128 86 185 179 166 194 82 193 117 198 1 38 100 40 107 133 147 134 43 168 195 29 0 89 127 114 113 26 103 163 153 138 139 11 124 106 143 111 8 175 80 190 5 15 155 140 66 94 47 148 60 20 28 149 4 152
144;141;63771.00;333;141 91 61 36 177 117 198 156 27 38 1 106 166 194 153 81 144 160 168 195 13 161 70 15 145 34 55 18 62 109 0 29 132 169 188 10 133 90 121 5 78 175 80 190 31 54 25 182 134 6 147 122 63 135 131 125 51 20 23 60 148 47 94 179 185 124 82 21 77 187 165 127 89 163 103 113 180 143 111 8 104 138 139 11 33 35 128 95 130 28 149 155 3 189 170 152 140 183 86 176
145;111;68498.00;309;111 153 163 103 113 194 180 176 62 18 55 34 189 145 73 164 31 190 80 36 61 91 177 19 112 121 144 86 185 179 172 166 77 141 131 135 90 51 118 25 5 175 193 117 54 182 11 139 43 134 138 104 21 82 159 106 47 148 183 122 107 40 147 6 70 3 15 155 149 28 140 152 170 109 0 160 33 168 195 13 132 169 188 126 29 35 143 124 128 95 99 94 66 114 127 89 187 81 8 56
146;190;65740.00;322;190 117 198 51 6 188 104 21 36 61 79 91 8 56 111 159 106 143 160 33 11 13 70 161 132 169 121 54 31 193 73 177 176 180 113 194 166 179 185 62 109 0 35 124 128 153 81 77 141 82 34 55 18 99 94 47 148 20 152 184 155 3 15 145 195 168 29 163 89 127 187 144 139 147 133 107 40 100 63 131 1 16 27 38 135 122 90 182 138 103 114 86 95 28 149 140 183 5 175 80
147;149;59065.00;316;149 101 28 20 60 148 170 184 155 3 70 188 169 132 13 195 168 139 182 54 31 73 25 138 29 0 160 33 11 147 191 90 51 121 190 80 175 35 109 34 47 94 66 179 166 194 113 103 89 86 95 183 130 99 22 185 163 187 153 81 77 141 36 61 21 8 104 122 107 40 63 27 16 38 135 131 1 156 198 117 193 136 5 177 82 111 124 128 176 180 106 159 143 62 18 55 140 199 4 152
148;176;62365.00;335;176 113 139 6 188 169 132 13 195 145 15 152 140 170 34 109 0 35 124 62 183 174 55 18 111 82 8 144 160 33 138 11 29 128 185 99 130 95 189 3 70 155 28 20 148 47 94 86 81 77 141 91 61 36 78 175 80 190 142 5 45 136 193 198 117 54 31 73 25 104 143 106 166 194 163 153 21 177 156 1 27 38 63 135 122 133 147 51 121 112 19 131 90 191 98 118 74 85 134 168
149;114;59335.00;393;114 127 89 103 194 166 86 124 143 111 8 82 87 21 45 80 190 136 73 54 121 134 6 147 122 135 63 38 27 16 1 31 193 117 198 131 51 118 182 138 177 5 25 43 169 132 13 195 168 0 81 153 163 187 77 141 61 36 175 78 104 18 55 152 155 3 70 161 65 188 145 15 62 128 95 185 179 94 47 148 20 28 140 183 34 35 109 29 11 139 133 40 107 90 33 160 106 176 180 113
150;104;67308.00;334;104 144 160 35 55 47 94 99 95 34 145 13 132 63 40 107 133 10 147 188 70 4 149 28 20 148 179 185 86 73 31 54 131 90 191 51 25 91 61 36 78 175 142 5 33 29 109 18 83 62 176 163 153 77 141 187 114 166 194 113 103 127 89 168 195 169 6 122 135 117 190 80 139 15 3 155 152 140 199 183 143 111 8 82 81 106 128 124 0 11 138 182 121 1 156 198 193 136 177 21
151;29;67905.00;337;29 134 118 98 121 54 31 164 193 117 151 25 160 33 138 182 139 11 144 56 104 51 90 191 6 188 169 145 15 70 3 155 62 176 113 128 18 55 109 0 111 82 177 5 142 45 198 1 27 38 63 135 122 168 195 183 47 148 152 147 133 40 107 81 153 163 89 127 77 21 78 175 36 61 141 187 194 166 124 143 8 173 73 136 190 80 35 34 140 149 28 20 60 154 94 66 179 185 86 106
152;73;61819.00;363;73 164 31 54 193 117 198 156 1 38 135 63 40 107 122 90 191 133 10 147 134 139 11 163 103 89 127 187 141 91 25 158 121 51 183 47 94 179 185 99 148 20 28 140 152 29 160 104 8 21 5 142 175 78 36 61 81 143 184 155 70 188 169 126 168 195 189 34 124 106 159 111 144 33 49 145 15 3 132 13 109 35 0 138 182 136 190 80 45 77 153 113 176 166 86 55 18 62 82 177
153;142;62100.00;301;142 175 78 5 21 87 177 73 193 117 198 42 27 16 156 112 182 138 160 29 0 35 152 4 149 28 20 199 140 183 174 55 18 95 148 47 94 185 86 61 36 45 136 31 54 25 77 103 113 194 166 176 163 187 141 91 82 8 104 33 11 139 134 133 107 40 63 96 102 38 197 1 131 135 122 90 147 132 145 111 81 153 106 124 15 70 3 155 34 62 109 168 195 169 188 6 51 121 80 190
154;62;65845.00;371;62 124 106 176 180 113 194 166 86 183 140 20 148 94 179 185 95 18 55 34 118 131 38 27 190 80 175 78 77 97 153 81 160 33 145 15 3 70 6 51 1 156 144 143 159 111 73 193 31 54 25 182 11 29 0 35 109 13 169 188 132 189 155 152 103 89 163 187 141 91 61 36 5 177 21 82 8 104 138 121 135 63 40 107 122 90 191 178 133 100 72 10 147 195 168 134 112 198 117 139
155;195;65299.00;369;195 34 55 18 62 183 140 4 152 155 3 132 169 188 6 134 43 139 11 182 138 33 160 144 56 104 31 193 117 54 187 89 163 77 5 45 190 80 142 61 91 141 36 175 78 21 82 8 74 118 98 51 147 70 149 28 20 60 47 148 25 73 136 177 143 106 124 35 90 122 107 40 63 135 38 1 156 198 131 121 13 145 15 189 170 95 185 86 166 194 113 176 153 81 111 0 109 29 168 126
156;4;64725.00;338;4 152 109 35 0 173 73 54 51 188 169 70 3 15 29 91 141 97 77 81 18 20 148 47 94 179 61 36 78 175 142 5 177 111 124 185 99 130 95 55 34 170 155 145 195 168 33 104 8 144 160 49 11 139 138 182 25 136 190 80 45 21 106 86 166 194 113 180 176 143 147 178 10 122 1 31 164 193 117 131 90 191 133 107 40 100 63 135 121 82 153 163 89 127 103 62 183 140 28 149
157;168;67519.00;342;168 139 134 118 51 125 121 54 31 73 82 194 166 86 124 106 143 8 25 1 156 198 190 80 36 187 127 89 103 113 163 153 77 141 91 61 122 107 40 147 188 6 90 135 63 38 131 33 160 0 34 140 28 149 152 155 145 117 193 35 18 55 183 20 94 66 179 185 99 47 148 130 95 62 109 29 11 182 138 104 56 144 111 176 180 81 21 78 175 142 45 5 177 15 3 70 169 132 13 195
158;29;59273.00;307;29 49 139 134 85 74 138 104 8 56 145 70 3 15 111 82 21 61 36 177 5 142 78 175 80 190 193 117 198 121 51 120 98 43 34 55 95 185 148 20 28 140 183 18 62 128 86 172 57 66 94 47 179 166 194 103 127 89 163 77 81 153 113 176 106 124 143 109 168 195 13 132 169 133 122 63 135 131 90 147 6 188 118 54 31 73 136 173 25 182 11 189 155 152 170 160 33 144 0 35
159;35;60022.00;385;35 34 55 18 83 95 130 99 94 47 25 54 31 117 198 193 190 80 61 91 77 111 144 138 182 168 195 13 152 4 149 28 170 189 160 8 82 21 104 33 11 49 0 143 124 128 185 86 106 81 177 5 142 175 78 36 141 153 163 89 103 113 166 179 148 20 199 140 183 194 176 62 155 145 15 3 70 132 169 188 6 192 147 191 90 133 122 63 135 131 121 51 98 118 74 134 43 139 29 109
160;89;60495.00;364;89 103 180 176 35 12 39 160 33 138 182 139 11 29 0 109 62 185 179 172 57 148 152 155 15 145 195 168 144 8 104 25 54 31 117 198 156 1 51 13 70 132 169 188 6 134 74 118 121 131 135 63 122 90 191 147 3 149 28 20 60 47 94 66 22 99 83 55 18 111 82 81 166 86 130 95 128 124 106 143 21 177 5 190 80 175 78 36 141 77 34 140 183 194 113 163 153 146 187 127
161;13;63990.00;376;13 34 55 130 95 82 177 5 78 175 142 45 136 73 31 193 190 80 156 1 38 63 122 133 10 191 90 198 117 54 36 61 91 141 77 124 62 18 183 199 149 4 140 152 155 70 161 15 145 109 29 195 168 134 118 74 182 138 11 33 160 143 113 103 163 187 97 21 112 131 135 121 25 104 8 56 144 111 81 153 176 194 166 106 35 6 147 51 98 139 0 86 185 148 20 28 3 132 188 169
162;28;67456.00;345;28 20 179 113 127 187 141 77 81 159 106 124 62 18 170 189 3 15 145 13 132 169 6 40 107 191 29 0 109 195 168 33 21 61 36 78 175 80 190 5 177 138 11 139 134 51 1 16 27 38 188 161 184 152 95 166 194 143 111 144 8 82 153 163 89 103 176 86 185 130 55 34 35 160 56 104 182 25 121 131 135 122 90 148 47 94 99 54 31 193 117 198 63 133 10 147 70 155 140 183
163;86;59444.00;307;86 166 185 99 130 95 183 170 155 3 70 15 145 109 0 35 143 159 106 176 194 113 103 163 77 177 135 63 122 191 6 184 152 149 28 20 60 94 47 148 140 147 10 40 107 133 90 51 21 82 8 104 138 25 121 1 198 117 193 31 54 164 73 45 142 78 175 80 190 5 36 61 141 187 127 89 153 81 56 33 160 144 111 62 18 55 34 29 11 139 43 168 195 13 169 188 132 189 124 128
164;140;66742.00;349;140 28 149 152 184 155 145 195 168 139 11 182 74 118 134 147 90 131 151 117 193 190 80 179 94 47 3 70 15 55 95 130 185 99 148 20 183 109 29 78 175 136 73 31 54 138 33 160 153 146 187 163 103 113 176 194 166 86 106 56 104 177 5 45 122 40 63 102 135 38 27 16 1 156 198 36 61 141 97 77 81 8 144 0 35 143 159 111 82 21 25 98 51 121 158 49 124 62 18 34
165;190;62947.00;359;190 80 175 36 61 141 97 77 153 81 82 21 177 5 135 63 40 122 90 29 34 55 99 185 86 128 62 95 130 9 183 18 124 163 89 127 114 103 113 106 182 51 71 147 6 134 118 54 31 70 3 15 109 35 0 144 111 41 159 143 140 28 20 60 148 176 194 166 179 94 47 152 184 155 189 145 13 132 169 188 126 195 168 139 11 160 33 138 121 131 38 1 117 8 56 104 25 73 193 136
166;134;66006.00;413;134 6 192 147 40 107 122 86 179 94 148 20 28 140 189 145 13 111 77 97 153 81 41 144 138 182 25 54 193 190 80 175 36 61 141 187 127 89 103 106 195 168 33 56 8 21 82 143 62 18 109 11 131 1 38 63 135 90 139 29 35 124 128 95 130 185 166 194 176 113 163 91 73 31 136 45 142 78 5 177 104 160 0 34 55 183 152 184 155 15 3 70 132 169 188 118 117 198 121 51
167;107;59935.00;365;107 40 63 38 1 182 138 29 0 35 18 55 34 109 11 139 188 169 132 13 127 137 114 103 113 176 194 166 86 185 189 195 168 33 160 145 15 70 6 192 147 133 122 135 117 193 31 54 73 136 78 175 80 190 45 5 21 82 106 124 128 62 143 111 8 104 25 158 121 51 118 134 3 155 95 130 99 179 94 47 148 20 28 149 140 183 152 170 81 77 153 163 89 187 141 61 36 177 131 90
168;182;62376.00;336;182 118 51 90 100 40 107 10 6 132 13 153 163 89 127 103 113 176 29 147 178 133 63 102 135 122 131 1 198 117 193 136 5 36 61 177 11 168 195 145 55 95 130 99 47 94 66 185 86 106 143 124 62 183 140 20 60 148 179 172 166 194 160 33 139 134 188 169 70 34 18 35 12 0 109 152 28 149 155 3 15 8 82 87 21 104 138 25 121 54 31 73 190 80 175 141 77 81 111 144
169;169;59161.00;373;169 188 6 134 11 124 128 95 130 99 114 127 165 163 153 135 122 90 51 139 138 182 25 121 131 1 156 198 117 54 193 190 80 162 175 78 142 5 45 136 164 31 73 177 141 77 81 106 86 166 194 113 103 89 180 176 179 185 159 111 160 144 8 82 91 36 61 21 104 33 49 145 15 155 149 28 20 148 47 94 183 140 152 62 143 35 0 168 195 126 13 132 161 70 3 34 55 18 109 29
170;12;58513.00;359;12 0 35 109 15 3 70 145 195 168 160 8 82 77 81 153 163 180 176 88 166 194 114 137 127 89 103 113 106 124 128 86 185 99 9 28 149 140 183 152 155 31 193 190 80 25 182 138 177 5 73 54 112 121 1 198 117 104 111 159 143 62 83 18 34 55 95 130 179 66 94 60 20 148 47 172 165 187 141 61 36 175 131 135 102 63 40 107 122 147 6 188 169 134 90 51 139 11 33 29
171;195;62194.00;380;195 168 11 182 138 49 33 160 144 29 0 109 34 55 18 83 62 124 106 143 35 145 15 6 147 98 118 104 111 99 22 179 185 86 153 81 77 82 8 189 155 3 70 121 198 117 193 31 54 73 5 177 21 163 127 114 194 166 66 94 47 148 20 80 190 1 107 40 63 102 32 135 122 90 191 51 74 139 152 140 183 130 95 176 180 113 103 89 187 141 36 78 175 45 25 134 188 169 132 13
172;11;67934.00;307;11 163 103 89 127 187 153 145 132 169 13 195 168 49 160 111 41 81 77 97 141 91 61 36 193 198 156 1 24 117 54 31 73 34 140 149 28 47 94 185 124 35 0 29 188 6 147 191 90 138 33 55 183 20 60 148 95 62 122 135 102 63 133 70 3 15 134 51 121 136 190 80 175 78 159 106 143 144 56 104 8 176 113 166 86 18 170 152 155 189 109 82 21 177 142 45 5 25 182 139
173;117;64370.00;321;117 193 31 54 25 104 8 87 21 177 36 61 91 82 56 138 182 118 51 191 90 10 133 122 63 135 121 112 141 97 77 132 70 28 20 60 148 99 106 81 111 144 139 134 147 6 188 169 11 33 160 152 140 47 94 66 179 166 194 180 176 128 55 18 62 124 143 35 0 13 195 168 29 109 189 145 15 3 155 184 170 34 163 103 113 114 127 89 187 78 175 80 190 5 153 86 185 130 95 183
174;95;62804.00;363;95 183 152 3 70 188 6 121 158 25 82 8 104 56 144 0 109 35 143 106 124 128 62 83 18 111 177 78 175 142 5 33 160 21 61 91 141 163 89 103 113 194 166 130 140 149 28 20 148 47 94 66 179 185 122 135 63 40 107 133 51 139 29 176 180 153 81 77 97 165 127 114 137 187 36 80 190 136 182 138 11 195 13 132 169 147 90 131 117 193 31 54 168 145 15 155 170 34 55 86
175;183;59518.00;380;183 81 77 141 97 146 187 127 89 103 163 153 138 182 139 11 143 106 176 180 113 194 166 86 185 99 130 95 170 155 189 111 82 91 36 61 21 8 144 0 109 35 62 83 18 55 34 6 147 10 107 40 100 72 133 122 90 191 51 121 131 1 38 63 135 117 190 80 175 78 5 177 104 160 33 25 31 193 54 168 145 15 20 148 47 94 179 128 124 29 195 13 132 169 188 70 3 152 28 140
176;139;65894.00;362;139 11 104 8 82 111 55 34 109 121 131 1 38 63 135 182 160 35 143 159 81 77 91 61 36 141 89 103 113 163 144 33 138 5 80 190 193 117 15 3 70 132 169 134 191 90 51 118 25 21 177 78 175 136 31 54 28 20 148 47 94 179 166 194 180 176 86 185 130 155 145 13 188 6 147 10 133 40 107 122 97 146 187 153 62 18 170 152 4 140 183 95 128 124 106 0 29 195 168 43
177;38;64788.00;297;38 134 43 29 0 109 13 195 168 139 182 25 73 31 54 121 51 90 122 63 135 111 153 163 113 166 179 185 95 99 94 47 148 60 20 81 77 61 36 141 187 127 89 103 62 18 55 86 194 176 136 193 117 190 80 45 5 21 87 82 8 104 56 144 160 35 34 140 183 124 106 143 33 49 11 145 15 132 169 188 138 177 78 175 131 100 40 107 133 10 147 6 70 3 155 152 170 189 1 27
178;35;66652.00;337;35 0 109 62 95 130 185 86 128 21 5 80 190 25 138 182 73 54 31 193 136 175 78 45 117 1 131 178 10 133 100 63 102 38 27 121 168 195 143 106 113 114 127 89 103 180 176 163 153 81 77 141 61 36 177 125 191 90 135 32 122 147 6 188 169 132 13 11 33 160 104 118 51 74 139 29 34 18 55 183 140 152 184 155 145 15 3 70 40 107 134 124 166 194 111 8 82 97 187 146
179;140;61535.00;295;140 174 145 13 132 169 6 188 161 70 3 160 82 77 81 111 41 159 4 149 28 20 148 47 94 185 128 124 62 18 168 134 147 63 38 27 198 117 121 195 15 155 184 53 152 170 189 49 138 182 139 11 33 104 5 73 31 54 1 135 122 133 10 29 35 143 106 55 34 109 0 144 56 8 21 78 175 80 190 193 131 90 191 51 25 177 36 61 91 141 153 163 103 113 176 194 166 86 95 183
180;28;65177.00;338;28 20 148 47 94 183 140 152 51 131 121 104 143 159 153 81 77 82 8 111 187 163 103 89 127 137 114 113 176 106 43 147 191 90 125 134 189 34 55 155 70 107 40 117 193 190 80 124 86 185 130 95 18 109 0 35 62 99 179 172 166 194 141 36 78 175 142 5 177 138 11 33 160 29 145 13 195 168 139 25 73 31 54 198 1 16 27 38 63 135 122 133 10 178 6 188 169 132 15 3
181;8;59781.00;340;8 153 180 176 194 166 95 183 152 184 155 34 55 128 86 185 179 94 47 99 130 18 62 124 106 159 143 111 82 21 77 163 113 103 89 127 187 141 61 36 175 78 5 158 118 139 168 13 132 169 90 135 122 10 133 63 100 40 107 147 6 188 134 51 136 190 80 45 177 25 33 160 35 170 28 20 60 148 199 140 3 70 145 195 11 182 138 56 144 0 109 29 121 1 198 117 193 31 54 104
182;153;64871.00;341;153 187 89 103 179 20 28 35 144 111 81 176 180 113 194 166 86 106 143 21 73 54 31 193 117 131 90 191 134 132 70 155 152 140 183 55 83 62 18 34 145 169 188 6 147 107 40 63 1 190 80 175 78 5 177 104 33 49 168 126 13 195 163 127 137 114 94 47 148 185 95 128 124 160 11 158 116 51 98 118 74 182 138 8 77 141 61 36 25 121 135 32 122 139 29 0 109 15 3 189
183;177;63152.00;335;177 5 193 117 131 51 188 169 132 70 155 152 140 47 94 66 18 35 109 0 29 160 144 104 175 80 190 1 135 63 122 133 147 6 189 34 62 124 143 54 31 73 82 77 153 176 180 113 103 89 127 194 86 95 130 99 185 179 166 114 137 165 163 187 141 36 61 21 168 195 13 3 15 145 11 182 139 134 10 107 40 100 90 191 98 74 118 121 158 25 138 33 55 183 20 60 148 106 111 8
184;87;63457.00;399;87 82 8 56 104 177 5 78 175 80 190 45 141 187 165 163 153 81 35 109 189 155 143 106 124 194 166 185 99 179 94 47 148 20 147 133 40 107 122 90 51 134 43 168 6 188 169 70 3 15 132 13 34 18 55 140 183 95 62 29 139 11 49 0 103 114 113 176 86 152 145 195 25 73 136 77 89 127 97 91 36 61 111 144 160 33 138 182 118 121 131 135 63 38 1 117 193 31 54 21
185;188;64188.00;366;188 169 132 13 145 195 168 134 147 40 107 131 25 104 82 176 180 114 127 89 187 153 81 0 109 35 34 55 18 128 106 124 62 189 15 70 3 155 184 152 170 29 160 144 8 111 143 86 185 179 166 194 113 103 163 11 139 74 98 178 10 133 121 118 182 138 33 140 183 130 95 77 141 36 175 80 190 31 54 117 1 38 63 135 122 90 191 51 149 28 20 148 47 94 21 177 78 142 5 6
186;11;58977.00;387;11 168 195 13 134 118 74 182 29 0 12 160 33 6 147 90 51 82 187 165 127 89 143 62 18 55 95 179 94 47 148 20 28 152 3 70 188 169 132 145 15 155 170 34 81 77 141 175 80 190 193 156 27 38 131 121 25 177 61 36 78 5 122 133 107 40 63 135 1 198 117 54 31 73 21 8 35 109 140 183 130 185 166 194 176 86 128 124 106 180 113 103 163 153 111 144 56 104 138 139
187;18;62962.00;312;18 134 118 74 182 11 139 168 195 160 33 138 51 107 40 63 102 32 135 38 27 1 117 193 31 25 169 188 6 121 54 73 136 45 175 78 5 104 189 155 3 70 15 145 13 29 111 81 77 82 21 177 131 122 133 10 90 191 147 132 152 140 183 55 34 109 0 35 143 103 163 153 159 106 124 20 148 47 94 179 22 99 185 166 194 113 176 86 130 95 8 190 80 36 61 141 187 127 89 62
188;124;68269.00;332;124 106 8 82 87 21 177 136 73 54 31 193 117 70 3 155 34 55 18 62 176 113 194 166 179 99 130 35 109 0 144 56 104 1 27 38 63 135 122 90 191 147 6 139 182 190 80 86 185 20 140 145 13 132 169 188 33 160 111 41 81 153 97 77 91 61 36 141 187 165 127 89 74 118 25 45 142 175 78 5 138 168 195 134 51 121 131 133 10 178 11 29 163 103 159 143 170 152 183 95
189;27;58711.00;368;27 38 63 135 122 133 10 178 90 191 147 6 188 169 13 139 182 25 123 78 175 142 136 73 193 190 80 45 5 177 21 8 82 187 127 89 103 163 153 0 35 176 194 113 160 33 104 138 11 168 195 145 15 3 29 109 86 185 99 130 95 183 140 55 18 34 111 41 106 124 62 143 159 119 81 77 91 61 36 141 166 94 47 148 20 152 155 70 132 51 121 112 19 131 1 156 198 117 31 54
190;21;61667.00;328;21 25 121 125 90 131 117 73 177 91 141 187 127 114 176 124 62 145 13 15 3 70 188 6 134 139 11 51 122 63 102 1 198 156 42 16 27 38 135 169 140 20 148 47 94 179 185 86 106 81 77 97 103 113 194 166 99 130 95 183 152 170 55 18 34 155 195 168 29 0 39 49 138 182 54 31 193 190 80 175 78 5 36 61 82 159 143 35 109 144 56 8 104 33 160 111 163 89 165 153
191;15;63473.00;378;15 3 70 132 13 11 33 160 35 86 166 103 89 163 187 141 5 78 175 80 190 193 117 198 184 152 183 174 55 34 73 31 54 182 189 170 18 194 113 176 106 124 143 159 153 81 77 82 87 8 104 56 111 144 138 74 90 107 40 147 6 188 169 139 21 91 79 61 36 177 25 118 51 191 10 133 122 135 63 38 1 131 121 134 155 140 20 148 47 94 179 185 95 62 109 0 29 168 195 145
192;56;62552.00;363;56 104 8 176 113 194 166 86 128 134 90 135 38 27 63 100 40 107 122 155 152 34 109 33 25 54 117 198 1 156 42 80 190 136 45 142 5 121 51 147 6 188 169 132 139 138 177 78 175 36 61 187 165 127 114 103 89 163 153 111 144 29 0 35 62 18 55 95 185 94 47 148 60 20 28 140 183 73 164 193 31 21 82 143 124 106 159 81 77 97 141 11 168 13 70 3 15 145 195 160
193;193;66370.00;308;193 117 198 156 1 27 38 131 51 118 182 21 36 61 77 153 81 8 104 138 139 168 195 11 33 160 159 176 88 180 56 121 112 54 31 73 141 187 127 89 103 114 166 148 60 20 28 149 140 183 34 55 18 62 124 143 111 144 29 12 0 35 109 3 70 169 188 25 5 78 177 145 15 155 152 95 130 99 179 185 86 194 113 163 134 90 135 63 122 147 47 94 66 128 106 41 82 175 190 80
194;94;62286.00;344;94 66 179 114 137 127 153 81 159 143 111 82 77 163 103 89 165 187 141 36 5 177 61 86 185 130 95 183 152 3 70 15 145 13 195 33 104 21 87 8 160 29 0 35 106 124 20 148 47 99 166 194 113 176 128 62 18 55 168 51 121 54 31 73 138 182 112 1 38 27 156 198 117 190 80 169 188 6 147 90 122 107 40 63 135 131 193 136 45 142 175 78 25 134 43 139 11 109 34 140
195;62;63039.00;344;62 124 109 35 143 176 163 165 127 89 103 113 194 166 86 95 183 20 148 47 94 140 152 147 133 63 135 122 120 51 98 118 74 25 136 80 190 193 121 125 191 90 131 1 24 156 198 117 130 99 22 179 185 128 106 177 5 78 175 142 45 73 31 54 36 61 141 77 82 104 138 182 139 11 33 97 187 153 81 144 160 15 3 70 132 169 6 188 155 34 55 18 111 87 21 8 0 29 168 145
196;184;60980.00;368;184 155 3 169 188 70 28 20 148 47 94 95 34 189 134 51 121 117 1 63 40 107 135 131 177 61 36 5 73 54 31 78 175 80 190 193 136 45 91 141 97 77 82 21 104 145 15 132 13 139 11 138 182 6 192 147 133 122 90 81 153 163 86 128 124 159 111 8 144 62 18 55 109 160 33 49 168 195 29 0 35 143 106 176 113 26 103 89 165 127 137 114 194 166 179 185 183 140 170 152
197;169;62862.00;366;169 132 145 189 15 3 70 161 13 195 168 29 62 18 55 183 20 199 140 34 109 0 35 124 86 185 179 166 194 106 143 160 33 11 139 74 98 51 191 90 10 133 122 131 117 193 80 190 31 121 85 134 99 94 47 60 148 170 155 184 152 4 149 28 95 176 113 153 111 144 104 138 182 25 5 175 78 177 21 87 82 8 135 63 38 1 77 163 89 127 187 141 91 61 36 118 71 147 6 188
