SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;106;72150.00;51;106 178 49 102 138 14 144 62 9 15 148 124 94 63 122 80 79 133 162 151 118 59 65 116 43 115 139 68 46 51 176 137 23 89 183 143 0 117 108 18 22 146 159 193 41 42 160 34 48 54 177 184 84 4 112 123 127 70 135 154 180 158 53 26 86 101 1 97 152 2 75 120 44 25 82 129 92 57 55 52 179 145 78 16 171 175 113 56 31 157 196 81 90 27 164 39 165 119 40 185
133;48;76538.00;49;48 160 34 181 42 5 41 193 159 146 22 18 108 140 68 139 198 115 43 116 65 131 149 59 118 51 46 0 143 183 89 23 137 176 80 151 133 79 63 94 148 9 62 144 14 49 178 106 52 55 185 40 119 165 27 90 81 145 78 175 171 16 44 120 92 57 129 2 152 97 1 101 75 86 100 26 189 182 53 158 154 180 173 135 70 127 194 162 123 29 156 112 35 184 84 4 190 10 177 54
134;48;75233.00;52;48 160 34 146 22 195 181 42 5 43 116 65 149 59 118 46 68 139 115 41 193 159 18 69 108 140 93 117 0 170 143 183 89 137 148 62 144 14 49 178 106 52 55 57 92 185 40 165 90 81 145 78 31 113 175 171 16 44 120 2 75 86 101 1 152 97 26 100 121 94 63 53 180 154 6 70 135 133 79 80 176 66 51 109 72 151 162 123 127 112 4 84 35 184 177 10 190 104 54 30
135;185;74149.00;49;185 55 52 106 178 49 14 144 62 9 148 15 186 89 183 23 137 94 63 79 133 80 176 51 109 72 151 162 59 118 115 139 46 0 143 117 108 18 22 159 193 41 42 181 34 160 184 43 116 65 131 149 123 127 70 135 154 180 158 53 100 26 86 75 101 97 1 2 152 167 57 92 129 120 44 25 78 145 179 31 16 171 175 113 56 157 196 81 90 27 71 58 164 7 21 95 39 165 119 40
136;52;72529.00;50;52 106 178 3 49 102 148 9 62 144 14 21 164 27 90 165 40 185 196 31 113 175 171 16 78 145 25 44 120 75 101 86 53 158 180 154 135 127 123 112 4 84 35 184 190 10 177 30 54 48 160 34 22 18 159 193 41 181 42 43 65 116 115 139 191 198 46 68 140 93 117 0 170 143 183 89 186 23 137 176 80 51 118 59 162 151 133 79 63 94 100 26 97 1 152 2 129 92 57 55
137;135;75268.00;50;135 154 180 53 158 121 19 152 97 1 101 26 100 86 75 87 2 120 44 25 78 31 16 88 171 175 113 56 157 81 196 179 145 92 129 57 55 52 178 3 106 185 40 119 90 27 165 14 144 49 102 62 9 15 148 94 63 79 133 162 151 80 176 137 89 183 143 117 0 46 68 108 69 18 22 146 103 34 181 195 159 193 41 139 115 118 59 65 116 43 5 42 160 184 54 177 4 112 123 127
138;90;74203.00;48;90 27 164 7 21 138 14 144 102 49 3 178 106 185 52 55 57 92 129 2 152 124 12 148 9 62 15 114 186 137 23 89 183 143 117 93 108 18 68 46 139 41 193 159 195 22 146 103 34 181 160 48 54 177 10 184 35 131 149 65 116 43 42 5 115 59 151 133 162 123 127 135 154 180 158 53 63 79 80 176 94 97 1 101 86 75 120 44 25 145 78 16 171 175 113 31 196 40 119 165
139;135;73327.00;47;135 70 154 180 63 94 136 158 53 100 26 86 75 101 1 97 152 2 129 57 92 120 44 25 16 171 175 113 31 78 145 196 81 90 165 119 40 185 55 52 106 178 3 138 14 49 102 144 62 9 148 167 61 15 114 186 137 23 89 183 143 0 117 93 108 18 22 193 41 139 68 46 115 118 59 65 116 43 5 42 181 34 160 184 48 54 177 10 4 112 127 123 149 162 151 51 176 80 79 133
140;137;74950.00;52;137 183 89 9 62 102 144 21 7 164 27 90 165 185 119 40 81 196 31 56 113 175 171 88 16 44 120 25 78 145 92 129 57 55 52 106 178 3 14 49 167 148 12 94 124 189 19 97 152 2 75 86 101 1 26 100 53 180 154 135 127 123 112 184 177 54 160 42 181 34 103 146 22 18 108 159 193 41 139 68 93 117 143 0 46 115 116 43 131 149 65 59 51 151 162 133 79 63 80 176
141;9;73724.00;53;9 102 49 3 178 106 52 55 57 92 129 82 2 152 1 97 26 63 79 133 176 80 122 94 124 148 15 186 23 137 183 143 0 117 93 108 69 18 193 41 96 5 181 195 159 22 146 34 160 48 54 177 184 42 43 116 65 197 115 139 68 46 118 59 51 151 162 149 131 112 123 127 70 135 154 180 53 86 101 75 120 44 25 16 171 175 113 31 78 145 196 81 90 27 165 40 185 14 144 62
142;63;71940.00;52;63 53 100 26 86 75 2 101 1 97 152 94 124 167 148 9 62 49 178 106 52 55 57 92 129 120 44 16 171 175 113 31 78 145 179 185 40 90 165 138 14 144 15 114 186 137 23 89 183 143 0 117 93 68 46 115 139 41 193 159 69 108 18 22 146 34 160 181 42 5 43 184 48 54 177 10 190 4 112 84 35 131 149 65 116 59 118 109 51 176 80 79 133 151 162 123 127 135 154 180
143;111;74208.00;55;111 167 148 49 178 106 52 55 185 40 90 165 14 144 102 62 9 15 137 23 89 183 143 0 117 108 69 18 22 146 195 159 193 41 96 5 42 181 34 48 54 177 10 184 160 43 116 65 47 149 131 35 112 123 127 70 135 154 180 53 100 26 86 101 75 120 44 25 78 16 171 175 113 31 145 179 57 92 129 2 1 97 152 19 63 79 133 151 162 59 118 115 139 46 51 176 80 122 94 124
144;165;73135.00;49;165 90 164 7 21 144 14 138 106 178 49 102 62 9 148 137 89 183 143 0 117 68 46 118 59 149 65 116 43 42 5 115 139 41 193 159 69 108 18 199 22 146 195 181 34 30 54 177 10 190 48 160 184 35 84 4 112 123 162 151 51 176 80 63 79 133 127 70 135 154 180 53 94 26 86 75 101 1 97 152 2 92 57 55 52 179 145 78 120 44 16 171 175 113 56 31 196 185 40 119
145;82;74246.00;56;82 120 44 25 16 171 175 113 56 31 196 40 165 185 55 52 106 178 3 14 138 39 90 27 164 21 144 102 49 167 148 9 62 15 186 137 23 89 183 143 0 139 115 41 193 159 108 18 22 146 34 54 177 4 112 184 160 42 43 116 65 131 149 123 127 162 151 72 59 118 51 176 80 122 94 63 79 133 194 135 70 154 180 53 121 100 26 97 152 1 101 86 75 2 129 92 57 179 145 78
146;113;72867.00;51;113 56 85 31 157 196 81 90 165 40 185 52 106 178 3 14 144 49 102 62 9 148 94 19 152 1 97 26 100 121 182 63 79 80 133 162 151 51 176 137 23 89 183 143 0 117 68 93 140 108 18 22 159 193 41 42 5 115 139 46 118 59 149 65 116 43 184 160 34 54 177 10 190 84 4 112 123 127 70 135 154 180 158 53 86 101 75 2 129 55 57 92 120 44 25 145 78 16 171 175
147;125;75121.00;50;125 2 120 44 25 82 129 92 57 179 91 145 78 31 16 171 175 113 56 196 81 90 40 185 165 138 14 144 102 49 3 178 106 52 55 128 148 9 62 15 186 137 23 89 183 143 0 117 93 140 108 69 18 22 146 159 193 41 139 68 46 115 118 59 149 65 116 43 42 34 160 184 84 112 127 123 162 151 133 79 80 176 124 94 63 180 194 135 70 154 53 136 100 26 86 75 101 1 97 152
148;179;73980.00;51;179 145 78 120 44 16 171 175 113 31 90 27 164 95 39 165 119 40 185 55 52 106 178 3 138 14 49 102 144 62 9 148 15 114 124 94 63 122 79 133 151 80 176 137 23 186 89 183 143 0 117 18 22 146 181 42 5 41 193 159 139 68 46 115 59 118 51 72 162 123 149 65 116 43 184 160 34 54 177 4 112 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 82 129 92 57
149;175;73579.00;49;175 171 16 78 145 92 129 25 44 120 2 152 97 1 101 75 86 53 94 63 79 133 180 154 70 135 162 151 65 116 42 43 105 47 131 149 123 112 4 84 184 177 190 10 30 54 48 160 34 181 41 193 159 195 146 22 18 69 108 140 93 117 143 183 0 68 46 198 139 115 197 59 118 51 80 176 137 148 9 62 102 144 14 49 178 106 52 55 57 185 40 119 165 27 90 81 196 31 56 113
150;120;79412.00;46;120 44 16 78 145 179 185 40 165 90 21 144 102 49 14 138 3 178 106 52 55 57 92 129 2 152 94 167 148 37 9 62 15 114 186 137 23 89 183 143 170 117 0 46 118 59 65 105 116 115 68 108 18 69 139 41 193 159 22 181 5 42 160 34 48 54 30 177 10 190 104 184 84 4 112 35 43 131 149 123 127 194 162 109 51 176 80 151 133 79 63 180 135 70 154 53 97 1 101 75
151;165;75390.00;47;165 39 27 90 81 40 185 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 1 101 75 86 26 97 152 19 189 167 124 130 94 79 63 136 121 53 180 154 70 135 133 151 72 162 123 112 177 54 48 34 160 184 35 43 65 116 5 42 181 146 22 18 108 69 159 193 41 139 117 143 0 46 115 59 118 51 80 176 137 23 183 89 186 15 148 9 62 102 144 14 49 3 178 106
152;46;73927.00;45;46 198 115 139 18 22 193 41 116 65 149 131 43 42 181 34 160 54 177 184 84 4 112 127 123 162 151 59 118 109 51 176 80 133 79 122 94 63 180 154 135 70 53 121 189 26 100 86 75 101 1 97 152 2 129 92 82 120 44 25 16 171 175 113 56 31 196 78 145 179 57 55 52 178 106 185 165 90 40 119 138 14 144 49 102 62 9 37 148 15 186 137 23 89 183 143 170 0 117 68
153;162;75253.00;47;162 133 151 51 72 59 118 46 68 139 115 116 65 47 43 42 160 184 54 34 146 22 195 181 41 193 159 18 108 117 0 170 143 183 89 137 62 9 148 152 129 92 57 55 52 106 178 49 102 144 14 185 40 119 165 39 95 7 164 27 90 81 196 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 189 94 176 80 79 63 182 53 158 154 180 173 135 70 127 112 131 149 123
154;2;74773.00;48;2 120 44 25 145 78 16 171 175 113 31 81 196 179 92 129 57 55 52 106 185 40 165 90 27 95 58 164 7 21 14 138 3 178 49 102 144 62 9 167 148 15 114 186 23 89 183 143 117 0 137 176 80 51 151 133 162 72 59 118 115 139 46 68 140 108 18 22 34 160 177 4 112 184 43 42 193 41 116 65 149 123 127 70 135 154 180 53 63 79 94 97 26 100 86 75 101 1 152 74
155;14;73723.00;53;14 144 21 7 164 27 90 81 40 119 165 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 53 180 154 6 135 70 127 161 123 35 112 4 84 184 177 54 48 160 43 131 149 65 116 5 42 181 34 103 146 22 18 108 69 199 159 193 41 139 115 46 68 117 0 143 183 89 137 176 80 51 118 59 72 151 162 133 79 63 94 148 9 62 102 49
156;86;72724.00;48;86 75 120 44 25 16 171 175 113 31 196 81 40 119 185 165 90 27 164 21 138 14 49 144 62 9 148 178 106 52 55 57 92 145 78 129 2 152 94 122 80 79 133 151 162 59 51 176 137 89 183 143 170 0 117 93 140 68 46 139 115 5 41 193 159 108 18 22 146 34 30 54 48 160 181 42 43 116 65 47 149 131 184 177 10 4 112 123 127 70 135 154 180 63 53 100 26 97 1 101
157;169;72988.00;50;169 40 119 185 106 3 178 52 55 57 129 92 145 78 31 56 113 175 171 16 44 120 75 86 101 97 1 2 152 124 94 63 79 80 176 51 59 65 116 43 131 149 123 162 151 133 180 53 154 135 70 127 112 84 35 184 190 10 177 54 48 160 42 181 34 146 22 159 193 41 139 115 198 46 68 93 117 0 143 183 89 23 137 148 9 62 102 49 144 21 14 138 165 39 95 164 27 90 81 196
158;144;73330.00;50;144 62 9 15 148 167 55 179 145 78 92 57 129 82 2 152 94 63 122 176 80 79 133 151 162 59 118 109 51 137 23 89 183 143 170 117 0 46 68 108 18 159 22 146 181 34 160 54 177 10 184 42 5 41 193 139 115 43 116 65 131 149 123 127 194 135 70 154 180 53 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 157 196 81 90 165 40 185 52 106 178 3 138 14 49 102
159;164;74507.00;52;164 95 39 165 138 14 144 102 62 9 186 89 183 143 0 117 68 46 139 115 42 43 77 47 65 116 59 118 51 151 133 162 149 131 35 184 160 181 41 193 159 22 34 54 177 10 190 84 4 112 123 127 70 135 154 180 53 136 100 26 97 86 75 101 1 152 189 63 122 79 80 176 137 94 124 148 167 49 178 106 52 55 57 92 129 2 120 44 16 171 175 113 31 78 145 185 40 81 90 27
160;179;74465.00;49;179 196 169 81 157 31 113 175 171 16 44 120 25 78 145 92 129 82 2 152 97 1 101 75 86 26 100 53 154 180 63 94 124 148 12 122 79 133 162 194 135 70 127 123 112 84 184 43 131 149 65 116 42 160 48 177 54 34 181 41 193 159 22 18 68 46 139 115 59 118 51 151 80 176 137 0 143 183 89 186 15 9 62 102 49 14 144 21 7 164 90 165 119 40 185 106 178 52 55 57
161;63;74945.00;48;63 94 148 9 62 102 49 14 144 21 7 164 95 39 165 185 40 90 81 196 31 56 113 175 171 16 78 145 179 106 178 52 55 57 92 129 44 120 152 97 1 101 53 180 154 135 127 123 35 84 112 4 190 10 177 54 48 184 131 149 77 116 43 160 34 146 22 181 42 115 139 41 193 159 199 20 18 69 108 140 93 68 46 0 117 143 183 89 23 137 176 80 51 118 59 65 162 151 133 79
162;90;73239.00;46;90 165 119 40 185 106 178 49 14 144 62 9 148 167 152 97 26 100 94 63 122 80 79 133 151 162 123 24 149 131 35 184 28 42 5 43 65 116 115 139 46 118 59 72 51 176 137 183 143 0 117 93 108 18 193 41 159 22 146 181 34 160 48 54 177 10 190 84 4 112 127 70 135 154 180 158 53 86 101 1 75 2 129 92 57 55 52 145 78 25 120 44 16 171 175 113 56 31 196 81
163;80;72631.00;53;80 176 137 183 143 0 117 108 18 22 146 159 193 41 139 46 115 96 5 42 181 34 160 48 54 177 10 190 184 84 112 127 123 149 131 47 77 43 116 65 59 118 51 72 151 162 135 70 154 180 53 26 86 75 101 1 97 152 2 120 44 25 82 129 92 57 179 145 78 31 16 171 175 113 196 81 90 27 164 39 165 119 40 185 55 52 106 178 3 14 49 102 144 62 9 148 94 63 79 133
164;148;73039.00;53;148 9 62 102 49 14 144 21 7 164 95 27 90 39 165 119 40 81 196 185 106 178 52 55 57 92 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 53 154 70 135 180 63 79 80 176 151 162 123 112 4 84 35 131 149 59 65 116 43 42 181 160 48 184 190 10 177 54 30 34 103 146 22 18 159 193 41 115 139 68 140 93 117 143 0 46 118 51 137 23 183 89 186 15
165;177;73935.00;49;177 184 84 4 112 123 149 43 42 115 116 65 59 118 51 151 133 162 194 127 70 135 173 154 180 53 182 121 100 26 86 75 101 97 1 2 120 44 129 92 145 78 16 171 175 113 31 196 81 90 27 39 165 119 40 185 55 52 106 178 3 138 14 49 144 62 9 148 167 152 124 94 63 79 80 176 137 23 186 114 89 183 143 170 0 117 68 46 139 41 193 159 18 22 146 181 34 160 48 54
166;176;75376.00;52;176 137 183 89 186 144 21 164 27 90 81 196 145 31 113 175 171 16 78 92 57 55 52 185 40 119 165 106 178 3 138 14 49 102 62 9 148 94 152 97 26 100 101 1 2 120 44 75 86 53 154 180 136 63 122 80 79 133 135 70 127 123 149 162 151 72 59 65 116 43 42 5 41 193 181 160 184 84 112 4 10 177 54 48 34 103 146 22 159 18 69 108 140 68 46 198 139 115 118 51
167;49;72914.00;52;49 167 124 94 148 37 9 62 15 186 89 183 143 0 117 68 46 139 108 18 22 193 41 115 118 59 65 116 5 181 34 48 54 30 177 10 190 4 112 84 35 184 160 42 43 131 149 109 51 137 176 80 63 79 133 151 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 178 106 185 40 165 90 27 164 21 14 144 102
168;55;76143.00;50;55 52 178 3 106 185 40 119 165 90 39 138 14 144 62 9 102 49 128 129 2 152 19 189 63 79 122 94 124 12 148 23 89 183 137 176 80 133 162 151 51 118 59 123 149 131 65 116 43 42 5 115 139 68 46 0 143 117 93 140 108 18 22 159 193 41 181 34 160 184 84 112 127 70 135 154 180 53 100 26 97 1 101 86 150 75 120 44 25 78 145 31 16 171 175 113 196 179 92 57
169;116;72523.00;51;116 115 5 42 181 34 160 54 177 184 4 112 84 35 43 65 47 131 149 123 127 70 135 154 180 158 53 182 63 79 133 162 151 51 176 80 94 124 152 97 1 101 26 100 86 75 2 120 44 16 171 175 113 56 31 78 145 92 57 55 52 178 3 106 185 40 119 165 90 164 21 144 14 49 102 62 9 148 137 23 89 183 143 0 117 68 93 140 108 18 22 146 195 159 193 41 139 46 118 59
170;151;73246.00;52;151 162 127 70 135 154 180 53 86 101 75 120 44 16 171 175 113 56 31 78 145 185 40 165 90 27 164 21 138 14 144 62 9 148 102 49 3 178 106 52 55 57 92 129 2 152 1 97 26 94 63 79 133 80 176 137 23 186 15 114 89 183 143 0 117 68 46 115 139 41 193 159 22 146 181 34 160 184 48 54 177 10 190 84 4 112 123 24 149 131 77 43 42 116 47 65 59 118 51 72
171;55;75858.00;50;55 52 178 3 106 185 119 40 81 90 165 164 21 14 49 102 144 62 9 148 23 89 183 137 176 51 118 59 115 46 0 143 117 68 139 41 193 22 146 181 34 54 48 160 42 43 116 65 149 131 184 177 10 190 84 4 112 123 127 194 162 151 133 80 79 63 180 135 70 154 53 94 128 19 26 100 86 75 101 1 97 152 74 2 129 120 44 25 78 16 171 175 113 56 31 196 179 145 92 57
172;41;74705.00;48;41 193 159 22 34 30 54 177 10 190 184 48 160 181 42 43 116 65 77 131 149 24 35 84 4 112 127 123 162 194 135 70 154 180 53 63 94 148 167 74 152 97 26 100 86 75 101 1 2 120 44 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 40 90 165 106 178 49 14 144 102 62 9 15 186 89 183 137 176 80 79 133 151 51 118 59 115 198 46 0 170 143 117 93 68 139
173;198;75975.00;50;198 115 41 193 139 68 93 140 108 69 18 22 146 181 34 160 184 48 54 177 10 4 112 123 149 131 43 42 116 65 59 51 151 133 162 127 70 135 154 180 53 136 182 63 79 80 176 122 94 152 1 97 26 86 101 75 120 92 78 25 44 16 171 175 113 56 31 145 81 90 27 164 39 165 119 40 185 57 129 2 74 167 148 49 178 106 14 144 62 9 15 114 186 137 23 89 183 143 0 46
174;26;76622.00;55;26 53 154 70 127 135 180 136 94 63 79 80 176 51 151 133 162 123 112 4 84 184 190 10 177 54 160 34 103 146 195 181 159 22 18 69 108 68 139 115 193 41 5 42 43 116 65 59 46 0 183 89 137 148 9 62 102 49 144 14 138 165 27 90 119 40 185 106 178 52 55 57 92 179 145 78 38 157 196 81 98 31 56 50 113 175 171 16 25 44 120 2 129 167 152 97 1 101 75 86
175;62;73203.00;50;62 144 102 49 14 3 178 106 52 55 185 40 165 39 27 90 81 31 113 175 171 16 25 78 145 179 57 92 129 82 44 120 2 152 97 1 101 75 86 26 100 99 53 180 154 135 70 127 123 161 162 133 151 51 59 116 65 149 131 35 84 112 4 190 10 177 54 184 43 42 181 160 34 146 22 159 193 41 115 139 18 108 93 117 0 143 183 89 23 137 176 80 79 63 182 94 124 148 15 9
176;70;74811.00;51;70 154 180 53 136 100 26 97 152 74 1 101 86 75 2 129 120 44 25 78 92 145 31 16 171 175 113 196 81 40 119 165 90 164 21 144 14 185 55 52 106 178 49 62 9 15 148 167 111 94 63 79 80 176 51 137 23 89 183 143 0 117 68 46 139 41 193 159 69 108 18 22 146 195 181 34 160 54 177 10 4 112 84 184 35 123 149 131 65 116 105 43 42 115 118 59 162 151 133 135
177;25;73275.00;47;25 44 120 78 145 179 57 92 129 2 75 86 26 101 1 97 152 111 167 124 94 122 63 182 136 53 180 154 135 127 123 162 151 133 79 80 176 51 59 115 41 193 159 181 42 43 116 65 149 131 160 184 84 190 10 177 54 34 103 146 22 18 108 139 46 68 117 0 143 183 89 23 137 186 15 148 37 9 62 144 102 49 14 138 3 178 106 52 55 185 40 165 90 81 196 31 113 175 171 16
178;122;78754.00;46;122 63 135 123 127 70 154 180 53 182 121 189 100 26 97 1 101 86 75 44 16 171 175 113 31 196 81 90 27 165 40 185 145 78 25 120 2 152 19 94 148 33 167 129 92 57 55 52 106 178 3 138 14 21 144 49 102 62 9 15 64 114 186 23 89 183 143 117 0 137 12 124 130 80 176 51 118 59 115 46 139 41 193 22 34 160 54 177 184 42 43 116 65 47 131 149 162 151 133 79
179;100;73318.00;54;100 26 97 152 94 63 122 176 80 79 133 180 53 158 154 135 127 123 112 4 84 184 177 54 160 34 181 42 5 43 116 65 131 149 162 151 51 59 115 46 139 41 193 159 146 22 18 69 108 117 143 183 89 23 137 148 9 62 102 49 14 144 21 7 164 58 95 27 90 39 165 185 119 40 81 196 157 31 113 175 171 16 25 78 145 106 178 52 55 57 92 129 82 44 120 2 75 86 101 1
180;34;75223.00;53;34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 123 127 70 135 154 180 53 86 75 101 26 100 94 152 97 1 2 120 44 16 171 175 78 145 90 27 164 95 39 165 40 185 57 55 52 106 178 3 138 14 144 49 102 62 9 148 15 114 186 23 89 183 137 51 176 80 63 79 133 151 162 59 115 139 68 46 0 153 143 170 117 93 140 108 18 22 146 103 195 159 193 41 5 42 181
181;123;74695.00;51;123 127 70 135 154 53 180 173 194 161 162 133 79 63 94 26 100 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 185 40 165 90 164 21 14 106 178 3 49 102 144 62 9 148 186 89 183 23 137 176 80 151 72 51 109 118 59 115 198 46 0 143 117 93 140 68 139 41 193 159 69 108 18 22 34 160 181 42 5 43 116 65 149 184 54 177 10 4 112
182;185;76391.00;50;185 196 31 113 175 171 16 78 145 92 57 129 44 120 2 75 86 101 1 97 152 94 26 53 180 154 70 135 194 161 162 45 133 79 63 122 80 176 151 72 51 109 118 59 65 116 43 184 48 160 34 30 54 177 10 190 4 84 35 112 127 123 149 131 5 42 181 22 193 41 139 115 46 0 143 183 89 23 137 186 15 148 9 62 144 102 49 3 178 55 52 106 138 14 164 27 90 39 165 40
183;102;72348.00;54;102 49 144 14 3 178 106 185 40 119 165 39 95 7 164 27 90 81 196 31 113 175 171 16 44 120 25 78 145 179 52 55 57 92 129 2 1 101 75 86 26 97 152 94 79 63 53 180 154 70 135 194 127 123 112 4 10 177 54 48 184 160 34 146 22 18 69 108 117 143 0 46 118 59 115 139 41 193 159 42 43 116 65 47 131 149 162 151 133 80 176 51 137 183 89 23 186 148 9 62
184;171;78004.00;51;171 175 113 56 188 85 13 31 157 196 81 185 40 119 90 27 39 165 8 138 14 144 62 9 148 49 178 106 52 55 57 179 145 92 129 2 101 1 97 152 125 189 94 137 89 183 143 117 0 46 115 139 41 193 159 22 146 34 48 54 177 184 160 181 42 43 116 65 131 149 59 118 162 123 112 127 70 135 154 133 151 51 176 80 79 63 182 180 158 53 100 26 86 75 120 44 25 78 16 88
185;101;73650.00;50;101 26 100 63 122 176 137 23 89 183 143 117 93 140 108 18 69 68 46 198 115 139 41 193 159 22 34 54 177 10 190 184 160 181 42 43 116 65 47 131 149 59 118 109 51 80 79 133 151 162 123 135 154 180 158 53 86 75 2 120 44 129 92 57 55 52 145 78 25 16 171 175 113 56 31 196 81 90 119 40 185 165 39 164 7 21 144 14 106 178 49 102 62 9 148 167 94 152 97 1
186;78;76601.00;50;78 145 52 55 57 92 129 82 2 152 1 75 86 101 97 26 100 121 53 158 136 182 63 180 154 135 70 127 123 149 131 65 116 43 42 184 54 160 34 181 41 193 159 146 22 18 117 143 170 0 46 68 139 115 59 162 133 151 51 176 80 79 122 19 94 124 130 12 148 137 23 183 89 186 15 9 62 144 49 14 21 7 164 39 165 178 106 185 40 90 81 196 31 113 175 171 16 25 44 120
187;9;75113.00;46;9 37 148 94 124 19 189 100 26 101 1 97 152 57 55 52 106 178 3 14 49 102 144 21 164 27 90 165 185 40 81 196 31 113 175 171 16 44 78 145 92 129 120 2 75 86 53 158 154 180 63 79 80 176 51 118 59 151 133 162 123 194 135 70 127 112 4 84 190 10 177 184 43 131 149 65 116 5 42 181 160 34 22 193 41 139 115 46 0 117 143 153 183 89 23 137 186 114 15 62
188;177;73532.00;47;177 54 160 34 181 159 146 22 18 108 69 193 41 42 5 96 115 139 198 46 68 93 117 0 143 183 137 148 9 62 144 14 49 178 106 185 40 119 165 39 27 90 81 196 157 31 56 113 175 171 16 25 44 120 75 101 86 100 26 97 1 152 2 129 92 78 145 179 57 55 52 167 12 94 121 53 154 180 63 79 133 80 176 51 118 59 65 116 43 131 149 162 151 135 127 123 112 4 84 184
189;177;74387.00;54;177 4 112 123 127 70 135 154 180 53 136 182 63 79 133 162 151 72 109 51 176 80 94 130 124 152 2 101 1 97 26 100 86 75 120 44 25 78 16 171 175 113 31 145 92 129 57 55 52 178 106 185 40 81 90 27 165 138 14 144 49 102 62 9 148 137 23 89 183 143 0 117 93 68 139 41 193 159 22 146 195 181 42 5 96 115 46 118 59 116 43 77 65 149 131 184 160 34 48 54
190;190;72453.00;54;190 10 177 54 160 34 181 146 22 18 69 108 93 117 0 170 143 183 89 186 23 137 46 68 139 115 41 193 159 42 43 116 65 59 118 51 176 80 151 133 79 63 94 148 9 62 144 14 49 3 178 106 185 40 165 27 90 81 196 31 16 171 175 113 56 157 91 179 145 78 25 44 120 2 129 92 57 55 52 167 152 1 97 26 100 101 75 86 53 180 154 135 70 127 123 149 184 84 112 4
191;75;75747.00;50;75 86 101 1 97 26 100 121 182 53 180 154 135 127 123 112 184 10 177 54 160 34 181 146 22 159 193 41 139 68 46 118 51 72 59 115 42 43 116 65 149 162 151 133 79 63 94 124 80 176 137 0 117 143 183 89 23 186 114 15 148 9 62 144 102 49 14 138 165 3 178 106 52 55 57 179 91 185 40 90 81 196 157 31 113 175 171 16 25 44 120 78 145 92 129 82 172 74 152 2
192;135;72494.00;55;135 162 123 127 112 4 84 190 10 177 54 48 160 34 181 146 22 159 18 69 108 140 68 139 193 41 42 43 184 131 149 65 116 59 118 115 46 0 117 143 183 89 137 148 62 144 14 49 3 178 106 185 40 119 165 39 95 164 27 90 81 196 31 56 113 175 171 16 25 78 145 179 52 55 57 92 129 44 120 75 101 86 100 26 97 1 152 94 122 80 176 51 151 133 79 63 53 180 154 70
193;75;74444.00;54;75 86 101 1 97 26 100 53 158 180 154 135 70 127 123 112 84 184 149 65 116 43 42 5 41 193 159 181 160 177 54 34 146 22 18 69 108 140 93 117 143 0 68 46 198 139 115 118 59 72 51 176 80 63 79 133 151 162 194 136 94 137 23 183 89 186 15 148 124 152 2 129 92 57 55 52 178 3 49 102 9 62 144 14 106 185 40 119 165 90 81 196 145 78 31 113 175 171 16 120
194;46;75527.00;47;46 115 59 118 51 66 176 137 23 183 89 186 15 144 14 49 102 62 9 148 33 37 167 129 92 57 55 52 106 178 3 165 90 40 185 179 145 78 31 113 175 171 16 25 44 120 75 101 1 2 74 152 97 26 100 86 53 158 70 135 154 180 63 94 124 130 80 79 133 151 162 123 149 65 116 43 5 42 184 84 112 4 177 54 160 34 146 22 181 41 193 159 18 108 69 139 68 117 143 0
195;183;73231.00;48;183 143 0 117 68 46 198 115 139 41 193 159 108 18 22 146 181 42 5 43 160 34 54 184 112 123 149 65 116 59 118 51 72 151 133 162 127 70 135 154 180 53 86 101 1 75 120 44 25 16 171 175 113 31 196 81 40 119 185 165 39 90 27 164 7 21 14 144 62 9 49 3 178 106 52 55 57 92 179 145 78 129 2 152 97 26 100 189 124 94 63 79 80 176 137 23 148 15 186 89
196;2;72238.00;54;2 129 120 44 25 16 171 175 113 56 31 157 196 81 90 27 164 95 39 165 8 119 40 185 179 145 78 92 57 55 52 106 178 3 49 14 144 102 62 9 15 148 37 124 94 63 79 133 151 162 149 131 43 116 65 59 118 51 80 176 137 23 89 183 143 0 46 115 139 41 193 159 22 181 42 160 34 48 54 177 10 190 184 35 84 112 123 127 135 154 180 53 100 26 86 75 101 1 97 152
197;124;75842.00;49;124 167 152 74 19 97 1 101 2 129 92 57 55 52 106 178 3 49 148 9 62 144 14 138 165 39 95 21 7 164 90 81 196 40 119 185 91 179 145 31 56 113 175 171 16 78 25 44 120 75 86 26 100 53 158 70 135 154 180 136 63 79 133 151 162 123 112 84 184 177 54 160 34 22 159 193 41 139 115 5 181 42 43 116 65 131 149 59 118 46 0 143 183 89 23 137 176 80 122 94
