SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;179;58505.00;152;179 66 94 47 148 20 140 183 130 95 55 18 62 111 82 5 78 175 36 61 77 81 143 124 106 176 113 103 89 127 187 45 80 190 193 117 198 1 135 63 100 40 107 72 44 133 10 147 6 188 70 3 13 132 169 134 121 54 31 73 160 29 0 153 163 35 109 189 34 170 152 184 155 15 145 195 168 43 11 139 51 90 122 131 25 21 8 104 33 138 182 74 118 177 91 141 194 166 86 185
133;145;66595.00;106;145 189 143 153 163 103 113 194 176 106 33 138 1 156 198 117 193 31 164 73 82 8 111 62 20 28 149 140 183 56 104 160 109 95 130 185 148 47 94 179 166 86 124 35 0 29 182 135 63 122 15 155 152 170 34 81 77 141 5 78 175 142 45 80 190 136 131 90 125 121 112 177 36 61 91 21 25 151 54 118 134 6 188 65 169 132 13 168 11 139 51 191 133 10 147 70 3 55 18 195
134;193;60973.00;116;193 31 54 33 160 0 35 106 124 62 18 140 4 149 28 199 183 153 163 89 127 103 113 194 172 66 94 47 83 55 34 170 189 3 15 145 195 168 11 29 109 128 86 179 185 95 152 132 169 188 6 134 74 118 98 178 10 147 70 155 20 60 148 166 176 180 159 143 8 104 25 158 121 122 133 90 51 182 138 144 111 81 77 141 36 177 131 135 1 198 117 175 78 142 5 45 80 190 136 73
135;141;65997.00;131;141 91 61 160 0 109 35 18 62 143 142 78 175 162 80 190 5 106 166 194 77 36 45 136 193 31 54 73 82 81 176 113 103 127 89 163 187 153 41 111 144 104 8 21 177 1 16 38 27 156 198 117 25 138 33 189 155 170 34 128 124 29 11 139 118 51 71 147 6 188 70 3 55 95 99 94 47 148 183 140 152 15 145 13 132 169 195 168 134 191 90 122 63 135 121 182 185 179 86 97
136;144;63816.00;121;144 160 0 35 109 145 132 169 188 6 147 191 90 125 73 190 80 136 25 168 195 13 70 3 155 189 29 33 104 31 193 117 54 19 112 121 122 63 102 135 1 156 198 143 185 47 148 20 28 138 182 51 10 133 107 40 100 45 142 175 78 36 61 177 5 38 27 131 118 74 139 11 111 41 81 77 153 106 124 62 18 95 130 183 140 152 170 34 55 86 166 176 113 163 141 21 87 82 56 8
137;140;61327.00;113;140 188 6 147 10 133 107 40 100 122 90 51 74 182 138 104 91 61 36 5 73 193 117 31 54 118 134 155 184 152 34 55 18 62 124 163 103 89 127 187 141 80 190 77 81 153 106 143 189 15 3 70 161 169 132 13 145 195 168 139 11 49 29 109 35 176 113 194 166 47 148 60 20 28 131 135 63 38 27 1 121 25 8 21 175 78 177 33 160 0 128 86 185 179 94 66 99 130 95 183
138;107;65852.00;113;107 40 63 117 193 190 80 77 81 111 0 35 159 153 163 89 127 103 113 176 194 114 137 187 141 36 61 21 8 104 177 5 78 175 121 131 90 191 122 135 38 1 31 54 25 140 28 149 4 120 71 147 6 134 56 144 160 33 49 168 195 130 47 94 179 166 86 185 95 55 3 70 188 10 133 51 182 138 29 109 143 106 124 62 18 34 11 139 43 13 145 155 20 60 148 183 152 15 132 169
139;78;62909.00;127;78 81 185 179 166 97 141 91 36 61 21 82 77 111 8 104 139 43 134 188 169 132 3 95 86 128 106 124 62 18 55 34 170 152 184 155 15 145 195 74 121 54 31 193 73 182 138 56 144 33 11 168 189 183 140 28 149 70 6 147 131 1 16 27 38 63 40 122 135 198 117 190 80 162 45 160 29 0 109 35 153 163 165 127 89 103 113 194 176 180 143 191 90 51 118 25 177 5 142 175
140;11;62769.00;114;11 138 144 111 106 124 194 166 179 66 94 47 148 9 183 18 62 128 113 114 137 127 89 77 61 36 141 187 163 103 143 35 145 13 195 168 134 51 90 191 147 6 188 169 132 139 8 82 81 140 28 20 60 99 22 185 130 170 152 184 155 3 70 10 133 122 25 104 21 177 135 107 40 63 38 27 16 34 55 95 86 176 153 5 175 80 190 31 54 117 198 1 131 121 182 29 109 0 160 33
141;143;63407.00;131;143 77 97 141 36 61 55 183 140 20 28 149 51 122 135 38 27 131 121 125 90 191 71 6 152 148 47 94 60 155 145 195 168 109 124 128 95 130 185 99 22 179 89 127 187 153 18 34 11 139 182 73 164 31 54 193 117 198 156 1 63 40 107 147 188 70 3 15 13 132 169 134 136 190 80 5 87 82 21 175 78 177 8 104 138 33 160 29 0 35 106 176 180 163 103 113 194 166 86 62
142;198;62791.00;128;198 117 54 31 73 25 138 170 152 155 189 109 0 12 29 168 132 169 188 6 139 11 33 160 35 106 143 111 8 104 51 90 191 147 166 194 114 127 89 103 113 180 176 81 82 177 121 135 63 40 107 122 193 190 80 45 5 140 28 20 183 124 128 86 185 179 99 130 95 62 18 55 34 145 195 126 13 161 70 3 15 144 21 61 91 141 77 153 163 187 36 78 175 142 42 27 38 16 1 156
143;106;67224.00;119;106 62 128 86 166 194 141 36 90 133 107 40 63 102 135 131 51 134 182 138 29 185 179 99 130 95 109 0 160 33 144 8 82 21 54 31 193 117 121 118 74 104 77 153 9 148 47 60 20 140 35 111 45 190 80 175 78 5 177 25 13 15 145 195 168 143 89 127 103 113 176 180 163 187 11 139 188 169 132 34 55 1 27 38 122 147 6 70 3 155 184 152 4 149 28 66 94 183 18 124
144;153;67764.00;121;153 81 77 132 169 188 6 122 38 1 177 61 21 176 113 103 127 89 163 189 15 145 11 182 138 104 8 111 29 0 18 55 70 133 107 40 63 135 131 121 5 78 175 80 190 136 73 140 28 20 183 34 51 90 191 71 147 134 43 139 25 151 198 117 193 54 31 164 36 141 187 137 114 194 166 99 130 95 128 124 35 109 170 152 148 94 179 185 86 106 160 33 168 195 3 155 184 62 143 159
145;98;66184.00;111;98 74 134 106 176 180 113 194 166 179 148 20 28 140 139 11 25 177 61 36 78 175 162 80 190 45 21 82 95 130 185 86 109 29 12 0 35 77 141 91 5 73 193 31 54 121 118 182 138 33 144 104 8 111 66 94 47 183 13 122 40 63 135 131 160 34 170 152 184 155 189 3 70 15 145 195 168 132 169 188 6 147 90 1 198 117 143 124 62 18 55 83 128 103 127 89 163 153 81 51
146;31;59752.00;143;31 117 198 156 1 27 38 63 135 73 190 80 175 78 5 36 61 177 118 98 51 134 168 195 13 145 15 189 29 0 109 35 143 124 128 95 99 60 20 28 183 130 185 114 127 165 187 141 77 153 163 113 194 166 179 94 47 148 140 152 155 3 70 132 169 188 139 160 89 103 106 62 18 33 11 182 138 104 8 25 158 121 131 40 107 122 21 82 81 180 176 86 55 34 6 147 191 90 54 193
147;55;60917.00;134;55 18 62 130 22 99 183 107 40 100 63 51 195 13 132 169 188 6 134 5 142 78 177 138 11 139 121 135 122 133 10 90 125 131 198 117 54 25 33 160 29 109 189 15 70 3 155 140 28 20 60 148 47 94 66 179 95 128 124 81 77 153 163 103 113 176 143 35 0 145 168 73 31 193 1 16 38 27 42 190 80 175 36 61 21 82 8 111 106 86 185 166 194 114 137 127 89 34 170 152
148;176;63222.00;148;176 113 194 166 185 95 86 128 109 29 13 70 3 15 145 77 81 153 163 103 183 152 170 34 35 111 21 177 5 45 136 173 118 169 132 195 168 139 182 138 33 11 155 140 47 148 20 28 121 131 1 16 38 27 190 80 162 175 78 36 61 79 91 141 82 8 56 144 160 0 143 106 124 62 18 55 104 25 54 31 193 117 198 135 63 122 125 51 191 90 133 107 40 10 178 147 85 134 6 188
149;11;64013.00;132;11 33 160 143 194 166 179 185 86 153 81 82 8 21 177 136 73 112 121 188 169 70 3 15 132 131 38 27 16 1 54 164 31 117 198 156 42 193 190 80 45 5 25 43 168 195 145 29 0 109 35 111 77 141 61 36 78 175 142 104 18 183 199 20 148 47 94 51 125 191 147 6 13 163 89 127 103 113 176 106 124 62 140 28 149 152 55 34 138 182 135 102 63 122 133 90 118 74 134 139
150;86;63298.00;190;86 166 194 127 89 103 113 176 124 62 83 18 55 34 145 15 70 3 155 152 183 140 28 149 4 169 188 147 71 51 118 109 35 0 160 33 25 54 31 193 117 198 156 1 27 38 102 63 135 122 133 90 125 36 61 141 21 82 77 153 81 111 29 195 13 132 168 182 78 175 80 190 45 8 144 20 60 148 47 94 179 185 121 131 100 40 107 10 139 11 138 104 177 5 136 164 73 143 106 128
151;143;61819.00;284;143 82 21 136 73 54 117 1 38 135 131 121 36 61 141 97 77 81 41 111 8 104 144 160 33 11 139 168 132 13 195 29 153 163 89 127 103 124 62 35 0 109 189 3 15 145 169 188 6 51 118 134 152 149 28 148 47 94 99 183 133 107 40 100 63 122 90 147 70 155 34 55 18 86 166 194 113 180 176 138 25 31 193 190 80 175 78 5 177 140 199 20 60 154 66 179 185 95 128 106
152;198;63713.00;146;198 193 31 73 142 78 175 156 1 27 38 63 135 122 133 90 191 178 10 147 134 61 141 77 159 143 111 8 104 177 25 158 121 51 6 188 65 169 109 194 166 148 20 140 183 55 18 62 163 89 127 103 114 137 165 187 153 81 33 138 182 74 118 139 11 189 155 152 176 113 180 106 35 0 29 195 13 132 161 70 3 15 145 168 136 190 80 45 5 36 86 185 99 130 95 124 82 21 54 117
153;162;64783.00;128;162 45 182 138 11 139 134 74 118 131 38 27 16 1 156 198 117 193 78 175 104 8 111 34 152 28 20 199 140 183 55 35 0 29 109 148 47 94 185 61 36 5 73 31 54 21 187 165 103 113 194 176 153 77 141 91 177 25 121 125 51 33 160 6 147 10 133 63 102 32 135 90 191 122 107 40 188 169 145 86 166 114 127 89 163 143 106 124 62 18 155 3 70 132 13 168 195 136 80 190
154;29;68754.00;141;29 0 109 145 15 3 176 180 95 130 140 183 106 153 81 77 111 160 33 138 182 11 149 28 20 148 47 94 21 5 45 25 74 134 185 179 113 89 127 137 114 194 166 86 128 124 35 31 193 156 198 117 54 73 177 8 104 168 195 169 188 70 155 152 55 103 163 187 141 91 61 36 175 78 143 62 18 34 6 147 133 40 107 122 190 80 90 191 51 98 118 121 131 135 63 102 38 27 1 139
155;128;61764.00;146;128 130 148 60 20 28 149 140 183 55 34 168 195 13 70 3 155 152 170 35 109 0 29 49 11 139 131 1 117 54 25 104 56 144 33 138 182 136 80 190 63 40 107 100 61 91 141 36 177 121 51 125 191 147 6 188 169 132 160 8 82 111 47 94 179 77 21 5 78 175 45 73 164 31 193 198 156 27 38 135 122 90 145 15 189 95 185 86 166 176 113 103 127 89 163 153 18 62 124 106
156;195;68301.00;149;195 168 33 56 104 11 139 134 6 188 169 70 3 189 89 127 187 141 36 175 78 77 153 94 148 20 109 160 136 190 80 45 5 62 95 130 99 22 179 185 183 140 152 170 34 111 82 61 91 143 159 35 0 12 144 8 21 177 25 182 138 49 29 106 176 180 194 166 86 128 124 74 135 63 1 117 193 31 54 73 51 147 10 133 122 131 112 121 90 191 118 163 103 114 113 18 55 155 15 145
157;6;61415.00;153;6 195 168 51 131 1 16 27 38 135 122 90 29 109 69 189 155 3 70 15 145 80 190 21 8 111 143 176 180 163 153 81 77 141 91 61 36 177 25 74 134 188 169 139 11 33 160 0 35 34 55 183 140 152 121 54 31 193 73 128 86 185 179 66 94 47 148 60 20 28 149 4 130 95 18 62 124 106 103 89 127 114 113 194 166 104 138 182 5 78 175 142 45 136 117 63 40 107 133 147
158;138;64291.00;130;138 74 118 133 10 147 6 132 13 15 70 3 155 183 95 130 185 86 177 142 78 61 79 36 175 80 190 45 5 182 139 134 188 169 168 195 145 189 140 149 28 20 143 82 87 21 91 141 148 47 94 66 179 166 194 113 163 153 81 77 97 187 127 103 176 106 124 34 170 152 184 51 90 122 135 131 121 158 11 55 18 62 35 160 25 173 73 31 193 117 54 33 29 109 0 144 56 104 8 111
159;31;60651.00;150;31 193 117 198 1 131 121 183 148 47 94 179 141 91 36 61 21 34 55 18 62 124 143 29 33 160 111 81 153 163 127 187 77 8 104 144 0 35 109 145 195 168 139 11 95 130 185 86 106 159 82 78 175 80 190 136 134 43 176 89 103 113 194 166 60 20 28 149 4 199 140 152 155 15 3 70 13 126 132 169 188 6 147 133 107 40 63 102 135 122 90 191 51 182 138 25 177 5 73 54
160;94;67116.00;166;94 66 148 55 34 189 29 11 182 138 33 160 0 109 35 124 86 185 179 172 166 194 176 113 103 89 127 165 163 106 143 144 25 121 112 73 193 31 54 131 51 6 169 126 168 139 8 21 177 135 122 133 10 147 188 70 140 199 60 23 20 59 152 155 3 15 132 13 195 145 183 9 99 22 130 95 110 128 62 83 18 104 117 198 156 1 90 191 28 101 149 4 170 111 82 77 81 153 187 47
161;70;64781.00;148;70 155 183 130 95 11 139 168 188 6 147 90 121 54 31 5 36 61 177 1 38 63 40 107 133 122 135 131 193 190 80 21 8 111 62 18 55 34 33 182 138 163 103 194 166 86 128 109 0 29 195 13 145 152 140 28 20 148 94 179 185 114 137 127 89 187 153 81 82 87 91 141 97 77 104 56 144 160 35 176 180 113 26 25 117 198 156 42 45 142 175 78 143 106 124 189 3 15 132 169
162;118;65920.00;152;118 176 180 113 153 81 159 106 124 128 62 83 55 183 140 152 189 132 169 188 6 147 107 40 70 3 15 195 168 29 138 136 190 80 45 175 78 5 177 21 8 104 144 160 33 11 139 43 126 13 145 155 184 170 34 18 143 125 135 131 121 25 163 103 89 127 114 194 166 86 185 95 35 109 0 111 82 77 141 61 36 31 54 28 20 148 47 94 117 198 1 16 27 38 63 122 133 90 191 51
163;110;66467.00;110;110 86 185 179 22 99 170 155 15 145 132 169 13 109 35 124 166 194 113 103 89 127 187 1 38 135 122 90 51 152 140 28 20 148 47 94 66 183 147 10 133 107 40 100 63 131 121 25 104 8 82 21 175 78 61 91 141 36 142 5 177 138 182 139 168 195 74 136 80 190 193 117 77 153 163 176 106 81 73 31 54 29 0 62 18 55 34 3 70 188 6 134 11 33 160 111 143 130 95 128
164;77;66574.00;122;77 97 146 187 153 109 145 195 168 11 177 5 45 112 121 122 32 135 131 198 117 54 86 179 94 47 148 60 20 183 55 34 149 28 140 18 62 124 78 175 80 190 147 6 188 169 138 21 61 36 91 103 113 176 194 166 185 99 130 95 152 155 3 70 90 107 40 63 102 38 27 16 1 193 31 73 82 127 89 163 81 8 111 41 159 106 143 144 104 118 98 51 158 25 33 160 29 0 35 141
165;80;62796.00;139;80 175 141 187 153 163 194 166 130 183 149 28 20 60 148 140 152 184 155 170 34 55 18 144 8 111 106 124 128 95 86 114 127 165 89 103 113 180 176 11 138 182 25 158 112 121 90 51 132 161 70 3 15 29 109 35 0 49 33 160 56 104 21 61 36 91 77 81 159 143 62 189 145 13 195 168 139 117 193 31 54 134 169 188 6 147 122 63 102 135 131 99 47 94 179 185 82 177 5 190
166;191;71530.00;119;191 90 122 107 40 133 95 86 185 94 60 20 28 70 161 169 132 77 97 146 187 153 81 111 8 104 25 74 118 139 11 182 138 33 15 3 155 103 127 89 188 6 147 134 29 0 109 35 18 62 124 106 177 135 63 38 1 156 144 143 159 82 21 61 91 141 163 113 194 166 176 36 5 45 190 80 175 78 193 117 198 131 13 183 47 148 140 152 170 34 55 189 145 195 168 73 31 54 121 51
167;1;68088.00;129;1 198 117 193 164 73 194 166 62 18 55 34 189 13 132 65 188 169 195 168 43 136 190 80 45 180 176 86 95 183 140 152 155 3 15 145 11 138 182 139 134 118 51 121 112 54 31 25 33 185 179 99 130 35 0 111 153 163 103 113 114 127 89 187 141 91 5 142 175 78 36 61 82 8 104 160 29 109 106 124 128 20 28 70 6 147 90 122 133 10 148 47 94 81 77 21 177 131 135 63
168;109;66165.00;114;109 160 33 138 182 40 107 70 155 184 170 34 55 166 194 153 104 118 51 178 10 133 122 121 131 135 63 38 1 117 193 31 54 25 13 145 195 168 29 143 106 62 18 183 148 47 94 66 77 141 97 187 163 176 113 103 127 89 81 111 11 134 125 90 191 147 6 188 152 140 28 20 60 130 82 21 8 144 15 3 132 169 139 91 61 36 175 78 5 177 0 35 124 128 86 185 179 22 99 95
169;132;55576.00;118;132 169 188 6 147 134 11 33 160 104 138 25 121 131 135 102 63 100 40 107 122 90 191 51 125 1 198 117 54 73 31 193 190 80 136 195 168 139 5 45 142 175 78 177 21 82 97 187 127 89 103 113 166 185 130 95 86 194 176 180 163 153 111 8 61 36 91 141 77 81 143 18 55 4 149 28 20 148 47 183 140 152 184 155 3 70 15 145 13 74 118 182 0 35 106 124 62 34 109 29
170;160;61607.00;110;160 144 0 109 18 62 124 143 111 82 175 80 190 5 177 153 163 113 194 166 148 60 20 28 149 155 3 189 55 128 86 185 130 95 183 140 152 170 34 8 104 145 15 70 169 188 134 121 54 31 193 117 198 156 1 197 158 25 106 179 66 94 47 81 77 61 36 141 187 137 114 127 89 103 180 176 159 35 11 139 168 195 6 147 90 131 27 38 63 135 122 107 40 133 10 51 182 138 33 29
171;34;63900.00;123;34 70 188 6 169 132 195 168 29 0 109 4 149 140 183 62 111 81 159 143 170 152 155 3 15 145 189 28 20 60 47 94 179 77 61 36 21 8 138 139 134 147 133 107 40 63 38 1 156 198 117 193 187 127 89 103 194 166 172 57 66 148 9 118 98 51 191 90 122 135 131 121 54 31 73 25 163 113 176 128 124 106 35 160 33 104 177 5 190 80 175 141 153 86 185 99 130 95 18 55
172;144;66211.00;114;144 111 50 77 97 141 91 82 8 35 34 55 18 62 124 106 143 159 81 79 61 36 80 190 164 193 1 38 27 16 156 198 117 31 104 160 33 145 15 3 195 168 51 90 191 169 132 29 12 0 109 28 20 60 148 140 122 135 102 63 40 107 188 70 155 47 94 179 166 153 21 177 5 78 175 136 73 54 112 121 158 25 182 11 152 183 95 185 86 176 113 103 163 138 118 147 192 6 134 139
173;95;69584.00;106;95 0 49 11 139 33 160 8 21 61 36 91 62 18 55 34 29 138 182 51 191 90 122 135 131 121 77 97 141 78 175 80 190 183 148 94 66 176 113 26 103 134 147 192 150 6 188 169 132 70 155 140 20 60 47 179 166 194 114 127 89 163 170 152 83 128 124 106 143 145 195 168 81 187 153 35 109 189 3 15 13 117 193 31 104 56 144 111 82 177 5 73 54 25 159 86 185 130 22 99
174;60;65294.00;136;60 20 28 155 188 147 131 1 198 117 193 190 80 136 121 118 74 0 35 143 159 106 183 140 152 109 144 56 104 138 139 11 49 160 33 25 73 31 54 151 125 51 124 128 62 34 55 18 166 194 113 163 153 177 135 63 40 122 90 182 8 82 77 97 187 165 127 89 103 179 94 47 148 99 5 142 175 78 36 61 91 141 21 168 169 132 70 3 145 13 195 29 111 81 180 176 185 130 95 86
175;199;68245.00;112;199 183 34 35 109 15 145 29 111 82 8 131 135 122 90 51 147 132 166 194 113 176 106 159 143 124 95 130 55 155 70 169 188 6 134 85 139 11 49 77 81 153 62 18 0 160 33 182 121 107 40 63 38 1 24 156 198 25 138 144 104 73 136 190 80 45 175 78 5 36 141 187 127 89 103 163 193 117 31 54 4 149 28 20 148 47 185 86 189 3 13 195 168 43 177 61 21 170 152 140
176;61;64476.00;145;61 79 91 21 104 56 144 8 82 77 81 153 176 194 166 86 106 143 29 11 131 135 38 1 117 163 113 103 89 127 187 175 80 190 45 5 177 25 15 3 70 188 121 54 31 193 73 13 132 169 134 118 74 139 185 179 94 47 148 20 28 155 195 168 18 95 130 55 34 189 145 6 147 10 133 107 40 63 122 90 51 182 138 33 160 109 170 152 4 149 140 183 83 62 124 35 0 111 141 36
177;51;63581.00;124;51 134 6 188 169 132 13 195 109 35 0 29 182 54 31 135 122 133 10 90 144 111 81 153 163 176 179 66 94 47 148 62 18 55 34 77 91 61 36 141 187 127 137 114 113 180 26 103 89 25 121 131 1 117 193 190 80 175 140 28 20 199 183 86 194 166 185 99 130 95 128 124 106 143 160 33 11 139 138 104 8 82 21 177 5 63 40 107 147 168 145 15 70 3 155 152 170 38 27 16
178;130;62923.00;129;130 185 99 183 140 152 170 138 182 25 198 117 193 31 54 151 112 19 73 136 190 80 45 175 78 5 178 10 147 6 188 169 134 156 24 1 27 38 143 106 176 166 194 113 103 127 89 163 187 153 97 141 36 177 51 191 90 122 96 63 102 32 135 131 121 104 8 82 77 81 111 144 33 160 29 0 62 83 18 55 34 155 195 168 11 139 133 100 40 107 132 13 70 3 145 109 35 124 86 95
179;3;61682.00;114;3 70 15 145 132 13 195 144 8 21 87 82 77 97 81 111 35 4 149 28 20 60 148 47 94 185 130 95 62 18 34 169 188 10 72 107 40 100 63 143 124 106 159 73 31 54 25 182 138 11 139 168 134 6 147 133 122 135 38 1 131 121 33 160 49 29 55 183 140 152 170 109 0 104 5 175 80 190 193 117 198 90 191 51 118 177 36 61 91 141 153 163 103 113 176 194 166 86 128 155
180;6;65286.00;151;6 70 15 145 160 104 177 5 45 80 190 136 143 159 81 97 77 29 168 195 109 113 176 183 140 99 179 166 194 34 189 3 155 152 28 20 148 47 94 55 35 0 117 193 31 54 73 8 86 185 130 95 18 62 124 106 153 163 103 89 127 165 187 111 144 33 11 132 169 188 78 175 36 61 141 21 25 118 98 51 90 122 135 102 38 27 16 1 131 121 182 138 139 134 147 133 107 40 100 63
181;20;60571.00;131;20 60 148 86 194 113 180 176 143 109 168 195 34 55 95 130 185 99 47 94 179 166 89 103 62 18 124 106 77 141 97 187 165 127 163 153 35 0 29 13 132 169 188 6 182 138 104 8 160 33 51 191 90 122 135 63 100 40 107 10 133 131 121 73 45 142 175 78 5 177 82 111 189 155 184 152 140 199 183 170 85 134 70 3 15 145 139 11 21 61 36 162 80 190 193 117 31 54 25 28
182;191;63719.00;112;191 160 103 89 163 153 81 111 143 159 106 176 194 113 114 137 127 187 77 141 73 54 31 193 117 135 122 147 6 188 65 169 132 86 166 179 148 28 149 152 184 155 3 70 133 107 40 63 121 175 78 177 82 124 128 62 18 34 195 168 13 145 15 140 20 60 47 94 185 130 95 183 55 138 182 118 51 98 74 139 11 33 8 87 21 91 61 36 5 45 190 80 104 144 0 35 109 29 134 90
183;111;63488.00;119;111 54 31 190 80 175 78 45 134 188 169 132 18 86 128 124 109 0 35 159 143 33 138 25 1 38 27 156 198 117 168 195 13 145 15 140 199 183 34 29 160 144 56 104 8 82 77 141 187 163 89 127 103 113 179 148 20 60 47 172 166 194 176 180 153 81 106 55 152 155 3 70 6 147 90 125 121 131 135 63 40 107 122 51 118 21 61 36 5 177 11 149 28 94 66 99 185 130 95 62
184;91;68030.00;116;91 61 111 0 109 29 160 33 25 198 117 193 95 185 114 103 163 153 35 145 188 6 147 51 118 134 28 20 60 148 47 94 66 179 133 107 40 100 63 122 90 182 138 11 139 43 169 132 168 195 13 70 3 155 152 140 183 174 170 34 55 18 83 62 86 166 194 124 106 159 143 54 31 73 177 77 89 127 187 36 78 5 21 82 81 113 180 176 8 104 121 131 135 1 80 190 45 142 175 141
185;15;64060.00;133;15 145 13 195 168 11 160 33 138 182 74 191 90 51 118 104 144 185 94 47 148 20 130 95 83 62 143 159 106 176 194 166 86 128 189 155 3 169 188 6 147 134 177 36 61 21 8 111 34 55 18 124 113 103 163 153 97 77 25 125 122 40 63 135 131 121 29 0 109 35 41 81 82 5 78 175 136 73 54 31 193 117 1 27 38 139 170 152 149 28 140 183 89 127 187 141 80 190 132 70
186;51;63132.00;157;51 134 6 43 139 11 182 138 104 8 82 87 21 158 121 112 177 36 61 91 58 111 35 34 55 95 185 179 172 166 194 86 152 155 3 70 161 132 13 195 145 15 189 170 18 62 143 54 31 164 136 190 80 45 5 56 144 160 168 169 188 147 90 122 135 1 156 198 117 193 73 173 25 33 29 0 109 94 47 148 20 28 140 183 113 103 153 78 175 141 187 163 176 128 124 106 81 97 77 118
187;160;61792.00;127;160 33 49 11 139 168 195 13 132 169 43 182 25 54 117 198 1 38 63 40 107 135 131 121 134 188 6 147 31 193 190 80 45 142 175 78 5 177 138 145 15 70 3 155 152 18 62 124 111 8 104 51 191 90 122 133 10 178 4 149 28 20 140 183 34 109 35 143 159 153 81 77 21 87 82 95 148 47 94 179 86 29 0 106 176 113 194 166 185 99 130 91 61 36 141 187 163 89 127 103
188;159;70819.00;115;159 153 97 141 91 61 36 7 54 31 193 117 151 173 143 95 130 185 86 176 113 194 166 148 20 140 183 55 34 35 109 195 13 126 168 29 0 111 81 41 189 3 15 145 136 190 80 5 177 8 56 104 138 182 11 139 43 134 118 51 90 147 70 155 152 18 62 124 163 187 77 82 21 164 73 45 175 78 144 160 39 12 49 33 25 121 135 63 122 103 89 127 165 198 1 6 188 169 132 106
189;131;55883.00;132;131 1 38 63 40 107 135 122 133 10 90 147 33 160 144 8 104 73 164 193 198 117 54 31 190 80 136 121 25 182 29 109 34 140 183 55 18 35 0 111 82 21 78 175 142 45 5 177 138 11 139 43 168 195 145 166 194 176 113 103 127 89 163 86 185 95 128 62 124 106 143 159 153 187 81 77 91 61 36 141 179 94 47 148 20 28 152 155 3 70 15 13 132 169 188 6 134 118 98 51
190;104;58574.00;126;104 25 121 198 117 193 31 54 73 5 36 61 141 77 143 34 155 145 15 3 70 169 188 6 147 71 120 51 191 90 122 131 156 1 197 16 27 38 63 135 152 20 148 47 94 179 99 95 55 18 62 124 103 114 194 166 185 130 140 183 86 113 180 176 106 168 195 126 43 139 11 0 109 35 82 21 177 45 190 80 162 175 78 187 127 89 163 153 81 111 144 160 33 138 182 49 29 39 56 8
191;149;62795.00;114;149 28 20 70 188 169 132 13 109 35 0 144 8 54 31 117 190 80 143 18 34 145 134 107 40 63 90 191 51 118 74 139 11 168 195 29 163 89 103 113 176 194 166 86 128 177 5 175 78 21 87 82 77 141 91 79 61 36 15 3 155 152 170 55 62 124 106 153 187 146 81 111 160 33 138 182 25 121 131 1 38 135 122 44 133 10 178 147 6 148 47 94 179 185 99 130 95 183 140 4
192;11;66640.00;107;11 144 111 89 127 165 187 153 8 104 51 125 191 90 122 135 63 40 107 147 6 152 183 130 185 95 155 3 169 188 182 21 61 36 175 46 162 73 112 178 10 133 131 121 158 82 141 97 77 81 106 128 86 166 194 176 113 103 163 119 159 143 35 0 109 124 62 47 148 20 28 149 140 55 18 34 29 136 190 80 45 177 160 33 138 25 54 31 193 117 198 134 195 13 145 168 78 142 5 139
193;135;65494.00;126;135 1 117 193 31 54 73 144 159 143 81 97 77 82 111 0 109 29 195 168 43 139 182 138 104 8 153 163 176 180 21 177 5 142 175 78 187 89 103 127 137 114 113 194 166 86 141 91 36 61 106 148 60 47 94 66 172 179 185 95 189 15 3 70 132 13 80 190 134 6 188 169 145 152 4 149 140 55 18 62 124 11 51 191 90 122 107 40 147 155 28 20 183 34 35 160 33 25 121 131
194;55;67431.00;108;55 18 62 109 0 35 159 103 89 165 127 114 183 140 47 94 66 179 163 153 78 175 142 45 104 160 15 3 70 145 195 61 91 141 97 81 77 36 5 177 21 8 111 143 124 95 20 60 148 185 86 166 194 113 180 176 106 188 6 147 131 198 117 193 31 139 168 132 169 134 1 156 190 80 136 25 138 182 10 133 122 107 40 63 135 125 51 155 189 33 73 54 112 121 90 191 98 11 29 34
195;86;61817.00;138;86 166 194 176 180 113 103 127 89 163 143 35 109 18 95 130 20 148 47 94 66 179 185 49 125 135 63 40 107 122 121 25 104 8 21 177 193 117 198 1 131 90 191 11 29 22 99 55 34 170 152 149 28 140 183 62 141 36 78 175 80 190 136 73 151 98 118 74 134 195 168 139 182 138 33 160 111 82 5 45 31 54 51 120 71 147 6 188 169 70 3 145 0 81 77 97 153 106 124 128
196;132;62368.00;129;132 169 188 149 28 60 47 94 66 179 185 86 103 163 81 118 51 135 63 40 107 133 122 90 121 73 80 190 193 117 198 156 1 54 31 175 78 36 141 187 165 127 89 111 144 160 145 195 168 139 182 104 8 87 21 177 5 45 25 199 20 148 130 95 62 35 0 109 189 155 170 34 29 49 11 138 33 55 18 124 143 106 180 176 166 194 113 153 77 91 61 82 183 140 4 152 3 70 15 13
197;70;61417.00;131;70 3 15 155 184 34 55 18 62 35 0 109 183 140 28 20 60 148 185 86 194 176 106 124 143 134 6 188 169 168 145 189 152 170 51 191 90 121 112 19 131 122 135 63 38 1 198 117 187 163 89 103 113 166 179 94 47 99 95 130 29 49 11 139 54 31 193 190 80 45 177 104 144 8 21 78 175 5 25 158 118 74 182 138 33 160 111 81 153 77 97 141 91 61 36 133 10 178 147 132
