SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;95;61373.00;214;95 130 148 47 94 66 179 166 194 176 106 143 81 77 61 36 21 82 111 35 199 20 28 140 183 55 18 180 113 114 127 187 141 177 121 131 135 32 63 102 38 27 1 198 104 8 144 160 11 195 13 132 169 188 6 147 54 31 193 117 40 107 153 163 89 103 124 34 170 152 184 155 3 70 15 145 109 0 29 33 138 182 90 133 122 190 80 175 78 5 25 118 51 134 168 189 62 128 86 185
133;83;66289.00;229;83 62 163 89 127 103 113 194 166 176 54 31 117 1 38 27 156 198 193 190 80 177 47 148 20 28 140 109 0 160 33 138 182 73 136 175 78 5 36 141 153 81 35 29 195 132 169 134 118 74 168 15 3 155 189 143 106 124 128 86 185 95 183 152 145 13 191 90 51 139 11 144 111 77 82 8 56 104 122 135 63 133 147 192 6 43 21 91 61 25 121 131 125 188 70 184 170 55 18 34
134;31;59698.00;216;31 54 36 61 141 183 140 4 149 28 20 60 148 47 94 66 179 166 114 127 165 89 103 113 194 86 185 95 18 55 34 189 3 70 15 145 195 168 134 38 27 1 109 124 128 62 152 155 132 169 188 6 121 131 135 122 90 191 51 139 29 0 35 143 106 176 88 180 163 187 153 11 147 10 133 107 40 63 33 160 111 81 77 82 21 177 5 45 142 175 78 8 104 138 25 136 80 190 117 193
135;73;67929.00;208;73 54 31 193 136 113 194 166 176 106 144 104 1 16 27 38 170 140 183 55 34 51 90 122 63 198 117 190 80 163 103 89 127 187 78 175 142 5 177 21 82 8 111 81 77 61 25 121 131 32 135 151 45 36 141 153 86 185 130 95 18 62 124 143 35 33 134 147 6 188 70 3 155 152 99 22 179 66 94 47 148 20 28 149 15 145 13 168 11 138 182 139 169 132 126 195 29 109 0 160
136;160;67322.00;194;160 168 195 104 87 21 182 134 6 147 38 27 1 136 45 175 78 5 74 188 169 132 70 3 15 109 0 29 33 138 25 158 51 125 90 191 10 133 122 131 54 31 193 190 80 95 148 20 145 13 43 118 98 135 63 40 107 100 36 61 141 153 159 143 106 176 113 166 185 86 124 62 83 18 55 28 149 4 155 184 170 152 53 140 183 34 35 11 139 121 198 117 164 73 177 77 81 111 82 8
137;140;62621.00;197;140 152 155 6 90 122 63 102 32 135 125 51 139 11 33 160 91 61 36 45 136 193 117 31 54 138 104 56 81 153 97 77 82 111 35 34 55 128 103 127 89 163 159 143 106 180 176 124 109 29 168 188 169 132 195 13 70 3 15 145 182 190 80 175 141 187 113 194 166 179 148 60 20 28 147 107 40 38 1 131 121 25 177 5 142 78 21 8 144 0 18 62 86 185 66 94 47 99 95 183
138;54;62409.00;228;54 31 73 173 104 144 0 35 143 124 106 159 81 77 153 163 89 127 103 26 113 114 137 187 141 36 61 21 82 8 177 136 193 117 198 156 1 135 122 131 112 121 51 134 145 155 152 140 183 15 188 6 169 132 13 126 195 29 109 62 86 185 47 94 179 166 194 176 34 189 3 70 147 40 107 90 182 138 33 160 11 168 43 139 25 78 175 80 190 5 111 55 4 149 28 20 60 148 95 18
139;106;65645.00;213;106 86 185 99 130 95 18 62 176 114 127 89 165 187 91 45 136 193 31 73 21 87 29 0 81 77 97 153 35 109 34 170 189 155 184 152 140 183 55 168 139 138 25 123 177 8 104 33 11 49 160 144 56 111 82 54 117 151 121 51 169 132 3 70 188 147 107 40 63 1 198 190 80 162 142 175 78 141 146 163 103 113 194 166 124 15 145 195 134 90 27 38 135 122 131 5 36 61 143 159
140;168;59961.00;231;168 29 0 35 62 95 130 22 179 66 94 47 9 199 183 55 18 86 166 194 103 127 187 141 36 61 91 77 81 195 169 188 6 147 10 133 191 90 131 1 193 190 80 175 5 21 82 8 111 140 28 20 60 148 99 185 128 143 109 189 184 155 134 122 63 135 51 182 104 144 15 3 70 132 13 145 152 34 124 106 176 113 163 153 177 73 31 54 117 198 151 112 121 25 138 33 160 11 139 43
141;109;63917.00;219;109 29 189 170 152 140 148 47 94 60 20 28 183 176 113 103 127 89 163 11 139 51 71 147 188 169 132 13 145 195 168 160 144 111 41 159 106 124 143 35 0 77 141 97 187 153 81 82 33 138 182 121 1 198 117 104 8 21 73 193 190 80 175 36 61 194 166 86 155 3 70 134 54 31 136 45 5 177 25 122 133 10 191 90 131 16 27 38 63 135 34 55 18 130 99 22 179 185 95 62
142;125;61191.00;225;125 121 54 31 193 73 25 160 0 35 109 29 33 11 139 168 145 15 3 86 166 194 163 153 77 138 182 74 134 6 188 169 195 143 176 113 103 89 127 114 66 94 47 148 60 20 140 183 55 34 170 152 155 70 107 40 63 135 122 132 13 18 62 185 172 179 22 99 130 95 128 124 106 81 111 147 10 133 90 177 61 79 91 141 36 78 5 104 8 82 87 21 175 80 190 117 198 1 131 51
143;106;59317.00;244;106 81 77 153 163 187 141 61 36 193 27 38 102 63 135 122 133 90 191 98 118 74 134 169 132 70 3 15 145 195 168 139 11 138 182 25 121 51 147 6 188 13 109 35 95 130 148 60 20 28 82 21 142 78 175 80 190 45 5 177 104 33 160 29 0 143 180 176 166 194 127 89 103 113 128 62 83 18 55 152 155 131 1 198 117 31 54 8 144 111 34 183 140 9 47 94 179 185 86 124
144;153;64079.00;213;153 36 78 175 45 117 198 156 27 38 1 61 187 113 194 180 111 160 195 13 161 70 145 143 163 89 127 103 106 62 18 34 132 169 188 6 147 134 182 138 177 5 73 31 193 190 80 136 54 122 107 40 63 135 131 121 168 140 20 60 148 47 94 179 166 81 87 21 91 141 77 82 8 104 144 0 35 109 29 33 11 51 90 191 139 124 128 86 130 95 55 189 15 3 155 152 183 99 185 176
145;98;68387.00;202;98 29 166 194 114 113 180 176 62 18 55 34 109 0 73 164 31 190 80 36 61 91 177 19 112 121 104 163 103 89 127 187 77 141 131 135 90 134 85 74 5 175 193 117 54 25 182 138 33 160 144 8 21 82 111 130 47 148 20 122 107 40 147 6 70 3 15 155 149 28 140 183 152 170 189 11 139 168 195 126 188 169 132 13 145 35 143 106 124 95 99 94 66 179 185 86 153 81 118 51
146;73;64002.00;222;73 54 31 193 117 121 21 141 91 61 36 5 177 104 8 82 111 0 29 15 3 70 161 13 132 169 188 6 118 25 33 160 35 143 194 166 86 55 34 189 145 195 109 176 88 180 153 81 159 106 124 62 18 185 179 94 47 148 20 28 155 168 139 11 182 138 77 187 165 127 89 163 134 147 133 107 40 63 1 198 190 80 27 38 135 32 122 90 51 144 103 113 95 183 140 149 4 152 78 175
147;149;58205.00;208;149 101 28 20 60 199 4 184 155 3 70 188 169 132 13 145 195 168 182 5 175 78 177 111 0 29 160 33 11 139 134 147 51 54 193 31 25 109 35 34 95 185 86 113 103 127 89 163 130 9 148 47 94 66 179 22 99 128 153 187 141 36 61 21 8 104 138 90 107 40 63 122 125 121 131 135 38 27 1 156 198 117 190 80 77 81 143 106 166 194 180 176 124 62 18 55 183 140 170 152
148;29;66288.00;178;29 176 113 195 13 161 70 3 15 155 184 152 170 55 34 109 35 153 163 103 183 140 174 18 111 8 104 144 33 138 182 139 11 62 185 99 130 95 189 145 132 169 188 28 20 148 47 106 81 82 21 5 45 190 80 175 36 141 91 61 78 136 193 117 198 42 156 25 160 0 143 124 128 86 166 194 77 177 73 1 38 135 102 63 40 122 131 54 31 112 121 125 90 191 147 51 98 118 134 168
149;145;62487.00;211;145 15 124 106 176 113 103 77 61 36 21 25 118 98 121 112 190 80 131 122 90 147 6 188 169 51 38 27 16 1 198 117 193 151 54 31 164 73 136 45 142 5 177 182 139 43 11 138 104 8 111 153 163 89 187 141 175 78 189 155 152 140 28 20 148 183 3 70 132 13 49 33 160 143 194 166 179 185 130 95 86 128 62 18 55 34 35 109 0 29 135 102 63 40 107 133 134 168 195 126
150;195;60327.00;216;195 160 144 111 29 13 169 132 145 34 55 18 62 143 35 109 15 70 3 155 152 4 149 140 183 0 139 74 118 182 138 33 104 8 21 61 36 5 45 142 175 78 177 25 11 189 170 28 20 179 166 163 153 77 141 97 187 103 113 194 176 124 128 95 148 47 94 185 86 106 80 190 193 73 121 51 134 188 6 147 178 10 133 72 107 40 100 63 131 151 54 31 117 198 1 135 122 90 191 168
151;109;65976.00;215;109 29 138 182 25 45 162 136 73 193 31 54 168 145 70 3 15 160 144 104 158 121 131 122 90 191 51 134 139 11 33 111 163 89 127 103 124 62 18 35 0 8 5 78 142 117 198 1 27 38 63 135 152 140 28 148 47 94 95 34 155 40 107 133 147 6 188 169 132 13 195 82 141 77 153 113 194 166 176 81 21 177 156 42 190 80 175 36 61 55 183 20 60 154 66 179 99 185 86 106
152;73;63333.00;201;73 164 54 31 193 117 198 156 1 38 135 63 40 107 122 90 191 133 10 147 134 144 111 176 194 113 103 163 160 33 11 139 168 195 183 47 94 179 22 99 148 20 28 140 155 188 6 51 121 5 45 142 175 78 36 61 81 143 34 170 109 35 82 87 8 189 184 152 124 89 127 187 104 138 13 132 169 70 3 15 145 0 29 182 25 136 190 80 141 77 153 106 86 185 95 55 18 62 21 177
153;142;61862.00;201;142 175 78 5 21 87 177 73 193 117 198 156 42 27 16 131 182 138 160 29 0 35 152 4 149 28 20 199 140 183 174 55 18 95 148 47 94 185 86 61 36 45 136 31 54 25 77 103 113 194 166 176 163 187 141 91 82 8 104 33 11 139 118 191 90 122 96 63 102 38 197 1 135 100 40 107 133 147 134 111 81 153 106 124 145 70 3 155 34 62 109 168 195 169 188 6 51 121 80 190
154;29;61932.00;248;29 0 143 106 176 113 194 166 179 99 130 95 128 124 81 77 41 35 109 170 140 4 149 28 20 148 47 94 177 5 78 175 36 86 185 183 152 155 15 13 145 34 55 18 62 182 121 117 193 31 54 25 138 160 144 111 8 104 33 132 70 3 189 153 163 103 114 127 89 165 187 141 91 61 21 82 169 188 6 147 10 133 107 40 1 80 190 38 63 135 122 90 191 51 134 43 195 168 11 139
155;15;60503.00;242;15 155 184 170 152 183 140 149 4 55 18 35 0 43 134 6 188 169 132 29 109 124 106 143 111 177 1 27 38 131 121 118 74 182 138 25 73 54 135 63 40 107 122 51 8 82 141 36 61 21 104 11 139 13 70 3 28 20 148 47 94 179 185 176 153 77 5 190 80 175 78 45 136 164 31 193 117 198 156 90 147 145 189 34 62 86 166 194 113 103 127 89 163 81 144 160 33 168 195 126
156;4;68305.00;231;4 170 35 109 0 25 73 31 54 188 169 70 3 15 34 18 81 77 141 175 78 124 86 185 148 20 28 29 49 136 190 80 45 5 95 130 99 179 66 94 47 152 155 145 195 168 21 87 8 33 11 139 134 182 138 104 177 36 61 91 82 111 159 106 166 194 113 180 176 143 147 178 10 133 131 1 117 193 121 51 191 90 122 100 107 40 63 135 118 160 144 153 163 89 103 62 55 183 140 149
157;169;63010.00;219;169 132 13 191 90 131 38 27 1 139 11 144 103 113 180 176 106 124 3 70 145 195 168 29 109 95 86 166 194 127 89 163 153 81 77 141 63 40 107 6 188 134 51 198 117 193 5 21 8 111 143 62 140 28 149 4 152 170 55 18 83 183 47 94 66 179 185 130 99 148 20 34 35 0 160 33 138 182 25 54 31 45 175 78 36 61 177 121 112 19 73 136 80 190 156 135 122 133 10 147
158;29;58443.00;203;29 49 139 6 192 147 138 104 8 56 145 70 3 15 111 82 21 61 36 177 5 142 78 175 80 190 193 54 112 121 134 43 168 195 34 55 95 185 148 20 28 140 183 18 62 128 86 172 57 66 94 47 179 166 194 103 127 89 163 77 81 153 113 176 106 124 143 109 13 132 169 188 133 122 63 135 90 191 120 51 125 131 1 117 31 73 136 173 25 182 11 189 155 152 170 160 33 144 0 35
159;0;60148.00;233;0 29 11 139 43 168 55 95 94 47 148 34 145 195 134 25 190 80 175 78 142 45 73 31 54 121 118 170 152 28 149 4 184 155 189 160 144 8 104 182 138 33 111 106 128 86 185 166 176 153 77 91 61 36 141 97 187 163 89 127 103 113 194 179 60 20 199 140 183 124 143 35 13 132 15 3 70 161 169 188 6 192 147 71 51 90 122 63 135 1 117 193 136 5 177 21 82 62 18 109
160;94;61852.00;208;94 66 22 130 95 128 160 33 11 182 138 104 56 144 111 176 166 52 172 57 179 194 113 103 89 127 165 187 77 141 36 31 54 117 198 156 24 1 131 6 188 169 132 13 195 168 134 90 135 63 40 107 122 133 10 147 70 149 28 20 60 148 155 3 15 145 109 0 8 87 82 185 99 9 140 183 83 62 124 143 21 177 5 78 175 121 51 139 29 35 170 152 34 55 18 106 153 163 86 47
161;13;65436.00;206;13 34 55 130 95 35 160 25 173 73 164 31 54 193 136 5 177 36 61 91 21 191 90 10 133 122 63 1 117 190 80 175 78 111 159 124 62 18 183 199 149 4 140 152 3 70 161 145 109 0 29 195 168 43 134 139 182 138 33 143 106 176 113 103 127 187 77 141 112 131 135 121 104 56 144 8 87 82 81 153 163 194 166 86 188 6 147 51 118 74 11 128 185 148 20 28 155 15 132 169
162;28;68058.00;203;28 20 179 113 187 97 141 77 81 159 143 106 124 62 34 189 3 70 188 147 10 40 107 133 178 134 29 109 15 145 195 168 25 177 5 190 80 175 78 36 21 33 11 139 51 90 135 38 16 131 13 155 184 170 55 166 194 111 144 8 82 153 163 89 127 103 176 86 95 140 174 35 0 160 56 104 138 182 118 121 54 31 73 18 148 47 94 185 193 117 1 27 63 122 191 6 169 132 152 183
163;106;63315.00;210;106 124 62 66 94 20 28 140 183 81 77 97 153 86 185 95 130 99 179 166 194 88 176 180 0 131 135 63 122 90 147 6 188 169 70 3 155 184 152 148 47 55 193 117 107 40 25 177 21 82 8 104 11 139 121 1 156 198 190 80 136 31 54 73 45 175 78 5 36 61 141 187 163 89 127 103 113 160 33 182 138 144 111 159 143 35 109 29 51 191 71 134 168 195 13 145 15 34 18 128
164;56;65776.00;233;56 144 160 0 29 145 15 3 70 13 195 177 5 45 121 51 191 90 131 198 117 31 54 62 83 18 55 34 109 35 163 89 103 95 130 183 140 152 155 25 190 80 6 188 169 132 168 104 8 141 187 127 166 179 185 86 176 180 113 194 94 47 148 20 147 122 135 63 102 38 27 16 1 193 175 78 36 61 79 91 21 87 82 111 41 143 159 153 97 77 11 139 134 74 182 138 33 124 106 81
165;80;59491.00;215;80 175 5 177 141 97 77 81 153 124 183 140 20 60 148 47 94 99 95 55 18 185 86 91 36 61 21 35 152 4 149 28 9 130 113 103 163 176 62 34 70 169 188 6 51 131 1 198 117 73 25 182 138 33 160 56 144 143 106 159 111 104 8 82 187 89 127 114 194 166 172 179 170 155 3 15 109 0 29 11 139 168 195 145 13 132 147 135 102 63 122 90 191 125 121 112 54 31 193 190
166;118;67547.00;216;118 134 6 147 40 107 29 86 179 94 148 20 28 70 188 169 132 13 153 187 146 81 14 41 111 33 11 139 121 1 198 117 36 61 91 141 163 89 127 103 35 0 160 144 8 21 82 62 18 55 34 90 122 63 102 32 135 131 138 143 106 124 128 95 130 185 166 194 113 176 77 80 190 45 5 142 78 175 136 73 177 104 109 183 140 152 170 184 155 3 15 145 195 168 25 31 193 54 112 51
167;38;67423.00;208;38 27 1 117 193 21 82 95 130 183 170 155 184 152 140 99 22 179 166 194 190 80 175 36 141 187 103 113 176 128 34 15 145 0 29 195 132 169 168 139 134 147 133 122 131 121 118 33 160 144 104 5 142 78 177 8 111 81 153 127 89 163 138 182 25 173 54 31 164 73 136 61 91 77 143 106 124 86 185 148 20 28 149 3 70 188 6 191 90 51 11 109 55 18 83 62 35 74 135 63
168;29;63818.00;232;29 182 51 90 122 100 40 107 111 81 106 124 143 35 0 109 3 70 147 178 10 133 135 63 102 38 27 1 198 117 121 138 33 160 11 168 195 13 189 170 55 18 95 130 185 103 127 89 163 187 146 153 86 183 140 20 148 47 94 179 166 194 113 176 139 134 6 188 169 132 104 61 36 5 177 152 28 149 155 15 145 8 82 21 25 158 112 19 73 54 31 193 190 80 175 78 141 77 62 34
169;6;61849.00;219;6 192 147 134 33 104 8 77 187 127 89 103 163 111 131 135 63 122 90 191 51 121 5 78 175 142 45 173 112 19 31 164 190 80 136 25 138 11 139 74 118 182 21 61 36 91 141 153 113 194 166 86 185 95 99 22 179 176 81 82 177 73 193 198 117 54 160 0 34 170 152 183 140 4 149 28 20 60 47 148 155 3 15 124 106 143 35 109 168 195 145 13 132 169 188 70 55 18 62 29
170;12;61655.00;210;12 0 34 55 18 62 35 160 33 138 190 80 175 36 77 81 106 86 179 66 94 60 20 28 149 155 3 189 124 128 95 185 99 130 183 140 152 170 109 56 104 145 15 70 169 188 134 25 177 5 193 198 117 54 31 164 73 82 153 194 166 47 148 143 8 21 61 141 187 165 137 127 89 163 103 113 180 176 111 144 168 195 6 147 10 107 40 63 135 131 121 90 122 133 191 51 118 139 11 29
171;109;63860.00;227;109 29 11 139 168 195 13 145 0 81 77 97 153 163 89 103 176 128 62 18 55 155 3 70 188 169 132 15 152 148 94 66 22 86 141 36 61 144 160 33 134 147 133 107 40 100 131 117 193 31 54 73 187 165 127 113 194 166 179 47 60 20 28 80 190 198 1 38 63 135 122 90 191 51 121 118 182 143 106 124 183 140 34 35 111 82 21 8 104 138 25 5 175 78 177 185 99 130 95 83
172;153;66720.00;226;153 187 163 89 127 103 113 176 166 35 0 160 33 144 8 111 143 124 106 159 82 21 177 136 193 198 156 16 197 1 24 117 54 31 73 81 86 95 130 183 152 195 13 132 169 188 6 134 43 62 185 179 66 94 47 148 121 131 27 38 63 135 122 70 149 28 140 109 104 45 190 80 175 78 5 25 118 51 90 191 147 168 18 55 34 170 155 3 15 145 29 77 97 141 91 61 36 138 11 139
173;177;62621.00;210;177 54 117 193 31 73 136 45 78 36 61 91 159 106 143 11 139 118 51 191 90 10 133 122 63 135 121 25 33 49 168 195 189 28 20 60 148 82 87 21 8 104 138 134 147 6 188 169 132 13 155 152 140 47 94 66 179 166 194 180 176 128 83 55 34 18 62 124 35 109 0 12 144 56 160 15 3 70 145 29 111 77 81 153 113 103 127 89 163 187 141 175 80 190 5 86 185 130 95 183
174;95;60843.00;237;95 183 152 3 70 188 6 134 139 49 33 160 104 56 144 0 109 35 143 106 124 128 62 83 18 111 8 78 175 142 5 177 21 61 36 91 141 187 89 103 113 194 166 130 140 149 28 20 148 47 94 66 179 185 131 135 63 40 107 122 90 118 29 176 180 153 81 77 97 165 137 114 127 163 82 190 80 25 182 138 11 195 13 132 169 147 51 121 117 193 31 54 168 145 15 155 170 34 55 86
175;20;63160.00;224;20 28 152 155 189 109 29 160 144 21 61 36 177 131 135 122 90 89 127 114 103 113 176 194 166 130 95 168 195 13 132 169 188 6 5 142 175 78 91 77 106 124 62 83 18 55 11 139 134 147 107 40 100 63 38 1 25 104 33 138 182 118 51 125 121 117 193 190 80 31 54 141 187 165 163 153 81 82 8 111 183 148 47 94 179 22 99 185 86 128 3 70 15 145 0 35 143 34 170 140
176;104;65422.00;219;104 36 61 21 8 82 81 153 97 77 177 131 135 63 100 72 133 109 29 49 11 182 25 73 136 5 141 187 127 89 103 163 175 80 190 117 198 168 3 15 145 139 31 193 54 121 188 169 132 13 195 134 51 90 191 70 155 20 148 47 94 179 166 194 113 176 86 185 130 95 83 55 34 6 147 10 40 107 122 138 33 160 111 143 62 18 170 152 149 28 140 183 128 124 106 159 35 0 144 56
177;38;66427.00;199;38 131 182 138 33 29 145 15 3 70 188 6 134 54 117 198 90 191 133 122 121 25 153 163 113 179 22 185 95 130 99 94 47 148 20 183 35 78 175 141 187 127 89 106 124 128 86 166 194 176 177 73 31 193 190 80 5 21 87 111 0 109 34 55 18 62 143 159 81 97 77 82 8 56 144 160 13 132 169 11 104 61 36 135 63 40 107 10 147 51 118 139 168 195 155 152 140 170 1 27
178;94;63298.00;205;94 148 20 140 183 95 86 141 36 175 78 5 177 21 104 25 173 54 31 193 190 80 136 73 125 90 191 71 147 6 188 134 117 198 156 1 27 38 33 166 194 113 127 89 103 180 176 163 153 81 77 8 138 51 10 133 122 32 96 63 102 135 131 121 118 74 43 126 13 15 145 195 168 139 11 29 34 55 83 62 18 170 152 155 3 70 132 169 107 40 111 143 159 106 124 35 0 109 185 179
179;152;61523.00;194;152 170 145 13 132 169 188 161 70 3 15 29 81 77 82 104 138 168 195 149 28 20 148 47 140 174 83 18 55 34 43 134 147 133 122 54 31 117 156 27 38 63 135 6 155 184 189 139 11 49 33 160 144 56 5 136 193 198 1 131 121 118 182 111 143 159 106 124 128 62 35 109 0 8 21 78 175 80 190 73 125 90 191 51 25 177 36 61 91 141 153 163 113 176 194 166 86 185 95 183
180;135;62271.00;248;135 13 15 145 109 35 0 139 90 122 44 133 10 51 138 21 82 8 168 195 143 106 194 166 148 47 94 179 185 95 183 170 3 70 155 152 140 28 20 86 153 77 61 5 45 80 190 177 111 34 55 18 83 62 124 128 176 113 103 89 163 187 141 36 78 175 142 136 73 31 54 25 104 56 144 33 160 29 49 11 182 121 193 117 198 42 156 24 1 38 131 134 132 169 188 6 147 107 40 63
181;36;61750.00;240;36 141 187 194 166 28 149 4 155 3 70 15 189 18 62 86 185 99 47 94 179 114 127 89 106 124 143 111 77 81 153 163 103 113 180 176 35 109 0 8 104 33 11 139 168 132 169 188 6 147 10 133 135 102 63 100 40 107 122 90 191 51 131 121 112 19 31 73 136 175 78 195 13 145 152 20 60 148 130 95 29 160 138 182 25 45 142 5 177 21 55 183 140 34 54 117 198 193 190 80
182;3;65183.00;189;3 15 152 140 183 170 29 160 144 111 81 176 180 113 194 166 86 128 177 73 54 31 193 117 198 90 51 134 139 33 77 153 89 127 137 114 103 143 35 109 145 70 188 6 147 107 40 63 1 190 80 45 5 141 187 165 163 13 132 169 126 195 168 95 185 179 94 47 148 20 55 18 62 0 25 158 112 121 182 138 104 56 8 82 21 61 36 78 175 131 135 32 122 11 106 124 34 189 155 184
183;177;58982.00;204;177 5 73 164 31 193 117 54 195 13 155 152 140 183 34 55 18 62 124 106 159 143 35 138 175 80 190 198 1 27 38 133 10 134 139 11 29 109 0 160 33 104 82 77 153 163 89 127 137 114 113 194 166 185 99 28 20 60 148 47 176 103 165 187 141 36 21 145 15 3 70 169 188 6 147 191 131 135 63 40 107 122 90 51 121 158 25 118 74 43 168 95 130 22 94 66 179 86 111 8
184;36;64173.00;210;36 61 91 111 0 29 182 54 31 117 198 193 136 5 177 21 87 35 109 70 188 6 134 51 90 122 133 10 147 185 179 94 47 148 20 28 107 40 63 135 125 118 74 169 132 13 168 139 33 160 195 145 15 3 155 140 183 130 95 55 34 18 62 86 113 103 163 106 124 143 159 144 104 8 81 153 89 127 187 141 82 138 11 189 152 166 194 176 77 25 121 131 1 156 190 80 45 175 78 142
185;188;63831.00;205;188 70 145 195 168 132 169 147 133 40 107 121 118 139 143 159 180 113 103 89 163 153 41 0 29 109 35 124 106 176 194 86 62 34 189 15 3 155 184 53 152 170 144 104 8 111 185 47 94 179 166 114 127 165 187 141 61 36 177 25 182 138 11 33 160 18 55 140 183 95 128 119 81 77 45 80 190 31 54 117 1 38 63 135 122 90 191 51 149 28 20 148 130 82 21 78 175 5 134 6
186;11;59144.00;219;11 49 33 138 182 51 121 54 73 104 8 111 12 109 34 55 140 183 86 113 180 176 106 143 124 149 28 20 60 94 47 148 152 155 3 70 188 169 132 13 195 160 144 82 21 61 36 177 31 117 1 135 32 122 90 147 134 5 78 175 45 136 131 133 107 40 63 38 27 198 193 190 80 25 168 145 15 189 95 185 166 194 114 137 127 163 153 81 77 141 187 89 103 128 62 18 35 0 29 139
187;29;64172.00;186;29 134 118 74 139 11 168 195 13 132 169 33 160 145 3 70 188 6 191 90 122 135 198 151 112 121 131 1 156 117 193 31 54 73 175 78 5 138 182 98 51 38 27 25 104 111 81 97 77 8 21 177 63 100 40 107 133 10 147 152 28 140 183 34 109 0 35 143 106 113 176 128 124 18 55 20 148 47 94 179 22 99 185 166 194 127 103 86 130 95 153 61 190 80 36 141 187 89 163 62
188;143;62375.00;233;143 81 97 77 82 21 177 136 193 117 54 31 73 70 3 15 62 128 124 106 176 113 166 86 179 94 47 148 185 35 109 0 29 195 145 155 184 55 18 34 189 168 139 11 138 190 80 45 5 25 74 118 98 51 134 13 132 169 188 6 147 191 90 125 182 104 111 153 163 103 89 127 187 141 61 36 78 175 142 8 144 160 33 121 131 135 102 63 40 107 10 133 122 38 1 198 170 152 183 140
189;27;61454.00;203;27 38 102 63 122 133 10 178 90 191 147 6 70 3 34 55 21 177 173 73 54 31 193 136 190 80 45 142 5 25 138 104 8 82 153 113 176 160 33 144 111 163 103 89 127 187 78 175 11 139 168 195 13 29 0 128 86 185 130 95 183 152 155 15 145 109 35 106 124 62 18 143 81 77 97 141 36 61 91 194 166 94 47 148 20 140 132 169 188 134 51 125 121 131 135 16 1 117 198 156
190;21;61410.00;211;21 25 51 125 121 54 31 193 177 91 141 187 127 114 176 124 62 18 155 15 3 70 169 188 6 139 138 182 118 63 102 1 198 156 42 16 27 38 135 90 140 20 148 47 94 179 185 86 106 81 77 97 103 113 194 166 99 130 95 183 152 170 55 34 189 145 195 168 109 29 11 134 147 133 122 131 117 190 80 175 78 5 36 61 82 159 143 35 0 12 160 33 144 104 8 111 163 89 165 153
191;140;70022.00;202;140 199 20 28 134 51 118 74 11 194 166 86 124 106 159 21 177 73 193 31 54 13 70 3 155 184 152 170 0 61 36 78 5 139 168 195 29 163 103 113 180 176 143 160 33 49 138 182 158 25 104 111 89 127 153 81 121 107 40 147 188 169 132 15 145 144 8 87 79 91 141 77 82 90 10 133 122 135 63 38 27 1 117 190 80 175 130 148 47 94 179 185 95 62 35 109 34 18 55 183
192;11;64909.00;222;11 139 29 0 163 89 103 195 169 188 90 122 135 38 27 63 40 107 147 70 3 152 140 183 145 168 193 117 198 1 156 190 80 162 142 45 136 112 121 131 133 10 51 118 177 61 36 175 78 5 77 81 176 180 113 114 127 165 187 153 159 143 35 109 34 55 95 185 179 94 47 148 60 20 28 18 62 33 25 54 31 73 106 124 86 166 194 97 141 91 21 87 182 138 104 8 82 111 144 160
193;193;62900.00;214;193 117 198 156 1 27 38 90 51 36 61 91 141 77 97 187 153 81 82 111 29 11 139 138 33 160 144 56 8 104 25 121 112 31 164 73 163 103 89 127 137 114 166 179 148 20 28 149 4 55 18 62 95 86 128 124 106 143 35 0 109 145 15 3 13 132 169 5 175 80 190 195 168 34 130 47 94 99 185 194 113 180 176 21 177 131 135 63 122 147 152 140 183 170 155 70 188 6 134 54
194;94;64525.00;209;94 66 124 109 0 35 143 159 81 77 141 82 8 111 153 127 89 163 160 33 177 36 61 86 99 130 95 55 34 6 147 10 133 134 139 11 138 104 21 87 56 144 29 62 18 183 20 148 47 179 185 166 194 113 103 176 106 3 70 132 43 73 31 54 112 121 125 90 131 1 198 117 193 190 80 195 13 169 188 191 135 63 40 107 122 51 118 25 45 142 175 78 5 182 168 145 15 155 152 140
195;168;59843.00;223;168 11 49 33 160 143 176 103 113 194 166 86 95 130 99 22 148 60 47 94 66 179 185 124 121 131 63 40 107 133 139 29 109 0 54 31 117 198 1 135 32 122 90 191 51 138 104 144 35 62 18 183 140 4 149 28 20 128 106 111 8 91 61 73 193 190 80 5 177 21 82 77 81 153 163 187 97 141 36 175 78 25 182 134 147 192 6 188 169 145 34 55 152 155 15 3 70 132 13 195
196;152;63207.00;230;152 155 3 6 188 161 70 28 20 148 47 94 179 145 134 51 121 54 31 131 135 63 1 117 193 73 5 177 104 138 25 78 175 80 190 136 45 36 141 187 127 114 103 97 77 82 111 8 56 144 33 160 29 147 191 90 10 133 40 107 122 165 89 163 35 0 109 62 18 55 34 15 132 169 13 195 168 139 11 21 61 91 176 113 194 166 124 143 159 81 153 106 86 185 99 130 95 183 140 170
197;169;63296.00;216;169 70 3 15 155 184 152 170 189 195 168 34 55 18 62 60 20 199 109 29 0 35 143 124 86 185 179 166 194 106 160 33 11 139 134 74 118 98 51 178 10 133 122 131 117 193 80 190 31 121 6 132 145 148 47 94 99 130 183 140 4 149 101 28 95 176 113 153 111 144 56 138 182 25 45 175 78 5 21 82 8 104 135 63 38 1 77 163 89 127 187 141 61 36 177 125 90 191 147 188
