SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;69;72751.00;5;69 108 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 92 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
133;0;72012.00;6;0 117 143 183 89 186 23 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 15
134;196;73087.00;4;196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 162 151 80 176 137 23 186 89 183 143 0 15
135;181;71985.00;5;181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 92 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 146 22 18 69 108
136;137;72544.00;7;137 23 186 89 183 143 0 117 68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 184 43 116 65 59 118 51 151 162 133 176 80 79 63 94 124 152 97 1 101 2 120 129 92 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149
137;149;72748.00;8;149 131 112 123 127 70 135 154 180 158 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 92 129 120 2 101 1 97 152 124 94 63 79 80 176 133 162 151 51 118 59 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
138;196;73087.00;3;196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 162 151 80 176 137 23 186 89 183 143 0 15
139;137;72633.00;8;137 0 143 183 89 23 186 15 148 9 62 144 102 49 14 3 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 138
140;69;71921.00;5;69 108 18 22 146 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 92 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181
141;140;73503.00;3;108 69 18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 115 139 46 68 140 93 117 0 143 183 89 186 23 137 176 80 51 151 162 123 127 133 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
142;196;72987.00;5;196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 80 176 137 51 72 151 162 127 123 131 149 59 118 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 186
143;69;73341.00;6;69 108 18 22 146 181 34 160 48 54 177 10 4 112 84 184 43 42 5 41 193 195 159 139 68 46 115 118 59 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 92 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
144;143;73503.00;3;196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 127 123 162 151 51 80 176 137 23 186 89 183 143 0 117 93 140 68 46 139 115 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108
145;15;72074.00;3;15 0 143 183 89 186 23 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144
146;145;73697.00;3;108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 121 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
147;43;72001.00;5;43 42 116 65 59 118 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 30 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 3 14 144 62 9 148 102 49 92 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
148;159;73160.00;10;159 69 108 18 22 146 34 160 181 42 43 116 41 193 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 92 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 70 135 133 162 123 127 112 4 84 35 184 190 10 177 54 48
149;144;72074.00;4;144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 186 89 183 143 0 15
150;69;72751.00;5;69 108 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 92 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
151;108;73841.00;8;108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 152 121 53 86 100 26 97 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
152;93;71034.00;5;93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 92 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68
153;152;73581.00;3;108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 121 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
154;153;73785.00;3;196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 127 123 162 151 51 80 176 137 23 186 89 183 153 0 143 117 93 140 68 46 139 115 118 59 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108
155;137;72544.00;7;137 23 186 89 183 143 0 117 68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 184 43 116 65 59 118 51 151 162 133 176 80 79 63 94 124 152 97 1 101 2 120 129 92 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149
156;144;72721.00;4;144 21 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 186 89 183 143 0 15
157;137;72230.00;9;137 23 186 89 183 143 0 117 68 46 115 139 193 41 5 42 43 116 65 59 118 51 151 162 133 176 80 79 63 94 124 152 97 1 101 2 120 129 92 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 149 112 4 84 35 184 190 10 177 54 48 160 34 181 146 22 159 18 69 108
158;90;73900.00;4;90 27 39 165 119 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 137 80 79 63 94 26 86 75 2 120 44 25 78 145 179 196 81 157 31 56 113 175 171 16
159;137;72757.00;6;137 23 186 89 183 143 0 117 68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 59 118 162 133 151 51 176 80 79 63 94 124 152 97 1 101 2 120 129 92 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 158 180 154 135 70 127 123 112 4 84 149
160;181;71985.00;5;181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 92 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 146 22 18 69 108
161;69;72695.00;5;69 108 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 41 193 139 68 46 115 118 59 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 92 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
162;108;72088.00;4;108 69 18 22 146 159 193 41 139 68 46 115 118 51 59 42 181 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 194 162 151 133 135 70 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 92 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117
163;108;71738.00;4;108 69 18 22 146 159 193 41 139 68 46 115 118 51 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 92 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117
164;149;72534.00;8;149 18 108 140 68 46 139 115 118 59 65 116 43 42 5 41 193 159 22 146 181 34 160 48 54 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 92 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
165;21;72546.00;7;21 183 143 0 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 90 27 164
166;0;72545.00;4;0 117 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 15
167;69;72146.00;8;69 108 18 22 146 159 193 41 139 68 46 115 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 92 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 162 133 151 59 65 47 116 43 42 184 35 84 112 4 190 10 177 30 54 48 160 34 181
168;144;73386.00;4;144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 62 9 148 167 124 94 152 97 1 101 2 120 129 92 57 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 63 79 80 176 137 23 186 89 183 143 117 0 51 151 162 133 180 154 135 70 127 123 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 181 42 59 118 115 46 68 139 41 193 159 146 22 18 69 108
169;196;72315.00;4;196 81 90 165 119 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 86 75 2 120 44 25 78 145 179 31 56 113 175 171 16
170;148;73169.00;11;148 106 40 119 165 90 81 196 185 138 14 144 62 9 102 49 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 162 133 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 59 118 115 46 68 139 41 193 159 146 22 18 69 108
171;170;73778.00;3;196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 127 123 162 151 51 80 176 137 23 186 89 183 143 170 0 117 93 140 68 46 139 115 118 59 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108
172;108;74009.00;5;108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 53 86 100 26 97 152 1 101 75 2 120 44 25 129 57 92 145 78 16 171 175 113 56 31 157 81 196 179 55 52 49 102 148 9 62 144 14 178 106 185 40 90 165 93
173;144;72495.00;8;144 165 119 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 185 106 178 3 14 49 102 62 9 148 137 23 186 89 183 143 0 15
174;137;72757.00;8;137 23 186 89 183 143 0 117 68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 59 118 162 133 151 51 176 80 79 63 94 124 152 97 1 101 2 120 129 92 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 158 180 154 135 70 127 123 112 4 84 149
175;52;72148.00;5;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 123 127 162 151 80 176 137 0 117 143 183 89 23 186 15 148 9 62 102 144 14 49 178 106 185 165 119 40 169 196 81 90
176;108;74009.00;3;108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 53 86 100 26 97 152 1 101 75 2 120 44 25 129 57 92 145 78 16 171 175 113 56 31 157 81 196 179 55 52 49 102 148 9 62 144 14 178 106 185 40 90 165 93
177;196;72366.00;4;196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 176 51 151 133 162 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
178;159;73160.00;6;159 69 108 18 22 146 34 160 181 42 43 116 41 193 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 92 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 70 135 133 162 123 127 112 4 84 35 184 190 10 177 54 48
179;144;72246.00;7;144 165 185 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 3 14 49 102 62 9 148 137 23 186 89 183 143 0 15
180;179;73697.00;3;108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 121 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
181;137;72544.00;6;137 23 186 89 183 143 0 117 68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 184 43 116 65 59 118 51 151 162 133 176 80 79 63 94 124 152 97 1 101 2 120 129 92 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149
182;162;72602.00;6;162 133 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 92 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 149 131 65 116 59 118 115 46 68 139 41 193 159 181 42 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 69 108
183;149;72877.00;6;149 131 112 123 127 70 135 154 180 158 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 92 129 120 2 101 1 97 152 124 94 63 79 80 176 51 151 133 162 118 59 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
184;183;73503.00;3;108 69 18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 115 139 46 68 140 93 117 0 143 183 89 186 23 137 176 80 51 151 162 123 127 133 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
185;69;72695.00;5;69 108 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 41 193 139 68 46 115 118 59 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 92 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
186;15;72694.00;4;15 165 185 119 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 14 144 102 62 9 148 137 23 186 89 183 143 0 117
187;0;73031.00;3;0 117 143 183 89 186 23 137 176 80 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 133 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
188;165;71849.00;4;165 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 123 127 162 151 80 176 137 0 117 143 183 89 23 186 15 148 9 62 102 144 14 49 178 106 52 185 119 40 196 81 27 90
189;108;74568.00;4;108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 53 86 100 26 97 152 1 101 75 2 120 44 25 129 57 92 145 78 16 171 175 113 56 85 31 157 81 196 179 55 52 49 102 148 9 62 144 14 178 106 185 40 90 165 93
190;149;72544.00;7;149 84 4 112 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 92 129 120 2 101 1 97 152 124 94 63 79 80 176 133 162 151 51 118 59 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
191;159;73511.00;7;159 69 108 18 22 146 34 160 181 42 43 116 41 193 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 92 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 70 135 133 162 123 127 112 4 84 35 184 48 54 177 10 190
192;181;72285.00;7;181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 92 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 198 139 41 193 159 146 22 18 69 108
193;149;73000.00;8;149 159 108 18 22 146 34 30 54 10 190 177 48 160 181 42 5 41 193 139 68 46 115 118 59 65 116 43 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 92 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
194;181;71985.00;6;181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 92 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 146 22 18 69 108
195;137;73073.00;5;137 23 186 89 183 143 0 117 68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 59 118 162 133 151 51 176 80 79 63 94 124 152 97 1 101 2 120 129 92 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 70 135 194 127 123 112 4 84 149
196;69;72003.00;7;69 108 18 22 146 195 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 92 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181
197;165;73458.00;4;165 90 27 39 138 14 144 62 9 148 102 49 178 106 52 55 185 119 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57
