SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;100;44571.00;8;100 63 135 122 90 121 131 1 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 107 40
133;143;44842.00;7;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
134;10;44108.00;7;10 133 107 40 100 63 135 122 90 51 121 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
135;139;45207.00;6;139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 43 134
136;107;44529.00;7;107 40 100 63 135 122 90 191 51 121 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
137;100;44059.00;5;100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 135 122 107 40
138;165;44964.00;10;165 89 163 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 127 114 137
139;35;44842.00;6;35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
140;35;44842.00;7;35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
141;153;45751.00;16;153 81 77 141 91 36 61 21 82 8 104 111 35 109 0 29 160 33 11 139 138 182 25 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 121 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 18 55 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 113 114 137 127 165 89 163 103 26 180 176 128 62 124 106 143 159
142;63;43994.00;7;63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 133 107 40
143;122;43989.00;7;122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
144;122;44026.00;6;122 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
145;63;44040.00;14;63 135 38 27 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 144 111 82 21 8 104 33 11 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 122 133 107 40
146;168;45030.00;10;168 195 13 145 15 3 70 161 132 169 188 6 147 191 90 51 121 131 1 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139
147;107;44533.00;7;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 146 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 10 133
148;6;44842.00;8;6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 131 121 51 90 191 147
149;100;44026.00;4;100 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 107 40
150;135;43958.00;7;135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
151;143;45201.00;8;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 121 51 90 191 147 134 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
152;100;44416.00;9;100 63 135 122 90 191 51 121 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 107 40
153;153;45751.00;16;153 81 77 141 91 36 61 21 82 8 104 111 35 109 0 29 160 33 11 139 138 182 25 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 121 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 18 55 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 113 114 137 127 165 89 163 103 26 180 176 128 62 124 106 143 159
154;135;43990.00;8;135 122 107 40 100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
155;100;44386.00;6;100 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 154 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 122 107 40
156;152;45731.00;14;152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 51 121 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 25 182 138 139 11 33 160 29 0 109 35 111 104 8 82 21 61 36 91 141 77 81 153 187 165 163 103 89 127 137 114 113 180 176 194 166 86 95 128 106 143 124 62 18 55 34 140 183 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4
157;63;43790.00;8;63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 135 122 107 40
158;63;45781.00;9;63 122 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 82 111 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 139 182 138 104 144 8 25 121 51 168 195 145 15 3 70 13 132 169 188 6 147 107 40
159;16;49706.00;10;16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 86 95 183 140 18 62 124 106 176 163 153 81 77 82 87 21 8 56 144 111 35 109 0 29 160 33 49 11 168 195 145 15 3 70 161 13 132 169 188 6 134 43 139 182 138 104 177 25 158 121 51 125 90 191 147 178 10 133 122 100 107 40 63 135 38 27
160;107;44419.00;6;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 10 133
161;143;44842.00;8;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
162;35;45054.00;7;35 109 0 29 160 33 138 182 11 139 168 195 13 145 15 3 70 161 132 169 188 6 147 191 90 51 121 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
163;122;43989.00;7;122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
164;100;43990.00;6;100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 135 122 107 40
165;135;44134.00;4;135 122 107 40 100 63 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 104 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
166;63;44262.00;7;63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 165 127 89 163 103 137 114 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 122 133 107 40
167;135;43990.00;6;135 122 107 40 100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
168;140;45740.00;13;140 183 130 99 22 185 95 86 176 106 143 124 128 62 18 55 34 170 152 184 155 189 3 70 15 145 168 195 13 132 169 188 6 147 191 90 51 121 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 25 182 138 139 11 33 160 29 0 109 35 111 104 8 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 194 166 179 66 94 47 148 60 20 28 149 4
169;143;44842.00;10;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
170;143;44842.00;6;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
171;140;50284.00;6;140 183 152 170 34 55 18 83 62 128 124 143 159 106 176 180 153 81 77 82 8 56 144 111 35 109 0 29 160 33 49 11 43 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 139 182 138 104 87 21 177 5 45 142 175 78 36 61 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4
172;122;44917.00;12;122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 25 104 8 21 61 36 91 141 77 82 144 111 81 153 163 89 127 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 138 182 139 43 168 195 145 15 3 70 13 132 169 188 6 147 90
173;107;44384.00;6;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 10 133
174;100;44416.00;10;100 63 135 122 90 191 51 121 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 107 40
175;140;45257.00;16;140 183 55 18 62 128 124 106 143 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 51 121 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 25 182 138 139 11 33 160 29 0 109 35 111 104 8 82 21 61 36 91 141 77 81 153 187 165 89 127 137 114 103 163 26 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4
176;63;44027.00;7;63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 135 122 133 107 40
177;135;43958.00;6;135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
178;122;43989.00;6;122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
179;100;44238.00;8;100 63 135 122 90 191 51 121 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 10 133 107 40
180;135;43958.00;5;135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
181;63;43994.00;6;63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 133 107 40
182;140;50629.00;10;140 183 152 170 34 55 18 83 62 124 143 159 106 128 181 95 130 99 22 185 86 176 180 153 81 77 82 8 56 144 111 35 109 0 29 160 33 49 11 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 139 182 138 104 87 21 177 5 45 142 175 78 36 61 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 52 179 172 57 66 94 154 47 148 60 20 59 28 149 4
183;100;44423.00;10;100 63 122 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 153 187 163 89 127 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 111 82 21 8 104 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 90 133 107 40
184;140;45940.00;17;140 183 83 62 18 55 34 170 152 53 184 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 51 121 131 1 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 25 182 138 139 11 33 160 29 0 109 35 111 104 8 82 21 61 36 91 141 77 81 153 143 124 106 176 180 26 103 163 89 165 127 137 114 113 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4
185;140;46207.00;13;140 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 51 121 131 1 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 25 182 138 139 11 33 160 29 0 109 35 111 104 8 82 21 61 36 91 141 77 81 153 187 165 137 114 127 89 163 103 113 180 176 106 143 124 128 62 18 55 34 183 9 99 130 95 86 194 166 185 179 172 66 94 47 148 60 20 28 149 4
186;135;43990.00;7;135 122 107 40 100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
187;122;43994.00;6;122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
188;122;43994.00;6;122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
189;35;44842.00;8;35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
190;182;45186.00;8;182 138 33 160 144 111 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 8 104 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 121 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 189 109 35 0 29 11 139
191;100;44059.00;4;100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 135 122 107 40
192;100;44256.00;7;100 63 135 122 90 191 51 121 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 133 107 40
193;143;45201.00;7;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 121 51 90 191 147 134 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
194;107;44130.00;5;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 10 133
195;135;43958.00;6;135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
196;35;44948.00;7;35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
197;135;44124.00;9;135 131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 27 38 63
