SolutionID;StartNode;ObjectiveValue;NodeIndices
133;132;45371,00;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 19 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
134;133;44670,00;40 107 100 63 135 122 133 10 90 51 121 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
135;134;45495,00;139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 43 134
136;135;44683,00;40 107 100 63 135 122 90 191 51 121 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
137;136;44431,00;121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 31 54 193 117 198 156 1 16 27 38 135 122 63 100 107 40
138;137;45544,00;187 153 81 77 141 91 36 61 21 82 111 144 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 19 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 163 89 165 127 114 137
139;138;45371,00;35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
140;139;45371,00;35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
141;140;47604,00;4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 113 26 103 114 137 127 165 89 163 180 176 106 143 124 128 62 18 55 34 183 140 152 170 184 155 3 70 15 145 195 168 13 132 169 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 138 182 139 11 33 160 29 109 35 0 111 144 8 82 21 61 36 91 141 77 81 153 187
142;141;44446,00;131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40
143;142;44472,00;40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
144;143;44546,00;40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
145;144;47921,00;187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 144 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40
146;145;45841,00;155 70 3 15 145 195 168 13 132 169 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139
147;146;44875,00;40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 146 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
148;147;45371,00;6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 19 112 121 51 90 191 147
149;148;44446,00;131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40
150;149;44446,00;40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
151;150;45619,00;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 112 121 51 90 191 147 150 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
152;151;44717,00;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 151 121 51 191 90 122 135 63 100 107 40
153;152;47604,00;4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 113 26 103 114 137 127 165 89 163 180 176 106 143 124 128 62 18 55 34 183 140 152 170 184 155 3 70 15 145 195 168 13 132 169 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 138 182 139 11 33 160 29 109 35 0 111 144 8 82 21 61 36 91 141 77 81 153 187
154;153;44446,00;40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
155;154;44845,00;121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 154 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40
156;155;47404,00;137 114 127 89 103 163 165 187 153 81 77 141 91 36 61 21 82 8 144 111 0 35 109 29 160 33 11 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 112 121 51 90 191 147 6 188 169 132 13 168 195 145 15 70 3 155 184 170 152 140 183 34 55 18 62 128 124 143 106 176 180 113 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4
157;156;44472,00;121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40
158;157;48182,00;187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 157 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40
159;158;51172,00;40 107 100 63 135 122 133 10 178 147 90 191 125 51 121 158 25 177 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 62 18 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27
160;159;44861,00;40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 183 140 152 170 34 55 18 62 124 106 159 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
161;160;45371,00;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 19 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
162;161;45342,00;35 109 0 29 160 33 138 182 11 139 168 195 13 145 15 3 70 161 132 169 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
163;162;44472,00;40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
164;163;44446,00;131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40
165;164;44492,00;40 107 100 63 122 135 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 104 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
166;165;44745,00;121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 114 137 103 163 89 127 165 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40
167;166;44446,00;40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
168;167;47799,00;137 114 127 89 103 163 165 187 153 81 77 141 91 36 61 21 82 8 144 111 0 35 109 29 160 33 11 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 112 121 51 90 191 147 6 188 169 132 13 168 195 145 15 70 3 155 189 167 170 152 140 183 34 55 18 62 128 124 143 106 176 180 113 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4
169;168;45371,00;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 19 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
170;169;45371,00;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 19 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
171;170;50566,00;183 140 152 170 34 55 18 83 62 128 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4
172;171;48577,00;40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 164 73 136 190 80 162 175 78 142 45 5 177 171 21 82 61 36 91 141 77 153 81 111 144 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 134 11 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 140 183 4 149 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 113 103 127 89 163 187
173;172;44726,00;40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
174;173;44953,00;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 117 198 193 31 54 73 173 121 51 191 90 122 135 63 100 107 40
175;174;47686,00;187 153 81 77 141 91 36 61 21 82 8 144 111 0 35 109 29 160 33 11 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 112 121 51 90 191 147 6 188 169 132 13 168 195 145 15 70 3 155 184 170 152 140 183 174 34 55 18 62 128 124 106 176 180 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4
176;175;44472,00;121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40
177;176;44446,00;40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
178;177;44472,00;40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
179;178;44869,00;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 121 51 90 178 10 133 122 135 63 100 107 40
180;179;44446,00;40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
181;180;44446,00;131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40
182;181;51548,00;183 140 152 170 34 55 18 83 62 124 143 159 106 128 181 95 130 99 22 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4
183;182;47972,00;187 163 89 127 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 138 182 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40
184;183;47604,00;187 153 81 77 141 91 36 61 21 82 8 144 111 0 35 109 29 160 33 11 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 112 121 51 90 191 147 6 188 169 132 13 168 195 145 15 70 3 155 184 170 152 140 183 34 55 18 62 128 124 143 106 176 180 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4
185;184;47404,00;137 114 127 89 103 163 165 187 153 81 77 141 91 36 61 21 82 8 144 111 0 35 109 29 160 33 11 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 112 121 51 90 191 147 6 188 169 132 13 168 195 145 15 70 3 155 184 170 152 140 183 34 55 18 62 128 124 143 106 176 180 113 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4
186;185;44446,00;40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
187;186;44818,00;40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 186 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
188;187;44446,00;40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
189;188;45371,00;35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
190;189;46027,00;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 112 121 51 90 191 147 6 188 169 132 13 168 195 145 15 70 3 155 189 29 0 109 35 111 144 160 33 138 182 11 139
191;190;44472,00;121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40
192;191;44746,00;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 121 51 90 191 133 122 135 63 100 107 40
193;192;45592,00;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 112 121 51 90 191 147 192 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
194;193;44417,00;40 107 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
195;194;44446,00;40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
196;195;45371,00;35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
197;196;45790,00;135 131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 144 8 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 1 156 42 196
198;197;44683,00;121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 197 16 27 38 135 122 63 100 107 40
