SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;106;73915.00;318;106 178 3 14 49 102 144 62 9 15 137 89 183 143 117 0 46 68 139 115 41 193 159 22 146 34 160 48 54 177 4 112 84 184 181 42 43 116 65 149 123 127 70 135 154 158 53 180 133 151 59 118 51 176 80 79 122 63 94 124 148 167 52 55 57 92 129 2 152 97 1 101 86 75 120 82 44 25 16 171 175 113 56 85 31 157 38 78 145 179 196 81 90 27 164 39 165 119 40 185
133;181;73644.00;359;181 34 160 48 54 177 10 184 84 112 127 123 162 151 51 176 80 122 63 79 133 135 70 154 180 158 53 121 100 26 86 75 101 97 1 2 152 189 94 124 148 49 178 106 52 55 57 92 129 120 44 16 171 175 113 78 145 179 185 40 90 165 138 14 144 62 9 15 137 23 89 183 143 117 0 46 68 140 108 18 69 139 198 115 118 59 149 131 65 116 43 42 5 96 41 193 159 22 146 195
134;10;75869.00;381;10 190 177 104 184 28 35 84 4 112 123 127 70 135 154 180 53 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 185 40 90 27 164 95 39 165 106 178 49 14 144 62 9 148 94 63 122 176 80 79 133 162 151 72 149 131 47 65 116 105 43 42 5 41 139 68 46 198 115 59 118 51 137 23 89 183 143 0 117 93 108 69 18 199 193 159 22 146 181 34 160 48 54 30
135;119;74413.00;335;119 27 90 81 196 157 56 113 175 171 16 31 145 179 92 78 25 44 120 75 101 86 100 26 97 1 2 152 124 94 53 158 154 180 63 79 133 151 162 135 70 127 123 149 131 65 116 43 184 160 34 181 42 41 193 159 22 18 108 117 143 0 46 139 115 59 118 109 51 80 176 137 23 183 89 186 148 9 62 102 167 129 57 55 52 106 178 49 14 144 21 7 164 58 71 95 39 165 185 40
136;106;74303.00;347;106 178 3 14 144 49 102 62 9 15 186 89 183 143 170 0 117 93 140 108 18 139 68 46 198 115 41 193 159 22 34 160 181 42 43 116 65 59 118 51 149 131 35 184 177 10 190 84 4 112 29 123 127 194 162 151 133 79 80 176 137 148 94 152 1 97 26 100 121 63 180 135 70 154 53 86 101 75 2 120 44 129 57 92 145 78 16 171 175 113 31 81 90 27 39 165 40 185 55 52
137;112;75266.00;347;112 4 177 54 184 160 181 34 103 146 22 195 159 18 108 69 193 41 139 115 46 68 93 117 0 143 183 89 137 176 80 79 63 94 124 148 15 9 62 144 14 49 3 178 106 165 27 90 81 40 185 52 55 57 179 91 145 78 196 157 38 31 56 113 175 171 16 25 44 120 82 92 129 2 152 19 189 97 1 101 75 86 26 100 121 53 158 180 154 135 133 151 162 59 116 42 43 65 123 127
138;39;74914.00;335;39 90 27 164 21 144 102 49 14 3 178 106 185 52 55 57 92 129 82 2 152 1 97 63 94 124 167 148 9 62 15 137 23 89 183 143 0 117 108 69 18 22 146 159 193 41 181 34 160 48 54 177 10 190 184 43 42 5 115 139 68 46 51 118 59 116 65 47 149 131 35 84 4 112 123 162 151 176 80 133 135 70 154 180 53 86 101 75 120 44 25 16 171 175 78 145 196 40 119 165
139;79;72382.00;341;79 63 94 124 122 80 176 51 137 0 117 143 183 89 23 186 148 9 62 102 49 144 14 138 3 178 106 52 55 57 185 40 119 165 90 81 196 31 113 175 171 16 44 25 78 145 92 129 82 120 2 75 86 101 1 152 97 26 100 121 53 158 180 154 135 70 127 123 112 4 10 177 184 160 34 146 22 159 18 108 140 93 68 46 139 193 41 42 43 116 115 118 59 65 47 131 149 162 151 133
140;80;74114.00;351;80 63 79 133 162 151 118 59 65 116 43 42 193 41 115 46 68 198 139 69 108 18 159 22 146 195 181 34 160 48 54 177 184 112 123 127 70 135 154 180 53 121 100 26 86 75 2 101 1 97 152 19 189 94 124 167 178 106 52 55 57 129 92 145 78 120 44 25 16 88 171 175 113 56 31 196 81 40 119 185 165 90 164 21 144 14 49 102 62 9 148 186 23 89 183 143 0 137 51 176
141;9;72695.00;372;9 15 37 148 124 94 63 122 79 133 80 176 137 23 89 183 143 117 0 46 68 108 18 159 193 41 139 115 5 42 181 22 146 103 34 160 48 54 177 184 35 131 149 65 47 43 116 59 51 151 162 123 112 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 157 196 81 90 27 165 40 185 179 92 82 129 57 55 52 106 178 3 14 49 102 144 62
142;176;76086.00;348;176 137 23 148 167 129 120 44 16 171 175 113 78 145 92 57 55 52 185 40 165 90 27 164 21 14 138 106 178 3 49 144 62 9 15 114 186 89 183 143 117 0 46 51 109 118 59 65 47 105 116 5 115 139 41 193 159 18 22 146 34 160 181 42 43 77 149 131 35 184 177 10 4 112 123 162 151 127 70 135 154 180 53 100 26 86 101 75 2 152 1 97 189 124 94 63 122 79 133 80
143;120;72743.00;383;120 75 101 86 26 100 53 63 122 79 80 176 51 118 59 115 46 68 139 159 193 41 5 42 181 160 184 43 116 65 47 131 149 162 151 133 180 154 135 70 127 123 112 4 10 177 54 48 34 103 146 195 22 18 108 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 138 165 27 90 81 40 185 106 178 52 55 124 94 152 97 1 2 129 92 57 179 145 78 31 56 113 175 171 16 44
144;196;73780.00;350;196 31 113 175 171 16 78 145 25 44 120 2 75 101 1 97 26 86 53 180 154 135 70 127 123 112 4 190 10 177 84 35 184 28 160 48 54 30 34 181 159 195 146 22 199 18 108 69 193 41 42 43 77 131 149 47 65 116 115 139 46 68 117 0 143 183 137 176 80 51 118 59 72 151 162 133 79 122 63 94 152 92 57 55 52 106 178 49 102 148 9 62 144 14 138 185 40 165 90 81
145;145;73542.00;344;145 179 196 81 40 185 165 90 27 164 21 14 144 102 49 138 3 178 106 52 55 57 92 129 152 97 189 94 124 148 9 62 15 137 89 183 143 0 139 41 193 159 18 22 146 181 34 160 184 54 177 10 4 112 35 43 42 5 115 116 65 59 118 51 176 80 122 63 79 133 151 162 149 123 127 194 135 70 154 180 158 53 121 100 26 86 75 101 1 2 120 44 25 16 171 175 113 56 31 78
146;171;71891.00;348;171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 112 4 190 10 177 54 184 160 34 146 22 159 193 41 139 115 198 46 68 69 18 108 140 93 117 0 170 143 183 89 137 176 80 151 51 59 65 116 42 43 131 149 162 133 79 63 94 124 167 129 92 57 55 52 106 178 49 9 148 15 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175
147;74;74317.00;359;74 2 75 120 44 25 16 171 175 113 56 31 38 157 196 81 90 165 119 40 185 91 179 145 78 82 129 92 57 55 52 106 178 3 14 144 102 49 167 148 37 9 62 15 137 23 89 183 143 0 117 93 140 108 18 68 46 139 115 5 41 193 159 22 146 34 54 184 160 181 42 43 116 65 149 59 118 51 176 80 133 151 162 123 135 154 180 79 63 94 124 121 53 86 101 100 26 97 1 152
148;55;72934.00;361;55 52 106 178 3 138 14 49 102 167 152 97 1 101 75 86 26 100 121 53 180 154 135 127 123 149 131 65 116 5 42 43 35 112 4 177 184 160 34 181 146 22 18 108 69 159 193 41 139 115 46 0 117 143 183 89 186 23 137 176 80 51 118 59 162 151 133 79 122 63 94 124 148 15 9 62 144 21 164 165 185 40 119 90 81 196 113 175 171 16 31 145 78 25 44 120 2 129 92 57
149;56;73806.00;355;56 196 81 90 27 165 119 40 185 52 106 178 49 14 144 62 148 137 176 80 79 133 51 118 59 72 151 162 149 131 47 65 116 105 43 42 5 115 139 68 46 0 183 143 117 93 108 69 18 199 193 41 159 22 146 195 181 34 160 48 54 30 10 190 177 184 84 4 112 123 127 70 135 154 180 53 121 63 94 26 100 86 75 101 1 97 152 2 120 44 25 129 92 145 78 31 16 171 175 113
150;49;74156.00;360;49 102 144 62 9 15 148 167 124 94 63 79 133 151 118 109 51 80 176 137 23 186 89 183 143 117 93 0 46 68 108 18 22 159 193 41 139 198 115 96 5 42 43 116 65 59 149 131 35 184 160 181 146 34 48 54 30 177 10 190 4 112 127 123 162 194 135 70 154 180 53 86 75 101 1 97 152 2 120 44 129 57 92 145 78 16 171 175 113 31 40 165 185 55 52 106 178 3 138 14
151;185;74961.00;304;185 119 40 81 90 27 39 165 14 144 49 102 62 9 37 167 148 23 89 183 143 0 137 176 51 109 118 59 72 151 133 162 149 65 116 115 139 46 68 108 69 18 193 41 159 22 146 103 195 181 42 43 160 34 48 54 177 184 123 127 135 154 180 158 53 63 79 80 122 94 124 189 121 100 26 86 101 1 97 152 2 75 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 178 106
152;131;74400.00;367;131 77 43 105 116 47 65 59 118 115 46 139 193 41 42 181 159 69 108 18 22 146 34 160 48 54 177 10 184 84 4 112 35 123 127 70 135 154 180 53 121 189 100 26 97 1 101 86 75 120 44 25 16 171 175 113 31 196 81 90 119 40 185 165 138 14 144 89 183 137 148 9 62 102 49 3 178 106 52 55 179 145 78 92 57 129 82 2 152 124 94 63 79 80 176 51 151 133 162 149
153;162;74339.00;353;162 72 118 59 149 131 65 116 43 42 184 177 54 160 34 103 146 22 181 41 115 139 193 159 18 108 93 117 143 0 68 46 51 151 133 79 63 80 176 137 183 89 9 62 144 14 21 7 164 95 39 165 27 90 81 196 40 119 185 57 92 145 78 31 113 175 171 16 25 44 120 2 129 55 52 106 178 49 148 124 94 189 152 97 1 101 75 86 26 100 121 53 158 180 154 70 135 194 127 123
154;152;73244.00;371;152 167 148 9 62 102 49 3 178 106 52 55 57 129 92 179 145 78 25 120 44 16 171 175 113 56 31 157 196 81 40 185 165 90 27 95 58 164 7 21 138 14 144 186 23 137 94 63 79 80 176 51 118 59 149 65 116 43 42 115 139 68 46 0 89 183 143 117 93 108 69 18 193 41 159 22 146 181 34 160 184 84 112 127 123 162 151 133 135 154 180 53 100 26 86 75 101 97 1 2
155;102;73688.00;364;102 62 9 89 183 137 176 80 151 162 72 51 118 59 116 65 149 131 35 184 43 5 42 181 159 193 41 139 115 46 0 143 117 93 140 108 18 22 146 34 160 48 54 30 177 10 190 4 112 123 127 70 135 133 79 63 180 154 158 53 94 124 148 167 152 97 1 101 26 86 75 2 120 44 25 78 92 145 31 16 171 175 113 81 90 27 164 39 165 119 40 185 55 52 106 178 3 14 144 49
156;86;73066.00;324;86 26 100 53 158 154 180 63 122 79 133 80 176 51 109 72 151 162 135 127 123 112 184 190 10 177 54 48 160 34 181 42 5 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 170 143 183 89 23 137 94 97 1 152 2 129 78 145 92 57 55 52 106 178 3 14 49 148 9 62 102 144 21 164 27 90 39 165 40 185 196 31 113 175 171 16 25 44 120 75 101
157;157;73317.00;346;157 31 56 113 175 171 16 78 145 92 129 44 120 2 152 97 1 101 75 86 26 53 63 79 151 133 180 154 135 70 127 112 4 84 35 184 190 10 177 54 48 34 160 42 41 193 159 181 146 22 18 108 117 143 183 89 0 46 68 139 115 59 65 116 43 131 149 123 162 118 51 176 80 94 124 148 9 62 144 102 49 57 55 52 106 178 3 14 21 7 164 27 90 39 165 185 119 40 81 196
158;144;71296.00;349;144 14 138 185 40 119 165 90 81 196 157 31 113 175 171 16 25 44 120 75 101 1 97 86 26 100 121 53 158 180 154 135 70 127 123 162 151 51 118 59 65 116 43 42 181 160 184 112 4 190 10 177 54 48 34 146 22 159 193 41 5 115 139 46 68 93 117 0 170 143 183 89 23 186 15 62 9 148 137 176 80 133 79 63 94 124 152 2 129 92 78 145 179 57 55 52 106 178 49 102
159;7;73794.00;339;7 164 27 90 39 165 119 40 185 145 31 113 175 171 16 78 25 44 120 75 86 101 1 97 26 100 121 136 53 158 180 154 135 70 127 123 35 84 112 4 190 10 177 54 184 160 34 146 22 18 159 193 41 42 43 77 131 149 47 65 116 59 118 115 139 46 0 183 89 186 23 137 176 80 151 162 133 79 63 94 124 148 9 62 167 152 2 82 129 92 57 55 52 106 178 49 144 14 138 21
160;55;74225.00;332;55 52 106 178 148 124 94 152 1 97 26 101 2 75 86 53 158 180 154 135 70 127 123 112 35 131 149 47 65 116 43 42 181 160 184 190 10 177 54 48 34 22 159 193 41 139 68 93 117 143 0 46 115 59 51 151 162 133 79 63 80 176 137 183 89 186 9 62 102 49 14 144 21 7 164 90 165 119 40 185 179 92 145 196 169 187 81 157 31 113 175 171 16 78 25 44 120 82 129 57
161;151;73297.00;335;151 162 149 43 184 48 54 177 10 190 4 84 35 112 123 135 154 180 53 63 79 94 97 1 101 86 75 2 120 44 25 92 179 145 78 16 171 175 113 31 157 196 81 90 27 164 7 95 39 165 119 40 185 106 178 14 144 62 102 49 52 55 57 129 152 148 37 9 15 137 89 183 143 0 117 93 68 46 115 139 41 193 159 69 108 18 22 146 34 160 181 42 116 65 59 118 51 176 80 133
162;90;73554.00;352;90 165 119 40 185 106 178 3 49 14 144 62 9 148 167 52 55 57 92 129 2 152 1 101 97 26 100 94 63 79 80 133 162 45 151 72 59 149 131 47 65 116 43 42 5 96 115 139 46 118 51 176 137 183 143 0 117 93 108 18 193 41 159 22 146 181 34 160 184 54 177 10 190 4 84 35 112 29 123 127 70 135 154 180 53 86 75 120 44 25 145 78 16 171 175 113 56 31 196 81
163;101;74716.00;352;101 1 97 86 53 158 154 70 135 180 63 79 133 151 72 162 194 127 123 149 131 35 112 4 84 184 177 54 160 34 146 22 18 159 193 41 181 42 5 43 116 47 65 59 51 118 115 139 198 46 68 117 0 143 183 89 137 176 80 94 152 2 148 15 9 62 102 144 14 21 164 27 90 81 40 119 185 165 138 49 178 106 52 55 57 179 145 31 113 175 171 16 78 92 129 82 25 44 120 75
164;25;74495.00;327;25 44 120 75 101 53 180 154 135 123 162 151 51 118 59 149 131 65 116 43 184 35 84 112 4 10 177 54 48 34 103 146 22 195 181 160 42 5 41 193 159 18 108 140 68 139 115 46 0 117 143 183 89 137 176 80 79 63 94 148 9 62 167 152 97 1 2 92 57 55 52 106 178 3 49 102 144 14 138 165 39 95 164 27 90 81 40 119 185 179 196 157 31 56 113 175 171 16 78 145
165;184;74431.00;330;184 84 4 112 123 127 70 135 162 149 65 116 43 5 42 181 41 115 118 59 151 176 80 122 63 79 133 180 154 158 53 136 121 189 94 12 124 152 97 1 101 26 100 86 75 2 120 44 145 78 16 171 175 113 31 81 90 27 165 119 40 185 106 178 52 55 57 92 129 167 148 9 62 102 49 14 144 15 186 137 23 89 183 143 0 117 93 68 46 198 139 193 159 22 34 160 54 177 10 190
166;118;73996.00;363;118 59 115 198 46 68 93 140 108 18 139 41 193 159 22 146 103 34 54 177 10 190 184 160 181 42 5 43 105 116 65 47 131 149 123 127 70 135 154 180 53 26 97 1 101 86 75 120 2 152 94 124 167 3 178 106 52 55 57 92 145 78 44 16 171 175 113 31 196 81 40 119 185 165 90 27 164 21 138 14 144 49 102 62 9 148 186 89 183 23 137 176 80 122 63 79 133 162 151 51
167;62;73037.00;342;62 9 15 186 89 183 143 0 117 108 18 22 159 193 41 139 68 46 115 5 42 181 34 160 28 184 48 54 30 177 10 190 4 112 84 35 131 149 43 116 65 59 118 51 80 176 137 23 148 124 94 63 79 133 151 162 123 127 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 92 57 145 78 31 16 171 175 113 56 196 81 90 27 165 40 185 55 52 106 178 49 14 138 21 144 102
168;129;74200.00;351;129 2 1 97 152 167 148 124 94 137 23 186 89 183 143 0 176 80 122 63 79 133 162 151 51 109 118 59 149 65 116 43 42 5 115 46 68 93 140 108 18 69 139 41 193 159 22 34 160 54 177 184 112 123 127 70 135 154 180 158 53 121 189 26 100 86 101 75 120 44 92 145 78 16 171 175 113 31 196 81 90 27 165 119 40 185 138 14 21 144 62 9 102 49 3 178 106 52 55 57
169;116;74444.00;329;116 115 139 68 93 140 108 18 22 146 195 159 193 41 96 5 42 181 34 160 54 177 184 84 112 35 43 65 47 131 149 123 127 162 133 151 51 176 80 79 63 135 70 154 180 53 121 100 26 97 94 124 152 1 101 86 75 2 120 44 16 171 175 113 31 78 145 81 90 27 164 39 165 119 40 185 92 57 55 52 106 178 3 138 14 144 155 49 102 62 9 148 137 183 143 117 0 46 118 59
170;151;74014.00;368;151 162 123 149 131 47 43 116 65 59 118 115 46 139 159 193 41 96 5 42 181 160 48 184 35 84 112 4 190 10 177 54 34 146 22 18 117 0 143 183 89 23 137 176 80 94 124 152 97 1 101 2 92 57 55 52 106 178 3 49 102 148 9 62 144 14 21 7 164 90 165 40 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 158 70 127 135 154 180 136 63 79 133 51 72
171;178;73754.00;363;178 3 138 14 49 102 144 62 9 148 167 124 94 189 152 97 1 101 26 100 63 180 135 123 162 151 133 79 80 176 51 137 23 89 183 143 117 0 46 115 139 41 193 22 146 34 54 10 177 48 160 42 43 116 118 59 65 47 149 131 35 184 84 4 112 127 70 154 53 86 75 2 129 92 57 55 52 179 145 78 120 44 25 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 8 106
172;198;73112.00;377;198 115 59 118 51 151 162 149 131 24 123 127 70 135 154 180 158 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 196 81 90 165 40 185 57 92 129 55 52 106 178 3 49 14 144 102 62 9 15 148 167 124 94 63 79 133 80 176 137 23 89 183 143 0 46 68 18 159 22 34 160 48 54 184 177 10 190 4 112 84 35 77 47 65 116 105 43 42 41 193 139
173;195;72930.00;377;195 181 34 160 184 48 54 177 10 4 112 123 127 70 135 154 180 158 53 100 26 97 1 101 86 75 120 44 25 78 16 171 175 113 56 31 196 81 90 165 119 40 185 52 55 145 92 129 2 152 124 94 121 63 122 80 79 133 151 162 149 43 42 116 65 59 51 176 137 148 102 49 178 106 138 14 144 62 9 15 114 186 23 89 183 143 0 46 115 139 68 93 140 108 18 193 41 159 22 146
174;101;72590.00;387;101 1 97 26 100 121 53 180 154 135 70 127 123 149 131 184 10 177 54 48 160 34 181 42 43 116 65 59 118 46 68 139 115 41 193 159 195 146 22 18 108 117 0 143 183 137 176 80 151 162 133 79 63 94 124 152 167 148 15 9 62 144 49 14 138 3 178 106 52 55 185 40 119 165 39 27 90 81 196 157 38 31 56 113 175 171 16 78 145 179 57 92 129 82 25 44 120 2 75 86
175;55;71199.00;352;55 57 179 185 40 119 165 90 81 196 31 113 175 171 16 78 145 92 129 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 112 4 84 35 131 149 123 162 133 151 51 109 118 59 65 116 43 42 181 160 184 190 10 177 54 48 34 103 146 22 159 193 41 139 115 46 68 140 93 117 0 143 183 89 137 176 80 79 63 94 124 167 148 9 62 144 49 14 138 3 178 106 52
176;139;74216.00;336;139 159 193 41 5 42 43 116 65 131 149 162 133 151 59 118 115 46 0 183 137 148 9 62 49 14 144 21 164 165 185 40 90 81 196 179 106 3 178 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 94 124 176 80 79 63 136 53 158 180 154 135 127 123 112 4 190 10 177 184 48 54 30 34 160 181 146 22 199 18 69 108 140 93 68
177;78;72651.00;338;78 145 25 44 120 2 152 124 94 97 1 101 75 86 26 100 121 136 53 158 180 154 135 127 123 149 131 65 116 43 42 184 190 10 177 54 48 160 34 181 146 22 193 41 139 115 46 68 18 108 93 117 143 0 118 59 162 151 133 79 63 122 80 176 137 183 89 23 186 15 148 37 9 62 102 49 144 14 138 3 178 106 52 55 57 129 92 179 185 40 165 90 81 196 31 56 113 175 171 16
178;79;75146.00;330;79 133 162 151 72 109 118 59 116 65 131 149 123 112 177 54 34 160 184 43 42 181 22 159 193 41 139 115 46 68 117 0 143 183 89 23 137 186 114 64 15 148 167 37 9 62 102 49 144 14 138 21 164 90 165 119 40 185 106 178 52 55 57 129 92 179 145 31 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 100 26 124 94 189 121 53 158 70 135 154 180 63 122 176 51 80
179;101;74428.00;360;101 97 26 100 53 180 133 79 63 122 80 176 151 162 59 65 116 43 115 139 46 68 140 108 69 18 22 146 159 193 41 5 42 181 34 160 54 177 184 84 112 131 149 123 135 154 86 75 2 120 44 25 16 171 175 113 56 31 157 81 196 179 145 78 92 129 57 55 52 178 106 185 40 119 165 39 90 27 95 58 164 7 21 144 14 49 62 9 15 114 186 89 183 23 137 148 124 94 152 1
180;42;76608.00;365;42 5 41 193 159 195 146 22 18 139 68 117 143 170 0 46 51 118 59 115 43 105 116 65 47 162 151 133 79 80 176 137 23 183 89 186 114 15 9 62 102 144 14 49 3 178 106 185 40 119 165 27 90 81 145 78 175 171 16 44 120 75 101 86 53 97 1 152 2 92 57 55 52 167 37 148 94 63 180 154 135 127 123 24 149 131 35 184 84 112 4 190 10 177 30 54 48 160 34 181
181;127;73244.00;356;127 70 135 194 123 149 131 77 47 65 59 118 109 51 72 151 162 133 180 154 158 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 185 40 81 90 27 39 165 106 178 3 49 14 144 62 9 148 94 63 79 80 176 137 23 89 183 143 0 117 93 140 108 18 69 68 46 198 139 193 41 115 116 43 42 181 22 146 34 160 184 54 177 10 4 112
182;185;74926.00;327;185 52 55 57 92 179 145 78 31 113 175 171 16 25 44 120 129 2 148 124 94 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 112 4 149 131 77 35 84 190 10 177 30 54 48 184 160 34 146 22 193 41 139 117 143 183 89 153 0 46 115 42 43 116 47 65 59 118 51 72 151 162 133 79 63 80 176 137 23 186 9 62 102 144 14 138 49 178 106 165 39 164 27 90 40
183;9;74783.00;345;9 15 148 124 94 12 176 80 122 63 79 133 151 162 59 118 51 137 23 89 183 0 46 115 139 68 140 108 69 18 22 159 193 41 5 42 181 34 160 54 177 184 43 116 65 47 131 149 123 127 135 154 180 53 97 152 1 101 75 2 129 92 82 120 44 25 16 171 175 113 56 31 157 78 145 57 55 52 179 91 196 81 90 27 58 164 7 95 39 165 119 40 185 106 178 14 144 49 102 62
184;171;76471.00;358;171 175 113 56 13 85 31 38 157 196 81 185 40 119 90 27 39 165 8 138 14 144 62 9 148 49 178 106 52 55 57 179 145 92 129 2 101 1 97 152 189 94 124 137 89 183 143 117 0 46 115 139 41 193 159 22 146 34 48 54 177 184 160 181 42 43 116 65 131 149 59 118 162 123 112 127 70 135 154 133 151 51 176 80 79 63 136 180 158 53 100 26 86 75 120 44 25 78 16 88
185;101;73050.00;331;101 86 75 120 44 129 2 152 94 124 167 178 106 52 55 57 92 145 78 25 16 171 175 113 56 31 196 81 40 119 185 165 90 164 7 21 14 49 102 144 62 148 137 23 186 89 183 143 117 93 140 36 108 18 69 68 46 115 139 41 193 159 22 146 181 42 160 34 54 177 184 84 4 112 35 43 116 65 47 131 149 123 162 59 118 51 176 80 63 79 133 151 135 70 154 180 53 26 97 1
186;78;75832.00;326;78 145 52 55 57 92 129 82 2 75 101 86 121 100 26 97 1 152 189 122 79 63 182 136 53 158 180 154 135 70 127 123 149 131 65 116 43 42 184 54 160 34 181 41 193 159 146 22 18 117 143 170 0 46 68 139 115 59 162 133 151 51 176 80 12 94 124 167 148 137 23 183 89 186 15 9 62 144 49 14 21 7 164 39 165 178 106 185 40 90 81 196 31 113 175 171 16 25 44 120
187;102;74681.00;341;102 49 14 144 21 164 27 90 81 196 40 119 165 185 106 3 178 52 55 57 92 145 78 113 175 171 16 44 120 2 75 101 86 100 26 97 1 152 124 94 121 53 158 70 135 154 180 63 79 80 133 162 151 72 59 116 65 131 149 123 127 112 4 84 190 10 177 54 184 43 5 115 46 68 139 193 41 42 160 34 146 22 18 117 143 0 118 51 176 137 23 183 89 186 114 15 148 37 9 62
188;10;71923.00;358;10 177 54 160 34 181 195 146 22 159 193 41 5 42 43 116 65 131 149 162 133 79 151 51 118 59 115 139 69 18 108 68 46 0 117 143 183 89 137 176 80 122 63 94 124 167 148 9 62 102 49 14 144 21 164 27 90 165 40 185 106 178 52 55 57 129 92 78 145 179 196 81 157 31 56 113 175 171 16 44 120 2 152 1 97 26 100 101 75 86 53 180 154 135 127 123 112 4 84 184
189;177;75747.00;337;177 184 123 162 151 133 79 63 182 136 180 154 135 70 158 53 121 100 26 86 75 101 1 97 152 2 167 102 49 3 178 106 52 55 57 145 92 129 120 44 25 78 16 171 175 113 31 90 165 40 185 138 14 144 62 9 148 124 94 80 176 51 109 118 59 72 149 131 65 116 47 77 43 5 42 181 195 159 193 41 115 46 137 23 89 183 143 170 0 117 93 68 139 18 22 146 34 160 48 54
190;1;72491.00;345;1 100 26 97 152 167 148 124 94 176 80 79 63 53 180 154 135 162 133 151 51 118 59 116 65 149 123 112 84 184 43 5 42 160 177 54 34 181 146 22 18 108 69 199 159 193 41 139 115 46 68 140 93 117 0 143 183 89 186 23 137 9 62 102 49 144 14 138 3 178 106 52 55 185 40 119 165 27 90 81 196 31 113 175 171 16 25 78 145 179 57 92 129 82 44 120 2 75 86 101
191;75;73537.00;355;75 86 101 1 97 152 189 26 100 121 136 53 158 180 154 135 127 123 162 133 151 51 59 65 47 116 43 184 10 177 54 48 160 34 146 22 18 108 159 193 41 42 115 139 198 46 68 117 0 143 183 89 23 137 176 80 79 63 94 124 167 148 9 62 144 102 49 14 138 32 3 178 106 52 55 185 40 165 90 81 196 157 31 85 56 113 175 171 16 25 44 120 82 78 145 179 57 92 129 2
192;162;72305.00;376;162 151 133 80 176 51 46 68 139 193 41 42 115 118 59 65 116 43 184 84 112 4 10 177 54 48 160 34 181 146 22 159 18 108 140 93 117 0 143 183 89 137 148 9 62 144 102 49 14 21 164 27 90 39 165 119 40 185 106 178 52 55 57 179 196 81 157 31 85 56 113 175 171 16 78 145 92 129 44 120 2 75 86 100 26 97 101 1 152 94 79 63 53 180 154 135 70 127 123 149
193;2;74488.00;366;2 75 101 86 100 26 97 1 152 124 94 63 53 158 154 180 79 80 176 133 151 162 135 70 127 123 59 51 118 115 5 42 43 116 65 47 149 131 112 4 84 184 177 54 48 160 34 181 146 22 195 159 193 41 198 139 69 18 108 140 68 46 0 117 143 183 89 186 23 137 148 9 62 102 49 178 106 14 144 21 164 27 90 81 196 40 119 165 185 52 55 57 92 145 78 175 171 16 44 120
194;143;72358.00;359;143 183 89 23 137 186 15 144 14 138 185 40 119 165 90 81 196 31 113 175 171 16 78 145 25 44 120 82 129 92 57 55 52 106 178 3 49 102 62 9 148 124 94 122 80 176 51 151 133 79 63 121 100 26 101 1 97 152 2 75 86 53 180 154 70 135 162 123 127 112 184 54 160 34 181 146 22 18 108 69 199 159 193 41 5 42 43 116 65 131 149 59 118 115 139 198 46 68 117 0
195;93;73614.00;337;93 108 18 22 146 181 42 5 43 160 34 54 177 184 84 4 112 35 116 65 131 149 123 162 151 135 70 154 180 53 63 122 79 133 80 94 148 9 49 178 106 52 55 57 129 92 179 145 78 25 120 2 152 97 1 101 86 75 44 16 171 175 113 31 196 81 90 27 164 7 95 39 165 119 40 185 138 14 144 62 186 89 183 23 137 176 51 109 118 59 115 41 193 159 139 68 46 0 143 117
196;97;72744.00;342;97 1 101 75 86 26 100 121 53 180 154 135 127 123 112 84 35 184 190 10 177 54 48 34 160 42 181 22 159 193 41 139 115 46 68 117 0 143 183 89 23 137 186 15 9 62 144 14 138 185 40 119 165 39 164 27 90 81 196 179 145 31 56 113 175 171 16 78 25 44 120 2 129 92 57 55 52 106 178 3 49 102 148 167 124 80 176 59 65 116 43 131 149 162 151 133 79 63 94 152
197;18;75934.00;323;18 159 193 41 139 46 115 116 65 59 51 80 176 137 183 89 186 15 148 9 62 102 49 14 144 21 7 164 27 90 81 196 91 179 92 57 55 52 185 40 119 165 106 178 3 167 129 25 78 145 157 31 56 113 175 171 16 44 120 2 152 1 97 26 100 101 75 86 53 158 154 180 136 182 121 124 94 63 79 133 151 162 135 70 127 123 112 4 177 184 35 131 149 47 43 42 160 54 34 22
