SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;40;73988.00;37;40 119 165 39 164 27 90 81 196 31 56 113 175 171 88 16 78 168 145 52 55 57 92 129 82 25 44 120 75 2 152 97 1 101 86 26 53 158 180 154 135 70 127 123 112 4 84 184 177 54 48 34 160 42 41 193 159 146 22 18 108 117 0 143 183 89 23 137 176 51 46 68 139 115 43 116 65 59 118 151 162 133 79 80 122 63 94 124 148 15 9 62 144 14 138 102 49 178 106 185
133;30;74964.00;39;30 177 10 190 84 4 112 123 127 194 70 135 173 180 154 158 53 182 100 26 86 75 101 1 97 152 2 129 57 92 145 78 120 44 16 171 175 113 31 90 165 40 185 55 52 106 178 49 14 144 62 9 148 94 189 63 122 80 79 133 151 162 149 131 43 116 65 59 118 51 176 137 23 186 89 183 143 0 46 68 108 18 69 191 139 198 115 41 193 159 22 146 34 160 181 5 42 184 48 54
134;48;78810.00;39;48 160 42 43 149 47 65 116 197 115 46 68 139 41 193 142 159 181 34 146 22 199 18 69 108 93 117 0 143 183 89 23 137 176 80 94 152 2 148 62 144 14 49 178 106 185 40 165 95 7 164 27 90 81 196 113 175 171 16 31 145 78 44 120 75 101 1 97 26 86 53 180 154 70 135 63 79 133 151 51 109 60 118 59 72 162 127 123 24 35 84 112 4 190 10 177 104 184 54 30
135;185;78995.00;33;185 106 178 14 49 167 111 52 55 57 92 129 2 1 101 75 86 53 180 154 135 70 127 123 162 45 151 51 72 59 118 115 116 65 47 149 43 184 160 34 42 41 193 22 18 139 46 117 143 0 153 183 89 186 23 137 176 80 133 79 63 26 97 152 19 94 12 148 15 9 62 102 144 21 7 164 58 95 71 27 90 165 39 174 81 196 145 78 120 44 25 16 171 175 113 56 31 157 119 40
136;52;73569.00;39;52 106 178 3 49 102 62 9 148 23 186 15 144 14 21 164 27 90 165 40 185 196 31 113 175 171 16 78 145 25 44 120 75 101 86 53 158 180 154 135 127 123 35 184 84 112 4 190 10 177 30 54 48 160 34 22 18 159 193 41 181 42 43 65 116 115 139 191 198 46 68 140 93 117 0 170 143 183 137 176 80 51 118 59 162 151 133 79 63 94 100 26 97 1 152 2 129 92 57 55
137;112;74744.00;38;112 4 177 54 184 160 34 181 146 22 195 159 18 108 193 41 42 5 115 139 46 0 117 143 183 89 23 137 176 80 79 122 63 53 86 75 101 1 97 152 74 2 120 44 129 92 57 55 52 178 3 106 145 78 25 16 171 175 113 31 157 196 81 40 185 165 90 27 164 21 14 49 102 144 62 9 15 148 94 189 100 26 121 158 180 154 135 162 133 151 51 118 59 65 116 43 35 84 123 127
138;40;75709.00;34;40 196 31 113 175 171 16 78 145 25 44 120 75 86 101 1 97 94 176 80 79 63 53 158 180 154 135 127 123 162 133 151 59 115 5 42 43 166 116 65 149 131 112 184 10 177 54 48 160 181 34 103 146 22 159 193 41 139 46 68 18 108 93 117 143 183 89 23 137 186 114 15 62 9 148 12 124 152 2 129 92 57 55 52 185 106 178 138 49 102 144 155 14 21 7 164 95 27 90 165
139;79;75973.00;34;79 80 176 51 59 65 116 43 149 131 24 123 127 112 4 10 177 54 48 34 160 184 42 5 115 46 139 41 193 22 18 108 93 117 0 143 183 89 23 137 186 114 15 9 62 144 102 49 14 32 185 40 165 90 81 196 145 78 31 113 175 171 16 25 44 120 82 2 129 92 57 55 52 106 178 3 167 111 148 94 122 63 136 99 26 97 152 1 101 150 75 86 53 180 154 70 135 162 151 133
140;137;77100.00;37;137 23 186 89 183 143 117 0 46 68 139 69 108 18 159 22 146 103 34 181 160 54 177 184 42 193 41 115 43 116 65 149 59 118 51 151 133 162 123 127 70 135 154 180 53 99 26 97 1 101 75 86 100 189 19 152 2 120 44 25 78 16 88 171 175 113 56 31 145 92 129 57 81 90 165 40 185 55 52 106 178 49 14 95 164 7 21 132 73 144 102 62 9 148 130 94 63 79 80 176
141;9;75745.00;37;9 37 148 80 151 162 133 79 63 94 124 129 172 55 52 178 106 185 40 165 27 90 81 196 179 57 92 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 53 180 154 70 135 194 127 123 112 84 184 43 105 131 149 65 116 5 42 160 48 177 54 30 34 181 103 146 22 159 18 108 93 117 143 183 0 46 68 110 139 193 41 115 59 51 176 137 23 186 15 144 14 49 102 62
142;53;74105.00;34;53 99 26 97 1 101 86 75 2 152 94 63 79 133 151 162 123 149 59 118 109 51 176 80 12 124 148 111 52 55 57 129 92 145 78 25 120 44 16 171 175 113 31 81 90 40 185 165 138 106 178 49 14 144 102 62 9 15 186 137 23 89 183 143 0 117 93 68 46 115 139 41 193 159 69 108 18 22 146 34 160 181 42 5 116 65 47 43 184 54 177 10 190 4 112 127 70 135 154 180
143;148;74257.00;41;148 137 23 183 89 186 9 62 102 49 144 14 178 106 52 55 185 40 165 90 81 196 145 78 31 113 175 171 16 44 120 92 57 129 2 152 97 1 101 75 86 26 100 19 189 53 158 180 154 70 135 79 133 151 45 162 123 127 112 4 84 184 177 54 160 34 103 181 159 146 22 18 108 69 139 68 93 117 143 0 46 115 193 41 5 42 43 116 65 47 149 59 118 51 176 80 122 63 94 124
144;165;75856.00;35;165 90 164 21 144 62 9 148 128 102 49 14 138 178 106 52 55 152 94 63 79 80 176 137 89 183 143 0 117 93 108 69 18 193 41 159 22 146 195 181 34 160 48 54 177 10 190 184 84 112 149 59 118 65 116 105 43 42 5 115 139 68 46 141 66 51 151 133 162 161 123 127 70 135 154 180 158 53 86 26 97 1 101 75 2 120 44 25 16 171 175 113 31 78 145 92 57 185 40 119
145;25;77939.00;36;25 16 171 175 113 31 81 196 179 55 52 106 178 3 185 40 165 90 27 164 21 144 155 14 32 49 102 62 9 148 137 23 186 89 183 143 0 139 115 59 118 51 176 80 94 122 79 133 151 162 161 123 149 47 65 116 43 184 160 42 41 193 159 108 18 22 146 34 54 177 4 112 127 194 135 70 154 180 63 53 100 26 86 101 75 120 44 82 129 2 152 1 97 189 111 172 57 92 145 78
146;113;72910.00;38;113 56 157 81 90 164 7 21 14 49 102 144 62 9 148 167 124 94 63 79 15 186 23 89 183 143 117 0 137 176 80 133 162 151 51 118 59 115 139 46 68 93 140 108 69 18 22 159 193 41 42 181 34 160 54 177 4 112 84 184 43 116 65 149 123 127 70 135 154 180 158 53 121 26 86 75 101 1 97 152 2 120 44 92 57 55 52 178 106 185 165 119 40 196 145 78 31 16 171 175
147;1;74729.00;37;1 97 26 100 86 101 75 2 120 44 25 82 129 92 57 179 91 145 78 16 171 175 113 56 31 157 196 81 90 165 40 185 55 52 106 178 14 155 144 15 9 62 102 49 128 167 148 124 94 80 176 51 137 23 186 89 183 143 0 117 93 140 108 69 18 22 159 193 41 5 115 139 68 46 118 59 149 65 116 43 42 181 34 160 54 184 112 123 162 151 133 79 63 135 154 180 53 136 19 152
148;129;72668.00;39;129 92 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 72 118 59 131 149 112 84 184 160 34 181 96 5 42 43 65 116 115 46 68 139 41 193 159 22 18 69 108 117 0 143 183 89 186 23 137 176 51 151 133 79 80 122 63 94 124 148 37 15 9 62 144 102 49 14 21 164 27 90 81 196 40 119 165 185 106 3 178 52 55 57
149;175;74278.00;38;175 171 16 25 44 120 2 152 97 1 101 75 86 53 180 154 135 127 123 112 84 184 190 10 177 30 54 48 34 160 42 5 41 193 181 146 22 159 18 69 108 140 68 139 198 46 0 117 170 143 183 137 176 80 151 72 51 118 59 115 197 65 47 116 43 131 149 162 133 79 63 94 148 62 144 102 49 14 21 164 39 165 90 81 196 40 119 185 106 178 52 55 57 129 92 145 78 31 56 113
150;171;77504.00;38;171 175 78 145 92 185 40 81 90 165 21 144 15 114 186 89 183 23 137 66 176 80 63 79 133 162 151 51 46 68 0 170 143 117 93 108 18 69 139 115 41 193 159 22 181 42 5 43 105 116 65 59 149 131 28 160 34 48 54 30 177 10 190 104 184 84 4 112 123 127 70 135 154 180 53 86 75 101 97 1 2 152 94 167 148 37 9 62 102 49 14 178 106 52 55 57 129 120 44 16
151;178;74358.00;40;178 3 49 102 62 9 15 148 167 94 63 79 80 176 51 66 137 23 186 114 89 183 143 0 118 59 72 149 166 184 43 65 116 115 139 46 68 140 108 69 18 199 22 146 159 193 41 42 181 34 160 48 54 177 4 112 123 162 151 133 135 70 154 180 53 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 31 78 145 92 57 55 52 185 165 40 196 81 90 27 164 7 21 144 14 106
152;70;74549.00;37;70 135 154 180 136 53 100 26 97 1 101 86 75 2 82 120 44 25 78 145 31 16 171 175 113 56 50 196 81 90 165 119 40 185 138 14 144 102 62 9 15 148 37 49 3 178 106 52 55 57 92 129 152 94 63 122 79 133 151 162 149 43 42 5 96 116 105 65 59 118 51 80 176 137 183 143 0 46 115 139 108 18 22 159 193 41 181 34 160 54 177 10 190 184 35 84 4 112 123 127
153;127;73626.00;38;127 70 135 154 180 158 53 182 100 26 86 75 101 1 97 189 152 2 120 44 25 129 57 92 145 78 16 171 175 113 31 81 90 27 95 164 7 21 165 119 40 185 55 52 106 178 49 14 144 62 9 148 124 94 63 79 133 162 151 80 176 137 89 183 143 170 0 117 93 108 69 18 199 22 146 159 193 41 139 46 115 116 59 118 51 72 149 65 47 43 42 184 160 181 34 54 177 4 112 123
154;57;74977.00;37;57 55 52 106 178 32 49 14 144 102 62 9 15 186 23 89 183 143 117 0 137 148 37 111 124 94 63 79 80 176 133 151 162 149 43 116 65 59 118 115 46 68 140 108 69 18 22 159 193 41 139 42 160 34 54 177 184 84 112 123 127 135 154 180 53 86 75 101 26 97 1 152 2 120 44 25 16 171 175 113 31 78 145 179 91 196 81 40 165 90 27 95 58 164 7 21 138 185 92 129
155;102;73346.00;40;102 62 9 148 94 137 23 89 183 143 0 117 93 68 46 115 139 41 193 159 69 108 18 199 22 146 181 42 43 116 65 59 118 131 149 35 84 184 160 34 48 54 177 10 4 112 123 162 133 151 72 51 176 80 79 63 180 154 135 127 70 158 53 26 97 152 1 101 86 75 120 129 55 52 57 92 145 78 25 44 16 171 175 113 31 196 185 40 119 165 90 27 164 21 144 14 138 106 178 49
156;1;73591.00;36;1 97 26 86 53 180 154 135 70 127 123 112 184 190 10 177 54 48 160 34 181 42 5 43 116 65 149 59 118 115 41 193 159 146 22 18 108 69 139 68 46 0 117 170 143 183 89 186 23 137 80 176 141 51 151 133 79 122 63 94 189 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 21 7 164 27 90 39 165 8 185 40 81 196 31 113 175 171 16 78 145 44 120 75 101
157;90;77337.00;36;90 81 31 56 50 113 175 171 16 25 44 120 2 152 97 1 101 75 86 53 70 135 154 180 63 79 133 194 127 123 29 149 65 116 77 43 42 184 84 112 4 10 177 54 48 160 34 181 146 22 159 193 41 139 18 108 117 143 183 89 0 68 46 115 59 162 151 51 137 176 80 94 130 148 15 9 62 102 49 14 155 144 21 7 164 165 8 119 40 185 106 178 52 55 57 129 92 78 145 196
158;144;76539.00;34;144 62 9 148 89 183 137 176 80 122 63 79 133 151 51 59 118 46 0 170 143 117 93 68 139 191 41 193 159 18 22 146 181 34 160 54 177 10 184 42 5 115 43 116 65 47 149 162 123 127 70 135 154 180 53 136 121 26 86 101 75 120 44 25 16 171 175 113 56 13 31 85 81 196 179 145 78 92 129 2 1 97 152 94 167 128 57 55 52 106 178 3 185 40 90 165 138 14 49 102
159;52;76074.00;38;52 178 106 185 40 165 138 14 49 167 152 74 19 189 26 97 1 101 150 75 86 53 182 136 180 154 135 70 127 123 162 151 51 59 116 65 149 47 105 43 184 35 84 112 4 190 10 177 54 48 34 160 42 22 193 41 139 115 46 68 117 0 143 183 89 186 23 137 176 80 133 79 122 63 94 124 148 9 62 144 21 164 90 81 196 145 31 113 175 171 16 78 25 44 120 2 129 92 57 55
160;92;76646.00;35;92 129 82 120 44 25 16 171 175 113 56 31 78 145 196 81 169 185 40 119 165 90 164 7 21 144 14 49 102 62 9 148 186 23 89 183 143 117 0 137 176 51 118 59 115 139 46 68 18 193 41 42 181 22 34 160 54 177 10 190 184 28 166 43 105 116 65 149 112 123 127 70 135 194 162 151 133 80 122 12 94 63 79 180 154 53 86 75 2 1 101 26 97 152 172 178 106 52 55 57
161;118;73630.00;36;118 59 65 116 43 5 42 181 184 35 84 112 4 190 10 177 54 160 34 146 22 159 193 41 115 46 68 139 69 18 108 93 117 0 143 183 89 23 137 176 80 79 63 94 12 148 15 9 62 49 14 144 21 7 164 165 39 27 90 81 157 196 40 185 106 178 52 55 57 129 92 145 78 31 85 56 113 175 171 16 25 44 120 75 101 1 152 97 53 180 154 135 127 123 131 149 162 133 151 51
162;81;74109.00;38;81 196 31 56 113 175 171 16 25 44 120 75 86 101 1 97 53 158 70 135 154 180 63 79 133 151 162 123 127 29 112 4 84 190 10 177 54 160 184 24 131 149 59 118 116 65 47 105 43 42 5 96 115 46 68 139 41 193 181 34 146 22 159 18 108 140 93 117 0 143 183 89 137 51 176 80 122 94 124 148 9 62 144 14 49 152 2 129 92 78 145 57 55 52 178 106 185 40 165 90
163;175;76196.00;40;175 113 56 31 196 81 40 119 185 165 90 27 95 164 7 21 14 144 62 9 49 178 106 52 57 92 129 152 148 94 63 79 133 151 80 176 137 89 183 143 117 0 46 115 139 41 193 159 22 146 34 48 54 177 10 190 184 160 181 42 43 77 166 149 47 65 116 197 59 118 51 72 45 162 123 4 112 127 70 135 154 180 158 53 86 75 101 26 97 1 2 82 120 44 25 179 145 78 16 171
164;186;73085.00;38;186 89 183 143 117 0 46 68 139 115 41 193 159 69 108 18 22 146 103 34 30 54 177 10 190 84 4 112 123 149 35 184 48 160 181 42 43 105 116 65 59 118 51 151 133 176 80 79 63 180 135 70 154 53 94 97 86 75 101 1 152 2 120 44 129 57 92 145 78 16 171 175 113 31 196 81 40 119 185 165 39 90 27 95 164 7 21 14 178 106 52 55 49 102 144 62 9 148 137 23
165;177;74792.00;35;177 10 4 112 127 123 162 135 70 154 180 53 86 101 75 2 152 1 97 26 100 121 189 94 12 130 124 167 148 9 62 102 49 3 178 106 52 55 57 92 129 120 44 25 145 78 16 171 175 113 31 196 81 90 27 165 119 40 185 8 14 144 186 23 89 183 143 170 117 0 137 176 80 63 79 133 151 59 65 116 115 139 46 68 140 108 18 159 22 34 181 193 41 42 43 149 184 160 48 54
166;176;75410.00;39;176 80 79 122 63 94 19 152 97 26 86 75 101 1 2 129 120 44 16 171 175 113 31 78 145 196 81 90 27 165 8 119 40 185 92 57 55 52 106 178 3 49 102 14 144 15 9 62 128 167 148 137 183 143 0 117 93 108 69 18 199 22 146 34 54 177 10 184 48 160 181 195 159 193 41 139 46 115 59 65 116 5 42 43 35 84 4 112 123 127 70 135 154 53 180 194 162 133 151 51
167;49;75164.00;39;49 14 155 144 62 9 15 114 186 23 137 51 176 80 63 79 133 151 162 59 118 115 139 46 0 183 143 117 18 22 159 193 41 5 42 43 116 65 166 184 160 181 34 48 54 30 177 10 190 4 112 35 131 149 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 196 185 40 90 27 165 8 106 178 52 55 57 145 78 92 2 152 94 124 111 148 37 102
168;92;75490.00;35;92 145 78 31 16 171 175 113 196 179 55 52 178 106 185 40 165 90 164 7 21 14 32 49 102 144 62 9 148 12 124 94 189 63 79 133 162 151 80 176 51 118 59 115 139 68 46 0 137 23 186 89 183 143 117 93 140 108 18 22 159 193 41 5 116 65 47 149 43 42 181 34 160 184 84 112 123 127 194 135 70 154 180 53 100 26 19 152 97 1 101 86 150 75 2 120 44 25 129 57
169;118;74613.00;40;118 51 151 133 176 137 80 79 63 94 152 2 129 92 57 55 52 106 178 3 49 102 62 9 37 148 15 144 14 138 185 40 165 7 164 27 90 31 113 175 171 16 78 145 44 120 75 86 101 1 97 26 121 136 53 158 180 154 135 70 127 123 162 149 47 65 116 43 184 35 84 112 4 10 177 54 48 34 160 42 5 181 146 22 159 18 108 93 117 143 183 0 46 68 139 193 41 96 115 59
170;51;77736.00;36;51 60 66 176 137 124 152 1 97 26 94 63 79 80 133 151 162 135 70 154 180 53 86 101 75 2 120 92 57 55 179 145 78 44 16 171 175 113 56 31 90 27 39 165 40 185 52 106 178 32 138 14 155 144 49 102 62 9 148 15 186 23 89 183 143 117 0 46 115 116 47 77 43 42 181 159 193 41 139 18 22 146 34 160 28 184 48 54 177 10 190 4 112 123 149 131 65 59 118 72
171;52;77678.00;35;52 55 179 145 196 81 157 31 56 113 175 171 16 78 25 44 120 2 75 150 101 86 53 154 180 63 79 133 151 162 123 194 135 70 127 112 4 149 65 116 77 43 42 160 184 84 190 10 177 54 48 34 181 146 22 193 41 139 68 117 143 0 46 115 59 118 51 176 80 94 19 26 97 1 152 129 92 57 172 128 148 137 183 89 9 62 102 49 14 144 21 164 90 165 119 40 185 8 106 178
172;41;74213.00;37;41 193 159 22 34 30 54 177 10 190 4 112 84 35 184 48 160 181 42 43 116 65 77 131 149 162 123 127 194 135 70 154 180 53 136 182 63 94 148 167 74 152 97 26 86 75 101 1 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 185 40 90 165 106 178 49 14 144 102 62 9 15 186 89 183 137 176 80 79 133 151 51 118 59 115 198 46 0 170 143 117 93 68 139
173;198;74142.00;39;198 115 41 193 139 68 93 140 108 69 18 22 146 181 34 160 184 48 54 177 10 4 112 123 162 133 151 72 149 43 42 116 65 59 51 176 80 79 63 180 154 135 70 53 136 182 94 152 1 97 26 86 101 75 2 120 44 25 129 92 145 78 31 16 171 175 113 196 81 90 164 7 95 165 119 40 185 52 55 57 167 148 9 62 102 49 178 106 14 144 15 114 186 137 23 89 183 143 0 46
174;101;76563.00;37;101 75 120 44 25 16 171 175 113 50 56 31 38 78 145 179 196 98 81 90 27 165 119 40 185 52 106 178 49 102 14 144 62 9 148 167 172 55 57 92 129 2 1 97 152 19 94 63 79 133 151 51 80 176 137 89 183 143 0 46 198 139 68 108 18 22 146 195 181 159 193 41 42 43 96 115 59 116 65 149 35 184 160 34 48 54 177 4 112 127 123 162 135 70 154 180 53 121 26 86
175;9;72892.00;39;9 62 137 23 89 183 143 0 117 68 46 115 139 41 193 159 108 18 22 146 181 42 43 160 34 48 54 184 177 10 190 4 112 84 35 149 65 116 59 118 51 151 176 80 63 79 133 162 123 127 70 135 154 180 136 53 86 75 120 92 91 145 78 25 44 16 171 175 113 31 196 185 40 119 165 90 27 164 21 144 102 49 14 3 178 106 52 55 57 129 2 101 100 26 97 1 152 94 124 148
176;70;74113.00;35;70 154 180 53 136 182 63 79 80 176 94 152 97 1 101 26 86 75 2 120 44 25 145 78 16 171 175 113 31 196 185 40 165 90 39 138 14 144 102 49 3 178 106 52 55 57 179 92 129 167 148 37 9 62 15 186 23 137 183 143 0 117 108 18 69 68 46 115 139 41 193 159 22 146 103 34 181 42 43 166 184 160 54 177 10 190 4 112 123 149 65 105 116 59 118 51 151 133 162 135
177;31;75095.00;34;31 145 78 44 120 2 129 92 57 55 52 167 37 148 124 94 19 152 97 1 101 75 86 26 53 136 63 122 79 151 162 133 180 154 135 70 127 112 4 177 54 34 22 18 108 140 93 117 143 0 46 115 139 41 193 181 160 184 42 5 43 116 65 47 131 149 123 59 118 51 80 176 137 23 183 89 186 15 9 62 102 144 155 14 49 32 178 106 185 40 119 165 90 81 196 56 113 175 171 16
178;63;78294.00;36;63 180 154 135 70 127 123 149 47 65 116 43 184 177 54 34 160 42 22 193 41 139 46 115 59 118 51 151 162 133 80 176 137 153 0 117 170 143 183 89 23 186 15 9 62 61 144 102 49 14 21 7 164 27 90 165 40 185 106 178 52 55 57 129 92 78 145 196 81 31 113 175 171 16 25 44 120 75 101 86 53 121 189 19 100 26 97 1 2 125 152 167 33 148 12 130 124 94 122 79
179;97;74475.00;37;97 152 2 120 44 25 16 171 175 113 56 85 31 78 145 92 57 55 52 178 106 185 40 196 81 187 90 27 164 7 95 39 165 8 138 14 144 49 102 62 9 148 15 186 89 183 23 137 176 80 122 94 182 63 79 133 162 151 51 118 59 115 139 46 68 108 18 22 146 159 193 41 5 42 181 34 160 54 177 10 4 112 84 35 184 43 116 65 149 123 135 154 180 158 53 26 86 75 101 1
180;42;78628.00;35;42 5 139 115 43 28 105 116 65 149 131 112 123 127 194 135 70 154 180 53 86 97 1 101 75 120 44 16 171 175 78 145 179 185 165 40 81 90 27 164 14 144 102 62 9 15 148 167 49 178 106 52 55 57 92 2 152 94 12 176 80 63 79 133 151 162 59 118 51 137 23 186 114 89 183 143 170 0 46 68 117 93 108 69 18 199 142 41 193 159 22 146 34 54 177 10 184 48 160 181
181;4;76087.00;37;4 10 177 54 48 34 160 184 149 43 42 181 22 18 108 69 159 193 41 139 68 140 93 117 143 170 0 46 198 115 96 116 65 59 118 72 109 51 176 80 79 63 94 137 23 183 89 186 148 9 62 144 102 49 178 3 14 21 164 90 165 40 185 106 52 55 57 92 145 196 81 113 175 171 16 31 78 44 120 2 75 101 1 152 97 26 86 53 180 154 135 70 127 133 151 45 162 161 123 112
182;165;74641.00;37;165 39 27 90 81 196 145 78 31 113 175 171 16 25 44 120 129 92 57 55 52 106 178 3 49 102 62 9 148 94 152 97 1 101 75 86 26 121 122 79 63 53 180 154 70 135 194 133 80 176 51 72 151 162 123 127 29 112 126 35 84 4 190 10 177 184 54 48 160 34 181 41 193 159 146 22 18 139 115 42 43 116 47 65 59 118 46 0 117 143 183 89 23 137 15 144 14 138 185 40
183;9;75231.00;37;9 148 23 89 183 137 176 80 51 118 59 72 149 131 35 184 42 43 47 65 116 115 41 193 139 46 68 93 140 108 69 18 22 146 181 34 160 48 54 177 4 112 123 162 151 133 79 122 94 63 135 70 154 180 53 86 26 97 152 1 101 75 2 120 44 25 129 55 57 92 145 168 78 16 171 175 113 56 31 196 81 90 27 71 58 164 7 95 165 119 40 185 52 106 178 49 102 14 144 62
184;171;80194.00;36;171 175 113 56 85 188 157 81 169 196 145 179 185 40 90 27 164 39 165 8 138 14 144 62 9 49 178 106 52 55 57 92 129 2 125 152 1 101 97 189 94 137 89 183 143 117 0 46 115 59 42 181 41 139 193 159 22 146 34 160 48 54 177 184 43 116 65 149 112 123 127 194 135 70 154 180 133 162 151 72 51 176 80 79 63 182 158 53 100 26 86 75 120 44 25 78 31 13 16 88
185;101;74037.00;38;101 26 182 63 122 79 133 162 151 51 80 176 137 23 89 183 143 117 93 140 108 18 69 68 46 118 59 65 149 77 43 42 116 115 198 139 41 193 159 22 146 34 160 48 54 177 184 84 4 112 123 135 154 180 158 53 86 75 2 120 44 129 92 57 55 52 145 78 25 16 171 175 113 56 31 196 81 90 119 40 185 165 95 164 7 21 144 14 106 178 49 102 62 9 148 167 94 152 97 1
186;75;74699.00;38;75 86 53 121 100 26 101 1 97 152 2 129 167 148 12 94 182 63 122 79 80 176 51 118 59 162 151 133 180 154 135 70 127 123 149 131 65 116 43 42 184 54 160 34 181 41 193 159 146 22 18 139 115 46 68 117 0 170 143 183 89 23 137 186 114 15 9 62 102 49 144 14 165 39 164 27 90 40 185 106 178 52 55 57 92 78 145 81 187 196 157 31 56 113 175 171 16 25 44 120
187;102;74819.00;37;102 49 178 106 3 14 144 21 7 164 27 90 39 165 40 81 196 185 52 55 57 92 145 78 31 113 175 171 16 44 120 2 75 101 86 26 97 1 152 111 124 94 189 99 63 53 158 180 154 70 135 194 127 123 112 4 84 190 10 177 184 160 34 146 22 159 193 41 139 68 93 117 143 0 46 115 5 42 43 116 65 59 118 51 72 151 162 133 79 80 176 137 183 89 23 186 15 148 9 62
188;177;74112.00;34;177 54 160 34 181 96 5 42 43 116 65 149 59 162 151 51 118 115 198 46 68 139 41 193 159 22 18 108 140 93 117 0 143 183 137 176 80 133 79 63 94 12 130 167 148 9 62 102 144 14 49 178 106 52 55 185 40 165 39 27 90 81 196 38 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 75 86 101 1 152 97 26 100 121 53 180 154 135 70 127 123 112 84 35 11 184
189;177;76364.00;37;177 10 184 35 84 4 112 123 127 70 135 154 180 53 86 75 2 178 106 52 55 57 92 129 120 44 25 16 171 175 113 78 145 196 185 40 165 90 21 144 14 49 102 62 9 15 148 167 152 97 1 101 26 121 136 182 94 124 130 63 79 80 133 151 51 176 137 23 186 89 183 143 0 117 93 68 46 139 159 193 41 96 115 59 149 131 65 116 43 5 42 181 195 22 146 34 192 160 48 54
190;135;73529.00;38;135 162 151 133 79 63 94 124 152 97 26 53 180 154 86 75 150 101 1 2 120 44 129 92 57 179 145 78 16 171 175 113 56 31 157 196 81 90 27 165 40 185 138 14 144 102 49 178 106 52 55 128 167 148 9 62 15 186 89 183 23 137 176 80 51 59 115 41 193 139 46 0 143 117 93 140 108 69 18 159 22 146 181 34 160 54 177 4 112 84 184 42 5 43 116 65 149 123 127 70
191;75;78493.00;36;75 86 53 154 135 180 182 121 124 94 63 79 133 162 123 112 4 177 54 184 160 34 146 22 18 68 46 115 139 41 193 159 42 43 116 65 47 149 59 118 51 151 80 176 137 153 0 117 143 183 89 23 186 114 15 148 9 62 102 144 14 21 165 32 49 178 106 52 55 57 91 185 40 90 81 196 157 31 56 113 175 171 16 25 44 120 78 145 92 129 82 172 74 152 1 97 26 101 150 2
192;162;74186.00;40;162 151 133 79 80 122 63 94 55 52 106 178 14 49 148 9 62 102 144 21 7 164 95 27 90 165 185 119 40 81 196 31 56 113 175 171 16 78 145 92 57 129 44 120 75 101 1 152 97 26 86 53 158 180 154 135 70 127 123 65 116 59 118 51 176 137 89 183 143 117 0 46 115 139 68 93 140 108 69 18 193 41 159 22 146 195 34 181 42 43 184 160 54 177 10 4 112 84 35 194
193;2;75664.00;38;2 75 86 101 1 97 152 19 94 53 158 154 70 135 194 180 136 63 79 80 133 151 162 123 127 112 84 35 149 65 116 43 42 5 41 193 159 181 160 184 177 54 48 34 146 22 18 69 108 117 143 0 68 110 191 139 198 46 115 59 118 51 176 137 23 183 89 186 15 148 37 9 62 102 49 144 14 178 106 185 40 119 165 90 81 31 113 175 171 16 78 145 91 52 55 57 92 129 44 120
194;59;76331.00;36;59 118 51 151 133 162 123 127 70 135 154 180 158 53 63 79 122 19 26 100 86 75 101 1 97 152 74 125 2 129 57 55 52 91 145 78 92 120 44 25 16 171 175 113 31 196 81 90 27 165 40 185 106 178 49 14 144 62 9 148 37 111 94 130 80 176 137 23 186 89 183 143 117 0 46 139 193 41 42 181 159 199 69 108 18 22 146 34 160 48 54 177 184 112 131 149 65 116 43 115
195;0;73189.00;38;0 143 183 89 186 23 137 51 72 151 162 133 79 80 176 122 63 94 189 124 148 9 62 49 14 144 21 7 164 27 90 174 81 196 185 40 165 106 178 52 55 179 145 78 31 113 175 171 16 25 44 120 92 57 129 2 75 101 1 74 152 97 26 100 86 53 180 154 135 70 127 123 112 84 184 54 160 34 181 42 5 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 108 140 93 117
196;2;73898.00;40;2 120 129 57 92 145 78 25 44 16 171 175 113 56 31 91 196 81 90 27 164 39 165 119 40 185 55 52 106 178 3 14 144 102 49 37 148 9 62 61 15 186 137 23 89 183 143 0 46 68 139 115 118 59 149 65 116 43 42 41 193 159 18 22 34 160 184 54 177 10 190 4 112 123 127 70 135 154 158 53 86 75 101 1 97 26 100 121 180 133 162 151 51 176 80 79 63 94 124 152
197;124;78390.00;34;124 167 148 9 62 49 3 178 106 52 55 57 92 129 2 120 44 25 78 16 171 175 113 56 31 145 179 91 185 40 174 196 81 90 164 7 21 95 39 165 138 14 144 186 89 183 137 176 80 122 63 79 133 151 51 118 59 115 46 139 41 193 22 181 42 5 43 77 116 65 149 24 184 160 34 54 177 10 4 112 127 123 162 135 70 154 180 136 182 53 86 75 101 1 26 97 152 74 19 94
