SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;52;79820.00;12;52 106 178 32 138 14 144 102 49 37 148 124 94 152 97 1 2 75 101 53 158 180 154 135 70 127 123 162 151 133 79 63 122 80 176 137 51 59 116 105 65 47 112 84 184 10 177 54 48 160 34 146 22 42 43 96 115 139 46 191 41 193 108 18 117 0 170 143 183 89 23 186 114 62 9 57 92 129 82 120 44 78 145 31 16 171 175 113 98 81 169 90 27 71 164 95 165 119 40 185
133;48;85921.00;13;48 160 42 43 184 4 112 156 29 123 131 65 116 197 59 118 46 68 139 198 115 41 193 18 69 108 117 0 143 183 89 114 186 23 137 176 80 79 122 63 94 189 19 99 100 97 1 101 150 75 120 44 16 171 175 113 78 145 40 90 165 185 106 178 138 14 49 144 62 9 37 148 57 92 129 2 152 74 182 53 158 154 180 173 135 70 194 162 151 133 5 181 34 22 103 30 177 84 104 54
134;48;88241.00;13;48 160 34 146 22 199 18 134 108 163 93 117 143 0 153 183 89 186 23 137 176 80 63 189 94 148 128 57 92 106 178 49 9 62 144 14 7 164 27 90 165 185 40 81 145 78 31 113 175 171 16 120 2 152 97 1 101 75 53 180 154 6 135 173 133 151 59 197 65 116 43 42 41 193 191 139 115 46 60 141 66 109 51 72 45 162 123 24 149 166 184 35 112 190 10 177 104 147 54 30
135;119;85161.00;12;119 90 164 58 7 21 95 39 165 185 52 106 178 32 49 14 144 62 9 37 148 128 167 137 23 186 89 183 153 0 170 143 117 46 139 115 197 118 51 176 80 133 162 45 151 72 59 65 47 116 42 5 41 193 142 159 22 18 160 34 54 177 184 123 70 135 6 173 79 63 180 154 158 53 121 12 94 19 152 97 1 101 75 120 44 82 92 57 145 78 16 171 175 113 31 157 196 81 187 40
136;106;83458.00;13;106 3 57 92 145 78 129 2 152 148 15 114 186 23 137 183 143 117 0 46 198 115 41 193 191 139 110 67 108 18 20 22 34 54 147 177 10 190 4 112 126 29 84 11 184 160 42 116 65 131 59 118 109 51 176 80 151 45 162 161 123 135 154 158 53 180 133 63 94 189 19 97 1 100 86 101 75 120 44 25 16 171 175 113 56 31 81 40 185 165 90 164 21 144 14 49 102 62 9 178
137;123;81897.00;13;123 127 135 154 180 53 158 26 97 1 101 150 75 86 100 121 63 94 148 9 62 102 49 3 178 106 52 55 152 87 2 120 44 25 92 57 91 145 78 56 113 175 171 16 88 31 157 81 40 185 165 90 164 14 144 73 186 23 89 183 143 0 117 93 36 108 69 18 22 103 146 181 34 54 177 126 112 4 84 184 160 192 42 116 65 59 118 115 41 193 139 198 46 137 66 176 80 151 133 162
138;90;84209.00;13;90 81 40 185 55 52 106 178 138 14 49 102 144 155 132 73 114 89 183 137 23 186 62 9 148 12 124 94 63 80 176 51 151 133 162 123 149 131 65 116 72 59 115 46 60 0 143 117 67 108 18 22 159 193 41 139 5 42 192 34 54 177 160 43 35 11 184 112 126 127 135 154 180 53 158 136 121 19 152 2 1 97 101 75 120 44 82 129 92 78 16 171 175 113 56 31 145 179 8 165
139;151;82279.00;12;151 51 176 80 63 136 53 158 180 154 135 70 127 156 112 177 54 184 24 123 162 45 131 149 77 43 116 65 59 197 115 193 41 5 42 160 34 22 20 18 108 139 46 68 93 117 0 143 183 89 23 137 114 15 61 144 14 164 90 165 40 119 81 91 145 78 38 157 31 113 175 171 16 25 44 120 75 86 101 1 97 152 2 92 57 52 185 106 178 49 102 62 9 148 111 94 19 122 79 133
140;80;84748.00;12;80 79 63 53 180 154 173 135 194 123 112 184 28 166 77 105 65 116 42 181 160 177 54 34 103 146 22 18 108 139 115 193 41 191 93 117 0 143 183 89 23 137 186 9 62 61 144 14 138 49 148 167 57 55 52 178 106 185 40 119 165 90 81 17 38 31 113 175 171 88 16 78 25 44 120 129 92 145 168 2 152 19 97 1 101 75 86 100 99 189 94 12 133 151 162 59 118 109 51 176
141;9;89719.00;13;9 148 37 33 12 122 63 94 189 99 19 130 137 176 80 133 151 162 72 59 65 116 5 41 193 139 115 0 183 143 117 108 69 18 199 159 22 146 103 34 181 42 160 48 54 177 4 112 84 184 166 131 24 123 161 194 135 70 154 180 53 75 101 1 97 152 82 172 57 92 145 78 120 44 16 171 175 113 31 157 179 91 169 98 81 90 27 164 165 40 185 106 178 49 14 144 73 155 102 62
142;143;86814.00;12;143 0 117 93 108 134 18 110 139 142 41 193 22 146 34 42 5 105 116 65 59 115 198 46 77 43 166 184 160 54 177 84 112 123 127 135 154 180 53 26 86 75 101 1 97 152 99 94 124 148 9 62 144 14 138 32 49 178 106 52 57 91 179 92 129 120 44 145 78 16 171 175 113 31 157 17 81 90 40 185 165 39 114 83 183 89 186 23 137 176 80 63 162 45 151 133 51 109 66 170
143;130;83898.00;13;130 94 122 63 180 154 135 70 158 53 100 26 97 1 101 75 2 120 44 16 171 175 113 31 78 145 92 57 55 52 185 40 81 90 165 106 178 32 14 49 102 144 73 62 9 37 167 148 114 89 183 153 0 143 117 108 69 18 134 20 22 146 159 193 41 139 115 116 43 42 192 160 34 54 177 4 112 184 77 65 149 123 161 162 45 133 151 59 118 51 80 176 137 23 186 19 152 125 111 124
144;165;82986.00;13;165 90 95 164 21 144 62 9 148 128 178 106 52 55 57 92 145 78 16 171 175 113 31 44 120 82 2 75 101 1 97 152 189 94 63 136 53 158 180 154 6 135 127 123 149 65 105 77 43 116 197 59 162 151 133 80 176 51 139 115 191 142 193 41 42 181 192 160 28 184 84 112 10 177 54 30 34 195 146 22 20 18 69 108 117 0 143 183 89 23 137 186 61 102 49 14 138 185 40 119
145;82;86656.00;13;82 129 172 178 106 185 40 165 90 39 138 32 3 49 14 144 62 9 33 37 148 111 124 12 94 152 189 121 182 63 122 80 176 66 137 183 143 0 117 139 115 59 65 116 42 43 77 166 184 160 41 193 159 18 22 103 34 54 177 10 112 29 127 123 72 151 133 162 194 135 173 154 180 53 100 97 1 101 75 120 44 25 16 171 175 113 31 85 157 81 98 196 169 179 55 52 57 92 145 78
146;171;87021.00;12;171 16 44 120 75 101 1 97 152 125 124 94 19 121 100 182 136 53 180 154 135 63 79 80 176 66 151 133 162 161 123 127 112 11 184 166 116 65 59 118 60 46 198 115 139 110 193 41 5 42 160 48 54 177 30 34 22 18 108 93 117 0 143 183 89 137 114 15 144 155 14 49 62 9 148 37 167 106 178 32 21 7 164 165 185 40 119 90 81 57 92 145 78 17 157 38 31 85 113 175
147;128;84682.00;12;128 167 87 97 1 101 75 86 100 53 136 180 154 135 194 123 162 133 151 118 59 65 116 105 77 42 181 34 160 54 177 184 4 112 131 166 5 115 198 139 41 193 195 22 18 69 108 93 117 143 0 140 46 60 80 176 137 183 89 23 186 148 9 62 144 155 14 49 178 106 185 40 165 90 81 52 57 92 179 91 145 78 38 31 113 175 171 16 25 44 120 82 2 129 124 130 94 63 19 152
148;169;91378.00;12;169 185 40 119 165 21 73 164 71 90 31 113 175 171 16 78 145 92 82 44 120 75 101 1 26 97 152 87 189 94 130 63 79 122 80 176 137 23 186 61 144 155 14 32 49 102 62 9 148 37 33 167 124 182 53 180 154 135 127 123 162 72 118 59 65 116 77 131 149 112 84 184 160 34 192 42 5 41 193 159 22 18 108 0 183 143 117 93 68 139 115 46 141 151 133 161 178 106 3 57
149;31;84146.00;12;31 196 81 90 164 7 39 165 119 40 185 52 106 178 49 14 144 62 9 148 137 89 183 143 0 117 68 93 36 163 108 18 69 20 22 195 193 41 139 46 115 42 160 34 30 54 147 177 10 4 112 123 162 59 149 131 28 184 166 105 116 65 47 118 51 176 80 151 133 173 135 6 154 180 53 136 63 94 79 189 19 152 97 1 101 75 150 26 57 92 145 78 120 44 25 16 88 171 175 113
150;167;90144.00;12;167 37 148 94 152 2 129 57 52 106 178 49 102 144 155 14 185 40 165 164 27 90 81 92 145 78 175 171 16 25 44 120 101 1 97 182 53 180 154 173 63 133 151 162 161 194 135 70 123 131 149 166 184 4 112 10 177 30 54 48 160 34 103 22 18 108 159 193 41 115 139 191 140 93 117 170 143 183 0 68 46 9 62 186 23 137 80 176 66 51 109 72 59 65 116 42 96 5 67 172
151;178;86436.00;13;178 3 49 14 144 62 9 33 148 94 130 137 23 186 114 89 183 143 0 117 93 46 139 191 142 108 18 20 22 159 193 41 181 192 160 34 30 54 104 177 184 166 77 47 65 116 42 96 115 197 59 118 60 51 176 80 63 79 133 151 72 162 123 135 154 180 158 53 121 97 101 1 152 167 124 52 57 92 120 44 25 145 78 16 88 171 175 113 31 50 157 81 174 90 27 165 119 40 185 106
152;190;84592.00;12;190 35 156 112 4 84 29 24 123 162 45 151 51 176 80 122 63 133 135 6 154 180 53 121 189 94 152 2 1 97 101 150 75 86 100 136 82 92 57 145 78 25 120 44 16 171 175 113 56 31 17 81 90 165 119 40 185 55 52 106 178 3 138 14 49 144 62 9 128 33 148 15 137 89 183 143 0 59 65 47 105 116 115 46 139 41 193 22 18 159 96 42 181 34 160 184 54 30 177 10
153;162;85761.00;11;162 72 151 133 135 70 194 45 173 180 154 158 53 182 63 79 176 80 130 94 189 99 97 1 101 75 2 152 12 148 9 62 144 14 102 49 178 106 57 92 145 78 129 120 44 16 171 175 113 56 31 196 81 90 119 40 185 165 39 95 164 7 21 137 23 89 183 143 170 0 117 93 67 108 18 20 22 146 34 160 184 28 42 192 181 159 193 41 139 46 115 197 59 116 65 47 43 11 131 123
154;87;86604.00;14;87 1 101 75 86 53 158 180 154 135 127 29 126 112 123 24 65 116 42 181 160 184 177 54 34 22 18 108 163 193 41 139 115 59 72 151 162 133 80 176 66 137 186 23 89 183 153 0 143 117 93 140 68 46 94 124 172 57 92 120 44 16 171 175 113 56 85 31 78 145 179 196 81 187 40 90 27 71 58 164 95 14 165 185 106 178 32 49 144 62 9 114 148 111 189 63 26 97 152 74
155;14;88459.00;12;14 144 62 9 89 183 153 0 143 117 68 46 115 139 191 41 193 142 108 18 22 195 103 34 48 160 42 105 116 65 131 24 123 162 133 151 51 80 176 137 60 59 197 28 11 184 30 54 104 177 4 112 127 70 135 6 154 180 158 53 63 94 12 124 125 152 97 1 101 86 75 120 82 44 25 16 171 175 113 31 85 38 78 145 92 57 167 148 111 128 91 81 90 165 119 40 185 106 178 49
156;75;83115.00;12;75 120 44 145 78 16 171 175 113 56 31 91 57 92 129 2 152 111 148 9 62 49 178 106 185 40 8 165 39 90 58 164 21 14 144 83 186 23 89 183 143 117 0 46 68 139 110 142 199 108 18 22 193 41 115 118 59 131 47 65 116 43 42 5 181 34 160 48 54 177 10 190 184 4 112 123 162 45 151 51 141 66 137 176 80 133 173 135 154 180 63 79 122 94 189 53 86 97 1 101
157;38;84488.00;13;38 17 81 90 164 7 95 165 119 40 185 169 145 92 129 57 128 102 49 3 178 106 52 32 14 155 144 62 9 148 94 124 12 137 23 89 183 143 0 46 115 118 59 162 151 133 176 80 79 63 180 154 6 135 194 123 149 65 116 77 43 42 41 193 139 69 108 18 22 181 34 160 48 54 177 10 190 184 166 84 112 156 70 53 26 97 152 1 101 75 120 44 78 16 171 175 113 50 188 31
158;49;86134.00;12;49 14 138 3 178 106 57 92 179 196 185 40 165 164 71 90 81 17 31 85 188 113 175 171 16 78 145 82 2 87 152 121 94 130 80 176 66 137 89 183 143 0 117 108 18 22 159 193 41 110 139 115 5 181 34 54 177 10 184 28 160 42 116 65 47 149 84 112 127 123 59 51 151 133 63 79 122 182 136 173 135 154 180 53 86 97 1 101 75 120 44 25 167 128 148 33 9 62 144 102
159;14;90038.00;13;14 49 62 9 33 148 167 64 144 132 7 164 90 81 40 185 165 39 136 53 158 70 135 154 180 63 133 151 176 80 122 51 162 123 156 112 4 84 10 177 104 54 34 160 184 11 77 105 47 65 59 116 42 181 22 159 193 41 96 115 139 46 0 117 170 143 183 89 23 137 186 138 130 94 124 189 19 97 1 101 86 75 152 74 2 120 44 16 171 175 113 78 145 91 92 57 52 106 178 32
160;128;86784.00;13;128 111 148 37 9 62 102 49 14 144 21 7 164 90 165 119 40 185 169 81 196 91 179 145 168 31 113 175 171 16 78 44 120 92 57 152 1 75 150 101 97 100 53 158 154 180 63 122 94 12 130 80 176 137 23 89 183 143 0 117 68 46 198 115 139 41 193 108 18 22 34 147 54 104 177 184 160 42 43 105 116 65 59 118 149 24 156 112 29 123 135 70 194 161 162 151 133 52 106 178
161;63;86596.00;14;63 94 130 137 0 93 117 143 183 89 23 148 33 49 52 57 92 145 78 120 44 16 171 175 113 56 85 31 157 168 196 98 81 90 27 58 164 7 165 40 185 106 178 14 21 144 62 9 111 152 97 1 101 75 53 180 154 173 135 123 112 4 126 35 84 131 166 184 190 10 177 104 54 48 160 34 146 22 159 108 18 163 36 139 115 41 193 42 43 77 105 116 65 59 118 51 176 80 151 133
162;81;83265.00;13;81 196 179 145 78 120 44 16 171 175 113 31 38 57 92 129 52 178 49 62 9 148 167 152 74 75 101 1 97 94 63 122 79 80 176 151 133 121 53 158 180 154 6 135 70 127 29 24 123 162 72 59 118 46 198 115 197 65 116 43 47 131 105 96 42 192 160 28 184 84 112 190 10 177 54 34 195 22 159 193 41 139 18 108 67 140 93 117 0 143 183 89 137 144 14 106 185 40 165 90
163;57;85901.00;14;57 129 82 120 44 16 171 175 113 31 157 78 145 92 179 185 165 40 119 81 90 27 164 7 138 14 155 144 49 62 9 148 186 89 23 137 176 80 79 63 173 133 151 45 162 161 72 51 118 59 197 115 139 0 183 143 117 93 140 108 18 22 159 142 193 41 96 42 181 34 160 54 177 184 11 112 47 65 116 77 24 123 127 135 154 180 158 53 75 101 1 125 152 97 100 94 167 106 178 128
164;62;88728.00;12;62 33 148 94 63 136 180 135 154 158 53 97 152 1 101 75 120 44 16 171 175 113 31 85 157 78 145 92 57 55 52 106 178 32 138 49 102 144 14 21 7 164 90 81 187 17 196 185 165 40 119 80 176 137 23 51 151 133 162 123 24 166 184 84 112 4 190 10 177 54 30 34 160 42 105 116 65 59 197 115 96 41 193 159 139 68 46 0 183 143 117 36 108 18 22 195 103 20 134 9
165;184;86072.00;12;184 160 34 192 42 116 65 166 149 123 162 151 59 115 96 193 41 159 22 18 108 139 191 110 46 68 117 0 143 183 89 23 137 176 80 133 63 94 124 12 111 19 152 74 87 167 148 114 9 62 144 49 14 138 3 178 106 185 40 165 164 58 90 81 145 31 50 113 175 171 16 78 92 57 52 55 172 129 44 120 75 86 100 101 1 97 189 121 53 180 154 173 135 194 127 112 4 177 30 54
166;46;87271.00;12;46 115 59 118 60 5 42 116 65 131 24 123 162 151 133 80 176 137 94 122 63 180 154 135 70 127 79 4 112 177 184 160 34 181 22 195 146 199 193 41 139 163 18 108 140 93 117 0 143 183 89 23 186 132 144 14 62 9 148 37 167 49 3 178 106 52 57 92 78 145 185 40 119 8 165 90 27 164 196 187 81 31 113 175 171 16 44 120 87 125 152 97 1 101 75 74 26 53 136 51
167;62;87017.00;13;62 9 186 23 89 183 143 0 46 68 93 140 36 108 18 22 34 160 48 54 177 10 126 112 35 149 65 116 43 166 184 192 42 193 41 191 139 115 59 118 51 137 176 80 133 151 162 123 135 6 154 180 53 182 63 136 100 97 189 94 12 124 152 1 101 150 75 120 44 25 16 171 175 113 56 13 188 31 78 145 185 40 90 165 8 106 178 55 52 92 57 111 148 49 14 144 155 73 128 102
168;87;86308.00;12;87 2 75 150 101 86 100 53 180 136 99 26 97 1 152 189 94 12 148 137 176 80 151 133 63 79 173 154 70 135 194 162 123 112 184 177 54 160 34 22 18 108 140 93 68 46 115 139 110 193 41 5 42 43 116 65 47 149 59 141 60 0 117 143 183 89 23 186 128 9 62 144 102 49 14 138 106 52 55 178 32 132 164 90 165 185 40 174 81 145 78 16 171 175 113 31 44 120 92 57
169;116;82791.00;12;116 65 47 105 42 5 115 139 140 93 108 18 20 22 193 41 195 146 34 160 54 30 177 10 112 35 184 166 43 149 123 127 70 135 161 162 151 133 176 80 63 180 154 158 53 182 136 99 94 124 19 97 86 75 150 101 1 152 52 55 57 92 120 44 16 171 175 113 31 78 145 81 90 164 95 165 119 40 185 8 106 178 3 32 49 14 144 62 9 148 37 137 89 183 143 117 0 51 109 59
170;151;88205.00;11;151 133 63 94 152 97 1 101 75 2 120 44 25 16 171 175 113 56 31 157 78 145 179 92 57 185 165 40 81 90 58 164 14 155 144 61 9 62 49 106 178 32 138 52 148 124 80 176 66 137 23 186 114 15 89 183 143 170 117 0 46 139 41 193 142 108 18 199 22 159 96 42 160 34 54 177 184 28 4 112 126 194 135 173 182 53 180 154 6 45 162 123 131 47 65 59 115 116 77 72
171;172;85920.00;13;172 111 94 19 152 74 97 1 101 150 75 53 158 154 6 135 180 63 79 80 176 151 133 162 123 156 112 190 10 177 54 48 34 181 160 184 28 42 77 149 47 65 116 59 115 46 198 139 41 193 22 18 108 117 0 143 183 89 23 137 186 64 148 33 9 62 144 102 128 106 178 49 14 32 8 185 40 119 165 7 164 90 81 196 179 145 78 157 31 13 113 175 171 16 25 44 120 129 92 57
172;41;86388.00;13;41 193 159 22 34 160 30 54 104 177 10 184 84 112 35 11 28 42 43 116 115 46 60 59 65 47 131 123 162 161 194 135 70 154 180 173 133 151 51 176 80 63 136 53 86 75 150 101 1 97 152 87 167 52 57 92 129 120 44 78 16 171 175 113 31 38 145 179 91 81 90 165 40 185 106 178 49 14 144 73 61 62 9 33 148 111 94 137 23 186 89 183 143 170 0 117 108 18 191 139
173;139;85724.00;13;139 46 115 41 193 159 22 195 103 34 160 42 105 116 65 59 131 184 54 177 10 84 112 123 162 151 133 63 80 176 141 194 135 70 154 180 136 53 86 75 101 1 2 74 152 97 26 122 94 130 33 148 167 111 128 49 106 178 57 92 129 120 44 145 78 16 88 171 175 113 56 31 81 169 185 40 119 165 90 164 7 138 14 144 62 9 15 137 186 23 89 183 143 0 117 163 18 108 67 110
174;53;92519.00;12;53 136 180 154 173 63 80 176 137 92 57 179 145 78 17 196 185 40 165 95 164 27 90 81 187 85 31 38 188 56 113 175 171 16 44 120 2 75 101 1 97 152 19 94 12 148 9 62 144 14 49 106 178 52 55 167 111 128 172 121 194 135 70 127 123 162 151 59 65 116 105 77 149 35 184 42 28 177 30 54 48 160 34 103 195 159 193 41 139 115 198 46 117 93 108 18 22 20 199 86
175;49;88087.00;12;49 62 148 186 23 89 183 137 51 0 153 143 117 93 139 108 18 22 146 103 34 54 147 104 177 10 190 112 35 184 28 166 43 42 160 181 193 41 115 59 116 65 149 24 123 162 161 127 135 6 154 180 53 136 182 99 94 63 79 133 151 176 80 15 144 155 14 3 178 106 185 40 119 165 27 90 81 17 31 50 113 175 171 16 78 145 91 57 92 129 82 44 120 75 150 101 1 97 152 172
176;70;86602.00;12;70 29 112 84 184 10 177 54 160 34 103 181 146 22 18 108 67 110 139 191 193 41 42 115 198 46 59 72 65 116 105 28 4 166 149 123 162 109 51 0 117 143 183 89 137 176 80 151 133 79 63 94 124 152 125 74 130 167 148 9 62 49 144 21 14 3 178 106 185 40 165 39 90 187 81 91 57 92 145 78 168 31 113 175 171 16 25 44 120 1 97 101 75 86 26 53 136 180 154 135
177;78;80059.00;13;78 44 120 82 129 75 86 26 101 1 97 152 124 94 19 182 136 53 158 180 154 135 162 123 131 65 116 77 43 5 42 160 184 190 10 177 54 34 181 41 193 22 18 108 69 93 117 143 0 46 68 139 115 59 51 151 133 63 80 176 66 137 183 89 23 186 62 9 61 37 148 167 106 178 32 49 102 144 155 14 95 164 90 165 185 40 119 55 52 57 92 145 81 196 157 31 113 175 171 16
178;167;90240.00;12;167 33 148 64 114 186 137 23 89 183 143 0 117 139 193 41 115 197 65 116 5 42 160 34 54 177 184 149 123 112 127 135 154 180 133 162 151 176 80 122 63 94 124 55 52 106 178 32 14 155 144 61 9 62 49 102 138 164 27 90 165 185 40 81 196 31 85 113 175 171 16 25 44 120 78 145 92 57 2 75 101 100 97 1 152 19 189 99 121 53 182 130 12 72 59 118 47 45 51 128
179;97;82780.00;12;97 152 189 33 106 178 52 55 57 92 82 120 44 78 145 38 31 16 171 175 113 85 157 98 81 187 90 71 164 7 21 39 165 40 185 8 32 14 49 102 144 62 9 148 12 94 63 79 80 176 137 23 186 89 183 0 46 59 197 65 116 42 5 96 115 198 139 41 193 159 108 18 22 146 34 160 54 177 10 190 184 84 4 112 123 162 151 51 133 135 154 180 158 53 100 86 75 150 101 1
180;34;88271.00;11;34 30 54 177 10 112 184 48 160 42 159 22 18 193 41 142 43 105 131 24 65 116 115 139 68 46 93 117 0 143 183 89 83 62 9 148 12 94 19 152 111 33 167 106 178 49 102 144 14 138 39 90 165 8 185 40 119 196 179 57 92 145 78 31 113 175 171 16 44 120 2 1 97 101 75 86 121 53 180 154 135 194 127 123 161 162 151 133 63 80 176 137 23 186 153 5 141 59 72 181
181;123;88553.00;13;123 131 65 116 77 166 149 161 162 45 127 70 135 194 173 180 154 158 53 100 97 1 101 75 120 44 78 31 16 88 171 175 113 157 145 92 57 185 40 90 164 7 165 14 132 144 49 3 178 106 2 87 152 94 148 33 62 9 186 23 137 176 80 63 133 151 51 109 59 118 60 89 183 143 0 117 93 140 108 18 22 159 195 34 30 54 177 184 48 160 42 41 193 139 115 198 46 68 36 112
182;81;87423.00;12;81 187 90 27 164 14 49 144 73 61 62 9 148 94 128 172 80 63 122 79 133 151 45 162 72 59 118 109 51 176 137 23 89 183 143 0 139 115 41 193 22 181 34 160 28 184 54 30 177 10 4 112 126 35 43 42 5 197 116 65 47 77 123 194 135 70 154 180 53 121 97 152 74 1 101 150 75 120 44 25 16 171 175 113 56 31 157 78 145 179 92 129 57 106 178 3 32 165 185 40
183;9;92511.00;11;9 115 139 69 108 18 20 22 34 160 42 193 41 5 77 54 177 184 112 29 123 135 162 131 47 65 116 59 72 151 133 80 176 137 183 143 117 93 0 109 51 66 197 60 79 122 63 180 154 53 121 97 152 1 101 75 120 44 82 2 94 12 148 33 102 49 32 106 178 52 55 129 92 57 185 165 40 169 145 78 16 171 175 113 13 50 31 187 81 174 90 27 71 164 58 95 14 144 61 62
184;2;91360.00;12;2 120 44 145 78 16 171 175 113 13 31 188 85 56 17 81 174 169 179 92 57 106 8 185 40 165 39 90 71 164 58 95 14 144 49 32 178 125 152 1 97 99 53 158 154 180 173 135 70 6 194 127 123 162 151 133 63 80 176 72 118 59 149 112 177 54 184 160 34 192 195 159 22 18 108 139 193 41 42 43 116 47 65 197 115 46 0 183 89 137 62 9 148 94 189 74 26 100 101 75
185;101;82702.00;12;101 26 86 75 120 44 129 49 102 14 106 178 57 92 145 78 38 31 85 50 113 175 171 16 56 169 81 90 40 185 8 165 39 95 164 7 21 144 62 9 148 37 167 80 176 137 89 183 143 0 117 93 140 163 108 69 18 142 139 198 46 51 151 59 118 115 96 41 193 159 22 34 48 54 177 84 112 4 35 184 160 42 116 65 47 77 131 149 123 162 135 154 53 180 133 63 94 152 97 1
186;145;88452.00;11;145 78 16 171 175 113 31 157 81 187 90 164 39 165 40 185 106 178 57 92 129 167 148 15 114 73 144 14 49 102 62 9 172 87 74 152 1 101 75 86 97 100 53 180 154 135 70 123 112 35 184 177 54 160 34 146 22 18 108 159 193 41 191 139 115 42 43 116 65 131 72 59 60 198 46 0 117 170 143 183 89 137 83 141 176 80 63 122 151 162 133 79 182 94 12 130 128 82 44 120
187;148;87305.00;12;148 37 186 23 89 183 76 137 176 51 151 133 162 161 154 6 135 127 123 29 112 177 54 34 160 184 131 149 47 65 116 43 42 5 96 41 193 146 22 18 108 93 117 143 153 0 46 139 115 197 59 72 80 63 136 53 180 158 99 189 19 94 124 111 74 152 97 1 101 75 120 44 16 171 175 113 31 38 78 145 92 57 178 3 106 185 119 40 81 90 27 164 165 39 132 144 14 32 49 62
188;112;90007.00;12;112 123 127 135 6 173 154 180 53 121 94 130 167 106 178 32 39 165 40 185 91 145 92 57 129 1 152 189 100 97 101 75 120 44 78 16 171 175 113 56 188 31 38 196 81 174 90 164 7 14 49 144 62 9 128 148 12 63 80 133 151 24 149 131 65 105 42 116 59 118 176 137 89 183 143 0 117 93 108 18 22 199 163 68 46 198 115 139 193 41 5 181 34 54 10 177 160 192 11 184
189;104;85952.00;14;104 177 184 42 43 77 116 65 131 4 112 126 123 162 151 72 176 80 63 133 173 135 70 154 180 53 136 182 121 189 19 94 130 167 152 1 97 26 86 101 75 2 120 44 16 171 175 113 31 78 145 82 92 57 185 40 165 90 21 144 102 49 14 106 178 55 52 61 62 9 148 137 186 23 89 183 143 170 117 93 0 141 51 109 59 197 115 139 108 18 142 193 41 195 22 146 34 192 160 54
190;112;87426.00;12;112 156 77 123 162 135 154 180 53 63 133 151 176 80 12 94 152 97 1 101 86 75 150 26 52 55 57 91 179 92 129 82 120 44 78 145 157 113 175 171 16 31 169 81 90 164 165 40 185 106 178 3 138 14 49 144 62 9 148 114 137 23 186 89 183 143 170 0 117 93 108 69 18 193 41 195 22 20 110 139 115 60 51 59 197 65 116 42 5 29 84 184 160 181 34 54 177 35 11 126
191;125;92342.00;12;125 152 189 97 1 101 75 86 53 180 154 135 194 123 112 10 177 54 184 149 162 151 133 80 176 137 57 92 145 78 25 120 44 16 171 175 113 50 157 31 13 81 90 165 21 73 144 14 32 49 62 9 148 76 0 117 143 183 89 23 94 124 19 172 82 121 182 63 79 55 52 178 106 8 185 40 119 74 51 72 59 65 47 116 42 160 34 146 22 18 108 68 46 115 139 191 193 41 43 2
192;135;89580.00;13;135 154 180 158 53 63 122 79 133 151 162 123 4 112 156 28 105 116 65 59 109 51 176 80 130 94 152 97 1 101 86 75 120 44 78 145 92 57 52 178 106 185 165 8 119 40 174 13 16 171 175 113 85 31 38 81 187 90 71 164 7 138 32 49 14 155 144 73 62 9 37 148 137 23 186 89 183 143 0 46 60 115 42 181 160 184 177 54 34 22 195 159 193 41 139 18 108 142 29 194
193;44;88544.00;12;44 16 171 175 113 31 81 90 165 119 40 185 52 106 178 49 14 144 62 9 15 114 33 37 148 12 130 94 19 152 74 97 1 101 75 150 86 53 158 63 180 154 135 123 24 35 11 184 4 112 156 126 177 54 30 48 160 34 22 69 108 18 20 199 159 193 41 191 110 139 115 198 46 0 143 183 89 23 137 176 80 151 133 118 59 131 65 116 105 42 181 192 162 57 92 129 91 145 78 120
194;0;82537.00;14;0 143 183 89 23 137 66 176 80 122 63 180 94 130 111 148 33 62 9 73 144 155 14 49 178 106 185 40 165 39 90 81 196 91 145 78 31 113 175 171 16 25 44 120 129 92 57 2 74 152 97 1 101 150 75 86 26 100 53 158 154 135 194 162 133 151 51 59 60 46 115 5 181 42 43 77 116 65 131 123 112 35 184 177 30 54 160 34 146 22 159 193 41 139 36 163 69 18 108 117
195;0;81371.00;12;0 117 93 140 108 18 22 146 181 34 160 54 184 43 42 197 115 41 193 139 198 46 118 72 59 116 65 131 149 123 162 135 6 154 180 53 121 189 100 97 1 101 75 87 152 125 148 15 9 62 144 102 49 14 138 21 164 165 119 40 185 106 178 55 52 57 92 179 196 174 90 81 31 113 175 171 16 78 145 25 44 120 129 74 124 94 122 63 133 151 51 80 176 137 186 23 89 183 143 170
196;1;88848.00;12;1 97 26 101 75 2 120 44 78 145 92 57 185 8 39 165 40 119 91 188 31 16 171 175 113 56 81 90 107 27 71 164 14 144 102 49 3 178 106 52 55 129 124 130 94 99 121 100 53 158 154 180 63 79 70 135 127 112 35 184 77 96 42 160 34 103 22 18 193 41 191 139 198 46 115 197 59 116 65 149 123 162 45 151 133 80 176 66 141 137 183 89 23 186 148 37 62 9 19 152
197;130;84859.00;12;130 124 167 148 137 176 80 51 109 118 59 115 116 65 77 131 149 123 112 84 184 160 42 181 34 54 177 10 11 35 96 41 193 22 139 0 143 183 89 23 186 114 144 21 7 164 95 71 90 39 165 40 185 91 52 106 178 138 14 49 62 9 172 57 92 145 179 196 81 157 31 38 56 113 175 171 16 78 25 44 120 129 74 152 97 1 75 101 26 53 158 154 180 173 135 162 151 133 63 94
