SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;39;90209.00;106;39 27 90 81 196 162 181 34 146 22 18 108 69 118 94 16 171 175 113 31 179 167 152 97 1 101 86 75 44 120 2 26 51 46 68 117 143 0 139 115 40 119 165 138 14 144 148 124 121 53 180 154 135 123 149 65 116 160 48 54 177 184 84 112 127 70 25 78 145 92 129 63 80 176 137 23 183 89 186 9 62 49 178 106 79 133 151 59 41 193 159 42 43 77 131 100 57 55 52 185
133;84;92926.00;125;84 26 129 92 57 55 52 185 106 178 2 75 86 101 1 152 148 9 62 144 14 40 165 49 115 139 46 0 143 183 89 114 37 19 189 94 124 137 23 186 179 145 78 113 175 171 16 180 149 43 181 146 22 18 108 159 193 41 5 42 184 35 176 80 162 123 29 156 112 4 177 30 48 34 160 133 63 79 151 59 118 51 97 120 25 44 100 53 154 194 65 116 47 131 70 135 127 190 10 54
134;41;91076.00;130;41 0 143 183 89 31 56 113 175 171 16 63 79 133 151 80 94 124 148 15 186 23 137 176 162 149 65 59 118 51 2 120 44 75 86 193 159 22 18 69 108 93 117 144 178 106 185 40 119 46 68 139 96 5 42 160 48 184 84 35 123 135 154 180 53 101 57 165 90 164 21 14 49 167 152 1 97 26 116 43 115 9 62 52 55 179 145 78 92 129 70 127 112 4 190 10 177 54 34 181
135;164;89994.00;121;164 7 21 14 138 106 185 119 157 85 56 31 25 180 135 123 184 160 34 181 42 43 47 116 115 41 193 22 139 68 117 143 0 46 131 149 84 112 127 70 154 86 75 78 196 81 169 179 92 26 53 63 79 80 183 89 23 12 94 124 167 148 186 137 176 151 133 120 44 16 171 175 113 145 52 178 49 102 162 65 59 118 109 51 9 62 144 165 39 27 90 57 129 2 101 1 97 152 55 40
136;52;85145.00;135;52 106 178 14 49 102 144 114 117 93 140 121 100 26 97 152 46 139 68 0 170 143 183 89 15 62 9 186 23 137 176 148 124 94 79 133 151 51 80 63 53 158 154 149 131 41 193 159 18 22 146 34 160 184 4 112 127 70 86 101 1 2 120 44 25 78 81 90 165 40 185 179 145 31 56 113 175 171 16 135 123 43 42 181 54 177 10 190 84 59 118 115 116 65 162 180 129 55 57 92
137;53;86260.00;137;53 100 106 165 40 185 129 2 101 86 26 97 1 152 57 55 52 167 124 94 63 180 154 112 4 10 177 54 48 160 181 41 193 159 22 18 108 139 149 123 162 151 51 0 143 117 93 140 68 46 118 176 137 15 62 9 148 79 133 65 116 42 43 75 120 44 25 78 145 92 23 89 183 144 138 39 90 164 7 21 14 49 3 178 196 31 56 113 175 171 16 80 59 115 195 146 34 184 127 135
138;196;91251.00;135;196 175 171 31 185 106 178 124 122 149 131 59 109 51 23 137 176 80 79 133 151 162 123 127 135 70 75 16 78 145 129 152 118 41 193 69 108 18 159 43 65 116 115 46 0 57 92 25 44 120 112 184 160 181 42 5 139 68 93 117 143 183 89 144 62 9 15 186 22 146 34 54 177 10 40 90 81 113 56 52 55 2 1 97 101 86 26 100 53 158 154 180 63 94 148 102 49 14 138 165
139;151;92088.00;115;151 59 41 193 18 108 68 46 162 123 149 131 35 184 112 94 124 102 49 14 144 62 9 148 80 176 51 65 116 43 160 54 177 10 190 2 129 57 55 52 185 40 119 165 118 115 139 159 22 146 34 181 42 167 179 31 113 175 171 16 70 135 154 180 75 120 44 25 78 145 92 63 79 137 89 183 143 117 93 0 7 164 90 81 82 86 53 121 100 26 101 1 97 152 106 178 3 61 15 133
140;137;91802.00;108;137 186 15 102 106 185 165 40 179 92 133 151 162 149 43 42 160 48 47 65 116 115 139 41 193 159 146 22 18 108 68 46 144 14 49 53 180 118 59 100 26 189 94 0 117 143 183 89 23 51 184 177 10 190 35 9 62 37 148 135 123 112 127 70 16 171 175 113 56 31 196 145 78 25 44 120 129 57 55 52 178 124 181 195 34 54 4 154 75 101 1 2 152 97 86 121 63 79 80 176
141;186;90034.00;132;186 23 137 176 162 35 184 34 159 193 41 116 149 123 127 112 4 84 43 105 47 65 59 80 94 148 37 33 102 49 167 152 2 178 3 106 185 40 179 86 53 180 154 135 70 75 120 44 16 171 175 113 31 14 144 89 183 143 117 0 51 151 133 63 101 1 97 79 46 68 108 18 22 146 181 42 5 115 139 198 118 124 52 55 57 92 78 145 196 81 90 165 190 10 177 54 48 160 9 62
142;44;92251.00;110;44 78 31 38 157 196 145 92 129 2 149 112 4 75 16 171 175 113 56 178 15 89 183 68 139 181 160 184 177 54 34 146 22 159 176 148 9 62 23 46 198 115 118 55 52 106 185 40 165 90 81 57 167 124 137 0 93 117 143 153 122 63 180 135 123 127 70 154 158 53 152 49 102 14 144 114 108 69 18 193 41 42 43 116 65 59 51 80 94 97 101 86 133 162 151 79 26 1 120 25
143;94;92021.00;118;94 120 44 16 171 175 113 56 186 23 89 183 143 117 0 121 100 189 80 176 51 59 65 149 123 154 53 129 92 57 46 159 22 146 34 177 10 4 112 70 158 75 25 145 196 81 178 49 102 14 144 15 137 160 48 54 184 127 135 180 63 79 148 9 62 167 111 152 97 26 86 101 1 2 55 52 165 90 40 185 106 133 162 116 43 42 181 41 193 18 108 68 139 115 151 179 157 31 78 124
144;57;92352.00;133;57 124 115 139 68 0 183 89 106 185 40 179 92 152 97 26 1 120 44 25 129 2 101 86 75 16 78 145 143 117 181 34 160 42 51 167 3 178 52 55 165 90 164 21 14 49 94 122 133 131 149 162 151 79 63 180 135 4 112 190 10 177 54 48 184 43 116 59 102 144 186 23 41 193 159 22 18 69 108 46 176 80 148 9 62 15 137 118 65 47 123 127 70 154 53 171 175 113 31 196
145;145;97654.00;133;145 129 124 80 151 133 79 63 135 154 180 53 100 81 90 144 89 0 18 22 159 68 23 92 179 196 40 119 165 185 106 149 131 123 127 70 94 49 178 3 138 14 183 143 117 146 34 54 177 10 190 184 84 4 112 9 62 15 118 115 5 41 193 139 46 137 148 167 152 97 1 2 57 52 55 176 51 109 59 116 43 65 162 86 120 44 25 31 113 175 171 16 75 160 181 42 121 26 101 78
146;152;90128.00;126;152 124 94 97 1 101 75 16 171 175 113 31 157 106 178 41 193 18 108 93 117 0 7 164 90 81 196 52 55 51 118 115 46 68 139 159 22 34 177 10 4 112 149 131 43 42 160 54 184 35 23 137 176 80 79 63 148 49 102 144 62 9 151 162 135 154 180 158 53 100 26 120 44 25 92 57 15 186 89 183 143 153 14 165 119 40 185 70 127 123 65 116 59 133 86 2 129 145 78 82
147;145;82182.00;123;145 78 31 113 196 14 144 49 102 62 9 15 0 117 143 183 89 137 124 152 1 101 97 94 80 176 151 133 79 63 180 154 70 135 162 59 115 5 116 65 131 149 123 112 4 10 177 84 35 184 43 42 181 146 22 159 193 41 160 48 54 30 34 139 68 93 108 18 46 118 51 167 40 165 90 175 171 16 26 100 121 53 86 75 2 120 44 25 179 185 106 178 52 55 129 82 92 57 148 37
148;14;93154.00;141;14 144 15 137 80 94 152 2 101 1 97 26 123 35 184 177 54 34 160 65 9 62 102 124 63 79 112 4 84 162 151 72 118 59 5 42 159 193 41 116 194 135 70 127 149 131 47 133 53 86 75 120 78 145 55 52 106 178 176 51 115 139 68 46 138 165 90 21 89 183 143 117 93 0 23 186 49 185 40 31 113 175 171 16 25 44 167 148 140 108 18 22 146 181 43 154 180 129 92 57
149;171;94039.00;122;171 120 116 5 42 181 22 146 34 54 177 196 81 90 40 55 152 97 2 129 78 145 92 57 49 102 62 9 52 31 56 113 175 75 70 127 4 112 43 47 65 79 63 94 124 148 15 0 93 117 143 183 89 144 14 138 165 185 51 118 115 139 159 193 41 59 133 135 154 180 53 121 100 26 86 101 1 106 178 3 167 122 80 149 131 162 151 176 137 23 46 68 108 69 18 160 184 123 44 16
150;117;92649.00;124;117 143 170 0 115 5 181 34 177 10 190 137 15 62 9 148 63 79 133 162 149 131 123 135 154 53 180 112 4 86 97 185 40 106 151 59 65 47 35 184 54 48 160 43 116 118 51 49 165 90 81 78 25 44 120 152 124 186 23 89 46 41 193 159 22 146 42 31 113 175 171 16 75 101 1 2 129 57 55 52 179 145 92 94 122 80 176 167 178 3 138 14 144 114 183 68 139 69 18 108
151;1;92369.00;113;1 97 26 100 63 123 127 70 86 75 120 2 0 117 143 183 89 57 31 113 56 157 52 178 68 139 193 41 160 54 177 184 151 79 167 119 40 185 55 152 189 121 53 180 154 135 162 59 198 46 137 15 144 14 102 62 9 148 124 176 118 115 96 5 43 77 149 131 47 65 51 80 94 129 92 145 78 175 171 16 44 25 81 90 165 106 3 49 114 93 108 18 159 22 34 181 42 116 133 101
152;115;93424.00;137;115 131 112 84 34 146 22 18 51 80 176 137 15 62 102 49 178 106 133 151 65 42 159 193 41 5 149 123 162 180 75 16 171 175 113 56 31 78 145 179 92 129 53 154 135 70 81 90 27 165 40 185 52 94 63 79 0 117 170 143 183 89 23 144 14 55 57 1 101 86 100 26 97 124 148 9 167 152 2 120 25 44 127 190 10 177 95 164 7 184 54 48 160 43 116 59 118 46 68 139
153;112;86763.00;143;112 84 5 41 193 159 22 146 115 116 65 47 43 42 181 34 160 184 54 177 10 127 70 154 158 180 135 194 149 59 118 133 53 100 26 94 0 117 93 140 68 51 97 44 16 171 175 113 31 89 183 143 108 18 139 46 15 165 90 27 164 21 186 23 137 176 79 63 152 145 78 120 75 86 101 1 2 129 92 179 196 40 185 52 106 178 3 14 144 102 49 55 57 62 9 148 80 151 162 123
154;4;87291.00;155;4 112 131 65 116 43 42 5 140 93 117 0 143 183 89 23 123 35 184 160 181 18 69 108 67 79 63 180 154 133 151 162 159 22 146 34 54 177 84 149 59 115 41 193 139 165 39 138 14 49 144 62 9 15 137 176 80 121 97 16 171 175 113 31 78 1 101 86 75 44 25 120 2 152 124 94 51 118 68 46 148 185 40 90 81 196 145 92 57 55 52 106 178 167 26 100 53 135 70 127
155;62;91224.00;126;62 9 148 124 94 133 112 84 35 43 5 41 193 22 146 195 181 115 40 119 165 90 39 46 139 42 160 48 184 123 86 75 129 92 57 52 178 102 144 14 106 185 196 81 56 113 175 171 16 44 162 65 116 131 149 135 154 158 53 136 121 100 26 97 101 1 152 2 120 25 78 31 145 179 189 151 59 118 109 51 89 183 143 0 137 176 80 79 63 180 70 127 4 177 54 30 34 108 18 49
156;113;87986.00;121;113 56 31 145 92 0 68 139 46 122 94 23 89 183 143 117 41 193 159 22 18 108 69 118 162 180 158 53 63 79 133 151 80 176 137 186 114 15 3 178 106 52 179 78 16 25 44 55 9 62 102 49 14 39 27 90 165 119 40 185 57 129 120 2 75 101 86 184 160 34 54 177 112 127 70 135 154 26 167 148 124 51 59 65 116 115 5 42 43 47 149 123 97 1 152 144 21 164 171 175
157;0;93360.00;135;0 149 131 75 120 145 196 81 40 179 2 152 167 102 49 57 92 129 86 70 112 84 184 123 135 16 171 175 113 56 31 78 1 101 26 100 53 154 180 97 185 165 39 27 90 25 44 63 46 115 139 193 41 116 59 118 51 94 148 178 106 52 55 65 43 42 181 30 54 48 160 162 133 79 122 80 176 137 143 108 18 22 146 34 177 10 190 151 9 62 144 21 7 164 95 14 15 89 183 117
158;138;91581.00;127;138 14 144 148 124 94 122 79 63 121 100 26 1 101 86 75 2 152 97 162 177 10 190 171 175 113 56 196 185 106 80 176 51 59 65 43 42 41 181 34 160 54 184 55 52 40 90 165 3 178 179 92 57 167 137 139 159 22 146 115 118 9 62 186 89 183 143 117 0 46 131 112 127 70 154 180 135 123 149 47 116 193 18 69 108 68 151 133 53 16 31 157 145 78 25 44 120 129 49 102
159;123;91022.00;123;123 127 70 86 75 44 56 113 31 46 139 193 41 160 54 177 10 184 35 47 43 42 181 34 146 22 18 108 117 183 89 23 137 12 94 124 106 185 40 196 179 92 129 120 25 175 171 16 121 53 51 118 59 151 63 122 148 9 62 21 7 164 95 14 144 102 49 167 152 97 3 178 186 143 170 0 135 154 180 158 100 26 101 1 2 57 55 52 165 90 78 145 115 116 65 162 133 79 80 176
160;62;87450.00;148;62 3 178 106 167 124 94 97 26 86 101 75 129 92 2 1 152 102 49 14 138 165 119 40 90 81 185 63 79 80 148 9 144 7 164 21 186 115 5 42 43 123 127 135 154 180 53 52 55 179 145 120 44 25 16 171 175 113 31 78 57 89 183 68 139 198 46 23 137 176 51 41 193 159 22 146 59 151 133 162 184 177 54 48 160 34 181 116 65 131 149 118 0 143 117 93 140 108 18 15
161;79;83623.00;154;79 63 152 2 179 145 78 25 120 44 16 171 175 113 56 31 55 52 185 40 196 81 90 165 106 178 114 0 93 117 143 183 89 186 23 137 118 59 109 51 176 148 9 62 144 14 49 167 124 94 57 92 129 184 54 177 10 4 112 127 70 154 135 123 181 22 146 34 160 42 80 97 1 101 86 53 180 151 72 46 68 140 36 108 69 18 159 193 41 139 198 115 43 116 65 47 131 149 162 133
162;178;90104.00;143;178 106 185 40 119 138 14 144 15 115 5 181 41 68 117 143 0 116 47 65 59 79 63 94 124 129 92 78 145 179 52 55 196 81 31 25 120 82 2 23 137 176 80 53 86 75 44 16 171 175 113 57 186 89 183 139 193 159 22 18 108 46 51 151 133 135 70 127 123 112 177 54 34 160 184 148 9 62 167 152 1 101 180 154 162 42 43 131 149 165 90 27 164 7 21 49 100 26 97 3
163;79;92586.00;113;79 65 47 116 41 193 42 43 131 123 135 63 122 137 89 183 176 151 162 161 149 160 34 30 54 48 184 35 180 53 86 26 97 1 152 55 52 185 40 57 2 101 75 16 171 175 113 56 31 78 145 179 92 133 72 59 118 115 139 68 143 21 7 164 14 144 62 46 181 146 22 18 106 165 90 81 25 44 120 129 178 49 9 148 124 154 70 127 112 4 190 10 177 51 0 117 93 140 80 94
164;68;95044.00;112;68 46 115 116 65 43 177 10 190 4 112 149 151 80 176 144 14 21 95 39 165 49 102 62 9 148 57 92 145 175 171 78 129 108 18 22 146 103 34 160 54 184 135 158 53 1 97 94 137 0 143 183 164 27 90 119 40 180 154 70 127 123 162 109 51 178 106 52 179 157 31 56 113 16 44 120 2 152 79 63 101 75 86 133 41 193 117 89 55 91 196 81 169 185 59 118 42 181 159 139
165;133;99336.00;106;133 135 70 127 115 139 41 193 22 34 160 123 154 16 171 175 113 86 149 131 65 116 59 100 26 97 63 79 130 57 129 2 1 101 75 120 44 78 145 92 190 10 177 54 184 52 185 40 55 74 152 31 157 90 164 7 21 183 89 176 80 137 23 186 114 144 178 106 167 124 94 53 180 112 84 43 42 118 51 9 62 15 46 68 93 117 0 143 165 119 81 196 8 138 14 49 102 148 151 162
166;44;93916.00;119;44 129 57 92 145 78 31 113 175 171 16 25 184 160 34 48 54 177 4 112 162 176 137 15 62 9 37 167 125 74 8 165 39 27 90 81 179 101 70 127 123 65 116 42 18 108 139 115 59 151 100 26 1 2 185 119 40 169 196 17 75 86 133 43 181 146 22 195 159 193 41 51 144 14 49 152 97 53 154 135 180 121 55 52 106 178 3 102 148 124 94 89 183 0 46 118 80 79 63 120
167;151;88382.00;115;151 162 123 112 177 54 48 34 22 181 160 42 117 143 0 124 94 148 167 106 165 90 27 164 21 14 178 49 144 114 186 46 139 193 41 115 59 65 47 116 43 184 10 190 166 118 183 89 23 137 109 51 26 86 100 63 79 133 80 176 15 62 9 152 97 1 2 57 52 55 101 53 180 154 135 70 127 149 131 75 120 44 113 175 171 16 25 129 92 179 119 40 196 145 78 31 157 81 185 102
168;143;85700.00;142;143 117 93 140 0 137 94 121 26 97 1 152 124 46 68 18 159 193 41 139 115 65 131 149 162 133 122 79 151 116 42 160 34 146 22 181 148 102 49 14 144 62 9 3 178 106 52 186 23 89 183 80 63 180 53 100 101 2 179 145 78 16 75 86 158 154 135 70 127 123 112 4 177 54 184 43 59 118 51 176 7 164 90 81 31 171 175 113 196 40 119 165 185 55 129 120 44 25 92 57
169;133;98354.00;100;133 180 53 100 26 97 152 94 148 167 55 52 145 78 171 16 44 75 41 193 160 184 84 4 112 70 154 86 101 1 102 49 106 185 196 31 56 113 175 149 47 65 79 63 129 57 92 120 2 122 80 137 23 0 117 143 183 14 138 119 40 81 90 165 178 177 54 34 146 22 181 42 15 144 114 108 69 18 159 43 127 135 46 68 139 198 115 116 109 51 9 62 176 131 35 123 162 151 118 59
170;135;90153.00;121;135 133 151 79 94 167 178 106 52 152 97 63 80 176 137 23 186 102 185 196 179 145 78 171 16 25 44 120 51 109 118 65 116 43 42 184 160 48 54 177 10 190 4 127 154 180 53 86 26 162 123 112 84 35 131 149 59 37 49 138 119 40 46 115 41 193 139 68 0 148 55 57 92 129 2 75 101 1 9 62 114 89 183 143 117 18 22 146 34 181 15 144 14 165 90 81 31 113 175 70
171;5;85111.00;128;5 131 135 154 158 26 97 1 101 86 70 127 112 4 84 190 10 177 54 18 108 68 46 139 115 59 162 151 133 79 148 55 52 185 40 106 178 3 49 14 165 90 81 196 124 94 63 122 80 176 137 23 89 183 143 0 117 93 22 146 159 193 41 75 120 44 25 92 57 152 53 180 123 35 184 149 15 144 102 62 9 16 171 175 113 56 31 78 145 129 2 51 118 65 116 43 160 34 181 42
172;144;92208.00;121;144 14 165 27 90 81 40 185 106 178 49 102 15 137 51 109 118 115 42 160 48 184 43 72 151 133 80 89 183 93 68 46 31 56 113 175 171 16 44 94 79 63 182 121 26 97 152 1 101 86 100 53 158 154 194 149 131 180 129 92 57 179 145 78 25 120 62 9 148 176 59 65 116 5 41 193 181 177 10 75 2 55 52 186 23 143 170 117 0 162 135 70 127 123 112 54 34 146 22 139
173;165;91544.00;139;165 40 179 92 86 180 48 54 177 4 112 167 49 178 145 171 16 25 44 120 1 97 124 148 37 62 9 51 118 151 133 79 80 114 15 186 23 89 183 143 0 137 176 94 152 129 57 106 138 21 7 164 27 90 39 14 144 102 59 65 116 43 42 181 22 159 193 41 115 78 31 56 113 175 75 70 127 135 154 53 121 100 26 189 63 46 139 108 18 34 160 184 149 123 162 101 2 55 52 185
174;26;94008.00;119;26 100 53 135 70 127 149 115 139 118 151 56 113 175 171 16 25 162 72 59 116 42 43 65 129 78 145 92 57 55 52 62 9 148 167 152 2 82 44 120 1 121 180 154 133 80 176 137 89 183 51 109 23 186 15 144 14 138 39 165 106 124 122 79 63 94 185 40 119 178 49 108 18 193 41 159 22 146 34 54 177 48 160 184 123 75 31 157 196 81 90 164 46 68 117 143 0 97 101 86
175;118;89096.00;112;118 181 34 160 184 123 194 182 167 148 9 62 144 21 164 27 90 165 185 52 106 178 3 138 14 49 55 57 92 129 2 152 63 79 151 51 176 122 94 124 137 183 89 23 78 145 196 40 119 81 113 175 171 16 31 25 44 120 190 10 4 112 18 108 117 143 0 100 26 86 53 70 127 35 177 54 146 22 193 41 115 59 162 135 154 180 133 46 139 5 42 43 116 65 149 75 101 1 97 80
176;154;92721.00;111;154 180 63 79 80 176 137 183 89 23 97 1 101 75 86 26 100 72 159 22 18 108 69 162 158 53 121 151 118 115 193 41 43 116 47 65 59 51 15 62 9 148 184 177 10 190 94 124 167 165 90 81 196 78 31 113 175 171 16 44 120 2 152 57 55 52 178 106 179 145 92 129 127 123 149 131 34 146 181 144 14 138 119 40 185 49 102 112 4 54 48 160 42 139 46 0 143 133 70 135
177;51;93042.00;110;51 118 41 193 5 42 43 160 48 34 22 18 108 159 181 54 177 10 184 59 162 133 151 93 117 183 89 23 120 44 25 78 145 196 81 40 119 185 1 158 53 100 26 106 178 3 138 14 102 62 9 15 148 94 189 124 128 52 55 2 101 86 75 129 92 57 167 12 176 80 79 180 154 135 123 149 131 65 116 115 139 68 46 31 113 137 143 0 63 121 97 152 49 144 21 165 90 175 171 16
178;63;89354.00;114;63 133 149 43 22 159 193 41 139 144 21 138 14 37 148 111 167 152 2 120 25 145 179 92 129 1 101 26 100 86 75 106 178 49 102 62 9 15 124 94 122 80 79 180 158 53 176 137 0 170 143 153 23 186 114 89 183 117 46 115 116 65 162 151 51 118 59 123 127 70 135 154 44 16 78 52 55 97 184 160 42 181 34 54 177 10 4 112 185 40 165 90 81 196 56 113 175 171 31 57
179;97;98172.00;115;97 26 100 151 65 116 47 123 127 135 154 164 7 21 89 181 34 160 54 177 35 133 79 63 53 158 180 159 22 18 108 23 186 178 106 165 40 185 57 129 120 78 25 44 75 86 112 84 184 42 193 41 115 118 51 176 0 117 170 143 183 90 81 196 145 92 124 94 80 148 9 62 102 144 15 137 77 43 131 149 162 52 55 46 68 139 59 101 16 171 175 113 56 31 157 138 14 49 152 1
180;43;86880.00;118;43 42 184 84 112 24 131 47 65 116 59 183 89 23 186 15 102 49 178 57 145 78 113 175 171 16 75 86 101 97 148 9 62 152 1 2 120 44 92 129 46 139 115 133 180 154 70 135 41 193 159 22 18 69 108 68 79 63 53 100 26 94 124 137 0 143 117 93 140 118 51 176 106 39 90 81 196 55 52 185 40 119 165 138 14 144 80 151 162 149 160 34 54 177 10 190 4 127 123 35
181;1;92863.00;109;1 79 131 35 184 177 10 190 127 70 135 194 162 151 133 180 53 97 152 167 55 81 90 165 21 143 117 93 140 0 153 137 23 183 89 186 114 144 102 62 9 176 51 109 59 116 42 181 160 65 94 57 92 129 2 101 86 154 123 149 47 105 43 5 41 193 139 68 46 15 37 148 48 54 34 103 146 22 18 108 115 118 80 63 75 44 78 52 106 178 3 49 14 185 119 40 145 171 16 120
182;144;88899.00;141;144 183 143 0 117 108 18 22 139 46 9 62 49 3 178 106 40 185 52 55 35 84 4 112 135 154 53 100 26 115 193 41 180 86 2 82 92 129 160 48 54 34 181 42 59 118 51 176 80 133 151 162 10 177 184 43 116 65 47 131 149 123 127 70 78 145 179 57 152 63 79 122 94 124 137 23 186 15 165 27 90 81 196 157 31 113 175 171 16 25 44 120 75 101 1 97 148 102 14 138
183;57;93053.00;117;57 157 56 113 31 78 25 44 120 92 145 196 40 90 144 143 153 12 94 97 1 101 175 171 16 75 86 149 65 43 42 5 96 41 115 59 80 148 15 9 102 49 14 138 106 52 55 185 165 3 178 0 117 93 140 54 177 127 70 135 154 180 53 121 63 79 133 162 123 112 35 116 46 68 139 193 181 34 160 184 151 122 124 111 167 129 2 152 108 18 22 159 109 51 176 137 23 89 183 62
184;75;92444.00;138;75 101 97 94 124 167 57 92 145 196 81 90 165 40 185 106 178 14 49 135 70 127 123 162 151 133 79 180 154 158 53 121 63 80 176 51 109 46 68 117 143 148 179 17 157 38 129 160 54 34 181 43 65 131 149 78 31 113 56 25 44 112 184 42 193 108 18 22 146 159 5 116 59 137 9 62 102 144 15 186 23 89 183 0 139 41 115 118 55 52 152 100 26 1 2 120 175 171 16 86
185;129;91018.00;111;129 55 52 106 119 40 185 57 1 101 86 53 158 180 116 65 151 63 26 97 152 124 137 0 143 117 68 46 183 89 15 49 14 178 154 135 123 112 177 54 34 41 193 159 146 22 18 108 181 160 48 184 59 176 148 9 62 102 167 94 79 80 51 118 115 139 198 39 165 27 90 81 78 120 44 31 113 175 171 16 75 133 162 24 35 131 149 43 42 5 96 23 186 144 21 7 196 145 92 2
186;75;97953.00;123;75 86 26 100 158 53 121 94 124 62 9 162 149 131 65 68 0 114 144 3 52 55 90 27 165 118 116 43 42 193 41 59 151 133 63 97 78 31 175 113 196 89 183 143 117 139 54 177 184 112 123 127 135 154 180 102 49 14 138 57 145 92 129 1 101 44 16 171 25 159 22 18 108 119 40 185 106 178 181 34 48 160 115 198 46 51 80 79 122 176 137 23 186 15 148 37 167 152 2 120
187;121;88310.00;124;121 97 1 106 178 3 14 138 165 119 40 101 53 158 154 135 123 149 131 43 105 47 65 116 59 137 15 62 102 49 55 31 113 175 171 16 44 120 183 143 117 0 152 2 92 145 78 75 86 100 26 189 94 148 9 144 21 7 164 27 90 81 185 52 167 124 80 176 51 118 72 151 122 63 136 180 70 127 41 193 159 181 184 84 112 46 68 140 108 18 22 146 34 160 42 139 115 162 133 79
188;1;91156.00;96;1 2 129 57 55 49 143 0 117 193 159 34 54 48 131 149 43 160 181 42 63 97 152 167 148 94 124 80 176 51 137 183 89 23 186 9 62 144 14 138 145 78 25 120 101 26 100 121 53 158 180 154 135 127 123 79 92 179 52 106 178 3 185 40 196 56 113 175 171 16 44 75 133 151 59 65 116 5 41 139 68 140 93 108 18 22 177 10 190 115 46 21 165 90 81 157 31 86 112 184
189;70;92096.00;144;70 127 123 112 84 184 177 54 34 160 59 72 167 106 178 3 46 115 118 51 97 1 101 26 100 133 151 80 49 14 21 7 164 90 165 119 40 185 196 31 113 175 171 16 41 193 159 22 181 42 43 116 65 47 131 149 152 2 55 52 57 120 75 86 121 63 79 176 137 23 183 89 186 15 148 37 102 144 0 117 170 143 62 9 124 94 53 158 180 154 135 162 139 68 92 145 78 25 44 129
190;144;88064.00;131;144 14 138 119 40 185 106 3 178 52 55 57 92 129 25 44 120 2 108 18 22 146 34 181 59 118 137 196 81 90 165 70 127 112 84 35 123 162 151 80 176 51 46 139 115 116 149 135 154 100 97 152 1 101 26 63 41 193 62 9 148 124 94 79 133 65 43 5 42 160 48 54 30 177 10 190 184 180 53 86 75 16 171 175 113 56 31 78 145 49 102 0 140 93 117 143 183 89 186 15
191;86;98890.00;118;86 180 123 131 65 149 162 53 100 26 121 63 79 72 59 118 57 92 106 178 14 49 102 144 181 34 22 18 159 193 41 139 55 52 148 23 183 89 186 165 90 40 185 138 143 117 0 153 137 176 133 135 70 154 75 44 25 120 93 68 46 51 80 129 82 16 171 78 145 179 196 157 31 113 175 101 1 97 152 94 124 12 4 112 84 184 190 10 177 54 160 9 62 15 115 42 43 116 151 2
192;70;97234.00;147;70 120 78 145 92 57 69 18 108 153 186 165 90 27 164 7 0 139 193 41 23 167 55 52 97 1 46 68 93 117 143 183 89 15 148 37 9 62 144 14 49 102 122 79 133 151 65 116 43 184 10 177 54 160 149 185 119 40 81 196 157 31 106 178 3 137 159 22 34 181 42 115 51 176 80 94 124 152 2 16 171 175 113 44 180 162 194 135 154 53 86 75 101 26 100 63 118 59 123 127
193;185;86915.00;107;185 115 41 193 159 22 139 68 46 51 53 26 97 152 148 186 23 0 108 18 117 143 183 178 106 52 55 57 63 79 80 122 94 124 12 176 133 180 154 86 101 75 44 25 78 92 129 120 2 1 151 72 118 59 116 42 160 34 48 54 177 10 127 70 135 162 47 65 131 149 123 112 84 184 43 137 114 21 164 27 90 81 16 171 175 113 31 145 179 49 102 62 9 15 144 14 138 165 119 40
194;143;89916.00;106;143 0 43 42 181 22 146 34 160 184 54 177 10 190 100 26 86 75 101 97 1 2 152 94 63 79 162 123 127 70 135 129 92 40 119 185 55 52 106 178 3 167 148 102 62 9 193 159 41 80 122 151 116 65 149 133 180 154 53 31 113 175 25 120 44 16 171 78 145 179 165 39 138 14 49 144 15 93 18 108 176 57 196 81 90 27 164 7 183 89 137 46 68 139 115 59 118 109 51 117
195;75;90033.00;118;75 86 100 26 167 37 148 115 41 193 159 22 68 164 27 90 165 185 106 52 55 152 2 25 44 120 1 97 121 108 69 18 181 184 112 123 149 43 34 103 146 42 116 47 65 46 89 183 143 0 51 80 122 63 94 124 9 62 144 102 49 178 92 145 78 16 171 175 113 31 196 40 138 14 186 23 137 176 79 180 154 158 53 133 151 118 59 162 135 70 127 177 54 160 5 139 140 93 117 101
196;121;85321.00;127;121 180 154 70 127 112 35 123 135 129 196 81 90 119 40 145 78 120 2 1 101 182 136 158 53 189 94 124 137 176 80 100 26 97 55 52 106 178 89 183 143 117 193 41 139 68 46 115 84 4 190 10 177 54 184 149 148 9 144 14 138 165 185 92 57 49 102 62 23 0 18 159 22 34 160 181 42 43 116 65 59 118 51 72 151 162 133 79 63 86 75 44 25 31 56 113 175 171 16 152
197;63;90857.00;121;63 53 70 112 84 160 34 181 42 176 80 26 97 1 101 120 44 25 78 31 113 56 40 119 185 106 3 178 52 179 145 92 143 0 46 43 184 10 177 54 48 51 196 81 90 164 7 57 129 82 2 152 167 148 124 79 133 162 65 116 47 131 149 123 127 194 135 154 180 151 118 115 139 193 41 59 86 75 16 171 175 55 49 102 15 186 89 183 23 137 14 138 165 39 95 21 144 62 9 94
