SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;86;48409.00;215;86 176 180 26 103 127 89 163 153 106 124 62 18 55 34 170 152 184 155 3 70 15 145 13 195 168 169 188 6 192 147 10 133 107 40 100 63 135 122 90 191 125 131 38 27 1 117 54 31 164 193 190 80 175 78 5 136 73 19 112 121 51 134 139 11 33 29 109 35 0 160 104 8 82 21 177 36 61 141 77 187 165 137 114 113 88 194 166 179 66 94 47 148 60 20 140 183 95 130 185
133;168;48129.00;217;168 145 15 70 3 155 189 69 29 160 33 104 8 21 87 82 111 0 109 35 143 106 124 62 18 55 34 152 183 140 28 20 148 47 94 185 95 86 166 194 176 113 114 127 165 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 193 31 164 73 54 117 198 156 42 27 63 135 38 16 1 151 19 112 121 131 122 133 10 147 191 90 125 51 138 11 139 134 6 188 169 132 13 195
134;62;47360.00;214;62 128 124 106 143 35 109 0 29 168 145 3 70 132 169 188 6 134 147 178 10 133 107 40 100 63 102 135 122 90 191 51 118 139 11 138 33 160 144 111 82 21 8 104 25 121 131 38 1 198 117 193 54 31 164 73 136 190 80 175 78 142 5 177 36 141 77 153 146 187 163 89 127 103 113 180 176 194 166 86 95 130 185 179 172 66 94 47 148 60 20 59 28 149 4 140 183 34 55 18
135;103;48128.00;239;103 113 176 166 86 95 185 179 94 47 148 183 140 152 184 155 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 144 104 8 82 21 25 158 19 112 121 131 51 138 11 139 168 195 13 145 15 3 70 169 188 6 147 90 122 133 107 40 100 63 135 38 27 1 24 156 198 117 193 54 31 164 73 136 190 80 162 45 142 175 78 5 177 36 61 79 91 141 97 77 81 153 187 163 89 127
136;177;48175.00;224;177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 1 131 112 121 51 191 90 122 135 32 102 63 40 107 133 10 147 192 6 188 169 134 74 118 25 182 138 11 139 168 195 13 132 70 3 15 145 189 155 184 170 152 183 140 28 20 60 148 47 94 66 179 185 130 95 86 166 194 113 176 106 124 62 18 55 34 35 109 0 29 49 33 160 104 144 111 81 77 141 36 61 21 82 8
137;117;48293.00;235;117 193 31 54 73 190 80 175 78 5 177 36 61 91 141 77 106 124 128 176 180 113 26 103 163 89 165 127 137 114 194 166 86 95 185 179 66 94 47 148 60 20 28 149 140 183 18 62 35 109 0 29 160 33 144 111 8 82 21 104 138 11 168 195 145 15 3 70 161 13 132 169 188 6 192 147 10 133 107 40 63 135 122 90 191 125 51 98 134 74 118 121 131 38 27 16 1 24 156 198
138;127;50147.00;225;127 89 103 114 113 180 176 194 166 86 179 66 94 47 60 148 99 185 130 95 183 140 199 9 20 59 28 149 4 152 184 155 34 55 18 83 62 128 124 106 159 143 35 109 0 29 144 160 33 11 139 168 195 132 169 188 6 134 147 178 10 133 191 51 125 90 122 135 100 107 40 63 38 27 1 131 121 118 74 182 138 104 8 21 177 5 73 31 54 117 193 190 80 175 36 141 77 153 163 165
139;107;49830.00;204;107 40 63 38 27 16 135 122 131 121 112 1 24 156 198 117 193 54 31 164 73 136 190 80 175 78 142 45 5 177 36 61 91 141 21 87 82 8 104 144 111 81 77 187 165 137 114 127 89 103 26 113 194 166 88 176 180 163 153 159 143 106 124 62 18 55 86 185 130 95 183 140 20 28 152 184 155 15 3 70 188 169 132 195 168 29 0 109 35 160 33 11 138 182 139 134 147 51 90 133
140;121;48259.00;249;121 158 25 138 11 139 168 195 6 188 169 132 13 145 15 70 3 189 155 184 170 152 4 140 183 95 130 99 9 199 28 20 60 148 47 94 66 179 185 86 166 194 176 180 113 103 89 163 153 106 124 128 62 18 55 34 35 109 0 12 29 49 33 160 144 111 56 104 8 21 82 77 141 61 36 177 5 78 175 45 80 190 73 54 31 193 117 135 122 63 40 107 133 10 178 115 147 191 90 51
141;18;47923.00;243;18 55 34 143 106 124 128 86 166 194 88 176 180 113 103 89 163 153 81 77 141 91 61 36 5 78 175 45 80 190 193 31 54 117 198 156 1 197 16 27 38 135 102 63 40 107 133 122 90 191 71 147 51 98 118 121 25 177 21 8 104 138 11 33 160 144 111 35 109 0 29 168 195 169 188 70 3 15 145 155 184 170 152 174 183 140 149 28 20 148 47 94 66 179 185 99 130 95 83 62
142;34;48304.00;208;34 55 18 83 62 128 124 106 176 113 103 163 153 77 141 97 187 165 89 127 114 194 166 86 95 130 99 22 185 52 172 179 66 94 154 47 148 60 20 140 183 152 155 3 70 145 168 169 188 6 147 191 90 51 121 131 135 122 133 10 107 40 100 63 38 27 16 1 198 117 54 31 193 190 80 175 78 142 45 5 25 177 36 61 79 91 21 104 138 11 33 160 144 8 111 29 0 109 35 143
143;106;46363.00;242;106 34 170 152 155 189 145 15 3 70 13 195 168 126 132 169 188 6 134 85 147 71 191 90 125 51 98 121 131 122 135 32 63 102 38 27 1 156 198 117 54 31 193 190 80 175 78 5 177 36 61 21 87 82 8 104 138 139 11 33 160 29 0 109 35 111 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 55 18 62 124
144;179;47554.00;243;179 66 94 47 148 60 20 59 28 149 4 140 183 152 184 155 189 145 15 3 70 161 188 6 169 132 13 195 168 11 139 134 85 147 71 51 98 118 121 131 135 122 90 191 178 10 133 107 40 100 63 38 27 1 156 198 117 193 31 54 164 73 190 80 175 78 5 177 36 61 91 141 77 153 81 111 8 33 160 29 0 109 35 106 124 62 18 34 55 95 185 86 176 163 89 127 103 113 194 166
145;98;48681.00;231;98 85 134 147 192 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 183 140 28 20 60 148 47 94 66 99 130 95 86 185 179 172 166 194 176 113 103 89 163 153 106 124 62 18 55 34 143 159 35 109 0 29 144 111 8 82 77 141 61 36 175 5 177 104 160 33 49 11 139 138 182 74 118 116 121 54 31 73 80 190 193 117 198 1 38 135 102 63 40 107 133 122 90 191 125 51
146;80;48880.00;244;80 190 136 73 164 54 31 193 117 198 42 156 24 1 16 27 38 63 40 107 100 135 122 133 10 90 191 51 98 118 116 121 112 173 45 5 177 25 182 138 139 11 33 8 111 35 109 0 29 168 195 169 188 70 3 15 155 152 170 34 55 18 62 183 140 149 28 20 60 148 47 94 66 179 185 86 166 194 113 114 127 89 163 103 180 176 128 124 106 143 159 153 81 77 97 141 61 36 78 175
147;155;47641.00;205;155 189 3 70 15 145 168 195 13 132 169 188 6 134 147 71 191 90 122 133 107 40 100 63 135 38 27 16 156 198 117 193 190 80 31 54 1 131 125 51 121 25 138 139 11 33 160 29 0 109 35 111 8 177 5 78 175 36 141 97 77 153 163 103 89 127 114 113 180 176 194 166 185 99 22 179 172 66 94 47 148 60 20 28 149 140 183 130 95 86 124 106 159 143 62 18 55 34 170 152
148;0;48921.00;211;0 109 35 37 41 81 111 144 56 104 8 82 21 36 61 79 91 141 77 153 163 113 176 194 166 86 128 124 106 159 143 62 18 95 185 99 22 179 66 94 47 148 20 28 149 140 183 152 155 3 70 15 145 168 195 13 132 169 188 6 147 71 51 191 90 122 133 10 72 107 40 63 102 135 38 1 198 117 151 54 73 164 31 193 190 80 175 78 142 5 177 25 121 118 182 138 11 33 160 29
149;169;49908.00;217;169 188 6 134 147 178 10 133 107 40 63 102 38 27 1 131 135 122 90 191 125 51 121 116 98 118 74 25 19 151 198 156 42 117 193 54 31 164 73 136 190 80 175 78 142 5 177 8 21 36 141 77 111 33 29 0 109 35 34 55 18 62 124 106 143 81 153 163 89 165 127 137 114 103 26 113 176 194 166 86 185 99 179 66 94 47 148 20 28 149 140 183 152 155 3 70 145 195 168 132
150;185;47752.00;227;185 179 94 47 148 60 20 28 149 140 183 152 170 34 55 18 83 62 35 109 0 12 29 49 11 139 168 195 145 3 70 13 132 169 188 147 191 90 125 51 121 131 135 122 133 10 72 107 40 100 63 38 1 24 156 198 117 193 54 31 164 73 136 190 80 175 78 142 45 5 177 25 182 138 33 160 144 111 104 8 82 87 21 36 141 77 153 143 124 106 163 89 127 103 113 176 166 86 95 130
151;159;48039.00;227;159 143 111 144 104 8 21 177 25 182 138 139 11 49 33 160 29 0 35 109 145 3 70 195 168 169 188 6 134 147 178 10 133 44 72 107 40 100 63 102 135 122 90 191 51 121 117 193 31 54 73 136 190 80 46 162 175 78 142 45 5 7 36 61 91 141 77 81 153 163 89 127 103 113 180 176 88 194 166 86 95 130 185 179 94 47 148 60 20 28 149 4 140 183 34 55 18 62 124 106
152;178;48249.00;220;178 115 147 191 90 51 134 6 188 169 132 145 15 70 3 155 184 170 152 183 140 149 28 20 148 47 94 179 185 130 95 86 166 194 176 113 114 137 127 89 103 163 153 77 141 36 61 21 82 8 111 81 159 143 106 124 62 18 55 34 189 109 35 0 29 33 11 168 139 138 25 177 5 78 175 45 162 80 190 136 73 164 31 54 193 117 198 42 156 24 1 16 27 38 63 135 122 44 133 10
153;136;47268.00;224;136 45 5 177 25 51 125 131 121 112 54 73 164 31 193 117 198 1 16 27 38 135 63 100 40 107 10 133 122 90 191 71 147 6 188 169 132 168 195 145 70 3 155 152 170 34 143 106 124 62 18 55 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 103 89 163 153 187 141 77 81 111 35 109 0 29 11 139 182 138 33 160 144 56 104 8 21 61 36 78 175 80 190
154;139;47505.00;209;139 11 138 33 160 29 0 109 35 34 152 183 140 4 149 28 20 148 47 94 179 22 99 185 86 95 55 18 62 124 143 106 180 176 166 194 113 114 137 127 89 103 163 165 187 153 81 77 111 144 56 104 8 82 21 141 61 36 177 5 142 78 175 80 190 42 27 38 16 1 24 156 198 117 193 31 54 121 51 125 191 90 122 135 63 40 107 133 10 178 147 134 6 188 169 70 3 15 145 168
155;153;47423.00;217;153 77 141 91 61 36 78 175 142 45 80 190 136 193 117 54 31 73 5 177 21 82 111 8 104 33 160 35 109 0 29 11 139 138 182 25 158 121 131 1 38 63 40 107 100 135 122 133 10 191 90 125 51 120 71 147 6 188 169 132 168 195 13 161 70 3 15 145 189 155 184 152 34 55 18 62 95 183 140 4 149 28 20 60 148 47 94 179 185 86 166 194 113 103 127 89 163 176 124 106
156;3;49496.00;218;3 29 109 35 0 12 111 82 8 104 144 160 33 49 11 139 138 182 25 158 118 74 85 134 6 147 71 191 90 125 51 98 121 131 122 133 107 40 63 135 1 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 36 61 141 77 81 153 163 89 165 127 137 114 103 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 55 18 83 62 124 106 143 34 170 152 155
157;143;49164.00;213;143 106 124 128 62 83 18 55 34 152 155 3 70 15 145 195 168 11 139 132 169 188 6 147 71 120 51 121 131 125 90 191 178 10 133 44 122 135 63 38 27 16 1 24 156 198 117 193 54 31 164 73 190 80 45 175 78 5 36 61 21 8 104 33 160 29 0 109 35 111 77 141 97 187 163 89 127 103 113 194 166 179 94 47 148 20 28 140 183 9 99 22 130 95 185 86 88 176 180 153
158;170;49534.00;198;170 34 55 18 62 124 106 143 159 81 50 82 8 68 111 35 109 0 29 160 33 144 56 104 138 182 11 139 168 145 3 70 132 169 188 6 147 134 85 74 118 98 116 121 51 120 67 71 191 125 90 10 133 122 135 1 198 117 54 31 190 80 175 78 5 177 21 87 61 36 91 141 97 77 153 163 89 127 103 113 176 194 166 86 95 130 185 179 172 57 66 94 47 148 20 28 149 140 183 152
159;96;48942.00;222;96 100 107 40 63 102 135 131 19 151 117 198 1 156 42 193 31 54 164 73 136 190 80 162 45 142 175 78 5 177 77 153 187 163 89 103 113 176 194 166 86 95 185 179 66 94 47 148 20 28 149 4 199 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 168 195 13 145 15 3 70 161 132 169 188 6 134 43 139 11 33 160 144 8 104 138 182 25 158 121 51 125 191 90 122 32
160;154;48237.00;228;154 94 66 179 22 99 130 95 185 86 166 194 176 180 113 103 163 153 81 77 111 144 160 33 11 139 138 104 8 82 87 21 36 177 5 175 80 190 193 31 54 117 198 156 1 131 121 51 125 191 90 135 63 40 107 133 10 147 85 134 6 188 169 70 3 15 145 13 195 168 29 0 109 35 143 159 106 124 128 62 83 18 55 34 170 152 53 174 183 9 199 140 4 149 28 20 23 60 148 47
161;122;50627.00;212;122 133 10 147 191 90 125 51 118 134 6 188 169 132 195 168 139 182 138 11 33 104 56 144 160 12 0 35 109 29 145 70 3 155 152 149 28 20 148 140 183 18 62 124 106 86 185 179 166 194 176 180 113 103 89 127 165 163 159 143 111 8 21 87 82 58 77 14 81 153 187 97 141 91 61 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 1 121 131 135 102 63 40 107 100
162;127;48815.00;234;127 103 113 176 166 106 124 62 18 34 55 95 86 185 179 66 94 47 148 20 140 183 152 184 155 167 189 69 29 0 109 35 111 8 104 33 138 11 139 182 74 134 168 195 126 13 145 15 3 70 132 169 188 6 147 71 120 51 98 118 121 131 90 191 10 133 122 135 63 102 38 27 16 1 156 198 117 193 31 54 73 136 105 190 80 162 175 78 142 45 5 177 36 61 91 141 77 153 163 89
163;62;48185.00;226;62 124 106 143 35 109 0 29 49 11 139 134 74 182 138 33 160 144 104 8 21 87 82 111 81 153 77 141 36 177 5 78 175 80 190 73 164 31 193 117 54 121 131 1 27 38 135 102 63 100 40 107 133 122 90 191 51 120 71 147 188 169 132 168 195 145 70 3 155 184 152 34 18 55 183 140 149 28 20 148 47 94 179 22 99 130 95 185 86 166 194 113 103 89 127 165 163 180 176 128
164;95;50896.00;223;95 86 124 106 153 163 113 180 176 166 194 114 103 89 127 187 81 77 97 141 91 61 36 177 21 82 111 8 104 56 144 160 33 138 182 11 139 134 51 125 121 112 131 135 1 156 198 117 54 31 164 73 136 45 5 78 175 80 190 193 30 42 16 27 38 102 32 96 63 40 122 90 191 71 147 188 169 3 145 195 168 29 0 109 35 34 55 18 62 183 140 149 28 20 60 148 47 94 179 185
165;73;47524.00;218;73 54 31 193 117 198 1 27 38 63 40 107 100 135 122 90 191 147 188 169 132 70 3 155 184 189 15 145 195 168 11 29 0 109 35 111 41 81 159 143 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 103 114 127 89 163 153 77 141 61 36 5 177 21 87 82 8 104 56 144 160 33 138 139 134 51 121 136 80 190
166;98;51276.00;218;98 118 116 121 112 19 158 25 177 21 82 8 104 33 168 195 13 6 147 188 169 132 145 15 70 3 155 152 183 140 4 149 28 20 148 47 185 86 166 194 176 180 113 103 89 163 106 124 62 18 34 35 109 0 29 160 111 41 81 153 187 97 77 141 61 36 5 175 80 190 73 164 31 54 193 117 198 156 24 1 16 27 38 102 96 63 100 40 107 72 133 10 178 122 135 131 125 90 191 51
167;135;47547.00;233;135 63 100 40 107 10 133 122 90 191 147 71 51 118 182 138 11 139 168 195 134 6 188 169 132 13 145 15 70 3 155 152 55 18 62 183 140 4 149 28 20 60 148 47 94 185 95 86 166 194 176 180 113 26 114 137 127 165 89 103 163 106 124 143 35 109 0 29 33 104 8 21 82 77 141 61 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 151 112 121 131 1 16 27 38
168;94;47804.00;214;94 47 60 20 148 99 185 86 95 18 62 124 106 159 143 111 82 8 104 138 33 160 144 29 0 109 35 34 55 183 140 28 152 184 155 3 70 15 145 13 132 169 188 195 168 139 11 182 118 51 71 147 191 90 122 133 10 72 17 107 40 100 63 135 38 27 1 131 121 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 141 77 81 153 187 163 103 89 127 137 114 113 176 166 179 66
169;40;45972.00;232;40 63 102 135 122 90 51 121 112 131 1 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 36 61 141 21 82 8 111 77 153 163 103 89 127 137 114 113 176 194 166 86 95 130 185 179 94 47 148 20 28 149 4 140 183 152 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 13 145 15 189 184 155 3 70 132 169 188 6 134 85 147 178 10 133 107
170;63;47008.00;230;63 102 32 135 131 38 27 16 1 156 198 117 193 31 54 73 190 80 175 5 177 36 61 21 8 104 160 144 111 82 141 77 153 187 163 89 127 114 103 113 180 176 194 166 86 185 95 99 22 179 172 57 66 94 47 148 60 20 28 149 140 183 152 34 55 18 62 124 106 159 143 35 109 0 12 29 145 15 3 70 188 6 169 132 13 195 168 11 33 138 25 158 121 51 90 122 133 107 40 100
171;143;46544.00;240;143 106 124 62 183 140 149 28 20 23 60 148 47 94 66 172 52 179 185 99 130 95 86 166 194 176 180 113 114 137 127 89 103 163 187 153 81 77 97 141 91 61 36 177 5 175 80 190 193 31 54 117 198 156 1 16 27 38 102 63 135 122 107 40 133 10 147 71 191 90 121 51 134 6 188 169 132 70 3 145 13 195 168 139 11 182 138 33 160 144 104 8 111 29 0 109 35 34 55 18
172;168;49101.00;229;168 134 51 191 90 122 135 63 100 40 107 72 133 10 147 6 188 169 70 3 15 155 152 183 140 149 28 20 60 148 47 154 94 66 179 185 86 95 55 18 62 124 106 176 166 194 113 103 163 153 81 77 141 82 87 21 91 79 61 36 177 5 78 175 45 80 190 193 31 164 73 54 151 117 198 30 156 42 27 38 16 1 131 121 25 8 111 35 109 0 29 49 33 160 144 104 138 182 11 139
173;106;46818.00;203;106 159 143 111 8 104 138 182 139 11 33 144 160 29 0 35 109 15 3 70 145 195 168 169 188 6 147 10 133 122 135 63 102 38 27 131 90 191 125 51 121 1 156 198 117 193 31 54 73 136 190 80 175 5 177 36 61 91 141 97 77 153 163 89 165 127 137 114 103 26 113 180 176 88 194 166 86 185 95 130 99 179 172 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 128 124
174;185;46499.00;211;185 99 130 183 55 34 170 152 140 199 4 149 28 59 20 60 148 47 94 66 179 166 194 176 180 113 114 103 163 89 127 165 187 153 81 77 97 141 91 36 61 21 82 8 144 56 104 138 182 25 177 5 78 175 45 80 190 193 31 54 117 198 1 16 27 38 63 135 122 90 147 188 169 132 70 3 15 145 13 195 168 139 11 49 33 160 29 0 109 35 111 143 159 106 124 128 62 18 95 86
175;149;45910.00;217;149 28 20 60 148 47 94 66 22 99 130 95 86 185 179 172 166 194 176 180 113 103 127 89 163 187 153 81 77 141 91 36 61 82 21 177 5 78 175 80 190 193 31 54 117 198 1 27 38 63 135 122 133 10 178 191 90 131 112 121 51 71 147 6 188 169 132 70 3 15 145 195 168 139 11 182 138 33 104 8 144 160 29 0 109 35 111 143 159 106 124 62 18 55 34 170 152 174 183 140
176;33;47038.00;216;33 11 138 104 8 82 77 141 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 121 131 135 63 40 107 122 133 10 115 178 191 90 125 51 118 139 43 134 147 6 188 169 132 13 126 168 195 145 15 70 3 155 152 170 34 143 106 124 128 62 18 55 174 183 140 4 149 28 20 148 47 94 179 185 130 95 86 166 194 176 180 113 103 89 127 165 163 187 153 35 109 0 29 160
177;1;47926.00;223;1 131 121 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 141 77 81 153 159 143 124 106 163 89 127 103 113 180 176 194 166 86 128 62 18 34 55 95 130 185 179 66 94 47 148 20 140 183 152 155 3 70 161 15 145 29 12 0 109 35 37 41 111 82 21 8 104 56 144 160 33 138 11 139 168 195 13 132 169 188 6 134 51 90 191 147 10 133 40 107 122 135 63 102 38 27
178;148;50341.00;207;148 47 94 185 86 166 194 176 113 26 114 137 127 165 89 103 163 153 81 77 82 8 104 33 138 182 11 139 134 85 74 118 25 177 61 36 5 175 80 190 136 73 54 31 193 117 151 112 121 51 120 71 191 90 122 32 135 131 1 24 198 156 42 16 27 38 63 100 40 107 133 10 178 115 147 192 6 188 169 70 3 15 145 195 168 29 0 109 35 106 124 62 18 55 34 170 152 183 140 20
179;16;47305.00;222;16 27 38 102 63 100 40 107 133 122 32 135 131 19 112 121 51 90 191 147 188 169 132 168 195 145 70 3 155 152 55 18 62 124 106 128 95 130 183 140 4 149 28 20 148 47 94 179 185 86 166 194 176 113 103 127 89 163 187 153 81 111 144 33 160 12 0 35 109 29 49 11 139 182 138 104 8 21 82 77 97 141 91 61 36 177 5 78 175 80 190 193 31 73 54 117 198 156 24 1
180;135;48990.00;219;135 38 27 1 156 198 117 131 125 90 191 120 51 121 54 31 193 164 73 136 190 80 175 78 5 177 36 61 21 104 33 160 29 0 109 35 111 8 77 81 143 124 106 153 146 187 163 103 89 127 114 113 180 176 194 166 179 185 86 62 18 55 183 148 47 94 60 20 28 149 4 140 152 184 155 3 70 15 145 132 13 195 168 11 139 134 169 188 6 147 178 10 133 122 72 17 107 40 100 63
181;19;49901.00;215;19 54 31 117 193 73 136 190 80 5 25 138 104 8 21 177 36 61 91 141 77 81 153 187 165 89 127 137 114 76 48 52 172 179 185 99 94 47 148 20 28 140 183 95 86 166 194 176 180 113 103 163 106 128 62 18 55 152 34 124 143 35 109 0 29 33 11 168 195 145 15 3 70 13 132 169 188 6 134 74 118 51 125 90 191 71 147 10 133 122 100 107 40 63 102 32 135 131 121 112
182;107;50352.00;205;107 133 10 90 191 71 147 192 150 6 188 65 169 132 13 126 168 195 145 15 70 3 152 4 149 28 20 148 47 94 140 183 55 18 62 124 128 95 185 86 166 194 176 113 103 127 89 163 187 153 106 143 35 109 0 12 39 29 49 33 160 144 111 82 8 104 138 11 139 134 51 125 131 121 112 158 25 177 21 141 61 36 5 78 175 80 190 193 31 73 54 117 198 1 27 38 135 122 63 40
183;82;47293.00;219;82 21 61 36 177 5 78 175 80 190 31 54 117 198 156 1 16 27 38 102 96 63 100 40 107 72 133 10 191 90 122 135 131 112 121 125 51 147 6 188 169 70 3 15 145 13 195 168 29 12 0 109 35 143 106 124 62 18 55 95 130 183 140 28 20 60 148 47 154 94 66 179 185 86 166 194 176 180 113 114 137 127 89 103 163 165 187 153 81 77 111 144 160 33 49 11 139 138 104 8
184;194;49376.00;217;194 166 172 57 66 94 47 60 20 148 179 185 86 95 183 140 152 55 18 62 34 155 3 70 15 145 195 168 126 13 132 169 188 6 134 147 133 107 40 100 63 135 122 90 51 118 74 43 139 11 182 138 33 160 144 56 104 8 82 87 21 177 121 131 1 24 156 198 117 193 31 54 73 190 80 175 78 5 36 141 77 111 29 0 109 35 124 106 163 89 165 127 137 114 103 26 113 180 176 88
185;188;47864.00;218;188 169 132 13 195 168 145 3 155 184 152 183 140 4 149 28 20 148 47 94 99 130 95 55 34 18 62 143 159 106 124 128 86 185 179 166 194 176 113 114 137 127 165 89 103 163 187 153 81 77 97 141 36 61 82 8 111 35 109 0 29 11 139 138 33 160 144 56 104 21 177 5 175 80 190 193 117 54 31 73 121 125 191 90 131 1 27 38 63 135 122 133 10 178 147 71 51 118 134 6
186;90;46488.00;233;90 191 51 147 6 188 169 132 70 3 15 145 13 195 168 139 11 33 160 29 0 109 35 106 124 128 62 18 55 34 152 183 140 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 103 127 89 163 153 81 77 141 61 36 175 78 5 177 21 82 8 111 144 104 138 182 25 121 112 19 54 31 164 73 190 80 193 117 198 156 24 1 27 38 63 100 40 107 17 72 10 133 122 135 131 125
187;18;49864.00;218;18 55 140 183 130 95 86 153 81 77 141 187 163 103 113 176 166 185 179 94 47 148 60 20 28 149 4 152 170 184 155 3 70 132 169 188 6 147 133 107 40 63 102 135 122 131 38 27 1 24 156 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 123 25 158 121 90 51 118 134 195 168 139 11 138 33 160 144 56 104 8 177 36 61 21 82 111 29 0 109 35 143 106 124 62
188;55;49196.00;198;55 18 62 128 124 106 143 35 109 0 12 29 144 160 33 11 168 195 13 145 3 70 169 188 147 10 133 122 90 191 125 131 135 32 63 102 38 27 16 1 156 198 117 193 31 54 73 19 112 121 51 118 25 190 80 175 78 142 45 5 177 104 8 111 82 87 21 61 36 91 141 77 81 153 187 165 127 89 163 103 113 176 166 86 185 99 179 94 47 60 23 20 148 9 183 140 28 149 152 34
189;193;50092.00;196;193 117 1 27 38 102 63 135 122 131 19 112 121 90 191 71 147 51 118 182 138 139 11 49 33 160 144 68 111 35 109 0 29 168 195 13 132 169 188 70 3 15 145 155 152 183 140 149 28 20 148 94 179 172 166 194 113 103 163 176 86 185 99 130 95 55 18 62 124 106 143 153 81 77 141 91 36 61 21 87 58 82 8 56 104 25 123 177 5 78 175 142 45 80 190 136 73 164 31 54
190;145;49823.00;200;145 70 3 155 184 152 183 140 20 148 47 94 179 172 166 194 113 114 137 127 89 165 187 97 141 77 81 153 163 103 180 176 88 86 185 99 130 95 83 18 55 34 62 128 124 106 143 35 109 0 29 160 33 8 82 21 61 36 177 104 138 25 5 78 175 80 190 136 73 54 31 193 117 198 151 19 112 116 121 131 1 27 38 63 135 122 107 40 133 10 147 71 191 90 51 134 6 188 169 168
191;168;48847.00;228;168 195 13 132 169 188 6 134 147 71 120 51 125 90 191 178 10 133 122 135 32 102 63 92 38 27 16 1 131 121 54 117 193 31 73 190 80 5 177 21 82 61 36 91 141 77 81 153 163 89 127 114 103 113 176 194 166 86 128 124 106 143 62 34 55 18 83 95 130 185 179 66 94 47 148 60 20 28 149 140 183 152 155 3 145 11 33 160 29 109 35 0 12 111 144 8 104 138 182 139
192;138;49511.00;219;138 11 168 147 10 133 90 191 51 121 131 1 135 122 72 107 40 100 63 38 27 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 141 77 81 187 153 119 159 143 106 124 128 88 176 180 103 163 89 127 114 113 194 166 86 185 95 130 99 22 179 94 47 148 60 20 28 149 140 183 62 18 55 34 170 152 155 3 145 29 0 109 35 41 111 144 8 82 21 104 160 33
193;90;49440.00;204;90 191 147 134 6 188 169 132 168 195 145 15 70 3 155 152 55 18 62 124 106 128 95 183 140 4 149 28 20 60 148 47 94 66 179 185 130 86 166 194 88 176 180 113 103 114 127 165 89 163 119 159 143 41 81 153 187 97 77 141 82 8 111 35 109 0 29 160 33 11 139 138 182 118 98 51 131 121 177 5 175 80 190 136 73 164 31 54 193 117 198 42 156 24 1 135 63 40 107 122
194;62;49292.00;214;62 124 143 159 106 86 185 99 148 20 60 47 94 179 166 194 176 113 163 153 77 141 61 36 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 151 19 131 1 27 38 135 63 40 107 100 122 133 10 90 191 147 6 188 169 132 70 3 15 145 195 168 11 139 134 51 121 158 25 138 33 160 144 56 104 8 82 111 12 0 35 109 29 189 155 184 152 140 183 34 55 18 83
195;34;48197.00;224;34 35 109 0 29 145 3 70 188 169 132 195 168 11 139 134 118 98 121 51 120 71 147 191 90 125 122 133 107 40 100 63 102 135 131 1 16 38 27 156 198 117 193 31 54 73 190 80 175 78 5 177 25 138 33 104 8 21 61 36 141 97 77 81 153 146 187 163 103 89 127 137 114 113 176 194 166 172 179 66 94 47 148 60 20 28 149 140 183 95 130 185 86 106 124 62 18 55 152 170
196;184;48283.00;213;184 155 109 35 0 29 160 33 144 104 138 11 168 145 15 3 70 132 169 188 6 147 51 191 90 178 10 133 122 100 107 40 63 135 38 1 156 198 117 131 121 112 19 73 54 31 193 190 80 45 175 78 5 177 36 61 79 91 141 21 87 82 8 111 143 159 153 81 77 97 146 187 165 127 89 163 103 113 176 194 166 185 179 94 148 20 28 149 140 183 130 95 86 106 124 62 18 55 34 152
197;33;49268.00;214;33 49 11 139 168 195 29 0 109 35 111 8 82 141 77 81 153 106 124 176 163 89 127 103 113 194 166 86 185 99 179 66 94 47 148 60 20 28 101 149 4 199 140 183 130 95 62 18 55 34 170 152 53 184 155 3 70 15 145 169 188 147 71 191 90 10 133 122 135 63 102 38 27 16 1 131 51 98 74 118 121 112 198 117 193 31 54 73 136 190 80 175 78 5 177 25 138 104 144 160
