SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;95;48785.00;13;95 86 106 37 35 109 29 0 41 111 82 21 8 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 150 147 191 90 51 98 121 131 122 133 10 107 40 100 63 102 32 135 1 198 117 193 54 31 164 73 190 80 175 78 142 5 177 36 61 141 77 81 153 187 163 103 89 127 137 114 113 194 166 88 176 129 119 143 124 62 18 55 34 152 183 140 149 28 20 60 148 47 94 179 185
133;145;50539.00;14;145 15 3 70 132 169 188 6 150 147 134 2 139 11 33 160 111 68 8 104 138 182 25 158 121 118 74 51 90 122 133 107 40 63 135 131 38 27 1 198 30 117 193 31 54 73 173 136 190 80 162 175 78 5 177 36 61 91 141 21 82 77 81 153 163 103 89 127 114 113 176 194 166 179 99 130 95 185 86 106 124 62 18 55 34 170 183 140 28 152 155 189 69 109 35 0 39 29 168 195
134;34;49139.00;16;34 55 95 86 185 99 22 179 66 94 47 148 60 20 28 149 140 183 152 184 155 3 29 0 109 35 111 104 160 33 11 138 25 19 121 131 90 191 51 71 85 134 168 195 169 188 6 147 178 10 133 122 107 40 63 135 38 27 1 198 117 54 73 31 193 190 80 162 175 78 142 45 5 177 36 61 21 8 82 91 141 77 81 153 163 89 165 127 114 103 113 176 194 166 64 106 143 124 62 18
135;122;49193.00;16;122 133 107 40 63 38 27 16 197 1 156 198 117 151 54 73 164 31 193 190 80 162 175 78 142 45 5 177 36 61 91 21 104 8 82 141 97 77 111 41 14 81 153 187 165 127 89 103 163 129 176 113 194 166 86 185 95 99 179 94 47 148 183 140 152 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 25 112 121 51 118 139 11 168 195 145 3 70 169 188 6 147 191 90 131 135
136;104;49319.00;15;104 118 74 139 11 138 33 160 39 29 0 109 35 143 106 124 62 83 55 183 140 149 28 20 60 148 47 94 179 22 99 95 185 86 166 194 176 113 103 127 89 163 153 81 77 141 91 36 61 82 21 177 25 158 5 78 175 142 45 190 80 136 73 54 31 193 117 198 1 112 121 131 135 63 122 90 191 51 67 147 2 134 6 188 169 132 168 195 145 15 70 3 189 155 152 170 34 18 111 8
137;95;51849.00;13;95 185 86 166 194 113 176 18 55 34 62 124 106 153 81 77 141 187 163 103 89 127 137 114 20 60 148 47 94 66 130 35 109 0 111 104 8 82 87 21 61 36 175 5 177 25 158 121 112 54 31 73 190 80 193 117 198 156 1 27 38 63 40 107 135 122 133 10 90 125 51 98 118 74 134 147 192 6 188 65 169 132 13 70 3 15 145 195 168 139 11 138 157 33 160 29 155 152 140 183
138;168;49959.00;14;168 11 138 33 104 25 121 51 67 90 122 131 117 193 190 80 162 175 78 36 61 177 5 136 73 31 54 1 27 38 135 63 40 107 100 133 10 147 192 6 188 169 132 70 3 15 145 155 184 152 174 183 140 4 149 28 59 20 60 148 47 94 66 179 166 194 114 137 127 89 163 103 113 176 86 185 95 55 34 18 62 124 106 143 119 153 81 77 82 8 111 160 39 12 0 35 109 29 126 195
139;107;50074.00;14;107 40 100 63 32 135 38 27 1 197 156 198 131 121 54 117 193 31 73 190 80 162 45 142 175 78 5 177 36 61 91 141 21 82 8 104 68 111 29 39 160 33 49 138 11 139 43 168 195 109 0 35 143 62 124 106 119 81 77 153 163 89 127 165 137 75 114 103 113 180 176 88 194 166 86 185 179 94 47 148 20 140 183 55 18 34 155 3 70 15 145 132 169 188 6 147 51 90 122 133
140;51;51027.00;13;51 10 133 115 147 6 188 169 134 2 139 138 104 8 56 160 33 11 168 195 132 70 3 15 145 152 184 155 189 109 35 0 29 39 111 37 143 106 124 62 18 55 34 174 183 9 140 149 28 20 23 60 148 47 154 94 52 179 57 99 95 185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 82 141 91 79 61 36 21 177 5 78 175 45 190 80 193 117 31 54 121 131 135 122 90 125
141;124;51043.00;14;124 106 163 153 81 77 141 97 143 159 111 8 82 21 61 36 177 5 45 142 78 175 80 190 73 54 31 193 117 198 1 16 27 38 135 96 63 40 122 131 121 118 98 51 120 90 147 150 6 188 169 70 3 15 145 168 195 139 11 138 33 160 29 0 35 109 189 155 184 152 34 18 55 174 183 140 4 149 28 20 148 47 94 99 179 48 166 194 113 103 89 176 88 86 185 130 95 181 110 62
142;111;47753.00;15;111 143 106 124 62 18 55 34 152 183 140 149 28 20 60 148 47 94 154 66 172 179 22 99 185 86 166 194 176 113 103 114 137 127 89 163 187 153 77 141 36 61 21 177 5 78 175 142 162 46 80 190 193 31 54 117 198 1 197 156 16 27 38 135 131 121 51 90 122 63 40 107 133 10 147 150 6 188 169 132 43 139 11 138 33 168 195 145 15 70 3 155 189 29 109 35 0 12 104 8
143;106;47681.00;14;106 159 143 35 109 0 29 69 189 155 3 70 161 15 145 13 195 168 169 188 6 134 150 147 51 90 10 133 122 135 32 63 38 27 1 156 198 117 193 80 190 73 31 54 121 25 138 139 11 33 160 104 8 82 21 177 5 142 175 78 36 61 91 141 77 97 111 14 81 153 187 163 89 127 103 113 180 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 140 183 152 34 55 18 62 124
144;177;48767.00;14;177 21 82 8 33 138 11 139 43 168 195 145 15 3 70 132 169 188 6 160 29 0 109 35 143 106 124 110 62 18 55 34 155 152 183 140 149 28 20 23 60 148 47 94 66 179 185 95 86 166 194 176 113 103 127 89 163 153 77 141 91 61 36 78 175 80 190 193 31 54 117 198 156 42 1 27 38 135 102 63 40 107 100 122 133 10 115 147 191 90 51 98 74 118 121 131 73 136 45 5
145;121;49722.00;15;121 116 25 177 21 82 41 111 8 104 138 182 139 11 33 29 0 35 109 168 195 132 169 188 65 70 3 15 145 155 189 34 152 183 140 149 28 20 148 47 94 172 179 185 86 95 55 18 62 124 143 159 106 64 166 194 176 180 113 103 127 89 163 153 77 141 91 61 36 5 78 175 80 190 193 31 54 117 198 156 1 27 38 135 122 63 40 107 133 90 71 147 192 6 85 134 74 118 98 51
146;5;50835.00;14;5 177 36 61 141 187 153 163 89 127 103 113 176 180 88 194 48 166 86 179 185 95 130 9 148 47 94 60 20 28 149 140 183 152 34 55 18 62 124 106 119 143 81 77 82 8 111 41 35 109 0 29 160 33 138 11 168 195 145 15 155 3 70 132 169 65 188 6 147 133 122 107 40 63 135 131 90 120 51 118 74 134 25 158 121 112 151 198 156 1 38 27 30 117 54 31 193 190 80 175
147;183;47757.00;14;183 140 4 149 28 20 60 148 47 94 179 22 99 95 185 86 166 194 176 113 103 114 137 127 89 163 187 153 77 141 61 36 78 175 142 80 190 73 54 31 193 117 198 156 1 16 27 38 63 135 122 100 40 107 133 10 71 147 150 6 188 65 169 132 70 3 15 145 195 168 51 90 121 136 5 177 21 87 82 8 111 35 109 0 29 160 33 138 11 139 143 159 106 124 62 18 55 34 170 152
148;109;51893.00;14;109 152 95 130 99 183 140 28 20 148 47 94 179 185 86 166 194 176 113 103 127 89 163 153 106 124 62 18 55 34 155 3 70 15 145 13 132 169 188 6 192 147 71 51 118 121 131 1 156 198 117 193 31 54 73 164 151 139 11 138 33 160 195 168 126 134 85 191 90 122 135 107 40 63 38 27 16 108 190 80 175 78 142 5 177 36 61 91 141 77 82 87 21 8 111 68 37 35 0 29
149;145;49647.00;16;145 195 168 29 0 109 35 34 183 140 4 149 28 20 60 148 47 94 179 185 95 18 62 124 106 86 166 194 176 113 26 103 127 89 163 153 187 141 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 156 42 1 38 27 197 151 121 131 135 63 40 107 100 122 133 10 115 178 90 67 51 98 118 138 104 8 21 82 77 111 160 33 11 139 134 147 192 150 6 188 169 132 70 3 15
150;160;49237.00;15;160 33 49 11 139 138 182 25 121 90 191 51 168 195 145 15 3 70 161 132 169 188 147 107 40 100 63 96 102 135 122 131 38 27 1 198 30 117 54 31 73 173 164 193 105 190 80 175 78 142 5 177 21 104 8 111 58 82 61 36 141 77 81 153 163 89 127 103 113 176 194 166 86 185 95 99 179 94 47 148 20 28 149 140 183 152 170 34 55 18 83 62 128 124 106 143 35 109 0 29
151;124;50352.00;14;124 62 18 55 34 35 37 111 8 82 77 141 91 79 61 36 21 177 5 78 175 162 46 80 190 136 54 31 193 117 198 1 197 27 38 63 40 107 100 122 135 131 121 116 25 182 138 33 160 12 0 109 29 168 195 11 139 134 118 98 51 90 191 178 133 10 147 6 188 169 70 3 155 184 152 140 149 28 20 60 47 154 94 66 148 183 95 130 185 86 166 176 113 103 127 89 163 187 153 106
152;133;49483.00;15;133 122 63 135 131 121 90 51 134 74 118 177 5 78 175 142 45 162 80 190 105 193 27 38 1 198 117 54 31 164 73 104 8 82 21 61 36 141 77 81 153 163 165 127 89 103 113 180 176 194 166 185 179 66 94 47 148 20 28 149 140 183 152 184 155 189 34 55 18 62 86 128 124 106 159 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 132 169 65 188 6 150 147 115 10
153;104;48099.00;14;104 56 8 82 21 177 36 61 141 146 187 163 89 165 127 103 113 176 194 166 86 185 95 99 179 172 94 47 148 60 20 28 140 183 53 152 34 55 18 62 124 106 143 153 81 77 58 111 35 109 0 29 160 33 11 138 182 139 43 168 195 145 3 70 13 132 169 188 6 147 71 67 51 121 131 90 122 133 107 40 100 63 135 38 27 16 1 198 117 193 31 54 73 45 5 78 175 162 80 190
154;118;50907.00;12;118 138 104 8 82 87 21 36 61 91 141 77 187 89 127 137 114 113 194 166 86 181 95 185 179 94 154 47 148 60 20 28 149 140 183 34 55 18 62 124 106 64 176 103 163 153 81 56 144 111 41 37 35 109 0 29 160 33 11 168 195 145 15 3 70 132 169 188 6 134 85 147 71 90 125 121 131 122 133 10 107 40 63 135 38 27 1 117 31 190 80 175 78 5 177 25 158 51 98 74
155;152;51424.00;12;152 184 155 189 145 15 3 70 169 195 168 29 109 35 0 33 138 11 139 171 25 158 116 121 51 120 90 125 131 54 31 193 117 198 156 1 197 27 38 135 122 63 100 40 107 72 133 10 178 147 6 134 105 190 80 175 78 142 5 177 21 36 61 91 141 77 82 8 104 68 111 81 153 187 163 89 127 103 113 180 176 194 166 86 185 94 47 148 60 20 140 183 95 128 106 124 62 18 55 34
156;89;51906.00;15;89 127 165 187 146 153 129 106 124 143 35 109 0 12 29 33 160 144 104 8 111 81 77 141 91 61 36 78 175 80 190 142 5 177 25 73 54 31 193 117 198 1 121 131 122 135 63 40 107 133 10 178 90 51 120 67 147 6 134 74 118 98 158 138 11 139 168 195 145 70 3 155 152 170 34 55 18 62 83 183 140 28 20 148 47 94 179 185 86 166 48 75 137 114 113 194 176 180 103 163
157;163;50282.00;14;163 89 127 103 113 180 176 194 166 86 95 185 179 94 47 148 60 20 28 140 183 152 34 55 18 83 62 110 128 124 106 129 143 41 50 111 35 109 0 29 33 160 121 19 73 136 5 78 175 80 190 193 31 54 117 198 156 1 27 38 63 40 107 100 135 122 133 10 90 51 120 71 147 6 188 169 132 70 3 155 15 145 168 195 134 139 11 138 104 8 82 21 61 36 141 77 81 146 187 153
158;15;47552.00;13;15 3 70 132 13 195 168 169 188 6 134 85 74 118 98 51 90 191 10 133 122 63 135 131 125 121 117 193 31 54 73 190 80 175 78 5 177 36 61 141 21 87 82 111 68 8 104 138 182 139 11 33 160 29 0 109 35 143 159 81 77 97 153 163 89 127 137 114 103 113 176 194 166 179 185 130 66 94 47 148 60 20 28 149 140 183 95 86 128 106 124 62 18 55 34 170 152 155 189 145
159;0;53022.00;15;0 29 39 160 33 8 21 177 5 78 175 162 142 173 136 80 190 105 193 31 164 73 54 117 198 196 42 156 1 135 63 100 40 107 122 131 121 25 138 11 139 43 134 74 118 51 125 90 147 6 188 169 132 168 195 145 15 70 3 155 189 18 55 34 170 152 4 149 28 20 140 183 181 95 185 179 172 166 194 113 176 86 62 124 106 143 153 186 163 103 89 127 187 141 77 81 111 37 35 109
160;148;51242.00;14;148 60 23 20 59 28 149 4 140 199 9 183 55 18 62 128 124 106 143 34 170 152 155 3 70 15 145 168 195 132 169 188 6 150 147 133 107 40 100 63 135 122 90 125 51 121 131 1 24 156 198 117 193 31 54 73 118 134 139 11 138 33 160 29 69 109 0 35 37 111 82 8 104 177 21 61 36 141 77 153 163 89 103 113 176 64 194 166 52 172 179 185 86 95 130 99 66 94 154 47
161;107;53602.00;13;107 122 133 10 115 147 90 73 25 177 171 157 104 138 11 139 118 121 51 120 71 178 85 134 168 195 145 126 132 169 6 188 65 161 70 3 15 189 155 152 140 183 95 130 185 86 166 194 114 137 127 89 163 103 26 113 176 106 143 124 62 18 55 34 35 109 0 12 29 33 160 144 111 8 21 82 77 81 153 187 97 141 91 61 36 5 78 175 80 190 193 31 54 117 198 1 38 135 63 40
162;163;52703.00;13;163 89 127 103 113 176 86 95 130 185 179 94 47 148 140 183 106 124 62 18 55 34 35 109 0 33 29 69 189 155 84 70 3 15 145 13 195 168 126 132 169 188 6 192 147 71 67 120 90 122 133 107 40 63 96 135 131 51 98 118 74 134 139 11 138 25 121 1 38 27 16 156 198 117 193 190 80 105 31 54 73 173 45 162 175 78 5 177 36 61 141 21 82 8 111 77 81 153 186 187
163;176;50023.00;14;176 180 163 89 127 103 113 194 166 86 95 99 185 52 179 94 47 148 20 28 140 183 53 152 170 34 184 155 189 29 0 109 35 12 144 8 82 21 104 33 160 11 139 138 25 158 121 51 118 74 134 168 195 13 145 15 3 70 132 169 188 147 67 191 90 122 133 107 40 100 63 102 135 38 1 198 117 54 73 31 193 190 80 175 78 5 36 141 77 153 81 111 143 159 106 124 62 18 55 128
164;176;50801.00;14;176 113 103 127 89 163 187 153 186 81 77 141 91 61 36 175 78 5 177 21 82 8 68 111 35 109 0 29 39 49 11 139 138 33 160 104 25 118 98 51 121 131 197 1 24 156 42 198 117 193 31 54 73 136 105 190 80 196 27 38 92 135 63 40 107 10 133 122 90 147 6 188 169 132 70 3 145 168 195 143 106 124 62 18 55 34 183 140 149 28 20 148 47 94 130 95 185 86 166 194
165;138;51924.00;14;138 11 33 160 144 8 104 68 111 14 82 58 87 21 177 5 175 36 61 141 97 77 81 153 187 163 89 127 103 113 180 176 194 166 52 172 179 94 47 148 60 20 28 149 4 140 152 170 34 183 9 130 95 185 86 110 55 18 62 124 106 119 159 143 37 35 109 0 29 168 195 145 15 189 167 184 155 3 70 132 169 188 6 147 191 90 51 118 121 131 122 135 63 38 1 198 117 193 31 54
166;31;48641.00;15;31 164 73 190 80 136 142 175 78 5 177 36 61 91 141 97 77 50 14 81 153 163 89 127 103 113 176 194 166 86 185 94 47 148 60 20 199 28 149 4 140 183 34 55 18 62 124 106 143 37 111 8 82 21 104 33 29 0 35 109 152 184 155 3 70 15 145 13 195 168 169 188 6 147 191 90 125 51 98 118 139 11 138 121 131 135 32 122 133 107 40 63 38 27 16 1 198 117 193 54
167;63;50355.00;13;63 135 1 156 198 117 131 121 25 182 139 11 138 33 104 8 21 177 136 73 164 31 54 193 190 80 175 5 36 61 91 141 77 153 163 89 165 127 114 103 113 180 176 194 166 86 110 95 99 185 179 94 47 148 20 28 140 183 181 128 124 106 143 35 109 0 29 12 111 62 18 55 34 170 152 155 189 3 70 15 145 168 195 13 132 169 188 6 147 71 191 90 51 118 125 178 10 133 44 122
168;179;49226.00;13;179 94 47 148 60 20 28 140 183 174 181 62 124 106 143 18 55 34 152 155 189 145 15 3 70 188 169 132 195 168 43 134 6 147 10 133 44 17 107 40 100 63 38 1 156 198 117 193 31 54 164 190 80 175 36 141 91 61 177 5 136 73 121 131 135 122 90 51 118 74 139 11 49 29 0 109 35 160 33 138 182 104 8 82 77 153 187 163 89 127 114 103 113 176 194 166 86 95 99 185
169;133;50434.00;14;133 10 178 147 6 188 169 132 145 15 13 161 70 3 155 184 152 183 140 4 149 28 20 148 47 94 57 179 166 194 176 113 103 114 127 89 163 153 187 141 91 36 61 21 77 81 106 124 62 18 55 86 185 95 35 109 0 29 8 104 33 138 11 168 195 126 43 139 182 25 123 177 5 142 78 175 80 190 105 136 164 193 31 54 19 117 198 30 156 1 38 131 121 51 90 122 135 63 40 107
170;168;49595.00;15;168 195 145 15 189 155 3 70 132 169 188 6 147 122 107 40 63 135 38 1 131 90 67 120 51 134 139 11 138 182 25 121 112 54 31 117 193 190 80 175 5 177 8 104 56 33 160 144 111 41 58 82 21 61 36 141 77 153 187 163 89 127 114 103 113 176 64 194 166 86 185 95 99 22 179 172 66 94 47 148 60 23 20 28 149 140 183 174 152 34 55 18 62 124 106 143 35 109 0 29
171;34;50342.00;13;34 183 9 95 86 185 99 22 179 94 154 47 148 60 23 20 28 149 140 152 155 3 70 15 145 168 195 134 74 118 51 120 90 191 147 6 188 169 132 43 139 11 138 33 29 109 35 0 12 160 104 8 111 82 21 177 25 121 131 122 133 107 40 63 32 135 38 1 156 198 117 54 73 31 193 190 80 175 36 77 81 153 187 163 165 127 89 103 113 176 194 166 64 106 119 143 124 62 18 55
172;11;50444.00;14;11 138 104 8 144 111 41 160 33 168 29 0 109 35 18 62 124 106 143 81 58 82 21 177 5 78 175 36 61 91 141 97 77 153 187 163 89 127 103 113 180 176 194 166 86 95 185 179 94 154 47 148 60 20 59 28 149 140 183 152 15 3 70 132 169 188 6 147 178 10 133 107 40 100 63 38 27 16 1 42 156 198 117 193 31 54 73 80 190 105 173 121 131 135 122 90 51 98 118 139
173;106;48835.00;13;106 86 128 62 83 18 55 34 152 140 28 20 60 94 47 148 183 95 185 130 99 22 179 172 48 166 194 88 176 113 76 114 137 127 89 103 26 163 153 81 77 97 141 91 61 36 177 5 78 175 80 190 136 73 54 31 193 117 121 131 1 16 27 38 63 32 135 122 133 90 191 125 51 120 147 6 188 169 70 3 15 145 168 139 11 182 138 104 8 82 111 160 33 29 0 109 35 143 159 124
174;185;50585.00;13;185 95 99 179 66 94 47 148 20 28 149 140 183 199 101 59 35 109 0 29 11 139 182 138 33 160 12 144 8 111 50 81 77 97 141 91 36 61 21 177 5 78 175 80 190 136 54 31 193 117 1 135 63 122 131 121 98 51 90 147 85 134 6 188 169 132 168 195 145 15 70 3 189 155 152 34 55 18 62 128 124 106 159 143 119 153 187 165 163 103 89 127 114 113 180 176 194 48 166 86
175;4;50337.00;13;4 149 28 20 60 148 47 94 179 185 99 95 110 86 166 194 176 180 113 114 127 89 103 163 129 153 187 146 141 36 61 79 91 77 81 111 144 8 104 33 160 29 0 109 35 34 55 18 62 124 106 143 14 50 82 21 177 5 78 175 80 190 193 31 54 117 198 156 42 1 38 63 135 122 131 121 51 116 25 138 11 139 43 71 90 147 150 6 188 169 168 195 145 15 70 3 155 152 183 140
176;33;48191.00;13;33 104 8 82 21 177 36 61 141 77 81 153 187 163 89 127 103 26 113 176 194 166 86 185 95 99 22 179 94 47 148 60 20 28 149 4 152 140 183 174 55 18 62 124 106 143 37 111 39 29 0 109 35 34 189 155 3 70 161 15 145 168 195 132 169 188 6 147 51 90 178 10 133 122 107 40 63 135 131 121 38 27 1 156 198 117 193 31 54 73 190 80 175 5 25 138 11 139 134 160
177;1;49420.00;14;1 117 193 31 54 73 136 190 80 46 162 175 78 5 177 36 61 141 77 82 21 8 104 56 144 33 138 11 139 160 29 0 109 35 111 37 153 187 163 89 127 103 113 129 180 176 194 166 86 185 179 94 47 148 60 20 28 130 95 183 140 152 170 55 83 62 124 106 119 143 18 34 155 3 70 161 15 145 168 195 132 169 188 6 147 67 90 51 121 19 131 135 122 133 107 40 63 38 27 16
178;181;54044.00;14;181 18 62 124 106 153 81 77 141 36 61 21 171 177 5 45 73 31 54 117 198 1 197 38 27 193 190 80 175 78 142 25 121 131 51 120 90 122 135 63 100 40 107 44 133 10 178 147 6 188 169 134 85 74 118 139 11 168 195 145 15 70 3 155 184 152 170 109 0 12 29 33 138 182 104 8 111 35 34 55 174 140 183 95 130 185 86 166 194 176 180 113 103 163 89 165 127 114 137 128
179;27;50846.00;14;27 38 63 40 107 100 135 122 133 10 147 188 169 70 3 15 145 195 168 43 139 11 182 138 157 104 8 111 144 33 160 39 29 12 0 109 35 143 159 106 124 62 18 55 34 152 53 4 149 28 20 60 94 47 148 183 140 95 185 179 86 166 194 176 113 163 153 81 50 82 21 58 77 141 91 61 36 177 78 175 5 123 25 118 98 51 90 121 131 112 54 31 190 80 193 117 198 156 16 1
180;102;50095.00;14;102 38 27 198 117 193 31 73 190 80 175 78 5 177 21 8 82 141 77 153 81 14 111 104 138 182 11 33 160 39 29 0 109 35 143 124 106 163 103 89 127 137 114 113 176 194 166 86 95 185 179 94 47 148 20 28 149 4 140 183 174 55 18 83 62 34 152 155 189 145 15 3 70 161 132 169 188 6 195 168 43 139 2 134 147 71 51 121 19 54 1 135 122 125 90 10 133 107 40 63
181;140;49454.00;13;140 28 20 60 47 94 154 179 48 166 194 88 176 113 103 114 137 127 89 163 153 81 77 141 82 8 21 36 177 5 175 80 190 193 31 73 54 117 198 27 38 1 19 121 131 135 63 40 107 100 122 133 10 90 191 71 147 6 51 118 139 11 138 33 160 104 144 111 35 109 0 29 168 195 126 188 169 132 13 145 15 70 3 155 152 170 34 55 18 62 124 106 110 86 185 95 130 148 199 183
182;107;49719.00;13;107 122 135 32 63 38 27 1 117 193 31 73 54 131 121 118 74 134 139 11 138 104 144 111 41 8 82 21 177 5 78 175 36 61 91 141 77 153 187 163 103 89 127 137 114 113 180 176 194 166 86 185 94 47 148 20 28 149 140 183 152 155 189 34 55 18 62 128 124 106 143 35 109 0 29 39 12 160 33 49 168 195 145 15 3 70 132 169 188 6 150 192 147 71 51 125 90 10 133 40
183;18;48989.00;12;18 55 95 86 185 179 57 94 47 148 60 20 28 140 183 152 155 189 29 12 0 109 35 111 82 8 104 56 160 33 49 138 11 139 168 145 3 70 13 132 169 188 6 147 71 51 118 98 116 121 131 122 90 178 115 10 133 107 40 63 135 96 102 38 27 197 1 156 198 117 54 31 190 80 175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 194 166 176 180 106 124 62
184;91;52053.00;14;91 36 61 21 87 82 8 177 78 175 5 74 118 51 121 158 25 182 138 33 160 11 139 168 195 13 145 15 3 70 132 169 65 188 6 43 134 147 71 90 133 107 40 100 122 131 135 63 38 1 42 156 198 117 151 54 31 193 190 80 73 143 106 124 62 18 95 185 86 176 103 163 89 127 114 113 194 166 179 57 94 47 148 60 20 28 140 183 152 34 55 35 109 0 29 39 111 81 77 141
185;195;50625.00;14;195 168 139 11 138 49 29 109 35 0 12 39 160 33 56 104 8 111 82 21 177 121 131 90 51 134 6 147 178 10 133 122 135 107 40 63 38 1 198 117 193 31 54 164 190 80 175 78 5 36 61 141 77 81 153 187 163 89 127 137 114 103 26 129 119 159 143 106 124 62 34 55 18 83 181 86 176 113 194 166 179 185 95 183 140 148 47 94 60 20 28 149 4 152 15 3 70 188 169 132
186;118;50919.00;13;118 51 147 90 191 115 10 133 72 107 40 100 63 135 122 131 121 151 54 31 193 117 198 156 1 164 73 190 80 175 78 5 7 36 61 79 91 141 77 153 129 106 124 15 145 13 168 195 6 188 169 132 70 3 155 152 34 55 18 62 128 86 185 99 95 183 140 20 60 148 47 94 179 166 194 176 113 163 103 114 137 127 89 187 146 81 111 8 177 25 182 138 33 0 35 109 29 11 139 134
187;18;52089.00;13;18 55 95 86 106 81 77 141 153 163 89 127 103 113 176 166 185 94 47 148 60 20 28 149 4 199 140 183 152 34 3 70 15 145 195 168 169 188 6 147 90 122 133 107 40 63 135 131 27 38 197 1 156 198 117 193 31 54 73 190 80 162 175 78 142 5 36 177 171 25 123 173 151 19 121 116 51 98 118 74 134 139 11 49 160 33 138 21 82 8 104 56 111 29 0 109 35 143 124 62
188;70;49505.00;15;70 3 152 34 55 18 62 124 143 159 106 176 88 86 185 95 130 9 183 140 149 28 20 60 148 47 94 99 179 166 194 113 103 163 89 127 137 165 187 153 97 77 81 14 111 35 109 0 12 29 160 33 138 104 8 82 87 21 141 91 61 36 177 5 78 175 80 190 193 31 54 117 198 1 38 27 16 197 151 116 121 131 135 63 122 133 10 90 125 51 147 6 188 169 132 139 168 195 145 15
189;117;51775.00;12;117 198 1 38 63 102 32 135 122 131 121 116 51 90 71 147 6 188 169 132 126 195 168 43 13 145 15 70 3 152 170 34 55 18 62 128 86 185 130 95 183 140 28 20 148 94 179 52 166 194 113 103 176 106 124 143 35 109 0 29 144 111 14 81 153 187 77 141 91 36 61 21 82 8 104 160 33 138 11 139 182 25 177 123 173 73 19 136 5 142 78 175 162 46 80 190 193 164 31 54
190;161;48717.00;14;161 70 3 155 53 152 183 140 28 20 60 148 47 94 172 179 185 86 166 194 88 176 180 113 103 114 127 89 163 129 187 153 81 77 97 141 91 36 61 21 82 8 104 160 33 138 11 139 51 98 118 25 177 5 78 175 80 190 136 73 54 31 193 117 198 121 131 1 197 16 27 38 63 40 107 133 122 135 90 147 6 188 169 195 168 29 0 109 35 106 124 128 62 18 55 34 170 189 145 15
191;118;49410.00;14;118 51 121 25 177 5 80 190 193 31 54 117 198 1 27 38 92 63 40 107 100 135 131 122 133 10 90 125 67 147 192 6 188 65 169 132 70 3 15 145 195 168 109 35 0 29 33 160 111 143 106 124 62 18 34 152 55 83 128 86 185 95 183 140 149 28 20 60 148 47 94 179 172 166 194 176 113 103 114 127 165 89 163 153 81 77 141 91 79 61 36 21 82 8 104 157 138 182 11 139
192;11;51393.00;13;11 138 33 104 8 82 77 81 153 187 141 36 61 21 177 5 78 175 142 45 162 80 190 108 105 193 31 54 73 19 151 117 198 156 1 27 38 135 63 40 107 100 122 90 133 10 178 147 71 51 131 121 25 49 29 0 109 35 143 106 124 128 64 176 180 88 113 103 163 89 127 114 194 166 86 185 179 94 47 148 20 140 183 130 95 62 18 55 34 170 152 3 70 15 145 168 169 188 6 139
193;177;52754.00;13;177 5 78 175 80 190 193 31 73 54 151 117 198 156 42 1 38 135 122 63 40 107 147 6 188 169 161 70 3 15 145 168 195 132 139 11 29 109 35 0 160 33 138 104 8 68 111 82 77 81 153 187 163 89 127 103 113 194 48 166 176 180 88 52 57 179 185 130 95 86 110 106 143 124 62 18 55 183 9 148 47 94 60 20 59 28 101 149 4 140 152 34 134 118 51 191 90 121 158 25
194;55;51830.00;13;55 183 140 28 20 60 148 47 94 57 179 185 86 166 194 176 113 103 89 127 165 163 187 141 77 153 129 119 143 37 111 8 21 36 177 25 158 121 112 19 54 31 73 142 175 78 5 45 162 46 80 190 193 117 198 1 27 38 135 63 40 107 133 122 90 125 51 98 147 6 74 134 85 2 139 11 138 33 160 0 35 109 29 168 195 132 169 188 70 3 15 155 152 34 18 62 124 106 128 83
195;152;50403.00;14;152 34 143 106 124 86 95 62 18 55 174 183 140 28 20 60 148 47 94 66 99 185 179 172 166 194 176 113 103 127 89 163 187 153 81 77 141 61 36 78 175 80 190 45 5 177 21 8 33 29 0 35 109 189 155 145 15 3 70 188 6 169 132 134 192 147 71 125 90 122 133 10 107 40 100 63 102 135 38 1 197 156 198 117 193 31 54 73 121 51 74 118 98 25 138 11 139 168 195 170
196;183;52181.00;14;183 140 149 28 20 148 47 94 114 127 165 89 163 103 26 113 176 194 166 185 95 86 124 106 143 159 119 153 187 146 81 50 77 141 91 36 61 79 21 87 82 41 111 8 104 56 144 160 33 138 45 190 80 175 78 5 177 51 131 121 112 19 54 31 193 117 198 1 27 38 135 63 40 107 122 133 10 115 178 90 147 188 169 70 3 15 145 195 168 29 0 109 35 62 18 55 34 189 155 152
197;189;49438.00;14;189 155 3 70 15 145 168 169 188 6 134 147 71 67 90 122 107 40 63 135 38 1 156 198 117 193 190 80 73 31 54 24 131 112 121 51 98 118 25 138 11 139 182 104 8 82 21 177 5 78 175 36 61 91 141 77 153 187 163 89 103 113 180 176 194 166 86 95 185 179 99 130 9 148 47 94 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 41 111 160 33 29 0 35 109 69
