SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;86;48228.00;50;86 88 176 180 103 163 89 127 137 114 113 194 166 179 66 94 47 148 60 20 28 140 183 152 170 184 155 3 70 15 145 13 195 168 169 188 6 134 147 71 51 125 90 191 10 133 122 100 107 40 63 102 32 135 38 1 131 121 158 25 177 5 136 73 31 54 117 193 190 80 175 36 141 97 187 153 81 77 82 8 104 138 182 139 11 33 160 29 0 109 35 143 106 124 62 18 34 55 95 185
133;145;47880.00;55;145 15 70 3 155 189 109 35 0 29 160 49 11 139 182 138 33 104 8 111 143 106 124 62 18 55 34 183 140 28 20 148 47 94 179 185 130 95 86 166 194 176 113 103 127 89 163 153 77 141 91 36 61 82 21 177 5 78 175 142 45 80 190 136 73 54 31 193 117 42 156 1 198 151 19 112 121 131 51 191 90 122 135 102 63 133 10 178 115 147 85 134 6 188 169 132 13 126 168 195
134;55;47444.00;58;55 152 155 3 70 145 195 168 169 188 6 134 147 71 51 121 125 191 90 122 133 107 40 63 102 135 131 38 27 16 1 156 198 117 193 31 54 73 190 80 162 175 78 142 45 5 177 36 61 141 77 187 127 89 103 163 153 81 82 8 104 138 139 11 33 160 144 111 29 0 109 35 143 106 124 128 176 113 194 166 86 185 179 172 66 94 47 148 20 28 149 4 140 183 9 99 130 95 62 18
135;153;48779.00;56;153 81 14 41 111 8 21 82 58 77 97 141 91 61 36 177 5 78 175 142 45 162 80 190 136 173 73 164 31 54 193 117 198 156 24 1 27 38 63 100 40 107 133 10 191 90 122 135 131 121 51 147 134 139 182 138 33 11 168 195 169 188 70 3 145 29 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 28 20 148 47 94 179 185 130 95 86 166 176 113 103 89 163 187 146
136;82;47917.00;55;82 141 77 153 81 111 29 0 109 35 143 124 106 163 103 113 176 194 166 86 62 18 34 55 95 130 185 179 66 94 47 148 60 20 140 183 152 170 184 155 189 145 15 3 70 161 132 169 188 6 147 191 90 125 51 121 131 122 133 10 107 40 63 135 38 27 1 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 36 61 177 25 118 74 134 13 195 168 11 138 33 160 144 104 8
137;198;49371.00;57;198 117 193 54 31 164 73 19 112 121 131 125 90 191 51 98 118 74 85 134 139 11 33 138 177 5 78 175 36 61 21 82 8 29 0 109 35 34 55 18 62 124 143 159 106 128 176 180 113 103 89 163 153 187 165 127 137 114 194 166 86 95 185 179 94 47 148 20 28 140 183 152 155 189 3 70 15 145 168 195 13 132 169 188 6 192 147 133 107 40 100 63 122 135 38 27 16 1 24 156
138;127;49732.00;54;127 89 103 114 113 194 166 179 66 94 47 148 60 20 59 28 149 4 140 199 9 183 152 184 155 3 70 169 188 6 150 192 147 134 74 118 51 191 90 125 121 131 135 122 178 10 133 107 40 100 63 38 27 1 117 193 31 54 73 136 190 80 175 5 177 21 8 104 160 33 138 11 139 168 29 0 109 35 111 77 153 143 106 124 128 62 18 34 55 83 95 130 99 185 86 176 180 26 163 165
139;107;48331.00;55;107 40 63 96 102 38 27 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 79 91 141 77 81 111 29 0 109 35 34 55 18 62 124 106 153 187 165 163 103 89 127 137 75 114 26 113 180 176 194 166 86 185 47 148 20 28 140 183 152 184 155 189 145 15 3 70 188 169 132 195 168 11 138 33 160 144 104 8 82 87 21 25 121 51 191 90 131 135 32 122 133
140;191;47552.00;57;191 90 122 107 40 133 10 178 147 6 188 169 132 70 3 15 155 189 145 13 126 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 128 95 181 83 62 18 55 34 170 152 174 183 140 149 28 20 60 148 47 94 179 22 99 130 185 86 166 194 176 113 103 89 163 153 81 111 144 56 104 8 82 77 141 91 79 61 36 21 177 5 175 80 190 73 54 31 193 117 198 1 131 121 51 125
141;143;48315.00;56;143 106 124 128 86 185 99 130 95 183 140 149 28 20 148 47 94 66 179 172 52 166 194 88 176 180 113 103 89 163 153 81 77 97 141 36 5 78 175 80 190 193 31 73 54 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 147 71 191 90 51 98 118 121 25 177 21 82 111 8 104 138 11 33 160 144 0 35 109 29 168 169 188 70 3 15 145 189 155 184 152 34 55 18 83 62
142;145;45806.00;53;145 195 168 29 109 35 0 160 33 138 104 21 82 8 144 111 143 159 106 124 62 83 18 55 34 152 183 140 149 28 20 60 148 47 154 94 66 172 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 77 141 91 79 61 36 177 5 45 142 78 175 162 80 190 73 54 31 193 117 198 1 16 27 38 135 63 100 40 107 10 133 122 90 121 51 147 134 6 188 169 132 70 3 15
143;106;49140.00;49;106 35 109 0 29 160 144 8 104 33 138 11 139 168 195 13 145 189 184 155 15 3 70 161 132 169 188 6 147 134 118 51 125 90 191 178 10 133 122 135 32 96 63 102 38 27 1 117 193 31 54 73 121 158 25 177 5 142 175 78 36 61 91 141 77 82 111 81 153 146 187 163 103 113 180 176 194 166 86 95 183 130 185 179 94 47 148 60 23 20 28 149 4 140 152 34 55 18 62 124
144;113;46856.00;59;113 103 89 163 153 77 141 91 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 102 63 135 122 107 40 133 10 178 191 90 131 112 121 125 51 120 71 147 6 188 169 132 161 70 3 15 145 13 195 168 43 139 11 182 138 33 8 111 29 0 35 109 189 155 184 152 34 106 124 62 18 55 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176
145;121;48206.00;53;121 118 74 134 43 168 6 188 65 169 132 13 195 145 15 70 3 155 184 170 152 53 183 140 28 20 60 148 47 94 66 99 130 95 86 185 179 172 166 194 176 113 103 163 153 106 124 62 18 55 34 143 111 35 109 0 29 160 144 33 11 139 182 138 104 8 21 82 77 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 1 38 135 102 63 40 107 133 122 125 90 191 147 71 120 51
146;31;51353.00;51;31 54 151 1 197 16 38 27 42 156 198 117 193 136 190 80 5 177 8 21 36 141 77 187 127 114 113 194 166 86 95 130 185 179 172 66 94 154 47 148 60 20 28 149 140 183 55 18 62 124 143 106 176 180 103 89 163 153 81 111 33 29 0 35 109 3 70 188 169 132 195 168 139 11 138 182 74 85 134 6 147 118 98 51 125 191 90 122 133 10 107 40 63 102 135 131 121 112 19 73
147;155;47591.00;52;155 3 70 15 145 168 195 13 132 169 188 6 192 147 133 122 107 40 100 63 135 38 27 16 156 198 117 193 80 190 73 31 54 1 131 121 51 125 90 191 71 134 139 11 33 29 0 109 35 8 177 5 78 175 36 61 91 141 97 77 153 163 103 89 127 114 113 180 176 194 166 86 185 99 22 179 172 66 94 47 148 60 20 28 149 140 183 130 95 128 124 106 159 143 62 18 55 34 170 152
148;0;48092.00;55;0 109 35 37 111 82 21 8 104 56 144 160 33 138 25 177 5 142 175 78 36 61 79 91 141 77 81 159 143 18 62 124 106 153 163 89 127 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 149 140 183 152 155 3 70 15 145 168 195 13 132 169 188 6 147 71 51 191 90 122 133 10 72 107 40 63 102 135 38 1 198 117 193 190 80 136 73 164 31 54 121 118 134 139 11 29
149;169;50605.00;54;169 188 6 134 147 178 10 133 107 40 63 102 38 27 1 131 135 122 90 191 125 51 98 118 74 25 158 121 112 151 198 156 42 117 193 54 31 164 73 136 190 80 175 78 142 5 177 8 21 36 141 77 111 160 33 29 0 109 35 143 124 106 176 180 113 26 103 163 89 127 137 114 194 166 179 94 47 148 130 95 185 86 62 18 55 183 199 20 28 149 4 140 152 155 3 70 145 195 168 132
150;185;48283.00;59;185 179 166 176 113 103 127 89 163 106 124 143 153 77 141 91 36 61 21 87 82 8 104 111 144 160 33 138 182 25 177 5 78 175 80 190 136 73 164 31 54 193 117 198 156 24 1 38 63 100 40 107 72 10 133 122 135 131 121 51 125 90 191 147 188 169 132 13 70 3 145 195 168 139 11 49 29 12 0 109 35 170 152 140 28 20 60 94 47 148 9 183 34 55 18 62 128 86 95 130
151;124;47217.00;57;124 62 18 55 183 140 4 149 28 20 60 148 47 94 179 185 130 95 86 166 194 88 176 180 113 103 127 89 163 153 81 111 8 144 160 29 0 35 109 145 195 168 139 11 182 138 33 104 21 82 77 141 91 61 36 177 25 5 45 142 78 175 162 80 190 73 54 31 193 117 1 131 121 118 98 51 191 90 122 135 63 100 40 107 72 133 10 178 147 188 169 132 70 3 155 184 152 34 143 106
152;133;48210.00;54;133 122 90 191 147 6 188 169 168 195 145 70 3 155 189 109 35 0 29 111 143 106 124 128 62 83 18 55 34 170 152 53 183 140 149 28 20 148 47 94 185 86 166 176 113 114 137 127 165 89 103 163 153 81 77 141 91 36 61 21 82 8 104 160 33 138 11 139 134 85 74 118 51 121 112 54 31 164 73 136 45 5 142 78 175 80 190 105 193 117 198 156 1 27 38 135 63 40 107 10
153;73;48282.00;54;73 54 31 193 117 198 112 121 51 191 90 125 131 1 156 42 16 27 38 135 122 63 100 40 107 133 147 6 188 169 70 3 15 145 195 168 29 39 12 0 109 35 34 170 152 28 20 60 94 47 148 140 183 55 18 62 124 143 106 86 185 95 130 99 22 179 166 194 176 113 103 114 137 127 89 163 153 81 77 82 111 144 160 33 11 139 182 138 104 8 21 36 177 5 78 175 142 45 80 190
154;132;48307.00;54;132 169 188 6 147 10 133 122 107 40 63 135 90 191 125 51 98 118 121 54 31 193 117 198 156 24 1 16 38 27 42 190 80 175 78 142 5 177 36 61 21 82 8 104 56 144 160 33 138 139 11 29 0 109 35 111 77 81 153 163 165 127 89 103 26 114 137 75 113 180 176 194 166 185 99 22 179 94 47 148 60 20 28 149 140 183 95 86 128 106 124 62 18 34 155 3 70 145 195 168
155;176;48701.00;49;176 113 103 127 89 163 153 81 77 141 91 61 36 177 21 82 8 104 111 35 109 0 12 29 160 33 138 11 139 182 25 121 73 136 5 78 175 142 45 80 190 193 31 54 117 198 30 42 156 24 1 135 63 100 40 107 72 10 133 122 90 191 51 71 147 134 6 188 169 132 13 195 168 145 15 70 3 155 152 55 18 62 124 106 128 95 183 140 199 4 149 101 28 20 60 148 47 185 86 166
156;3;51923.00;49;3 169 188 147 10 133 90 51 98 134 168 139 11 182 74 118 25 177 5 136 73 164 54 19 112 121 131 135 122 40 63 38 27 1 117 31 193 190 80 45 175 78 36 21 8 144 56 104 138 49 33 160 39 29 109 35 0 12 111 82 77 81 153 187 165 127 89 163 103 114 113 194 166 88 180 176 106 143 124 62 18 34 55 83 95 130 99 185 86 179 94 47 148 60 20 28 140 183 152 155
157;163;47361.00;57;163 89 127 103 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 140 183 99 130 95 55 34 18 62 128 124 106 143 81 77 21 82 111 8 104 138 33 160 29 0 35 109 189 155 3 70 145 132 169 188 6 13 195 168 11 139 134 51 90 191 71 147 115 178 10 133 122 107 40 63 135 131 121 38 27 16 1 156 198 117 193 54 31 164 73 190 80 175 78 5 177 36 61 141 187 153
158;111;48206.00;48;111 8 82 21 25 73 31 54 117 193 190 80 45 175 78 5 177 36 61 91 141 77 81 153 163 89 127 137 114 103 113 194 166 176 180 106 143 124 62 18 55 34 183 95 86 185 99 179 172 57 66 94 47 148 20 28 149 140 152 155 3 70 145 168 195 13 132 169 188 6 147 71 120 51 125 90 191 10 133 122 135 131 121 116 98 118 134 139 11 182 138 33 104 56 144 160 29 0 109 35
159;135;49262.00;59;135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 21 8 82 77 187 127 89 163 153 143 124 106 176 113 194 166 86 95 185 179 94 47 148 20 28 149 140 183 55 83 62 18 34 170 152 155 3 70 15 145 109 35 0 29 160 33 11 168 195 126 13 132 169 188 6 134 118 74 139 138 182 25 158 112 121 116 98 51 191 90 122 133 107 40 63 102 32
160;148;49018.00;59;148 9 95 130 99 22 94 66 57 172 179 185 86 166 194 176 113 103 163 153 77 141 36 177 25 138 182 118 51 90 131 121 54 31 164 73 136 80 190 193 117 198 156 24 1 27 38 135 63 40 107 122 147 134 6 188 169 132 70 3 15 145 13 195 168 43 139 11 33 160 144 104 8 111 29 0 109 35 143 159 106 124 128 62 18 55 34 170 152 53 183 140 199 4 149 28 59 20 60 47
161;63;48794.00;53;63 135 1 117 193 54 31 164 73 190 80 136 25 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 103 89 165 127 137 114 113 180 176 88 194 166 86 185 183 140 20 28 149 152 170 34 55 18 62 124 106 143 159 41 111 82 21 8 104 56 144 12 0 35 109 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 134 147 71 191 90 51 98 118 121 131 122 107 40
162;124;49657.00;52;124 176 113 103 163 153 81 77 141 36 61 21 82 8 104 33 11 139 138 182 74 118 98 121 131 122 135 1 54 31 73 136 177 5 78 175 142 45 162 80 190 193 117 198 156 16 27 38 102 63 40 107 133 10 90 51 147 134 6 188 169 132 13 126 43 168 195 145 15 70 3 155 184 152 4 149 28 20 148 47 94 66 179 185 86 95 183 140 170 34 55 18 62 109 29 0 35 143 159 106
163;106;47530.00;56;106 163 165 127 89 103 113 180 176 194 166 86 185 95 130 99 22 179 94 47 148 20 28 140 183 83 62 18 55 34 170 152 184 155 189 3 70 15 145 195 168 169 188 6 147 191 90 125 51 121 131 122 133 10 107 40 100 63 102 32 135 38 27 1 156 198 117 54 31 193 190 80 175 5 177 21 82 8 104 138 139 11 49 33 160 29 109 35 0 144 111 81 77 141 187 153 159 143 124 128
164;106;47512.00;57;106 143 35 109 0 29 111 144 160 33 138 182 11 139 168 195 145 3 70 169 188 6 147 51 121 90 122 40 63 102 96 32 135 131 1 16 38 27 42 156 30 198 117 193 54 31 164 73 136 190 80 175 78 5 177 25 104 56 8 82 87 21 36 61 79 91 141 97 77 81 153 146 187 165 127 89 163 103 113 176 194 166 86 185 179 94 47 148 60 20 28 149 140 183 152 34 55 18 62 124
165;156;47619.00;56;156 1 38 135 63 40 107 133 122 90 191 147 6 188 169 132 161 70 3 155 189 15 145 13 195 168 29 0 109 35 111 8 82 77 81 159 143 106 124 128 86 185 99 130 95 183 62 18 55 34 170 152 140 4 149 28 20 60 148 47 94 66 179 172 166 194 176 113 114 137 127 89 103 163 153 187 141 91 61 36 177 21 104 144 160 33 11 138 182 118 51 121 112 73 164 54 31 193 117 198
166;98;50132.00;56;98 118 134 139 168 195 13 132 169 188 70 3 15 145 155 189 109 35 0 29 160 111 81 153 106 124 62 18 55 183 140 149 28 20 148 47 185 86 166 194 176 180 113 103 89 163 187 146 97 77 141 91 36 61 21 82 8 104 33 11 138 177 5 78 175 80 190 73 164 31 54 193 117 198 156 24 1 27 38 102 63 96 32 135 122 100 40 107 72 133 10 191 90 125 131 19 112 121 116 51
167;27;48759.00;58;27 38 135 63 40 107 10 133 122 90 191 147 6 188 169 132 70 3 155 152 149 28 20 148 94 179 166 194 114 137 127 165 89 163 103 113 176 86 185 99 130 95 183 140 55 18 62 124 106 34 15 145 13 195 168 43 139 11 33 160 29 109 35 0 144 111 77 141 91 61 36 5 177 21 8 104 138 182 118 51 125 131 121 112 173 45 142 78 175 80 190 136 73 54 31 193 117 198 1 16
168;94;47468.00;59;94 47 60 20 148 130 95 183 140 28 152 184 155 3 70 15 145 13 195 168 126 132 169 188 6 147 71 120 51 191 90 10 133 107 40 100 63 122 135 38 27 1 131 121 198 117 193 31 54 73 190 80 175 5 177 21 61 36 91 141 77 187 165 127 89 103 163 153 111 8 104 138 182 139 11 49 33 160 144 29 0 109 35 143 159 106 124 34 55 18 62 128 176 113 194 166 86 185 179 66
169;40;46618.00;58;40 100 63 135 1 156 198 117 193 31 164 73 54 151 121 112 19 173 136 190 80 45 175 78 5 177 21 61 36 91 141 77 153 163 89 127 137 114 103 113 176 194 166 86 95 185 179 94 47 148 60 20 199 183 140 28 149 4 53 152 170 34 55 18 62 124 106 35 109 0 29 33 160 111 82 8 104 138 11 139 168 195 126 13 145 15 3 70 132 169 188 6 134 147 51 90 122 133 10 107
170;6;48934.00;58;6 188 169 132 168 195 145 70 3 155 152 183 140 28 20 60 148 47 94 66 172 179 185 22 99 130 95 55 34 18 62 128 110 86 166 194 113 114 127 89 163 103 180 176 124 106 159 143 35 109 0 29 49 33 160 144 111 41 81 153 77 97 141 36 61 21 82 8 56 104 138 11 139 25 177 5 80 190 31 117 1 16 27 38 135 63 100 40 107 10 133 122 131 112 121 51 90 191 71 147
171;34;48268.00;58;34 35 109 0 29 168 195 145 15 3 70 13 132 169 188 6 147 51 191 90 125 121 131 122 133 10 72 107 40 100 63 102 135 38 1 156 198 117 193 31 54 73 190 80 5 177 25 182 134 139 11 138 49 33 160 144 104 8 21 61 36 91 141 77 81 153 143 159 129 163 187 165 127 89 103 113 176 194 166 172 179 185 130 99 94 47 148 60 20 28 140 183 95 86 128 106 124 62 18 55
172;11;48387.00;56;11 182 138 33 160 104 21 177 5 136 73 54 117 198 1 197 16 38 27 42 156 30 193 31 164 190 80 175 78 36 61 91 141 77 153 81 82 8 111 144 29 0 109 35 34 55 18 62 124 106 163 89 127 103 113 176 166 86 185 179 66 94 154 47 148 60 20 59 28 149 4 140 183 152 155 3 70 15 145 195 168 169 188 6 147 10 133 72 107 40 100 63 135 122 131 121 90 51 134 139
173;106;46913.00;50;106 159 143 111 8 104 138 182 139 11 33 144 160 29 0 35 109 15 3 70 145 195 168 169 188 6 147 10 133 122 135 63 102 38 27 1 156 198 117 131 90 191 125 51 121 54 31 193 73 136 190 80 175 5 177 36 61 91 141 97 77 153 163 89 165 127 137 114 103 26 113 180 176 88 194 166 86 185 95 130 99 179 172 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 128 124
174;185;46695.00;52;185 179 66 94 47 148 60 20 59 28 149 4 199 140 183 130 95 152 170 34 55 18 62 124 106 143 159 119 153 81 111 35 109 0 29 168 195 13 145 15 3 70 132 169 188 147 90 122 135 63 38 27 16 1 198 117 54 31 193 190 80 45 175 78 5 177 25 182 138 139 11 49 33 160 144 56 104 8 21 61 36 91 141 77 97 187 163 165 127 137 114 89 103 26 113 180 176 194 166 86
175;66;49633.00;54;66 94 154 47 148 60 23 20 28 140 183 95 130 185 86 128 124 62 18 55 34 152 155 3 70 15 145 132 169 188 6 147 107 40 63 102 32 122 135 1 156 198 117 54 31 190 80 175 78 5 177 36 61 79 91 141 21 8 82 77 81 14 111 144 104 160 33 138 11 139 121 131 90 51 134 168 195 29 39 0 109 35 143 159 106 119 153 187 163 103 89 127 114 113 180 176 88 194 166 179
176;33;47178.00;56;33 138 11 139 43 168 195 13 145 15 155 3 70 161 132 169 188 6 134 74 118 51 147 178 10 133 107 40 100 122 90 125 121 131 135 63 38 1 198 117 193 31 54 73 190 80 175 78 142 45 5 177 36 141 77 81 153 163 103 89 127 137 114 113 176 194 166 86 185 179 94 47 148 99 130 95 55 183 140 20 28 149 4 152 34 18 62 124 106 143 35 109 0 29 39 111 8 104 144 160
177;1;48425.00;52;1 117 54 31 193 190 80 45 175 78 36 61 91 141 77 153 163 103 89 127 114 113 180 176 194 166 86 95 185 179 94 47 148 20 28 140 183 152 170 34 55 18 62 83 181 128 124 106 143 111 12 29 0 35 109 189 184 155 3 70 145 195 168 132 169 188 6 139 11 138 33 160 144 56 104 8 82 21 177 5 136 73 19 112 121 131 51 90 191 147 10 133 107 40 100 122 135 63 38 27
178;95;50698.00;50;95 185 86 166 194 176 180 113 114 137 127 165 89 103 163 153 81 77 97 141 36 78 175 80 190 193 117 198 156 1 27 38 102 63 40 107 100 32 135 122 133 10 178 90 125 191 147 71 120 51 98 74 118 121 54 31 73 136 5 177 21 82 8 111 35 109 0 29 145 195 168 139 11 33 160 104 138 182 134 6 188 169 132 70 3 155 184 170 152 140 183 174 34 55 18 62 143 106 124 128
179;16;46698.00;56;16 27 38 102 63 100 40 107 133 122 32 135 131 19 112 121 51 90 147 188 169 132 70 3 15 145 195 168 139 11 182 138 33 160 144 56 104 8 82 111 12 29 0 109 35 143 106 124 62 18 34 55 95 130 183 140 152 4 149 28 20 148 47 94 179 185 86 166 194 176 180 113 103 127 89 163 153 81 77 97 141 91 36 61 21 177 5 78 175 80 190 193 31 73 54 117 198 156 24 1
180;100;48501.00;53;100 40 107 17 72 122 133 10 147 6 188 169 132 13 195 168 145 15 161 70 3 155 184 152 4 149 28 140 199 20 148 47 94 179 185 95 183 55 18 62 86 166 194 176 180 113 114 127 89 103 163 187 153 106 124 159 143 35 109 0 29 11 139 138 33 104 8 82 111 81 77 97 141 36 5 78 175 80 190 73 164 31 54 193 117 198 156 27 38 1 131 121 125 51 120 191 90 135 102 63
181;78;47093.00;57;78 142 45 5 177 138 139 11 33 160 144 111 104 8 82 21 61 36 141 77 81 153 187 165 163 89 127 137 114 103 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 35 109 0 29 168 195 126 13 145 15 3 70 132 169 188 147 71 191 90 125 122 133 107 40 63 102 32 135 131 121 51 98 118 74 25 54 31 117 193 190 80 175
182;107;47600.00;53;107 133 122 90 191 51 118 134 147 6 188 65 169 132 13 126 168 195 145 15 161 70 3 155 184 152 140 4 149 28 20 148 94 179 185 95 183 34 55 18 62 124 143 106 86 166 194 176 180 113 103 127 165 89 163 153 81 77 111 35 109 0 29 160 144 33 11 139 182 138 104 8 82 21 61 36 177 5 142 78 175 80 190 73 164 31 54 193 117 198 156 1 112 121 131 135 32 102 63 40
183;128;47380.00;52;128 124 106 153 81 82 8 104 144 111 35 109 0 12 29 160 33 138 11 139 168 195 13 145 15 155 3 70 132 169 188 147 71 120 51 125 121 131 135 32 122 90 191 10 133 107 40 100 63 38 27 16 1 24 156 198 117 54 31 193 190 80 175 5 177 36 61 91 141 77 187 163 103 89 127 114 113 176 194 166 86 185 99 179 66 94 47 148 60 20 28 149 140 183 130 95 55 34 18 62
184;61;46946.00;55;61 36 91 141 77 81 153 143 106 124 62 18 55 34 170 183 95 185 86 176 180 113 103 163 89 165 127 137 114 194 166 179 66 94 47 148 60 20 28 140 152 184 155 145 15 3 70 161 132 169 188 6 147 10 133 107 40 100 63 135 122 90 125 131 1 198 117 193 31 54 73 190 80 175 78 5 177 25 158 121 51 118 134 139 168 195 13 29 0 109 35 111 160 33 11 138 104 8 82 21
185;54;48440.00;55;54 121 131 1 27 38 102 63 135 122 133 10 178 115 147 191 90 125 51 134 6 188 169 132 70 3 155 152 183 140 4 149 28 20 148 47 94 99 22 179 166 194 176 113 114 137 127 165 89 103 163 143 106 124 128 86 185 130 95 62 18 55 34 35 109 0 29 11 139 182 138 33 160 144 56 104 8 82 111 81 153 187 146 97 77 141 91 36 61 21 177 5 78 175 80 190 136 193 117 31
186;134;47521.00;56;134 139 11 138 33 160 144 29 0 109 35 111 104 8 82 87 21 177 5 78 175 36 61 91 141 97 77 81 153 159 143 124 106 163 89 127 103 113 180 176 194 166 86 95 130 185 179 94 47 148 20 140 183 62 18 55 34 170 152 155 3 70 15 145 13 195 168 169 188 6 147 191 90 122 135 32 100 72 17 107 40 63 38 27 1 156 198 117 193 190 80 136 73 31 54 151 19 112 121 51
187;18;47652.00;56;18 55 95 130 183 140 199 4 149 28 20 60 148 47 94 185 86 166 194 176 113 163 153 81 77 141 61 36 5 78 175 142 45 162 80 190 136 73 164 31 54 193 117 198 156 24 1 16 27 38 131 135 63 40 107 10 133 122 90 51 121 25 123 177 21 87 82 8 104 160 33 138 182 11 139 168 195 6 188 169 132 13 145 15 70 3 155 152 170 34 35 109 0 29 111 143 159 106 124 62
188;155;48770.00;53;155 3 70 145 195 168 169 188 147 10 133 122 90 51 121 131 135 32 63 102 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 36 61 177 25 74 139 182 138 11 33 160 29 109 35 0 144 56 104 8 111 82 87 21 91 141 77 81 153 187 165 127 89 163 103 113 176 166 86 106 159 143 124 62 18 95 130 185 179 94 47 60 23 20 148 9 183 140 28 149 152 184
189;73;48434.00;55;73 164 31 193 117 1 27 38 102 63 135 122 131 121 90 191 71 147 51 118 182 138 104 8 56 144 160 33 49 11 139 6 188 169 132 126 168 195 13 70 3 15 145 29 0 109 35 111 143 106 124 128 62 18 55 34 170 152 183 140 149 28 20 148 47 94 179 185 86 166 194 176 113 103 89 163 153 81 77 97 141 91 36 61 82 21 177 5 78 175 142 45 80 190 136 173 112 19 151 54
190;70;48094.00;55;70 3 145 195 168 139 11 138 104 21 82 8 33 29 0 109 35 34 152 183 140 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 114 137 127 165 89 163 103 26 113 180 176 88 128 83 55 18 62 124 106 143 153 81 77 141 61 36 177 5 78 175 80 190 136 173 25 51 125 191 90 131 121 112 19 73 54 31 193 117 198 1 16 27 38 135 122 63 40 107 133 147 6 188 169 132
191;182;50268.00;55;182 138 11 49 33 160 144 56 104 8 21 82 111 35 109 0 12 29 189 155 152 183 140 149 28 20 148 47 94 66 172 179 185 86 130 95 55 34 18 62 124 143 106 180 176 166 194 113 103 89 163 153 81 77 141 91 61 36 5 177 25 74 118 51 125 131 121 112 73 54 31 193 117 1 16 27 38 102 63 32 135 122 133 10 178 90 191 120 71 147 134 6 188 169 70 3 145 195 168 139
192;160;48884.00;55;160 29 0 109 35 37 143 159 106 124 128 176 180 88 113 26 103 163 153 187 89 127 137 114 194 166 86 185 95 130 99 22 179 94 47 148 60 20 28 149 140 183 62 18 55 34 170 152 155 3 145 168 169 147 10 133 90 191 51 121 131 1 135 122 72 107 40 100 63 38 27 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 141 77 81 111 144 8 82 21 104 138 33
193;121;48548.00;53;121 131 135 63 122 90 191 125 51 98 118 74 134 6 188 169 132 13 195 168 145 70 3 155 152 183 140 199 4 149 28 20 60 148 47 94 66 172 179 185 99 130 95 86 128 106 124 62 18 55 34 35 143 159 153 163 180 176 88 166 194 113 103 89 127 165 187 141 77 81 111 0 109 29 160 33 11 138 104 8 21 177 5 78 175 80 190 136 73 164 31 54 193 117 198 156 24 1 19 112
194;62;48608.00;58;62 124 143 159 106 86 185 99 148 20 60 47 94 179 166 194 176 113 163 153 81 77 141 36 61 21 82 111 8 104 56 144 0 35 109 29 160 33 138 182 11 139 43 134 51 131 121 112 158 25 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 24 1 27 38 135 102 63 40 107 100 122 133 10 90 191 147 6 188 169 168 195 145 70 3 155 184 152 140 183 34 55 18 83
195;20;50249.00;56;20 60 47 94 66 148 199 140 183 170 34 55 18 62 143 159 106 124 128 86 95 130 185 179 172 52 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 36 78 175 80 190 193 198 117 54 31 164 73 5 177 21 8 33 0 35 109 29 11 139 138 182 118 98 51 116 121 112 131 122 135 102 63 100 40 107 17 72 133 10 90 125 191 71 147 6 188 169 168 145 3 155 184 152 149 28
196;34;49209.00;56;34 55 18 62 124 106 95 183 140 149 28 20 148 94 179 185 86 166 194 176 113 26 103 114 127 165 89 163 187 186 153 159 143 81 146 97 77 141 91 61 36 78 175 142 45 80 190 193 117 198 156 1 131 121 112 19 151 54 31 73 5 177 21 87 82 8 104 144 111 35 109 0 29 160 33 11 139 51 191 90 122 135 63 40 107 133 10 178 147 188 169 132 168 195 145 15 70 3 155 152
197;106;48987.00;56;106 124 62 18 34 55 83 128 176 163 89 127 103 113 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 53 152 170 184 155 3 70 15 145 168 169 147 133 122 107 40 63 135 38 27 1 198 117 193 31 54 73 136 190 80 175 78 142 5 121 131 125 90 191 120 51 98 118 74 25 177 36 21 8 104 138 182 139 11 33 160 144 29 0 109 35 111 77 81 153 159 143
