SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;130;63481.00;148;130 99 148 47 94 66 179 166 194 128 106 124 62 18 111 61 36 175 78 34 55 140 28 20 183 95 176 180 113 114 103 77 5 31 54 107 40 63 38 27 16 1 156 121 51 191 90 133 10 188 169 132 13 6 147 131 198 117 193 190 80 141 153 127 89 163 168 195 145 189 152 184 155 3 70 15 29 109 35 0 144 104 25 122 32 135 177 21 8 33 11 139 134 182 138 160 159 143 86 185
133;18;67353.00;143;18 62 124 176 103 89 163 153 177 122 63 135 1 24 156 42 30 198 117 193 31 95 130 185 86 106 35 11 138 182 51 191 133 10 147 28 20 148 94 179 166 113 127 187 141 36 175 80 190 136 168 145 189 170 34 143 77 82 104 160 33 25 173 73 54 131 90 125 121 112 45 5 61 79 91 21 139 134 85 74 118 6 188 169 29 109 0 8 111 55 183 140 152 155 15 3 70 132 13 195
134;193;56443.00;156;193 117 25 104 109 189 155 4 149 28 20 60 148 47 94 66 179 166 194 103 89 127 114 113 180 176 64 62 34 170 152 140 183 55 83 18 35 0 29 182 138 144 111 106 185 95 3 70 132 169 188 6 147 134 168 195 13 145 139 11 33 160 143 124 128 86 88 26 163 187 121 131 135 63 40 107 133 122 90 51 8 82 77 81 153 97 141 61 36 177 5 78 175 142 45 80 190 73 31 54
135;164;62504.00;192;164 73 138 33 160 29 109 35 0 144 104 78 175 162 80 190 143 124 166 113 176 106 111 8 177 5 45 142 187 165 127 89 103 163 141 91 36 61 21 82 77 97 153 81 121 1 16 38 27 156 198 117 193 31 54 168 195 145 15 3 70 169 188 10 133 90 191 147 6 132 189 34 55 95 99 179 66 94 47 148 18 62 86 185 130 183 140 152 155 13 51 122 63 135 131 139 11 182 25 136
136;168;67853.00;151;168 13 145 143 159 0 29 6 147 90 131 117 193 45 175 78 142 134 188 169 132 70 3 15 155 189 62 124 144 182 25 31 54 112 121 1 38 27 16 156 198 164 73 95 130 148 60 20 139 74 118 51 122 133 107 40 63 135 61 36 86 185 47 94 179 166 194 113 176 106 34 170 109 35 41 81 153 77 141 82 111 152 28 140 183 55 18 160 33 138 136 190 80 5 177 21 8 104 11 195
137;140;61093.00;172;140 152 6 147 90 122 63 102 32 135 131 121 138 144 82 21 91 61 36 45 136 193 31 54 25 33 160 29 111 81 153 187 165 127 114 113 176 103 89 163 35 0 109 143 106 124 62 170 155 15 3 70 188 169 132 13 145 195 168 134 51 80 190 141 77 194 166 86 185 47 148 60 20 28 133 107 40 38 1 198 117 104 8 177 78 175 5 182 139 11 34 55 18 179 66 94 99 130 95 183
138;20;63182.00;159;20 152 170 182 25 138 160 0 109 35 143 159 124 106 153 163 89 103 113 176 194 114 127 187 141 36 61 21 8 104 177 5 78 175 45 136 131 122 135 117 54 73 31 193 190 80 121 125 90 191 51 6 188 169 132 13 145 15 70 3 155 148 47 94 179 166 81 77 111 144 134 147 10 40 107 133 62 18 29 33 11 139 34 55 189 195 168 63 38 1 156 198 86 185 95 183 140 4 149 28
139;177;63944.00;169;177 86 185 179 22 99 95 143 159 77 97 187 165 163 153 111 144 8 21 61 91 82 81 180 176 88 128 106 124 62 83 18 55 34 183 140 28 152 168 139 11 182 151 117 193 31 25 104 35 109 0 29 160 33 138 198 156 1 90 6 169 132 3 70 188 147 40 107 122 54 73 136 190 80 162 5 36 141 127 89 103 113 194 166 170 155 15 145 195 51 38 27 63 135 131 121 45 142 78 175
140;144;62870.00;180;144 33 11 49 160 113 180 176 86 185 99 130 95 55 18 62 124 128 166 194 114 127 163 153 91 61 36 175 78 182 139 168 195 145 15 13 132 134 51 118 25 5 177 21 8 104 56 109 34 140 28 20 60 94 66 9 183 152 184 155 3 70 90 122 63 135 131 82 77 81 29 169 188 6 147 10 133 189 148 47 179 103 89 187 141 80 190 73 54 31 193 117 198 121 138 0 35 106 143 111
141;143;61923.00;175;143 82 91 141 77 81 106 94 47 148 20 28 149 122 32 135 131 125 51 120 90 191 71 147 134 6 188 169 132 13 168 139 56 144 0 128 185 130 95 55 34 18 124 163 187 153 111 160 33 138 121 38 27 198 117 193 31 73 54 1 63 40 107 133 70 155 152 140 183 29 11 182 25 190 80 175 78 5 177 36 61 21 87 8 104 195 145 15 3 109 35 180 176 89 103 113 194 166 86 62
142;169;65196.00;171;169 112 54 31 193 73 25 138 11 145 189 109 0 29 168 195 13 132 15 3 155 152 170 34 35 160 33 144 82 8 104 118 51 90 191 86 185 166 194 180 176 179 66 94 47 148 183 135 102 63 40 107 133 122 131 121 111 143 106 124 62 140 28 20 60 99 130 95 55 18 128 113 103 163 188 6 134 139 21 91 79 61 5 78 175 36 141 187 153 81 77 177 45 80 190 117 198 1 147 70
143;143;64695.00;143;143 106 128 86 166 194 187 61 36 177 158 125 122 63 135 131 121 112 25 21 141 77 81 83 55 170 189 15 145 195 168 33 160 144 138 51 90 191 147 188 169 3 184 152 140 148 47 60 20 28 182 54 190 80 175 78 142 45 5 8 111 0 109 35 153 163 89 103 113 180 176 29 11 139 43 126 13 34 18 62 104 31 193 117 134 132 161 70 155 174 183 130 99 22 94 66 179 185 95 124
144;160;68162.00;166;160 33 11 139 118 51 131 38 27 1 36 61 165 127 89 103 163 111 168 195 13 145 189 124 106 97 77 81 159 143 18 34 15 132 134 147 10 133 90 121 5 45 80 190 193 117 138 183 140 155 3 169 6 188 70 4 149 28 20 148 47 94 179 82 21 73 54 31 136 175 78 177 8 104 29 0 35 153 187 141 91 25 135 63 122 62 128 95 185 86 166 194 113 176 55 152 53 170 109 144
145;139;65937.00;159;139 11 180 176 194 113 26 103 62 18 55 34 170 109 29 136 190 80 175 36 61 91 141 0 35 124 86 185 179 166 163 153 81 131 135 107 40 63 1 198 117 193 31 54 73 104 160 33 138 25 123 177 21 82 111 47 148 20 15 122 133 10 147 188 70 3 155 4 149 28 140 183 152 189 145 168 195 13 132 169 6 51 90 121 45 5 143 106 128 95 99 94 66 114 127 89 187 77 8 144
146;78;68663.00;143;78 117 198 118 134 188 6 107 40 63 122 133 147 8 111 81 153 35 145 15 3 70 161 13 132 169 43 74 54 31 73 21 143 62 18 95 47 60 23 20 148 166 194 176 180 103 187 141 36 61 77 106 124 86 185 179 66 94 183 152 155 139 121 1 156 177 163 89 127 114 113 195 168 11 138 182 51 191 90 193 190 80 27 38 135 131 25 104 33 160 29 109 34 149 28 140 55 0 5 175
147;170;65964.00;143;170 174 183 148 60 20 28 40 107 10 147 6 188 70 3 132 169 51 121 54 31 73 25 138 29 0 160 33 11 90 133 122 135 190 80 5 177 8 99 47 94 66 22 62 35 109 189 155 103 89 127 137 114 166 179 185 128 106 153 81 77 82 111 176 180 113 194 145 13 195 168 139 117 198 1 16 38 27 156 193 136 175 78 36 141 187 163 86 130 95 124 159 143 18 55 34 140 149 4 152
148;11;59860.00;176;11 138 139 6 188 169 132 13 126 195 145 15 70 3 155 106 176 113 194 166 86 128 124 143 35 0 111 144 33 160 29 109 34 55 130 99 22 95 18 62 185 179 94 47 148 20 28 140 183 152 147 133 122 131 190 80 36 141 91 61 5 193 117 42 156 1 24 198 104 8 82 77 187 89 163 153 21 177 136 73 164 31 54 112 121 118 74 182 25 78 175 45 135 63 90 51 98 85 134 168
149;51;61537.00;169;51 118 143 106 124 86 185 99 179 166 187 141 61 36 175 162 80 190 136 43 168 15 3 70 132 169 90 135 38 27 1 156 198 117 193 151 54 31 164 73 45 21 8 104 56 144 33 138 182 139 11 160 29 0 35 111 82 78 142 5 177 152 28 20 148 47 94 155 145 13 195 109 163 89 127 114 103 113 194 176 128 62 18 55 140 183 95 153 77 121 131 102 63 122 133 147 6 188 134 98
150;86;66325.00;173;86 128 35 109 0 29 145 189 34 18 55 170 155 3 70 132 169 6 147 188 152 140 28 149 4 184 15 13 195 168 153 89 127 165 187 36 78 45 136 117 198 156 24 1 16 27 38 63 135 90 51 104 8 82 61 91 141 176 166 194 113 103 163 106 124 83 62 143 81 175 80 190 5 33 160 183 20 148 47 94 185 77 21 177 122 107 40 133 139 11 138 25 121 54 31 193 164 73 111 95
151;70;71716.00;161;70 6 147 191 90 125 25 177 36 61 21 138 182 11 49 33 160 144 0 29 74 118 51 178 10 35 159 143 109 145 15 3 176 113 194 166 86 18 55 104 5 78 175 142 45 139 168 134 135 102 63 122 155 152 183 148 47 99 130 34 133 107 40 131 121 77 81 41 111 8 82 91 141 187 127 89 163 153 195 169 188 54 117 193 31 73 190 80 136 140 28 20 60 94 179 185 95 62 124 106
152;198;64882.00;156;198 193 164 136 175 78 45 156 1 135 63 40 107 133 122 90 191 178 10 147 51 25 177 21 82 8 144 160 104 5 73 31 54 134 6 188 184 152 94 47 148 20 28 140 183 18 62 113 103 89 187 77 111 0 35 81 153 163 127 165 16 27 38 131 121 138 33 143 176 194 166 124 109 29 195 145 15 189 155 3 70 169 132 13 168 80 190 36 141 106 128 86 185 130 95 55 34 11 139 117
153;45;57428.00;193;45 175 78 5 177 173 73 54 31 193 156 16 27 42 198 117 121 168 195 13 145 155 152 4 149 28 20 60 199 140 183 95 185 179 94 47 148 62 141 36 61 21 87 82 77 153 163 176 86 166 194 113 103 127 89 111 8 11 139 134 147 71 120 51 191 90 122 32 135 1 197 38 102 63 40 107 6 188 169 132 109 143 106 124 15 70 3 34 55 18 35 0 29 33 138 182 25 136 80 190
154;29;68761.00;167;29 0 35 143 106 176 180 113 194 166 179 185 103 163 153 81 111 33 11 134 43 4 149 28 20 148 47 94 177 5 45 25 182 170 183 140 152 15 132 13 145 189 95 86 128 124 109 138 54 193 31 104 8 82 141 77 160 168 169 188 70 3 155 184 62 89 127 137 165 187 61 36 175 78 21 18 55 34 195 6 147 107 40 117 190 80 90 191 51 121 112 19 131 122 135 63 38 27 1 139
155;13;61700.00;195;13 145 170 95 130 183 199 28 149 4 140 152 155 15 195 168 189 34 55 18 62 11 139 43 134 122 135 1 156 121 25 104 144 160 33 138 5 80 190 63 40 107 133 51 118 77 141 61 36 177 21 87 82 8 0 109 35 143 159 106 124 128 185 94 47 148 20 54 31 73 45 78 175 136 193 117 30 198 131 90 147 6 188 70 3 86 166 194 176 113 103 89 163 187 153 81 111 29 169 132
156;4;63495.00;180;4 29 33 136 73 54 31 193 117 188 169 70 3 189 143 159 81 77 91 61 36 141 94 47 148 20 109 0 144 56 104 8 111 124 62 130 99 22 179 185 18 55 34 152 155 15 145 195 168 139 11 182 74 118 25 177 5 45 190 80 175 78 21 82 113 194 166 176 180 106 35 107 40 100 63 135 90 191 51 134 6 147 10 133 122 131 121 158 138 160 153 163 89 103 86 95 183 140 28 149
157;6;60739.00;185;6 195 168 11 139 51 131 27 38 102 63 135 153 113 180 176 106 124 155 3 70 15 145 77 81 128 86 166 194 103 127 89 163 187 141 91 36 61 21 138 169 188 134 1 156 198 117 104 8 111 35 152 149 28 140 18 143 159 62 183 20 148 47 94 66 179 185 99 130 95 55 34 109 0 29 160 33 25 73 31 164 136 45 5 177 78 175 142 162 80 190 193 54 112 121 125 90 122 133 147
158;195;61867.00;160;195 11 139 43 134 188 169 176 113 180 13 132 145 62 128 124 111 8 82 21 61 36 78 175 162 80 190 193 54 112 121 125 90 51 74 29 34 183 148 20 28 149 140 55 18 95 185 99 47 94 66 179 172 114 137 127 89 103 163 77 81 153 194 166 86 106 143 35 15 3 70 6 147 122 135 131 118 182 138 56 104 25 198 117 31 73 136 45 5 177 144 189 155 152 170 109 0 160 33 168
159;139;65694.00;152;139 74 98 51 134 4 149 20 148 47 94 77 141 61 36 80 190 5 18 83 62 143 111 25 54 117 168 189 34 106 163 153 81 8 104 144 0 109 29 49 11 33 160 55 95 130 185 86 128 124 177 78 175 193 31 73 187 127 103 113 176 194 166 179 99 9 28 140 183 152 170 184 155 145 195 15 3 70 13 132 169 188 6 147 191 90 122 63 135 1 131 121 116 118 182 138 21 87 82 35
160;94;59543.00;170;94 66 103 89 163 153 111 144 33 11 182 138 82 77 187 127 114 166 179 185 86 194 113 176 106 143 37 35 0 104 177 5 175 80 190 117 198 1 131 6 188 169 132 13 195 168 134 90 135 63 40 107 122 133 10 147 70 149 28 20 60 148 183 140 3 15 145 160 56 21 61 36 141 81 159 18 62 128 124 41 8 25 31 193 54 121 51 139 29 109 155 184 152 170 34 55 95 130 99 47
161;13;65580.00;158;13 86 185 130 95 124 177 5 142 45 136 193 54 31 164 73 78 175 156 27 38 63 122 133 10 191 90 1 117 190 80 36 61 141 77 143 62 18 55 140 28 149 4 155 3 70 161 145 109 29 168 195 188 134 118 74 182 138 139 11 0 35 103 89 163 187 97 21 112 131 135 121 25 49 33 160 144 82 81 153 113 194 166 176 106 6 147 51 104 8 111 34 183 148 20 199 152 15 132 169
162;28;68604.00;168;28 20 185 176 153 81 77 97 141 82 159 106 124 62 170 189 13 132 169 188 6 147 107 40 118 33 29 3 15 145 195 168 160 21 36 177 5 190 80 175 78 138 11 139 182 198 1 16 27 38 70 155 184 152 95 86 166 194 143 35 111 187 163 89 127 103 113 128 83 18 55 34 109 0 144 8 104 25 121 131 135 122 134 140 148 47 94 179 54 31 193 117 63 133 10 191 90 125 51 183
163;124;64626.00;176;124 86 185 99 130 95 170 189 15 161 70 3 34 55 174 140 183 166 194 176 113 103 89 121 131 135 102 63 122 90 147 6 188 149 28 20 60 94 47 148 152 155 145 169 133 40 107 25 104 8 82 21 91 61 36 78 175 80 190 45 5 132 13 195 168 134 74 118 51 38 27 1 77 153 163 187 141 177 31 193 117 54 111 143 62 18 109 29 49 11 139 182 138 33 160 0 35 159 106 128
164;111;64077.00;182;111 82 8 144 0 109 29 195 168 139 11 104 138 182 118 51 191 90 122 135 131 121 25 95 94 47 148 34 35 33 160 180 176 20 28 149 140 91 61 45 80 190 193 54 134 169 132 13 145 15 106 103 113 194 166 86 185 99 130 183 152 155 3 70 188 147 133 63 38 27 16 1 156 198 117 31 73 187 127 89 163 153 81 119 143 159 77 97 141 36 78 175 142 5 177 21 55 18 62 124
165;80;60784.00;296;80 21 82 81 77 141 97 187 153 124 183 140 20 60 148 47 94 66 99 55 34 18 185 179 86 128 62 95 130 28 149 4 152 163 89 103 113 176 106 143 118 51 90 10 133 122 131 1 198 117 73 25 104 8 144 33 160 29 0 109 35 111 177 5 175 36 127 114 194 166 52 172 170 155 189 195 168 11 138 182 139 145 15 3 70 188 6 135 102 63 147 169 132 13 134 121 54 31 193 190
166;134;66171.00;261;134 6 147 40 107 133 139 176 113 166 148 20 28 140 152 34 109 35 153 187 146 81 41 111 144 138 182 90 122 63 1 156 91 141 77 163 89 127 103 15 145 195 168 11 33 160 56 104 8 21 177 175 80 190 27 38 135 131 121 143 106 62 18 55 183 95 130 185 86 128 124 0 29 82 61 36 78 136 193 117 198 112 188 169 132 13 70 3 155 184 167 189 25 5 142 45 73 31 54 51
167;131;66456.00;209;131 121 54 31 73 106 86 185 130 95 174 152 170 34 55 18 62 176 163 187 141 175 80 190 78 113 194 166 179 183 155 3 15 145 109 29 168 195 13 169 6 147 191 122 135 1 117 193 164 136 5 45 104 56 33 160 144 111 41 153 89 127 103 143 35 138 182 118 25 177 36 61 91 21 87 8 82 77 81 124 140 149 4 70 188 133 10 132 28 20 148 47 94 99 0 11 139 134 51 90
168;169;62475.00;189;169 188 6 90 122 100 40 107 51 104 8 91 36 61 160 33 139 134 147 178 10 133 135 63 102 38 27 1 198 117 25 182 138 11 168 132 13 195 29 0 35 143 130 99 47 148 183 34 55 18 62 124 106 140 199 20 60 94 179 166 194 113 103 127 89 163 15 3 70 145 109 153 187 141 77 81 28 149 152 155 189 111 82 21 177 5 121 112 73 164 54 31 193 190 80 175 176 86 185 95
169;145;61792.00;168;145 15 13 168 33 160 0 35 18 62 113 103 89 127 187 135 63 122 90 182 138 104 78 175 142 45 136 73 164 31 54 193 190 80 162 25 11 139 134 51 121 112 177 61 21 82 111 34 152 199 20 60 148 99 22 179 172 166 194 8 151 198 117 5 36 91 141 77 81 153 163 176 95 183 140 4 149 28 47 94 185 86 124 106 143 109 195 126 132 169 6 147 188 161 70 3 155 184 189 29
170;0;62361.00;149;0 109 35 18 62 124 144 33 138 25 136 190 80 61 77 153 194 166 172 179 66 94 47 28 155 3 70 15 189 34 95 185 22 99 130 183 199 140 152 170 145 195 13 132 169 188 6 168 177 5 193 117 198 1 131 121 54 31 73 86 148 60 20 55 78 175 36 141 187 163 89 127 103 113 180 176 106 143 111 8 104 182 51 135 32 100 107 40 63 96 122 90 191 133 10 147 139 11 160 29
171;160;64248.00;165;160 33 138 11 139 168 195 13 29 81 153 187 165 89 127 114 180 176 128 62 55 152 155 189 134 121 158 25 104 148 47 60 20 28 140 183 34 35 0 109 145 15 3 70 132 169 188 6 147 51 118 182 144 163 103 113 194 166 172 66 94 179 5 80 190 193 1 135 63 40 122 90 131 117 54 31 177 8 106 86 130 95 124 143 111 82 21 77 97 141 61 36 175 78 185 22 99 9 18 83
172;35;65296.00;168;35 143 113 103 163 187 77 104 138 11 49 33 160 144 56 111 41 14 81 82 21 91 61 177 117 198 156 27 38 16 197 1 176 194 166 179 94 47 148 183 34 109 0 29 168 6 147 71 51 195 145 155 152 28 20 199 140 90 135 63 40 107 122 188 169 70 3 15 121 73 190 80 162 142 45 136 164 193 31 54 173 8 106 86 185 95 55 18 62 124 153 97 141 36 175 78 5 25 182 139
173;198;60429.00;180;198 117 193 31 54 73 136 45 78 36 61 91 62 83 18 55 0 29 134 147 51 90 133 122 63 135 177 141 97 77 124 183 140 148 47 94 99 185 86 106 144 160 33 49 43 6 188 169 132 155 149 28 20 60 179 172 166 194 113 180 176 95 152 170 34 143 159 35 109 145 195 168 139 182 138 11 13 70 3 15 189 111 81 153 163 103 114 127 89 187 175 80 190 5 21 82 8 104 25 121
174;20;69074.00;156;20 59 28 134 90 122 63 135 198 117 193 190 80 5 182 11 138 82 77 81 153 106 124 183 140 177 78 175 45 121 51 139 49 29 109 35 0 160 33 145 15 155 34 55 18 62 95 185 99 47 94 66 179 166 86 133 107 40 147 6 168 143 180 176 194 113 163 97 141 187 127 137 114 103 89 54 31 25 104 8 56 144 3 70 13 195 132 169 188 131 38 1 36 61 111 152 4 149 60 148
175;148;59578.00;223;148 20 140 183 152 155 3 15 145 109 0 29 195 132 13 35 163 103 113 180 176 194 166 86 185 99 130 95 128 106 143 111 198 156 1 122 90 147 6 188 189 124 62 83 18 55 34 170 70 10 133 107 40 100 63 135 131 121 112 73 136 80 190 193 117 54 31 45 175 78 5 77 89 127 187 141 177 25 182 134 169 168 33 104 21 61 36 138 139 11 49 160 144 8 82 81 153 179 94 47
176;21;69990.00;144;21 36 61 82 8 144 111 81 153 77 121 131 135 63 100 72 133 147 13 195 168 139 25 73 136 5 177 163 113 103 89 127 141 80 190 117 198 18 55 184 155 31 193 54 134 6 188 169 132 11 138 78 175 51 90 191 28 20 148 47 94 179 166 194 180 176 86 185 130 95 189 145 15 3 70 10 40 107 122 33 29 109 146 187 106 34 170 152 4 149 140 183 83 62 124 143 35 0 160 104
177;90;59259.00;159;90 147 6 188 169 132 168 11 33 160 25 193 117 198 1 38 63 40 107 122 135 131 61 141 77 183 20 60 148 47 94 66 179 172 166 163 89 127 103 113 194 180 176 128 18 55 34 87 21 177 73 54 31 136 190 80 5 104 56 144 8 111 81 153 106 86 185 130 95 83 62 124 159 143 35 109 145 13 195 29 0 82 36 78 175 45 121 118 182 138 139 15 70 3 155 152 140 170 134 51
178;95;67526.00;147;95 130 183 152 140 99 185 166 36 175 78 5 104 144 138 25 73 54 31 193 136 80 190 117 198 156 178 115 147 6 188 169 134 51 131 38 27 1 8 176 194 114 127 89 103 26 113 163 187 97 77 141 177 121 90 10 133 122 63 102 32 135 125 98 118 182 11 33 160 29 168 195 132 13 109 35 34 55 83 62 18 170 184 155 145 139 191 100 40 107 106 124 3 70 15 0 111 81 153 86
179;15;59931.00;143;15 145 195 13 132 169 6 188 161 70 3 82 141 77 111 0 109 189 155 140 28 20 148 47 94 179 106 124 62 18 55 34 168 118 121 54 31 117 156 27 38 63 133 147 134 43 49 160 33 11 139 138 56 104 5 136 193 198 1 135 32 122 182 144 81 153 165 127 89 163 143 35 29 8 21 78 175 80 190 73 131 90 191 51 25 177 36 61 79 91 187 103 113 176 194 166 86 185 183 152
180;70;63313.00;215;70 3 149 28 152 134 51 125 135 131 121 36 61 141 187 163 153 77 81 143 106 89 127 103 113 194 166 176 180 124 35 0 29 109 34 183 148 20 140 170 138 182 25 73 136 190 80 175 5 177 21 82 8 104 144 111 62 95 130 99 185 86 128 160 33 11 139 145 15 13 132 126 43 168 195 189 155 184 55 18 54 31 193 117 198 1 16 27 38 63 122 133 147 6 169 188 10 40 107 90
181;111;62643.00;166;111 20 148 166 194 180 176 128 62 3 161 70 155 95 185 179 66 94 47 99 86 113 103 163 106 124 159 81 77 141 153 187 165 127 89 143 35 33 25 54 117 198 121 51 13 145 15 132 6 147 122 135 102 63 100 40 107 133 10 90 191 168 195 169 188 134 142 175 78 104 8 0 109 34 152 140 183 55 18 29 160 49 11 139 138 182 45 5 177 21 91 61 36 80 190 193 31 73 136 82
182;49;62748.00;173;49 160 111 81 77 82 8 104 144 143 124 128 86 166 194 113 103 187 153 141 78 193 198 117 54 31 164 73 182 138 29 0 163 89 127 114 176 180 109 13 132 169 188 6 147 107 40 63 190 80 175 21 106 95 130 99 183 155 3 70 15 189 55 185 179 94 47 148 20 140 152 145 195 168 134 74 118 98 51 191 90 125 121 25 177 91 61 36 5 131 135 32 122 139 11 34 18 62 35 33
183;144;59680.00;182;144 160 33 11 139 134 43 168 195 145 155 34 95 185 86 62 109 0 35 124 106 143 104 136 193 117 198 1 38 135 131 51 6 188 169 177 5 190 80 175 21 82 77 81 153 187 163 89 165 127 114 103 113 194 166 179 20 23 60 148 47 94 176 97 141 36 61 138 13 132 15 3 70 161 147 122 96 63 100 40 107 133 10 90 125 121 54 31 73 25 182 29 152 149 28 140 183 18 111 8
184;87;64332.00;180;87 8 111 35 0 144 104 25 54 117 198 193 31 73 136 77 153 81 29 169 188 6 147 191 90 122 133 10 134 99 179 94 47 148 20 28 107 40 63 121 182 138 139 132 13 195 168 11 33 160 145 15 70 3 155 152 140 183 34 55 18 62 95 130 185 86 128 124 106 143 82 61 79 91 163 103 89 127 165 187 141 36 175 78 113 194 166 176 109 51 125 131 135 1 190 80 45 5 177 21
185;168;62466.00;178;168 195 13 169 188 6 147 133 107 40 63 131 121 25 138 33 160 95 22 179 172 166 194 113 180 176 18 62 124 106 128 86 185 99 130 189 15 145 0 35 143 159 111 82 8 144 149 28 20 148 47 94 103 89 163 153 77 141 21 104 118 51 134 139 11 29 109 34 55 183 170 155 3 70 132 73 54 31 193 117 1 27 38 135 122 90 191 184 152 4 140 81 61 36 177 5 142 175 78 182
186;189;63856.00;170;189 55 18 62 124 106 143 35 109 0 160 33 139 134 43 3 155 152 170 34 41 111 8 104 144 128 86 185 179 22 99 130 95 183 140 70 188 169 132 13 145 15 159 103 127 89 163 45 136 193 117 54 31 73 5 21 87 79 61 36 78 175 80 190 27 38 63 135 122 131 1 156 198 151 25 182 29 47 94 166 194 113 176 195 6 147 90 121 177 91 141 187 153 81 97 77 82 138 11 168
187;29;58445.00;162;29 33 138 182 118 74 139 43 188 6 147 51 90 135 38 27 16 1 24 198 117 31 54 151 131 122 133 107 40 63 156 193 164 73 45 78 5 177 11 168 195 145 15 155 170 62 124 97 77 82 8 104 25 121 134 169 132 13 70 3 152 140 183 34 109 0 35 111 81 153 106 128 18 55 28 20 148 47 94 66 179 185 86 166 194 176 113 163 159 143 190 80 175 36 61 141 187 127 89 103
188;159;65796.00;187;159 82 87 21 91 61 36 45 136 73 54 31 193 117 34 183 95 130 185 86 166 179 94 47 148 20 28 140 152 170 29 12 0 109 55 18 194 176 62 189 155 3 15 139 190 80 175 141 97 77 145 70 169 188 6 134 168 195 13 132 147 122 135 38 1 121 158 81 153 163 103 113 160 138 182 25 5 78 177 8 104 33 11 118 51 90 133 107 40 63 187 165 127 89 111 144 35 143 124 106
189;1;64802.00;169;1 38 63 135 122 90 191 125 51 139 29 109 55 183 140 33 73 164 31 117 198 156 193 136 190 80 175 21 82 8 104 56 111 163 89 127 187 144 160 0 35 176 194 113 103 177 5 25 74 134 6 147 133 10 188 169 86 185 130 95 152 155 70 3 34 18 83 62 128 124 106 143 159 153 81 77 91 61 36 141 166 94 47 148 20 28 15 145 195 168 11 138 182 121 112 19 78 142 45 54
190;82;65543.00;157;82 25 51 90 122 131 117 73 177 21 87 153 163 106 124 18 34 170 155 15 3 70 169 188 6 134 85 74 118 121 198 156 24 1 16 27 38 63 135 152 140 20 148 47 94 179 185 128 81 77 141 97 113 194 166 86 95 130 183 55 83 62 176 180 143 109 29 195 168 160 144 33 11 138 54 31 193 190 80 175 78 5 36 61 187 165 89 35 0 12 111 8 104 133 10 147 103 114 137 127
191;140;65519.00;190;140 3 70 15 145 13 11 33 160 111 113 180 176 35 0 56 177 45 80 190 193 117 189 155 152 4 149 34 109 138 25 73 31 54 168 195 29 144 82 87 91 141 77 81 143 124 106 153 187 163 89 127 103 194 166 134 133 107 40 10 147 6 188 169 139 5 78 175 36 61 21 8 104 182 51 122 135 63 38 27 1 131 121 125 90 191 28 20 148 94 179 185 95 86 128 62 18 55 174 183
192;166;63234.00;189;166 128 124 35 109 29 160 33 138 182 51 122 135 1 38 63 40 107 6 188 152 140 183 55 18 34 155 3 70 169 117 193 164 190 80 46 162 121 90 191 71 147 134 139 11 61 36 136 31 54 73 25 82 81 153 165 137 187 77 141 91 8 144 0 143 106 86 185 179 94 47 148 60 20 130 95 62 21 78 175 142 45 5 177 104 56 111 163 89 127 103 168 195 13 132 145 15 176 113 194
193;131;70257.00;153;131 117 193 31 54 73 29 109 62 124 106 97 77 81 159 143 119 186 153 111 33 11 138 56 144 160 0 35 176 180 25 112 19 1 24 156 198 163 103 89 127 114 194 166 88 113 187 141 78 175 18 55 179 94 47 148 130 95 185 86 128 168 195 15 3 70 132 5 45 80 190 145 155 152 140 28 20 183 34 87 21 91 61 36 177 121 135 63 122 147 6 188 169 139 8 82 104 182 51 90
194;183;61533.00;198;183 55 34 109 0 35 143 106 159 81 77 97 153 163 89 127 165 187 141 36 61 21 82 111 179 66 94 60 20 28 132 169 188 6 134 177 5 78 175 142 45 104 8 144 124 95 148 47 99 185 86 166 194 113 103 176 155 3 70 15 145 13 195 168 11 138 182 51 191 90 131 1 190 80 136 73 121 147 10 133 122 107 40 63 135 139 29 18 62 160 33 151 198 117 193 31 54 25 152 140
195;152;61144.00;176;152 34 109 35 124 128 86 185 99 130 95 83 18 62 143 159 41 111 82 21 177 31 54 121 131 135 63 100 40 107 133 122 1 117 193 190 80 25 195 13 145 15 47 94 66 172 176 180 194 166 179 22 140 28 20 60 148 183 5 78 175 36 61 91 141 187 163 89 103 113 11 139 74 118 182 138 104 8 33 168 132 169 188 6 147 90 51 134 70 3 155 184 55 106 153 81 77 0 29 170
196;169;66432.00;187;169 6 147 10 133 178 155 140 148 94 86 81 97 141 61 36 5 73 31 54 117 198 193 136 45 175 78 177 138 182 25 80 190 156 1 38 63 135 131 111 103 114 127 89 153 77 82 8 104 144 160 33 15 3 70 188 107 40 100 122 21 187 165 163 106 124 128 62 18 55 34 121 90 51 134 168 195 109 35 143 159 176 180 113 194 166 0 29 11 139 145 189 152 183 99 185 130 95 13 132
197;132;60949.00;181;132 145 15 70 3 155 55 18 83 62 109 0 35 143 124 148 60 47 94 179 99 130 95 185 86 166 194 176 113 163 153 81 111 195 168 134 74 118 98 51 90 122 135 1 198 117 31 73 136 25 138 33 29 34 183 199 140 170 152 4 149 101 28 20 128 106 80 190 193 54 139 11 160 144 177 5 78 175 45 121 131 63 40 107 133 36 61 141 97 77 82 87 21 8 104 182 178 10 147 169
