SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;49;87376.00;148;49 117 18 22 146 34 160 181 46 68 139 159 193 41 115 80 148 3 178 52 55 57 92 129 2 75 120 44 25 16 56 31 145 196 81 113 175 171 78 179 40 119 106 167 124 94 122 63 180 154 135 70 127 123 112 4 177 54 184 42 118 137 89 183 143 0 97 1 101 86 53 131 149 162 133 152 165 90 164 7 21 144 155 62 15 186 176 51 59 116 43 47 65 151 79 9 102 14 138 185
133;108;87980.00;159;108 68 16 171 175 113 31 165 14 144 15 186 89 183 137 124 94 97 1 129 92 40 185 51 59 116 5 41 193 159 22 151 121 100 26 86 101 75 57 55 52 178 106 145 78 25 44 120 2 152 167 49 102 62 9 148 63 127 84 48 34 181 160 184 35 65 115 198 46 0 143 117 93 140 176 80 122 79 133 162 123 149 131 47 43 42 54 177 4 112 70 135 154 158 53 180 118 139 69 18
134;118;84880.00;158;118 59 116 115 198 68 139 193 41 5 131 149 121 100 26 97 189 63 122 79 133 159 146 103 34 30 10 190 177 54 48 22 18 108 93 117 23 186 9 62 89 183 143 0 137 148 102 49 196 81 90 165 94 135 127 70 154 180 53 86 75 55 52 106 178 120 44 25 16 171 175 113 31 78 145 92 57 129 2 101 1 152 185 40 14 144 176 80 65 43 42 181 160 184 112 123 162 151 51 46
135;46;88650.00;173;46 139 115 118 51 176 63 182 121 100 86 75 16 171 175 25 44 120 26 162 123 127 112 149 131 43 184 54 160 34 181 183 89 137 59 116 42 159 22 18 108 93 117 143 0 133 135 70 154 180 158 53 165 40 185 179 82 101 97 189 124 148 9 102 14 138 106 178 49 167 152 1 2 57 55 52 122 79 151 65 47 5 41 193 68 23 62 144 21 90 81 113 56 31 78 145 92 129 94 80
136;27;85410.00;154;27 90 119 40 185 57 152 1 101 97 26 100 121 80 176 51 139 159 193 41 115 86 75 113 175 171 16 25 44 120 2 129 92 145 179 55 52 46 18 22 34 54 177 48 160 181 42 5 116 65 47 131 43 184 84 35 149 79 63 53 158 154 180 94 148 9 62 15 114 186 23 137 109 118 59 151 133 162 123 4 112 127 70 135 78 31 196 81 14 144 89 183 143 117 0 49 178 106 165 39
137;149;89875.00;142;149 131 65 116 96 41 193 5 42 181 34 160 54 184 43 55 52 178 49 62 9 124 94 63 162 123 127 194 79 122 80 46 68 139 18 108 117 143 0 189 121 100 26 86 53 133 151 59 118 176 167 57 179 92 129 146 22 159 115 144 14 138 106 165 40 185 31 113 56 196 90 81 175 171 16 78 145 2 101 158 180 135 70 154 75 44 25 120 1 97 152 148 15 114 186 23 89 183 137 51
138;39;83973.00;176;39 95 164 27 90 81 157 31 196 52 55 57 129 2 26 100 189 124 167 106 178 14 49 102 144 114 186 15 9 62 113 175 171 16 25 44 120 75 86 101 1 97 121 53 63 180 154 135 70 127 123 112 84 35 184 160 42 89 23 148 145 78 92 152 94 122 79 118 115 46 0 183 143 117 108 18 181 177 54 34 146 22 159 193 41 139 151 133 80 176 137 51 59 116 43 65 162 185 40 165
139;42;85039.00;140;42 0 143 117 108 18 22 34 30 54 177 48 160 43 116 131 149 123 151 51 176 94 171 175 113 56 16 44 120 75 86 26 101 1 2 129 92 57 179 145 31 78 25 55 52 46 68 139 41 193 159 146 181 5 115 9 62 102 49 148 118 59 65 47 35 84 127 70 135 162 133 79 154 180 63 80 137 183 89 186 144 14 138 39 90 81 40 119 165 185 106 178 152 97 53 112 4 190 10 184
140;75;87383.00;165;75 44 113 175 171 16 120 152 122 116 43 160 181 80 165 90 27 39 167 124 189 97 1 26 121 94 137 23 186 15 92 145 179 55 52 106 178 49 62 9 148 37 102 14 144 176 51 118 59 72 151 133 79 63 180 154 158 53 100 86 101 2 129 78 31 196 81 40 185 57 162 184 177 54 34 146 22 159 193 139 115 5 42 41 18 108 117 143 183 0 46 65 149 131 35 112 123 127 70 135
141;14;85883.00;160;14 144 89 183 143 117 93 140 68 198 139 184 10 177 54 48 160 159 193 41 115 59 176 80 79 178 106 165 39 164 27 90 152 97 1 75 44 16 171 175 113 52 62 9 120 25 78 31 81 196 145 92 124 94 26 100 53 70 127 123 112 131 149 162 135 154 180 133 151 108 18 22 146 34 181 42 5 43 116 65 63 121 86 101 2 129 57 55 167 148 137 51 118 46 0 23 186 49 185 40
142;81;86897.00;160;81 90 165 40 185 52 55 179 78 25 120 1 101 86 75 44 16 171 175 113 31 186 89 23 137 51 109 59 118 153 0 46 5 42 160 184 35 131 149 47 65 105 116 115 139 68 183 144 14 49 167 94 53 154 180 133 72 93 140 41 48 177 10 54 30 34 103 146 181 43 123 127 135 162 151 80 176 143 117 18 22 159 193 79 63 100 26 124 148 9 62 178 106 152 97 2 129 57 92 145
143;79;88851.00;156;79 94 185 119 40 31 56 113 175 171 16 149 43 116 65 59 102 49 14 144 62 9 137 42 181 22 146 34 160 193 41 115 139 159 18 108 93 117 183 89 124 101 75 44 25 120 167 148 23 186 114 15 3 178 106 55 57 129 92 179 145 78 82 2 1 127 112 177 54 184 123 154 121 100 26 196 81 90 165 52 152 97 86 53 158 180 63 122 80 51 118 46 0 143 176 133 135 70 162 151
144;159;85186.00;195;159 193 41 116 65 149 162 135 70 127 112 4 190 10 177 59 186 15 62 9 148 124 189 121 53 154 123 184 54 160 34 146 22 18 108 183 89 144 14 49 102 37 97 26 100 63 80 176 137 23 51 118 46 0 143 117 68 139 115 42 43 180 86 75 120 44 25 82 55 185 165 40 196 179 2 101 1 152 111 167 57 129 92 145 78 31 113 175 171 16 52 106 178 3 94 122 79 133 151 181
145;48;84993.00;161;48 42 115 137 148 196 81 90 119 40 31 16 171 175 113 164 7 21 144 102 49 14 165 185 179 57 167 124 94 63 180 154 158 53 121 152 178 106 145 78 25 44 120 75 177 10 190 4 112 123 127 70 135 100 26 1 101 86 162 65 47 43 116 59 118 51 151 133 79 80 176 46 68 198 139 41 193 159 181 160 184 149 97 2 129 92 55 52 62 9 186 23 89 183 143 0 18 22 34 54
146;148;87251.00;161;148 0 117 143 183 89 114 178 55 52 106 138 14 144 15 186 23 137 118 51 176 94 124 49 102 62 9 46 68 108 18 159 5 42 181 22 146 34 160 54 184 127 135 53 100 121 149 131 43 41 193 139 115 116 65 59 151 86 75 171 175 113 56 31 196 81 90 165 57 2 1 97 152 185 40 179 145 101 70 112 4 84 35 123 162 80 122 63 180 154 133 79 26 129 92 120 44 25 16 78
147;80;86670.00;146;80 176 148 49 185 40 145 78 25 44 120 75 180 162 59 118 183 89 186 15 102 157 31 113 175 171 16 178 3 167 19 121 53 158 154 135 70 127 123 149 131 43 42 116 65 51 137 23 0 143 117 184 177 54 160 34 146 22 193 41 139 46 115 151 133 129 92 57 179 196 81 90 27 164 39 165 2 101 86 26 100 122 79 63 182 189 55 52 106 138 14 144 62 9 37 124 94 97 1 152
148;55;83478.00;140;55 52 49 102 167 120 25 175 171 16 44 75 53 154 180 63 79 80 176 137 23 186 94 97 1 26 100 149 65 116 59 118 72 151 162 127 123 115 139 41 193 159 22 146 34 48 160 42 5 43 184 84 112 4 177 54 181 18 108 140 93 143 183 89 0 117 46 51 133 152 78 113 31 145 106 178 3 185 40 165 14 37 148 15 9 62 144 21 90 81 196 101 86 70 135 2 129 92 179 57
149;59;88003.00;152;59 116 65 47 43 160 34 48 54 177 151 133 79 63 124 148 9 144 14 52 55 57 92 186 23 46 139 41 115 118 167 106 178 49 102 62 15 89 183 137 176 80 94 129 31 113 175 171 16 78 145 44 120 75 51 68 108 18 193 123 135 70 127 112 84 184 131 149 162 180 86 101 1 100 26 97 152 185 119 165 39 27 90 40 179 2 121 53 158 154 42 181 146 22 159 117 170 143 153 0
150;1;89958.00;193;1 97 63 133 162 151 79 152 78 145 92 57 167 124 149 131 160 48 177 10 54 34 181 118 109 51 62 144 14 3 178 106 94 123 112 4 84 184 43 35 127 70 154 158 53 100 26 2 129 55 52 148 23 89 183 143 0 176 80 180 135 42 159 22 18 108 140 68 46 137 9 49 185 40 165 90 81 196 179 101 86 121 65 116 5 41 193 139 115 59 75 171 175 113 56 31 25 120 44 16
151;5;82350.00;149;5 42 181 41 51 176 52 55 57 92 26 53 158 154 180 185 90 81 31 113 175 171 16 78 25 44 120 82 129 2 74 152 97 1 101 75 86 100 121 63 122 79 162 123 149 65 116 59 118 137 23 186 15 144 102 49 167 124 94 135 70 127 112 4 177 54 48 34 160 184 131 151 133 80 148 14 165 119 40 196 145 179 106 178 62 9 114 89 183 143 0 139 193 159 22 18 68 46 115 43
152;47;89468.00;161;47 133 79 63 152 129 92 57 186 89 117 143 183 114 15 62 9 23 68 46 115 116 65 118 59 149 131 35 84 190 4 112 123 127 70 25 78 40 165 185 52 55 167 80 151 162 135 154 120 44 16 171 175 113 31 145 179 124 94 189 26 121 176 0 153 137 97 1 101 2 75 86 100 53 180 148 144 14 90 81 196 106 178 49 51 184 10 177 54 34 22 159 193 41 139 5 43 42 181 160
153;70;87213.00;155;70 127 112 184 160 42 5 115 118 72 151 133 180 53 120 25 40 185 49 62 9 148 94 80 176 153 143 183 89 186 23 137 122 63 154 135 54 34 22 18 108 159 193 41 43 105 116 65 47 162 86 75 44 16 171 175 113 31 78 57 0 117 93 140 68 139 46 15 165 90 27 164 21 14 144 102 1 101 2 129 92 145 179 55 52 106 178 167 152 97 26 100 79 51 109 59 149 131 35 123
154;52;88491.00;187;52 63 133 123 43 116 115 139 68 0 183 89 186 15 62 9 46 41 193 159 146 5 118 51 176 80 79 94 124 137 23 143 117 108 18 22 34 54 177 160 181 42 59 148 37 49 138 90 81 196 179 145 92 129 101 86 100 26 97 152 106 178 14 144 102 167 2 75 120 44 25 16 171 175 113 31 78 151 162 65 47 149 131 184 112 127 70 165 119 40 57 1 53 158 154 135 180 121 55 185
155;3;87056.00;174;3 178 165 90 81 31 113 175 171 16 75 154 135 127 70 158 86 101 78 145 129 63 133 162 65 116 59 72 118 115 198 139 68 46 109 51 176 57 92 179 40 119 185 106 52 55 124 94 79 123 112 84 184 42 43 47 151 80 102 14 144 62 9 148 152 97 26 100 1 2 120 25 44 53 180 149 131 160 48 190 10 177 54 34 146 22 159 23 186 89 183 143 0 117 41 193 18 108 137 49
156;57;87658.00;152;57 55 52 148 89 183 54 177 4 112 70 129 92 124 94 160 34 181 42 5 43 105 116 47 131 149 65 59 118 109 51 151 162 133 80 79 63 189 97 152 49 102 144 14 165 119 40 90 81 196 31 113 175 171 16 1 26 100 86 101 75 120 44 25 82 2 176 46 139 193 41 180 121 53 158 154 135 127 123 35 84 184 115 0 143 117 18 22 159 68 137 15 9 62 178 106 185 145 78 179
157;137;84388.00;194;137 51 159 22 34 181 42 59 80 124 148 15 114 186 23 143 117 93 193 41 198 46 0 183 89 144 14 138 40 185 102 62 94 122 63 53 121 100 26 97 1 152 167 52 55 57 92 129 2 82 120 44 25 78 31 56 113 175 171 16 75 79 176 68 108 18 139 115 118 151 133 180 154 135 70 127 123 162 149 131 65 116 43 184 160 54 177 112 86 101 145 81 90 27 165 106 178 3 49 9
158;189;87127.00;171;189 152 97 26 100 121 53 158 86 44 31 113 175 171 16 75 154 135 123 184 177 4 112 127 70 180 136 63 79 133 162 149 131 43 5 42 181 159 22 146 34 160 185 40 90 165 138 14 144 49 167 94 122 80 151 59 118 46 0 137 1 101 120 25 78 145 93 140 108 69 18 193 41 139 68 23 186 89 183 143 117 115 116 47 65 51 176 148 9 62 178 106 52 55 57 179 92 129 2 124
159;86;87484.00;170;86 53 180 47 65 116 139 68 117 93 108 18 22 159 193 41 42 43 154 75 44 120 1 101 100 26 152 167 102 144 186 23 89 114 15 62 9 148 63 135 127 123 35 131 149 162 133 79 80 176 51 118 137 49 14 178 106 165 90 81 40 119 185 52 179 196 56 113 175 171 16 31 25 70 112 184 177 54 48 160 34 181 0 143 183 55 57 92 129 2 97 121 151 59 115 46 94 124 145 78
160;81;83457.00;136;81 113 175 171 16 44 120 152 124 94 189 97 26 86 101 1 2 129 55 52 106 185 165 119 40 179 92 57 178 3 14 102 62 9 49 145 78 31 25 75 154 162 123 127 70 135 79 122 63 121 100 53 180 133 151 43 42 160 181 41 46 186 15 148 80 176 51 65 116 115 139 198 118 59 193 69 108 18 159 22 146 34 54 177 184 131 149 137 23 89 183 0 68 140 93 117 170 143 144 90
161;35;88811.00;153;35 84 112 127 70 100 26 97 63 79 94 92 78 145 179 144 89 183 0 118 51 14 165 40 185 106 178 49 139 41 193 18 69 108 90 81 196 31 113 175 171 16 25 44 120 152 186 23 153 143 117 93 140 159 181 160 184 177 54 34 146 22 195 5 42 43 151 133 80 176 62 9 180 135 154 53 86 75 101 1 2 129 57 55 52 167 148 137 46 68 198 115 59 162 123 131 47 116 65 149
162;100;89052.00;167;100 26 97 106 178 3 14 49 102 144 186 23 137 59 43 42 181 34 160 184 35 180 121 167 21 7 164 196 145 78 92 129 2 152 189 94 176 51 46 18 22 193 41 139 0 185 165 27 90 119 40 81 175 171 16 25 44 120 101 1 124 148 9 62 15 114 89 183 143 170 117 115 54 177 10 4 112 133 79 63 122 80 151 162 123 149 65 116 75 113 31 52 55 57 86 70 127 135 154 53
163;90;85306.00;186;90 165 185 106 178 79 133 184 160 42 5 115 59 80 124 148 9 15 114 89 183 143 117 68 41 34 54 177 10 190 84 4 112 123 127 70 135 154 53 100 26 121 180 162 149 43 116 65 151 63 57 92 129 2 1 97 101 86 75 120 44 25 78 145 179 167 176 46 139 198 118 51 94 152 16 171 175 113 56 31 196 55 52 49 102 62 0 108 69 18 22 146 159 193 137 23 186 144 14 40
164;112;88542.00;155;112 84 184 177 54 160 42 5 63 78 31 56 113 25 44 100 26 97 167 49 3 178 106 1 101 120 82 57 55 52 14 144 183 143 117 46 115 59 118 109 51 162 149 131 43 181 34 146 22 18 108 139 133 180 158 154 135 127 70 53 86 145 179 92 129 2 152 124 148 9 62 15 89 0 68 193 41 23 186 137 176 80 116 65 151 79 94 185 40 119 165 90 81 196 175 171 16 75 123 4
165;68;86161.00;158;68 139 41 193 69 108 18 159 181 160 184 35 162 133 94 124 55 52 49 102 15 186 89 23 100 26 120 44 25 82 92 57 129 2 101 1 97 152 167 14 144 62 9 148 80 79 180 154 135 127 123 43 5 115 0 143 183 137 51 176 3 178 106 31 16 171 175 113 81 90 165 119 40 185 196 179 116 42 195 22 146 34 54 177 4 112 70 53 86 75 78 145 121 63 151 149 65 59 118 46
166;26;91508.00;165;26 1 97 121 122 80 137 89 183 143 117 0 118 51 176 55 52 185 106 178 3 49 9 41 193 159 22 139 62 144 14 196 31 157 81 90 27 119 40 57 101 158 154 135 180 94 124 167 148 162 184 160 34 48 54 177 112 16 171 175 113 78 92 129 82 2 152 189 151 59 116 65 131 149 123 127 70 133 79 63 53 86 75 120 44 25 145 179 165 39 164 7 21 186 23 46 115 42 43 100
167;25;87695.00;151;25 44 160 48 54 34 193 41 115 116 59 51 176 80 79 122 63 121 26 100 53 180 135 154 158 86 75 120 106 178 167 123 177 10 127 70 101 1 97 124 94 133 65 47 43 5 42 184 84 4 112 137 23 89 183 143 0 117 93 140 68 139 198 46 118 151 162 149 181 146 22 18 144 14 138 90 81 179 145 78 92 129 57 55 49 62 9 148 152 2 52 185 165 40 196 31 113 175 16 171
168;55;84573.00;161;55 106 52 92 31 113 175 171 16 44 78 145 179 185 40 90 165 14 144 143 117 93 108 18 176 80 122 79 133 151 162 123 127 70 135 180 63 94 124 167 102 62 9 37 148 59 160 48 177 54 34 146 22 159 139 46 0 183 89 23 152 97 1 86 26 100 35 184 84 4 112 136 182 121 53 158 154 149 131 65 116 43 42 181 193 41 115 118 51 137 15 49 3 178 129 2 101 75 120 57
169;162;91416.00;161;162 180 154 158 53 121 100 26 1 101 86 75 44 16 171 175 78 89 183 0 68 139 115 65 149 123 127 70 135 148 102 49 3 178 106 31 113 56 157 196 81 185 55 57 152 189 63 79 151 159 22 18 108 117 143 186 15 62 14 138 52 92 129 97 133 160 34 54 184 43 116 176 40 119 165 9 137 118 59 109 51 80 122 94 124 2 120 25 145 90 27 164 144 23 46 41 193 181 42 131
170;144;81841.00;175;144 14 138 165 185 52 55 57 129 2 152 97 1 101 26 100 53 86 75 120 44 25 78 145 179 178 148 137 0 117 93 108 18 159 22 146 195 42 43 116 65 59 118 162 127 123 149 131 184 35 135 63 94 124 89 183 143 68 193 41 181 34 160 54 177 4 112 70 154 180 16 171 175 113 31 92 167 80 79 133 151 176 51 115 139 198 46 23 186 9 62 40 119 90 81 157 196 106 49 102
171;51;83496.00;166;51 79 100 101 86 53 180 162 35 184 181 22 34 54 177 48 160 59 118 0 143 117 193 41 139 46 137 23 186 106 52 55 179 92 57 158 154 135 70 127 123 112 43 42 159 18 108 68 176 80 63 121 26 97 1 75 2 152 167 148 15 9 62 102 49 178 3 138 14 144 183 89 114 165 185 40 90 81 196 113 175 171 16 31 145 78 25 44 120 82 129 124 94 133 151 149 131 65 116 115
172;9;85765.00;174;9 52 55 57 2 97 121 123 184 54 177 10 162 133 79 63 167 178 3 14 144 62 137 176 51 59 42 160 43 116 65 151 148 185 40 165 27 90 81 196 31 145 78 120 44 25 113 175 171 16 75 101 1 26 100 53 180 135 154 158 86 129 92 179 106 49 102 186 89 183 143 0 149 131 35 84 4 112 127 70 189 152 124 94 80 118 115 139 108 18 159 193 41 181 34 146 22 46 23 15
173;154;82939.00;168;154 158 53 63 133 151 46 0 143 117 68 139 115 59 162 78 31 113 175 171 16 70 112 4 10 177 54 48 181 42 116 118 51 15 14 138 165 90 21 144 62 9 52 55 57 129 92 145 179 196 40 185 106 178 49 102 148 176 72 65 47 43 184 160 34 146 22 18 108 159 193 41 131 149 123 127 135 100 26 97 1 101 86 75 44 25 120 2 152 94 124 137 23 186 114 89 183 80 79 180
174;59;84015.00;154;59 118 151 133 180 158 53 86 101 75 120 44 25 16 171 175 92 57 148 42 160 48 181 41 115 51 152 129 82 2 1 154 135 70 127 123 112 184 190 10 177 54 30 34 146 22 18 108 69 159 193 139 46 9 62 102 49 106 185 196 81 90 119 40 145 78 31 113 56 165 14 144 89 183 143 0 137 176 80 79 122 63 94 124 167 178 52 55 97 26 100 162 149 131 77 43 105 116 47 65
175;68;87659.00;149;68 46 118 51 176 14 138 165 27 90 40 106 178 52 55 57 129 120 78 145 179 185 196 81 113 56 31 92 167 148 124 94 180 135 10 177 54 160 181 41 23 186 15 62 9 26 100 75 16 175 171 44 2 152 193 159 22 34 84 4 112 123 127 70 154 86 101 1 97 121 53 158 133 151 59 115 139 69 18 108 93 117 89 144 102 49 63 149 184 42 43 116 65 162 79 80 137 183 143 0
176;116;88604.00;172;116 65 47 77 131 149 137 144 14 49 102 148 124 189 97 1 152 106 178 186 89 183 108 18 139 46 68 117 143 0 115 41 193 42 43 123 162 151 80 122 79 133 54 177 10 190 4 112 127 70 158 53 86 75 44 120 101 26 100 121 63 94 9 62 78 31 113 175 171 16 25 180 160 34 146 22 159 181 184 135 154 2 129 145 196 40 165 185 52 55 179 92 57 176 51 118 59 96 5 105
177;75;84399.00;162;75 86 180 159 22 34 54 177 184 48 160 181 42 43 51 176 80 133 135 149 116 115 41 193 139 23 186 52 55 44 25 78 145 179 196 81 40 185 106 178 3 165 90 27 164 21 138 14 144 62 102 49 57 92 129 152 189 63 79 122 114 15 9 148 167 124 94 121 53 158 154 70 127 123 131 47 65 59 72 162 151 118 46 0 143 183 89 137 100 26 97 1 101 2 120 31 113 175 171 16
178;180;84608.00;167;180 154 135 162 59 118 72 151 122 167 106 178 49 37 148 176 80 63 86 75 120 82 145 179 52 55 152 121 100 26 97 1 101 2 129 78 157 31 56 113 175 171 16 44 25 92 57 9 62 144 14 102 124 94 79 133 123 112 84 184 43 116 0 143 117 46 115 42 160 54 34 181 18 108 41 193 159 22 146 195 139 183 89 186 165 90 81 196 40 185 15 137 51 65 131 149 127 70 53 158
179;101;88387.00;146;101 86 75 16 171 175 113 81 196 14 144 15 186 46 139 68 117 143 0 109 72 127 70 135 194 162 151 133 79 122 63 94 148 49 165 90 119 40 185 106 178 52 55 80 59 116 65 47 154 180 158 53 136 121 124 167 57 179 31 78 145 92 129 123 149 131 43 42 184 177 10 4 112 35 51 176 137 23 89 183 114 62 9 41 193 22 146 34 160 115 118 100 26 97 152 2 120 25 44 1
180;46;84476.00;156;46 137 165 90 40 185 138 14 2 1 97 26 100 167 9 62 144 89 183 143 23 186 15 148 152 101 86 75 120 92 106 178 49 102 124 94 176 0 117 108 18 68 115 43 184 54 48 160 59 151 133 79 63 121 53 154 135 70 127 123 162 149 131 47 65 116 5 42 181 34 146 22 159 193 139 41 177 10 190 4 112 180 44 25 16 171 175 113 31 78 145 179 52 55 57 129 80 51 118 198
181;4;84838.00;157;4 84 184 48 177 190 10 54 30 34 160 35 123 127 135 154 180 63 79 115 41 96 5 42 176 137 49 106 179 145 78 44 120 75 86 26 94 124 148 37 9 62 15 80 133 162 149 131 77 28 43 105 116 47 65 59 151 51 118 46 139 193 181 146 22 159 18 108 117 143 0 97 101 1 152 2 92 57 178 14 144 186 89 183 23 55 52 185 40 165 90 81 196 31 113 175 171 16 53 112
182;26;88105.00;151;26 94 137 23 0 139 22 193 41 186 114 15 148 124 133 162 149 65 116 42 5 115 144 49 14 138 185 196 31 175 113 56 81 90 165 119 40 3 178 106 52 55 145 78 171 16 25 44 158 127 4 10 177 54 160 34 181 51 80 79 75 120 82 92 179 57 129 2 123 112 84 35 184 43 59 118 72 151 135 70 154 180 53 100 101 1 97 121 63 176 46 68 117 143 183 89 62 9 152 86
183;9;85324.00;166;9 179 113 175 171 16 86 26 167 106 165 90 39 3 49 102 148 137 176 51 46 68 0 170 143 117 93 139 115 162 135 123 181 146 22 18 108 183 89 186 144 178 55 52 8 119 40 185 57 129 2 1 97 101 75 44 25 120 152 124 94 80 72 59 65 116 43 42 160 34 48 54 177 10 190 184 193 41 118 151 133 79 122 63 53 158 154 180 121 100 92 145 78 31 157 196 81 138 14 62
184;46;86174.00;169;46 23 15 62 144 102 49 3 178 106 52 55 57 179 145 92 129 152 97 1 101 2 120 44 25 196 40 165 185 124 53 180 154 70 135 194 127 149 65 116 41 193 159 139 118 79 94 90 164 21 14 186 117 93 140 0 137 176 51 43 160 34 22 18 108 143 183 89 153 68 5 42 184 54 177 112 123 162 151 80 148 9 167 78 31 56 113 175 171 16 75 86 26 100 121 63 133 59 115 198
185;152;88679.00;148;152 135 70 127 162 51 118 59 115 139 198 46 0 137 23 89 183 143 117 93 108 18 193 41 120 25 175 113 56 31 78 2 1 101 26 100 86 75 44 16 171 145 179 102 144 114 186 68 159 22 34 54 160 43 131 149 47 116 65 151 133 55 52 49 14 138 165 40 185 57 123 112 184 181 42 5 176 15 62 9 148 124 94 53 158 154 180 79 80 122 63 121 97 129 92 81 90 106 178 167
186;51;89814.00;165;51 118 115 5 42 43 57 55 52 49 102 37 148 124 94 80 176 151 133 53 86 75 171 16 70 112 84 184 160 34 22 159 41 129 78 31 175 113 81 90 165 178 3 62 9 137 153 0 170 143 89 23 186 15 14 119 40 185 92 2 1 101 100 26 97 152 120 44 25 145 179 106 138 95 164 7 21 144 183 117 93 108 69 18 193 139 46 59 180 154 162 65 116 149 123 127 135 79 122 63
187;179;85282.00;162;179 145 78 25 31 157 196 92 129 2 101 1 152 52 106 178 3 138 14 144 143 117 93 68 115 116 65 59 118 51 194 70 75 120 82 57 55 89 183 0 46 139 181 34 146 22 193 41 42 43 149 162 151 133 123 127 112 4 177 54 48 160 184 131 80 79 63 94 124 148 37 167 97 26 100 121 86 44 16 171 175 113 81 90 27 165 40 185 49 102 15 137 176 53 158 154 135 180 9 62
188;152;81833.00;171;152 97 1 101 86 26 100 121 53 63 79 133 162 151 72 51 41 193 18 108 139 68 46 198 115 118 59 116 65 131 149 123 154 158 2 120 75 70 127 112 84 184 43 42 181 22 146 34 160 48 54 177 10 190 4 135 180 189 167 55 52 185 40 119 165 90 27 164 14 178 57 92 145 78 31 81 196 106 49 144 183 143 117 0 137 176 80 94 124 148 62 129 44 16 171 175 113 56 25 82
189;25;86061.00;161;25 44 120 129 2 1 97 26 189 137 0 117 46 35 84 184 42 5 43 131 149 133 79 94 124 148 15 9 62 144 102 49 14 3 178 106 52 55 186 23 139 159 22 146 181 34 160 54 177 112 127 70 135 123 162 154 180 75 175 113 31 92 152 151 115 193 41 116 65 59 118 109 51 176 80 122 63 121 100 101 86 53 89 183 143 108 18 68 57 179 185 40 165 90 81 196 145 78 171 16
190;175;84056.00;168;175 171 16 78 148 186 23 137 176 122 63 79 80 51 118 115 41 193 159 22 139 68 46 15 9 62 102 138 165 27 90 40 185 14 144 114 89 183 143 117 93 0 49 52 179 145 120 75 86 101 1 152 94 189 121 53 158 154 135 70 127 116 43 184 10 177 54 160 34 181 42 35 84 112 123 162 151 133 180 100 26 97 2 129 92 57 55 106 178 167 124 149 131 47 65 59 44 25 31 113
191;115;84715.00;169;115 139 68 117 46 51 176 137 15 62 178 106 167 152 97 26 100 86 158 135 84 190 10 184 42 181 34 160 54 30 177 4 112 70 53 94 148 9 102 49 52 55 57 179 40 119 185 124 80 79 63 180 154 162 47 43 5 41 193 159 146 22 18 108 23 144 14 165 90 81 31 113 175 171 16 75 101 2 129 120 44 25 78 145 92 1 133 151 59 118 0 143 183 89 116 65 131 149 123 127
192;136;86770.00;200;136 162 149 184 54 160 34 181 42 137 186 15 62 9 167 2 82 129 92 57 185 119 40 179 145 78 31 196 81 90 165 106 178 148 140 93 117 143 170 0 46 118 59 115 139 68 183 89 23 124 94 152 120 25 44 75 86 127 123 112 35 43 116 65 151 133 135 70 154 100 26 101 1 97 49 144 14 52 55 56 113 175 171 16 146 22 159 41 193 18 108 51 176 80 79 63 180 158 53 121
193;127;88488.00;154;127 35 184 43 42 5 41 115 135 70 86 97 152 124 148 9 62 80 176 137 183 89 23 186 114 15 120 44 25 78 138 14 144 143 0 139 193 159 22 34 160 131 149 151 133 162 123 112 4 177 54 181 46 55 179 145 82 2 1 121 136 53 158 154 180 63 79 65 116 59 118 51 94 129 92 57 185 165 39 27 90 40 81 196 31 113 175 171 16 75 101 167 102 49 3 178 106 52 26 100
194;153;90071.00;167;153 143 117 68 43 35 112 70 135 97 152 129 55 52 106 178 49 62 9 15 186 23 137 118 184 177 54 160 42 183 89 144 14 138 40 185 179 57 92 2 1 101 86 75 120 25 78 145 196 81 90 165 148 176 51 72 151 133 162 194 127 123 149 115 139 46 79 100 26 44 16 171 175 113 31 0 93 108 69 18 193 41 59 180 53 154 65 5 159 22 146 34 181 116 63 121 189 124 94 80
195;55;90538.00;171;55 185 119 165 14 144 114 186 137 80 79 122 15 62 9 148 124 189 121 94 12 23 89 183 143 117 0 46 42 181 34 160 43 2 78 145 196 40 27 90 81 157 31 179 57 92 129 152 63 133 162 180 53 100 26 158 154 135 127 123 149 47 65 116 59 151 97 113 175 171 16 44 120 115 41 193 22 18 139 118 109 51 167 52 106 178 49 176 131 184 54 177 10 4 112 70 86 75 101 1
196;16;83775.00;170;16 171 175 113 31 145 179 57 55 52 49 14 138 3 178 106 185 92 129 2 101 1 97 152 94 124 12 122 79 133 123 112 4 84 184 59 51 118 115 193 159 181 34 160 42 43 116 47 65 151 63 53 180 135 127 70 154 158 86 26 100 121 80 176 137 89 183 143 117 18 22 146 54 177 10 190 148 9 62 144 0 46 68 139 41 96 5 131 149 162 75 120 81 90 165 40 78 25 44 82
197;183;85996.00;174;183 143 117 0 46 139 41 181 42 5 120 44 25 16 171 175 113 31 78 145 196 81 90 27 165 138 14 49 102 62 9 148 180 154 135 123 149 131 43 116 65 124 167 3 178 106 52 55 53 127 112 84 184 160 34 48 54 177 10 4 70 86 75 101 1 97 26 100 121 63 79 151 115 18 22 159 193 176 57 179 92 129 2 152 94 80 51 118 59 162 133 185 40 144 15 186 137 23 89 114
