SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;90;92050.00;120;90 27 39 165 178 112 84 35 131 149 65 41 193 139 46 179 196 81 113 175 171 16 94 176 51 118 59 162 151 80 106 40 119 138 14 144 186 23 15 9 62 49 52 55 152 97 100 53 158 180 154 135 127 123 43 184 177 54 30 181 159 143 183 89 145 78 31 25 44 120 75 86 133 79 63 26 101 1 124 148 167 57 92 129 82 2 137 0 117 68 115 116 42 160 48 34 22 18 108 185
133;47;85916.00;149;47 65 116 148 165 90 81 196 179 145 78 31 113 175 171 16 25 75 101 86 100 121 63 94 124 167 178 106 119 40 185 52 122 79 151 59 118 46 68 117 0 23 186 15 62 9 137 109 51 176 80 133 162 149 43 115 139 22 159 193 41 42 123 70 127 112 177 54 34 181 160 184 35 135 154 53 26 97 1 2 120 44 82 92 57 49 102 89 153 143 183 144 14 138 3 55 129 152 180 131
134;59;81869.00;142;59 151 133 79 63 122 137 23 186 89 183 0 46 176 51 118 41 108 18 22 159 193 54 177 112 127 70 86 26 1 97 94 124 120 16 171 175 113 81 196 49 9 62 144 14 3 178 106 129 2 101 75 44 25 78 31 145 179 92 57 55 52 185 40 165 39 90 27 164 7 21 152 100 53 158 180 154 135 162 123 131 149 80 148 15 114 143 117 68 139 115 116 65 43 42 184 160 34 181 5
135;55;83615.00;154;55 1 101 86 75 44 25 78 31 113 175 171 16 120 152 189 122 79 80 46 115 159 22 18 69 108 117 0 137 176 51 109 118 151 133 63 121 100 26 97 2 82 129 52 138 14 102 148 167 57 92 145 179 196 81 90 165 40 185 124 94 53 180 154 135 127 112 184 181 193 41 42 131 149 123 162 59 65 47 116 43 160 34 139 68 143 183 21 7 164 144 186 23 15 9 62 49 3 106 178
136;23;84683.00;144;23 137 72 149 43 54 30 48 160 34 181 42 116 65 59 118 115 41 139 68 46 0 143 183 144 14 49 3 178 152 101 75 44 16 171 175 113 31 145 78 120 97 133 131 184 177 10 4 112 84 35 123 127 70 86 2 57 55 52 106 165 40 185 92 129 1 26 100 189 121 53 158 136 182 63 122 79 151 51 80 176 186 62 9 148 167 124 94 180 154 135 162 193 22 18 108 117 89 114 15
137;148;92271.00;142;148 3 178 106 152 189 162 149 131 116 115 139 46 137 196 81 90 27 165 40 185 121 112 4 177 54 34 22 159 18 117 143 0 176 80 180 154 158 53 89 183 144 14 138 49 102 62 9 52 179 145 78 31 56 113 175 51 41 193 181 5 42 35 70 86 101 26 100 84 184 160 43 65 151 133 79 122 63 94 124 167 55 57 92 129 82 120 44 16 171 25 2 75 1 97 135 127 123 118 59
138;112;83478.00;144;112 1 2 129 152 53 158 154 135 180 63 121 100 26 86 75 101 97 94 124 12 137 0 46 118 59 65 47 116 41 193 22 146 34 160 181 51 176 148 37 102 62 9 15 23 186 144 49 106 185 40 90 27 165 138 14 32 3 178 52 55 145 78 31 113 175 171 16 25 44 120 92 57 179 196 81 89 183 143 117 139 115 5 42 43 123 162 133 79 122 80 151 149 131 35 84 184 48 54 177
139;41;89937.00;148;41 139 115 118 51 80 94 124 189 100 26 97 152 74 82 25 44 120 75 86 158 135 70 127 123 112 35 43 42 181 22 18 117 143 183 89 16 171 175 113 31 40 119 185 106 178 167 151 184 177 54 34 160 59 23 137 176 133 154 180 63 79 122 148 37 9 62 145 78 53 162 149 65 116 46 0 186 15 144 102 49 52 55 57 129 2 1 101 121 136 182 92 179 196 81 90 165 14 68 193
140;14;85245.00;138;14 144 148 79 80 176 46 68 139 41 193 159 18 22 34 54 160 43 47 162 180 158 53 101 1 2 120 44 25 81 196 179 57 124 94 152 97 26 100 121 63 133 151 137 186 23 51 118 59 5 181 42 116 65 194 135 70 127 123 149 131 184 35 154 86 75 82 31 56 113 175 171 16 78 145 92 129 112 4 84 115 0 143 183 89 114 15 165 40 185 55 52 106 9 62 102 49 178 3 138
141;154;91681.00;158;154 180 53 44 16 171 175 113 68 140 93 117 143 183 89 137 121 100 26 189 124 37 148 94 79 133 162 123 112 127 70 75 120 25 31 196 185 138 14 144 102 62 9 167 152 97 135 41 193 159 22 34 54 10 177 48 160 42 139 198 115 116 65 43 184 131 149 40 90 165 3 51 118 59 151 80 122 63 1 2 129 57 55 52 106 178 49 15 114 186 23 0 46 176 92 145 78 101 86 158
142;151;87312.00;123;151 133 79 122 176 12 124 2 120 44 78 145 179 92 57 55 52 14 15 114 186 89 183 51 112 4 10 177 48 160 34 30 54 184 43 65 116 42 181 195 146 22 159 193 49 178 106 185 165 40 113 175 171 16 31 129 93 140 115 123 127 70 135 154 180 41 18 108 139 46 9 62 144 102 37 148 167 152 97 1 101 75 86 26 100 53 121 189 94 63 162 59 118 68 117 143 0 23 137 80
143;79;89503.00;139;79 63 94 167 106 185 40 119 90 165 138 14 144 124 136 158 53 121 100 26 189 37 62 9 148 122 80 176 51 59 43 42 181 22 34 160 123 127 135 180 152 55 52 133 162 112 4 177 54 184 118 137 23 89 183 143 117 46 116 65 47 131 149 151 57 92 145 31 56 113 81 196 178 49 102 15 186 0 139 18 159 193 41 115 78 175 171 16 25 44 101 97 1 2 129 120 75 86 154 70
144;81;84443.00;153;81 90 119 40 106 178 15 186 143 117 68 139 118 151 53 86 75 120 82 92 57 49 9 62 144 14 138 165 185 52 55 26 100 121 182 63 176 51 109 59 116 47 65 72 80 122 79 133 162 149 131 35 184 160 42 41 193 159 22 146 34 54 177 112 127 70 158 31 113 175 171 16 25 44 2 152 137 23 89 183 0 46 115 43 123 135 154 180 94 148 167 124 189 97 1 101 129 179 145 78
145;68;83214.00;159;68 176 80 121 100 86 75 101 1 2 129 57 55 52 49 102 144 14 106 185 40 81 196 78 145 179 90 27 39 165 178 167 94 53 158 180 154 70 135 133 51 0 117 143 183 89 115 184 48 54 177 4 112 127 123 162 149 131 65 116 41 146 22 159 193 139 46 23 186 15 62 9 148 118 59 43 160 34 181 42 151 79 63 26 97 152 92 31 56 113 175 171 16 44 120 124 137 93 18 108
146;44;84905.00;157;44 75 86 121 182 63 122 79 151 162 65 47 149 131 184 160 48 54 177 176 49 3 178 106 52 55 37 148 23 186 15 144 165 90 40 185 14 102 62 9 57 179 145 171 175 113 31 78 92 129 137 46 139 41 181 34 22 18 108 69 159 193 42 43 112 123 127 194 133 135 70 154 180 53 94 124 100 26 101 1 97 152 2 167 89 183 143 0 117 68 198 115 116 59 118 51 80 120 25 16
147;167;83055.00;145;167 49 14 144 62 15 186 23 89 183 137 176 80 122 94 124 57 179 185 165 90 40 196 145 92 136 123 4 177 54 34 160 184 84 112 127 70 135 154 158 53 180 133 151 65 43 42 41 193 159 69 108 18 22 146 181 139 0 143 117 68 115 116 131 149 162 121 2 129 82 120 44 25 78 113 175 171 16 75 86 101 1 97 26 100 189 148 9 102 178 106 52 55 46 118 59 51 79 63 152
148;167;86032.00;180;167 124 94 152 2 120 44 25 78 31 113 175 171 16 70 127 84 35 131 151 176 137 183 89 186 15 62 102 49 55 57 145 92 129 75 135 123 149 116 46 139 115 5 42 41 193 159 117 143 0 51 59 118 68 93 140 108 18 22 160 48 184 43 47 65 80 148 178 106 165 40 185 52 112 4 10 177 54 30 34 146 195 181 162 133 79 97 1 101 86 26 100 53 154 180 63 9 144 14 138
149;92;90154.00;140;92 44 120 75 86 158 70 112 184 34 146 195 42 116 151 80 49 178 52 55 57 2 1 100 26 97 152 167 106 119 40 145 31 78 129 189 63 133 162 47 65 59 118 51 15 144 62 9 148 124 94 23 89 183 137 176 79 180 154 135 127 123 131 77 43 5 115 139 46 68 117 143 14 138 165 27 90 81 113 175 171 16 101 121 53 149 160 181 159 193 41 35 84 177 54 22 18 108 0 185
150;185;85739.00;134;185 196 31 75 101 86 121 100 26 97 1 57 55 52 186 23 137 177 10 4 112 123 162 154 180 63 79 80 133 151 84 54 48 160 181 193 41 5 42 43 131 149 127 70 135 53 129 92 179 145 78 44 120 2 152 124 89 0 139 159 22 146 34 184 35 115 46 68 18 108 93 117 143 183 15 144 14 165 40 90 81 113 175 171 16 49 102 62 9 148 176 118 116 47 65 59 51 94 106 178
151;137;83402.00;151;137 51 118 59 65 47 116 43 115 139 68 108 18 22 146 181 42 127 70 75 25 31 56 175 113 81 90 165 138 14 3 178 167 124 94 189 133 162 123 149 131 184 84 112 151 79 63 122 80 176 0 117 143 183 89 144 49 106 52 55 57 92 129 152 1 97 26 100 121 86 101 2 145 78 171 16 44 120 53 158 180 154 135 4 177 54 160 34 159 193 41 46 23 186 148 185 40 102 9 62
152;167;86815.00;147;167 92 129 116 41 159 22 146 65 180 75 44 25 78 145 179 49 102 62 15 89 183 143 170 0 117 108 18 193 139 68 46 115 59 118 178 106 185 40 165 138 3 2 101 1 97 26 100 121 136 53 158 86 120 31 16 171 175 113 81 90 21 144 14 52 55 57 152 189 63 79 133 151 122 94 124 80 176 186 23 137 51 162 112 177 54 184 160 34 181 42 43 149 123 127 70 135 154 148 9
153;26;89133.00;152;26 53 139 68 108 18 22 34 160 184 112 135 154 180 80 137 23 186 89 183 46 65 149 131 5 42 181 146 159 193 41 115 152 25 44 120 1 97 94 122 79 133 63 182 121 189 167 49 102 62 15 143 117 0 92 145 78 31 113 175 171 16 75 177 54 48 43 116 59 118 109 51 176 148 9 144 14 165 27 90 40 185 101 86 158 70 127 123 162 151 124 3 178 106 52 55 57 129 2 100
154;149;82005.00;133;149 133 79 63 94 124 80 159 22 146 34 177 10 4 112 84 35 184 54 160 181 46 0 183 89 186 15 144 62 9 167 189 158 154 135 123 162 176 137 23 143 117 108 18 193 41 139 115 59 151 180 53 121 1 2 120 44 129 92 57 55 52 145 78 31 56 113 175 171 16 75 101 86 100 26 97 152 49 14 138 39 27 90 165 185 119 40 81 157 196 106 178 102 148 51 118 42 43 116 65
155;16;85628.00;139;16 171 175 113 120 2 1 53 158 154 180 63 122 79 54 177 10 4 112 123 151 80 176 0 117 139 46 51 94 12 137 23 186 9 62 102 49 40 119 90 165 185 106 178 167 37 148 124 133 162 135 127 149 131 43 47 65 116 59 118 189 152 97 26 100 121 86 101 129 55 52 138 14 144 89 183 143 18 22 193 41 115 42 181 34 160 184 70 75 92 57 179 145 78 196 81 157 31 44 25
156;129;83458.00;154;129 152 124 94 176 51 118 80 79 133 135 70 154 180 148 186 23 137 59 42 5 115 139 18 108 140 93 117 143 0 41 193 22 34 181 46 183 89 144 165 40 185 196 81 90 164 21 14 138 106 52 57 92 44 120 2 75 101 1 97 26 63 151 162 121 100 53 127 123 149 65 116 43 160 48 184 35 84 190 10 177 30 54 4 112 86 16 171 175 113 31 25 78 145 178 49 102 62 9 55
157;102;87575.00;138;102 49 165 27 90 40 57 2 97 53 158 135 70 127 123 149 65 116 59 51 118 115 41 193 159 18 69 108 140 93 117 170 0 5 42 181 22 146 34 160 178 106 52 55 92 78 145 185 138 14 143 68 139 198 46 176 120 44 16 171 175 113 31 129 152 124 80 162 112 177 54 184 43 148 9 62 144 15 186 89 183 23 137 12 94 122 79 63 180 154 151 133 121 100 26 86 75 101 1 167
158;40;82777.00;151;40 185 106 124 94 148 37 9 62 167 152 1 101 120 82 2 63 122 79 136 53 121 189 97 26 100 86 75 44 25 78 16 171 175 113 56 31 138 14 102 49 178 196 157 81 90 27 165 144 15 80 133 151 176 51 46 68 117 0 143 183 89 186 23 137 118 177 54 34 160 184 112 127 70 135 123 149 131 65 116 43 42 22 193 41 139 115 59 162 180 154 158 129 92 145 179 57 55 52 119
159;70;86588.00;148;70 154 101 1 97 26 100 121 63 122 80 176 89 183 139 18 22 159 193 41 34 54 177 10 190 84 35 149 162 148 102 49 178 52 55 120 44 16 171 196 81 90 165 40 185 2 75 86 53 180 135 112 184 48 160 42 115 46 186 15 144 14 106 145 31 56 113 175 78 92 62 9 51 109 118 59 72 151 133 79 189 152 129 57 167 23 143 117 93 140 0 137 124 94 65 116 43 131 123 127
160;4;89665.00;147;4 84 184 181 22 140 0 178 106 185 113 175 171 16 75 86 97 189 94 9 62 102 49 37 148 80 118 115 18 108 93 117 143 14 165 90 40 167 149 65 116 59 51 176 137 186 15 144 52 55 57 145 78 92 129 82 25 44 120 2 101 1 152 124 23 89 183 79 180 154 135 42 43 131 123 162 151 72 46 68 139 159 193 41 133 63 121 26 100 53 70 127 112 35 160 34 54 177 10 190
161;193;83154.00;162;193 22 146 34 160 54 177 184 35 86 75 44 25 16 171 175 113 31 185 138 14 144 102 167 189 121 63 79 51 59 118 0 183 89 114 186 23 80 133 151 162 135 127 123 149 131 65 47 84 4 112 70 154 180 53 100 26 97 1 101 2 129 57 92 78 145 179 40 165 90 81 196 82 120 152 115 41 139 198 46 68 117 143 137 94 124 55 52 106 178 3 49 62 9 148 176 116 43 42 159
162;2;89276.00;144;2 129 92 179 145 78 82 86 154 135 123 149 131 65 115 68 93 117 51 121 100 26 101 75 44 25 120 1 97 53 180 63 133 79 122 94 124 148 15 186 23 137 176 80 102 49 40 81 90 165 185 57 152 151 41 159 22 18 108 193 139 46 144 21 7 164 14 118 59 116 43 160 54 34 181 42 5 0 143 183 89 9 62 3 178 106 52 55 196 31 113 175 171 16 162 184 84 112 127 70
163;1;88608.00;146;1 97 100 53 154 135 70 127 112 84 35 116 65 47 149 131 77 43 42 181 22 159 193 41 115 59 118 46 0 183 144 49 14 165 106 178 186 89 160 34 48 54 177 10 190 184 137 23 148 167 129 44 120 75 86 180 194 123 162 151 133 152 2 55 52 62 9 176 80 79 63 26 101 25 16 171 185 40 90 81 196 157 31 145 92 57 124 94 51 139 69 18 108 93 117 143 179 113 175 78
164;1;87776.00;146;1 2 129 57 179 145 78 92 82 120 44 25 113 31 52 106 178 49 15 186 23 137 176 162 123 112 84 184 177 54 48 131 149 9 62 14 144 89 183 143 117 0 115 116 47 65 133 63 97 152 167 148 124 94 122 79 51 198 139 193 41 96 5 42 43 59 80 165 40 185 55 135 127 160 34 181 159 195 146 22 18 69 108 68 46 118 151 180 154 158 75 16 175 171 26 100 121 53 86 101
165;54;85721.00;138;54 184 84 112 4 190 10 177 35 123 162 151 133 53 86 100 26 97 1 55 52 185 165 90 81 196 179 82 2 101 75 120 44 25 16 171 78 145 92 129 152 79 80 176 137 23 186 89 183 159 22 18 117 143 0 46 115 42 41 193 139 68 15 9 148 121 158 154 70 135 180 63 94 106 178 3 49 102 62 149 131 65 116 59 118 51 124 167 57 31 175 113 56 40 14 144 43 181 34 160
166;137;87458.00;140;137 15 62 9 148 118 43 42 181 160 184 84 112 123 162 79 122 80 176 133 151 109 89 183 143 0 117 93 140 68 139 131 149 53 86 75 78 145 179 92 152 177 54 34 146 195 41 193 159 22 18 108 124 129 56 113 175 171 16 44 100 154 70 127 135 180 63 94 167 106 178 3 14 138 185 40 119 165 90 31 25 120 101 26 97 1 2 57 55 52 49 144 186 23 46 115 116 65 59 51
167;162;85641.00;152;162 123 112 184 177 54 34 160 42 181 146 22 18 108 68 46 152 2 129 92 57 55 52 178 3 32 138 14 144 114 23 186 15 9 62 102 49 167 124 94 122 133 149 65 43 116 59 151 79 189 101 75 16 175 171 44 139 193 41 115 118 51 137 148 106 185 119 165 183 143 117 0 176 80 63 121 100 26 97 1 120 25 78 145 31 113 196 81 90 40 179 82 86 53 158 180 154 135 70 127
168;52;83863.00;154;52 106 14 102 49 3 178 152 97 26 100 121 80 68 18 22 193 41 139 46 115 5 42 43 118 109 51 151 72 59 116 65 149 184 160 34 177 10 4 112 127 123 162 167 185 40 119 165 183 143 117 0 176 137 23 89 186 15 55 113 175 171 16 44 120 101 1 94 124 148 9 62 144 21 7 164 90 81 196 31 78 92 129 2 189 63 122 79 133 135 70 154 180 53 86 75 25 145 179 57
169;138;90538.00;141;138 165 119 40 185 52 80 176 148 102 49 55 57 92 129 167 37 15 0 46 198 68 117 143 183 89 94 124 9 62 144 14 39 90 81 145 78 2 101 86 70 127 123 162 135 154 158 53 180 63 79 186 23 137 51 133 151 65 116 43 5 42 181 22 146 34 160 184 35 26 97 1 152 118 115 139 108 18 193 41 59 100 75 120 44 113 175 171 16 112 4 190 10 177 54 131 149 106 178 3
170;75;86928.00;130;75 86 154 180 53 121 100 26 97 94 63 79 133 137 15 144 14 178 52 55 25 44 120 162 123 65 116 41 193 139 115 51 176 80 124 152 2 129 57 102 62 9 148 1 101 135 70 127 29 112 4 190 84 35 77 47 105 184 177 54 48 34 146 22 18 0 143 183 185 40 119 165 90 81 196 145 78 92 151 118 59 149 131 43 5 42 160 181 159 46 23 186 49 106 31 113 175 171 16 82
171;160;90002.00;164;160 48 34 181 159 193 139 68 49 106 196 113 16 75 86 133 115 41 42 43 184 10 177 54 22 18 108 117 143 15 55 57 129 94 63 182 121 52 185 40 165 39 27 90 81 175 171 154 135 70 127 123 180 53 100 26 97 1 101 82 92 179 145 31 78 25 44 120 2 152 167 148 9 62 144 14 102 80 151 162 149 131 51 176 3 178 124 122 79 118 46 0 183 89 186 23 137 59 116 65
172;148;86012.00;164;148 9 62 167 152 2 44 16 171 175 113 31 81 196 145 78 25 70 127 123 65 116 47 112 4 84 35 131 149 77 43 115 139 193 41 5 181 34 160 42 59 118 51 55 52 106 178 3 14 144 102 49 94 79 151 162 133 63 121 100 86 101 1 57 185 165 40 92 97 26 53 180 184 48 54 30 177 10 135 154 75 120 82 129 186 183 143 0 46 159 146 22 18 117 89 23 137 176 80 124
173;154;86012.00;148;154 135 70 127 65 47 77 43 42 181 160 54 177 112 123 162 151 149 131 84 35 116 59 133 180 158 53 79 115 41 193 139 63 97 101 1 152 124 23 89 153 0 117 143 183 186 9 62 178 106 49 102 144 14 138 52 185 165 40 196 179 92 129 184 34 103 146 22 159 18 108 68 46 118 51 80 122 167 57 145 78 16 171 175 113 31 55 148 137 176 94 2 120 25 44 75 86 26 100 121
174;38;84962.00;142;38 78 25 92 57 55 167 152 1 2 120 44 113 175 171 16 75 86 101 97 26 100 94 124 37 9 62 15 89 183 143 117 46 115 116 65 123 127 112 4 10 177 34 160 184 70 135 154 180 63 122 80 0 170 153 23 186 144 14 79 133 151 162 59 118 51 176 148 49 102 137 139 41 193 159 18 22 146 181 42 43 149 53 129 179 196 169 81 90 165 119 40 185 106 178 52 145 31 56 157
175;133;86495.00;145;133 151 149 131 123 135 70 127 112 84 184 34 146 22 18 69 108 93 117 23 186 40 81 90 27 165 14 144 148 124 122 80 176 0 143 183 89 137 79 63 94 152 178 106 52 2 1 75 16 171 175 78 97 116 41 193 5 42 43 47 65 162 180 53 86 101 26 100 154 4 10 177 54 160 181 159 139 198 68 46 115 59 118 51 9 62 102 49 185 145 31 56 113 25 44 120 129 92 57 55
176;151;89573.00;143;151 94 55 52 106 178 49 102 148 124 97 101 75 120 78 157 81 196 57 167 137 176 79 63 182 136 53 180 154 135 127 112 35 131 149 123 44 25 31 113 175 171 16 70 177 54 160 184 43 116 59 133 86 82 145 179 92 129 2 1 152 185 40 119 165 90 164 21 138 14 144 62 9 23 193 159 18 22 34 65 162 121 100 26 122 80 51 118 115 5 42 41 139 68 117 143 183 0 46 72
177;59;83600.00;133;59 65 116 5 41 193 159 18 22 34 160 181 42 43 47 149 131 35 112 4 177 54 184 51 23 186 185 119 40 31 113 175 171 16 25 92 129 167 124 189 26 86 100 121 53 180 154 75 44 120 2 152 57 55 52 179 145 78 196 81 90 165 106 178 94 63 79 133 151 80 122 12 148 9 62 97 101 1 49 14 144 89 183 143 117 0 137 176 135 70 127 123 162 118 115 139 68 46 109 72
178;78;87507.00;150;78 1 26 133 162 149 131 47 43 42 116 65 151 79 122 63 158 53 86 97 152 52 55 57 92 129 120 44 16 171 175 113 145 179 62 9 176 51 46 68 117 143 183 89 153 0 137 94 189 100 121 180 154 135 70 127 59 115 41 193 181 34 160 54 177 184 112 123 80 148 102 144 21 7 164 95 14 49 178 106 167 124 118 159 22 18 139 23 165 90 81 157 196 40 185 2 101 75 25 31
179;113;89974.00;142;113 31 106 14 144 3 178 165 90 27 164 21 183 143 117 18 22 159 59 151 136 121 86 75 120 82 92 129 2 1 53 158 180 154 135 70 127 133 79 122 63 94 100 26 97 152 167 148 137 46 139 115 118 124 179 196 81 40 185 52 55 123 112 177 54 48 160 34 41 193 68 0 102 49 145 78 25 44 101 162 65 149 131 184 42 43 116 51 176 80 9 62 15 186 89 23 57 16 171 175
180;112;81778.00;159;112 123 94 124 55 52 106 178 3 14 144 102 49 57 92 145 31 113 175 171 16 44 120 2 152 137 23 0 117 143 183 89 186 15 62 9 148 80 176 51 46 198 139 41 193 159 181 160 54 34 103 146 22 18 108 140 68 42 177 10 184 43 65 122 100 26 1 97 121 63 79 162 149 131 47 116 115 118 59 151 133 135 154 180 158 53 86 101 75 25 78 81 90 165 40 185 129 70 127 4
181;4;85703.00;156;4 190 10 177 84 35 127 70 86 75 101 1 97 26 100 53 154 180 152 185 40 113 175 171 16 31 129 2 23 89 183 153 143 117 0 137 124 94 189 122 80 68 108 18 159 22 146 181 42 118 14 165 90 81 145 78 25 44 120 92 57 55 52 106 178 3 49 148 176 51 59 65 116 5 41 193 139 115 46 9 62 144 15 186 43 160 34 48 54 184 123 135 63 79 133 151 162 149 131 112
182;79;92730.00;164;79 133 162 184 54 177 4 112 123 148 9 62 144 14 138 106 57 92 179 31 56 113 78 145 82 120 2 1 97 186 89 183 114 15 102 52 55 151 116 42 181 146 22 159 193 41 49 3 178 129 101 180 154 135 70 127 149 131 65 59 118 137 23 0 143 117 18 34 160 43 167 165 40 185 152 189 80 51 115 139 46 176 25 175 171 16 44 75 86 158 53 136 182 121 100 26 63 122 94 124
183;145;85600.00;137;145 16 171 175 113 31 196 81 90 119 40 106 9 0 143 117 108 18 139 46 176 80 123 112 4 177 54 84 135 180 53 100 86 101 94 124 148 37 167 152 1 2 129 57 179 185 165 164 7 21 14 144 51 118 59 115 181 34 160 184 35 127 70 154 75 120 44 25 78 92 133 43 42 22 159 193 41 116 65 131 149 162 151 183 89 186 23 137 79 63 121 26 97 55 52 178 3 49 102 62
184;49;89133.00;175;49 52 179 92 57 55 106 178 3 152 53 180 154 135 123 184 160 34 181 193 41 139 115 116 65 47 149 162 133 2 78 157 196 145 124 94 79 63 182 121 100 26 101 1 97 80 143 0 68 46 42 43 59 75 25 31 113 175 171 16 44 120 82 129 167 137 23 89 186 15 9 62 102 144 183 117 93 108 18 22 159 118 51 176 14 185 40 119 165 27 90 81 86 70 127 112 35 131 151 148
185;86;82665.00;159;86 75 101 121 63 160 48 184 123 127 70 135 80 176 51 118 41 193 159 181 42 115 0 23 9 62 144 21 138 14 102 148 167 124 94 79 133 151 59 65 116 43 47 149 131 112 4 10 177 54 34 22 18 162 180 53 100 1 2 179 185 40 119 165 90 81 31 113 175 171 16 78 145 25 44 120 152 137 46 139 68 93 117 143 183 89 186 15 49 178 106 52 55 57 92 129 97 26 158 154
186;25;90090.00;134;25 44 75 101 86 100 26 97 1 2 82 129 92 145 31 78 42 181 146 34 184 112 70 154 135 127 123 43 160 48 54 177 10 4 94 178 106 40 185 52 55 23 143 117 0 153 137 63 53 121 189 19 152 167 148 9 62 144 102 49 124 162 149 65 116 41 193 159 22 18 108 57 196 81 90 165 14 186 89 183 93 68 46 139 115 118 59 79 122 80 176 51 151 133 180 16 171 175 113 120
187;148;85984.00;139;148 167 57 145 31 56 113 175 75 86 53 121 100 26 101 1 97 94 46 68 108 18 193 5 42 184 35 84 112 123 118 59 149 131 47 65 116 115 41 159 22 34 181 139 23 186 137 176 151 162 70 135 133 79 63 152 55 52 106 178 9 15 0 117 143 183 89 114 2 129 92 179 196 40 165 185 124 80 51 43 160 54 177 10 4 127 154 180 120 44 25 16 171 78 49 102 138 14 144 62
188;151;83766.00;145;151 118 59 149 65 116 43 115 198 46 137 148 9 62 15 186 23 89 183 143 117 68 139 5 42 177 54 160 181 41 193 18 0 114 144 165 119 40 90 81 196 145 25 44 120 75 101 86 26 100 158 154 70 135 162 133 79 63 53 121 189 152 167 102 49 14 138 32 3 185 179 31 56 113 175 171 16 78 92 129 2 1 97 180 123 184 34 22 159 51 176 57 55 52 106 178 124 94 80 122
189;124;88464.00;153;124 189 19 26 86 70 112 4 177 54 184 131 49 102 62 9 118 59 116 65 149 162 133 79 122 80 137 23 186 15 144 14 138 165 90 81 196 31 113 175 171 16 75 101 121 63 151 0 143 117 93 159 181 42 43 180 53 100 97 1 120 44 25 78 145 179 178 106 185 40 57 92 129 2 94 115 41 193 139 183 89 148 167 52 55 152 154 135 123 160 34 22 18 108 68 46 51 176 130 12
190;170;87880.00;150;170 117 68 46 139 115 118 79 122 102 49 167 152 1 86 180 151 65 43 184 54 34 160 116 59 51 178 165 27 90 40 57 97 26 100 94 12 15 186 23 137 176 80 148 9 62 37 124 189 121 53 158 154 159 22 18 108 193 41 181 42 149 123 135 127 112 4 84 35 162 133 63 106 52 55 2 101 75 120 78 31 145 179 92 129 44 25 16 171 175 113 196 185 138 14 144 89 183 0 143
191;108;86870.00;144;108 22 159 118 51 122 63 180 154 135 112 4 10 177 43 137 23 186 15 62 102 49 3 178 106 52 167 124 148 37 9 55 57 129 152 162 35 184 54 34 160 42 116 65 115 46 117 143 0 59 149 131 123 127 70 86 75 78 171 16 44 120 2 101 1 144 14 165 40 185 97 26 100 121 53 158 136 79 133 151 176 80 94 92 145 196 31 175 113 81 90 164 21 89 183 68 139 41 193 18
192;77;92485.00;138;77 47 65 133 121 26 97 152 57 185 40 81 90 165 89 183 68 139 115 118 79 100 101 1 124 153 0 117 143 49 178 106 52 55 167 148 37 9 62 15 41 193 160 34 22 18 46 51 80 94 25 175 113 56 31 78 2 63 122 176 137 23 186 144 14 102 162 149 131 123 158 53 86 75 129 92 179 145 171 16 44 120 112 4 10 177 54 184 35 127 70 135 154 180 151 72 59 116 42 43
193;46;81936.00;162;46 198 43 42 5 139 68 93 140 108 69 18 159 193 41 115 118 51 176 137 23 143 117 0 151 133 135 70 127 112 4 177 184 160 34 146 22 181 116 162 80 94 124 167 57 92 145 78 75 86 101 2 129 25 44 120 26 100 121 63 79 180 53 158 154 123 149 131 65 59 15 144 14 138 106 185 40 165 27 90 81 31 56 113 175 171 16 1 97 152 9 62 102 49 178 52 55 148 89 183
194;154;83659.00;145;154 70 127 35 184 160 34 146 22 159 18 139 193 41 116 65 47 43 42 5 115 0 143 183 89 23 137 148 9 62 144 14 138 165 55 52 106 178 49 102 167 2 75 101 86 100 53 158 136 63 122 80 79 133 162 4 112 44 25 16 171 175 81 90 40 185 196 56 113 31 78 145 179 82 120 129 92 57 124 151 48 54 177 84 180 121 26 97 1 152 94 176 51 118 59 149 131 123 194 135
195;16;89933.00;163;16 171 175 113 78 186 0 46 139 41 34 54 48 43 116 118 137 23 89 183 143 117 18 22 146 159 193 115 15 21 90 81 145 80 42 181 160 184 123 127 135 53 121 63 79 122 94 189 19 152 120 25 75 101 151 47 65 59 51 176 62 144 14 165 119 40 185 55 52 106 178 3 49 102 9 148 124 97 1 2 129 92 57 26 100 158 154 180 133 162 149 131 35 84 177 4 112 70 86 44
196;1;83686.00;151;1 2 52 106 178 167 80 151 162 112 4 84 23 186 15 62 9 148 79 133 63 53 180 154 135 70 127 123 47 65 115 139 68 93 140 108 69 18 193 41 176 94 31 113 175 171 16 44 120 75 101 86 121 100 26 97 129 78 145 92 57 55 183 143 117 0 46 118 59 149 131 184 10 177 54 34 146 22 159 96 5 42 181 160 43 116 51 137 144 49 14 138 165 185 40 90 81 196 179 152
197;117;84761.00;141;117 108 18 22 159 193 115 118 59 72 151 79 133 162 123 135 154 86 26 63 80 176 137 49 178 106 179 145 78 92 129 101 1 97 160 34 48 54 177 10 127 70 75 120 44 57 55 52 167 152 2 25 31 113 175 171 16 51 46 68 198 139 41 184 4 112 84 35 131 149 43 42 5 116 65 180 158 53 94 148 9 62 14 138 185 40 81 90 27 165 39 164 21 144 186 23 89 183 0 143
