SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;196;88181.00;150;196 113 175 171 16 31 90 21 186 143 117 108 18 22 159 144 14 165 40 145 78 25 44 120 102 49 3 55 57 179 92 129 100 135 194 80 15 62 9 148 2 75 1 101 86 53 158 154 180 63 122 79 133 151 162 149 131 65 43 42 41 193 139 68 46 0 183 89 23 137 109 118 59 51 176 124 167 178 106 152 97 26 70 127 123 116 115 96 5 181 34 48 54 10 177 160 184 94 52 185
133;65;87340.00;160;65 80 185 40 90 165 138 14 3 106 31 113 175 171 16 75 86 121 79 151 59 5 41 193 159 22 146 34 181 42 116 123 127 70 154 158 53 133 115 139 69 18 108 93 176 129 92 57 55 52 178 49 102 144 51 118 54 177 4 112 120 44 25 78 145 2 1 101 100 26 97 152 124 89 183 143 0 117 68 46 137 23 186 62 9 148 94 122 63 180 135 194 162 149 131 35 184 160 43 47
134;181;82344.00;175;181 42 43 149 162 63 122 79 133 151 51 109 118 59 46 23 186 137 80 180 135 127 123 84 177 10 4 112 70 154 124 148 15 89 183 153 0 143 117 93 68 139 115 116 65 62 144 14 165 119 40 185 106 52 55 57 101 26 100 121 53 86 75 16 171 175 113 56 31 78 25 44 120 2 1 97 189 94 152 129 92 145 179 196 81 90 178 49 102 9 176 131 184 54 160 34 41 193 159 22
135;175;88113.00;134;175 16 75 86 70 135 154 180 53 113 56 31 157 179 117 93 108 18 22 146 159 193 42 43 116 41 139 137 102 49 144 186 23 143 0 46 115 65 131 149 133 79 94 124 167 57 92 44 25 78 145 196 81 90 119 40 185 55 129 2 1 97 121 63 127 112 160 181 34 54 177 184 118 183 89 15 62 9 148 80 151 162 123 59 51 176 14 21 164 165 3 178 106 52 152 26 100 101 120 171
136;9;81171.00;149;9 49 3 178 106 138 14 21 164 27 90 185 52 97 100 180 162 149 43 5 42 181 41 193 159 146 22 18 108 139 46 115 118 79 26 101 86 53 154 70 135 133 151 0 117 143 183 89 23 137 176 122 63 121 1 44 16 171 175 113 56 31 78 145 179 55 57 129 2 152 167 186 114 15 144 165 40 81 196 92 120 75 127 123 112 4 177 54 34 160 184 116 65 59 51 80 94 124 148 62
137;81;87621.00;178;81 40 119 90 27 165 185 129 1 101 86 123 160 22 18 108 118 151 133 79 63 121 100 26 97 124 15 114 186 89 23 137 80 53 158 180 154 135 70 127 112 184 177 54 34 146 159 139 68 143 183 144 14 49 102 115 41 193 181 42 5 43 116 65 148 9 62 51 59 131 149 162 75 44 25 120 2 152 94 176 46 93 117 0 78 16 171 175 113 56 31 145 179 106 178 52 55 57 92 196
138;27;84671.00;147;27 90 113 175 171 16 75 1 101 86 154 70 127 123 131 149 59 118 0 117 46 115 116 65 162 151 137 89 183 68 139 193 41 43 42 181 160 184 35 97 26 100 53 180 135 112 4 10 177 54 34 146 22 159 186 15 9 62 57 145 31 78 25 44 120 2 152 124 167 102 49 55 52 40 119 106 178 3 138 14 144 148 94 63 79 133 80 176 51 69 18 108 140 93 143 23 129 92 185 165
139;118;89374.00;145;118 59 116 65 47 123 194 154 158 75 44 25 120 152 79 162 149 131 184 54 177 10 4 112 70 196 81 90 119 40 52 55 57 26 100 53 86 101 78 31 113 175 171 16 42 160 34 22 193 41 139 68 117 80 63 121 97 1 2 129 145 179 92 167 124 51 46 115 43 127 135 180 136 94 137 0 143 183 89 102 49 3 178 106 185 165 39 138 14 144 62 9 37 148 15 186 23 176 151 133
140;79;83895.00;147;79 124 57 55 178 3 106 92 129 44 120 75 154 162 35 84 112 4 184 43 131 149 123 127 70 135 176 137 23 89 117 93 108 18 22 146 159 193 41 139 68 186 114 15 148 9 62 102 49 145 78 31 196 81 90 165 185 52 167 51 59 116 115 46 0 143 183 144 14 40 113 175 171 16 25 2 53 180 151 65 5 42 181 34 160 54 177 10 133 63 94 152 97 1 101 86 26 100 121 80
141;185;84272.00;151;185 94 162 112 177 54 48 34 160 184 118 137 23 186 15 148 37 9 62 144 102 49 178 52 55 57 92 82 120 44 25 16 31 196 40 119 129 26 100 121 53 86 101 1 97 152 2 167 14 138 3 106 179 145 78 75 158 133 151 79 63 180 154 135 70 127 123 22 18 159 193 41 139 65 116 5 42 43 47 131 149 59 115 198 68 117 143 183 0 46 51 176 80 171 175 113 81 90 27 165
142;42;82388.00;157;42 59 118 109 51 151 135 70 154 86 26 100 53 180 63 79 133 80 176 12 148 37 186 23 0 68 46 115 139 41 193 159 146 22 18 137 144 14 138 52 55 57 145 31 175 113 81 90 165 40 185 106 178 49 102 114 183 143 93 140 117 89 15 62 9 167 97 1 101 75 120 44 25 16 171 78 92 2 152 124 94 181 34 177 10 190 4 112 127 123 162 149 131 47 65 116 43 184 54 160
143;75;83553.00;151;75 16 171 175 113 56 31 179 92 82 120 145 78 25 44 101 86 135 127 123 162 133 79 80 23 186 94 100 26 1 2 129 57 55 52 97 121 53 158 154 180 124 148 9 62 167 152 189 182 63 122 151 59 65 184 177 54 34 22 18 108 117 143 183 89 144 21 164 27 90 81 196 106 178 3 49 14 165 119 40 185 102 15 137 176 51 118 116 43 42 41 115 46 139 193 159 181 160 112 70
144;193;81945.00;151;193 181 42 43 51 80 122 63 121 189 94 137 0 117 68 115 116 65 131 162 79 124 167 52 55 57 145 92 129 152 97 1 101 2 82 25 175 171 16 44 120 75 86 26 100 53 158 135 123 149 59 118 151 133 180 154 70 127 112 84 184 10 177 54 48 160 34 22 18 108 143 183 89 23 186 114 15 148 102 49 165 90 40 106 178 3 9 62 144 14 185 196 113 31 78 176 46 139 41 159
145;176;90729.00;145;176 80 9 62 37 124 94 121 53 154 135 184 160 42 43 86 78 16 171 175 113 56 31 157 81 196 91 179 145 167 148 137 23 89 186 144 14 40 185 15 183 143 170 0 117 108 18 22 34 48 54 177 4 112 127 180 90 27 165 106 178 49 102 46 139 193 41 51 79 100 101 1 2 82 25 44 120 75 70 123 149 131 116 65 162 26 97 152 52 55 57 92 129 63 133 151 59 115 198 118
146;42;80445.00;186;42 34 181 41 193 159 18 22 146 54 48 160 43 116 65 53 100 26 86 75 101 97 1 2 120 44 16 171 175 113 31 157 196 179 145 78 92 57 55 52 178 3 14 144 118 59 51 80 124 167 129 152 63 79 133 149 35 184 177 10 190 84 4 112 162 151 176 137 23 186 89 0 46 115 139 117 143 183 114 15 9 62 106 185 165 90 81 40 49 102 148 94 180 154 135 70 127 123 131 5
147;26;90533.00;142;26 100 176 68 93 117 143 0 137 15 14 138 7 21 62 9 148 37 3 178 52 55 94 122 80 133 151 162 180 154 158 53 167 102 49 81 31 113 175 171 16 78 145 57 124 51 118 41 193 139 46 115 42 184 84 112 4 10 177 34 160 43 116 65 40 90 27 164 39 165 144 183 89 186 106 185 196 179 92 129 1 97 101 86 63 79 135 127 123 149 181 22 159 59 75 44 25 120 2 152
148;129;86534.00;163;129 2 101 86 75 44 25 120 121 63 79 149 131 47 65 116 118 137 15 144 14 3 178 106 1 100 26 97 152 167 102 62 9 148 80 133 162 5 41 115 59 180 53 158 154 135 70 127 123 43 42 181 160 184 84 112 4 177 54 34 18 108 139 46 68 117 143 0 51 72 151 176 23 183 89 186 49 52 55 57 16 171 175 113 31 78 196 81 90 165 40 185 124 146 22 159 193 94 92 145
149;167;85552.00;158;167 0 143 117 93 68 139 116 65 162 154 180 86 75 44 25 120 2 1 97 26 100 94 149 131 43 22 159 193 41 181 34 184 84 4 112 123 137 23 183 89 186 114 15 9 62 102 144 14 90 165 178 49 37 148 46 198 115 5 42 177 10 54 48 160 59 51 124 145 179 55 52 106 185 40 196 31 16 171 175 113 56 78 101 70 135 133 151 176 80 79 63 136 158 53 121 152 129 92 57
150;23;86240.00;148;23 89 186 148 57 145 78 31 175 113 81 196 179 97 63 131 35 184 54 177 10 4 112 167 178 106 165 90 138 14 144 62 9 137 118 59 149 123 127 70 135 162 151 133 79 180 154 158 53 86 75 44 16 171 25 120 152 124 94 0 170 143 117 46 115 5 42 41 193 139 68 183 15 49 55 52 185 40 92 129 82 2 1 101 26 100 80 51 108 18 22 146 159 181 34 160 43 116 65 176
151;22;90597.00;127;22 159 89 144 14 92 129 180 154 135 112 35 131 23 186 15 37 148 12 124 94 80 151 116 43 160 34 48 54 177 10 184 47 65 162 75 44 25 78 145 196 81 157 31 113 175 171 16 120 2 137 0 117 143 183 178 3 49 102 1 101 86 26 100 53 70 127 123 149 59 118 51 176 55 52 62 9 167 189 121 97 152 106 165 40 185 57 63 79 133 115 139 193 41 42 5 46 68 108 18
152;65;87991.00;160;65 47 116 43 35 84 112 70 135 154 53 100 26 121 137 51 109 118 59 115 41 193 22 34 160 42 139 23 21 7 164 144 62 102 49 14 138 119 40 185 3 148 189 97 101 1 152 129 92 57 55 52 179 31 113 175 171 16 4 177 54 184 180 86 75 44 25 120 2 167 111 124 94 122 80 176 133 162 127 123 46 0 117 143 183 89 186 15 9 178 106 165 90 81 196 145 78 63 79 151
153;180;90206.00;155;180 158 53 26 101 120 25 44 75 86 100 63 122 176 137 23 186 124 94 80 51 59 116 43 181 34 146 22 159 193 41 115 118 16 171 175 90 21 144 102 49 3 178 106 167 79 151 162 149 131 194 135 154 70 127 35 184 42 5 46 0 143 117 108 18 69 139 78 113 31 145 179 148 89 183 15 9 62 14 165 119 40 185 52 55 65 160 54 177 112 123 133 152 57 92 129 2 1 97 121
154;46;86837.00;151;46 139 41 193 34 160 184 177 54 146 22 181 42 43 135 154 180 133 151 162 127 123 149 131 65 47 35 84 112 70 158 120 44 25 78 92 57 167 124 176 51 59 118 144 14 138 39 90 165 102 62 9 15 80 79 63 16 171 175 113 56 31 186 183 143 117 115 116 53 86 75 101 100 26 97 1 2 129 185 119 40 81 196 145 179 55 52 106 178 3 49 148 152 121 189 94 137 23 89 0
155;34;84598.00;141;34 146 22 159 193 41 139 115 46 51 2 16 171 175 113 196 81 40 165 90 164 7 21 14 122 133 162 123 135 158 86 75 120 78 31 145 106 178 49 102 129 82 44 25 92 179 185 89 183 143 0 176 80 137 23 186 114 15 144 62 9 148 124 94 121 100 26 97 1 101 53 180 154 70 127 112 131 149 65 59 118 151 79 63 152 57 55 52 167 4 190 10 177 54 48 184 43 116 42 160
156;26;83619.00;173;26 100 180 112 4 190 10 177 54 34 22 18 108 139 116 123 127 70 135 154 158 53 121 63 122 80 79 133 162 151 176 137 23 183 89 186 15 9 62 102 148 59 65 184 160 181 159 193 41 5 42 43 131 149 86 75 129 92 57 55 3 14 144 114 143 117 0 49 178 106 52 145 78 81 90 165 119 40 185 167 124 118 115 68 46 51 94 152 97 1 2 120 44 25 16 171 175 113 31 101
157;26;86738.00;140;26 100 53 154 135 70 127 112 123 129 92 185 40 90 165 106 167 124 94 80 176 186 114 144 49 62 9 89 183 143 0 46 109 51 79 63 2 44 25 16 171 175 78 120 75 86 121 133 151 72 59 42 195 146 22 18 108 159 193 137 148 37 15 23 118 43 184 177 54 160 34 181 41 139 93 117 68 115 116 65 149 162 180 101 1 152 178 3 14 138 179 145 31 113 81 196 52 55 57 97
158;52;85594.00;140;52 152 26 100 121 53 158 180 154 135 70 127 162 151 51 137 23 89 183 143 0 186 57 145 31 113 196 55 115 41 193 22 18 69 108 140 93 117 176 124 167 106 178 3 138 14 144 49 102 62 9 148 94 122 79 59 139 68 46 118 80 2 78 175 171 16 44 120 63 133 149 184 43 47 65 116 42 181 34 160 48 54 177 10 4 112 123 189 97 1 101 86 75 129 92 179 40 90 165 185
159;68;87031.00;165;68 0 89 144 14 102 148 122 133 4 190 10 177 54 34 146 22 18 139 115 118 151 79 63 97 101 1 15 186 23 137 176 51 59 65 116 43 42 5 41 193 80 152 2 75 86 26 100 149 131 35 84 112 70 120 44 16 171 175 113 31 179 185 40 165 90 81 196 145 78 25 92 52 106 183 143 117 46 162 135 154 180 9 62 49 178 55 57 129 124 94 121 53 158 127 123 184 160 181 159
160;144;89225.00;147;144 14 138 196 78 121 133 162 115 198 46 137 148 179 145 92 41 193 159 181 42 116 180 158 154 65 43 160 34 22 18 108 69 139 68 114 102 178 106 185 40 57 97 26 100 53 70 127 112 84 184 131 149 123 135 86 75 120 44 25 16 171 175 113 56 31 81 90 165 129 2 101 1 152 124 94 63 122 79 80 151 59 118 51 176 167 55 52 49 62 9 15 186 23 0 117 170 143 183 89
161;94;85588.00;136;94 152 120 44 25 78 92 129 2 1 97 101 75 145 157 81 196 179 55 52 185 40 119 90 27 165 106 178 162 72 118 0 117 143 153 183 89 9 62 49 57 31 113 175 171 16 70 112 177 54 48 34 146 22 159 181 42 160 184 131 149 65 116 59 186 15 144 14 148 124 189 26 121 182 63 122 79 46 139 108 18 193 41 115 43 123 135 154 158 86 100 53 180 133 151 51 23 137 176 80
162;14;83514.00;157;14 165 119 185 178 137 160 34 48 54 177 4 112 135 154 180 63 122 79 133 151 162 149 131 123 127 70 53 26 97 196 81 90 40 57 129 2 152 124 94 176 46 139 5 42 43 184 84 35 47 65 116 59 51 80 121 100 86 101 1 167 148 9 62 144 49 52 179 145 78 31 113 175 171 16 25 15 186 23 89 183 153 0 143 117 108 18 22 159 193 41 115 118 75 120 44 92 55 106 138
163;62;81905.00;159;62 9 15 186 89 79 133 151 59 162 123 135 70 16 171 175 113 31 78 145 152 122 63 180 154 158 53 121 100 26 189 94 124 92 179 196 81 90 27 164 21 144 14 49 3 178 106 165 119 40 185 52 55 57 129 2 1 97 101 86 75 44 25 120 167 148 23 137 176 80 51 118 115 41 193 159 195 22 146 34 184 131 149 65 116 43 5 18 108 68 139 181 160 42 198 46 0 143 183 114
164;89;90717.00;139;89 114 129 92 44 25 78 145 179 57 185 165 27 90 2 1 180 162 123 135 86 101 75 120 16 31 157 196 52 55 124 94 80 65 116 23 186 137 51 149 131 184 54 160 42 5 181 146 22 18 117 183 0 46 139 115 59 151 133 79 63 122 148 9 62 144 15 176 112 35 43 41 193 118 171 175 113 56 81 40 106 178 3 14 49 167 152 97 26 100 53 154 70 127 4 177 34 159 68 143
165;23;87051.00;141;23 89 183 143 117 93 68 46 0 176 122 63 75 171 175 113 31 49 62 9 15 186 137 124 94 189 26 100 121 53 180 135 70 154 86 101 185 40 138 14 144 148 80 149 131 123 79 152 82 129 178 3 106 165 90 81 196 167 139 18 22 159 193 41 115 59 118 109 51 151 133 162 65 116 43 5 42 160 181 146 34 54 177 184 112 127 97 1 2 120 44 25 16 78 92 57 55 52 179 145
166;117;85002.00;157;117 170 143 183 89 176 80 151 59 118 139 108 18 159 193 68 0 137 148 129 92 145 179 185 40 165 90 81 196 31 171 16 44 120 75 154 135 70 127 123 112 4 84 65 116 15 9 62 178 106 138 14 144 49 52 55 57 124 51 41 195 22 146 34 30 54 177 48 160 184 162 180 86 101 1 100 26 97 152 94 122 79 63 53 121 2 25 175 113 56 78 133 149 131 43 42 181 5 115 46
167;59;83547.00;142;59 160 34 146 22 181 42 43 116 65 131 149 123 127 70 135 154 180 133 80 176 137 23 186 114 144 14 49 102 51 118 115 139 46 0 143 117 93 68 41 193 18 69 108 183 89 15 37 148 151 35 184 54 177 10 4 112 162 94 124 9 62 152 97 1 44 31 113 175 171 16 101 26 53 79 122 63 121 100 86 75 120 196 81 90 165 40 185 106 52 55 57 92 78 145 179 178 3 129 2
168;2;87068.00;159;2 152 1 101 97 26 100 189 124 148 9 62 15 23 118 59 116 115 139 193 41 42 184 112 162 133 79 122 135 70 127 123 149 131 65 151 63 136 182 94 37 102 49 3 178 106 57 92 129 121 53 180 154 158 86 75 120 44 25 82 186 89 183 143 0 117 68 46 137 179 145 78 196 81 90 119 40 185 52 55 167 80 176 51 43 160 34 22 18 144 14 21 164 39 165 31 113 175 171 16
169;189;86371.00;154;189 97 152 167 62 9 137 176 80 148 144 14 145 78 25 44 82 92 129 2 1 26 100 53 63 79 122 94 124 57 179 185 40 165 90 81 113 175 171 16 75 86 70 127 112 84 184 43 46 0 183 89 186 15 102 49 196 157 31 120 101 180 154 135 123 4 177 54 160 34 22 18 139 41 193 159 181 42 5 3 178 106 52 55 51 118 59 151 133 162 149 131 47 65 116 115 68 117 143 23
170;59;88817.00;142;59 194 135 154 86 75 145 90 39 14 144 186 23 137 44 16 171 175 113 31 78 25 120 2 1 139 18 22 146 159 193 42 116 65 149 131 35 112 4 177 184 123 127 70 100 97 152 167 148 124 94 122 79 133 162 151 80 176 51 118 43 160 54 34 181 41 117 143 183 89 114 102 49 52 179 92 57 55 106 178 3 62 9 121 53 180 115 46 0 15 138 165 119 40 185 129 101 26 63 72
171;47;89326.00;142;47 162 180 53 154 135 65 42 181 146 22 116 86 75 101 133 59 115 41 193 159 18 108 93 117 143 144 14 165 185 106 178 148 80 176 137 15 9 62 102 49 55 57 129 124 94 122 51 118 151 79 63 25 78 31 113 175 171 16 44 120 1 97 26 100 121 4 10 177 54 34 160 48 184 123 70 127 112 84 35 43 139 0 183 89 23 186 52 179 145 157 196 81 40 92 2 152 149 131 77
172;137;86836.00;148;137 23 186 14 138 165 90 40 167 111 124 94 148 49 144 62 9 89 183 143 117 0 151 162 149 65 116 59 51 109 118 41 193 181 34 160 123 194 135 154 63 79 133 80 122 189 26 100 121 53 158 180 136 97 1 2 120 57 55 52 178 106 185 179 25 44 75 101 86 70 127 112 4 10 177 54 184 35 152 129 92 145 78 16 171 175 113 31 176 115 159 22 146 195 42 43 5 46 68 139
173;133;85155.00;144;133 79 180 154 135 184 48 54 127 70 53 86 120 31 113 175 171 16 44 25 78 145 55 52 178 49 62 9 162 123 112 4 10 177 151 176 80 122 63 94 121 100 26 97 1 129 92 82 2 75 101 152 148 15 186 137 51 59 118 89 183 143 22 146 34 160 115 124 57 196 81 90 165 119 40 185 106 138 14 144 114 23 0 46 68 139 108 18 159 193 41 181 42 5 43 116 65 47 131 149
174;138;87890.00;141;138 106 179 16 171 175 81 196 52 55 57 145 31 56 113 78 92 135 127 112 35 43 41 22 159 193 118 152 129 82 2 1 97 26 63 79 65 116 59 51 148 49 3 178 185 40 119 165 90 21 144 137 143 117 0 176 80 124 94 121 182 136 53 180 154 158 100 101 120 25 44 75 86 70 4 177 184 131 149 123 162 133 151 139 108 18 34 160 42 115 46 183 89 23 186 15 9 62 102 14
175;131;90874.00;141;131 77 105 47 65 59 151 180 158 154 149 43 42 5 41 193 159 35 112 123 133 63 57 55 52 185 40 165 14 144 176 51 84 190 10 177 184 54 48 160 181 139 0 186 114 102 49 3 106 178 62 9 15 148 124 94 152 97 1 101 75 86 100 79 118 115 46 80 44 16 171 175 113 120 2 26 53 70 127 162 137 23 89 183 143 117 108 18 22 146 34 116 78 31 81 196 145 92 129 135
176;59;86093.00;132;59 151 133 79 63 122 124 148 144 21 138 14 49 102 152 1 97 26 100 86 53 159 18 108 140 68 46 176 80 51 115 139 42 43 184 160 181 22 146 103 34 48 54 177 10 4 112 70 2 129 92 31 113 175 171 16 44 120 167 9 62 55 57 179 145 196 185 106 178 180 154 135 127 123 193 41 116 65 47 131 149 162 52 40 165 90 81 78 25 75 101 94 137 0 117 143 183 89 23 118
177;171;85634.00;145;171 175 113 70 112 84 184 177 54 160 34 22 18 108 69 193 41 5 65 162 151 51 0 117 143 183 186 49 52 55 57 92 179 145 78 31 196 106 178 167 79 133 180 53 121 94 148 15 9 62 102 144 14 165 90 81 40 185 129 1 97 26 100 86 101 75 120 2 152 124 12 137 23 89 68 159 146 181 42 43 59 72 118 46 139 115 116 47 127 135 154 63 122 80 176 149 131 123 44 16
178;194;86414.00;150;194 35 184 160 34 54 177 127 135 180 158 154 70 112 4 10 190 84 123 133 122 94 124 148 37 9 62 178 106 179 145 78 171 16 25 120 97 80 176 137 23 186 144 14 165 185 40 119 90 81 2 101 86 162 65 5 41 193 22 42 43 77 47 116 115 139 46 0 143 183 89 15 102 49 167 152 121 63 79 151 51 118 59 131 149 100 26 1 129 92 57 55 52 196 31 113 175 44 75 53
179;101;86687.00;178;101 86 158 154 180 80 176 23 89 183 21 7 164 14 49 148 177 54 34 160 48 184 70 75 16 171 175 81 90 165 106 178 52 55 179 145 31 113 196 40 119 185 78 25 44 120 2 129 92 57 152 97 26 100 121 94 124 51 115 41 193 137 9 62 144 15 186 46 139 68 117 143 0 65 47 35 84 4 112 127 135 123 149 131 181 22 159 42 43 116 59 118 72 151 162 133 79 63 53 1
180;42;85187.00;172;42 43 184 48 160 34 54 177 10 190 4 123 151 137 23 186 124 94 189 152 167 148 9 62 144 102 49 14 179 145 40 185 52 55 57 92 129 15 89 183 46 115 59 118 0 143 117 68 139 193 41 65 162 180 158 154 135 70 127 112 84 35 159 22 18 108 51 176 120 78 81 90 165 106 178 2 1 97 26 100 121 63 79 80 133 53 101 31 113 175 171 16 44 75 86 149 131 116 5 181
181;97;89914.00;141;97 26 65 47 131 149 162 133 79 63 124 167 3 138 14 144 62 186 89 183 143 153 51 151 80 176 137 0 117 68 46 23 148 9 102 49 178 106 185 165 90 81 40 52 121 35 184 160 48 54 30 177 10 4 112 123 194 135 154 180 53 100 86 101 55 57 92 129 75 70 127 84 34 146 181 5 96 41 193 139 115 118 72 59 116 43 42 159 22 18 152 2 120 44 145 78 171 16 1 94
182;2;92143.00;139;2 94 46 139 193 159 181 42 5 43 105 116 96 41 115 118 51 80 176 137 0 117 143 23 186 89 183 47 184 35 127 70 135 63 167 178 3 14 144 62 9 68 108 18 22 34 54 48 160 151 133 180 154 158 53 26 101 1 152 148 37 102 138 165 40 81 196 57 97 123 112 4 190 10 177 84 79 124 55 52 185 106 49 59 65 131 149 162 86 75 16 171 44 120 82 129 92 145 78 25
183;44;85799.00;138;44 25 16 31 196 179 92 129 2 26 100 47 116 146 22 159 193 41 65 151 79 63 121 53 162 149 131 43 42 184 160 181 139 68 93 117 143 183 62 49 178 106 138 39 90 165 185 119 40 81 113 175 171 86 158 180 154 135 70 127 112 4 123 133 80 176 51 109 118 59 115 46 89 186 23 137 177 54 34 18 108 0 144 14 52 55 57 167 148 124 94 152 97 1 101 75 120 78 145 82
184;129;84225.00;173;129 167 148 23 137 124 94 152 145 78 1 97 189 122 80 133 79 63 180 158 53 26 101 2 92 179 196 81 157 31 113 175 171 16 75 86 100 121 154 135 70 127 123 162 151 42 181 34 22 159 193 41 139 115 118 52 185 40 119 106 178 49 102 15 186 114 21 164 90 165 138 14 144 62 9 176 51 59 65 116 43 184 160 54 177 4 112 131 149 46 0 117 143 183 55 57 82 120 44 25
185;106;86313.00;150;106 178 49 124 135 70 127 123 112 4 84 35 41 193 159 22 18 139 46 133 180 154 158 53 136 63 121 97 1 152 94 122 118 115 5 116 65 43 160 34 181 42 59 151 79 145 78 162 149 131 184 54 177 10 51 15 62 9 167 2 26 100 86 101 75 120 44 25 16 171 175 113 56 31 196 81 40 185 52 55 57 179 92 129 186 89 183 23 137 176 80 148 102 144 14 138 165 39 27 90
186;44;89655.00;162;44 82 129 167 9 62 102 49 3 138 14 114 186 23 0 46 115 116 65 59 72 151 63 94 189 1 101 86 158 53 121 100 26 97 152 185 40 165 106 124 51 139 193 41 118 133 180 154 135 127 123 149 162 79 122 80 176 137 89 183 143 18 22 34 160 75 16 171 175 81 90 27 164 21 144 15 148 37 178 52 55 57 92 78 145 179 196 31 56 113 25 2 131 43 42 184 84 112 70 120
187;122;83109.00;182;122 94 189 97 101 86 100 26 152 49 14 21 7 164 27 90 165 148 176 118 59 116 43 47 65 149 123 127 70 135 154 180 53 129 92 57 55 52 106 179 145 25 44 16 171 175 113 31 78 120 75 35 184 160 42 159 193 41 139 115 46 51 137 89 183 143 0 117 18 22 34 54 177 4 112 124 167 178 3 102 144 114 15 9 62 185 119 40 81 196 82 2 1 121 63 79 133 162 151 80
188;63;90983.00;134;63 53 121 152 55 3 14 102 62 9 49 178 106 157 56 113 175 31 78 145 148 186 137 180 154 194 162 65 116 0 117 143 183 89 129 82 2 101 86 100 26 97 1 57 185 165 138 144 23 46 115 5 42 181 160 54 184 133 92 179 196 81 90 40 52 124 94 80 176 59 43 41 159 22 34 112 127 123 149 131 47 139 68 140 108 18 193 118 109 51 151 135 70 75 44 16 171 25 120 79
189;41;84416.00;141;41 193 159 181 42 5 116 65 162 133 121 100 189 94 124 167 106 178 102 62 9 15 186 23 89 183 114 144 14 39 90 165 138 49 176 80 135 127 123 149 131 43 160 22 146 34 48 54 177 10 184 84 4 112 70 154 180 53 26 129 57 55 52 152 1 101 86 75 44 16 171 25 63 79 151 51 118 59 115 139 46 0 117 143 137 148 92 145 78 31 175 113 196 40 185 179 82 120 2 97
190;175;88116.00;150;175 171 16 44 25 92 57 52 106 178 3 49 102 144 21 164 27 90 40 119 165 14 65 131 149 162 121 2 78 31 145 55 62 9 15 137 176 122 63 79 80 51 118 59 115 41 139 68 151 53 86 75 101 100 158 180 0 117 143 183 148 152 1 97 124 94 133 123 127 112 4 190 10 177 54 48 160 34 22 193 42 184 43 116 46 89 23 186 114 185 81 196 179 129 26 154 135 70 120 113
191;54;84170.00;170;54 34 22 18 108 140 93 117 0 137 97 1 75 44 120 2 152 148 37 9 62 144 14 138 90 165 106 178 23 46 198 139 115 43 116 180 86 101 129 92 145 179 57 49 102 15 186 89 183 143 68 193 41 42 160 184 35 131 149 47 65 59 118 72 151 51 176 80 122 63 136 53 121 26 100 158 154 135 70 127 123 162 133 79 94 124 55 52 185 40 31 113 175 171 16 78 112 4 10 177
192;112;87642.00;149;112 70 135 154 158 100 26 86 101 1 97 138 21 164 27 90 165 102 9 62 144 14 52 55 2 152 94 159 22 18 108 140 68 118 59 51 151 149 131 65 116 115 46 117 143 0 176 80 79 122 63 53 121 129 92 196 81 40 185 183 89 23 186 15 49 3 178 106 167 133 162 123 127 194 180 75 16 171 44 120 78 145 57 148 137 139 41 193 181 42 43 35 184 48 160 34 54 177 10 4
193;117;84034.00;147;117 108 18 160 184 54 34 146 22 181 42 43 47 122 94 189 97 2 82 120 44 25 78 145 179 57 92 129 75 86 53 121 100 26 101 1 152 55 52 178 167 124 79 112 4 190 10 177 84 127 70 135 154 180 80 176 51 65 131 149 123 162 151 72 59 118 115 198 139 68 0 143 183 144 14 49 106 185 40 165 90 31 113 175 171 16 63 133 116 5 41 193 46 137 148 9 62 15 186 89
194;193;88921.00;154;193 41 139 59 123 135 154 158 86 75 101 100 26 152 55 52 49 148 184 177 10 4 16 171 175 113 31 81 90 27 165 119 40 78 145 179 185 106 178 164 7 21 14 144 186 89 183 23 124 94 1 97 189 80 176 133 79 122 63 121 53 180 70 127 112 35 131 65 116 115 46 0 117 143 62 9 51 118 181 34 54 48 160 42 43 149 162 151 2 120 44 25 82 129 92 57 167 137 18 22
195;59;83804.00;149;59 109 51 137 15 144 14 138 49 102 167 152 97 26 133 151 162 135 154 180 94 189 120 44 113 175 171 16 25 78 31 81 90 27 164 95 39 165 119 40 185 169 196 179 145 82 2 1 101 100 53 158 70 127 123 65 116 47 149 131 184 177 54 34 160 43 124 55 52 106 178 62 9 186 23 176 80 79 63 86 75 129 92 57 148 183 0 46 42 181 41 193 69 108 18 22 159 139 115 118
196;57;86853.00;152;57 55 185 165 27 90 119 40 81 113 175 31 196 179 92 129 2 86 70 127 112 4 84 131 149 65 162 151 133 80 148 14 164 7 21 144 143 18 22 146 159 193 41 139 115 116 43 5 42 160 184 35 123 135 154 82 78 145 63 79 94 124 167 52 106 178 3 49 102 62 9 186 0 46 34 54 177 59 51 137 23 89 183 176 180 53 121 189 97 1 120 44 25 171 16 75 101 100 26 152
197;124;88864.00;149;124 94 122 116 43 42 181 41 139 68 46 23 15 62 9 118 59 51 176 137 186 114 144 102 49 14 52 55 57 179 40 165 90 21 143 117 108 18 0 183 89 145 78 31 113 175 25 44 120 2 75 101 86 70 112 84 184 35 131 151 80 133 162 127 123 149 47 65 79 63 97 1 26 100 115 193 159 22 34 160 54 177 135 154 180 158 53 152 167 178 106 185 81 196 171 16 92 129 37 148
