SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;128;49784.00;137;128 62 18 55 34 155 3 70 15 145 13 132 169 126 195 168 139 134 118 121 51 90 191 6 188 147 115 178 10 133 122 72 107 40 100 63 135 38 1 198 117 193 54 31 164 73 190 80 175 78 5 177 21 25 182 138 11 33 160 144 29 0 109 35 143 159 111 104 8 82 141 77 81 153 106 124 176 180 103 163 89 165 127 137 114 113 194 166 86 185 179 94 47 148 60 20 140 152 183 95
133;145;49064.00;149;145 13 132 169 188 6 147 134 118 51 191 90 122 40 63 102 135 131 121 112 73 31 54 117 193 190 80 45 175 78 5 177 36 61 91 21 82 141 97 77 81 153 163 89 165 127 137 114 103 113 180 176 88 194 166 86 185 179 94 47 148 20 140 183 152 155 3 70 161 15 34 55 18 62 128 124 106 159 143 35 109 0 29 12 37 41 111 8 104 56 144 160 33 49 11 138 182 139 168 195
134;18;48043.00;143;18 62 35 109 0 29 160 144 8 104 33 11 138 182 139 134 51 121 98 118 74 25 177 21 82 77 141 61 36 5 78 175 45 80 190 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 10 133 122 90 147 188 169 168 145 15 70 3 155 184 152 140 28 20 60 148 47 94 66 179 185 86 166 194 176 180 113 103 89 127 165 163 153 81 111 143 159 106 124 128 95 130 183 170 34 55
135;168;48635.00;156;168 195 145 15 3 70 13 132 169 188 6 134 118 51 125 90 191 71 147 178 10 133 122 135 63 38 1 156 198 117 193 31 164 73 54 19 112 121 25 138 33 160 144 111 104 8 82 21 177 5 142 45 190 80 162 175 78 36 61 141 97 77 81 153 187 165 127 89 163 103 114 113 194 166 172 179 94 148 20 28 149 140 183 95 130 99 185 86 176 180 106 124 62 18 35 109 0 29 11 139
136;104;46710.00;141;104 25 177 5 142 78 175 80 190 73 164 31 54 193 117 198 156 1 121 131 135 63 40 107 10 133 122 90 51 147 134 43 139 182 138 11 168 195 6 188 169 132 13 145 161 70 3 15 189 155 184 152 170 34 143 106 124 62 18 55 183 140 4 149 28 20 60 148 47 94 185 130 95 86 166 194 176 113 103 89 163 153 81 77 141 91 36 61 21 82 111 35 109 0 29 49 33 160 144 8
137;121;49413.00;147;121 51 125 90 191 147 192 6 134 85 118 74 182 138 104 8 111 144 160 33 11 139 168 195 126 13 132 169 188 161 70 3 155 15 145 29 12 0 109 35 34 152 140 28 20 148 47 94 185 95 183 55 18 62 143 159 106 124 128 86 166 194 176 180 113 103 163 89 127 165 187 153 81 77 97 141 91 36 61 82 21 177 5 142 78 175 80 190 31 54 117 1 27 38 63 40 122 135 131 112
138;89;46013.00;144;89 163 103 176 106 143 153 81 77 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 135 122 133 10 90 191 51 121 25 182 138 104 21 82 8 111 144 160 33 11 139 134 6 188 169 132 70 3 15 145 13 195 168 29 0 35 109 155 184 152 34 55 18 62 124 95 130 183 140 28 20 60 148 47 94 179 185 86 166 194 113 114 137 127 165
139;54;48260.00;129;54 31 193 117 198 156 1 38 63 40 107 133 10 90 122 32 135 131 112 121 51 118 182 138 11 139 43 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 18 183 140 20 60 148 47 94 66 99 95 86 185 179 166 194 176 113 114 137 127 89 103 163 187 153 77 81 159 143 106 124 62 35 109 0 29 49 33 160 144 111 56 104 8 82 87 21 177 5 142 78 175 80 190 136 73 164
140;111;47786.00;147;111 82 8 104 56 144 160 33 138 182 11 139 134 6 147 71 51 90 133 40 107 122 135 63 102 38 27 1 198 117 193 31 54 121 25 177 5 142 175 78 36 141 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 172 179 185 95 86 128 106 124 62 18 55 34 183 140 148 47 94 60 20 28 149 4 152 170 184 155 189 145 15 3 70 161 188 169 132 13 126 195 168 29 0 109 35
141;114;48312.00;148;114 137 127 89 103 163 153 187 141 77 81 143 106 124 62 18 109 0 35 111 144 160 29 49 33 104 8 21 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 156 1 27 38 102 63 135 122 133 90 191 147 6 188 169 134 51 121 25 138 11 168 195 13 132 161 70 3 15 145 155 152 183 140 4 149 28 20 60 94 47 148 9 130 99 22 179 185 95 128 86 166 194 88 176 180 113
142;55;47791.00;167;55 183 140 28 20 60 148 47 94 66 179 22 99 130 95 185 86 110 128 83 18 62 124 143 106 180 176 166 194 113 103 114 137 127 89 163 187 146 153 81 77 97 141 61 36 177 5 78 175 45 80 190 193 31 73 54 117 1 63 135 131 121 25 21 82 8 111 144 56 104 33 160 0 35 109 29 49 138 182 11 139 43 134 51 90 147 6 188 169 132 168 195 145 15 70 3 155 152 170 34
143;62;48124.00;133;62 18 55 34 189 145 195 168 29 109 35 0 144 111 81 77 141 91 61 36 5 78 175 142 45 80 190 193 31 54 117 198 1 27 38 63 135 122 133 10 178 147 51 191 90 131 121 158 25 177 21 82 8 104 160 33 11 138 182 139 43 134 6 188 169 132 13 161 70 3 15 155 152 183 95 130 9 140 4 149 28 59 20 60 148 47 94 66 179 99 185 86 166 194 176 113 103 163 106 124
144;36;49255.00;157;36 177 25 121 112 73 54 31 193 117 198 156 1 16 27 38 102 63 135 122 133 90 191 51 120 71 147 6 188 169 132 13 126 195 145 15 70 3 155 184 152 34 55 18 62 124 106 95 185 99 148 9 183 140 28 20 60 47 94 66 172 179 86 166 194 176 113 114 127 89 103 163 153 77 81 143 35 109 0 12 29 160 33 11 168 43 139 182 138 104 56 144 111 8 82 21 141 91 79 61
145;77;49016.00;136;77 153 187 163 89 127 114 103 113 180 176 194 166 86 95 185 179 94 47 148 20 28 149 140 183 34 55 18 62 124 106 143 35 109 0 29 39 12 111 82 21 8 104 144 160 33 138 11 139 43 168 195 126 13 145 15 155 3 70 132 169 188 147 71 191 178 10 133 122 90 125 51 98 134 74 118 121 135 63 38 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 123 25 177 36 141
146;21;48663.00;153;21 177 25 104 8 82 111 35 109 0 29 33 11 138 182 74 118 98 51 125 191 90 131 121 112 54 31 73 5 78 175 80 190 193 117 198 1 38 63 135 122 133 10 178 147 85 134 139 43 6 188 169 132 13 195 168 145 15 70 3 189 155 184 170 152 183 140 28 20 60 148 47 94 66 179 185 166 86 130 95 55 18 62 128 124 106 176 113 103 114 127 89 163 153 81 77 141 91 36 61
147;106;46715.00;151;106 143 35 109 0 29 160 144 33 11 139 138 104 8 111 81 77 97 141 91 79 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 1 16 27 38 135 63 100 40 107 122 90 125 131 121 51 147 6 188 169 132 168 195 145 70 3 155 184 152 34 55 18 62 124 176 86 185 95 183 140 28 20 60 148 47 94 99 22 179 172 52 166 194 113 26 103 114 127 89 163 187 153
148;152;47650.00;138;152 155 3 70 161 15 145 13 132 169 126 195 168 43 139 11 138 33 160 144 29 0 109 35 111 8 104 25 121 131 51 98 118 74 134 188 6 147 71 191 90 133 122 135 63 38 27 1 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 91 141 21 87 82 77 81 153 163 89 165 127 103 113 176 166 86 106 124 62 18 55 34 183 95 185 179 94 47 148 60 20 28 140
149;11;49338.00;162;11 139 182 74 118 25 158 121 117 1 16 27 38 63 135 90 191 51 147 134 6 188 169 132 13 126 168 195 145 15 70 3 155 184 170 152 183 140 20 60 148 47 94 179 185 130 95 62 18 55 34 143 106 124 128 86 166 194 176 180 113 114 127 89 103 163 153 77 97 141 61 36 78 175 80 190 193 31 54 73 5 177 21 87 82 111 68 8 56 104 138 33 160 144 12 35 109 0 29 49
150;34;47303.00;148;34 35 109 0 29 160 33 49 11 139 168 195 13 145 15 155 3 70 132 169 188 6 134 147 51 182 138 104 8 111 82 87 21 177 25 121 131 90 122 133 107 40 63 135 1 198 117 193 31 54 73 136 190 80 175 78 5 36 61 79 91 141 97 77 81 153 187 163 89 127 103 113 180 176 194 166 86 128 124 106 159 143 62 83 18 55 183 95 130 185 179 66 94 47 148 20 28 149 140 152
151;124;46563.00;137;124 128 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 179 185 95 86 166 194 176 113 103 163 89 127 137 165 187 153 81 97 77 82 111 8 21 141 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 38 135 63 40 107 122 90 147 6 188 169 132 161 70 3 155 184 189 15 145 13 195 168 139 11 49 138 182 25 104 56 144 33 160 29 12 0 109 35 143 106
152;140;48649.00;145;140 183 130 99 94 66 179 166 194 114 127 89 103 113 176 86 185 95 55 34 18 62 124 106 143 35 109 0 29 160 33 144 104 8 82 111 81 153 163 187 77 141 91 36 61 21 177 5 78 175 142 45 162 80 190 193 117 31 54 25 182 138 11 139 134 85 74 118 98 121 131 135 102 63 122 133 10 90 191 51 71 147 6 188 169 132 168 195 145 70 3 155 152 4 149 28 20 60 47 148
153;5;47330.00;149;5 177 21 61 36 91 141 97 77 81 111 82 8 104 144 160 29 0 109 35 106 176 180 88 113 26 103 163 153 187 165 89 127 137 114 194 166 172 179 66 94 47 148 60 20 28 140 183 95 130 99 185 86 128 124 62 18 55 152 155 3 70 15 145 195 33 138 11 168 126 13 132 169 188 6 147 90 51 121 131 135 122 40 63 38 27 16 1 198 117 193 31 54 164 73 190 80 45 175 78
154;0;47686.00;151;0 12 29 144 160 33 49 11 168 195 145 15 3 70 132 169 188 6 134 139 182 138 104 56 8 68 111 82 87 21 25 51 147 178 10 133 122 90 121 1 156 198 117 193 31 54 73 136 190 80 175 78 142 5 177 36 61 141 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 95 185 179 172 66 94 47 148 60 20 28 149 140 183 152 184 155 170 34 55 18 62 124 106 143 35 109
155;144;48146.00;157;144 35 109 0 29 160 33 138 25 177 5 78 175 80 190 73 54 31 193 117 198 112 121 90 131 1 38 63 135 122 133 147 134 6 188 169 132 43 139 11 168 195 13 145 15 70 3 155 184 152 183 140 149 28 20 60 148 47 94 99 95 55 34 18 62 124 143 106 128 86 185 22 179 166 194 176 180 113 103 127 165 89 163 153 187 146 97 81 77 141 36 61 21 87 82 111 68 8 104 56
156;47;46225.00;162;47 94 66 179 185 99 130 95 62 18 55 34 143 159 106 124 128 86 166 194 88 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 87 82 8 111 35 109 0 29 160 33 144 104 177 5 78 175 142 45 162 80 190 136 73 164 54 31 193 117 198 156 1 38 63 135 131 121 90 51 118 74 182 138 11 139 168 195 188 169 132 13 145 15 70 3 155 152 183 140 28 20 148
157;169;47794.00;138;169 188 6 147 133 107 40 100 122 135 63 38 1 198 117 54 31 190 80 175 78 5 177 36 61 141 97 77 153 187 163 165 127 89 103 113 180 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 159 81 14 41 111 82 87 21 8 104 56 144 33 160 29 0 35 109 189 184 155 3 70 15 145 13 132 126 195 168 139 11 138 182 25 121 131 90 191 51
158;175;48868.00;148;175 80 190 73 54 31 193 117 198 156 1 27 38 63 135 122 133 90 121 118 98 51 191 71 147 6 188 169 132 161 70 3 15 145 13 126 195 168 43 134 139 11 138 182 25 177 8 104 144 33 160 29 12 0 35 109 189 155 184 170 152 140 183 34 55 18 62 95 130 185 99 28 20 60 148 47 154 94 66 179 166 194 113 103 127 89 163 176 86 124 106 143 153 81 77 97 141 36 5 78
159;16;48259.00;139;16 1 198 117 193 54 31 164 73 136 190 80 175 78 5 121 125 51 118 25 177 36 61 21 8 104 144 33 160 29 0 109 35 111 77 81 153 106 124 176 103 163 89 165 127 114 113 194 166 172 179 94 47 148 60 20 28 149 140 183 95 130 99 185 86 128 62 83 18 55 34 152 184 155 3 70 15 145 13 132 169 195 168 11 138 182 139 134 147 71 191 90 122 107 40 63 135 131 38 27
160;148;47779.00;153;148 60 23 20 28 149 4 199 140 183 152 170 184 155 3 70 15 145 195 168 126 13 132 169 188 6 147 133 63 135 122 90 191 51 98 118 116 121 1 198 117 54 73 31 193 190 80 162 45 142 175 78 5 177 36 141 77 187 163 153 81 111 82 8 104 138 139 11 49 33 160 29 0 109 35 34 55 18 83 62 124 106 128 86 176 113 103 89 127 114 194 166 185 95 130 99 179 66 94 47
161;147;47887.00;146;147 10 133 107 40 63 135 38 27 1 198 117 193 190 80 175 78 5 177 36 61 91 141 97 77 81 153 187 163 103 89 127 114 113 176 194 166 86 185 179 94 47 148 20 28 140 183 55 18 62 124 106 34 170 152 155 145 15 3 70 188 169 132 195 168 29 0 109 35 143 111 82 21 8 104 144 160 33 49 11 139 138 182 25 73 164 31 54 19 112 121 131 90 191 125 51 118 74 134 6
162;74;50128.00;130;74 182 138 33 56 104 21 82 8 111 144 160 0 109 29 49 11 139 43 2 85 134 6 188 169 132 168 195 13 70 3 15 145 189 155 152 140 20 60 47 148 183 95 99 94 66 172 179 185 86 62 83 18 55 34 35 143 159 106 124 176 166 194 113 103 127 89 163 187 153 81 77 141 36 5 78 175 80 190 193 31 164 73 54 117 198 1 27 38 63 135 122 44 133 10 90 191 51 121 118
163;141;48712.00;151;141 77 81 153 163 89 127 103 113 180 176 194 166 86 185 179 94 47 148 20 140 183 130 95 106 124 62 18 55 34 152 155 109 35 0 29 160 49 11 139 168 195 126 13 145 15 3 70 132 169 188 6 147 178 10 133 191 90 125 122 135 1 198 117 193 31 54 164 73 190 80 136 173 19 112 121 51 98 118 74 158 25 182 138 33 144 104 8 111 82 87 21 177 5 142 175 78 36 61 91
164;79;48340.00;148;79 61 36 5 78 175 142 45 80 190 193 31 164 73 54 117 198 156 1 38 63 40 107 135 122 133 10 191 90 131 121 112 177 25 74 118 51 147 134 6 188 169 132 13 145 195 168 139 11 138 104 8 21 87 82 111 144 33 160 29 0 35 109 189 15 70 3 155 152 183 140 28 20 60 148 47 94 66 179 22 99 185 95 55 18 62 124 106 86 166 194 176 113 103 163 153 77 97 141 91
165;177;46666.00;145;177 5 78 175 80 190 136 73 54 31 193 117 198 156 24 1 38 135 122 63 40 107 133 10 90 191 51 121 158 25 104 56 144 8 111 35 109 0 29 160 33 138 11 139 134 6 188 169 168 195 145 70 3 155 152 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 55 34 18 62 124 143 159 106 128 86 166 194 88 176 180 113 103 89 127 165 163 187 153 81 77 82 21 141 61 36
166;147;47209.00;151;147 134 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 49 33 160 144 111 35 109 0 29 155 152 170 34 55 18 62 124 143 159 106 128 86 185 95 183 140 149 28 20 148 94 166 194 176 113 103 114 137 127 89 163 153 81 77 141 36 61 21 82 8 104 25 177 5 78 175 45 80 190 73 54 31 193 117 198 156 16 27 38 1 112 121 131 135 63 100 40 107 133 122 90 191 51
167;122;49489.00;145;122 135 63 38 27 1 117 193 31 54 121 131 90 51 118 134 43 168 195 145 29 0 12 160 11 139 138 33 144 56 104 8 111 41 81 82 87 21 177 5 45 190 80 162 175 78 36 61 141 97 77 153 146 187 163 89 127 114 103 113 176 194 166 86 185 99 179 94 47 148 60 20 140 183 55 18 83 62 124 106 159 143 35 109 34 152 155 189 15 3 70 13 132 169 188 6 147 178 10 133
168;127;47828.00;151;127 103 113 180 176 194 166 86 95 130 185 179 172 66 94 47 148 20 28 149 4 140 183 55 18 62 124 106 34 155 3 70 161 15 145 13 195 168 126 132 169 188 6 147 178 10 133 90 51 118 134 43 139 182 138 11 49 33 160 29 12 0 109 35 111 144 104 8 82 21 25 121 131 122 135 63 38 27 1 198 117 193 54 31 164 73 190 80 5 177 36 61 91 141 97 77 81 153 163 89
169;21;47480.00;139;21 61 36 141 187 153 163 89 127 103 113 180 176 194 166 86 185 94 47 148 60 20 28 140 183 95 106 143 124 62 18 55 34 170 152 155 3 70 15 145 13 132 169 188 6 195 168 134 147 51 125 191 90 122 133 107 40 100 63 135 38 27 1 198 117 193 31 54 164 73 136 190 80 162 45 142 175 78 5 177 123 25 121 118 182 138 11 33 160 29 0 109 35 81 77 111 144 104 8 82
170;138;47429.00;151;138 182 25 177 5 142 78 175 80 190 73 164 54 31 193 117 198 1 38 135 63 40 107 133 122 90 131 112 121 51 71 147 134 6 188 169 132 70 13 195 168 29 0 35 109 145 15 3 155 152 34 55 18 62 183 140 28 20 60 148 47 94 179 22 99 130 95 185 166 86 128 124 106 143 153 163 89 103 176 194 113 114 137 127 165 187 81 77 141 36 21 87 82 8 104 144 160 33 11 139
171;81;49277.00;140;81 153 180 176 86 166 194 113 103 127 165 89 163 187 141 91 36 61 21 82 8 177 5 78 175 80 190 31 54 117 198 156 1 131 121 158 25 182 138 11 139 74 118 98 51 90 122 135 102 63 100 40 107 133 147 134 6 188 169 168 195 145 15 70 3 155 152 183 140 28 20 148 47 94 179 22 99 185 95 55 18 62 128 124 106 143 35 109 0 29 160 33 104 56 144 111 50 77 97 14
172;0;47209.00;155;0 109 35 106 124 62 18 55 34 152 183 140 20 148 47 94 66 179 185 99 130 95 86 166 194 176 180 113 103 89 163 187 153 81 111 144 104 8 21 87 82 77 141 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 156 16 27 38 1 121 131 135 63 40 107 72 10 133 122 90 191 51 118 74 25 182 138 33 160 11 139 134 6 188 169 132 70 3 15 145 13 126 195 168 29 12
173;188;48437.00;143;188 147 6 169 132 13 126 195 168 43 134 139 11 182 138 49 33 160 104 25 158 121 51 90 122 107 40 63 102 135 38 1 198 117 193 31 54 73 190 80 45 142 175 78 5 36 141 77 82 21 8 111 144 29 0 109 35 143 159 106 176 180 103 163 89 127 114 113 194 166 179 185 130 99 66 94 47 148 60 20 28 140 183 95 86 124 62 83 18 55 34 170 152 184 155 189 145 15 3 70
174;166;47957.00;140;166 194 176 113 103 114 127 89 163 153 187 141 36 61 21 77 81 111 144 104 8 177 5 78 175 80 190 193 31 73 54 117 198 1 16 27 38 63 135 122 133 10 90 191 51 121 25 182 139 11 138 33 160 29 0 109 168 195 13 132 169 6 188 70 3 15 145 189 155 152 170 55 34 35 143 159 106 124 128 62 18 83 181 95 130 22 99 9 183 140 149 28 20 148 47 94 66 179 185 86
175;166;47116.00;160;166 86 185 179 66 94 47 148 60 20 28 130 95 183 140 152 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 74 118 98 51 191 90 10 133 122 135 32 63 102 38 27 16 156 1 131 121 112 198 117 193 31 54 164 73 190 80 162 45 142 175 78 5 36 61 21 8 111 82 77 81 153 163 89 127 114 103 113 176 194
176;80;48283.00;148;80 190 193 31 73 54 117 198 1 27 38 102 63 40 107 133 122 135 131 90 191 51 121 112 158 25 182 138 11 139 134 6 188 169 132 13 195 168 145 15 70 3 155 109 35 0 12 39 29 49 33 160 144 104 8 111 81 159 143 106 124 128 62 18 55 34 170 152 140 183 95 185 148 47 94 179 86 166 176 113 103 163 89 127 165 187 153 77 141 91 36 61 21 177 5 78 175 142 45 162
177;117;45945.00;143;117 198 156 1 16 27 38 135 63 40 107 122 90 131 121 51 147 6 188 169 132 70 3 15 145 13 126 195 168 43 134 85 139 11 182 138 104 8 144 33 160 29 12 0 109 35 143 106 124 62 18 55 34 152 183 140 28 20 148 47 94 179 185 99 130 95 86 166 194 88 176 180 113 103 163 89 127 165 187 153 81 77 141 91 36 61 82 21 177 5 142 78 175 80 190 193 31 164 73 54
178;95;50089.00;132;95 185 86 166 194 176 113 103 127 89 163 106 143 159 81 153 187 97 77 111 8 82 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 27 38 63 135 122 133 10 147 134 98 51 120 71 191 90 121 158 25 118 74 139 11 138 33 160 144 35 109 0 29 168 169 70 3 15 155 4 149 28 20 148 47 94 66 179 99 130 9 183 140 152 170 34 55 18 83 62 124 128
179;190;47238.00;153;190 80 175 78 5 177 36 61 91 141 77 81 153 163 89 165 127 137 114 103 113 176 194 166 86 128 106 124 62 95 130 99 185 179 66 94 47 148 20 140 183 55 18 34 152 155 3 70 15 145 13 195 168 11 33 160 29 0 109 35 111 8 104 138 182 139 43 126 132 169 188 6 134 147 122 107 40 63 135 38 27 16 156 1 131 90 191 51 121 112 19 151 198 117 193 31 54 164 73 136
180;168;48603.00;150;168 195 6 188 169 132 13 145 15 70 3 155 184 152 170 95 86 185 22 99 130 183 140 199 4 149 28 20 148 47 94 66 179 172 166 194 176 113 103 89 163 187 146 153 77 81 159 143 106 124 128 62 83 18 55 34 35 109 0 29 160 33 49 11 182 138 104 144 8 82 87 21 141 61 36 177 5 80 190 73 164 54 31 193 117 198 1 135 63 40 107 122 133 10 147 191 90 51 134 139
181;195;46850.00;147;195 13 145 15 70 3 155 152 55 18 62 95 130 183 140 149 28 20 148 47 94 66 172 179 99 185 86 166 194 176 113 103 127 89 163 153 81 77 97 141 91 36 61 21 8 104 144 111 143 159 106 124 35 109 0 29 33 11 139 138 182 25 177 5 78 175 45 80 190 136 73 164 31 54 151 193 117 198 156 1 16 27 38 135 63 40 107 133 122 90 131 121 51 98 118 134 6 188 169 168
182;100;48247.00;126;100 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 175 78 142 5 177 25 158 121 51 98 118 134 43 168 195 109 35 0 12 29 49 11 139 138 104 33 160 144 111 8 82 87 21 61 36 91 141 97 77 81 143 124 106 153 163 89 127 103 113 176 86 185 179 94 148 20 28 140 183 95 62 18 55 34 152 155 3 70 15 145 13 132 169 188 6 147 191 90 122 133 10 107 40
183;3;47771.00;146;3 70 13 195 168 126 132 169 188 6 134 147 133 107 40 100 63 102 135 122 90 131 38 27 1 198 117 193 54 31 164 73 136 190 80 175 78 5 36 61 91 141 97 77 82 21 8 104 138 25 121 51 98 118 74 182 139 11 33 160 144 29 0 109 35 143 106 81 153 163 89 127 103 113 176 194 166 86 185 179 94 47 148 20 28 140 183 95 128 124 62 18 55 34 152 184 155 189 145 15
184;113;49113.00;152;113 103 114 127 89 163 153 81 77 97 141 36 61 91 58 111 56 104 8 82 87 21 171 25 177 5 78 175 80 190 193 31 54 117 1 135 63 122 90 131 121 51 118 182 138 33 160 144 0 35 109 29 49 11 139 134 43 168 195 13 169 188 132 145 15 70 3 189 155 184 152 140 183 34 55 18 62 143 159 106 124 128 86 95 130 99 148 28 20 60 47 94 66 179 185 166 194 88 176 180
185;86;49995.00;142;86 95 183 140 152 34 55 18 35 109 0 29 39 160 49 33 104 138 11 139 168 195 13 145 15 189 155 3 70 132 169 188 43 134 6 147 90 122 107 40 63 135 131 51 121 1 198 117 193 31 54 164 73 190 80 175 78 5 177 36 141 187 165 137 114 127 89 163 153 81 97 77 82 21 8 144 111 41 159 143 106 124 62 128 88 176 180 103 26 113 194 166 172 179 94 47 60 20 148 185
186;120;50367.00;136;120 191 90 122 135 32 63 102 38 27 1 198 117 193 190 80 45 142 175 78 5 73 31 54 121 51 98 118 182 138 104 144 111 29 0 109 35 34 55 18 83 62 124 106 143 159 153 81 77 82 8 21 36 61 79 91 141 187 163 89 127 103 113 176 194 166 86 185 99 130 95 183 140 20 28 152 170 184 155 189 3 70 15 145 195 49 160 33 11 139 43 168 126 13 132 169 188 6 147 71
187;124;48204.00;138;124 106 143 159 81 77 141 82 111 144 35 109 0 29 160 33 11 139 74 25 182 138 104 8 21 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 1 38 63 135 122 90 191 125 131 121 116 118 98 51 71 147 6 188 169 126 168 195 13 132 161 70 3 15 145 189 155 184 152 183 140 4 149 28 20 148 47 94 179 166 194 176 113 103 127 89 163 187 153 86 185 95 55 18 62
188;51;49046.00;153;51 131 121 5 78 175 80 190 73 54 31 193 117 198 1 27 38 63 135 122 90 191 71 147 134 168 195 126 13 132 169 6 188 70 3 15 145 155 152 170 189 109 35 0 12 29 49 33 160 144 111 41 119 159 143 106 124 62 18 55 34 183 140 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 103 89 127 165 163 187 153 81 77 97 141 36 61 21 8 104 138 182 11 139 118 98
189;147;47634.00;153;147 122 135 90 191 51 121 131 38 27 16 1 198 117 193 31 54 164 73 190 80 175 78 5 177 25 118 74 182 138 11 139 168 195 49 33 160 144 29 0 109 35 34 55 18 62 128 124 106 159 143 111 56 104 8 82 87 21 61 36 141 77 81 153 187 165 163 103 89 127 137 114 26 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 155 3 70 15 145 13 132 169 188 6 134
190;62;47677.00;144;62 18 55 34 152 183 140 20 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 127 89 163 153 81 77 82 21 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 1 38 63 40 107 133 122 135 131 90 125 121 25 74 118 98 51 147 134 6 188 65 169 132 161 70 3 155 15 145 13 195 168 43 139 182 138 104 56 8 111 144 160 33 11 49 29 12 0 109 35 143 106 124
191;135;49162.00;136;135 100 107 40 63 38 27 1 156 198 117 193 190 80 136 73 31 54 121 25 177 5 45 142 175 78 36 61 141 21 87 104 8 82 77 187 127 89 163 153 81 111 160 33 138 139 11 29 0 109 35 143 159 106 124 176 180 103 113 194 166 179 185 22 99 130 95 86 128 62 18 55 34 183 140 148 47 66 94 154 60 20 28 152 155 15 3 70 188 169 132 195 168 43 134 85 6 147 90 122
192;143;50229.00;142;143 124 62 18 55 95 130 86 194 166 185 148 20 140 183 34 170 152 184 155 3 70 15 145 195 13 132 169 188 6 134 147 51 90 10 133 122 135 63 102 38 27 1 24 156 198 117 193 164 73 31 54 121 112 136 190 80 162 45 175 78 5 177 36 61 79 91 141 21 87 82 8 56 104 138 182 139 43 168 11 49 29 109 35 0 12 160 33 144 111 77 81 153 163 89 103 113 180 176 106
193;109;49537.00;148;109 0 29 49 160 33 138 182 11 139 168 134 118 98 121 54 31 73 136 5 78 175 45 80 190 193 117 198 156 1 27 38 63 135 122 133 90 191 51 120 71 147 6 188 169 132 13 195 145 15 70 3 34 18 55 183 140 28 20 148 47 94 185 95 62 143 159 106 124 128 86 166 194 176 113 103 127 89 163 153 81 14 77 97 141 91 79 61 36 177 21 87 82 8 104 56 144 111 41 35
194;149;46982.00;161;149 28 20 148 47 94 179 185 86 166 194 176 113 103 127 89 163 153 81 77 97 141 82 87 21 61 36 177 5 142 78 175 80 190 193 31 73 54 117 198 121 131 1 27 38 63 40 107 133 122 135 90 51 98 118 134 147 192 6 188 169 132 70 3 15 145 13 195 168 43 139 182 138 11 33 160 104 8 111 144 29 0 35 109 189 155 184 152 34 55 18 62 124 143 106 95 130 99 183 140
195;62;48573.00;134;62 124 106 143 81 77 82 21 177 25 182 138 104 8 33 0 35 109 29 11 168 195 13 145 15 3 70 132 169 65 188 6 147 51 118 74 158 19 112 121 131 125 90 122 107 40 63 135 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 141 97 153 187 163 103 89 127 114 113 176 194 166 86 185 179 94 47 148 20 28 149 4 140 183 95 55 170 152 184 155 34 18 83
196;180;48295.00;148;180 176 194 166 86 185 99 22 179 66 94 47 148 20 28 149 140 183 95 62 18 55 34 152 184 155 3 70 15 145 168 195 13 132 169 188 147 191 90 135 122 133 107 40 63 102 92 38 27 16 1 117 54 31 190 80 175 5 177 25 121 51 118 134 43 139 11 182 138 33 160 104 8 144 29 12 0 109 35 143 124 128 106 153 81 111 82 21 61 36 91 141 77 187 163 89 127 114 103 113
197;195;49326.00;139;195 126 13 132 169 6 188 161 70 3 15 145 189 155 184 152 170 34 55 18 62 128 180 176 86 185 99 130 95 183 140 20 148 94 179 172 166 194 113 114 137 127 165 89 103 163 153 81 77 141 36 78 175 80 190 193 198 1 117 54 31 73 136 5 177 21 82 8 104 56 144 111 143 159 106 124 35 109 0 29 160 33 138 182 118 51 121 131 135 102 63 122 90 191 71 147 134 139 11 168
