SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;132;47235.00;154;132 169 188 6 134 118 51 121 131 125 90 191 147 178 10 133 122 107 40 63 135 1 117 193 31 54 164 73 173 136 190 80 46 162 175 78 142 45 5 177 36 61 91 21 87 82 8 104 33 138 11 29 109 35 0 160 144 111 141 77 81 153 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 20 28 140 183 55 18 62 124 106 159 143 34 152 155 3 70 15 145 168 195 13
133;138;47012.00;156;138 25 121 131 90 133 122 135 63 38 27 1 198 117 193 54 31 164 73 136 190 80 175 78 142 5 177 21 87 8 104 144 111 82 61 36 141 77 81 153 187 163 89 165 127 114 103 113 180 176 194 166 86 95 185 179 94 47 148 60 20 28 140 183 62 128 124 106 143 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 147 71 51 118 134 139 11 29 109 35 0 12 160 33
134;134;47632.00;158;134 169 188 6 147 71 191 51 121 131 90 10 133 122 135 72 107 40 100 63 38 27 1 156 198 117 193 54 31 164 73 136 190 80 175 5 177 8 82 21 36 61 79 91 141 97 77 81 153 143 55 18 62 124 106 176 163 89 127 103 113 194 166 86 95 185 179 66 94 47 148 60 20 28 149 140 183 152 155 3 70 161 15 145 132 13 195 168 11 29 0 109 35 111 144 160 33 138 139 43
135;152;48242.00;153;152 149 28 20 199 140 183 130 99 148 47 94 66 179 185 95 86 166 113 114 137 127 89 163 103 176 106 124 62 18 55 34 143 159 153 81 77 141 111 144 104 8 82 21 61 36 177 5 45 142 78 175 80 190 193 31 54 117 198 156 1 16 27 38 135 32 122 63 40 107 133 147 71 191 90 121 51 98 118 134 139 11 182 138 33 160 0 35 109 29 168 195 145 13 132 169 188 70 3 155
136;13;49077.00;159;13 195 168 134 74 118 51 125 131 121 158 25 21 87 82 8 144 104 138 182 139 11 49 33 160 29 0 109 35 111 143 159 106 124 62 18 55 34 170 155 184 152 183 140 20 148 47 94 185 86 176 113 103 127 89 163 153 81 77 97 141 61 36 177 5 78 175 80 190 193 31 73 54 117 198 156 1 27 38 102 63 32 135 122 133 10 90 191 120 71 147 6 188 169 132 161 70 3 15 145
137;89;47940.00;154;89 127 165 163 153 81 77 141 36 61 21 87 82 8 104 111 144 160 29 12 0 35 109 195 168 139 11 33 138 182 25 177 5 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 102 63 135 131 121 125 90 122 107 40 133 147 51 118 134 6 188 169 132 13 145 15 70 3 152 28 20 60 47 94 66 148 199 140 183 55 18 62 124 106 95 99 22 179 185 86 166 194 176 180 113 103
138;194;47878.00;172;194 176 113 103 127 89 163 187 146 153 77 97 141 91 36 61 21 25 123 177 5 78 175 142 45 162 80 190 136 73 164 54 31 193 117 198 156 1 112 121 131 135 63 122 133 10 90 191 51 71 147 6 188 169 132 145 15 70 3 155 189 69 109 35 0 29 195 168 43 134 139 11 182 138 33 160 104 8 111 143 159 106 124 62 18 55 34 152 183 140 28 20 148 47 94 179 185 95 86 166
139;18;48923.00;151;18 62 124 106 128 183 140 28 20 60 148 47 94 66 179 185 130 95 86 166 176 113 103 89 163 153 77 141 61 36 78 175 162 80 190 45 142 5 177 21 87 82 8 111 144 56 104 138 182 139 11 33 160 0 35 109 29 195 168 134 118 51 191 90 131 121 158 25 112 19 73 164 31 54 193 117 198 156 24 1 135 122 133 10 178 115 147 6 188 169 132 145 15 70 3 155 152 170 34 55
140;31;46814.00;149;31 193 117 198 1 38 135 63 40 107 122 131 121 51 125 90 191 133 10 147 188 169 132 70 3 15 155 152 170 34 62 83 18 55 174 183 140 4 149 28 20 23 60 148 47 94 66 179 185 99 130 95 86 166 194 176 113 103 114 127 89 163 124 106 153 81 77 141 91 36 61 21 82 111 8 104 160 29 0 35 109 145 13 195 168 139 11 33 138 177 5 78 175 142 45 80 190 136 73 54
141;148;47446.00;154;148 47 94 66 179 185 166 194 176 180 113 114 127 89 103 163 153 81 77 97 141 36 61 21 87 82 8 104 111 144 160 33 138 11 139 182 25 177 5 175 80 190 193 31 73 54 117 198 1 38 135 63 100 40 107 133 122 191 90 131 121 51 147 6 134 168 195 188 169 132 13 145 15 161 70 3 155 184 189 69 29 0 109 35 143 106 124 62 34 170 152 55 18 128 86 95 183 140 20 60
142;199;47254.00;155;199 140 152 155 3 70 15 145 132 188 169 13 195 168 29 39 12 0 109 35 111 41 81 82 21 8 104 56 144 160 33 138 182 11 139 134 74 118 51 90 10 133 107 40 63 135 122 131 121 1 156 198 117 193 31 54 73 190 80 162 45 175 78 5 177 36 61 91 141 77 153 163 89 127 103 113 176 194 166 86 128 106 124 62 18 55 34 183 95 130 185 179 94 47 148 60 20 28 149 4
143;62;48304.00;150;62 18 55 34 35 109 0 29 49 33 160 144 111 82 8 104 138 11 168 195 126 13 145 15 3 70 132 169 188 6 134 139 182 25 74 118 51 147 71 191 90 125 121 131 122 40 63 135 1 117 54 31 193 190 80 175 78 5 177 36 61 91 141 97 77 81 143 159 153 163 89 165 127 137 114 103 113 180 176 194 166 172 179 66 94 47 148 20 28 149 140 152 170 183 95 185 86 128 106 124
144;89;48067.00;146;89 163 153 81 97 77 111 35 109 0 29 144 160 33 11 139 138 104 8 82 87 21 141 61 36 177 5 142 78 175 80 190 136 73 19 112 151 54 31 193 117 198 156 1 27 38 63 135 131 121 116 118 74 98 51 125 191 90 122 133 147 188 169 132 13 195 168 145 15 70 3 189 155 184 152 183 140 28 20 60 148 47 94 179 22 99 185 86 55 34 18 62 124 106 176 166 194 113 103 127
145;175;47110.00;152;175 78 5 36 61 91 141 21 82 8 104 56 144 33 160 111 77 81 153 163 103 89 127 114 113 176 194 166 86 95 130 185 179 94 47 148 60 20 28 140 183 152 34 55 18 83 62 124 106 143 35 109 0 29 49 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 125 122 133 10 72 107 40 63 135 131 121 51 98 118 74 134 182 138 25 177 136 73 31 54 117 193 190 80 45
146;54;47294.00;155;54 117 198 1 27 38 63 135 122 90 191 71 147 134 6 188 169 132 168 195 145 15 70 3 155 184 152 34 55 18 62 124 128 86 185 130 95 183 140 28 20 148 47 94 66 179 166 194 176 180 113 114 137 127 165 89 103 26 163 187 97 77 81 153 106 143 35 109 0 29 160 144 33 11 139 74 118 51 121 158 25 138 104 8 111 82 21 141 91 79 61 36 177 5 78 175 80 190 193 31
147;106;47256.00;166;106 143 35 109 0 29 39 160 33 49 11 139 43 168 195 126 13 145 15 3 70 132 169 188 147 90 122 107 40 63 135 38 27 1 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 25 182 138 104 21 36 61 82 8 56 144 111 41 81 77 153 187 165 127 89 163 103 113 176 166 86 95 130 99 22 185 179 94 47 148 60 20 28 101 149 4 140 183 174 152 170 34 55 18 62 124
148;144;47404.00;151;144 33 160 29 0 109 35 111 82 87 21 25 112 19 151 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 79 91 141 97 77 81 153 187 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 60 20 130 95 128 106 124 62 18 55 183 140 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 134 147 133 122 100 107 40 63 135 38 1 131 121 90 51 139 11 138 104 8
149;155;50031.00;143;155 3 70 145 13 195 168 139 74 118 98 85 134 169 188 6 192 147 71 51 191 90 10 133 122 135 63 38 27 16 1 156 198 117 193 31 54 151 131 121 112 19 73 136 190 80 162 175 78 142 45 5 25 104 138 182 11 33 144 160 29 12 0 109 35 111 8 82 21 177 36 61 91 141 77 81 153 187 163 89 103 113 176 194 166 86 106 124 62 18 55 95 185 179 94 47 148 183 140 152
150;166;47589.00;160;166 86 95 183 130 99 185 179 94 47 148 60 20 140 152 170 184 155 145 15 3 70 161 132 13 126 195 168 11 33 160 29 0 109 35 111 8 104 138 182 139 134 169 188 6 147 10 133 107 40 63 38 27 1 131 135 122 90 191 125 51 121 112 151 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 141 77 81 143 34 55 18 62 124 106 176 103 89 163 153 187 165 127 114 113 194
151;111;48957.00;165;111 159 106 143 35 109 0 29 49 11 138 182 74 118 51 121 131 135 63 122 133 10 90 191 71 147 6 188 169 132 13 195 43 139 168 145 15 70 3 155 184 152 170 34 124 62 18 55 183 140 149 28 20 23 60 148 47 94 66 179 185 95 86 166 176 113 103 127 89 163 153 81 77 141 36 5 78 175 45 80 190 136 193 198 117 54 31 73 25 177 21 87 82 68 8 104 56 33 160 144
152;195;46847.00;179;195 168 145 15 70 3 155 152 55 18 62 124 106 183 140 28 20 60 148 47 94 179 185 99 130 95 86 166 194 176 113 103 114 127 89 163 187 146 153 81 77 82 111 144 33 160 12 0 35 109 29 49 11 139 182 138 104 8 21 61 36 177 5 78 175 142 45 162 80 190 136 73 164 31 54 193 117 198 156 1 112 121 131 135 32 102 63 40 107 122 90 191 51 71 147 6 188 169 132 13
153;21;47937.00;164;21 82 8 144 104 138 139 11 33 160 29 0 109 35 111 141 77 81 153 187 165 127 89 163 103 113 180 176 194 166 179 66 94 47 60 20 148 99 185 86 128 106 124 62 18 34 55 95 183 140 28 149 152 184 155 189 3 70 15 145 13 195 168 169 188 6 147 71 51 125 90 191 10 133 122 135 100 107 40 63 38 27 1 198 117 31 193 190 80 136 73 54 19 112 121 158 25 177 36 61
154;160;48624.00;175;160 29 109 35 0 144 56 104 21 61 36 91 141 77 82 8 111 41 14 81 153 187 163 89 127 103 113 176 194 166 106 143 124 62 18 34 55 95 86 185 179 99 130 183 140 152 184 155 3 70 15 145 13 195 168 126 132 169 188 6 147 51 90 125 121 112 19 131 135 32 122 133 10 107 40 63 38 27 16 1 156 198 117 193 31 54 73 190 80 175 78 142 5 177 25 182 138 139 11 33
155;109;50544.00;154;109 35 111 144 160 33 104 8 82 21 61 36 177 5 142 78 175 80 190 193 31 73 54 117 198 156 1 27 38 135 63 40 107 122 133 10 178 90 191 71 147 134 6 188 65 169 132 161 70 3 155 149 28 20 148 47 185 86 166 194 176 113 103 89 163 187 77 81 153 119 159 143 106 124 62 18 95 130 183 140 152 15 145 13 195 168 139 118 51 131 121 112 158 25 182 138 11 49 29 0
156;176;48690.00;169;176 194 166 185 47 148 20 28 140 183 86 106 124 62 18 55 34 152 184 155 189 3 15 145 109 35 0 29 49 160 144 111 8 104 33 138 182 177 25 118 74 134 139 11 168 195 13 70 132 169 188 6 147 71 191 90 51 121 135 122 133 10 107 40 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 21 82 141 77 81 153 187 165 137 114 127 89 163 103 113
157;81;47689.00;155;81 14 50 77 97 141 91 36 61 21 82 8 104 111 35 109 0 29 160 33 11 138 177 5 78 175 80 190 193 31 54 73 112 121 117 198 156 1 135 131 125 51 90 122 63 40 107 133 10 178 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 34 55 18 83 62 143 159 106 124 128 86 95 183 140 149 28 20 148 47 94 66 179 22 99 185 166 194 176 113 103 114 127 89 163 153
158;132;50354.00;148;132 169 195 168 29 0 109 35 111 41 81 77 82 8 56 144 160 33 138 11 139 182 74 118 134 188 6 147 71 120 51 191 90 122 135 131 121 1 16 38 27 156 198 117 193 31 54 73 190 80 162 45 142 175 78 5 36 61 177 25 104 87 21 141 187 153 163 103 89 127 114 113 176 194 166 86 179 185 130 95 183 20 28 140 55 18 62 124 106 159 143 34 152 184 155 3 70 15 145 13
159;190;48821.00;158;190 80 162 175 78 142 45 5 36 61 141 97 77 82 21 177 25 182 139 11 49 33 138 104 8 111 144 160 29 0 109 35 143 106 124 86 176 113 194 166 185 95 130 179 66 94 47 148 20 140 183 62 18 55 34 170 152 155 3 70 161 15 145 168 195 13 132 169 188 6 147 10 133 107 40 63 135 122 90 191 51 98 134 74 118 116 121 112 19 131 1 156 198 117 193 54 31 164 73 136
160;183;48035.00;148;183 140 4 149 101 28 20 60 148 47 94 66 179 185 86 166 194 176 180 113 103 127 89 163 187 97 77 141 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 1 135 131 121 125 90 51 147 85 134 6 188 169 132 70 3 15 155 184 189 145 13 195 168 139 11 33 160 144 29 0 109 35 111 8 104 138 182 74 25 21 82 81 153 159 143 106 124 62 18 55 34 170 152 95 130 99
161;8;48174.00;150;8 82 77 81 111 144 56 104 138 11 33 160 0 35 109 29 195 13 126 168 139 74 118 51 121 73 54 31 193 117 198 1 16 27 38 135 63 100 40 107 10 133 122 125 90 191 147 134 6 188 169 132 70 3 15 145 189 155 152 140 20 60 148 47 94 66 179 185 130 95 183 34 55 18 62 124 106 128 86 166 194 176 113 114 127 89 103 163 187 153 97 141 61 36 78 175 142 5 177 21
162;18;47343.00;153;18 62 128 124 106 143 153 81 111 82 8 56 104 138 182 139 11 49 33 144 160 29 0 35 109 168 195 145 15 3 70 13 132 169 188 6 134 147 71 51 191 90 122 107 40 63 135 38 27 16 1 131 121 112 198 117 193 31 54 164 73 136 190 80 162 45 142 175 78 5 177 21 36 61 79 91 141 77 97 187 163 89 127 114 103 113 176 194 166 86 185 94 47 148 20 140 183 152 34 55
163;177;47138.00;154;177 5 175 80 190 136 193 198 117 54 31 164 73 25 74 118 98 51 121 1 16 27 38 63 135 122 133 10 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 152 34 55 18 62 95 130 99 183 140 28 20 60 148 47 94 179 185 86 166 194 176 180 113 103 127 89 163 153 128 124 106 159 143 35 109 0 29 144 160 33 11 139 182 138 104 8 21 87 82 111 81 77 141 91 61 36
164;78;51566.00;165;78 142 45 5 177 21 61 36 91 141 97 77 153 81 41 111 82 87 8 104 56 144 160 33 138 139 11 29 12 0 109 35 143 106 124 62 34 55 18 86 176 163 103 113 194 166 185 148 20 140 183 152 3 70 145 168 195 13 132 169 188 6 147 51 98 118 25 158 121 131 90 191 10 133 122 135 32 102 63 92 38 27 16 197 1 24 156 198 117 151 54 31 193 164 73 136 190 80 162 175
165;73;49605.00;177;73 54 31 193 117 198 1 63 40 107 100 135 131 121 51 90 122 133 147 188 169 132 13 126 195 168 139 182 11 49 33 160 39 12 0 29 145 15 70 3 155 152 170 109 35 143 106 124 62 18 34 55 95 130 99 148 9 183 140 4 149 28 20 60 47 94 66 57 172 179 185 86 166 194 176 113 114 127 89 103 163 153 81 97 77 82 8 111 144 56 104 138 177 21 141 61 36 175 80 190
166;125;48693.00;162;125 90 191 10 133 122 63 135 1 24 156 42 198 117 193 31 54 164 73 190 80 162 45 175 78 5 36 61 91 141 77 153 81 82 111 29 0 109 35 34 55 18 62 124 106 176 163 89 127 103 113 194 166 86 185 95 99 22 179 94 47 148 20 28 149 140 183 152 155 145 15 3 70 188 6 169 132 195 168 43 134 85 118 74 139 11 182 138 49 33 160 144 104 8 21 177 25 158 121 51
167;1;47661.00;153;1 156 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 36 61 79 91 141 21 87 82 8 111 144 104 138 182 139 11 49 33 160 29 12 0 109 35 18 62 124 106 143 159 81 77 97 153 187 163 103 89 127 114 113 176 194 166 86 95 130 185 94 47 148 20 28 140 183 152 155 3 70 161 15 145 168 195 13 132 169 188 6 147 51 118 25 158 121 131 90 122 135 63 38
168;126;47251.00;168;126 188 169 132 13 145 15 70 3 155 152 183 140 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 113 103 127 89 163 153 81 111 143 159 106 124 62 18 55 34 35 109 0 29 33 104 8 82 77 141 91 36 61 21 177 5 142 78 175 80 190 136 173 151 54 31 73 164 193 117 198 156 1 121 131 135 63 40 107 122 90 191 71 147 6 134 51 118 74 182 138 11 139 43 168 195
169;15;47396.00;150;15 70 3 155 189 69 109 0 29 49 33 160 144 111 35 143 159 106 124 62 83 18 55 34 152 183 140 20 148 47 94 179 185 130 95 86 166 194 88 176 180 113 114 137 127 103 26 163 89 165 187 153 81 77 141 91 36 61 21 87 82 8 104 177 5 175 80 190 73 164 31 54 193 117 198 1 27 38 63 135 122 133 90 51 121 25 182 138 11 139 134 6 188 169 132 13 126 168 195 145
170;100;47756.00;160;100 63 38 1 117 193 54 31 164 73 136 190 80 175 78 142 45 5 177 36 61 141 77 97 187 165 127 89 103 113 194 176 180 163 153 81 111 82 21 8 104 138 182 139 11 33 160 144 29 0 109 35 143 159 106 124 128 62 18 55 95 130 185 86 166 179 94 148 20 28 149 140 183 152 155 189 145 15 3 70 13 195 168 132 169 188 147 71 191 90 51 118 25 158 121 131 135 122 107 40
171;51;48134.00;160;51 118 182 138 33 160 144 104 21 82 8 111 35 109 0 12 39 29 49 11 139 134 147 6 188 65 169 132 126 168 195 13 145 15 70 3 155 184 170 152 4 149 28 140 183 95 55 34 18 62 124 106 86 185 99 20 60 148 47 154 94 66 179 172 166 194 176 180 113 103 127 165 89 163 153 77 97 141 61 36 177 5 78 175 80 190 193 31 164 73 54 117 198 1 135 63 122 90 131 121
172;198;48393.00;158;198 156 1 27 38 102 63 135 122 133 10 90 131 121 51 118 182 138 33 160 111 35 143 159 81 153 106 124 128 62 18 95 183 140 174 55 34 109 0 29 11 168 195 145 13 132 169 188 70 3 15 189 155 152 149 28 20 60 148 47 94 179 185 86 166 194 176 180 113 103 163 89 127 114 137 165 187 97 77 141 91 36 61 21 82 8 177 5 78 175 45 80 190 136 73 164 54 31 193 117
173;70;50931.00;154;70 132 169 188 147 10 107 40 63 122 133 191 90 125 135 38 1 131 19 112 121 116 51 98 118 134 139 182 138 11 168 195 13 145 15 189 34 55 18 83 62 124 106 143 111 8 144 12 0 35 109 29 160 33 104 21 177 5 136 73 164 31 54 151 117 198 156 42 193 190 80 175 78 36 61 141 77 153 163 89 127 103 113 176 166 86 185 179 66 94 47 148 20 130 95 183 140 152 155 3
174;185;49022.00;151;185 22 99 130 9 183 140 199 4 149 28 20 60 148 47 94 179 166 194 88 176 180 113 103 114 127 89 163 153 77 97 141 91 61 36 5 175 80 190 31 54 117 121 90 122 135 63 40 107 133 10 147 71 51 118 74 182 138 104 21 82 8 111 144 160 33 11 139 43 168 195 13 132 169 188 70 3 15 145 29 0 109 35 143 159 106 124 62 83 18 55 34 170 189 155 184 152 95 128 86
175;138;48415.00;156;138 182 74 134 6 188 169 132 13 126 195 168 139 11 145 15 70 3 155 152 34 55 18 62 83 95 130 183 140 149 28 20 60 148 47 94 66 179 185 166 194 113 103 127 89 163 176 86 128 124 106 143 35 109 0 12 29 160 144 111 77 141 91 79 61 36 78 175 162 80 190 136 73 164 31 54 193 117 198 156 1 135 63 40 107 122 90 191 51 121 112 173 45 5 177 21 8 104 33 49
176;66;49493.00;153;66 179 22 99 130 95 185 86 128 62 124 106 143 35 109 0 29 195 168 139 11 182 138 33 160 144 56 104 8 111 41 14 81 153 176 166 194 113 103 163 187 141 77 82 87 21 91 61 36 177 5 78 175 45 80 190 73 164 54 31 193 117 198 1 131 112 121 118 98 51 191 90 135 122 147 169 132 13 70 3 15 145 189 155 184 152 170 34 18 83 55 174 183 140 28 20 60 148 47 94
177;27;46368.00;149;27 38 63 135 122 90 131 121 51 6 188 169 161 70 3 155 109 35 0 29 145 15 13 132 126 195 168 43 139 11 138 33 160 144 104 8 82 111 143 159 106 124 128 62 18 55 34 183 140 149 28 20 60 148 47 94 179 22 99 130 95 185 86 166 194 176 180 113 114 103 89 127 165 163 187 153 81 77 141 91 79 61 36 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 1
178;20;47789.00;157;20 148 47 94 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 143 106 124 62 35 109 0 29 160 33 104 8 82 111 81 77 141 36 61 21 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 102 63 100 40 107 72 44 133 10 122 135 131 121 125 90 191 147 51 98 118 182 138 11 139 168 195 132 169 188 70 3 155 152 170 34 55 18 95 130 183 140
179;62;46089.00;160;62 128 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 51 121 90 191 10 133 107 40 100 63 96 122 135 38 27 1 156 198 117 193 54 31 164 73 190 80 45 142 175 78 5 177 36 61 79 91 21 87 8 104 144 111 82 141 77 81 153 163 165 127 137 114 89 103 113 176 194 166 86 185 179 94 47 148 20 28 149 4 140 183 152 34 55 18 83
180;63;47444.00;155;63 100 40 107 133 90 147 169 70 3 15 145 13 195 168 139 11 182 138 104 56 8 82 111 144 160 33 49 29 0 109 35 143 159 106 124 62 18 55 34 152 183 140 149 28 20 60 148 47 94 66 179 185 95 86 166 194 176 113 103 114 127 165 89 163 153 81 77 97 141 91 36 61 21 177 78 175 142 45 5 25 74 118 98 51 121 112 54 31 73 136 80 190 193 117 198 1 135 122 96
181;134;49350.00;157;134 139 11 182 138 33 160 144 29 0 109 35 143 159 153 146 187 163 89 127 103 113 176 194 166 86 128 106 124 62 18 34 55 95 130 185 179 94 47 148 183 140 152 3 70 161 15 145 13 195 168 43 126 132 169 188 6 147 191 90 122 133 10 72 107 40 100 63 135 38 27 1 198 117 54 31 190 80 175 78 5 36 61 141 97 77 81 111 56 104 8 82 21 177 123 25 158 121 51 118
182;47;48864.00;156;47 148 20 28 140 183 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 147 133 40 107 122 135 63 38 1 198 117 193 31 54 121 90 191 51 134 139 11 49 29 0 109 35 111 144 160 33 138 182 25 136 190 80 45 175 78 5 177 104 56 8 68 82 87 21 36 61 79 91 141 77 97 187 89 163 153 81 159 143 106 124 62 18 55 128 176 103 113 194 166 86 95 130 185 179 94
183;89;47787.00;153;89 165 127 137 114 113 176 194 166 86 185 47 148 20 28 140 183 55 18 62 124 106 34 152 155 3 70 15 145 195 13 132 169 188 6 134 74 118 121 51 90 10 133 72 107 40 100 63 135 122 131 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 91 141 97 77 21 104 138 182 139 168 11 49 33 56 144 160 29 0 109 35 111 8 82 81 153 187 163 103
184;33;49190.00;149;33 160 29 109 35 0 144 111 143 106 124 62 34 55 18 128 176 163 89 103 113 194 166 86 185 94 47 60 20 148 130 95 183 140 152 184 155 189 145 15 3 70 161 132 169 188 6 147 71 51 191 90 10 133 107 40 63 135 122 131 121 25 177 5 136 73 164 31 54 117 198 1 156 193 105 190 80 45 175 78 36 61 91 141 77 153 81 82 21 8 104 138 182 139 134 43 13 195 168 11
185;147;48430.00;160;147 134 43 168 195 6 188 169 132 13 145 15 161 70 3 155 184 152 183 140 149 28 20 148 47 94 179 185 95 86 166 194 176 113 103 127 89 163 187 153 128 62 83 18 55 34 124 106 159 143 35 109 0 29 160 144 111 8 21 87 82 81 77 141 91 79 61 36 177 104 33 138 182 11 139 74 118 51 121 112 19 54 31 73 136 5 175 80 190 193 117 198 156 1 38 63 135 122 90 191
186;145;49627.00;147;145 13 132 169 188 6 134 147 51 191 90 10 133 107 40 100 63 122 135 38 27 1 156 198 117 193 190 80 175 78 5 45 136 73 31 54 151 19 112 121 118 74 182 138 33 49 11 139 43 126 195 168 29 0 109 35 111 160 144 56 104 8 82 21 177 36 61 91 141 77 81 153 163 89 103 113 180 176 194 166 124 106 143 34 55 18 62 128 86 185 179 99 130 95 183 140 152 3 70 15
187;128;46876.00;162;128 124 106 153 146 187 163 89 127 114 103 26 113 180 176 194 166 86 185 130 99 179 66 94 47 148 60 20 28 149 140 183 95 18 55 34 152 170 109 35 0 29 155 3 70 15 145 168 195 13 132 169 188 6 147 51 121 90 133 122 135 63 102 38 27 16 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 21 104 138 182 139 11 33 160 144 111 8 82 77 81 159 143 62
188;15;48029.00;149;15 3 70 188 169 132 13 145 195 168 11 139 134 51 90 135 122 133 107 40 63 38 1 117 193 31 164 73 54 121 158 25 177 5 45 190 80 175 78 36 61 91 141 77 81 111 144 56 104 8 82 21 182 138 33 160 49 29 12 0 109 35 34 18 62 124 106 143 153 163 89 165 137 114 127 103 113 180 176 194 166 86 185 95 99 22 179 66 94 47 148 60 20 28 149 140 183 152 184 155
189;144;47187.00;167;144 35 109 0 29 160 33 11 138 182 139 134 51 121 131 135 63 40 107 122 90 191 147 6 188 169 132 126 168 195 13 145 15 70 3 155 152 34 55 18 62 124 143 106 180 176 86 185 95 183 140 28 20 148 47 94 179 172 166 194 113 114 137 127 165 89 103 163 187 146 153 81 77 141 91 79 61 36 5 142 78 175 80 190 136 164 31 193 198 117 54 73 177 21 87 82 111 8 104 56
190;182;49158.00;167;182 138 11 139 43 134 85 147 6 188 169 126 168 195 13 132 161 70 3 15 145 189 155 184 152 149 28 20 140 183 34 55 18 62 95 130 148 47 94 179 185 86 166 194 113 103 89 127 187 146 153 163 176 128 124 106 143 111 35 109 0 29 160 33 144 104 8 82 77 141 36 61 21 177 5 142 78 175 80 190 136 73 164 193 31 54 112 121 117 198 1 38 63 135 90 191 125 51 118 74
191;0;47891.00;170;0 109 35 111 143 159 106 124 62 83 18 55 34 170 155 184 152 183 140 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 103 163 89 127 165 187 153 77 141 36 78 175 80 190 45 5 177 21 87 82 8 144 56 104 138 182 118 51 121 73 164 31 54 193 117 1 38 63 135 122 90 133 10 178 147 6 188 169 132 161 70 3 15 145 13 126 195 168 43 139 11 49 33 160 39 29
192;82;49231.00;160;82 8 144 12 0 35 143 159 106 124 128 62 83 18 55 34 183 95 130 185 86 176 180 163 153 187 127 89 103 114 113 194 166 179 22 99 94 47 148 20 28 140 152 155 109 29 160 33 11 138 104 25 121 51 118 74 182 139 168 195 145 15 3 70 13 132 169 188 6 134 85 147 191 90 133 122 63 102 135 1 198 117 54 31 193 190 80 45 175 78 5 177 21 61 36 91 141 77 81 111
193;89;47548.00;171;89 163 103 113 180 176 88 194 166 86 95 130 99 185 179 172 66 94 47 148 60 20 28 140 183 55 18 34 170 152 155 145 15 3 70 161 188 169 132 13 195 168 43 139 11 49 29 109 35 0 160 33 144 111 8 104 138 182 74 118 134 6 147 51 121 131 90 133 122 135 63 38 27 1 156 198 117 193 31 54 73 190 80 5 177 21 61 36 141 77 81 143 124 62 128 106 153 187 165 127
194;194;48315.00;145;194 113 103 114 127 89 163 165 187 153 81 77 141 61 36 5 142 78 175 80 190 73 54 31 193 117 198 1 38 135 32 102 63 100 40 107 133 122 191 90 131 121 51 120 71 147 6 188 169 132 70 3 15 145 195 168 134 74 118 158 25 182 139 11 138 104 21 82 8 111 144 33 160 29 0 109 35 143 106 176 128 124 62 18 55 34 183 140 28 20 148 47 94 99 130 95 86 185 179 166
195;143;49066.00;157;143 35 109 0 29 160 144 111 82 8 104 56 33 138 177 21 87 77 141 61 36 5 78 175 142 45 162 80 190 193 117 198 156 1 31 164 73 54 121 131 125 51 120 191 90 122 135 102 63 100 40 107 133 10 147 6 188 169 132 139 11 168 195 145 15 70 3 155 152 183 140 149 28 20 148 94 179 185 95 55 18 62 124 106 128 86 166 194 176 113 103 114 127 165 89 163 187 146 153 81
196;21;48094.00;160;21 87 82 8 56 144 111 143 159 106 124 62 18 34 55 83 95 130 183 140 152 4 149 28 20 148 47 94 66 172 179 185 86 166 194 176 113 114 127 89 103 163 153 77 141 61 36 78 175 162 80 190 193 198 117 54 31 164 73 45 142 5 177 25 138 33 11 139 168 195 134 74 118 51 121 131 1 135 63 122 90 191 147 6 188 169 132 13 145 15 70 3 155 189 109 35 0 29 160 104
197;36;48173.00;159;36 61 141 77 153 163 89 127 137 114 103 113 176 106 128 86 166 179 66 94 47 60 20 59 148 99 185 130 95 183 140 28 149 4 152 170 34 55 18 62 124 143 35 109 0 29 111 8 82 21 25 158 112 121 182 138 33 160 11 139 168 195 126 13 145 15 3 70 161 132 169 188 6 147 134 74 118 98 51 90 122 107 40 100 63 135 38 1 117 193 31 54 73 136 190 80 175 78 5 177
