SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;99;48421.00;141;99 130 95 86 166 194 176 113 103 114 127 89 163 165 187 153 141 61 36 5 177 25 138 33 160 104 8 21 82 77 81 143 106 124 35 109 0 29 11 139 51 131 121 112 136 45 142 78 175 162 80 190 73 164 54 31 193 117 198 1 38 63 135 122 133 10 178 90 191 147 6 188 169 132 13 195 168 145 70 3 155 34 18 62 83 55 152 140 183 9 199 28 20 60 148 47 94 66 179 185
133;168;48361.00;141;168 139 182 138 11 33 104 8 21 177 5 136 73 31 54 112 121 51 191 90 122 135 63 38 27 1 117 193 190 80 162 45 142 175 78 36 61 79 91 141 77 111 144 160 29 0 109 35 159 143 55 18 62 128 124 106 81 153 187 163 89 127 103 113 180 176 88 194 166 86 185 179 94 47 148 60 23 20 28 149 140 183 34 170 152 184 155 3 70 161 15 145 13 132 65 188 6 169 126 195
134;36;48710.00;138;36 61 91 141 97 77 21 87 82 111 160 29 0 109 35 34 18 62 124 106 143 153 163 89 103 113 176 166 86 185 179 94 47 148 20 28 149 140 183 130 95 55 170 152 155 3 70 15 145 168 195 13 132 169 65 188 6 192 147 134 139 11 49 33 144 56 8 104 138 182 118 98 51 90 10 133 122 135 63 38 27 1 156 198 117 193 190 80 136 73 164 31 54 121 25 177 5 142 175 78
135;121;48067.00;135;121 90 191 6 188 147 133 122 135 100 107 40 63 38 27 16 1 156 198 117 54 31 193 190 80 162 45 175 78 5 177 36 61 21 87 82 8 111 144 56 104 138 33 160 29 0 35 109 189 170 34 55 18 62 128 124 106 143 81 77 141 153 163 89 165 127 114 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 149 140 183 152 155 3 70 169 132 13 195 168 11 139 134 118 98 51
136;82;50113.00;137;82 141 77 81 153 187 163 89 127 114 103 113 176 166 86 106 159 143 124 62 18 55 34 183 95 130 99 185 179 94 47 148 60 20 59 28 149 140 152 184 155 167 189 145 15 3 70 161 132 13 195 168 169 65 188 6 134 147 71 120 98 51 125 191 90 122 135 100 107 40 63 38 1 24 156 198 117 121 112 73 164 31 54 193 190 80 5 177 21 87 104 138 11 33 29 0 109 35 111 8
137;38;47649.00;158;38 63 135 122 133 10 191 90 125 51 121 112 54 31 73 136 45 5 177 25 138 104 8 111 35 109 0 29 160 33 11 139 134 6 188 169 132 13 195 168 145 15 70 3 155 152 34 18 55 174 183 140 28 20 148 47 94 66 179 185 86 130 95 62 124 106 128 176 180 166 194 113 26 103 114 127 165 89 163 187 153 159 143 81 77 141 91 61 36 78 175 162 80 190 193 117 198 1 16 27
138;138;48473.00;147;138 33 160 29 109 35 0 12 144 111 143 159 106 124 62 18 55 34 189 145 15 70 3 155 152 183 140 28 20 148 47 94 66 172 179 185 86 166 176 113 103 127 165 89 163 153 77 141 36 61 21 82 8 104 25 177 5 175 80 190 136 73 164 31 54 193 117 198 156 1 27 38 63 135 131 112 121 51 125 90 122 133 10 191 120 67 71 147 6 188 169 132 13 195 168 43 134 139 11 182
139;104;48835.00;149;104 8 111 81 77 141 36 61 21 177 5 80 190 193 31 164 73 54 117 198 156 151 19 112 121 131 1 16 27 38 135 122 96 63 40 107 133 90 191 51 182 138 11 139 134 85 147 6 188 169 132 126 168 195 13 145 15 70 3 155 152 183 140 28 20 148 47 94 66 172 179 185 95 86 166 194 114 127 187 146 153 163 89 103 113 180 176 106 124 62 18 34 35 109 0 29 160 33 144 56
140;106;47586.00;149;106 143 35 109 0 29 160 144 111 104 8 82 77 153 163 89 103 26 180 176 166 194 113 114 137 127 165 187 141 91 61 36 177 5 78 175 45 80 190 73 164 54 31 193 117 198 156 1 112 121 131 27 38 102 63 135 122 133 10 90 191 51 147 134 6 188 169 132 13 43 139 138 33 11 168 195 145 15 70 3 155 152 170 34 18 55 183 140 28 20 148 47 94 66 179 185 86 95 62 124
141;34;49053.00;147;34 170 155 3 70 145 13 195 168 169 188 6 147 133 122 135 63 38 1 198 117 193 190 80 175 5 73 31 54 121 131 90 51 118 182 138 139 11 29 0 109 35 111 81 77 82 144 160 33 56 104 8 21 177 36 61 91 141 97 153 187 163 89 127 137 114 103 26 113 180 176 88 194 166 86 185 95 130 99 22 179 94 47 60 20 28 148 9 183 140 4 152 55 18 83 128 106 143 124 62
142;139;49894.00;170;139 11 182 138 33 144 56 104 25 177 21 82 8 111 81 77 141 91 61 36 5 142 78 175 80 190 193 31 164 73 54 112 121 131 117 198 156 1 27 38 63 135 122 133 10 90 191 51 71 147 134 6 188 169 132 70 3 155 34 18 183 140 20 148 47 94 179 166 194 113 114 127 89 165 187 153 163 103 180 176 86 185 130 95 62 124 106 35 109 0 29 39 160 49 145 15 13 126 195 168
143;47;48289.00;149;47 94 179 185 86 166 194 176 113 103 127 89 163 187 146 153 81 77 141 91 61 36 5 175 80 190 73 164 54 31 193 117 198 156 1 27 38 63 135 122 133 10 90 147 192 6 188 65 169 132 13 126 168 43 134 139 11 138 182 118 51 131 121 25 104 56 33 160 144 8 82 111 35 109 0 29 195 145 15 70 3 189 155 184 152 34 55 18 62 124 143 106 128 95 183 140 28 20 60 148
144;135;46141.00;158;135 122 133 107 40 100 63 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 21 61 36 141 77 82 8 104 182 138 33 160 144 111 29 0 109 35 143 106 124 62 18 55 34 183 95 130 99 185 86 176 180 113 103 163 153 187 165 89 127 114 194 166 179 66 94 47 148 60 20 28 140 152 170 184 155 15 3 70 188 169 132 13 145 195 168 11 139 134 6 147 90 121 131
145;188;48898.00;131;188 147 133 122 135 131 121 125 90 191 120 51 98 85 134 74 118 25 177 5 45 136 73 31 54 1 156 198 117 193 190 80 162 175 78 36 61 91 141 21 87 82 111 8 104 138 182 139 168 195 11 33 160 29 0 109 35 143 159 81 77 153 163 89 127 103 113 176 194 166 86 185 99 179 66 94 47 148 60 20 28 149 140 183 130 95 128 106 124 62 18 55 152 155 3 70 15 145 132 169
146;78;48878.00;152;78 36 61 91 141 77 8 104 144 160 33 49 29 0 109 35 111 153 187 163 89 127 103 113 176 166 86 95 130 185 179 94 47 148 60 23 20 28 149 140 183 55 18 62 124 106 34 152 155 3 70 15 145 13 132 169 188 6 126 195 168 139 11 138 134 147 71 120 51 191 90 135 122 178 10 133 107 40 100 63 38 27 1 198 117 193 31 54 164 73 19 112 121 158 25 177 5 190 80 175
147;10;49398.00;164;10 90 191 51 118 182 138 11 168 195 13 6 147 188 169 132 145 70 3 155 152 140 183 34 55 18 62 143 106 124 128 95 130 20 60 148 47 94 66 172 179 185 86 166 194 176 113 103 163 153 81 77 111 35 109 0 29 49 33 160 144 56 104 8 82 21 141 61 36 175 78 5 177 25 158 112 121 131 1 24 151 54 31 164 73 136 80 190 193 117 198 156 16 27 38 102 63 135 122 133
148;128;48588.00;134;128 86 166 194 88 176 180 113 103 114 137 127 89 163 165 187 153 81 77 141 91 79 61 36 177 5 78 175 142 45 162 80 190 193 31 54 117 198 1 38 63 135 122 133 90 191 147 188 169 132 168 195 145 15 70 3 155 184 170 152 183 140 28 20 148 94 179 185 95 62 18 34 35 109 0 12 29 49 11 139 134 74 118 98 51 131 121 25 182 138 33 160 144 56 104 8 111 143 106 124
149;6;46223.00;157;6 147 10 133 107 40 100 63 135 122 90 51 121 131 38 27 16 1 24 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 182 138 33 144 111 104 8 82 21 36 61 79 91 141 77 81 153 187 163 89 127 103 113 180 176 88 194 166 86 95 130 185 179 94 47 148 20 140 183 152 170 34 55 18 83 62 128 124 106 35 109 0 29 160 11 168 195 145 15 3 70 132 169 188
150;111;47695.00;159;111 82 141 36 61 21 177 123 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 135 63 122 133 90 131 121 158 25 118 98 51 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 104 8 144 33 160 29 0 35 109 189 155 152 34 183 140 4 149 28 20 60 148 47 94 66 179 185 166 86 130 95 55 18 62 124 143 106 176 180 194 113 103 114 127 89 163 153 97 77 81
151;159;48064.00;156;159 143 35 0 109 34 55 18 83 183 95 130 99 185 179 94 47 148 60 20 28 149 4 199 140 152 170 184 155 167 189 145 15 3 70 13 195 168 132 169 188 6 147 191 90 133 122 63 135 1 117 54 73 31 193 190 80 175 78 5 177 25 121 51 118 74 134 139 11 182 138 49 33 160 29 111 144 56 104 8 82 21 61 36 141 77 81 153 163 89 103 113 176 194 166 86 128 62 124 106
152;106;50283.00;145;106 176 163 165 127 89 103 113 86 185 179 66 94 47 148 60 20 140 183 95 55 34 18 62 124 143 35 109 0 12 29 189 170 152 184 155 3 70 15 145 13 132 169 188 6 126 195 168 139 134 51 118 74 182 138 33 160 144 104 8 82 87 21 25 158 121 131 90 122 133 107 40 63 102 135 38 1 156 198 117 54 31 193 190 80 175 78 5 177 36 61 91 141 97 77 50 111 41 81 153
153;86;47451.00;164;86 166 194 176 180 113 26 114 137 127 89 103 163 165 187 153 81 77 97 141 61 36 175 80 190 193 117 1 135 63 122 133 10 191 90 125 51 121 112 54 31 164 73 5 177 21 82 8 104 33 138 182 11 139 134 147 6 188 169 132 13 70 3 15 145 195 168 29 109 35 0 160 111 143 106 124 128 62 18 55 34 170 152 53 174 183 140 4 149 28 20 148 47 94 179 22 99 130 95 185
154;190;45924.00;164;190 73 164 31 54 193 117 198 1 38 63 100 40 107 10 133 122 135 131 121 51 90 191 147 134 6 188 169 132 13 126 168 195 145 15 70 3 155 184 152 183 140 28 20 60 148 47 94 66 179 185 86 166 194 176 113 114 137 127 89 103 163 165 187 146 153 143 106 124 62 18 55 34 35 109 0 29 111 144 160 33 49 11 139 138 104 8 87 82 77 141 91 36 61 21 177 5 78 175 80
155;169;46695.00;160;169 132 126 195 168 139 11 138 182 25 121 131 135 122 90 191 10 133 72 107 40 100 63 1 24 156 42 198 117 193 31 54 164 73 190 80 175 5 177 36 61 91 141 77 82 87 21 8 104 33 160 144 111 81 153 163 89 127 114 103 113 180 176 194 166 86 185 95 130 99 179 66 94 154 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 13 145 15 3 70 188
156;8;47456.00;143;8 104 144 160 33 49 11 139 138 182 74 118 98 85 134 168 195 145 15 3 70 161 13 132 169 188 147 10 133 122 107 40 100 63 135 131 90 191 51 121 1 198 117 193 31 54 164 73 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 185 99 179 94 47 148 20 28 140 183 152 170 34 55 18 62 95 86 124 106 159 143 35 109 0 29 39 111
157;104;47256.00;146;104 8 82 87 21 61 36 91 141 77 81 153 187 163 103 89 127 114 113 180 176 194 166 185 86 128 106 124 62 18 55 183 9 95 130 99 179 66 94 47 148 60 20 140 152 184 155 3 70 145 11 139 43 168 195 13 132 169 188 6 134 74 118 51 90 122 63 135 131 121 112 1 16 38 27 156 198 117 193 31 54 73 190 80 45 175 78 5 177 25 182 138 33 160 29 0 109 35 111 144
158;131;48891.00;144;131 121 118 98 51 147 6 188 169 132 126 195 13 145 15 70 3 155 184 152 140 183 95 55 34 18 62 124 86 185 99 148 20 60 47 94 179 166 194 176 113 103 89 163 187 146 153 81 111 35 109 0 29 49 11 168 139 182 138 33 160 144 56 104 8 68 82 87 21 77 97 141 91 79 61 36 177 5 45 142 78 175 80 190 73 164 54 31 193 117 198 1 27 38 135 63 40 122 90 125
159;97;49547.00;136;97 77 21 87 82 111 81 153 143 106 124 62 18 55 86 176 180 163 89 127 103 113 194 166 185 47 148 20 28 140 183 34 35 109 0 29 49 33 160 144 56 8 104 138 182 11 139 168 195 126 13 145 15 3 70 132 169 188 6 134 147 191 90 178 10 133 107 40 63 122 135 38 27 16 197 1 156 198 117 54 31 193 190 80 136 73 112 121 131 51 118 25 177 5 78 175 36 61 91 141
160;154;47873.00;142;154 94 66 179 22 99 185 130 95 128 86 166 194 176 180 113 103 127 89 163 153 81 77 141 61 36 177 5 78 175 142 45 80 190 73 31 193 117 54 25 104 21 87 82 8 144 160 33 138 182 11 139 134 118 121 131 135 102 63 40 122 90 51 147 6 188 65 169 132 13 161 70 3 15 155 189 145 195 168 29 0 109 35 106 124 62 18 55 34 152 183 140 4 149 28 59 20 60 148 47
161;109;51063.00;152;109 35 62 18 55 34 170 152 140 183 95 130 185 86 128 124 106 176 166 194 113 114 137 127 165 89 103 163 153 81 77 97 141 58 82 111 12 0 29 49 11 139 138 182 25 104 33 160 144 56 8 87 21 91 61 36 177 5 78 175 45 80 190 193 31 54 117 198 1 121 116 118 98 51 135 102 63 40 107 122 90 191 71 147 85 134 6 188 169 132 13 126 168 195 145 15 70 3 155 189
162;49;47465.00;166;49 29 0 109 35 143 159 106 124 176 103 163 89 127 137 114 113 194 166 179 66 94 47 60 20 148 99 130 95 185 86 62 18 55 183 140 152 184 155 3 70 161 15 145 132 13 195 168 43 134 169 188 6 147 51 121 131 135 122 90 10 133 107 40 63 38 27 1 117 193 31 54 73 190 80 175 78 142 5 177 21 82 61 36 91 141 77 153 81 111 8 104 144 160 33 138 25 182 139 11
163;63;48374.00;158;63 100 40 107 133 10 147 51 98 118 25 177 21 82 8 104 56 144 160 33 11 138 182 139 134 6 188 169 132 13 195 168 145 15 70 3 155 189 29 109 35 0 12 111 143 106 124 128 62 18 55 34 152 28 20 140 183 95 185 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 61 36 5 78 175 45 80 190 136 73 54 31 193 117 198 156 24 1 38 131 112 121 90 122 135 102
164;114;49883.00;145;114 113 180 176 194 166 86 185 130 95 128 62 124 106 159 143 35 0 29 109 18 55 34 170 174 183 20 28 140 152 184 155 189 145 15 3 70 161 132 13 195 168 126 169 65 188 6 147 71 191 90 178 10 133 122 135 1 24 156 198 117 54 31 193 190 80 175 78 5 25 158 121 51 98 118 134 139 182 138 11 33 160 144 104 8 21 177 36 61 91 141 77 81 153 187 163 103 89 127 137
165;144;48331.00;143;144 33 160 29 0 35 109 155 152 140 4 149 28 20 60 94 47 148 183 130 185 179 172 166 194 86 95 83 55 34 18 62 128 124 143 106 176 113 114 103 89 127 165 163 153 81 77 97 141 91 36 61 21 177 5 80 190 73 54 31 193 117 198 1 27 38 102 63 32 135 122 133 90 51 125 131 121 118 74 134 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 104 8 82 111
166;147;47998.00;162;147 192 6 134 139 11 168 195 13 132 169 188 70 3 15 145 155 152 34 55 18 62 124 106 86 183 140 4 149 28 20 148 47 94 179 185 166 194 176 180 113 103 127 89 163 153 81 77 97 141 91 79 61 36 78 175 45 80 190 193 117 198 156 24 1 38 135 63 40 107 122 90 131 121 112 19 54 31 164 73 136 5 177 21 87 82 8 104 144 111 35 109 0 29 160 33 138 182 118 51
167;10;48328.00;151;10 133 122 135 63 38 27 1 117 121 131 90 191 51 98 118 74 182 25 54 31 193 136 190 80 175 78 5 177 21 87 82 8 104 33 160 144 111 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 185 99 179 66 94 47 148 60 20 28 149 140 183 130 95 152 34 55 18 62 124 106 35 109 0 12 29 49 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 134 147 178
168;20;48501.00;142;20 60 148 47 94 66 99 22 185 179 172 166 194 86 95 130 183 55 18 62 124 106 143 153 176 113 114 127 89 103 163 187 81 77 97 141 91 36 61 21 87 82 111 8 104 177 5 78 175 80 190 136 73 164 54 31 193 117 198 1 135 63 40 107 133 122 90 131 121 51 98 118 182 138 144 160 33 11 139 168 29 0 109 35 34 170 189 15 145 13 132 169 188 70 3 155 184 152 140 28
169;134;50686.00;156;134 139 168 195 126 188 169 132 13 145 161 70 3 15 189 155 152 170 34 55 18 62 124 86 95 183 140 148 47 94 179 185 166 194 113 103 127 89 163 180 176 106 159 143 111 68 144 160 12 35 109 0 29 49 11 33 56 104 8 21 82 77 81 153 187 141 61 36 175 78 5 177 25 138 182 118 51 121 112 54 73 136 162 80 190 164 31 193 117 198 1 27 38 63 135 122 133 90 147 6
170;125;48656.00;162;125 131 112 121 116 158 25 177 21 82 111 143 106 124 35 109 0 29 160 33 144 8 104 138 182 11 139 168 195 145 13 132 43 134 6 188 169 70 3 155 152 55 18 62 95 130 183 140 28 20 148 94 179 185 86 166 194 176 113 103 127 89 163 187 153 81 77 97 141 61 36 5 78 175 142 45 80 190 193 31 54 117 198 156 1 27 38 135 102 63 100 40 107 72 122 133 147 51 191 90
171;111;47849.00;143;111 144 104 138 182 74 134 139 11 33 29 0 109 34 55 18 62 83 183 95 130 99 22 179 172 57 66 94 47 148 60 20 59 28 149 140 152 155 3 70 15 145 168 195 13 132 169 188 6 147 51 125 191 90 122 63 135 131 121 1 198 117 151 54 31 193 164 73 136 190 80 175 78 142 5 177 36 61 91 141 82 8 77 81 153 187 163 89 127 103 113 176 194 166 185 86 124 106 143 35
172;104;48253.00;160;104 144 111 29 0 109 35 34 55 152 183 140 149 28 20 60 148 47 94 66 179 86 185 99 130 95 18 62 124 106 176 166 194 113 103 89 163 153 81 77 141 82 8 87 21 61 36 177 5 45 142 78 175 162 80 190 136 173 73 164 54 31 193 117 198 156 1 121 118 98 51 135 38 27 63 122 133 10 90 191 147 85 134 6 188 169 132 70 3 15 145 13 126 195 168 139 11 138 33 160
173;182;50497.00;149;182 139 168 195 11 49 33 138 177 36 61 141 21 87 82 8 104 56 144 160 29 0 109 35 143 106 159 111 77 81 153 163 89 127 137 114 103 113 180 176 194 166 86 185 99 130 95 124 62 83 18 55 34 183 140 28 152 170 184 155 3 70 161 15 145 13 132 169 188 6 147 134 74 118 121 51 90 133 122 63 102 135 1 156 198 117 151 54 73 164 31 193 190 80 162 45 175 78 5 25
174;166;48828.00;146;166 194 113 103 89 127 165 163 176 106 128 95 130 183 34 55 18 62 124 143 111 35 109 0 29 160 33 144 8 82 81 77 141 91 61 36 78 175 45 80 190 193 198 117 54 31 5 177 25 21 87 104 138 182 11 139 134 118 98 51 121 112 131 1 27 38 63 135 122 90 191 147 6 188 169 132 168 195 145 15 70 3 189 155 184 170 152 140 4 149 28 20 148 47 94 66 172 179 185 86
175;15;46910.00;160;15 155 189 145 13 195 168 139 182 138 11 33 160 29 0 109 35 144 56 104 8 111 143 106 124 62 18 55 34 170 152 53 174 183 140 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 113 103 127 165 89 163 153 77 141 91 61 36 177 5 45 142 78 175 80 190 193 117 54 31 73 121 131 122 32 135 38 27 63 100 40 107 133 90 191 51 71 147 188 169 132 70 3
176;127;48650.00;149;127 89 187 141 77 82 8 87 21 36 177 5 78 175 80 190 136 193 117 54 31 73 19 112 121 131 1 156 16 27 38 102 63 135 122 90 191 51 71 147 6 188 169 134 118 74 182 138 104 144 111 35 109 0 29 160 33 49 11 139 168 195 13 132 145 15 70 3 155 152 34 55 18 62 95 130 183 140 28 20 60 148 47 94 185 86 128 124 106 143 81 153 163 103 180 176 166 194 113 114
177;135;46981.00;150;135 63 100 40 107 10 133 122 90 131 121 51 191 71 147 6 188 169 132 161 70 3 15 145 13 195 168 139 11 138 33 160 29 12 0 109 35 143 159 106 124 62 18 55 34 170 152 4 149 28 20 148 140 183 95 130 99 22 179 185 86 166 194 176 113 103 127 89 163 153 81 77 82 111 144 56 104 8 21 141 61 36 177 5 78 175 80 190 193 31 54 117 198 156 24 1 197 16 27 38
178;103;49946.00;151;103 113 176 194 166 179 66 94 47 148 140 183 95 185 86 62 124 106 143 159 81 111 144 33 160 12 0 35 109 29 49 11 138 182 139 168 195 145 34 18 55 152 155 15 3 70 132 169 188 6 134 118 98 51 191 90 10 133 122 135 100 107 40 63 38 27 16 1 24 156 198 117 31 193 190 80 45 175 78 5 73 54 112 121 158 25 177 104 8 82 21 61 36 141 97 77 153 163 89 127
179;135;49858.00;142;135 102 63 40 107 122 90 191 51 121 25 177 21 87 58 82 8 68 111 144 56 104 160 33 49 29 13 195 168 43 139 11 138 182 74 118 134 6 188 65 169 132 161 70 3 15 145 155 184 152 170 34 109 0 12 35 143 106 124 62 18 55 95 183 140 28 20 148 47 94 179 99 185 86 166 194 176 180 113 103 127 165 89 163 153 81 77 141 91 61 36 5 175 80 190 31 54 117 1 38
180;102;50781.00;145;102 32 135 38 27 1 131 121 112 198 117 193 31 54 73 136 190 80 175 78 5 36 61 91 21 177 25 138 104 33 160 144 8 82 141 77 97 187 89 127 114 194 166 179 185 95 86 176 113 103 163 153 81 143 106 124 62 18 55 34 183 47 148 20 28 140 152 155 15 3 70 188 169 132 13 126 195 145 189 167 69 109 35 0 29 168 139 11 182 134 147 71 51 191 90 122 133 107 40 63
181;166;48296.00;141;166 194 176 180 113 103 163 89 114 137 127 165 187 146 153 81 77 141 61 36 5 78 175 80 190 73 54 31 193 117 198 156 24 1 131 121 90 122 135 32 102 63 133 10 147 71 51 118 182 138 11 168 195 13 132 169 6 188 70 3 15 145 109 35 0 12 29 49 33 160 144 104 8 21 82 111 143 106 124 128 62 18 55 34 170 152 149 28 20 60 94 47 148 140 183 95 130 185 179 86
182;183;48325.00;179;183 140 170 34 55 18 62 124 86 166 194 176 113 103 89 163 187 153 97 141 77 81 159 106 143 35 109 0 29 160 33 11 43 134 85 139 182 138 104 56 144 111 8 82 87 21 36 177 5 78 175 80 190 136 73 164 54 31 193 117 198 1 121 51 90 122 135 63 100 40 107 133 10 178 147 6 188 169 132 126 168 195 13 145 15 70 3 189 155 152 4 149 28 20 148 47 94 185 130 95
183;143;47474.00;143;143 159 81 77 82 111 8 87 21 141 91 61 36 177 5 78 175 45 80 190 73 54 31 193 117 1 38 63 135 122 100 40 107 133 10 90 191 51 131 121 25 104 144 0 35 109 29 160 33 138 11 139 43 134 147 6 188 169 132 13 195 168 145 15 70 3 155 152 183 140 28 20 148 47 94 179 185 95 86 166 194 176 180 113 103 163 89 127 165 187 146 153 106 124 128 83 55 34 18 62
184;61;49051.00;155;61 36 91 141 97 77 81 187 165 127 89 103 113 176 180 163 153 106 124 143 35 111 82 8 104 56 144 33 160 29 0 109 34 55 18 62 95 185 86 194 166 179 94 47 148 183 140 152 184 155 3 70 161 15 145 11 138 182 139 43 168 195 13 132 169 188 6 147 90 10 133 122 135 63 38 27 1 24 156 198 117 131 121 112 19 73 164 54 31 193 136 190 80 175 78 142 45 5 177 21
185;135;49152.00;147;135 122 90 191 10 133 107 40 63 38 1 198 117 54 31 190 80 175 78 142 5 36 61 91 141 21 87 82 8 104 144 160 29 0 109 35 111 77 81 153 187 165 127 89 163 103 113 180 176 194 166 86 185 95 106 159 143 124 62 18 55 34 183 47 148 20 28 140 152 170 184 155 189 145 15 3 70 161 13 195 168 11 33 138 182 139 132 169 188 6 134 147 51 98 118 25 177 112 121 131
186;135;48998.00;154;135 32 100 72 107 40 63 38 1 117 31 190 80 45 175 78 5 36 61 141 97 77 81 153 163 103 113 176 194 166 86 128 124 106 143 34 55 18 62 83 95 130 185 179 66 94 47 148 60 20 28 149 140 183 152 184 155 189 109 35 0 29 49 11 43 168 195 13 145 15 3 70 161 132 169 188 6 134 85 147 51 118 139 182 138 104 33 160 144 111 8 82 87 21 177 25 121 131 90 122
187;138;47697.00;156;138 11 139 168 195 134 74 118 25 177 5 45 142 78 175 80 190 136 73 164 31 54 193 117 198 156 151 19 112 121 131 1 135 63 100 40 107 10 133 122 90 191 51 147 6 188 169 132 13 145 15 70 3 155 184 152 183 140 149 28 20 148 47 185 95 55 18 62 124 106 86 166 194 176 113 103 163 89 127 165 187 153 77 141 91 36 61 21 87 82 8 104 144 111 35 109 0 29 160 33
188;81;48026.00;155;81 153 187 163 165 127 89 103 113 180 176 194 166 86 185 148 20 28 140 183 174 152 170 34 55 18 83 62 128 124 106 143 35 109 0 29 111 82 87 21 8 104 160 33 138 11 139 118 51 134 43 168 195 145 15 3 70 13 132 169 188 6 147 191 90 178 10 133 122 63 102 135 131 121 1 38 27 16 42 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 91 141 97 77
189;31;48441.00;146;31 164 73 136 45 5 177 25 182 74 118 134 147 6 188 169 132 70 3 15 155 152 183 140 149 28 20 148 47 94 179 185 130 95 86 166 194 176 180 113 103 127 89 163 106 124 62 83 18 55 34 145 13 195 168 139 11 138 33 160 104 8 21 87 82 111 144 29 0 109 35 153 81 77 141 91 61 36 78 175 80 190 193 117 198 156 24 1 16 27 38 63 135 122 90 191 125 51 121 54
190;138;48195.00;143;138 25 121 131 135 122 90 51 98 118 74 134 147 192 6 188 169 132 13 145 15 161 70 3 189 155 184 152 34 55 18 62 83 183 140 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 114 137 127 165 89 103 163 106 124 143 159 153 81 77 141 61 36 78 175 80 190 193 198 156 1 117 54 31 5 177 21 82 8 111 35 109 0 29 195 168 43 139 11 33 160 144 56 104
191;193;46824.00;152;193 31 54 164 73 136 190 80 175 78 142 45 5 177 36 141 77 81 153 187 163 165 127 89 103 113 180 176 194 166 86 95 185 179 94 47 148 60 20 28 140 183 34 55 18 83 62 128 124 106 35 109 0 29 160 144 111 82 8 104 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 134 51 125 90 191 147 10 133 122 72 107 40 100 63 102 96 32 135 131 121 112 1 156 198 117
192;113;48346.00;155;113 176 106 124 143 153 163 89 127 187 146 81 77 141 91 79 61 36 7 5 78 175 142 45 162 80 190 73 54 31 193 117 198 156 1 121 131 135 63 122 133 10 90 51 147 6 188 169 132 70 3 15 155 189 145 13 195 168 134 74 118 25 177 21 87 82 8 111 144 56 104 138 182 139 11 33 160 29 0 109 35 62 18 55 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 194
193;143;48727.00;163;143 35 109 0 12 29 145 15 3 70 188 169 132 13 195 168 11 49 33 160 144 56 8 68 111 41 82 87 21 104 138 139 134 6 147 51 121 90 122 63 135 1 198 117 54 31 190 80 175 78 5 36 61 91 141 97 77 81 153 187 163 103 89 127 137 114 26 113 180 176 194 166 52 172 179 66 94 154 47 148 60 20 28 149 4 152 140 183 130 99 185 86 95 55 34 18 62 124 106 159
194;106;47026.00;154;106 124 143 35 111 144 160 33 56 8 104 138 182 139 11 29 0 109 170 34 55 18 62 95 86 185 179 66 94 47 148 60 20 28 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 85 74 118 98 51 191 90 125 121 131 135 63 38 27 1 156 198 117 193 31 54 73 136 190 80 175 78 142 5 177 36 61 141 21 82 77 81 153 187 165 127 89 163 103 113 194 166 176 180
195;114;48600.00;156;114 113 176 194 166 86 95 130 185 179 94 47 148 60 20 28 140 183 62 18 55 34 152 155 109 35 0 29 111 8 104 160 33 168 195 145 15 3 70 13 132 169 188 6 139 11 138 182 118 51 120 125 121 131 90 191 147 115 178 10 133 44 122 72 17 107 40 100 63 102 135 38 27 1 156 198 117 193 31 54 73 190 80 175 78 5 36 61 91 141 77 143 124 106 153 163 103 89 127 137
196;134;48500.00;159;134 147 10 133 90 191 51 121 131 122 135 63 38 27 1 198 117 31 193 190 80 136 73 54 19 112 158 182 138 139 11 33 160 29 0 109 35 111 8 144 56 104 25 177 5 45 142 175 78 36 61 79 91 141 21 87 82 77 81 153 106 124 62 18 34 55 95 86 176 163 89 103 113 194 166 185 99 179 94 47 148 20 28 149 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6
197;90;49383.00;161;90 147 192 150 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 140 183 83 62 18 55 34 143 106 124 128 95 130 99 179 185 86 166 194 176 180 113 114 127 89 103 163 153 77 97 141 91 36 61 21 177 5 78 175 80 190 136 73 164 193 31 54 151 117 198 156 1 38 63 40 122 135 131 121 158 25 138 104 8 82 111 144 12 0 35 109 29 160 33 49 11 139 134 74 118 51
