SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;86;47543.00;40;86 128 124 106 159 143 35 109 0 29 11 139 168 195 145 15 155 3 70 13 132 169 65 188 6 147 71 191 90 122 133 10 107 40 63 102 135 131 51 121 1 156 198 117 151 54 31 193 164 73 136 190 80 45 175 78 5 177 25 138 33 160 144 104 8 82 141 97 77 81 153 187 165 163 89 127 114 103 113 180 176 194 166 179 66 94 47 148 20 28 140 183 152 170 34 55 18 62 95 185
133;13;47676.00;43;13 132 169 188 6 134 150 192 147 51 191 90 10 133 122 63 102 135 131 121 112 19 151 1 38 27 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 153 163 89 127 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 34 55 18 62 124 106 143 35 109 0 29 69 189 155 3 70 15 145 11 33 160 144 111 82 21 8 104 138 182 139 168 195
134;62;48462.00;43;62 124 106 143 159 81 77 153 187 163 103 89 165 127 137 114 113 176 194 166 86 95 185 179 172 66 94 47 148 20 28 149 140 183 152 155 145 15 3 70 169 188 6 134 74 118 51 125 90 191 71 147 10 133 107 40 100 63 135 122 131 38 27 16 1 198 117 193 31 54 121 25 104 21 177 5 45 136 190 80 175 78 36 61 141 82 8 160 33 138 11 139 168 195 29 0 109 35 34 18
135;153;49584.00;40;153 81 14 41 111 8 21 82 58 77 97 141 91 61 36 177 5 78 175 142 45 162 80 190 136 173 73 164 31 54 193 117 198 156 24 1 27 38 63 100 40 107 133 10 191 90 122 135 131 51 98 118 121 112 25 138 33 11 168 195 169 188 70 3 145 29 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 28 20 148 47 94 179 185 130 95 86 166 176 113 103 89 163 187 146
136;82;47917.00;41;82 141 77 153 81 111 29 0 109 35 143 124 106 163 103 113 176 194 166 86 62 18 34 55 95 130 185 179 66 94 47 148 60 20 140 183 152 170 184 155 189 145 15 3 70 161 132 169 188 6 147 191 90 125 51 121 131 122 133 10 107 40 63 135 38 27 1 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 36 61 177 25 118 74 134 13 195 168 11 138 33 160 144 104 8
137;1;49476.00;38;1 16 38 27 156 198 117 193 31 54 73 136 190 80 175 5 177 25 74 118 98 51 134 169 132 13 195 168 29 109 0 33 138 104 8 21 61 36 141 97 77 153 146 187 165 127 89 163 103 114 113 180 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 55 18 62 128 124 106 143 34 152 155 15 3 70 188 6 192 147 191 90 10 133 122 100 107 40 63 102 135 131 121 112 19 197
138;127;49417.00;38;127 89 103 114 113 180 176 194 166 179 172 66 94 47 148 60 20 59 28 149 4 199 140 183 9 99 130 95 185 86 128 124 106 35 0 29 109 34 62 18 55 152 184 155 3 145 195 168 139 11 138 33 160 144 104 8 82 21 177 25 121 51 134 132 169 188 6 192 147 115 10 133 178 191 90 131 135 122 100 107 40 63 1 156 198 117 193 31 54 73 136 190 80 175 36 141 77 153 163 165
139;122;49888.00;38;122 135 100 107 40 63 96 102 38 27 156 198 1 131 90 191 51 121 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 21 87 82 111 144 8 104 138 33 160 29 0 109 35 143 124 106 119 81 77 141 153 163 165 137 114 127 89 103 26 113 180 176 194 166 94 47 148 20 140 152 183 185 86 62 18 55 34 155 3 70 15 145 195 168 11 139 126 13 132 169 188 147 133
140;90;48761.00;42;90 191 178 10 133 122 63 135 1 117 54 73 31 193 190 80 175 5 177 36 61 141 21 82 8 104 56 144 111 41 81 77 153 163 89 103 113 176 194 166 86 124 106 143 34 55 18 62 95 130 99 22 185 179 66 94 154 47 148 60 20 28 149 140 183 174 152 170 184 155 84 3 70 188 147 6 169 132 13 195 168 145 15 189 109 35 0 29 160 33 11 139 138 182 25 19 112 121 51 125
141;124;48003.00;46;124 106 143 159 37 35 109 0 29 160 144 8 82 111 81 153 187 97 77 141 61 36 177 104 33 138 11 139 134 118 51 121 112 25 5 78 175 142 45 80 190 193 31 73 54 117 198 1 16 27 38 135 102 63 40 107 122 90 191 147 6 188 169 168 195 145 15 70 3 155 152 183 140 4 149 28 59 20 60 148 47 94 179 166 194 113 103 89 163 176 86 185 22 99 130 95 55 34 18 62
142;111;46986.00;41;111 77 153 187 163 89 127 137 114 103 113 176 166 86 128 124 106 143 62 18 34 55 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 140 183 152 155 3 70 15 145 195 168 29 109 35 0 160 33 11 139 138 25 121 90 51 134 169 188 6 192 147 10 133 122 100 107 40 63 102 135 38 27 1 156 198 117 54 31 193 190 80 162 45 142 175 78 5 177 36 61 91 141 21 82 8
143;106;48299.00;41;106 143 35 109 0 29 189 184 155 145 15 3 70 169 188 6 192 147 71 191 10 133 122 90 125 51 118 134 132 13 195 168 139 11 182 138 33 160 104 8 144 111 82 21 177 25 158 121 131 135 63 102 38 27 1 117 54 31 193 190 80 175 5 36 61 91 141 77 81 153 146 187 163 89 127 103 113 180 176 194 166 86 185 179 94 47 148 60 23 20 28 149 4 140 183 34 55 18 62 124
144;160;47792.00;43;160 33 104 8 111 81 153 176 86 185 95 106 124 62 18 55 34 170 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 172 166 194 113 103 89 163 77 141 91 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 102 63 135 122 107 40 133 10 178 191 90 131 112 121 125 51 120 71 147 6 188 169 132 161 70 3 15 145 13 195 168 139 11 29 109 35 0
145;149;48127.00;38;149 140 183 174 152 170 184 155 3 70 145 168 195 13 132 169 65 188 6 147 191 90 122 133 107 40 63 102 135 38 1 131 121 51 118 134 43 139 11 138 182 25 73 31 54 117 193 190 80 175 5 177 21 61 36 91 141 77 81 111 8 104 33 160 29 0 109 35 34 55 18 83 62 128 124 106 143 153 163 89 103 113 180 176 88 194 166 172 179 185 86 95 130 99 94 47 148 60 20 28
146;80;48921.00;40;80 190 136 73 54 31 193 117 198 30 42 156 24 1 27 38 63 100 40 107 133 122 32 135 131 121 118 98 51 125 90 191 147 6 188 169 132 70 3 15 155 184 170 152 183 140 149 28 20 60 148 47 94 66 179 130 95 185 166 86 18 62 124 106 143 81 153 163 89 127 103 26 113 180 176 194 114 137 165 187 141 77 111 35 109 0 29 33 11 195 168 139 138 104 8 21 177 5 78 175
147;155;47591.00;39;155 3 70 15 145 168 195 13 132 169 188 6 192 147 133 122 107 40 100 63 135 38 27 16 156 198 117 193 80 190 73 31 54 1 131 121 51 125 90 191 71 134 139 11 33 29 0 109 35 8 177 5 78 175 36 61 91 141 97 77 153 163 103 89 127 114 113 180 176 194 166 86 185 99 22 179 172 66 94 47 148 60 20 28 149 140 183 130 95 128 124 106 159 143 62 18 55 34 170 152
148;0;47291.00;40;0 109 35 111 81 153 159 143 124 106 163 89 103 113 176 194 166 86 185 95 130 99 179 94 47 148 60 20 28 149 140 183 62 18 55 34 3 70 15 145 168 195 13 132 169 188 6 147 10 133 72 107 40 100 63 102 135 122 90 191 125 51 121 131 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 173 25 177 36 61 141 77 82 87 21 8 104 144 33 138 182 139 11 160 29
149;132;49507.00;44;132 169 188 6 192 147 178 10 133 107 40 63 135 122 131 38 27 16 1 156 42 30 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 36 61 21 177 25 19 112 121 90 191 51 98 118 74 134 13 195 168 139 11 33 29 0 109 35 143 124 106 153 163 89 127 114 103 26 113 176 194 166 86 185 99 179 172 66 94 47 148 20 28 149 4 140 183 62 18 55 152 155 3 70 15 145
150;155;47471.00;41;155 152 170 34 55 18 62 83 183 140 149 28 20 148 94 179 185 95 86 166 194 113 114 103 89 127 165 163 176 106 124 143 153 77 141 91 36 61 21 82 8 111 35 109 0 29 160 144 104 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 133 122 125 90 191 147 51 121 112 25 182 138 33 11 139 168 195 126 13 132 169 188 70 3 15 145
151;159;49319.00;41;159 143 35 109 0 29 39 37 111 144 160 33 49 11 139 134 51 90 191 147 178 10 133 72 107 40 100 63 135 122 121 112 131 38 27 1 117 54 31 193 190 80 162 45 142 175 78 5 177 25 138 104 8 82 21 61 36 91 141 77 153 163 89 127 103 113 180 176 88 194 166 86 185 95 130 99 179 66 94 47 148 60 20 140 183 152 184 155 3 70 169 168 145 15 189 34 18 62 124 106
152;191;47097.00;41;191 90 131 121 51 98 118 74 134 147 6 188 169 132 168 195 145 15 70 3 189 155 184 152 183 140 149 28 20 148 47 94 185 95 86 166 194 176 113 114 137 127 165 89 103 163 153 143 106 124 62 18 55 34 170 109 35 0 29 33 160 111 81 77 97 141 36 61 21 82 8 104 138 25 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 16 27 38 63 135 122 107 40 133 10
153;193;48016.00;39;193 117 198 156 27 38 16 1 131 122 135 63 100 40 107 133 10 90 191 51 121 112 19 54 31 73 5 177 104 160 33 138 182 11 139 168 195 188 169 132 13 145 15 70 3 155 184 152 28 20 60 94 47 148 140 183 34 55 18 62 124 106 86 95 130 185 179 172 166 194 176 113 103 114 137 127 89 163 153 187 141 77 81 111 35 109 0 29 144 8 82 87 21 36 78 175 45 162 80 190
154;118;48667.00;40;118 98 51 121 25 138 33 11 139 168 195 145 70 3 155 152 34 55 18 62 183 140 20 148 47 94 66 179 185 99 130 95 86 124 106 176 113 194 166 76 75 137 114 26 103 89 127 165 163 153 111 35 109 0 29 160 144 104 8 82 87 21 141 91 61 36 177 5 142 78 175 80 190 193 31 73 54 117 198 1 16 27 38 63 135 122 100 40 107 133 10 178 90 191 147 6 188 169 132 134
155;176;49323.00;37;176 113 103 127 89 163 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 25 158 121 73 54 31 193 117 198 1 38 131 122 135 102 63 100 40 107 72 133 10 90 191 51 147 85 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 138 33 160 104 21 82 8 144 111 12 29 0 109 35 106 124 62 18 55 95 183 34 152 140 199 4 149 101 28 20 60 148 47 185 86 166
156;47;49814.00;39;47 94 66 148 9 183 95 130 99 179 185 86 166 194 176 180 113 114 103 89 127 165 163 153 81 111 82 77 141 36 61 21 8 104 144 160 33 49 138 182 11 139 134 85 74 118 51 191 90 122 135 131 121 112 19 54 31 164 73 136 5 142 78 175 80 190 193 117 1 27 38 63 40 107 133 10 178 147 188 169 168 29 12 0 109 35 143 106 124 62 83 18 55 34 152 140 149 28 20 60
157;163;47361.00;42;163 89 127 103 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 140 183 99 130 95 55 34 18 62 128 124 106 143 81 77 21 82 111 8 104 138 33 160 29 0 35 109 189 155 3 70 145 132 169 188 6 13 195 168 11 139 134 51 90 191 71 147 115 178 10 133 122 107 40 63 135 131 121 38 27 16 1 156 198 117 193 54 31 164 73 190 80 175 78 5 177 36 61 141 187 153
158;143;48311.00;37;143 106 81 77 97 153 163 165 127 89 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 20 28 149 140 183 128 124 62 18 55 34 152 155 3 70 15 145 13 132 169 188 195 168 134 85 6 147 71 51 98 74 118 121 131 125 90 122 63 135 1 117 193 31 54 73 190 80 175 78 5 177 36 61 91 141 21 87 82 111 68 8 56 104 138 182 139 11 49 33 144 160 29 0 109 35
159;135;50286.00;41;135 1 197 156 198 117 193 164 136 190 80 162 175 78 142 45 5 177 77 81 153 187 163 89 127 103 113 176 166 86 185 179 94 148 20 28 149 140 183 130 95 124 106 143 62 18 55 152 155 189 29 39 0 109 35 111 8 104 144 160 33 11 139 138 182 25 173 73 31 54 112 121 51 118 74 134 169 132 13 126 168 195 145 15 3 70 161 188 6 147 191 90 122 133 107 40 100 63 102 32
160;154;50067.00;39;154 94 66 22 179 172 52 166 194 113 103 176 86 110 128 124 106 143 159 153 81 77 111 35 109 0 29 160 33 104 8 21 36 177 25 138 11 139 134 74 118 98 51 125 121 131 1 198 117 54 31 164 73 80 190 193 156 27 38 135 63 40 107 133 122 90 191 147 6 188 169 132 168 195 145 15 70 3 155 184 152 170 34 55 18 62 95 185 99 130 183 140 4 149 28 59 20 60 148 47
161;63;47978.00;46;63 1 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 91 141 97 77 82 87 21 8 104 56 144 33 160 29 109 35 0 12 111 14 81 153 187 163 103 89 127 137 114 113 180 176 194 166 179 185 86 128 106 124 62 18 55 34 183 140 94 47 148 20 28 149 152 155 3 70 15 145 13 132 169 188 6 195 168 139 11 138 25 121 131 135 32 122 90 191 51 71 147 10 133 107 40
162;124;49058.00;37;124 62 18 55 143 159 35 109 0 29 160 33 138 104 8 111 81 77 141 91 61 36 177 5 78 175 80 190 193 31 73 54 117 198 1 16 27 38 135 102 63 100 40 107 10 133 122 131 121 116 51 125 90 191 71 147 6 188 169 43 134 98 118 74 139 11 168 195 126 132 13 145 15 70 3 155 189 167 34 170 152 183 140 28 20 148 47 94 66 179 99 185 86 166 176 113 103 163 153 106
163;106;47296.00;41;106 124 62 18 55 34 35 109 0 29 49 33 160 144 111 81 77 141 36 61 21 8 104 138 11 139 182 25 177 5 78 175 45 80 190 193 31 54 117 198 1 27 38 135 102 63 40 107 133 122 90 191 147 71 120 51 131 121 98 118 134 168 195 13 132 169 188 70 3 155 184 170 152 183 140 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 89 127 165 163 153 143
164;62;49908.00;41;62 18 55 34 170 152 155 3 145 168 169 188 147 90 51 121 112 131 122 40 63 96 32 135 102 38 27 16 1 197 42 156 198 117 151 54 31 193 164 73 136 190 80 45 142 175 78 5 177 36 61 141 97 146 187 81 77 21 82 68 111 144 8 104 138 139 11 49 33 160 29 0 109 35 143 159 153 163 89 127 103 113 176 194 166 185 94 47 148 60 20 28 149 4 140 183 95 86 106 124
165;156;47619.00;41;156 1 38 135 63 40 107 133 122 90 191 147 6 188 169 132 161 70 3 155 189 15 145 13 195 168 29 0 109 35 111 8 82 77 81 159 143 106 124 128 86 185 99 130 95 183 62 18 55 34 170 152 140 4 149 28 20 60 148 47 94 66 179 172 166 194 176 113 114 137 127 89 103 163 153 187 141 91 61 36 177 21 104 144 160 33 11 138 182 118 51 121 112 73 164 54 31 193 117 198
166;54;48138.00;44;54 193 117 198 156 1 131 122 135 32 102 63 100 40 107 17 72 133 10 147 191 90 125 51 121 112 19 25 182 138 33 11 168 195 13 132 169 6 188 70 3 15 145 29 109 35 0 160 144 104 8 21 82 111 106 124 62 18 55 34 155 184 152 183 140 28 20 148 47 185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 31
167;125;48404.00;41;125 131 121 112 19 25 138 11 168 195 13 145 70 3 155 152 170 34 55 18 62 124 86 185 99 130 95 183 140 149 28 20 148 47 94 179 166 194 176 113 114 127 165 89 103 163 106 143 35 109 0 12 29 160 33 104 8 111 81 77 141 91 36 61 21 177 5 78 175 80 190 136 73 164 31 54 193 117 198 1 38 135 63 40 107 122 133 10 178 147 6 188 169 134 118 51 120 71 191 90
168;60;48637.00;41;60 20 28 140 183 152 170 34 55 18 62 95 128 124 106 143 35 109 0 29 189 155 145 15 3 70 169 188 147 71 120 125 90 191 10 133 72 17 107 40 100 63 122 135 1 198 117 54 31 193 190 80 175 5 136 73 121 51 98 118 74 134 195 168 139 11 33 160 144 111 82 8 104 138 25 177 21 61 36 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 179 94 47 148
169;40;46638.00;43;40 100 63 135 1 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 36 61 79 91 141 77 153 163 103 89 127 114 113 176 194 166 86 95 130 99 185 179 94 47 148 60 20 28 149 140 183 55 18 62 124 106 143 34 155 145 15 3 70 188 6 169 132 13 126 195 168 43 134 139 11 182 138 33 160 29 0 109 35 111 104 8 82 21 177 25 19 112 121 51 191 90 122 133 10 107
170;133;48087.00;41;133 122 90 51 147 6 188 169 70 3 15 155 184 152 183 140 28 20 23 60 148 47 94 66 57 172 179 185 99 130 95 110 86 166 194 176 180 113 114 127 89 103 163 153 77 81 159 143 106 124 128 62 18 55 34 35 109 0 29 160 33 11 139 138 104 56 144 111 8 82 87 21 141 91 61 36 177 5 175 80 190 193 31 54 117 198 121 131 1 16 27 38 135 32 102 63 100 40 107 10
171;34;47902.00;41;34 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 147 71 191 51 118 134 139 11 49 33 160 144 8 104 138 182 25 121 90 122 107 40 63 102 135 38 1 156 198 117 193 54 31 164 73 136 190 80 5 177 36 61 91 141 97 77 81 143 106 153 187 163 165 127 89 103 113 180 176 88 194 166 179 66 94 47 148 60 23 20 28 149 4 140 183 95 130 185 86 128 124 62 18 55
172;11;49747.00;41;11 49 33 160 29 0 109 35 34 170 152 4 149 28 199 9 140 183 95 185 99 148 20 60 47 94 66 179 86 55 18 62 124 106 176 194 113 163 153 77 97 141 61 36 175 78 5 177 21 87 82 8 111 144 56 104 138 25 121 112 54 31 164 73 136 80 190 193 117 198 156 1 16 27 38 63 135 122 100 40 107 72 133 10 115 178 90 191 51 147 6 188 169 132 13 70 3 145 168 139
173;128;48397.00;36;128 124 106 159 143 111 82 8 104 56 144 33 160 29 0 35 109 145 15 3 70 188 169 132 13 195 168 139 11 138 182 118 51 125 90 191 147 10 133 44 122 63 102 135 131 121 198 117 193 31 54 73 190 80 175 78 5 177 36 61 141 77 81 153 187 163 113 194 166 176 180 26 103 89 127 137 114 76 48 172 179 66 94 47 148 60 23 20 28 140 183 130 185 86 95 152 34 55 18 62
174;185;48570.00;41;185 99 179 66 94 47 148 60 20 59 28 149 4 199 140 183 152 170 34 35 111 8 104 144 29 0 109 145 15 3 70 188 169 132 195 168 139 11 49 160 33 138 182 25 112 121 118 98 51 90 122 135 63 38 1 198 117 193 31 54 73 190 80 175 78 5 177 21 61 36 91 141 97 77 81 187 163 165 127 89 103 114 113 194 166 176 180 129 153 119 159 143 106 124 128 62 18 55 95 86
175;66;49525.00;41;66 94 154 47 148 60 23 20 28 140 183 95 128 124 62 18 55 34 152 155 3 70 15 145 132 169 188 6 147 107 40 63 102 32 122 135 1 156 198 117 54 31 190 80 175 78 5 177 36 61 79 91 141 21 8 82 77 81 14 111 144 104 160 33 138 11 139 121 131 90 51 134 168 195 29 39 0 109 35 143 159 106 119 153 187 163 103 89 127 114 113 180 176 194 166 86 185 99 179 172
176;33;50002.00;39;33 138 11 139 74 118 134 43 168 195 126 13 145 15 3 70 132 169 188 6 147 51 125 90 191 178 10 133 40 107 122 135 63 38 27 1 198 117 54 31 193 190 80 175 5 136 73 112 121 25 177 36 141 77 82 21 8 104 144 111 143 106 124 62 18 55 86 176 113 26 103 89 163 153 187 127 114 194 166 179 185 22 99 130 95 174 183 148 20 28 149 4 140 152 34 35 109 0 29 160
177;131;47840.00;38;131 121 112 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 91 141 97 77 81 153 187 163 89 103 113 180 176 194 166 179 94 47 148 20 28 155 184 152 140 183 95 130 99 185 86 128 55 34 18 62 124 106 143 159 37 35 109 0 29 160 33 144 111 82 21 8 104 138 11 168 195 145 15 3 70 132 169 188 6 134 51 125 90 191 71 147 133 40 107 122 135 63 38 27 1
178;86;51373.00;37;86 166 185 95 183 140 55 18 62 34 170 152 184 155 3 70 132 169 188 6 192 147 71 120 191 178 10 133 122 72 107 40 100 63 102 135 90 125 51 121 131 38 27 16 197 1 156 198 117 193 31 54 73 190 80 175 78 5 177 25 118 74 85 134 139 11 182 138 33 104 144 160 168 29 0 109 35 111 8 21 61 36 141 77 81 153 163 103 89 127 137 114 113 194 180 176 106 143 124 128
179;16;48347.00;40;16 27 38 102 63 100 40 107 133 122 32 135 131 112 121 51 90 191 147 188 169 168 195 145 15 70 3 155 152 34 143 106 124 62 18 55 183 140 28 20 148 47 94 185 95 86 166 194 176 113 103 127 89 163 187 153 81 77 97 141 91 79 61 36 21 82 111 8 104 144 33 160 39 12 0 35 109 29 49 11 139 138 182 25 158 123 177 5 78 175 80 190 136 73 54 31 193 117 198 1
180;135;47836.00;39;135 38 27 16 1 156 198 117 193 31 54 73 190 80 175 5 177 36 141 187 127 89 103 163 153 81 77 82 111 12 29 0 109 35 143 106 124 62 18 55 34 183 95 185 86 176 113 194 166 179 66 94 47 148 60 20 28 149 4 140 152 170 184 155 3 70 15 145 132 169 188 195 168 43 139 11 182 138 33 160 144 8 104 25 121 131 51 71 147 191 90 178 10 133 122 72 107 40 100 63
181;164;48009.00;43;164 31 54 193 117 198 1 27 38 63 40 107 122 32 135 131 90 191 71 147 6 188 169 132 13 70 3 15 145 195 168 139 134 118 51 121 25 21 82 8 104 138 11 33 160 29 109 35 0 144 111 77 81 153 159 143 106 124 128 62 18 55 34 152 140 28 20 60 47 94 66 148 183 95 130 99 179 185 86 166 194 176 180 113 103 114 137 127 89 163 187 97 141 36 177 5 80 190 136 73
182;107;49614.00;38;107 122 32 135 131 121 90 133 10 147 192 150 6 188 134 51 118 182 138 11 139 43 168 195 126 13 132 169 65 161 70 3 15 145 155 184 152 140 149 28 20 148 47 183 55 18 62 124 106 128 95 130 185 179 86 166 194 176 180 113 103 127 165 89 163 153 81 77 111 144 0 35 109 29 39 160 33 104 8 82 21 141 91 61 36 177 5 78 175 80 190 193 31 54 117 198 156 1 63 40
183;128;47381.00;38;128 124 106 153 81 82 8 104 144 111 35 109 0 12 29 160 33 138 11 139 168 195 13 145 15 155 3 70 132 169 188 147 71 120 51 125 121 131 135 32 122 90 191 10 133 107 40 100 63 38 27 16 197 1 156 198 117 54 31 193 190 80 175 5 177 36 61 91 141 77 187 163 103 89 127 114 113 176 194 166 86 185 99 179 66 94 47 148 60 20 28 149 140 183 130 95 55 34 18 62
184;87;45891.00;40;87 82 8 104 144 111 35 109 0 29 160 33 11 139 138 177 5 78 175 80 190 73 54 31 193 117 198 156 1 19 112 121 131 135 63 100 40 107 133 122 90 191 51 147 134 6 188 169 132 126 168 195 13 145 15 70 3 155 152 34 55 18 62 124 106 86 185 130 95 183 140 149 28 20 60 148 47 94 66 179 172 166 194 176 180 113 26 103 114 137 127 165 89 163 153 77 141 36 61 21
185;54;48282.00;42;54 121 131 1 16 27 38 63 135 122 133 10 178 115 147 191 90 125 51 134 6 188 169 168 145 3 155 152 183 140 4 149 28 20 148 47 94 99 22 179 166 194 176 113 114 137 127 165 89 103 163 143 106 124 128 86 185 130 95 62 18 55 34 35 109 0 29 11 139 182 138 33 160 144 56 104 8 82 111 81 153 187 146 97 77 141 91 36 61 21 177 5 78 175 80 190 136 193 117 31
186;51;47311.00;40;51 90 147 6 134 139 182 138 11 168 195 132 169 188 70 3 15 145 29 109 35 0 160 33 144 104 8 111 143 106 124 128 62 83 18 55 34 170 152 53 183 140 149 28 20 60 148 47 94 66 172 179 185 130 95 86 166 194 176 113 103 163 187 146 153 77 141 82 21 61 36 177 5 175 80 190 136 73 164 193 31 54 151 117 198 156 1 197 16 27 38 63 100 40 107 133 122 135 131 121
187;124;49333.00;41;124 106 159 143 111 82 58 77 81 153 187 97 141 36 21 8 144 104 138 182 51 121 158 25 177 5 78 175 142 45 80 190 136 73 164 193 31 54 151 117 198 42 156 24 1 16 27 38 131 135 63 40 107 133 122 90 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 35 109 189 155 152 183 140 4 149 28 59 20 60 148 47 94 179 185 166 194 113 176 86 95 55 18 62
188;168;48085.00;43;168 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 27 16 197 1 156 198 117 131 90 191 125 51 121 112 54 31 193 73 136 190 80 175 78 5 177 36 61 91 141 97 77 50 14 81 153 187 163 165 127 89 103 113 176 194 166 86 185 94 47 148 20 28 149 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 12 29 160 33 56 144 111 82 87 21 8 104 138 11
189;193;47747.00;40;193 117 198 156 1 27 38 63 102 32 135 122 90 191 147 71 51 131 121 112 19 25 182 138 33 160 144 56 104 8 111 35 109 0 29 49 11 139 168 195 13 132 169 188 70 3 15 145 155 152 34 55 18 62 124 106 128 86 185 99 130 95 183 140 149 28 20 148 94 179 172 166 194 176 113 103 163 153 81 77 97 141 91 36 61 82 21 177 5 78 175 142 45 80 190 136 73 164 31 54
190;145;47619.00;38;145 3 70 169 188 6 147 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 190 80 175 78 5 25 112 121 131 135 122 90 191 125 51 118 182 138 104 8 33 160 111 82 21 177 36 61 91 141 97 77 153 187 165 163 89 127 137 114 103 113 180 176 88 194 76 166 86 95 130 185 179 66 94 47 148 60 20 28 149 140 183 152 34 55 18 62 128 124 106 143 35 109 0 29 168 195
191;118;50865.00;42;118 51 121 25 157 104 8 82 14 81 77 141 91 79 61 36 21 177 5 80 190 31 54 117 198 1 16 27 38 92 63 102 32 135 122 133 10 178 191 90 125 120 71 147 192 6 188 169 132 168 195 145 15 70 3 155 34 18 62 124 128 95 130 183 140 149 28 20 148 47 94 66 179 185 86 166 194 176 113 103 127 89 163 153 106 35 109 0 29 12 111 144 160 33 138 182 11 139 43 134
192;114;47767.00;38;114 137 76 166 86 95 185 179 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 111 82 8 104 138 33 160 0 35 109 29 11 139 168 145 3 70 132 169 188 147 90 10 133 122 100 107 40 63 135 38 27 1 198 117 193 190 80 162 175 78 142 5 45 136 73 31 54 131 51 121 112 25 177 36 61 91 141 97 77 153 187 165 127 89 163 103 26 113 180 176 194
193;147;47603.00;40;147 6 188 169 132 161 70 3 15 145 13 195 168 139 11 182 138 33 160 29 0 109 35 124 62 18 55 34 152 183 140 199 4 149 28 59 20 60 148 47 94 66 179 166 194 114 137 127 165 187 141 77 81 153 163 89 103 113 180 176 86 185 130 95 128 106 143 111 144 104 8 21 177 5 78 175 80 190 193 31 164 73 54 117 198 156 27 38 63 135 122 131 1 151 19 112 121 51 90 191
194;183;47006.00;40;183 140 20 60 148 47 94 66 179 185 95 86 166 194 176 113 103 127 89 163 153 77 141 61 36 177 5 45 142 78 175 162 80 190 73 164 54 31 193 117 198 156 1 121 118 98 51 125 131 135 102 63 40 107 100 122 133 10 178 90 191 71 147 6 188 169 132 126 168 195 13 70 3 15 145 29 109 35 0 144 160 33 11 139 138 104 21 87 82 8 111 143 159 106 124 62 18 55 34 152
195;34;48880.00;43;34 183 140 149 28 20 60 148 47 94 66 179 172 166 194 113 176 86 185 99 130 95 83 55 18 62 124 106 143 163 103 114 137 127 89 153 77 141 36 61 82 111 8 104 21 177 5 175 80 190 193 31 54 117 198 156 1 38 135 102 63 100 40 107 133 122 125 90 191 120 67 71 147 6 188 169 132 70 3 145 195 168 139 11 182 118 98 51 121 25 138 33 29 0 35 109 189 155 152 170
196;183;50775.00;40;183 140 20 148 94 179 185 166 86 95 55 34 18 62 124 106 143 159 153 163 180 176 194 113 103 89 127 165 187 146 81 77 97 141 91 79 61 36 21 87 82 50 41 111 8 104 144 12 0 35 109 29 160 33 11 138 25 158 121 112 19 177 5 78 175 80 190 193 31 73 54 117 198 156 1 135 102 63 100 40 107 72 10 115 178 133 122 90 147 6 188 169 132 168 195 145 70 3 155 152
197;132;47670.00;44;132 169 188 147 71 191 90 125 51 98 118 134 139 11 33 138 182 25 112 121 131 122 133 10 107 40 63 135 38 27 16 1 198 117 193 31 54 73 190 80 175 78 5 177 21 82 8 104 111 41 81 77 141 153 163 89 127 103 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 140 183 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 109 35 0 29 168 195
