SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;86;58809.00;298;86 95 130 148 47 94 66 179 166 194 153 81 97 77 82 8 111 55 183 140 28 20 124 143 106 176 180 113 103 187 141 36 5 175 80 190 135 32 63 102 38 27 1 177 21 104 56 144 160 126 132 169 188 6 147 51 54 31 117 198 193 73 165 127 89 163 35 109 189 170 152 155 3 70 15 145 13 195 168 43 134 191 90 133 122 131 121 25 182 138 139 11 49 33 29 0 34 18 62 185
133;18;65047.00;269;18 124 176 194 113 103 89 163 153 177 136 31 117 1 38 27 156 198 193 190 80 94 47 148 20 28 140 183 35 160 33 11 139 138 5 142 175 78 36 141 77 81 29 168 195 188 6 134 118 74 43 15 3 155 189 62 128 86 166 185 95 106 143 73 54 131 122 147 13 145 109 0 111 82 8 144 56 104 121 135 63 133 10 90 191 182 21 91 61 25 98 51 169 132 70 184 152 170 55 34
134;117;58316.00;301;117 31 54 35 55 183 140 4 149 28 20 60 148 47 94 66 179 166 114 127 165 89 103 113 194 86 185 62 18 145 195 13 132 169 188 6 147 122 135 38 27 1 29 109 34 170 152 155 3 70 168 134 74 118 121 131 90 191 51 139 11 0 143 124 106 176 88 180 163 187 153 111 138 10 133 107 40 63 182 33 160 144 8 82 77 141 61 36 175 78 177 21 104 25 5 45 80 190 136 193
135;73;67929.00;241;73 54 31 193 136 113 194 166 176 106 144 104 1 16 27 38 170 140 183 55 34 51 90 122 63 198 117 190 80 163 103 89 127 187 78 175 142 5 177 21 82 8 111 81 77 61 25 121 131 32 135 151 45 36 141 153 86 185 130 95 18 62 124 143 35 33 134 147 6 188 70 3 155 152 99 22 179 66 94 47 148 20 28 149 15 145 13 168 11 138 182 139 169 132 126 195 29 109 0 160
136;11;65031.00;265;11 168 195 29 0 12 160 104 73 31 117 198 193 142 78 175 80 190 134 169 132 13 15 3 155 184 34 35 109 33 25 54 151 19 121 10 133 135 131 118 139 55 179 94 47 148 60 20 70 188 98 51 90 122 107 40 63 136 45 5 177 21 163 103 113 176 194 166 86 185 95 18 62 124 106 153 77 141 36 61 143 183 140 28 152 170 189 145 6 147 38 27 1 112 182 138 144 111 82 8
137;140;62436.00;240;140 152 155 6 90 122 135 38 27 16 131 121 25 104 21 91 61 36 177 5 73 31 54 182 138 33 0 35 163 165 187 141 144 160 29 109 166 194 113 153 81 77 111 143 106 180 176 18 170 189 13 132 169 188 161 70 3 15 145 195 11 8 82 89 127 103 124 62 86 185 148 60 20 28 147 107 40 63 1 198 117 193 190 80 175 78 45 51 134 168 34 55 95 179 66 94 47 99 130 183
138;11;62969.00;244;11 139 182 138 104 56 144 160 29 0 109 35 111 77 153 163 89 103 113 176 194 114 127 187 141 36 61 21 82 8 177 5 175 80 190 193 135 63 122 131 121 112 158 25 55 140 28 149 155 3 70 161 188 169 132 13 126 195 145 15 152 148 47 94 179 166 124 106 159 143 33 51 90 107 40 133 10 147 6 95 185 86 128 62 34 189 168 38 27 1 117 54 31 73 183 199 20 60 130 18
139;179;59936.00;266;179 94 47 148 20 140 183 95 185 103 89 163 153 91 142 45 5 177 21 82 77 81 159 143 106 180 176 124 62 18 55 34 35 109 170 152 184 155 145 195 168 139 182 138 104 8 56 144 160 39 29 49 33 25 54 31 193 117 132 13 15 3 70 169 188 147 107 40 63 1 198 190 80 162 175 78 141 187 165 127 114 113 194 166 86 0 11 134 51 131 27 38 135 122 90 121 36 61 111 128
140;134;59880.00;248;134 139 11 109 62 95 130 22 179 66 94 47 9 199 183 55 18 86 166 194 103 127 187 141 36 61 91 77 81 168 169 188 6 147 10 133 90 125 121 151 193 190 80 175 5 21 82 8 111 140 28 20 60 148 99 185 128 143 35 69 189 145 132 122 63 135 131 51 182 138 195 13 70 3 15 155 152 34 124 106 176 113 163 153 177 73 31 54 117 198 1 112 25 104 144 0 29 160 33 43
141;41;64536.00;279;41 111 82 21 8 140 149 28 20 60 148 47 94 179 194 103 127 89 163 35 109 15 3 155 152 183 170 70 6 147 134 139 33 160 143 106 166 185 86 128 124 159 77 97 187 153 81 56 138 182 121 38 27 1 193 31 73 190 80 175 78 5 36 61 141 113 176 145 13 195 168 51 54 117 198 90 133 122 63 135 131 25 104 144 34 55 83 18 0 29 49 11 188 169 132 189 99 130 95 62
142;125;61894.00;238;125 121 54 31 193 73 25 33 160 0 109 29 49 11 139 168 145 15 3 179 172 166 81 8 138 182 74 118 134 6 188 169 195 35 176 113 103 89 127 114 194 94 47 148 60 20 140 183 55 34 170 152 155 70 107 40 63 135 122 132 13 18 62 86 185 22 66 99 130 95 128 124 106 143 111 147 10 133 90 177 36 61 79 91 21 82 77 153 163 187 141 5 175 80 190 117 198 1 131 51
143;34;63204.00;239;34 18 55 183 95 176 187 141 177 25 121 131 135 102 63 122 90 51 104 8 21 36 61 77 81 35 109 145 13 139 11 138 182 136 73 193 31 54 6 188 169 70 3 62 128 86 185 179 166 194 82 117 198 156 1 38 100 40 107 133 147 134 43 168 195 29 0 89 127 114 113 26 103 163 153 144 33 160 124 106 143 111 78 175 80 190 5 15 155 140 66 94 47 148 60 20 28 149 4 152
144;103;62567.00;270;103 187 141 36 177 117 198 156 27 38 1 82 81 113 180 159 111 33 168 195 13 70 3 15 34 55 18 62 124 106 143 145 188 6 147 10 133 191 25 5 78 175 80 190 136 193 31 54 121 125 90 122 63 135 131 51 134 28 20 60 148 47 94 179 166 194 77 91 61 21 8 104 144 160 29 0 163 89 127 153 138 11 169 132 109 35 128 95 130 183 140 152 184 155 189 170 99 185 86 176
145;98;68387.00;226;98 29 166 194 114 113 180 176 62 18 55 34 109 0 73 164 31 190 80 36 61 91 177 19 112 121 104 163 103 89 127 187 77 141 131 135 90 134 85 74 5 175 193 117 54 25 182 138 33 160 144 8 21 82 111 130 47 148 20 122 107 40 147 6 70 3 15 155 149 28 140 183 152 170 189 11 139 168 195 126 188 169 132 13 145 35 143 106 124 95 99 94 66 179 185 86 153 81 118 51
146;136;66346.00;248;136 31 54 121 118 74 25 21 91 61 177 5 36 141 77 81 106 143 109 15 3 70 161 13 132 169 188 117 198 156 1 29 0 176 194 166 86 62 195 168 134 191 90 51 182 138 33 160 104 8 35 18 55 185 179 94 47 148 20 28 149 155 145 139 11 144 111 187 127 114 113 124 6 147 133 40 107 122 131 193 190 80 27 38 102 63 135 82 153 163 89 103 95 183 140 152 170 34 78 175
147;149;58398.00;225;149 101 28 20 60 199 4 184 155 3 70 188 169 132 13 145 195 168 25 5 175 78 177 111 0 29 160 33 11 139 134 147 51 54 31 193 73 109 35 34 95 185 86 113 103 127 89 163 130 9 148 47 94 66 179 22 99 128 153 187 141 36 61 21 8 104 138 90 107 40 122 121 112 131 135 63 38 27 1 156 198 117 190 80 77 81 143 106 166 194 180 176 124 62 18 55 183 140 170 152
148;113;65619.00;225;113 176 0 29 195 126 132 13 145 15 155 152 4 140 183 34 109 35 143 124 62 83 55 18 111 8 144 56 104 138 182 139 11 128 95 130 99 170 189 3 169 6 188 70 28 20 148 185 81 82 21 177 190 80 175 78 36 141 91 61 5 136 193 117 198 151 19 112 33 160 106 86 166 194 163 153 77 25 121 1 38 135 102 63 40 122 131 73 164 31 54 90 191 71 147 51 98 118 134 168
149;144;61058.00;307;144 160 35 143 106 86 166 194 103 187 141 177 5 78 175 80 190 136 73 25 13 145 15 3 132 169 147 38 27 16 1 198 117 193 31 54 118 74 139 182 138 11 168 195 191 90 122 63 135 131 121 104 8 82 21 36 61 77 81 124 62 18 55 34 155 70 188 6 134 43 153 163 89 127 114 185 179 94 47 148 20 28 140 183 152 170 109 0 29 10 40 107 133 51 33 159 176 180 113 111
150;0;66411.00;237;0 56 104 8 128 86 185 99 130 95 55 132 107 40 100 63 133 10 147 169 70 4 149 28 20 60 148 183 25 73 31 54 131 90 191 51 118 177 61 36 78 175 142 5 168 195 145 34 18 62 124 106 81 77 82 21 141 153 163 103 113 111 144 11 139 188 6 122 135 38 190 80 13 15 3 155 152 140 47 94 179 166 194 176 180 143 109 29 160 33 138 182 121 1 156 198 117 193 136 35
151;82;66482.00;242;82 142 190 80 162 175 78 36 61 79 25 182 138 11 49 33 160 29 109 195 168 51 90 191 147 6 188 3 155 170 18 62 128 194 166 86 55 34 35 0 144 104 177 5 45 136 117 1 27 38 63 135 122 140 199 148 47 94 183 70 40 107 133 176 113 103 89 163 153 111 8 21 91 141 77 81 159 143 132 169 121 54 31 193 73 139 145 15 152 149 28 20 60 154 66 179 185 95 124 106
152;73;59740.00;262;73 164 54 31 193 117 198 156 1 38 135 63 40 107 122 90 191 133 10 147 139 11 143 176 194 113 103 163 153 35 168 195 155 184 183 47 94 179 22 99 148 20 28 140 152 13 134 74 25 61 36 78 175 142 5 21 8 56 104 182 138 33 29 0 109 189 170 34 124 89 127 81 111 144 160 145 15 3 70 132 169 188 6 51 121 136 190 80 45 141 77 106 86 185 95 55 18 62 82 177
153;142;62100.00;221;142 175 78 5 21 87 177 73 193 117 198 42 27 16 156 112 182 138 160 29 0 35 152 4 149 28 20 199 140 183 174 55 18 95 148 47 94 185 86 61 36 45 136 31 54 25 77 103 113 194 166 176 163 187 141 91 82 8 104 33 11 139 134 133 107 40 63 96 102 38 197 1 131 135 122 90 147 132 145 111 81 153 106 124 15 70 3 155 34 62 109 168 195 169 188 6 51 121 80 190
154;143;64467.00;289;143 124 106 176 180 113 194 166 185 130 95 86 153 146 187 163 128 62 195 6 147 131 38 27 190 80 45 144 0 35 109 29 160 33 145 15 3 70 161 132 13 155 152 140 183 55 11 25 54 31 193 73 21 82 77 81 111 168 126 188 169 189 34 18 103 89 127 165 141 61 36 175 78 5 177 8 104 138 182 74 118 100 40 107 72 90 191 10 133 122 63 102 135 125 51 121 1 198 117 139
155;15;60503.00;278;15 155 184 170 152 183 140 149 4 55 18 35 0 43 134 6 188 169 132 29 109 124 106 143 111 177 1 27 38 131 121 118 74 182 138 25 73 54 135 63 40 107 122 51 8 82 141 36 61 21 104 11 139 13 70 3 28 20 148 47 94 179 185 176 153 77 5 190 80 175 78 45 136 164 31 193 117 198 156 90 147 145 189 34 62 86 166 194 113 103 127 89 163 81 144 160 33 168 195 126
156;4;65133.00;275;4 152 109 35 0 73 193 31 54 188 169 70 3 15 29 8 21 91 141 187 185 20 148 47 94 179 166 61 36 78 175 142 5 177 62 18 95 99 130 55 34 170 155 145 195 168 33 82 77 81 111 160 11 139 138 182 25 136 190 80 45 104 144 143 106 194 113 180 176 124 147 178 10 133 131 1 198 117 121 51 191 90 122 100 107 40 63 135 118 74 153 163 89 127 103 86 183 140 28 149
157;168;66461.00;283;168 139 134 118 51 125 131 122 90 191 147 35 176 194 166 86 128 124 8 31 193 136 190 80 21 143 106 103 127 89 163 153 77 141 91 61 63 40 107 72 10 133 135 1 156 198 117 25 160 0 34 140 28 149 152 155 121 54 73 104 18 55 183 20 94 66 179 185 99 47 148 130 95 62 109 29 11 182 138 33 144 111 81 180 113 187 36 78 175 142 45 5 177 145 3 70 188 169 132 195
158;29;58443.00;228;29 49 139 6 192 147 138 104 8 56 145 70 3 15 111 82 21 61 36 177 5 142 78 175 80 190 193 54 112 121 134 43 168 195 34 55 95 185 148 20 28 140 183 18 62 128 86 172 57 66 94 47 179 166 194 103 127 89 163 77 81 153 113 176 106 124 143 109 13 132 169 188 133 122 63 135 90 191 120 51 125 131 1 117 31 73 136 173 25 182 11 189 155 152 170 160 33 144 0 35
159;0;56892.00;273;0 29 43 134 51 98 74 168 195 25 73 31 54 117 198 193 190 80 45 177 21 87 82 8 13 145 155 152 4 149 28 140 183 18 62 143 111 56 104 138 139 11 49 124 128 185 86 176 106 77 61 78 175 142 5 36 141 153 163 89 103 113 194 166 179 94 60 20 148 47 95 55 34 189 15 3 70 132 169 188 6 192 147 191 90 133 122 63 135 1 131 121 116 118 182 33 160 144 35 109
160;94;62168.00;250;94 66 22 130 95 83 18 29 11 139 138 104 56 8 111 106 86 179 172 52 166 194 113 163 187 153 143 35 0 144 25 54 31 117 198 156 24 1 131 6 188 169 132 13 195 168 134 90 135 63 40 107 122 133 10 147 70 149 28 20 60 148 155 3 15 145 109 81 77 141 97 185 99 9 140 183 62 128 124 82 21 177 5 78 175 121 51 182 33 160 170 152 34 55 176 103 89 127 114 47
161;13;65436.00;236;13 34 55 130 95 35 160 25 173 73 164 31 54 193 136 5 177 36 61 91 21 191 90 10 133 122 63 1 117 190 80 175 78 111 159 124 62 18 183 199 149 4 140 152 3 70 161 145 109 0 29 195 168 43 134 139 182 138 33 143 106 176 113 103 127 187 77 141 112 131 135 121 104 56 144 8 87 82 81 153 163 194 166 86 188 6 147 51 118 74 11 128 185 148 20 28 155 15 132 169
162;28;67193.00;274;28 20 179 185 95 81 77 141 187 194 166 86 128 62 34 189 3 15 13 132 169 6 107 40 134 43 29 0 109 145 195 168 139 5 78 175 80 190 177 21 82 138 182 51 90 122 135 38 16 131 125 155 184 55 18 124 106 176 113 103 114 137 127 165 89 163 153 159 143 152 53 170 35 111 8 104 144 160 33 11 121 54 31 25 148 47 94 193 117 198 1 27 63 133 10 147 188 70 140 183
163;106;64491.00;230;106 159 124 62 183 140 155 3 15 145 35 81 153 86 185 130 99 22 179 166 194 176 180 113 103 121 135 122 90 191 147 6 188 34 55 95 94 47 148 20 109 29 134 133 107 40 63 117 21 82 8 25 118 51 131 1 156 198 190 80 36 61 177 5 78 175 45 136 193 31 54 141 77 187 127 89 163 104 182 138 33 144 111 143 152 53 170 0 160 49 11 139 168 195 132 169 70 189 18 128
164;140;66742.00;246;140 28 149 152 184 155 145 195 168 139 11 182 74 118 134 147 90 131 151 117 193 190 80 179 94 47 3 70 15 55 95 130 185 99 148 20 183 109 29 78 175 136 73 31 54 138 33 160 153 146 187 163 103 113 176 194 166 86 106 56 104 177 5 45 122 40 63 102 135 38 27 16 1 156 198 36 61 141 97 77 81 8 144 0 35 143 159 111 82 21 25 98 51 121 158 49 124 62 18 34
165;117;61620.00;281;117 131 121 82 77 97 146 187 153 159 143 111 5 80 190 63 40 107 133 10 51 104 8 61 36 141 106 95 130 99 185 128 124 113 114 127 89 103 163 81 144 138 182 134 188 6 147 118 74 15 3 189 29 0 109 35 34 55 18 62 183 28 20 60 94 166 194 176 86 47 148 140 152 155 70 169 132 13 145 195 168 43 139 11 160 33 90 122 135 38 27 1 25 87 21 177 54 31 193 198
166;169;68819.00;272;169 188 6 147 40 107 195 55 95 185 148 20 28 149 3 70 132 13 153 187 146 81 14 41 111 11 134 133 63 38 1 177 36 61 91 141 163 89 103 113 106 35 0 144 8 21 82 143 62 18 109 160 33 138 90 122 135 131 19 112 121 98 118 74 29 124 86 166 194 176 77 80 190 45 5 142 78 175 136 73 173 25 34 183 140 152 170 184 155 15 145 168 139 182 198 117 193 31 54 51
167;38;62670.00;268;38 1 117 193 31 54 185 179 99 9 140 183 55 18 128 86 166 194 114 127 89 165 187 163 103 113 180 176 130 95 155 3 15 145 13 195 168 43 11 139 134 147 133 122 131 80 190 104 34 170 152 189 51 191 90 125 73 136 45 177 21 8 144 33 138 182 25 5 78 175 36 61 91 141 77 82 111 81 153 94 148 20 28 70 132 169 188 6 160 29 0 109 35 62 124 106 143 121 135 63
168;189;65319.00;248;189 134 51 90 107 40 63 131 121 104 8 111 163 89 127 103 176 109 6 147 10 133 122 135 38 27 16 1 198 117 182 138 33 11 139 168 195 29 0 35 18 55 95 185 47 148 183 124 143 81 77 153 106 140 199 20 60 94 179 172 166 86 62 145 13 132 169 188 161 70 160 61 36 5 177 152 28 149 155 3 15 144 82 21 25 158 112 19 73 54 31 193 190 80 175 141 113 194 128 34
169;160;60975.00;242;160 49 11 139 21 91 141 187 137 114 127 165 89 163 153 135 122 90 147 6 188 134 74 112 19 73 31 54 117 193 164 190 80 162 175 78 25 118 51 121 173 136 45 142 5 177 143 106 86 166 194 113 103 180 176 179 185 130 95 128 33 138 104 8 82 61 36 77 81 111 35 34 140 4 149 28 20 148 47 183 152 70 3 62 124 109 168 195 126 169 132 13 145 15 155 170 55 18 0 29
170;109;60238.00;239;109 168 195 34 55 18 35 0 49 11 33 56 8 82 77 81 153 176 86 185 179 166 194 113 103 163 159 143 106 124 62 95 130 20 28 149 140 152 70 132 54 31 193 190 80 25 182 138 177 5 78 175 45 121 131 1 117 141 187 89 127 114 148 60 47 94 66 57 172 22 99 183 155 3 15 145 111 21 91 61 36 139 169 188 6 147 107 40 63 135 122 133 10 90 191 51 104 144 160 29
171;138;62571.00;283;138 33 49 11 168 145 15 70 3 155 152 170 34 55 18 62 183 140 20 28 149 4 109 0 29 160 144 111 143 124 99 22 179 185 61 36 21 8 104 195 13 132 133 107 40 100 131 198 117 54 31 5 141 127 89 103 194 166 94 47 148 177 175 80 190 193 1 27 38 63 135 122 90 191 125 51 35 113 176 86 130 95 128 106 81 77 153 163 187 146 97 82 25 121 147 6 188 169 139 182
172;11;64563.00;273;11 143 176 113 103 89 163 35 13 195 168 33 160 144 104 8 111 81 97 77 177 73 31 193 117 198 156 42 27 38 16 1 131 145 155 149 28 20 199 140 170 109 29 43 134 118 51 90 191 138 0 34 94 47 148 152 3 70 122 135 102 63 133 147 6 188 169 132 121 54 190 80 175 36 61 141 187 153 119 159 106 86 185 99 130 95 183 55 18 62 124 82 21 78 142 45 5 25 182 139
173;54;60948.00;283;54 117 193 31 73 177 104 8 21 61 36 91 141 77 82 56 33 118 51 191 90 10 133 122 63 135 121 25 182 138 11 189 152 28 20 60 99 185 86 106 143 29 139 134 147 6 188 169 132 13 145 155 140 148 47 94 179 166 194 180 176 128 83 55 34 18 62 124 35 109 0 12 144 160 49 15 3 70 161 195 168 111 81 153 163 113 103 89 127 187 45 190 80 175 78 5 159 95 130 183
174;185;61403.00;267;185 130 152 3 70 169 188 134 74 182 138 33 160 56 144 0 109 35 143 106 124 128 62 83 18 34 8 78 175 142 5 177 21 61 36 91 141 187 89 103 113 194 166 183 140 149 28 20 148 47 94 66 179 29 131 135 63 40 122 90 51 104 111 176 180 153 81 77 97 165 137 114 127 163 82 80 190 25 11 139 168 195 13 132 6 147 191 1 117 193 31 54 121 145 15 155 170 55 95 86
175;152;65149.00;267;152 170 184 155 15 145 29 0 35 41 111 144 104 51 90 147 43 143 176 180 103 113 194 166 86 185 95 34 189 132 169 188 6 134 5 78 175 36 61 77 81 124 62 83 18 55 109 160 33 133 107 40 100 122 121 158 25 182 138 11 139 131 135 63 38 27 1 117 190 80 141 187 127 89 163 153 177 193 31 54 28 20 148 47 94 66 179 99 3 70 13 195 168 8 82 106 128 183 199 140
176;11;66680.00;230;11 111 77 82 8 144 160 33 138 182 121 1 38 63 135 131 143 106 124 145 168 198 117 193 136 78 36 163 113 103 89 127 187 175 80 190 25 139 13 132 6 134 85 147 191 90 51 118 104 21 177 5 73 31 54 109 183 20 148 47 94 179 166 194 180 176 86 185 99 130 95 155 15 3 70 10 133 40 107 122 61 141 97 81 153 34 170 152 149 28 140 55 18 62 35 0 29 195 169 188
177;1;67249.00;229;1 138 33 160 11 168 195 15 3 70 188 6 134 54 117 131 90 191 133 122 135 121 25 163 113 179 22 185 95 130 99 94 47 148 20 183 177 78 175 141 187 127 89 106 124 128 86 166 194 176 153 73 31 193 190 80 45 21 87 0 109 35 34 55 18 62 143 159 81 97 77 8 104 56 144 169 132 13 29 111 82 61 36 5 63 40 107 10 147 51 118 74 139 145 155 152 140 170 38 27
178;95;59939.00;254;95 130 183 152 140 99 185 166 194 175 80 190 136 73 31 54 117 198 1 156 193 45 78 5 121 90 191 71 147 6 188 169 134 118 74 182 138 49 33 160 144 56 104 8 176 180 113 163 153 81 77 141 36 177 25 51 133 107 40 100 63 102 32 135 122 29 103 114 127 89 187 97 82 111 143 124 62 83 18 55 34 170 184 155 3 70 132 13 195 168 139 11 145 15 189 109 0 35 106 86
179;152;61523.00;222;152 170 145 13 132 169 188 161 70 3 15 29 81 77 82 104 138 168 195 149 28 20 148 47 140 174 83 18 55 34 43 134 147 133 122 54 31 117 156 27 38 63 135 6 155 184 189 139 11 49 33 160 144 56 5 136 193 198 1 131 121 118 182 111 143 159 106 124 128 62 35 109 0 8 21 78 175 80 190 73 125 90 191 51 25 177 36 61 91 141 153 163 113 176 194 166 86 185 95 183
180;135;64186.00;261;135 145 189 170 55 34 35 11 90 122 44 133 10 134 139 29 0 109 168 195 106 176 113 166 148 47 94 179 185 95 15 70 3 155 152 183 140 28 20 86 77 61 136 73 164 190 80 5 82 18 62 128 124 143 159 81 153 163 103 89 127 187 141 36 78 175 45 112 121 54 31 25 182 138 49 33 160 144 104 8 21 177 193 117 198 42 156 24 1 131 51 13 132 169 188 6 147 107 40 63
181;143;64326.00;220;143 124 194 166 130 28 149 4 155 3 70 15 145 62 128 86 185 99 47 94 179 114 103 113 176 106 111 8 21 82 77 153 163 89 127 187 141 36 175 78 5 177 25 134 188 169 195 168 6 147 122 135 102 63 100 40 107 133 10 139 11 74 121 112 73 190 80 45 104 144 160 29 109 170 152 20 60 148 95 18 51 191 90 125 98 118 138 33 0 35 34 140 183 55 198 117 193 31 54 182
182;11;64987.00;221;11 49 29 109 35 0 160 144 111 143 106 86 166 194 113 180 176 153 81 77 177 73 31 193 117 131 90 51 134 43 168 145 18 95 185 130 183 140 55 34 155 3 70 161 147 107 40 63 1 190 80 45 5 141 187 89 163 13 132 169 126 195 103 127 137 114 179 94 47 148 20 152 170 33 25 158 112 121 182 138 104 56 8 82 21 61 36 78 175 54 135 32 122 139 124 128 62 15 188 6
183;177;62681.00;256;177 5 193 117 131 51 188 169 132 155 184 152 140 47 94 66 18 35 109 0 29 160 144 104 175 80 190 1 135 63 122 133 147 6 189 34 62 124 143 54 31 73 82 77 153 176 180 113 103 89 127 194 86 95 130 99 185 179 166 114 137 165 163 187 141 36 61 21 145 15 3 70 13 195 168 11 139 134 10 107 40 100 90 125 121 158 25 118 74 182 138 33 55 183 20 60 148 106 111 8
184;91;64528.00;258;91 61 36 104 33 138 182 25 73 31 193 198 117 54 177 8 111 0 132 169 188 6 147 191 90 122 133 10 134 185 179 94 47 148 20 28 107 40 63 131 121 11 160 29 139 43 168 195 126 13 145 15 70 3 155 140 183 130 95 55 34 18 62 124 113 103 163 106 143 159 82 5 45 142 141 187 127 89 153 81 77 35 109 170 152 86 166 194 176 51 125 32 135 1 156 190 80 175 78 21
185;188;61351.00;278;188 139 11 168 195 134 191 122 107 40 63 118 182 138 143 159 106 163 89 127 187 153 81 0 29 15 3 189 26 103 114 113 180 176 124 35 109 170 152 149 28 20 140 183 99 66 94 47 148 179 166 194 62 18 55 34 145 13 169 147 10 133 90 121 25 33 160 104 8 82 77 141 61 36 175 80 190 31 54 117 198 1 38 135 131 51 132 70 155 95 185 86 128 111 21 177 78 142 5 6
186;11;59735.00;239;11 134 188 6 147 51 54 31 73 25 182 138 33 160 34 55 140 183 166 194 114 127 89 103 113 179 66 94 47 148 60 20 152 155 3 70 169 132 13 195 168 29 109 124 106 143 111 8 136 193 117 27 38 131 121 82 21 177 5 78 175 45 90 107 40 100 63 122 135 1 198 190 80 104 144 145 15 189 95 185 86 176 180 163 187 153 97 141 36 61 91 77 81 62 83 18 35 0 49 139
187;18;56007.00;278;18 34 0 12 29 160 33 11 139 168 195 147 10 133 107 40 100 122 135 63 102 38 27 1 131 90 51 98 118 121 54 31 73 45 78 175 80 190 136 193 117 198 151 25 104 111 81 97 77 8 138 134 6 188 169 132 13 70 3 155 152 140 183 15 145 109 35 143 163 89 127 103 128 55 28 20 148 47 94 179 22 99 185 166 194 113 176 86 130 95 124 177 5 36 61 141 187 153 106 62
188;124;64754.00;261;124 143 159 82 87 21 45 136 73 193 31 54 121 70 3 15 145 155 34 62 176 113 194 166 179 99 130 35 0 160 144 56 25 1 27 38 63 135 122 133 10 90 131 198 117 190 80 86 185 152 170 109 29 13 195 168 11 33 111 81 153 187 97 77 91 61 36 141 165 137 127 89 8 104 177 78 175 142 5 182 139 132 169 188 6 147 191 125 51 118 138 41 163 103 106 18 55 140 183 95
189;1;58393.00;280;1 27 38 63 133 10 122 32 135 191 147 6 188 169 168 139 25 173 73 31 164 136 78 175 80 190 45 5 177 21 104 56 111 163 89 127 114 103 144 160 29 176 194 113 153 82 8 33 138 11 195 145 34 55 18 62 86 185 99 130 95 183 152 170 109 0 35 143 159 124 128 106 81 77 97 91 61 36 141 187 166 94 47 148 20 140 155 15 3 70 132 134 51 90 121 131 198 117 193 54
190;21;61410.00;242;21 25 51 125 121 54 31 193 177 91 141 187 127 114 176 124 62 18 155 15 3 70 169 188 6 139 138 182 118 63 102 1 198 156 42 16 27 38 135 90 140 20 148 47 94 179 185 86 106 81 77 97 103 113 194 166 99 130 95 183 152 170 55 34 189 145 195 168 109 29 11 134 147 133 122 131 117 190 80 175 78 5 36 61 82 159 143 35 0 12 160 33 144 104 8 111 163 89 165 153
191;152;62482.00;287;152 184 70 132 13 195 168 29 109 86 166 194 89 127 187 141 177 5 78 175 80 190 193 117 182 0 35 55 18 111 25 31 54 15 3 155 189 106 176 113 103 163 153 81 77 82 87 8 104 56 144 160 33 49 11 51 107 40 10 147 6 188 169 43 139 138 21 91 79 61 36 45 73 90 191 133 122 135 63 38 1 131 121 118 134 145 140 20 148 94 179 185 95 183 62 124 159 143 34 170
192;49;64267.00;255;49 195 145 15 103 89 163 81 25 121 131 1 27 38 63 100 40 107 122 90 51 109 18 55 34 152 155 3 70 134 54 31 164 136 162 80 190 135 133 10 178 147 6 188 169 138 21 36 61 79 91 141 187 127 113 194 176 153 77 82 8 144 29 0 35 62 95 86 185 94 47 148 60 20 28 140 183 182 198 117 193 73 111 143 124 106 78 175 142 5 177 139 132 13 168 11 33 104 56 160
193;193;66927.00;257;193 117 198 156 1 135 63 122 29 0 81 97 141 77 41 37 111 144 160 33 11 168 139 138 104 8 153 163 180 176 182 121 112 54 31 73 61 36 187 137 114 113 194 166 95 183 28 149 155 3 15 189 170 34 55 124 106 159 143 109 145 13 195 126 169 188 6 25 5 78 177 35 152 140 199 148 47 99 18 62 128 103 127 89 51 90 147 132 70 20 60 94 179 185 86 82 21 175 190 80
194;94;62311.00;240;94 66 179 114 137 127 153 81 159 143 111 82 77 163 103 89 165 187 141 36 5 177 61 86 185 130 95 183 152 3 70 15 145 13 195 33 104 21 87 8 160 29 0 35 106 124 20 148 47 99 166 194 113 176 128 62 18 55 168 51 121 54 31 73 182 138 112 1 38 27 156 198 117 190 80 169 188 6 147 90 122 107 40 63 135 131 193 136 45 142 175 78 25 134 43 139 11 109 34 140
195;166;65058.00;235;166 194 143 109 29 0 35 159 113 180 176 106 124 128 185 99 148 60 47 94 66 179 86 33 121 131 63 40 107 133 139 11 182 25 54 31 117 198 1 135 32 122 90 191 51 45 5 177 62 95 130 183 20 28 140 55 18 111 82 87 21 91 61 142 80 190 77 89 127 103 104 8 81 153 163 187 97 141 36 175 78 138 168 195 134 147 6 188 169 155 152 170 34 189 15 3 70 132 13 145
196;28;61283.00;297;28 149 15 161 70 3 155 20 148 94 86 128 124 195 168 118 121 54 31 131 135 63 1 117 193 73 136 25 182 138 177 78 175 80 190 45 5 36 141 187 127 89 103 163 77 82 111 8 56 144 33 160 0 109 29 147 10 133 40 107 122 90 51 74 11 35 62 18 34 189 145 13 132 169 188 6 134 139 104 21 61 91 176 113 194 166 106 143 159 81 153 183 140 130 99 185 95 55 170 152
197;169;64000.00;249;169 132 13 145 15 189 34 55 18 195 168 29 0 109 183 9 20 199 140 152 170 62 124 106 86 185 179 166 194 143 35 160 33 11 139 74 98 51 191 90 10 133 122 131 117 193 80 190 31 121 134 130 99 94 47 148 60 155 3 70 4 149 101 28 95 176 113 153 111 144 104 138 182 25 5 175 78 177 21 87 82 8 135 63 38 1 77 163 89 127 187 141 91 61 36 118 71 147 6 188
