SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;90;89780.00;281;90 81 151 65 116 42 34 181 139 68 46 115 75 44 25 16 171 175 113 31 145 78 120 1 97 26 100 121 94 124 15 114 186 23 89 183 137 176 154 180 167 40 165 138 14 148 80 122 63 79 133 162 123 184 10 177 54 48 160 43 47 51 178 106 52 55 57 129 2 101 86 53 135 70 127 59 118 0 143 9 62 102 49 144 117 18 22 159 193 41 149 131 35 84 112 152 92 179 196 185
133;131;93342.00;340;131 149 121 97 1 152 52 55 57 145 92 129 63 80 176 148 178 106 185 40 165 138 137 5 181 146 34 48 160 42 183 89 102 49 167 124 94 12 23 186 15 9 62 14 39 90 21 144 41 193 159 22 18 108 117 143 0 68 54 177 10 4 112 194 135 70 127 84 35 43 116 115 139 46 118 51 79 100 26 86 101 2 44 16 171 78 120 75 53 162 47 65 59 151 133 180 158 154 123 184
134;34;92626.00;340;34 68 117 143 0 26 101 78 145 129 97 63 79 133 80 176 148 9 15 114 186 23 137 151 135 70 154 53 86 75 16 175 171 44 120 2 152 167 62 102 49 52 55 183 93 140 36 108 69 18 193 41 115 118 59 65 43 42 160 184 131 149 162 180 100 1 57 90 27 164 39 165 40 179 92 94 116 5 181 22 159 139 46 178 106 185 138 14 144 51 48 54 177 84 35 123 127 112 4 10
135;90;87357.00;327;90 27 164 21 138 106 165 119 81 196 113 175 171 70 127 112 4 10 177 54 84 123 162 133 63 129 57 55 167 0 143 117 68 46 115 149 131 5 41 193 139 79 44 25 16 31 145 78 120 75 101 94 186 23 89 183 15 37 148 124 26 100 86 53 158 180 154 135 151 118 109 51 176 80 184 160 34 22 181 42 43 116 65 59 137 9 62 102 49 144 14 178 52 152 97 1 2 92 185 40
136;81;87264.00;386;81 90 40 165 14 144 0 108 18 139 115 118 151 133 79 80 176 46 68 117 170 143 183 15 148 94 122 65 116 43 35 112 123 127 70 135 154 180 158 53 86 75 120 129 2 152 124 186 89 23 137 51 84 190 10 177 184 149 162 63 121 1 92 78 145 179 52 55 97 26 100 101 44 25 16 171 31 57 167 59 42 181 22 146 34 54 160 193 41 9 62 102 49 178 106 185 196 56 113 175
137;63;86285.00;368;63 78 145 196 81 185 148 118 42 181 160 35 135 154 158 178 3 49 102 62 9 162 149 184 54 177 4 112 127 70 123 65 41 193 159 108 18 22 34 48 43 116 59 51 80 176 46 68 139 115 151 133 180 53 121 100 26 189 94 97 1 101 86 75 129 92 57 55 52 106 21 7 164 27 90 40 119 165 138 14 144 167 152 2 25 31 113 175 171 16 44 120 124 137 89 183 143 117 0 79
138;40;93417.00;338;40 145 78 92 57 14 144 9 148 124 94 122 176 66 137 153 170 143 183 89 23 186 152 2 120 44 25 175 171 16 75 118 115 139 68 46 51 80 79 133 151 116 42 181 160 43 65 52 55 129 63 59 41 193 18 108 140 93 117 0 114 15 97 26 180 162 5 159 22 146 34 54 184 185 90 81 113 31 196 49 102 62 1 101 86 53 158 154 135 70 127 123 112 131 149 167 3 178 106 165
139;137;90011.00;323;137 139 193 41 162 133 63 152 1 53 154 135 131 149 51 23 186 15 144 14 138 49 37 148 124 94 80 159 22 146 34 54 177 184 35 86 75 120 145 179 185 40 165 9 59 65 116 43 48 160 181 42 5 115 176 167 57 129 2 101 70 127 112 4 84 123 180 100 26 97 121 79 151 72 118 46 0 143 183 89 21 164 90 31 113 175 171 16 78 25 44 82 92 55 52 106 178 3 102 62
140;120;84319.00;367;120 25 78 81 90 165 119 40 185 62 15 186 23 42 184 48 160 181 5 41 193 159 139 115 109 51 176 137 68 140 93 117 143 144 14 49 178 106 52 92 129 57 55 9 89 183 0 46 118 59 149 84 4 112 123 162 133 63 79 151 65 43 116 148 145 31 56 113 175 171 16 44 75 86 100 26 124 94 80 108 18 22 146 103 34 54 177 10 127 70 135 154 180 53 121 97 152 2 101 1
141;148;92311.00;319;148 124 94 180 154 135 123 181 22 18 69 108 68 176 80 79 133 151 51 59 118 0 117 143 183 89 144 102 9 167 152 97 1 49 14 165 185 92 129 53 84 4 112 127 70 86 75 44 16 171 175 113 31 78 25 35 184 177 54 48 34 160 2 82 120 101 100 121 63 115 193 41 5 42 43 116 65 47 131 149 162 26 57 55 52 179 145 157 196 81 40 106 178 137 195 146 159 139 46 62
142;53;87071.00;311;53 145 78 31 196 40 185 55 57 92 120 75 101 100 26 2 129 106 178 3 49 137 46 68 139 5 42 184 190 10 177 54 34 160 131 149 133 63 79 41 193 115 176 94 97 1 152 52 165 90 27 164 14 144 183 143 117 0 23 186 15 167 124 135 70 127 123 162 151 80 148 9 62 114 89 93 108 69 18 22 146 181 43 116 47 65 59 118 51 44 25 16 171 175 113 56 86 158 154 180
143;92;88969.00;336;92 78 31 113 175 171 16 101 26 154 70 135 133 79 63 53 158 180 59 115 41 193 159 22 18 46 80 121 100 94 176 51 146 103 34 181 116 86 75 120 145 179 196 81 90 138 14 89 183 153 0 143 117 68 139 42 43 112 127 123 162 151 23 186 144 102 49 152 97 1 2 55 52 185 40 119 165 106 178 3 148 177 54 48 160 184 131 149 65 118 137 15 9 62 57 25 44 82 129 167
144;0;85289.00;385;0 68 139 193 41 46 144 178 106 52 55 57 92 120 44 25 16 171 175 113 31 2 101 86 75 78 145 179 49 62 9 94 79 63 53 100 26 129 185 40 165 90 164 21 14 180 154 135 70 84 184 48 160 35 123 194 127 112 4 190 10 177 54 34 181 42 43 118 148 37 167 124 80 115 159 22 18 108 93 117 143 183 89 186 23 137 176 51 59 116 65 131 149 162 151 133 97 1 152 15
145;2;90683.00;370;2 189 94 129 92 179 57 148 68 18 108 93 183 144 21 164 27 90 81 196 145 120 44 25 175 113 31 119 165 138 14 102 62 9 15 186 23 137 122 79 133 151 46 0 143 117 139 41 193 181 34 160 54 184 112 55 52 185 40 115 159 22 146 42 43 131 26 97 152 1 101 86 100 53 180 154 135 149 65 116 59 118 51 176 80 124 111 167 106 178 49 63 162 123 127 70 75 16 171 78
146;171;88264.00;429;171 16 75 136 133 151 79 121 86 101 2 120 82 137 46 139 193 18 108 93 117 0 143 21 90 81 145 78 25 44 118 59 115 41 159 22 34 184 43 116 65 149 123 127 112 4 177 54 160 181 42 148 37 9 62 102 14 49 167 124 94 122 63 180 158 53 100 26 97 1 55 57 92 129 152 80 176 51 72 162 135 70 154 185 40 165 138 144 15 186 23 89 183 114 178 106 52 31 113 175
147;129;81303.00;331;129 92 57 55 52 106 138 14 144 102 62 9 0 117 143 183 89 137 121 86 101 75 120 82 2 80 151 162 70 135 133 79 122 63 53 180 154 127 123 149 131 160 181 42 5 43 116 139 68 93 140 108 69 18 22 159 193 41 195 146 34 54 184 65 59 115 46 118 51 176 179 145 78 31 113 175 171 16 25 44 1 26 100 148 49 3 178 196 81 90 165 119 40 185 167 124 94 189 97 152
148;178;86430.00;379;178 49 62 9 124 94 63 121 53 135 70 127 123 112 177 54 34 160 184 35 80 176 137 23 89 186 152 1 101 86 75 44 25 78 120 2 97 26 100 158 154 180 79 133 151 162 43 42 181 5 116 65 47 131 149 59 51 109 118 115 41 193 139 15 102 14 144 183 143 117 68 46 148 167 55 52 185 165 90 81 16 171 175 113 31 196 40 119 106 0 108 18 22 146 195 159 129 92 145 57
149;171;93619.00;339;171 175 113 63 43 160 181 42 23 21 7 164 90 165 185 152 97 1 2 120 25 44 75 86 26 100 121 124 144 14 3 57 129 101 53 70 127 123 47 65 116 59 80 9 62 89 183 143 170 0 117 93 140 108 69 18 193 115 167 55 52 137 46 68 139 118 51 176 148 102 49 40 81 196 78 145 179 106 178 94 79 151 149 131 184 112 162 133 180 154 135 177 54 34 22 159 41 92 31 16
150;89;86016.00;334;89 183 143 0 117 108 18 34 160 23 186 15 62 9 137 176 80 133 127 123 65 47 43 116 59 135 70 112 4 84 162 151 51 118 184 54 177 10 190 35 131 149 53 97 2 120 129 92 179 145 78 157 196 81 90 164 21 144 46 115 139 41 193 159 22 146 181 42 44 25 57 55 52 178 106 165 40 185 31 113 175 171 16 75 86 101 1 152 167 49 14 102 148 124 94 122 79 63 180 154
151;94;88493.00;338;94 189 97 1 101 75 86 180 162 115 139 140 93 89 120 25 92 145 78 31 113 175 171 16 44 116 43 42 54 184 112 123 167 178 106 52 2 152 26 100 121 53 154 135 70 127 149 131 47 65 137 23 186 114 15 62 9 37 148 122 79 133 151 59 118 0 143 117 68 46 51 176 80 124 129 57 55 3 49 102 14 21 164 90 165 40 185 138 144 183 108 18 22 146 34 160 181 193 41 63
152;112;87354.00;356;112 4 10 177 184 160 41 193 139 46 0 143 183 144 102 14 138 49 51 42 181 34 22 18 159 115 118 59 162 86 75 16 171 175 113 56 31 40 119 185 52 151 65 116 43 149 106 165 27 90 81 196 82 94 80 176 137 23 186 15 9 62 3 178 55 2 101 26 100 53 158 136 121 189 124 148 167 152 97 1 120 44 25 78 145 179 57 92 129 122 79 133 63 180 154 70 135 194 123 127
153;154;92647.00;307;154 158 180 133 162 65 115 139 41 116 135 70 127 47 43 5 42 181 34 54 177 112 35 149 131 184 160 195 159 193 79 63 2 120 44 92 57 148 117 93 68 46 176 25 16 171 175 113 31 78 129 137 18 22 146 80 145 196 81 90 15 186 89 183 118 59 72 151 53 86 75 101 1 26 97 152 94 124 55 52 185 40 119 165 106 178 3 49 14 95 164 7 21 144 62 9 143 0 51 123
154;26;91575.00;342;26 94 23 89 183 143 93 140 108 18 68 117 0 176 80 135 127 35 184 160 34 146 22 159 195 181 42 152 31 113 175 171 16 53 43 193 41 151 133 162 123 4 112 70 154 129 92 179 57 55 102 62 15 186 137 109 51 79 63 121 120 25 44 75 86 101 97 1 2 78 145 196 185 52 167 124 118 115 139 46 148 119 40 81 90 165 106 178 3 49 14 144 9 59 116 65 131 149 180 100
155;102;88169.00;398;102 185 40 119 138 14 144 89 117 93 68 198 139 5 42 116 59 176 62 9 148 131 35 84 184 48 54 177 112 154 101 2 129 57 55 52 178 3 106 165 90 81 113 175 171 16 75 86 53 180 133 162 123 127 70 135 118 46 0 143 183 137 124 97 1 120 44 25 78 31 157 196 179 145 92 152 94 79 80 51 109 115 41 193 159 146 181 149 100 26 63 151 65 43 160 34 22 18 108 49
156;2;91310.00;359;2 167 9 148 79 162 184 48 160 43 116 65 118 153 183 89 51 149 42 146 22 159 18 108 139 115 59 72 151 133 80 176 137 0 117 143 23 186 15 178 106 52 55 145 31 175 113 81 90 46 198 68 62 3 185 165 138 14 144 102 49 57 129 180 154 135 127 123 41 193 181 34 54 177 10 190 4 112 92 179 196 40 119 124 94 122 63 78 171 16 44 120 75 86 53 26 97 152 1 101
157;51;88020.00;411;51 72 149 131 84 4 112 123 127 70 135 100 1 31 113 175 171 16 75 86 101 2 120 44 25 78 145 196 81 40 185 186 23 176 80 133 79 63 180 154 53 26 97 152 55 52 106 178 118 115 139 41 193 181 34 160 42 5 46 0 148 167 57 92 129 162 184 48 54 177 35 151 94 49 102 15 89 183 143 117 18 22 159 43 116 65 59 9 62 14 138 21 7 164 95 27 90 165 144 137
158;165;89176.00;385;165 185 52 167 176 43 42 181 34 160 131 149 180 97 1 101 75 86 135 127 84 4 112 70 16 171 175 113 31 78 2 80 51 118 59 115 139 68 46 151 162 133 122 94 124 49 14 144 62 9 102 55 57 92 129 152 65 116 5 41 0 183 89 186 23 143 117 48 54 177 184 35 123 154 53 100 26 121 63 79 193 159 22 18 108 93 137 148 178 106 179 145 82 120 44 25 196 81 40 90
159;23;91239.00;327;23 94 100 86 75 101 26 121 162 43 160 54 177 10 184 131 149 9 62 51 116 42 181 34 146 22 159 193 41 117 183 89 35 84 112 70 97 57 185 40 145 78 31 113 175 171 16 44 120 2 152 46 139 115 118 122 63 124 148 144 21 7 164 14 49 3 178 106 52 55 102 15 186 143 170 0 123 127 135 154 180 158 53 1 129 92 196 81 90 165 167 59 65 47 151 133 79 80 176 137
160;144;82453.00;393;144 49 102 62 9 37 148 122 79 133 63 121 100 86 75 78 145 179 185 165 119 40 57 92 129 2 101 1 97 152 167 14 21 164 90 81 196 26 53 180 154 135 70 149 59 94 124 178 106 52 55 82 120 44 25 16 171 175 113 31 15 186 89 183 23 137 51 118 115 198 139 41 193 159 22 42 116 65 43 184 160 34 54 177 112 127 123 162 151 80 176 46 68 0 117 93 108 18 140 143
161;135;89186.00;363;135 70 75 25 31 113 56 157 196 81 175 171 16 44 120 2 152 176 0 117 143 183 21 164 90 165 137 46 115 42 43 59 23 186 9 62 52 55 57 92 145 78 86 53 180 154 181 146 22 159 193 41 116 65 35 84 177 10 190 4 112 149 131 184 54 34 160 123 178 106 97 1 101 26 100 63 80 51 109 118 139 68 69 18 108 140 93 89 144 14 40 185 49 148 124 94 79 133 151 162
162;165;87283.00;319;165 39 164 27 90 40 185 14 183 93 140 108 18 69 68 46 139 115 116 65 59 118 176 80 97 1 2 120 82 145 78 16 171 175 113 31 101 100 53 135 123 127 70 154 86 75 44 25 52 106 178 49 102 144 137 41 193 159 22 181 184 180 121 26 152 124 94 63 112 177 54 34 160 148 9 62 89 143 117 0 51 151 162 149 131 47 43 42 5 133 79 167 55 57 129 92 179 196 81 119
163;62;89167.00;353;62 9 148 176 51 118 59 149 131 123 127 135 154 86 100 53 180 133 162 47 43 160 34 181 42 65 63 97 152 2 82 129 92 179 57 55 52 106 178 94 79 84 4 112 70 145 78 25 44 120 75 101 1 26 121 116 5 41 68 117 143 114 144 14 49 102 137 193 159 146 22 18 139 16 171 175 113 31 81 90 165 40 185 167 80 151 35 184 10 177 54 48 115 46 0 183 89 23 186 15
164;115;86552.00;384;115 120 44 75 63 79 80 94 92 145 196 40 119 185 106 138 39 95 58 164 7 21 14 144 62 9 102 49 178 52 55 186 89 183 143 117 193 159 22 34 181 5 42 184 190 10 177 54 160 41 140 93 68 46 118 59 51 151 162 123 149 131 43 116 65 167 3 165 90 81 129 2 152 97 1 101 86 26 100 53 180 154 70 135 133 176 137 23 148 57 31 113 175 171 16 78 0 108 18 139
165;177;89871.00;369;177 4 112 84 42 115 41 193 181 160 184 135 86 16 171 25 44 70 127 43 116 65 59 133 180 154 53 94 148 9 37 124 189 121 100 26 101 75 120 129 2 1 97 152 52 55 57 92 78 145 179 196 81 90 165 144 108 18 22 159 139 0 23 186 15 49 3 178 106 167 122 63 79 123 131 149 162 151 80 176 51 118 46 68 117 143 183 89 31 175 113 40 185 138 14 102 62 137 34 54
166;1;88744.00;300;1 129 57 92 82 25 16 171 175 113 31 44 75 86 101 145 179 196 81 185 106 3 14 144 102 178 52 128 167 152 2 120 78 90 27 39 55 97 154 135 123 43 42 5 96 115 59 118 51 122 94 124 49 138 8 40 119 165 183 139 41 193 159 18 22 146 34 160 184 35 127 180 148 9 62 26 100 70 112 4 177 54 48 116 65 162 151 133 79 80 176 137 0 143 117 68 46 63 121 53
167;121;83661.00;335;121 162 112 84 184 54 48 34 22 193 41 139 68 117 143 0 94 152 92 185 40 165 27 90 81 196 31 25 53 154 70 127 123 149 131 65 116 43 42 181 160 177 10 190 4 135 180 63 122 51 118 46 115 59 151 133 79 80 176 137 23 186 15 124 100 26 97 167 138 14 144 62 9 148 1 101 86 75 120 44 16 171 175 113 56 89 183 102 49 3 178 106 52 55 57 179 145 78 129 2
168;86;84975.00;351;86 120 25 78 92 129 82 2 101 1 189 63 79 162 149 131 47 65 59 118 151 133 180 136 53 158 154 135 194 127 123 5 41 193 159 22 139 144 165 119 40 185 106 3 178 52 55 57 23 89 183 137 51 176 80 94 124 31 113 175 171 16 44 75 70 112 177 54 184 160 34 181 42 43 116 115 46 0 117 143 21 7 164 90 81 145 179 138 14 49 102 62 9 148 167 152 97 26 100 121
169;151;90183.00;362;151 79 63 26 97 152 94 124 148 37 102 49 145 78 31 113 25 86 53 180 135 112 4 84 184 35 162 100 101 1 178 106 196 81 175 171 16 44 75 154 70 127 123 149 131 43 193 41 116 47 65 115 68 117 143 144 14 138 165 90 119 40 185 167 160 48 177 54 34 195 159 137 9 62 89 183 0 46 118 51 176 80 120 82 179 52 55 57 92 129 2 133 42 181 146 22 18 108 139 59
170;63;87203.00;327;63 79 80 176 51 137 52 55 57 1 97 94 124 12 148 37 167 152 2 129 92 120 44 25 175 171 16 75 86 133 151 162 115 68 108 18 22 146 34 181 42 5 116 65 47 43 160 184 177 10 190 4 112 123 131 149 59 118 9 102 14 144 15 114 89 0 117 143 183 138 165 27 90 40 185 196 145 179 49 62 186 23 46 139 193 41 135 70 154 53 26 101 3 178 106 31 56 113 78 180
171;184;94397.00;334;184 35 123 53 100 26 1 101 75 86 158 162 149 131 84 112 135 154 180 133 151 47 43 115 118 51 176 80 63 94 124 52 185 40 119 165 138 14 144 102 49 196 81 90 89 183 143 117 0 137 97 2 152 148 186 23 139 193 41 5 127 70 25 31 113 175 171 16 44 120 121 160 34 54 177 79 167 106 178 65 116 59 9 62 55 57 129 92 78 145 179 46 68 18 159 22 146 195 181 42
172;15;88287.00;360;15 144 14 165 90 81 113 31 196 49 102 137 115 5 42 41 193 159 22 34 160 184 35 131 149 65 47 77 43 116 59 51 176 16 171 175 78 145 152 80 151 133 180 158 53 121 63 79 94 124 178 106 52 55 97 26 100 101 1 2 120 44 25 82 129 57 167 148 37 9 62 186 23 89 183 0 118 162 135 154 86 75 92 179 40 185 143 117 68 46 123 70 127 112 4 177 54 48 181 139
173;119;88978.00;329;119 40 1 97 184 48 160 181 22 18 51 176 152 78 175 171 16 25 44 120 129 57 178 3 49 14 144 80 133 151 162 194 135 180 148 9 62 186 89 183 143 117 0 137 167 55 52 106 165 39 95 164 27 90 81 196 179 2 101 86 26 100 63 79 115 139 68 46 92 145 31 56 113 75 123 84 35 131 149 59 118 65 116 43 42 41 193 159 34 54 177 4 112 127 70 154 53 94 124 185
174;26;89487.00;355;26 100 53 154 180 133 151 176 80 79 122 94 113 175 171 16 120 1 162 181 34 22 159 117 143 183 89 129 92 57 55 52 49 102 144 14 164 27 90 81 196 185 106 178 15 186 23 0 46 118 59 65 131 149 9 62 138 165 119 40 179 2 101 75 44 25 31 157 145 78 70 112 177 54 160 42 5 96 41 193 115 116 43 184 123 127 135 97 152 167 148 137 68 108 18 139 51 63 121 86
175;42;88478.00;351;42 181 146 22 18 68 152 2 129 167 148 15 9 62 164 27 90 81 25 44 120 92 57 106 138 14 3 178 52 55 97 1 101 70 112 4 84 123 185 40 165 144 102 49 196 179 145 78 31 113 175 171 16 75 86 121 63 79 176 51 109 118 46 0 117 143 183 137 26 100 53 135 127 35 184 177 54 160 34 159 193 41 149 154 158 180 162 65 116 43 5 96 139 115 59 151 133 94 124 80
176;154;87592.00;377;154 180 94 124 148 9 62 102 49 3 178 106 179 145 25 44 120 75 46 68 69 18 108 93 117 26 100 121 80 139 193 159 22 146 43 162 133 151 51 118 115 41 34 54 177 4 112 176 144 14 138 165 90 81 31 56 113 175 171 16 78 92 23 89 183 137 167 57 129 2 1 97 101 86 53 158 63 79 122 152 55 52 185 40 143 0 59 131 35 184 160 181 42 116 65 149 123 127 70 135
177;135;85688.00;345;135 115 46 139 193 41 42 43 116 65 149 184 177 54 34 22 181 160 112 123 162 176 137 23 183 89 186 15 3 179 145 78 31 113 196 40 185 92 75 86 158 154 53 101 2 57 55 52 167 111 124 148 37 102 49 138 14 144 62 9 129 82 25 44 120 1 97 26 100 121 180 133 151 59 118 51 80 79 63 122 0 68 69 18 108 140 93 117 143 94 189 152 178 106 165 90 81 175 171 16
178;80;86857.00;345;80 176 51 59 54 34 160 116 118 23 186 15 62 9 148 124 94 121 100 26 86 75 101 97 1 120 175 171 16 44 25 78 145 179 106 178 3 14 144 114 0 46 115 5 42 41 193 159 108 18 22 181 43 47 65 151 133 162 123 127 135 154 180 137 89 183 143 117 139 35 112 70 2 129 92 57 55 52 152 189 63 79 149 131 184 177 10 4 53 40 165 27 90 81 113 31 196 185 49 102
179;177;91387.00;359;177 54 131 149 162 135 70 154 180 53 144 21 7 164 90 165 14 49 102 100 26 97 152 167 148 124 94 51 46 18 159 115 120 44 25 78 145 179 92 129 75 101 86 127 123 112 84 35 184 160 34 146 22 181 42 5 139 68 93 117 143 9 62 40 185 52 63 79 80 176 137 15 114 186 116 43 47 65 59 118 23 89 183 0 193 41 151 133 16 171 175 113 31 106 3 178 55 57 2 1
180;42;84794.00;344;42 5 159 22 146 34 30 54 177 10 184 43 116 176 144 164 27 90 81 31 113 175 171 16 44 120 75 101 97 148 9 62 167 152 1 2 57 55 52 117 108 18 193 41 139 115 46 137 23 186 89 183 143 170 0 153 114 15 124 26 86 53 162 65 59 118 51 80 151 133 79 63 94 92 78 145 185 40 119 165 106 178 14 49 102 180 154 135 70 149 131 35 84 4 112 127 123 48 160 181
181;75;83139.00;342;75 123 149 43 184 177 54 48 34 22 18 108 69 139 162 180 86 101 1 97 152 2 129 92 57 55 185 40 90 165 14 144 114 186 89 183 143 0 117 93 140 68 115 59 65 116 42 181 160 112 127 70 135 154 53 100 26 121 133 151 72 118 109 51 176 137 23 15 62 9 37 148 46 198 41 195 146 159 193 80 79 122 63 94 120 16 78 145 179 52 49 178 106 196 81 31 113 175 171 44
182;119;87028.00;403;119 178 176 72 190 10 177 184 59 51 9 62 55 57 179 196 81 90 165 106 63 112 4 84 35 43 47 65 116 41 193 139 118 80 79 133 151 162 149 131 123 135 154 180 158 53 100 26 101 75 86 70 127 54 48 34 146 22 181 160 42 115 186 114 144 14 49 102 15 23 46 68 89 183 143 117 0 137 148 167 129 92 145 78 31 113 175 171 16 44 120 2 152 1 97 94 124 52 185 40
183;179;87898.00;347;179 171 175 113 56 31 157 81 196 145 78 16 25 44 183 143 0 46 176 80 63 121 26 100 53 180 162 181 159 193 41 139 115 116 47 65 59 137 23 148 37 9 102 144 14 138 165 90 40 185 55 57 92 82 129 74 152 1 101 86 70 127 123 94 124 15 114 186 89 117 18 22 34 184 35 131 149 43 160 42 118 51 122 189 97 2 120 75 154 135 151 133 79 167 52 106 178 3 49 62
184;91;86629.00;365;91 179 145 92 57 52 55 129 2 82 81 90 40 185 165 14 144 62 9 162 123 149 131 65 116 151 133 79 136 53 121 189 124 94 122 63 180 158 100 26 97 101 86 70 127 112 177 54 48 34 160 184 43 118 51 31 56 113 175 171 16 148 186 23 143 117 108 18 22 159 193 139 198 46 115 59 135 154 80 137 89 183 0 68 41 181 42 176 49 178 106 152 1 75 120 44 25 78 157 196
185;129;81904.00;318;129 55 52 57 92 78 145 179 106 167 124 80 176 137 23 186 79 63 97 152 94 151 51 118 59 162 135 154 158 53 100 26 1 101 86 70 127 177 54 48 43 115 198 68 139 193 159 108 18 22 34 160 181 41 42 184 84 4 112 123 133 148 9 62 178 185 40 119 165 27 90 81 196 31 113 175 171 16 25 44 120 75 180 149 131 65 116 46 0 117 143 183 89 144 21 7 164 14 49 2
186;101;93311.00;348;101 133 181 195 146 22 159 139 115 137 62 9 176 51 46 68 117 0 148 167 129 92 57 52 55 2 1 97 149 160 48 184 127 70 44 31 113 175 171 16 25 23 89 183 143 108 18 34 54 177 135 154 100 26 152 102 49 178 179 145 78 82 63 79 151 59 118 80 94 124 106 185 169 196 81 40 119 90 27 39 165 14 144 123 112 84 35 131 65 116 41 193 42 43 162 180 53 86 75 120
187;148;87223.00;355;148 124 94 152 2 129 57 185 40 81 196 92 1 97 63 79 133 149 131 47 43 116 65 59 118 0 89 183 143 117 18 22 159 25 171 16 44 120 75 86 70 127 123 135 154 158 100 26 121 80 176 137 15 9 102 144 14 21 164 27 90 165 49 3 178 106 52 55 145 175 113 56 31 157 78 101 53 180 115 41 193 42 35 84 184 160 139 68 46 51 151 162 112 177 54 34 181 23 186 62
188;135;90439.00;376;135 1 92 179 106 178 3 49 62 9 160 54 34 181 42 43 131 149 5 41 193 139 68 93 117 143 0 51 151 133 79 63 129 145 78 120 70 112 4 84 127 101 2 57 55 52 167 152 97 26 100 53 154 180 94 124 148 186 23 89 183 144 165 90 81 31 56 113 175 171 16 25 44 75 86 162 65 116 115 59 118 80 176 46 108 18 22 146 159 137 15 102 14 138 40 185 121 123 35 184
189;137;92628.00;335;137 46 139 41 181 34 54 160 68 0 102 49 106 40 185 52 55 5 42 43 86 75 101 121 63 122 79 80 176 148 3 178 167 124 152 57 179 165 90 81 31 113 175 171 16 78 145 92 94 51 118 116 65 47 131 149 151 133 189 19 97 1 26 100 53 154 135 194 162 59 115 193 159 22 18 117 143 144 14 186 23 89 183 15 62 9 180 70 127 112 4 177 184 123 2 129 82 120 25 44
190;46;89084.00;378;46 176 94 152 97 86 75 101 1 2 120 25 175 171 16 44 123 42 159 18 22 146 34 181 118 51 124 196 81 90 165 106 178 167 80 65 116 59 148 9 62 89 183 143 0 137 189 26 100 121 53 158 133 162 43 5 41 193 115 151 79 122 63 180 135 127 112 4 84 35 149 131 184 160 54 177 70 154 129 55 52 179 145 31 113 78 92 57 185 40 14 49 144 15 186 23 117 93 68 139
191;149;88733.00;365;149 47 65 116 184 35 133 152 129 92 179 57 167 151 59 118 109 51 137 186 23 68 139 193 41 115 2 78 145 124 94 63 122 148 9 62 102 49 196 31 113 81 90 165 138 14 144 183 143 0 46 123 127 112 4 177 54 160 34 181 42 162 75 120 44 25 16 171 175 40 185 106 178 52 55 1 97 26 100 180 135 70 154 158 53 86 101 121 79 80 176 15 114 89 117 108 18 22 43 131
192;135;91562.00;335;135 101 1 117 93 108 18 193 41 185 40 119 165 90 164 21 183 143 0 63 121 100 26 52 106 178 62 15 186 23 137 80 79 133 162 184 160 54 177 112 127 123 59 118 46 139 115 116 65 151 94 129 145 78 31 56 113 81 196 179 92 57 55 9 114 89 68 159 22 34 181 42 5 51 176 124 2 120 44 25 175 171 16 75 86 53 154 180 97 152 167 102 144 14 49 148 47 43 131 149
193;129;89346.00;327;129 68 139 41 5 65 162 133 180 158 53 124 148 9 62 15 186 89 183 93 108 18 0 23 144 14 49 152 1 97 26 100 121 63 122 80 176 151 79 86 101 75 44 25 55 52 178 137 46 198 115 118 51 59 116 43 42 160 48 54 177 4 112 127 123 84 184 35 131 149 70 135 154 2 78 145 196 165 90 81 31 113 175 171 16 120 94 159 22 34 181 193 117 143 106 185 119 40 57 92
194;59;90915.00;310;59 149 131 181 22 146 34 54 177 160 42 51 176 9 62 92 129 75 86 53 154 70 135 162 65 116 43 184 112 123 180 52 185 40 119 106 3 138 14 49 1 101 97 186 23 68 139 193 41 151 133 100 26 121 63 79 122 94 152 2 120 31 113 175 171 16 44 25 78 145 196 179 57 55 178 102 15 18 108 117 143 144 165 39 90 27 164 21 89 183 0 46 198 137 148 167 124 80 118 115
195;139;90254.00;351;139 123 127 72 59 118 46 23 186 9 92 129 75 86 101 1 94 124 111 167 2 120 44 25 78 145 53 180 43 42 181 146 103 34 184 35 84 112 70 135 154 144 14 138 185 179 57 148 137 51 176 80 79 133 151 65 116 5 115 62 102 49 178 106 113 175 171 16 31 196 40 165 15 89 183 143 117 0 100 26 97 152 55 52 63 162 149 131 177 54 48 160 41 193 159 22 18 108 140 68
196;101;87035.00;342;101 75 2 55 52 185 40 119 165 90 81 196 179 102 62 9 25 44 120 86 100 121 149 65 116 176 80 124 148 37 167 97 26 1 129 57 106 49 46 139 159 195 193 41 115 23 186 137 190 10 177 54 34 160 184 112 70 135 154 178 3 138 14 144 15 89 183 143 0 117 18 22 146 181 42 43 123 127 162 151 59 118 51 133 180 158 53 63 79 94 92 145 78 31 56 113 175 171 16 152
197;9;88854.00;343;9 62 137 46 139 18 22 181 184 112 127 70 135 162 151 133 55 52 106 178 3 138 39 165 119 40 196 56 113 31 145 92 183 143 0 117 68 115 116 59 118 51 179 81 90 27 185 57 129 2 1 97 152 167 37 148 26 101 120 25 44 53 154 123 149 43 42 160 177 54 34 159 193 41 65 180 121 100 78 175 171 16 75 86 63 79 80 176 23 186 114 15 144 21 7 164 14 49 124 94
