SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;86;50259.00;23;86 176 129 106 124 62 18 55 34 143 119 153 81 111 35 109 0 29 189 184 155 3 70 15 145 13 132 169 188 195 168 139 51 90 191 147 10 133 122 107 40 63 102 32 135 1 156 198 117 193 31 164 190 80 175 5 136 73 54 131 121 112 25 138 11 33 160 144 104 8 21 177 36 61 141 77 187 165 137 114 127 89 163 103 113 88 194 166 179 94 47 148 60 20 28 140 152 183 95 185
133;168;49021.00;29;168 11 138 182 139 74 118 134 132 169 188 6 150 147 51 191 90 122 133 107 40 63 135 131 121 112 19 1 197 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 25 104 8 82 87 21 61 36 91 141 97 77 111 144 33 160 29 0 109 35 34 55 18 62 124 106 153 163 103 89 127 114 113 176 194 166 86 185 179 22 99 130 95 183 140 152 155 189 3 70 15 145 13 195
134;55;47869.00;27;55 34 170 152 184 155 3 70 188 169 195 168 11 138 139 43 134 6 147 51 191 10 133 72 107 40 100 63 135 122 90 125 121 112 131 1 156 198 117 54 73 164 31 193 190 80 175 78 142 5 177 36 61 141 77 82 21 8 104 144 33 160 29 0 109 35 111 81 153 163 89 127 103 113 180 176 194 166 179 86 128 106 143 124 62 95 185 99 66 94 47 148 60 20 28 149 140 183 83 18
135;97;48699.00;29;97 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 19 112 121 131 1 16 27 38 135 102 63 40 107 133 122 90 191 125 51 98 118 134 6 188 169 70 3 145 195 168 29 109 35 0 39 160 33 11 139 138 104 144 8 21 82 111 81 143 106 124 128 62 18 55 34 170 152 140 183 148 47 94 66 179 185 86 176 113 103 114 137 127 89 163 153 187 146
136;82;48537.00;28;82 21 177 25 182 138 139 11 33 160 29 12 0 109 35 143 106 124 62 18 95 130 185 86 176 113 194 166 179 94 47 148 60 20 28 149 140 183 152 170 184 155 189 3 70 15 145 168 195 13 132 169 65 188 6 134 74 147 10 133 72 17 107 40 100 63 135 122 90 191 125 51 121 131 1 198 117 193 54 31 164 73 136 190 80 162 45 175 78 5 36 61 141 77 187 163 153 81 111 8
137;38;48242.00;26;38 27 16 1 198 117 193 31 54 73 19 112 121 131 125 90 191 51 118 134 139 182 74 25 177 5 142 175 78 36 61 141 77 153 146 187 163 165 127 89 103 113 180 176 194 166 86 95 185 179 66 94 47 148 60 20 28 140 183 34 55 18 62 128 124 106 143 35 109 0 29 160 33 8 104 138 11 168 195 13 145 15 155 3 70 132 169 188 6 192 147 10 133 107 40 100 122 135 63 102
138;163;47944.00;27;163 153 81 77 141 36 21 8 144 104 138 139 43 134 51 125 131 121 112 19 25 177 5 78 175 142 45 80 190 193 31 73 54 117 1 27 38 135 63 40 107 122 90 191 147 6 188 169 70 3 145 195 168 11 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 53 174 95 183 140 199 4 149 28 59 20 60 148 47 94 66 172 179 99 130 185 86 166 194 176 113 114 103 89 127 165
139;193;49409.00;26;193 54 31 164 73 136 190 80 175 78 5 177 36 61 141 21 87 82 8 104 68 111 77 153 187 163 165 137 75 114 127 89 103 113 180 176 88 194 166 86 185 94 47 148 20 140 183 34 55 18 62 124 106 143 35 109 0 29 144 160 33 11 168 195 13 145 15 3 70 132 169 65 188 6 134 43 139 138 25 158 112 121 131 90 191 51 147 133 40 107 122 135 32 63 102 38 27 1 198 117
140;121;50212.00;28;121 112 73 31 54 117 193 190 80 175 5 36 61 91 141 21 82 77 81 187 153 119 143 106 124 62 18 55 34 174 181 86 176 180 163 89 127 103 113 194 166 179 66 94 47 60 20 28 149 148 99 185 130 95 183 140 152 170 184 155 189 3 70 15 145 195 168 29 39 0 109 35 111 8 104 56 144 160 33 138 182 11 139 134 13 132 169 188 6 147 115 178 10 133 40 107 122 90 191 51
141;18;48534.00;29;18 55 34 152 170 95 130 183 140 149 28 20 60 148 47 94 66 179 99 185 86 166 194 176 180 113 103 89 163 153 187 146 97 77 141 36 21 8 104 144 160 33 11 138 182 139 118 51 131 121 25 177 5 78 175 80 190 193 31 73 54 117 198 1 16 27 38 135 102 63 40 107 122 90 147 134 6 188 169 132 70 3 15 145 195 168 29 0 109 35 37 111 82 50 81 14 143 106 124 62
142;34;48605.00;28;34 55 18 62 124 106 143 35 109 0 29 111 8 160 33 138 104 21 177 121 51 90 133 122 135 63 102 38 27 16 1 156 198 117 54 31 193 190 80 45 175 78 5 36 61 79 91 141 77 81 153 187 163 103 89 165 127 137 114 113 176 194 166 52 172 179 66 94 47 148 60 20 28 140 183 95 130 99 185 86 128 83 15 145 168 195 13 132 169 134 71 147 150 6 188 70 3 155 152 170
143;143;47785.00;28;143 35 109 0 29 160 33 11 139 138 104 8 144 111 77 141 91 36 61 82 87 21 177 5 78 175 80 190 193 31 54 117 198 121 158 25 74 118 98 51 191 90 131 1 16 27 38 135 63 40 107 133 10 178 147 134 6 188 169 132 13 195 168 145 15 161 70 3 155 152 140 4 149 28 20 60 148 47 94 66 183 34 55 18 62 95 130 185 86 166 194 176 113 103 127 89 163 153 106 124
144;89;48790.00;29;89 103 114 113 176 194 166 86 95 185 179 66 94 47 148 20 28 149 4 140 9 183 152 155 184 34 55 18 62 124 106 143 35 109 0 29 11 139 182 138 33 160 144 104 8 21 177 25 121 51 125 90 191 71 120 134 2 43 168 195 126 132 13 145 15 3 70 169 188 6 147 178 10 133 122 135 72 107 40 100 63 102 38 27 1 117 54 31 190 80 175 5 36 141 77 153 187 163 165 127
145;20;49786.00;25;20 148 47 94 66 172 52 179 185 86 166 194 176 180 113 103 89 163 153 106 124 143 159 37 35 109 0 29 111 8 21 82 77 141 91 61 36 5 177 25 182 138 33 160 11 139 74 118 121 54 31 73 136 80 190 193 117 198 1 27 38 63 135 122 90 191 125 51 98 134 43 168 195 13 132 169 6 147 192 188 70 3 15 145 155 184 152 34 55 18 62 181 95 130 99 183 140 4 149 28
146;80;48113.00;28;80 190 136 73 54 31 193 117 198 30 42 156 24 1 27 38 63 100 40 107 10 133 122 135 131 121 118 98 51 125 90 191 147 6 188 169 132 70 3 145 195 168 11 138 33 111 143 106 124 62 18 35 109 0 29 155 184 170 152 183 140 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 88 176 180 113 103 114 137 127 89 163 165 187 153 81 77 82 8 21 36 177 5 142 78 175
147;155;46961.00;26;155 3 70 132 169 188 6 147 10 133 122 90 191 71 120 51 125 121 131 135 63 38 27 16 197 1 156 198 117 193 31 54 73 190 80 175 78 142 5 177 36 61 91 141 97 77 82 8 111 35 109 0 29 160 33 138 11 168 195 13 145 15 95 183 140 149 28 20 60 148 47 94 66 172 179 22 99 130 185 86 166 194 176 113 103 89 127 165 163 153 143 106 124 128 62 18 55 34 170 152
148;0;47672.00;26;0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 28 20 148 47 94 179 185 95 86 166 176 113 103 89 163 153 81 111 68 144 160 33 138 182 25 104 8 21 87 82 77 141 91 61 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 156 1 38 131 121 51 191 90 122 135 102 63 40 107 133 147 6 188 169 132 13 161 70 3 155 15 145 195 168 126 134 85 139 11 29
149;70;49266.00;30;70 3 155 152 55 18 62 124 183 140 4 149 28 20 148 47 94 66 172 179 99 185 86 166 194 176 113 26 103 114 127 89 163 153 106 143 35 109 0 29 160 33 11 139 138 182 25 19 151 54 73 136 45 5 177 61 91 141 36 78 175 162 80 190 193 31 117 198 30 42 156 1 16 27 38 135 131 112 121 51 191 90 122 63 40 107 133 10 178 147 134 6 188 169 132 13 195 168 145 15
150;15;46429.00;29;15 161 70 3 155 184 189 109 35 0 29 160 33 144 111 143 159 106 124 128 62 83 18 55 34 152 183 140 149 28 20 148 47 94 179 185 95 86 166 176 113 103 127 89 163 153 81 77 141 91 36 61 21 82 8 104 138 11 139 182 25 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 1 27 38 135 32 102 63 100 40 107 133 122 90 121 51 147 6 188 169 132 13 195 168 145
151;159;47396.00;27;159 143 35 109 0 29 189 155 145 15 3 70 188 169 195 168 139 11 33 160 144 111 8 104 138 182 25 134 6 147 10 133 72 107 40 100 122 135 63 38 27 16 1 131 90 191 51 98 118 121 117 193 31 54 73 190 80 162 45 175 78 5 177 21 61 36 141 77 153 163 89 127 103 113 180 176 88 194 166 86 95 130 99 185 179 94 47 148 60 20 28 140 183 152 34 55 18 62 124 106
152;25;47126.00;27;25 138 33 11 139 134 51 121 5 78 175 45 162 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 102 63 135 122 107 40 133 10 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 62 183 140 28 20 148 47 94 179 166 194 113 103 127 89 163 176 86 185 130 95 128 124 106 159 143 35 109 0 29 160 104 8 21 82 111 81 153 77 97 141 61 36 177
153;193;47849.00;26;193 117 198 156 27 38 16 1 131 122 135 63 100 40 107 133 10 90 191 51 121 112 19 54 31 73 5 177 21 8 104 138 182 11 139 168 195 188 169 132 13 145 15 70 3 155 184 152 28 20 60 94 47 148 140 183 34 55 18 62 124 106 86 95 130 185 179 172 166 194 176 113 103 114 137 127 89 163 153 81 143 35 109 0 29 39 33 160 111 82 77 141 61 36 78 175 45 162 80 190
154;90;47687.00;27;90 125 51 147 134 6 188 169 132 168 195 145 3 155 152 183 140 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 114 137 26 103 163 89 127 165 187 153 143 106 124 62 18 34 35 109 0 29 33 160 111 77 141 61 36 175 78 5 177 21 8 104 138 11 139 25 121 112 54 31 73 136 80 190 193 117 198 156 1 197 16 27 38 135 122 63 40 107 133 10 178 191
155;143;48281.00;25;143 62 18 55 34 152 155 189 109 35 0 29 160 104 8 82 21 25 182 138 33 11 139 168 195 13 145 15 3 70 169 188 6 147 134 118 98 51 120 71 191 90 121 131 135 122 133 10 72 107 40 100 63 38 1 24 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 163 113 176 194 166 86 185 94 47 148 20 28 101 149 4 140 183 95 124 106
156;47;48829.00;26;47 148 60 20 28 149 140 183 152 170 34 55 18 83 62 124 106 143 35 109 0 12 39 29 168 195 169 188 6 147 178 10 133 122 90 191 51 98 118 74 134 139 11 138 33 160 144 8 104 25 158 121 131 135 63 102 38 27 1 198 117 54 73 164 31 193 190 80 175 78 142 5 177 36 61 141 77 82 111 81 153 163 165 127 89 103 114 113 180 176 194 166 179 86 95 130 185 22 99 94
157;163;48688.00;28;163 89 127 103 113 180 176 194 166 86 110 128 106 124 62 34 55 18 83 95 130 99 185 179 94 47 148 20 140 183 152 155 15 3 70 132 169 188 6 147 51 191 90 178 10 133 44 122 135 63 38 27 16 1 42 156 198 117 54 31 164 193 80 190 73 121 118 134 168 195 29 0 109 35 143 111 144 160 33 11 139 138 104 8 82 21 177 5 45 142 175 78 36 61 91 141 97 77 81 153
158;195;49115.00;24;195 168 139 11 33 160 144 138 182 74 118 98 116 121 51 134 6 147 71 191 125 90 133 122 135 63 38 1 117 54 31 190 80 45 142 175 78 5 177 36 61 141 97 77 153 81 82 21 104 8 111 35 109 0 29 189 170 34 55 18 62 143 106 124 128 86 176 113 103 163 89 127 137 114 194 166 185 95 130 99 179 172 57 66 94 47 148 20 28 149 140 183 152 155 3 70 188 169 132 13
159;109;48779.00;29;109 0 29 160 33 144 104 138 11 139 182 25 177 5 78 175 142 45 80 190 136 193 42 156 1 198 117 54 31 164 73 112 121 51 191 90 122 135 32 102 63 100 40 107 133 10 147 6 134 43 188 169 132 13 126 168 195 145 15 70 3 155 152 170 34 18 62 83 55 183 140 28 20 148 94 179 185 130 95 86 166 194 176 180 113 103 89 127 165 163 153 77 82 8 111 81 143 106 124 35
160;148;48852.00;27;148 60 20 59 28 4 149 101 199 9 183 140 53 152 170 34 55 18 62 128 124 106 143 155 3 70 15 145 195 168 132 169 188 6 134 192 147 107 40 63 135 122 90 191 51 118 25 158 121 131 38 1 156 198 117 54 31 193 190 80 175 5 177 36 141 77 82 21 8 104 160 33 138 139 11 29 12 0 109 35 111 81 153 163 89 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47
161;125;48759.00;30;125 191 90 122 135 102 63 100 40 107 133 10 178 147 6 188 169 132 13 195 168 145 15 70 3 155 152 28 20 140 183 34 55 18 62 124 106 143 163 103 113 180 176 86 185 166 194 114 137 127 89 187 146 153 81 14 41 111 35 109 0 29 11 139 182 138 33 160 144 104 8 21 82 58 77 97 141 91 61 36 177 5 78 175 80 190 136 73 164 31 54 193 117 198 156 1 38 131 121 51
162;143;50998.00;26;143 124 106 176 163 103 113 166 179 185 86 62 18 55 183 94 47 148 20 28 140 152 34 35 109 0 29 160 144 8 104 33 11 43 168 195 126 13 145 189 167 184 155 15 3 70 132 169 65 188 6 192 147 134 139 138 182 118 51 120 71 191 90 125 121 112 131 135 122 107 40 63 102 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 77 153
163;177;47574.00;28;177 5 78 175 142 45 80 190 193 31 54 117 198 156 1 16 27 38 63 40 107 133 147 51 125 191 90 122 135 131 121 158 25 182 138 104 144 0 35 109 29 160 33 11 139 168 195 188 169 132 145 15 70 3 155 184 170 152 183 140 20 148 47 94 66 179 99 130 95 185 86 18 55 34 62 124 106 143 119 176 166 194 113 103 89 127 165 163 153 187 141 77 81 111 8 82 21 91 61 36
164;176;49095.00;27;176 113 114 127 89 103 163 187 141 91 61 36 5 78 175 45 80 190 136 73 164 31 54 193 117 198 156 42 1 16 27 38 92 102 135 32 96 63 40 107 133 122 131 19 112 121 51 90 191 147 188 169 132 195 168 29 109 35 0 160 33 144 111 8 104 138 11 139 25 177 21 82 77 81 153 159 143 106 124 62 18 55 34 152 140 183 9 199 28 20 148 47 94 179 185 130 95 86 166 194
165;117;48524.00;28;117 193 31 54 73 190 80 175 5 177 36 141 97 153 187 163 103 89 127 137 114 113 176 194 166 172 179 66 94 154 47 60 20 148 130 95 185 86 128 124 106 143 159 81 77 82 8 104 111 144 160 33 138 139 11 29 0 35 109 167 34 55 18 62 183 140 28 149 152 184 155 189 145 15 3 70 13 195 168 132 169 65 188 6 147 134 118 121 51 90 10 133 122 135 63 38 27 1 156 198
166;6;47242.00;27;6 188 65 169 132 13 195 168 145 15 70 3 189 155 184 152 183 140 28 20 148 47 94 179 185 95 55 18 62 143 159 106 124 128 86 166 194 88 176 113 103 127 89 163 153 81 77 141 91 61 36 177 21 8 104 144 111 35 109 0 29 160 33 11 138 25 5 78 175 80 190 73 164 54 31 193 117 198 156 42 27 38 16 1 112 121 131 122 135 63 100 40 107 72 133 10 90 191 51 147
167;63;49062.00;29;63 38 27 1 156 198 117 151 19 54 31 193 164 73 136 190 80 175 78 5 177 36 61 91 141 77 82 8 144 104 138 11 33 29 0 111 153 163 103 89 127 137 114 113 176 166 86 95 130 99 185 179 94 47 148 20 28 149 140 183 152 170 34 55 18 62 124 106 143 37 35 109 145 15 3 70 188 6 169 132 13 195 168 134 147 178 10 133 44 191 90 125 51 118 74 25 121 131 122 135
168;86;47666.00;27;86 128 55 18 62 124 143 106 176 166 194 113 114 127 89 103 163 187 153 77 141 91 61 36 177 21 82 111 35 109 0 29 160 33 144 8 104 138 182 11 139 43 2 134 51 121 5 78 175 45 80 190 193 31 54 117 198 1 131 122 135 63 100 40 107 17 72 133 10 90 191 147 6 188 169 132 13 195 168 145 15 70 3 189 155 152 170 34 174 183 140 28 20 148 47 94 179 185 130 95
169;133;45897.00;30;133 90 51 147 6 188 169 132 70 3 15 145 13 126 195 168 43 139 11 33 160 29 0 109 35 143 106 124 62 18 55 34 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 185 95 86 166 194 176 113 114 137 127 89 103 163 153 81 77 141 82 8 104 138 182 25 177 21 61 36 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 1 19 112 121 131 122 135 102 63 40 107
170;133;46504.00;29;133 40 107 122 135 63 102 38 27 16 1 117 54 73 31 193 190 80 175 78 142 45 5 177 36 61 141 97 77 81 153 143 106 124 128 176 163 187 165 127 89 103 114 113 194 166 86 185 95 130 99 22 179 66 94 47 148 60 23 20 28 149 140 183 152 170 34 55 18 83 62 35 109 0 29 111 82 21 8 104 33 138 11 168 195 13 145 15 3 70 132 169 188 6 147 51 121 131 90 10
171;34;49140.00;28;34 109 0 29 49 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 134 118 51 191 90 10 133 122 100 107 40 63 102 135 38 1 156 198 117 193 190 80 136 73 31 54 19 112 121 25 177 5 36 61 21 82 8 104 144 111 35 143 81 77 153 187 165 127 89 163 129 176 103 114 113 194 166 179 66 94 47 148 60 20 28 140 183 95 185 86 64 106 124 128 62 18 55
172;182;46943.00;30;182 138 11 49 33 160 29 0 109 35 143 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 179 185 86 166 194 113 176 153 81 41 111 144 56 104 8 82 77 97 141 91 36 61 87 21 177 5 78 175 80 190 136 73 164 31 54 193 117 198 30 42 156 1 16 27 38 63 100 40 107 72 10 133 122 135 131 121 51 90 191 147 6 188 169 132 70 3 15 145 195 168 139
173;95;47628.00;26;95 130 99 185 86 128 106 124 62 83 18 55 34 152 155 3 70 15 145 13 195 168 169 188 6 134 192 147 191 90 125 51 121 131 122 40 63 102 135 38 1 156 198 117 193 31 54 73 190 80 175 5 177 36 61 141 97 77 82 8 104 138 139 11 33 160 144 111 29 0 109 35 143 81 153 163 26 103 89 165 127 137 114 113 176 88 194 166 48 172 179 66 94 47 148 60 20 28 140 183
174;130;49551.00;26;130 95 62 18 55 34 183 199 148 47 66 94 60 20 59 28 101 149 4 140 152 155 3 70 15 145 109 35 0 12 29 160 144 111 82 21 8 104 56 33 138 182 11 139 168 195 132 169 188 147 90 122 135 63 38 27 1 198 117 193 31 54 121 51 118 25 177 5 142 175 78 36 61 91 141 97 77 81 187 153 119 159 143 106 124 128 176 103 163 89 165 127 114 113 194 166 172 179 185 86
175;179;49060.00;29;179 185 130 95 86 166 194 114 127 89 163 103 113 180 176 106 143 124 62 18 55 34 35 109 0 29 39 111 8 82 58 50 77 97 81 153 187 141 91 61 36 177 21 104 144 160 33 138 182 11 139 145 195 168 43 134 51 131 121 5 78 175 80 190 193 31 73 54 117 198 156 1 38 63 135 122 90 147 188 169 132 13 161 70 3 15 155 152 183 140 28 20 23 60 148 47 94 66 57 172
176;36;49007.00;26;36 141 77 153 187 163 103 89 127 137 114 113 176 194 166 179 22 99 130 185 86 95 55 183 148 20 28 149 4 140 152 34 18 62 124 106 35 109 0 29 160 33 11 139 2 134 43 168 195 126 132 13 145 15 3 70 161 169 188 6 147 178 10 133 107 40 100 122 135 63 38 1 198 117 54 31 193 190 80 175 78 5 136 73 112 121 131 90 191 51 118 74 182 138 104 8 111 82 21 61
177;1;50497.00;26;1 117 193 31 54 73 136 190 80 45 175 78 5 177 21 61 36 91 141 97 77 81 153 187 163 89 103 113 180 176 194 166 179 94 47 148 140 152 184 155 3 70 188 169 132 13 195 168 145 15 170 183 95 130 99 185 86 83 55 34 18 62 124 106 143 69 109 29 12 0 35 37 111 14 82 8 104 144 160 33 11 139 134 6 147 133 107 40 63 102 135 122 90 191 51 121 112 131 38 27
178;130;50662.00;25;130 99 185 86 166 194 176 113 114 137 127 165 89 103 163 153 187 141 77 81 111 82 8 104 33 0 35 109 29 11 138 182 139 74 25 177 61 36 5 78 175 80 190 73 164 54 31 193 117 198 156 42 1 197 16 27 38 135 102 63 100 40 107 122 44 133 10 191 90 125 131 121 51 120 67 71 147 6 188 169 168 195 145 70 3 155 184 152 140 183 174 170 34 55 18 62 143 106 124 95
179;27;50844.00;28;27 38 135 102 63 100 40 107 10 133 122 90 191 125 51 121 112 54 31 73 136 45 5 177 21 82 8 104 144 160 33 49 138 182 11 139 6 188 169 168 195 145 70 3 155 184 152 4 149 28 20 148 140 183 95 185 86 166 194 113 176 106 124 62 18 55 34 35 109 0 12 29 39 111 58 50 81 153 163 89 127 187 146 97 77 141 91 79 61 36 78 175 80 190 193 117 198 156 24 1
180;135;47723.00;28;135 131 121 1 38 27 198 117 54 73 164 31 193 190 80 175 78 142 5 177 36 141 77 187 127 103 113 194 166 179 172 66 94 47 148 60 20 28 149 4 140 183 174 53 152 170 34 55 18 83 62 124 106 128 95 185 86 176 163 153 81 111 8 104 144 12 0 35 109 29 160 33 138 182 11 139 43 168 195 13 145 15 3 70 161 132 169 188 6 147 51 191 90 122 133 10 107 40 100 63
181;140;47877.00;27;140 28 20 60 47 154 94 66 179 185 166 194 88 176 113 103 163 89 127 137 165 187 153 81 77 141 36 61 82 8 144 111 143 35 109 0 29 160 33 138 104 21 177 5 175 80 190 73 54 31 193 117 198 156 1 121 131 135 32 102 63 40 107 100 122 133 10 147 71 191 90 125 51 134 6 188 169 132 13 195 168 145 70 3 155 152 170 34 55 18 62 124 106 86 95 130 99 148 199 183
182;107;48754.00;26;107 133 10 147 192 134 6 188 65 169 132 13 126 168 195 145 15 161 70 3 155 184 152 183 140 149 28 20 148 94 179 185 99 130 95 86 166 194 176 180 113 103 127 165 89 163 153 81 77 82 8 111 143 106 124 62 18 34 35 109 0 29 144 160 33 11 139 138 182 74 118 98 51 191 90 121 112 25 177 61 91 141 36 5 78 175 80 190 193 31 54 117 198 1 131 122 135 102 63 40
183;124;48731.00;24;124 106 86 95 20 60 148 47 94 66 57 172 179 185 166 194 176 113 114 127 103 163 89 165 187 153 81 77 141 91 79 61 36 177 5 175 80 190 193 31 54 117 198 156 42 1 27 38 63 100 40 107 133 10 178 191 90 122 135 131 121 25 21 82 8 56 104 138 182 139 11 33 160 144 111 35 109 0 12 29 145 195 168 134 118 51 147 6 188 169 70 3 155 184 152 140 183 55 18 62
184;82;47001.00;26;82 8 104 33 29 0 109 35 111 77 153 163 103 89 165 127 137 114 113 176 194 166 86 185 179 66 94 47 148 20 28 149 140 183 95 124 106 159 143 62 18 55 34 152 155 3 70 161 15 145 168 195 13 132 169 188 6 147 133 107 40 100 63 135 122 90 191 125 51 134 85 2 139 11 138 182 74 118 121 131 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 21
185;169;49015.00;29;169 168 195 13 145 70 3 152 4 149 28 59 20 60 94 66 47 148 140 183 34 55 18 83 62 124 106 86 95 130 185 179 166 194 176 113 114 137 127 165 89 103 163 153 81 143 35 109 0 29 39 160 144 111 82 77 141 61 36 78 175 142 45 5 177 21 8 104 33 11 139 138 182 118 51 120 191 90 125 131 121 73 54 31 193 117 198 1 27 38 102 63 135 122 133 10 178 147 6 188
186;90;47204.00;27;90 191 147 6 188 169 70 3 15 145 13 195 168 29 0 109 35 111 143 106 124 62 34 152 55 18 83 128 86 95 130 183 140 28 20 60 148 47 94 99 185 179 166 194 176 113 103 114 127 89 163 187 153 81 77 141 36 61 21 87 82 8 144 160 33 104 157 138 11 139 182 25 177 5 175 80 190 193 31 54 117 198 156 42 1 16 27 38 63 100 40 107 133 122 135 131 112 121 51 125
187;18;48801.00;30;18 55 34 35 109 0 29 144 111 77 97 141 61 36 78 175 162 80 190 73 136 45 142 5 123 25 177 21 82 8 104 160 33 138 182 11 139 168 195 134 51 131 121 112 19 54 31 164 193 117 198 156 24 1 16 27 38 135 63 40 107 133 122 90 147 6 188 169 132 145 70 3 155 152 183 140 4 149 28 59 20 60 148 47 94 179 185 95 86 166 176 113 103 89 163 153 143 106 124 62
188;155;48740.00;28;155 3 70 15 145 195 168 169 188 139 11 138 104 8 56 144 33 160 29 0 109 35 111 82 87 21 25 121 51 125 90 191 147 10 133 122 63 102 135 131 1 16 38 27 156 198 117 193 31 54 73 190 80 45 175 78 5 177 36 61 91 141 77 97 187 165 127 89 103 113 194 176 163 153 81 14 143 106 124 62 34 55 18 86 185 99 130 95 183 199 148 47 94 60 20 28 140 152 170 184
189;19;49677.00;25;19 73 136 190 80 45 142 175 78 5 177 173 25 182 138 139 43 11 49 33 160 29 109 35 0 144 111 14 82 8 104 21 36 61 79 91 141 77 81 153 163 113 176 194 166 172 179 94 148 20 28 140 183 95 130 99 185 86 128 106 124 62 18 55 34 170 152 155 3 70 15 145 195 168 132 169 188 6 147 71 191 90 51 121 131 122 135 63 102 38 27 1 42 156 198 117 193 164 31 54
190;3;49129.00;26;3 70 169 188 6 147 133 107 40 63 122 90 131 135 38 27 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 25 173 19 112 121 51 134 195 168 139 11 138 33 160 104 8 82 21 61 36 91 141 97 77 153 81 111 29 0 109 35 106 124 62 18 55 128 176 180 88 113 103 163 187 165 89 127 137 114 76 194 166 86 95 185 179 94 47 148 20 140 183 34 170 152 184 155 145 15
191;11;47340.00;28;11 29 0 109 35 143 106 124 128 62 83 18 55 34 152 183 140 149 28 20 60 148 47 94 66 179 185 86 166 194 176 113 114 137 127 89 103 163 153 81 77 141 91 79 61 36 21 82 111 68 8 104 144 160 33 138 182 25 177 5 80 190 193 31 54 117 1 38 27 16 102 63 40 107 135 122 133 10 178 191 90 125 131 121 51 134 147 192 6 188 169 132 13 70 3 15 145 195 168 139
192;166;47628.00;28;166 86 95 130 185 179 94 47 148 20 28 149 4 140 9 183 152 170 34 55 18 62 128 124 106 143 159 81 77 82 21 8 111 35 109 0 29 160 144 33 138 11 168 145 3 70 169 188 147 10 133 90 191 51 121 131 135 122 100 107 40 63 38 27 1 198 117 193 31 54 73 136 105 190 80 46 162 175 78 142 45 5 177 36 61 141 97 153 187 163 103 89 127 137 114 113 176 180 88 194
193;51;47809.00;29;51 98 118 74 139 134 147 6 188 169 132 13 195 168 145 15 70 3 155 189 109 35 0 29 11 138 33 160 104 8 82 77 81 153 119 143 106 124 62 18 55 34 170 152 183 140 149 28 59 20 60 148 47 94 179 99 130 95 185 86 166 194 88 176 180 113 103 114 127 89 163 187 141 61 36 177 5 80 190 193 31 164 73 54 117 198 156 27 38 16 1 121 131 135 102 63 122 90 191 125
194;62;47525.00;27;62 124 106 143 35 109 0 29 160 33 11 139 168 195 13 145 15 3 70 132 169 188 6 147 178 10 133 122 72 107 40 100 63 102 135 131 125 90 191 51 98 121 1 156 198 117 193 31 54 164 73 25 182 138 104 8 111 82 87 21 177 5 45 190 80 162 142 175 78 36 61 141 77 153 163 89 165 127 103 113 176 194 166 179 94 47 60 20 148 185 86 95 183 140 152 170 34 55 18 83
195;152;49670.00;29;152 155 3 145 195 168 169 188 6 134 147 71 118 74 98 51 191 90 178 10 133 107 40 100 63 102 135 122 125 131 38 1 156 198 117 193 31 54 73 112 121 25 177 5 45 190 80 175 78 36 61 141 21 82 8 138 11 33 29 0 109 35 111 77 81 153 187 165 127 89 163 103 113 180 176 194 166 86 185 95 130 99 179 52 172 66 94 47 148 20 140 183 62 124 106 143 18 55 34 170
196;183;49509.00;26;183 140 149 28 20 148 185 86 166 194 48 76 75 137 114 113 176 26 103 127 165 89 163 187 153 119 159 143 106 124 62 18 55 34 35 109 0 29 11 139 138 33 160 144 104 8 111 81 77 97 141 82 21 87 91 79 61 36 177 5 78 175 45 80 190 193 31 164 73 54 117 198 156 1 27 38 63 100 40 107 133 10 191 90 122 135 131 121 51 188 169 132 168 195 145 15 70 3 155 152
197;145;48020.00;26;145 3 70 169 188 6 147 134 74 118 98 51 191 90 122 107 40 63 135 38 1 156 198 117 54 31 193 190 80 73 19 112 121 25 138 104 144 111 8 82 21 177 5 78 175 36 61 141 77 81 153 163 89 127 103 113 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 4 199 140 183 174 53 152 170 184 155 189 34 55 18 62 124 106 35 109 0 29 39 160 33 49 11 139 168 195
