SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;147;44678.00;4;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 121 51 90 122 135 63 100 107 40
133;143;45358.00;4;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 19 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
134;107;44655.00;6;107 40 100 63 135 122 133 10 90 51 121 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
135;139;45482.00;3;139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 43 134
136;107;44666.00;5;107 40 100 63 135 122 90 191 51 121 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
137;133;44076.00;6;133 90 121 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
138;187;45531.00;4;187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 19 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 163 89 165 127 114 137
139;35;45358.00;4;35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
140;35;45358.00;4;35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
141;4;47359.00;6;4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 113 26 103 114 137 127 165 89 163 180 176 106 143 124 128 62 18 55 34 183 140 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 51 121 112 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 25 182 138 139 11 33 160 29 0 109 35 111 104 8 82 21 61 36 91 141 77 81 153 199
142;131;44391.00;3;131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
143;107;44130.00;6;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 10 133
144;63;44166.00;6;63 40 107 133 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
145;133;47409.00;6;133 90 163 89 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 144 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
146;43;45674.00;4;43 70 3 15 145 168 195 13 132 169 188 6 147 191 90 51 121 112 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139
147;107;44469.00;6;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 146 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 121 90 133
148;6;45358.00;5;6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 19 112 121 51 90 191 147
149;131;44391.00;3;131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
150;63;44166.00;6;63 40 107 133 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
151;143;45476.00;6;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 90 191 147 134 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
152;147;44695.00;4;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 191 90 122 135 63 100 107 40
153;4;47359.00;8;4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 113 26 103 114 137 127 165 89 163 180 176 106 143 124 128 62 18 55 34 183 140 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 51 121 112 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 25 182 138 139 11 33 160 29 0 109 35 111 104 8 82 21 61 36 91 141 77 81 153 199
154;63;44166.00;7;63 40 107 133 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
155;133;44505.00;5;133 10 90 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 154 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
156;114;47090.00;8;114 137 127 89 103 163 165 187 153 81 77 141 91 36 61 21 82 8 104 111 35 109 0 29 160 33 11 139 138 182 25 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 140 183 34 55 18 62 128 124 143 106 176 180 113 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4
157;133;44076.00;7;133 90 121 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
158;90;47353.00;6;90 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 144 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
159;63;49871.00;11;63 40 107 100 135 122 133 10 178 147 191 90 125 51 121 158 25 177 104 138 182 43 168 195 145 15 3 70 161 13 132 169 188 6 134 139 11 49 33 160 29 0 109 35 111 144 56 8 21 87 82 77 81 153 163 176 106 124 62 18 183 140 20 148 47 185 86 166 113 103 89 127 165 187 97 141 91 61 36 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 1 16 38 27
160;107;44419.00;6;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 10 133
161;143;45358.00;4;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 19 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
162;35;45329.00;4;35 109 0 29 160 33 138 182 11 139 168 195 13 145 15 3 70 161 132 169 188 6 147 191 90 51 121 112 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
163;107;44066.00;9;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 121 90 133
164;131;44391.00;3;131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
165;107;44205.00;5;107 40 100 63 122 135 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 104 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 10 133
166;133;44413.00;5;133 10 90 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 114 137 103 163 89 127 165 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
167;63;44166.00;5;63 40 107 133 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
168;199;47242.00;8;199 114 127 89 103 163 165 187 153 81 77 141 91 36 61 21 82 8 104 111 35 109 0 29 160 33 11 139 138 182 25 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 189 155 184 170 152 140 183 34 55 18 62 128 124 143 106 176 180 113 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4
169;143;45358.00;4;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 19 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
170;143;45358.00;4;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 19 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
171;140;50295.00;6;140 183 152 170 34 55 18 83 62 128 124 143 159 106 176 180 153 81 77 82 8 56 144 111 35 109 0 29 160 33 49 11 139 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 43 182 138 104 87 21 177 5 45 142 175 78 36 61 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4
172;121;46881.00;11;121 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 21 87 82 61 36 91 141 77 153 81 111 144 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 134 11 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 113 103 127 89 163 25
173;107;44320.00;5;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 121 90 133
174;147;44724.00;5;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 193 198 117 54 31 73 112 121 51 191 90 122 135 63 100 107 40
175;143;47127.00;7;143 153 81 77 141 91 36 61 21 82 8 104 111 35 109 0 29 160 33 11 139 138 182 25 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 140 183 174 34 55 18 62 128 124 106 176 180 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4
176;133;44076.00;7;133 90 121 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
177;63;44166.00;7;63 40 107 133 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
178;107;44066.00;7;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 121 90 133
179;147;44789.00;5;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 121 51 191 90 10 133 122 135 63 100 107 40
180;63;44166.00;5;63 40 107 133 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
181;131;44391.00;3;131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
182;140;50479.00;9;140 183 152 170 34 55 18 83 62 124 143 159 106 128 181 95 130 99 22 86 176 180 153 81 77 82 8 56 144 111 35 109 0 29 160 138 182 25 121 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 11 33 104 87 21 177 5 45 142 175 78 36 61 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4
183;121;46722.00;10;121 163 89 127 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 1 27 38 63 135 122 107 40 133 90
184;34;47319.00;8;34 153 81 77 141 91 36 61 21 82 8 104 111 35 109 0 29 160 33 11 139 138 182 25 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 140 183 55 18 83 62 128 124 143 106 176 180 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4
185;199;47211.00;7;199 114 127 89 103 163 165 187 153 81 77 141 91 36 61 21 82 8 104 111 35 109 0 29 160 33 11 139 138 182 25 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 140 183 34 55 18 62 128 124 143 106 176 180 113 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4
186;122;44026.00;6;122 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
187;122;43994.00;9;122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
188;122;44026.00;7;122 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
189;35;45358.00;4;35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
190;143;46014.00;4;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 8 104 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 189 29 0 109 35 111 144 160 33 138 182 11 139
191;133;44076.00;7;133 90 121 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
192;147;44659.00;4;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 121 51 90 10 133 122 135 63 100 107 40
193;143;45476.00;4;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 90 191 147 134 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
194;107;44066.00;6;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 121 90 133
195;122;44026.00;8;122 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
196;35;45358.00;4;35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
197;135;44535.00;7;135 131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 24 1 63
