SolutionID;StartNode;ObjectiveValue;NodeIndices
133;0;217154,00;64 112 133 68 142 86 19 83 80 137 185 55 11 85 58 150 92 169 122 5 13 75 32 158 51 24 27 134 188 199 111 153 127 14 180 110 3 173 66 28 143 170 98 164 20 194 148 99 155 31 18 59 7 128 45 139 54 41 177 175 96 61 132 176 179 60 71 167 154 108 6 189 74 67 178 104 46 161 165 195 156 12 10 166 144 30 22 181 107 82 135 124 63 57 117 157 193 53 198 4
134;0;216469,00;28 116 161 66 6 134 196 35 11 18 172 142 36 108 165 149 80 53 52 9 110 75 69 23 48 38 78 101 176 120 92 119 25 190 128 178 27 155 95 170 179 188 87 118 16 189 60 133 56 54 123 107 68 4 39 125 199 186 5 143 156 112 0 100 182 89 43 76 20 160 111 7 14 167 138 106 15 62 71 148 61 130 140 64 31 132 113 141 91 115 195 152 191 85 40 58 168 22 177 93
135;0;216083,00;98 99 17 83 21 35 176 135 148 13 186 182 102 37 89 4 190 189 3 196 174 87 127 50 62 125 15 167 36 94 106 107 39 75 157 139 86 129 188 101 82 70 19 156 34 116 14 141 53 184 126 0 180 73 151 88 31 183 175 100 197 67 173 119 57 9 91 54 118 16 105 124 159 154 7 142 32 66 138 103 112 69 143 60 165 27 45 192 104 132 46 153 84 193 108 198 168 115 90 29
136;0;211327,00;45 10 79 87 44 43 49 117 175 3 142 106 78 80 64 134 0 139 100 167 68 151 152 9 149 197 178 13 12 93 157 193 196 54 104 77 16 25 111 153 144 133 184 174 172 164 19 38 140 23 67 122 105 148 91 118 70 103 160 73 17 27 115 180 186 127 113 130 150 26 86 51 14 199 24 99 1 89 177 20 147 126 22 96 189 90 34 173 39 55 121 50 108 56 102 162 84 85 46 123
137;0;210252,00;153 0 96 79 26 143 55 34 168 104 176 42 141 75 163 54 56 18 46 51 16 132 87 157 160 86 43 197 3 23 21 162 33 41 88 130 137 133 177 10 134 138 188 61 37 60 148 65 67 131 172 45 110 144 193 72 4 139 49 154 100 117 179 140 198 190 74 195 170 63 166 78 57 17 146 156 167 192 91 180 64 82 59 107 129 35 47 77 199 62 40 38 115 186 194 58 189 185 20 5
138;0;226693,00;14 132 62 54 81 160 35 60 72 118 166 102 165 45 141 106 24 2 147 75 16 52 167 176 51 192 80 120 129 134 42 70 148 140 174 144 152 108 32 93 111 38 84 55 77 151 39 104 40 198 59 168 19 194 30 97 181 17 150 164 180 100 175 131 90 126 37 34 92 189 156 25 28 57 31 58 41 94 154 96 182 29 199 103 146 1 128 33 143 89 114 10 123 23 110 158 142 153 171 43
139;0;210318,00;188 151 26 198 131 155 72 10 163 38 158 74 150 2 93 133 145 73 91 25 49 92 164 44 128 183 40 17 174 24 136 48 64 124 134 97 173 52 12 67 171 83 95 46 6 23 162 53 80 47 9 195 135 15 33 104 21 175 19 113 37 94 165 18 27 120 160 65 147 193 109 111 58 189 77 100 129 143 7 79 89 166 139 123 1 122 78 75 144 8 199 153 192 87 146 69 159 179 107 194
140;0;218884,00;16 140 12 28 189 94 8 50 11 127 175 160 10 22 145 106 15 129 122 26 147 98 6 164 21 153 132 103 157 181 58 111 92 87 159 114 163 39 18 184 119 62 135 64 40 101 183 188 151 182 75 37 198 76 186 138 108 0 34 121 97 88 84 57 51 2 197 193 130 53 65 52 187 112 71 61 27 19 23 165 191 7 137 82 156 152 91 32 42 162 148 67 190 20 143 79 46 3 66 199
141;0;213687,00;174 35 8 99 10 117 151 136 53 21 166 149 175 89 176 30 139 155 116 92 167 108 126 9 37 3 18 109 88 106 47 12 71 83 157 45 123 65 140 32 188 86 145 14 137 0 36 181 101 179 52 147 189 93 26 97 132 43 112 172 87 29 133 152 134 163 191 62 54 199 75 40 79 107 60 69 82 50 20 154 13 24 142 110 73 118 148 171 178 42 161 96 115 80 122 143 15 195 180 173
142;0;231506,00;49 76 99 94 174 162 180 83 53 193 56 171 136 199 164 91 108 134 50 158 28 184 170 17 75 82 15 30 95 98 138 77 151 133 149 159 161 20 80 48 145 110 24 35 60 58 70 16 66 0 55 5 102 175 131 168 141 51 121 119 148 97 31 192 73 22 13 123 135 114 84 72 176 190 186 89 67 169 146 132 105 153 10 85 128 6 181 61 23 139 62 195 57 177 101 144 87 125 154 194
143;0;204874,00;168 120 62 181 123 172 116 40 64 129 11 29 197 63 59 195 131 70 0 57 173 175 146 193 50 14 127 18 177 180 3 154 87 182 169 24 99 28 191 5 10 4 189 176 16 38 171 22 183 72 71 186 157 160 105 167 124 92 19 163 23 198 194 130 122 12 43 152 55 90 54 159 75 142 121 138 8 188 170 52 82 135 164 2 49 45 25 187 174 179 190 73 137 110 68 47 113 132 141 80
144;0;221226,00;23 192 25 181 38 157 93 137 172 7 81 133 116 111 1 173 153 65 188 49 127 10 15 193 168 40 95 36 60 75 161 104 3 21 51 121 196 109 146 122 28 175 0 141 12 102 151 98 165 125 48 41 46 156 73 72 47 87 77 185 80 76 171 17 22 37 155 143 34 11 26 132 27 163 145 160 119 177 128 164 144 174 30 124 18 4 5 169 66 197 106 44 79 162 113 110 9 20 85 70
145;0;212295,00;170 111 88 189 49 31 62 119 151 82 156 135 9 171 76 160 198 22 57 125 190 181 77 83 73 183 92 38 39 192 51 15 18 133 78 179 44 48 37 102 104 95 106 174 163 187 186 98 65 116 145 101 94 180 23 194 54 159 61 165 146 128 69 90 175 148 113 74 199 50 30 14 3 118 10 185 67 164 40 52 58 121 29 35 34 193 45 47 85 168 11 129 4 7 173 91 84 24 0 99
146;0;207880,00;66 62 58 52 72 159 112 157 100 139 177 111 74 68 110 129 44 70 69 158 145 32 133 23 86 14 1 118 183 154 140 51 57 11 36 99 61 39 169 84 160 135 78 64 122 63 130 125 132 76 115 109 136 180 56 104 128 117 102 196 21 24 163 50 83 181 156 67 123 101 2 120 150 75 142 0 35 43 55 29 178 107 94 22 127 41 26 3 137 95 73 155 199 8 190 197 90 91 151 188
147;0;224545,00;51 175 65 90 84 136 168 40 162 141 87 17 129 32 48 7 146 66 182 92 41 157 61 192 137 159 20 9 71 36 95 198 186 142 28 85 116 55 99 114 166 191 0 196 70 34 16 52 161 140 54 56 134 167 21 49 31 81 179 183 130 194 156 124 155 178 127 119 74 30 144 57 80 59 171 143 89 195 63 193 180 76 46 104 135 189 68 45 39 133 170 22 26 72 164 108 115 43 88 111
148;0;216435,00;34 102 19 26 70 51 78 8 42 31 64 134 130 113 105 129 1 53 148 90 146 186 173 175 171 182 176 5 6 141 59 167 33 61 45 120 60 69 177 125 111 107 197 0 83 172 99 131 21 101 181 97 160 13 135 199 133 3 121 164 157 153 22 116 118 115 72 126 39 40 86 139 109 193 68 106 190 155 24 189 91 169 38 188 65 30 183 2 93 136 76 156 16 73 28 17 185 132 44 195
149;0;199941,00;145 164 177 31 19 84 130 89 122 72 106 81 80 194 128 176 30 165 99 67 47 181 59 132 35 189 49 195 101 0 14 58 27 147 129 88 120 150 25 152 196 117 155 98 190 143 10 7 182 109 18 192 186 69 13 12 4 38 193 138 77 105 34 36 33 53 154 28 45 102 124 115 198 161 79 173 16 93 22 135 184 66 75 166 82 2 71 74 20 174 134 153 144 113 56 140 46 118 21 1
150;0;216491,00;148 84 173 193 109 21 36 144 27 128 94 48 118 6 140 68 28 25 66 70 186 22 33 179 88 158 60 170 71 63 191 54 126 122 103 91 159 14 115 57 188 139 175 92 192 142 114 72 30 95 197 87 43 49 77 166 195 85 7 86 69 78 76 147 176 75 169 18 73 5 181 2 112 89 98 101 133 194 138 34 106 37 156 13 183 46 121 31 102 190 32 45 42 67 189 150 108 153 74 38
151;0;209788,00;50 95 197 20 67 60 13 78 183 76 114 191 149 93 94 44 182 99 5 79 153 137 185 37 68 148 135 125 143 30 112 6 130 82 118 41 158 116 126 163 28 73 40 192 106 52 104 12 157 43 146 109 119 31 11 177 129 117 155 195 138 166 81 24 152 150 87 57 123 84 193 181 18 171 132 86 142 162 70 55 128 173 113 121 168 144 14 199 64 33 8 184 74 105 108 16 65 140 100 26
152;0;207649,00;176 0 57 162 90 108 165 24 87 183 163 161 100 53 133 2 135 44 193 177 34 118 173 190 33 86 126 22 110 81 119 17 66 128 172 79 198 9 70 109 170 8 59 106 21 121 171 134 145 152 181 174 16 185 149 6 41 58 195 26 14 31 182 95 143 120 130 93 98 164 18 103 104 192 132 199 48 50 7 32 45 12 1 39 28 43 3 101 196 141 96 62 99 38 10 166 188 144 191 112
153;0;208223,00;152 5 16 133 87 142 1 37 71 21 63 100 64 89 163 184 12 137 134 115 191 48 199 72 77 40 108 138 155 33 195 190 0 111 81 107 125 75 91 180 139 121 148 175 27 143 160 188 8 73 66 28 156 74 193 65 58 196 197 159 25 79 18 146 68 20 192 46 90 23 140 123 141 98 169 6 105 93 158 116 182 32 38 118 101 7 170 14 157 67 2 50 144 3 41 126 9 57 120 165
154;0;210360,00;196 34 123 103 86 68 27 122 88 10 49 128 43 150 55 78 29 63 152 195 113 60 77 65 62 99 64 71 198 0 187 41 105 182 23 104 139 9 82 121 66 106 83 18 189 194 44 151 75 107 167 144 42 24 159 25 14 186 172 163 61 116 117 35 175 45 199 92 80 168 142 89 190 26 170 191 11 119 136 7 155 2 30 197 156 51 193 59 56 173 129 22 90 31 185 138 145 161 137 40
155;0;208495,00;168 177 85 40 14 75 5 159 122 182 42 58 117 38 28 78 119 73 45 72 50 23 52 31 44 138 36 199 57 132 156 116 29 79 166 33 112 111 174 81 18 180 130 167 193 108 0 169 84 129 8 184 93 6 189 128 140 106 109 94 92 139 26 80 105 137 61 135 178 15 37 147 95 113 17 9 175 74 170 104 161 103 196 43 21 90 162 99 191 51 157 16 102 68 49 91 164 133 194 76
156;0;203888,00;58 24 185 145 86 140 52 41 27 75 0 150 165 35 147 50 38 190 119 8 128 125 120 65 15 95 160 180 129 158 132 55 123 77 29 39 26 121 45 106 104 196 97 167 49 100 109 139 53 153 42 183 146 154 70 114 194 5 141 151 133 176 168 161 137 135 111 102 23 25 10 174 60 130 96 134 175 169 162 37 126 110 47 157 76 48 28 33 11 78 30 122 20 166 91 6 34 170 144 188
157;0;207650,00;114 75 113 81 26 141 111 122 191 83 3 119 194 45 62 170 126 150 25 129 10 35 16 22 64 77 44 42 98 175 146 74 93 169 19 70 54 138 139 24 148 136 101 190 88 36 41 59 178 159 5 121 196 160 124 43 132 39 76 37 153 131 135 116 172 161 82 163 144 89 14 130 30 63 23 180 151 156 155 67 189 177 1 183 120 165 168 128 140 84 193 179 58 158 186 91 184 20 60 185
158;0;224391,00;42 17 86 23 100 185 167 124 67 194 25 80 189 170 155 9 65 156 111 191 79 7 50 55 72 66 166 146 98 49 171 35 165 58 126 119 29 4 158 94 186 13 148 164 114 107 147 93 135 27 193 159 89 163 108 187 84 152 136 19 38 174 30 129 97 15 157 141 173 60 137 5 102 118 18 75 83 34 2 199 138 51 103 39 20 64 31 150 59 117 24 91 48 63 95 69 142 87 162 160
159;0;216586,00;183 98 58 25 140 61 167 93 111 17 96 168 127 131 33 97 118 36 126 48 11 191 163 166 40 79 7 27 174 60 161 182 135 86 123 192 155 116 193 46 8 45 165 19 178 28 102 181 158 4 162 195 125 152 6 72 83 112 82 81 124 154 77 91 52 177 117 18 89 157 69 164 194 171 130 132 57 146 35 64 148 56 103 106 101 9 160 16 68 189 0 172 80 32 133 5 150 39 51 78
160;0;212629,00;146 88 177 92 190 60 21 67 128 156 105 129 83 72 145 102 17 192 0 144 152 183 118 52 199 188 117 23 150 96 29 108 149 107 154 90 18 143 98 141 94 91 20 40 139 32 114 8 39 196 198 24 99 166 73 131 86 116 147 46 45 158 189 47 11 159 87 124 9 155 132 174 170 75 137 100 95 84 138 82 25 121 10 65 81 182 172 61 140 135 104 56 193 34 153 175 93 127 103 130
161;0;201457,00;154 59 74 63 35 137 89 101 184 91 65 54 98 49 129 162 96 197 82 23 3 130 113 90 142 136 198 68 185 180 199 42 9 10 76 188 4 163 152 161 78 34 127 104 174 20 7 61 27 77 119 85 15 158 182 30 112 111 140 122 150 88 176 191 108 39 183 167 103 149 165 147 83 79 172 41 1 175 143 125 145 139 2 22 86 81 58 117 164 55 148 72 32 177 84 25 21 146 43 189
162;0;203854,00;181 74 179 81 94 140 149 192 169 174 133 122 82 155 14 5 57 38 159 182 98 129 12 97 29 54 103 112 92 150 121 79 86 37 99 67 194 89 53 11 56 154 0 83 195 85 167 20 193 69 177 128 187 162 136 36 164 15 108 191 126 138 143 24 51 65 73 60 80 116 18 33 141 62 34 40 125 176 120 146 16 71 134 104 27 48 46 63 78 91 144 43 22 64 111 100 118 30 173 49
163;0;203557,00;95 24 26 36 136 8 113 150 161 172 195 84 10 151 156 111 57 52 78 88 89 70 22 155 69 149 189 66 28 139 177 152 157 135 178 15 46 159 48 86 0 17 33 9 128 58 43 42 168 61 132 141 41 170 83 71 27 115 62 85 187 67 60 68 185 55 166 121 105 147 190 104 127 25 5 44 64 63 6 77 13 76 23 4 119 123 114 192 186 1 193 38 122 179 91 176 138 184 158 37
164;0;223703,00;83 20 179 102 49 68 65 110 96 172 56 79 58 23 105 59 63 175 123 5 134 173 130 159 42 199 114 91 61 53 163 97 137 73 10 85 165 84 57 158 18 98 19 50 86 136 180 128 162 71 119 117 167 182 103 116 149 194 153 185 94 4 144 133 1 82 124 78 176 66 121 170 67 111 99 135 33 188 21 22 140 48 164 145 3 37 100 62 32 184 174 108 44 35 39 14 155 93 118 74
165;0;210216,00;69 162 46 30 81 77 124 67 54 47 138 59 106 15 44 133 108 76 160 165 149 113 50 87 17 92 171 94 24 42 20 57 137 26 170 175 115 197 83 191 41 114 95 85 39 101 72 151 140 64 146 88 14 147 163 38 93 58 40 25 188 129 37 135 139 199 31 104 100 91 153 186 36 2 144 190 130 33 183 105 122 111 51 12 198 121 126 150 68 194 28 179 82 132 70 184 102 78 125 131
166;0;224265,00;67 115 131 65 10 185 173 24 111 101 92 121 94 12 69 155 58 66 8 167 170 44 137 89 141 108 79 183 126 192 26 154 159 85 100 81 113 87 193 165 4 132 184 29 28 39 105 142 152 104 62 84 27 130 116 43 175 48 153 151 18 156 134 177 20 124 166 11 162 31 75 161 76 123 114 174 73 187 199 30 169 146 40 180 32 148 72 3 13 61 54 160 117 2 98 138 55 195 17 176
167;0;216792,00;185 60 151 13 56 3 21 173 73 18 171 101 72 47 132 36 186 22 17 35 97 94 84 194 170 9 91 180 139 168 74 4 110 53 85 141 0 58 176 183 155 195 133 29 160 99 45 66 69 187 28 136 149 137 78 167 33 129 153 98 59 46 80 62 10 109 1 50 122 95 123 19 147 49 51 105 15 148 67 140 196 144 96 79 39 124 27 126 23 70 30 154 11 130 77 14 68 43 52 179
168;0;216608,00;67 0 187 80 21 156 148 52 145 89 185 43 137 106 33 172 79 70 160 130 188 163 82 51 162 54 68 10 11 22 88 146 42 2 40 66 96 13 119 38 193 175 53 46 78 47 30 57 142 61 196 116 166 77 45 147 75 31 115 64 25 174 9 118 124 134 114 182 144 94 34 139 120 125 184 189 59 86 121 155 153 181 197 91 98 50 126 65 90 101 56 26 123 171 195 112 105 12 110 76
169;0;219026,00;160 60 195 197 177 139 129 125 170 70 19 75 148 73 157 81 175 121 76 151 150 131 142 65 87 101 56 134 2 97 92 68 24 113 110 123 53 33 42 1 17 159 0 51 130 185 144 196 163 172 25 28 98 3 43 184 61 106 128 165 36 6 23 132 86 164 147 135 171 187 38 179 118 140 181 198 54 83 84 146 116 31 89 47 193 119 109 180 4 95 78 199 37 58 133 14 149 41 82 63
170;0;222438,00;63 196 132 152 163 166 114 149 32 154 98 28 17 75 150 106 102 145 178 11 21 184 130 49 158 168 65 19 182 64 69 20 26 161 47 25 53 176 120 95 112 115 43 67 134 55 24 93 117 86 179 111 133 74 84 51 104 16 157 76 160 159 90 9 56 94 175 138 29 131 128 121 119 66 101 135 118 91 124 35 136 4 6 188 80 58 126 7 193 177 107 37 27 190 147 181 198 10 38 167
171;0;217199,00;3 56 14 37 183 91 178 124 47 78 111 147 143 198 158 103 86 58 53 52 131 82 67 35 33 164 68 196 13 127 84 129 121 71 39 38 180 54 64 6 133 119 46 83 89 134 27 123 170 43 81 12 76 171 175 90 24 104 10 197 177 65 100 188 173 59 44 163 98 166 22 190 168 154 187 112 77 40 109 55 132 9 31 96 2 11 169 146 25 128 80 150 138 185 62 157 153 118 73 88
172;0;207808,00;92 15 84 80 63 53 16 54 175 88 99 179 83 64 136 24 120 110 4 117 194 44 112 62 96 65 177 60 46 146 100 113 22 18 183 138 93 141 79 163 125 67 190 101 14 90 33 155 98 0 42 162 197 45 35 85 43 184 89 107 78 104 58 106 174 133 131 115 134 51 66 149 153 39 40 159 109 144 11 32 166 195 176 17 158 151 49 191 157 121 188 95 130 160 198 3 167 180 27 26
173;0;194195,00;122 14 2 17 98 190 37 16 116 140 33 1 191 164 158 162 25 139 118 11 50 52 155 48 127 4 102 117 70 77 10 44 128 169 56 26 172 126 47 23 62 15 75 28 21 150 193 27 72 134 95 121 153 144 34 194 54 142 138 168 22 85 185 82 103 199 189 165 36 157 30 51 49 179 29 137 5 101 106 152 177 81 60 180 178 19 147 149 6 32 107 104 184 91 41 88 108 113 3 100
174;0;211552,00;84 150 4 56 175 6 107 42 163 190 111 182 89 108 19 161 35 113 67 125 120 8 21 103 164 146 66 171 102 0 17 96 32 167 70 198 169 124 134 132 118 94 139 136 193 61 5 90 65 48 75 165 97 80 142 18 155 50 105 36 92 181 173 87 74 137 147 148 188 138 156 37 20 16 78 199 49 154 116 88 177 51 52 129 192 71 43 143 40 98 9 54 168 140 83 3 162 26 59 2
175;0;204948,00;2 163 103 112 155 95 175 157 20 174 108 23 44 4 17 143 26 159 36 141 7 46 27 55 195 140 37 170 118 83 73 192 39 94 147 66 74 0 59 167 120 87 101 6 35 136 115 51 135 78 164 85 145 144 32 1 156 161 180 105 160 184 64 191 126 116 38 11 8 196 110 119 84 82 142 121 190 54 107 198 24 56 129 21 176 16 125 52 49 68 97 106 179 88 124 173 99 109 93 114
176;0;218149,00;28 126 158 161 77 102 79 35 32 137 14 83 29 25 53 94 125 2 163 38 85 193 114 154 84 23 184 43 185 106 4 65 186 55 189 175 22 59 147 136 169 146 144 99 133 16 15 45 173 123 155 58 166 135 192 7 177 165 162 3 122 98 159 21 174 182 44 196 156 87 152 8 93 157 120 42 128 124 148 37 132 142 183 51 19 172 74 130 61 92 153 20 5 112 143 13 96 89 100 131
177;0;203031,00;34 187 154 152 38 33 131 7 78 146 129 115 148 174 15 110 101 140 123 80 58 175 9 194 177 176 132 193 93 105 99 164 138 136 137 118 179 198 50 81 109 182 126 139 19 124 39 100 55 170 142 144 145 169 30 82 112 128 133 188 0 42 51 125 17 96 150 5 40 103 111 41 70 92 91 141 48 102 3 60 44 143 68 54 36 53 108 134 155 59 153 106 184 18 95 47 74 113 62 166
178;0;219817,00;75 117 64 190 114 61 1 154 135 81 188 30 129 48 176 198 161 70 185 140 152 28 60 131 192 79 39 85 162 66 156 171 120 170 53 168 101 177 111 113 130 26 180 143 73 157 194 144 74 31 163 10 50 38 147 69 112 68 166 100 169 98 118 77 80 95 56 63 19 99 142 121 83 9 137 125 17 54 141 37 72 103 59 41 5 11 184 191 47 196 173 115 12 45 92 57 128 18 16 46
179;0;199219,00;32 90 182 188 172 105 96 65 170 128 94 23 118 16 60 175 133 145 30 127 62 25 123 156 24 17 169 6 166 77 138 124 9 115 155 136 111 184 83 160 181 41 10 116 33 81 1 46 4 8 21 38 121 109 117 29 150 178 152 108 7 141 122 3 106 114 176 135 173 28 161 140 179 80 20 67 36 79 180 57 168 129 100 191 119 148 91 18 56 5 88 131 174 15 54 104 165 68 50 177
180;0;200368,00;52 172 175 130 184 164 28 151 29 165 10 53 157 85 137 87 89 20 160 48 148 71 59 15 45 169 26 143 69 101 82 144 77 3 84 115 91 194 138 0 97 156 40 127 103 12 159 171 44 80 30 46 112 150 195 90 161 2 33 41 147 191 113 42 190 120 43 83 61 155 58 55 25 136 37 182 94 47 108 92 140 176 76 179 66 180 102 63 170 129 111 21 106 121 124 122 68 119 6 162
181;0;210051,00;30 168 14 91 52 69 43 106 187 139 2 68 100 127 90 182 176 146 157 63 92 12 169 189 123 115 150 34 99 121 82 51 117 24 126 114 119 70 77 49 27 109 67 196 29 95 116 190 13 4 86 193 152 128 21 118 174 145 60 83 47 188 149 40 166 111 113 195 97 64 22 42 11 143 136 186 138 199 10 65 125 89 191 45 104 58 53 48 15 39 142 147 151 76 171 25 36 66 80 59
182;0;228568,00;170 83 7 176 59 40 154 37 172 79 157 55 141 147 47 35 123 193 64 95 102 8 20 149 44 75 85 76 155 31 105 72 74 84 101 162 23 25 164 77 148 19 178 197 68 92 125 30 115 99 0 177 163 168 188 114 116 45 183 151 143 131 111 165 11 117 167 109 46 3 65 29 39 33 130 57 161 171 100 180 21 93 198 133 186 24 41 4 49 127 159 73 192 119 97 98 12 78 135 96
183;0;212945,00;158 186 96 116 119 180 183 10 167 81 93 22 38 26 20 173 3 172 185 165 190 1 89 150 125 107 35 112 169 0 151 143 15 87 53 37 88 76 199 132 144 78 7 135 43 170 29 5 175 39 57 189 102 49 80 160 188 63 18 162 54 50 45 86 140 178 120 52 68 85 6 70 124 171 66 134 128 198 34 62 147 14 127 28 156 133 181 46 196 23 83 195 168 47 100 36 55 31 71 84
184;0;222141,00;52 61 123 4 62 53 150 141 113 197 87 171 128 51 189 172 1 157 107 184 48 16 15 75 195 187 94 84 43 138 0 119 112 64 158 45 125 69 186 146 145 142 121 67 156 99 80 35 176 46 101 50 24 193 13 65 164 102 32 55 118 23 120 2 26 148 19 151 90 66 185 56 79 168 143 60 178 161 106 40 95 68 39 58 163 147 72 190 3 114 135 38 83 74 183 132 130 97 27 181
185;0;223727,00;100 139 30 174 83 151 188 198 25 126 178 128 110 81 157 59 50 134 130 94 199 111 91 161 109 13 15 16 3 39 85 66 156 146 148 169 6 107 112 26 197 171 170 11 63 41 68 23 31 35 76 141 105 191 89 55 54 136 164 51 33 165 64 193 150 113 177 152 79 21 114 44 103 196 166 124 132 181 118 70 8 4 77 80 101 71 140 75 173 117 93 78 28 122 18 36 116 82 115 60
186;0;212641,00;91 136 74 75 148 41 89 178 66 119 85 146 52 113 137 56 110 156 48 2 152 179 11 23 28 20 1 186 170 59 185 102 172 124 109 22 76 19 176 94 73 14 153 126 80 144 78 111 27 72 33 18 50 107 180 154 122 160 142 162 60 147 49 39 45 161 105 117 3 77 26 108 53 189 79 194 103 165 8 187 36 58 68 197 92 182 67 32 134 84 173 158 127 164 100 171 174 95 57 193
187;0;226865,00;58 75 70 102 57 74 97 191 6 98 118 80 169 59 100 188 84 5 182 173 48 4 35 190 103 132 181 32 145 28 111 78 24 64 92 60 158 184 197 194 163 88 192 45 107 99 93 12 116 20 9 95 120 112 106 90 175 178 193 96 129 1 170 121 117 171 157 89 130 198 37 109 10 73 143 55 13 7 125 67 166 63 14 62 108 69 22 164 83 152 79 195 183 150 168 46 18 138 91 160
188;0;215725,00;181 161 175 35 135 170 100 64 98 109 132 130 55 142 113 94 104 83 166 127 0 129 7 186 162 178 18 196 198 80 32 177 107 8 65 43 182 114 128 79 117 45 81 163 5 171 75 74 118 122 42 158 99 188 17 9 50 68 187 1 174 191 76 85 156 69 131 52 4 11 189 133 108 137 154 54 57 164 197 12 61 34 2 49 157 140 112 88 194 155 14 15 183 13 71 103 153 16 124 23
189;0;212707,00;96 155 138 198 121 159 136 51 106 195 33 104 72 178 176 196 35 105 145 122 194 26 18 190 43 29 109 46 83 69 28 189 1 21 153 77 13 152 61 180 147 140 17 87 11 161 48 31 59 16 6 15 111 164 141 103 91 150 172 174 108 185 199 25 142 93 62 114 84 173 95 74 86 50 113 167 52 56 179 75 143 53 158 168 166 92 24 79 148 37 36 186 76 4 110 127 112 45 22 10
190;0;214021,00;147 176 106 86 87 19 74 41 167 126 85 9 123 50 65 196 195 34 161 137 2 84 88 130 172 81 107 44 15 26 118 70 120 53 153 27 175 110 43 21 139 78 3 71 134 97 11 12 63 166 182 23 154 145 72 193 190 192 133 170 127 146 96 198 16 124 1 42 59 144 113 32 185 38 181 156 191 116 128 20 111 155 31 194 117 35 115 158 76 101 183 67 105 6 46 25 171 151 164 99
191;0;236461,00;146 116 41 44 154 43 120 91 31 107 142 158 108 181 188 20 123 183 151 124 118 139 66 122 125 42 110 59 137 84 199 68 30 192 187 27 45 133 40 103 197 186 36 145 95 2 54 65 18 109 15 51 172 162 14 94 21 135 12 24 26 16 130 67 191 159 32 115 52 175 93 17 155 131 113 50 90 49 173 156 167 157 60 53 71 74 55 179 164 106 38 112 6 69 11 25 77 119 177 114
192;0;214115,00;69 28 37 116 29 145 61 192 162 24 184 86 187 140 77 127 50 18 35 25 101 67 16 173 12 9 171 94 95 5 33 168 62 68 107 151 26 199 19 104 165 109 96 198 125 141 46 128 14 54 75 7 23 130 8 195 137 64 185 122 105 63 41 51 88 156 55 112 31 78 131 139 53 80 161 193 170 38 194 174 175 154 114 178 40 91 180 115 102 90 10 97 169 126 56 36 52 197 66 152
193;0;204867,00;4 146 196 79 141 66 132 118 144 29 20 68 91 117 169 98 115 189 26 164 58 8 67 151 0 120 83 3 149 50 56 178 122 105 90 111 57 161 168 195 49 101 103 138 45 135 18 31 63 64 176 71 187 125 174 104 53 193 175 152 13 96 198 139 82 126 32 6 180 62 46 2 16 9 137 28 88 190 157 140 55 93 110 121 142 128 184 80 165 7 70 102 52 156 61 191 197 87 109 69
194;0;211136,00;72 88 108 25 154 145 159 139 91 62 53 9 5 10 41 189 148 26 30 156 15 82 8 45 14 59 47 93 66 152 121 180 110 63 96 169 0 186 79 151 17 183 147 22 87 190 24 57 117 162 165 168 35 120 98 197 128 65 153 107 78 179 77 76 141 144 39 103 112 80 85 160 44 158 95 83 142 163 134 33 196 43 32 132 29 18 157 171 6 100 42 176 40 75 130 115 198 140 106 7
195;0;196255,00;12 104 77 45 36 194 176 172 179 90 41 3 174 170 33 51 188 158 37 113 97 19 28 75 21 129 50 182 46 95 143 1 155 118 160 190 72 128 13 74 120 9 62 152 16 32 147 84 88 86 22 38 49 139 119 106 70 126 64 7 20 83 181 42 108 175 2 27 60 186 30 29 173 178 169 191 47 115 184 5 124 100 61 189 35 57 183 133 136 107 18 131 135 44 109 55 171 165 93 102
196;0;213067,00;150 68 38 50 87 56 197 124 90 199 102 31 136 196 178 82 173 174 142 42 183 25 62 141 169 76 34 107 3 160 182 86 140 147 80 163 95 133 97 7 122 69 135 0 193 162 114 161 83 37 55 189 78 119 168 177 88 84 81 172 101 58 176 190 94 115 26 137 148 64 2 156 45 22 188 29 118 13 9 30 27 198 125 155 157 16 186 35 120 112 44 128 63 72 18 129 143 108 49 111
197;0;204243,00;161 29 183 62 92 11 52 59 143 57 53 72 97 48 194 18 61 81 87 50 16 42 187 199 78 172 69 36 144 32 173 112 70 123 95 178 193 129 63 120 130 145 131 156 196 90 0 51 67 179 19 198 160 115 182 17 99 158 180 137 58 174 40 15 13 127 76 98 157 185 106 122 150 12 125 139 169 44 104 60 4 195 151 146 126 134 159 136 111 77 153 25 162 101 46 55 39 49 186 71
198;0;217023,00;168 101 29 145 197 171 172 100 160 26 71 15 94 112 40 196 46 161 25 44 74 65 151 82 55 131 83 63 36 34 138 87 12 9 57 102 162 104 66 108 154 85 182 42 152 187 140 118 20 95 148 149 165 41 76 158 78 146 50 139 157 17 4 53 93 49 80 114 24 30 10 188 58 73 177 21 193 166 115 90 32 113 81 97 185 192 178 107 137 96 38 88 89 117 150 33 14 105 125 8
