SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;123;70257.00;17;123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 108 18 69 139 115 41 193 159 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 59 118 51 151 133 162
133;0;72094.00;10;0 117 143 183 89 186 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 100 26 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 153
134;143;71547.00;9;143 183 89 186 148 9 62 144 49 14 138 165 90 81 196 40 119 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 80 176 137 23 0 117
135;18;70678.00;18;18 22 146 159 193 41 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 69 108
136;59;71089.00;19;59 118 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 80 51 151 162 133 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149
137;51;71233.00;19;51 118 59 162 151 133 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 158 180 154 135 70 127 123 112 131 149 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
138;143;71022.00;13;143 183 89 186 23 137 176 80 94 148 9 62 144 14 102 49 178 106 165 90 81 196 40 119 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 79 133 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117
139;81;71167.00;12;81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 0 117 143 183 89 186 15 144 14 185 40 119 165 90
140;159;70951.00;14;159 146 22 18 108 69 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181
141;179;71294.00;17;179 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 135 70 127 123 162 151 133 180 63 79 80 51 118 59 115 116 65 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 108 69 139 46 68 140 93 117 0 143 183 89 186 23 137 176 94 148 129 57 55 52 49 102 9 62 144 14 178 106 185 40 119 165 90 81 196
142;15;71249.00;19;15 148 9 62 144 14 49 178 106 52 55 185 40 119 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 70 135 133 79 63 94 80 176 137 51 72 151 162 127 123 131 149 59 118 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 186
143;65;70952.00;18;65 116 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 139 68 140 108 69 18 159 22 146 181 34 160 48 54 177 10 4 112 84 184 43 42 5 41 193 115 59 118 51 151 133 162
144;18;70029.00;19;18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 51 151 162 123 127 70 135 154 180 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 179 196 81 90 165 119 40 185 52 106 178 49 14 144 62 9 15 148 124 94 63 79 133 80 176 137 23 186 89 183 143 0 117 93 140 68 46 115 139 69 108
145;15;71562.00;10;15 186 89 183 143 117 0 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144
146;52;70736.00;13;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 151 162 133 180 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 115 41 193 159 146 22 18 108 69 139 46 68 93 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
147;118;70880.00;11;118 59 65 116 43 42 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 30 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 3 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
148;84;70942.00;19;84 4 112 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 108 69 18 159 22 146 34 160 181 193 41 139 68 46 115 59 118 51 151 133 162 123 149 131 65 116 42 43 35 184 48 54 177 10 190
149;143;71616.00;8;143 183 89 186 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 97 26 100 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 0 117
150;59;70884.00;19;59 149 131 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 69 108 18 22 146 159 193 41 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 65 116 115 118 51 151 133 162
151;179;70894.00;23;179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 151 162 133 180 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 51 46 68 139 115 41 193 159 146 22 18 69 108 93 117 143 183 89 23 137 186 15 148 9 62 144 14 49 178 106 52 55 185 40 119 165 90 81 196
152;93;70188.00;10;93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68
153;179;70412.00;24;179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 93 117 0 143 183 137 23 186 15 148 9 62 144 14 49 178 106 52 55 185 40 119 165 90 81 196
154;68;71176.00;16;68 140 93 117 143 0 153 183 89 186 15 148 9 62 102 144 14 49 178 106 165 90 81 196 40 119 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 94 63 79 133 180 53 154 135 70 127 123 162 151 51 80 176 137 46 139 115 118 59 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108
155;123;70822.00;16;123 162 133 151 51 118 59 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 112 4 84 35
156;143;72072.00;11;143 183 89 23 186 144 21 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 97 26 100 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117
157;18;70430.00;19;18 22 146 181 34 160 48 54 177 10 190 184 35 84 4 112 149 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 68 46 139 115 5 42 41 193 159 69 108
158;78;72970.00;9;78 145 179 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 137 80 79 63 94 152 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 119 165 39 27 90 81 196 157 31 56 113 175 171 16
159;184;70604.00;19;184 43 116 65 59 118 51 176 80 63 79 133 151 162 123 127 70 135 154 180 158 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 94 124 137 23 186 89 183 143 0 117 68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35
160;18;70690.00;19;18 22 146 159 193 41 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 106 14 144 62 9 148 102 49 178 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 69 108
161;65;70560.00;17;65 116 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 115 59 118 51 151 133 162
162;108;71164.00;12;108 69 18 22 146 159 193 41 139 68 46 115 118 51 59 65 116 42 181 34 160 48 54 177 10 190 4 112 84 184 43 131 149 123 127 194 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117
163;108;70814.00;14;108 69 18 22 146 159 193 41 139 68 46 115 118 51 59 65 116 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117
164;65;70008.00;19;65 116 43 42 5 41 193 159 22 146 181 34 160 48 54 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 68 46 139 115 59 118 51 151 133 162
165;14;72000.00;11;14 144 186 89 183 143 117 0 23 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 26 100 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 90 27 164
166;81;71258.00;14;81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 1 97 101 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117 143 183 89 186 15 144 14 185 40 119 165 90
167;146;70113.00;19;146 22 18 108 69 159 193 41 139 115 46 68 117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 5 42 43 184 35 84 112 4 190 10 177 30 54 48 160 34 181
168;68;71713.00;13;68 46 0 117 143 183 89 51 151 162 133 79 80 176 137 23 186 144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 62 9 148 167 124 94 152 97 1 101 2 129 92 57 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 63 180 154 135 70 127 123 149 131 184 84 112 4 10 177 54 48 160 34 181 42 43 116 65 59 118 115 139 41 193 159 146 22 18 69 108
169;78;72104.00;10;78 25 44 120 2 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 26 101 1 97 152 129 92 145 179 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 119 165 90 81 196 31 56 113 175 171 16
170;18;70241.00;25;18 22 146 159 193 41 115 118 59 65 116 43 42 181 34 160 48 54 177 10 190 4 112 84 184 35 131 149 123 127 70 135 154 180 133 162 151 51 176 80 79 63 94 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 179 196 81 90 165 119 40 185 55 52 106 178 14 144 49 102 62 9 148 15 186 137 23 89 183 143 0 117 68 46 139 69 108
171;18;71434.00;20;18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 4 112 84 184 43 116 65 59 118 115 46 23 137 176 80 51 151 162 123 127 70 135 154 180 133 79 63 94 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 196 81 90 165 119 40 185 106 178 49 14 144 62 9 148 15 186 89 183 143 170 0 117 93 140 68 139 69 108
172;14;70832.00;15;14 106 178 49 102 144 62 9 148 94 63 79 133 162 151 51 80 176 137 23 89 183 143 0 117 93 108 69 18 22 146 159 193 41 139 68 46 115 118 59 65 116 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 131 149 123 127 70 135 154 180 53 86 100 26 97 152 1 101 75 2 120 44 25 129 57 92 145 78 16 171 175 113 56 31 157 81 196 179 55 52 185 40 90 165 138
173;143;71387.00;16;143 183 89 186 15 9 62 102 144 14 49 178 106 52 55 129 92 57 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 1 97 101 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 148 137 23 0 117
174;65;71066.00;15;65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 51 118 59 162 151 133 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 123 112 4 84 149
175;27;71303.00;9;27 165 106 178 49 14 144 102 62 9 148 15 186 23 89 183 143 117 0 137 176 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 123 127 162 151 133 80 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 119 40 196 81 90
176;186;70549.00;17;186 23 89 183 143 117 0 137 176 80 79 133 162 151 51 118 59 115 46 68 139 69 108 18 22 146 159 193 41 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 63 94 53 86 100 26 97 152 1 101 75 2 120 44 25 129 57 92 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 55 52 106 178 49 102 14 144 62 9 148 15
177;23;70891.00;16;23 186 89 183 143 0 117 68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 118 59 149 131 123 127 162 133 151 51 176 80 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 179 196 81 90 165 119 40 185 55 52 106 178 14 49 102 144 62 9 148 137
178;34;71523.00;16;34 160 43 116 42 41 193 181 146 22 159 18 108 69 139 68 46 115 118 59 65 131 149 123 162 133 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 112 4 84 35 184 190 10 177 54 48
179;143;71116.00;15;143 183 89 23 186 144 14 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 97 1 101 2 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117
180;55;71582.00;16;55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 51 72 151 162 133 180 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 143 183 89 23 137 186 15 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 52
181;59;71239.00;14;59 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 80 51 118 151 162 133 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149
182;68;70393.00;19;68 139 41 193 159 181 42 115 46 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 178 49 102 148 9 62 144 14 106 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 131 149 162 133 151 51 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 69 108
183;51;71233.00;17;51 118 59 162 151 133 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 158 180 154 135 70 127 123 112 131 149 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
184;179;70457.00;12;179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 97 26 100 86 53 154 180 133 135 70 127 123 162 151 51 46 68 139 115 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 152 129 92 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
185;149;70485.00;18;149 131 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 115 116 65 59 118 51 151 133 162
186;9;71402.00;15;9 62 144 14 165 185 40 119 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 1 97 101 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 148 137 0 143 183 89 23 186 15
187;179;71312.00;20;179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 80 176 137 0 117 143 183 89 186 15 148 37 9 62 144 14 49 178 106 52 55 185 40 119 165 90 81 196
188;81;71121.00;15;81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 133 151 162 127 123 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 176 137 0 117 143 183 89 23 186 15 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 27 90
189;27;71766.00;17;27 165 119 40 185 55 52 106 178 49 102 14 144 62 9 148 137 23 186 89 183 143 117 108 69 18 22 146 159 193 41 139 68 46 115 118 59 65 116 43 42 181 34 160 48 54 177 10 190 4 112 84 184 131 149 123 127 70 135 154 180 133 162 151 72 51 176 80 79 63 94 53 86 100 26 97 152 1 101 75 2 120 44 25 129 57 92 145 78 16 171 175 113 56 85 31 157 196 81 90
190;51;70700.00;22;51 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 118 59 149 65 116 43 184 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
191;4;71223.00;21;4 84 35 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 149 131 65 59 118 115 46 68 139 41 193 159 69 108 18 22 146 34 160 181 42 116 43 184 48 54 177 10 190
192;18;71005.00;15;18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 198 139 41 193 159 69 108
193;59;71169.00;19;59 65 116 43 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 108 69 18 159 22 146 34 30 54 10 190 177 48 160 181 42 5 41 193 139 115 118 51 151 133 162
194;68;71073.00;12;68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181 41 139 193 159 146 22 18 69 108
195;59;71489.00;19;59 118 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 80 51 151 162 133 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 194 127 123 112 4 84 149
196;41;71155.00;14;41 139 193 159 195 146 22 18 69 108 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181
197;55;72736.00;10;55 52 185 106 178 49 102 148 9 62 144 14 21 164 27 90 165 119 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 23 137 80 79 63 94 100 26 101 1 97 152 129 92 57
