SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;123;70243.00;12;123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 108 69 18 22 146 159 193 41 139 115 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 59 118 51 151 133 162
133;186;71762.00;7;186 89 183 143 117 0 23 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 15
134;143;71367.00;12;143 183 89 186 148 9 62 144 102 49 14 178 106 165 90 81 196 40 119 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 80 176 137 23 0 117
135;68;70955.00;13;68 46 139 159 193 41 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181 146 22 18 108 140
136;162;70907.00;11;162 151 51 118 59 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 80 133 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149
137;176;71288.00;11;176 80 51 151 162 133 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 158 180 154 135 70 127 123 112 4 84 149 59 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
138;143;71264.00;10;143 183 89 23 186 148 9 62 102 49 144 14 165 90 81 196 40 119 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 80 176 137 0 117
139;119;71203.00;13;119 40 185 165 14 144 15 186 89 183 143 117 0 137 148 9 62 102 49 3 178 106 52 55 57 92 129 2 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90
140;159;70951.00;10;159 146 22 18 108 69 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181
141;31;70156.00;16;31 56 113 175 171 16 25 44 120 75 101 97 26 100 86 53 180 154 135 70 127 123 162 151 51 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 108 69 139 115 46 68 140 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 152 1 2 129 78 145 179 92 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
142;9;72327.00;11;9 62 144 14 178 106 185 40 119 165 90 81 196 179 57 55 52 49 102 148 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 70 135 133 79 63 94 80 176 137 51 72 151 162 127 123 131 149 59 118 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 186
143;123;70921.00;15;123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 108 69 18 22 146 181 34 160 48 54 177 10 4 112 84 184 43 42 5 41 193 159 139 198 68 46 115 116 65 131 149 59 118 51 151 133 162
144;140;71069.00;10;140 93 117 0 143 183 89 186 15 148 9 62 144 102 49 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 180 94 63 79 133 135 70 127 123 162 151 51 80 176 137 23 46 139 115 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108
145;186;71597.00;5;186 23 89 183 143 117 0 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144
146;55;71346.00;12;55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 63 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 42 181 34 146 22 18 108 69 159 193 41 139 68 46 115 118 59 162 151 133 79 51 0 117 143 183 89 186 23 137 176 80 122 94 124 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 52
147;118;70880.00;10;118 59 65 116 43 42 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 30 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 3 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
148;4;70783.00;13;4 84 35 112 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 69 108 18 159 193 41 115 59 118 51 151 133 162 123 149 131 65 116 43 42 181 22 146 34 160 184 48 54 177 10 190
149;143;71597.00;6;143 183 89 23 186 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117
150;65;70690.00;11;65 116 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 69 108 18 22 146 159 193 41 115 59 118 51 151 133 162
151;40;70945.00;16;40 119 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 1 101 75 86 97 26 100 121 53 180 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 93 117 143 0 51 151 162 133 79 63 94 80 176 137 183 89 23 148 9 62 102 49 144 14 165 90 81 196
152;93;70188.00;8;93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68
153;31;71253.00;13;31 56 113 175 171 16 25 44 120 78 145 179 52 55 57 92 129 2 152 97 1 101 75 86 26 100 53 121 94 63 79 80 51 151 162 133 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 139 41 193 159 146 22 18 69 108 68 46 115 59 118 0 117 143 183 89 186 23 137 176 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
154;18;71302.00;10;18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 4 112 84 184 43 65 116 115 59 118 51 151 162 123 127 70 135 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 92 179 196 81 90 165 119 40 185 106 178 14 144 62 9 102 49 52 55 57 129 148 94 63 180 133 79 80 176 137 23 186 89 183 153 0 143 117 93 140 68 46 139 69 108
155;59;71089.00;14;59 118 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 80 51 151 162 133 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149
156;143;72023.00;9;143 183 89 23 186 144 21 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117
157;93;70961.00;12;93 117 0 143 183 89 186 23 137 46 115 139 193 41 5 42 43 116 65 59 118 162 133 151 51 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 149 112 4 84 35 184 190 10 177 54 48 160 34 181 146 22 159 18 69 108
158;78;73191.00;7;78 145 179 25 44 120 2 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 137 80 79 63 94 26 101 1 97 152 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 119 165 39 27 90 81 196 157 31 56 113 175 171 16
159;162;71014.00;14;162 133 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 158 180 154 135 70 127 123 112 4 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 80 151 51 118 59 65 116 43 184 149
160;18;70862.00;12;18 22 146 159 193 41 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 69 108
161;59;70681.00;12;59 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 108 69 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 41 193 139 68 46 115 118 51 151 133 162
162;108;70997.00;10;108 69 18 22 146 159 193 41 139 68 46 115 118 51 59 65 116 43 42 181 34 160 48 54 177 10 190 4 112 84 184 131 149 123 127 194 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117
163;108;70626.00;11;108 69 18 22 146 159 193 41 139 68 46 115 118 51 59 65 116 43 42 181 34 160 48 54 177 10 190 4 112 84 184 35 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117
164;59;70433.00;12;59 65 116 43 42 5 41 193 159 22 146 181 34 160 48 54 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 108 18 69 139 68 46 115 118 51 151 133 162
165;21;71961.00;12;21 144 186 89 183 143 117 0 137 148 9 62 102 49 14 178 106 52 55 57 92 129 152 97 1 101 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 90 27 164
166;119;71476.00;10;119 40 185 165 14 144 15 186 89 183 143 117 0 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90
167;159;70614.00;10;159 146 22 18 108 69 193 41 139 68 46 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 115 116 65 149 43 42 184 35 84 112 4 190 10 177 30 54 48 160 34 181
168;18;71539.00;14;18 22 146 159 193 41 139 42 181 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 79 63 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 62 9 102 49 178 106 52 55 57 92 129 2 101 1 97 152 167 148 124 94 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 140 108
169;25;71550.00;8;25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16
170;117;70748.00;16;117 143 183 89 186 23 137 176 51 151 162 133 80 79 63 94 148 9 62 144 14 138 102 49 178 106 185 40 119 165 27 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
171;140;71365.00;14;140 93 117 170 143 183 89 23 137 186 15 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 133 180 154 135 70 127 123 162 151 80 176 51 0 46 68 139 115 118 59 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108
172;81;70995.00;13;81 196 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 115 139 41 193 159 146 22 18 69 108 68 46 51 151 162 133 79 63 94 80 176 137 0 117 143 183 89 23 186 148 9 62 144 14 102 49 178 106 52 55 179 185 40 119 165 90
173;144;71762.00;14;144 14 165 185 40 119 90 81 196 157 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 145 179 57 55 52 106 178 49 102 62 9 148 137 0 143 183 89 23 186 15
174;59;71323.00;14;59 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 80 51 118 151 162 133 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 158 180 154 135 70 127 123 112 4 84 149
175;165;71630.00;7;165 106 178 49 14 144 102 62 9 148 15 186 23 89 183 143 117 0 137 176 80 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 123 127 162 151 133 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 119 40 169 196 81 90
176;119;70825.00;17;119 40 185 52 55 179 196 81 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 162 133 151 51 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 176 80 79 63 94 148 9 62 102 49 144 14 178 106 165 90
177;23;71072.00;14;23 186 89 183 143 0 117 68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 118 59 149 131 123 127 162 133 151 51 176 80 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 119 40 196 81 90 165 106 178 49 102 14 144 62 9 148 137
178;43;70942.00;16;43 116 42 41 193 181 160 34 146 22 159 18 108 69 139 115 46 68 117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 149 131 35 184 84 112 4 190 10 177 54 48
179;143;71649.00;8;143 183 89 186 9 62 102 144 14 49 178 106 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 100 26 101 1 97 152 129 92 57 55 52 148 137 23 0 117
180;145;70564.00;17;145 78 31 56 113 175 171 16 25 44 120 75 101 97 26 100 86 53 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 115 41 193 159 146 22 18 108 69 139 68 46 0 117 143 183 89 186 23 137 176 51 118 59 162 151 133 80 79 63 94 124 152 1 2 129 92 179 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
181;43;71085.00;13;43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 51 118 59 116 65 162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35
182;93;70498.00;16;93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 65 116 115 46 68 139 41 193 159 181 42 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 69 108
183;176;71032.00;15;176 80 51 118 59 162 151 133 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 158 180 154 135 70 127 123 112 131 149 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
184;179;70556.00;13;179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 180 94 63 79 133 135 70 127 123 162 151 80 176 51 46 139 115 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 68 140 93 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 52 55 185 40 119 165 90 81 196
185;59;70937.00;10;59 65 116 43 42 5 41 193 139 115 46 68 108 69 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 118 51 151 133 162
186;143;71088.00;15;143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 97 152 94 63 79 80 176 51 118 115 59 151 133 180 53 100 26 86 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 0 117
187;179;71224.00;9;179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 133 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 176 137 23 0 117 143 183 89 186 148 9 62 102 49 144 14 178 106 52 55 185 40 119 165 90 81 196
188;81;71206.00;13;81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 162 127 123 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 80 176 137 0 117 143 183 89 23 186 15 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 27 90
189;9;70925.00;15;9 62 102 49 144 14 178 106 52 55 179 185 40 119 165 90 81 196 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 159 146 22 18 108 69 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 151 162 133 79 63 94 148 15
190;176;71112.00;12;176 80 51 59 116 65 149 162 151 133 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
191;4;71320.00;13;4 84 35 112 127 123 162 149 131 65 116 41 193 139 68 46 115 59 118 51 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 108 69 18 159 22 146 34 160 181 42 43 184 48 54 177 10 190
192;18;71074.00;11;18 22 146 159 193 41 181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 198 46 68 139 69 108
193;149;70974.00;15;149 65 116 43 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 115 41 193 159 69 108 18 22 146 34 30 54 10 190 177 48 160 181 42 59 118 51 151 133 162
194;68;71073.00;9;68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181 41 139 193 159 146 22 18 69 108
195;123;71557.00;10;123 162 133 151 118 59 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 51 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 194 127 112 4 84 35
196;41;70944.00;8;41 193 159 195 146 22 18 108 69 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181
197;55;72479.00;10;55 52 106 178 49 102 148 9 62 144 14 138 185 40 119 165 39 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 23 137 80 79 63 94 26 101 1 97 152 129 92 57
