SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
132;59;70648.00;16;59 65 116 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 108 69 18 22 146 159 193 41 139 115 118 51 151 133 162
133;186;71541.00;10;186 89 183 143 117 0 23 137 148 9 62 102 49 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 15
134;55;71898.00;14;55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 70 135 133 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 118 59 151 51 0 143 183 89 186 23 137 176 80 79 63 94 124
135;18;70705.00;12;18 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 69 108
136;43;70620.00;21;43 116 65 59 118 51 137 23 186 89 183 143 0 117 68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 184 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 133 151 162 149
137;176;71023.00;15;176 51 118 59 65 116 43 162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 158 180 154 135 70 127 123 112 4 84 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
138;129;71952.00;9;129 92 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 79 133 51 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 0 143 183 89 186 23 137 176 80 63 94 124
139;81;71426.00;10;81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 100 26 101 1 97 152 129 92 57 55 52 49 102 62 9 148 137 0 117 143 183 89 23 186 144 14 3 178 106 185 40 119 165 90
140;41;71073.00;13;41 139 193 159 146 22 18 69 108 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181
141;31;70046.00;14;31 56 113 175 171 16 25 44 120 75 101 97 26 100 86 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 108 69 139 115 46 68 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 152 1 2 129 92 78 145 179 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
142;148;71299.00;17;148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 70 135 133 79 63 94 80 176 137 51 72 151 162 127 123 131 149 59 118 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 186
143;59;71319.00;23;59 115 41 193 159 139 198 68 140 108 69 18 22 146 181 34 160 48 54 177 10 4 112 84 184 42 43 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 118 51 151 133 162
144;140;70276.00;17;140 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 97 101 1 152 2 129 92 78 145 179 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 151 51 46 68 139 115 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108
145;186;71522.00;12;186 89 183 143 117 0 23 137 148 9 62 102 49 178 106 52 55 57 92 129 2 101 1 97 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144
146;179;70529.00;18;179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 139 41 193 159 146 22 18 69 108 140 68 46 0 117 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 52 55 57 129 92 185 40 119 165 90 81 196
147;118;70880.00;15;118 59 65 116 43 42 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 30 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 3 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
148;34;71087.00;29;34 146 22 18 108 69 159 181 160 42 43 65 116 115 41 193 139 68 46 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 162 133 151 51 118 59 149 131 123 127 112 4 84 35 184 190 10 177 54 48
149;143;71446.00;9;143 183 89 23 186 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 1 97 101 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117
150;59;70931.00;18;59 118 115 46 68 140 108 18 22 146 159 193 41 139 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
151;179;71318.00;20;179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 115 139 41 193 159 146 22 18 69 108 68 46 59 118 0 117 143 183 89 23 137 186 15 62 144 14 49 9 148 129 92 57 55 52 178 106 185 40 119 165 90 81 196
152;93;70188.00;12;93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68
153;179;70862.00;17;179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 143 183 89 114 186 23 137 148 9 62 144 14 102 49 178 106 52 55 129 92 57 185 40 119 165 90 81 196
154;68;70524.00;18;68 140 93 117 143 0 153 183 89 186 23 137 148 9 62 102 49 144 14 178 106 165 90 81 196 40 119 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 100 26 97 101 1 152 94 63 53 180 154 135 70 127 123 162 151 133 79 80 176 51 46 139 115 118 59 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108
155;162;71198.00;14;162 133 151 118 59 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 51 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149
156;143;72372.00;9;143 183 89 186 144 21 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 100 26 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 0 117
157;68;71322.00;16;68 46 0 117 143 183 89 186 23 137 115 139 193 41 5 42 43 116 65 59 118 162 133 151 51 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 149 112 4 84 35 184 190 10 177 54 48 160 34 181 146 22 159 18 69 108
158;25;73135.00;7;25 44 120 2 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 137 80 79 63 94 100 26 101 1 97 152 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 119 165 39 27 90 81 196 157 179 145 78 31 56 113 175 171 16
159;149;71107.00;17;149 59 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 80 51 151 162 133 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 158 180 154 135 70 127 123 112 4 84 35
160;68;70866.00;15;68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181 146 22 159 193 41 139 69 18 108
161;123;70228.00;18;123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 115 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 116 65 131 149 59 118 51 151 133 162
162;108;71164.00;13;108 69 18 22 146 159 193 41 139 68 46 115 118 51 59 65 116 42 181 34 160 48 54 177 10 190 4 112 84 184 43 131 149 123 127 194 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117
163;108;70626.00;14;108 69 18 22 146 159 193 41 139 68 46 115 118 51 59 65 116 43 42 181 34 160 48 54 177 10 190 4 112 84 184 35 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117
164;59;70905.00;19;59 65 116 43 42 5 41 193 159 22 146 181 34 160 48 54 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 93 108 18 69 68 139 115 118 51 151 133 162
165;21;71958.00;14;21 14 144 102 62 9 15 186 89 183 143 0 137 148 49 178 106 52 55 57 92 129 152 97 1 101 26 100 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 90 27 164
166;186;71326.00;21;186 89 183 143 117 0 23 137 148 9 62 102 49 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 101 97 1 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 14 144 15
167;146;70330.00;22;146 22 18 108 69 159 193 41 139 68 46 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 115 5 42 43 184 35 84 112 4 190 10 177 30 54 48 160 34 181
168;18;71042.00;14;18 22 146 159 193 41 42 181 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 123 127 70 135 154 180 133 151 162 59 118 51 176 80 79 63 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 57 92 129 2 101 1 97 152 94 124 167 102 49 178 106 52 55 185 119 40 196 81 90 165 138 14 144 62 9 148 137 23 186 89 183 143 0 117 68 46 115 139 69 108
169;31;72192.00;7;31 179 145 78 25 44 120 2 1 101 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 0 143 183 89 23 137 80 79 63 94 97 152 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 119 165 90 81 196 56 113 175 171 16
170;93;70258.00;15;93 117 143 183 89 186 23 137 176 51 151 162 133 80 79 63 94 148 9 62 102 49 144 14 178 106 185 40 119 165 27 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
171;140;70714.00;23;140 93 117 0 170 143 183 89 23 137 186 15 148 9 62 144 102 49 14 178 106 52 55 185 40 119 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 180 94 63 79 133 135 70 127 123 162 151 80 176 51 46 139 115 118 59 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108
172;165;70661.00;24;165 119 40 185 179 55 52 106 178 49 14 144 102 62 9 148 137 23 186 89 183 143 117 0 46 68 108 69 18 22 146 159 193 41 139 115 118 59 65 116 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 131 149 123 127 70 135 154 180 133 162 151 51 176 80 79 63 94 53 86 100 26 97 152 1 101 75 2 120 44 25 129 57 92 145 78 16 171 175 113 56 31 157 196 81 90
173;68;71125.00;16;68 46 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148 167 57 92 129 2 152 1 101 97 94 63 79 80 176 133 151 51 118 59 115 137 23 186 89 183 143 0 117
174;43;71122.00;14;43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 80 51 118 59 116 65 162 151 133 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 158 180 154 135 70 127 123 112 4 84 35
175;165;71231.00;18;165 106 178 3 14 144 49 102 62 9 148 15 186 23 89 183 143 117 0 137 176 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 123 127 162 151 80 94 63 79 133 135 70 154 180 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 119 40 196 81 90
176;15;71567.00;18;15 186 89 183 143 117 0 46 68 108 69 18 22 146 159 193 41 139 115 118 51 137 176 80 94 63 79 133 151 162 59 65 116 43 42 181 34 160 48 54 177 10 190 4 112 84 184 35 131 149 123 127 70 135 154 180 53 86 100 26 97 152 1 101 75 2 120 44 25 129 57 92 145 78 16 171 175 113 56 31 157 81 196 179 55 52 185 40 90 165 106 178 49 102 138 14 144 62 9 148
177;148;70977.00;7;148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 176 51 151 133 162 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
178;34;70940.00;22;34 160 43 42 181 146 22 18 108 69 159 193 41 139 68 46 115 118 59 116 65 131 149 162 133 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 54 48
179;143;71223.00;15;143 183 89 23 186 15 9 62 102 144 14 165 185 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 97 26 100 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 148 137 0 117
180;179;71315.00;16;179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 63 79 133 180 154 135 70 127 123 162 151 51 118 59 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 65 116 115 41 193 159 146 22 18 108 69 139 46 68 117 0 143 183 89 186 23 137 176 80 94 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
181;162;70863.00;16;162 133 151 51 118 59 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149
182;18;70907.00;16;18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 59 118 115 46 68 139 193 41 42 181 159 69 108
183;51;71229.00;17;51 59 116 43 65 149 162 151 133 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 158 180 154 135 70 127 123 112 4 84 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
184;185;70703.00;20;185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 151 51 46 139 115 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 68 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 62 144 102 49 14 165 119 40 90 81 196
185;59;70490.00;17;59 118 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
186;143;71135.00;12;143 183 89 23 186 15 144 14 165 185 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 1 97 101 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117
187;179;71234.00;16;179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 80 176 137 0 117 143 183 89 186 15 148 9 62 144 102 49 14 178 106 52 55 185 40 119 165 90 81 196
188;81;71168.00;13;81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 151 162 127 123 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 80 176 137 0 117 143 183 89 23 186 15 148 9 62 102 144 14 49 178 106 185 40 119 165 27 90
189;81;71685.00;16;81 196 157 38 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 149 131 43 184 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 51 151 162 133 79 63 94 80 176 137 115 139 41 193 159 146 22 18 69 108 68 46 0 117 143 183 89 186 15 148 9 62 102 144 14 49 178 106 52 55 179 185 40 119 165 90
190;176;70863.00;13;176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149 162 133 151 51 118 59 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
191;84;71363.00;20;84 4 112 127 123 131 149 59 118 51 151 133 162 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 69 108 18 159 22 146 34 160 181 42 193 41 115 116 65 43 35 184 48 54 177 10 190
192;18;71005.00;15;18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 198 139 41 193 159 69 108
193;59;71524.00;19;59 118 115 139 46 68 108 69 18 159 22 146 34 30 54 10 190 177 48 160 181 193 41 5 42 116 65 43 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
194;68;71073.00;12;68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181 41 139 193 159 146 22 18 69 108
195;184;71421.00;14;184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 51 118 59 65 116 43 162 151 133 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 194 127 123 112 4 84 35
196;41;70944.00;13;41 193 159 195 146 22 18 108 69 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181
197;55;72895.00;11;55 52 106 178 49 102 148 9 62 144 14 138 39 27 90 81 196 40 119 165 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 23 137 80 79 63 94 26 101 1 97 152 129 92 57
